date,open,high,low,close,volume
2004-04-21,33.049999,33.889999,33.049999,33.599998,242100
2004-04-22,33.75,34,33.450001,33.720001,223500
2004-04-23,33.900002,34.25,33.5,33.880001,156600
2004-04-26,33.950001,34.009998,33.669998,33.889999,100500
2004-04-27,33.950001,34,33,33.439999,118600
2004-04-28,33.439999,33.799999,33.25,33.720001,241000
2004-04-29,33.290001,33.549999,32.700001,32.720001,194900
2004-04-30,32.610001,32.75,31.59,32,295000
2004-05-03,32.25,32.66,32,32.419998,119800
2004-05-04,32.599998,33.02,32.5,32.689999,216700
2004-05-05,32.799999,32.799999,32.23,32.700001,32700
2004-05-06,32.009998,32.599998,31.77,32,71100
2004-05-07,32,32.029999,31.25,31.700001,23900
2004-05-10,31.129999,31.25,30.08,30.450001,185800
2004-05-11,30.299999,30.5,29.450001,29.950001,213900
2004-05-12,29.799999,30.299999,28.85,30.129999,73000
2004-05-13,29.43,30.15,29.280001,30.09,53400
2004-05-14,30.1,30.4,29.950001,30.34,40900
2004-05-17,29.99,30.52,29.92,30.52,41500
2004-05-18,30.549999,30.969999,30.1,30.969999,57600
2004-05-19,31.120001,31.5,30.9,31.26,156200
2004-05-20,31.27,31.450001,30.82,30.9,182700
2004-05-21,31.1,31.1,30.5,30.99,27300
2004-05-24,31.1,31.32,30.67,30.73,79500
2004-05-25,31,31,29.85,29.950001,341000
2004-05-26,29.950001,30.02,29.549999,29.98,209700
2004-05-27,29.950001,30.200001,29.950001,30,467800
2004-05-28,29.99,31.440001,29.950001,31.26,234700
2004-06-01,31.26,32.18,31.25,32.150002,407100
2004-06-02,32.200001,32.240002,31.77,32.200001,335200
2004-06-03,32.299999,32.389999,31.75,32,200500
2004-06-04,32,32,31.450001,31.700001,87000
2004-06-07,31.42,31.799999,30.83,31.67,110700
2004-06-08,31.690001,31.690001,31.120001,31.450001,84200
2004-06-09,31.49,31.49,30.309999,30.549999,128800
2004-06-10,30.209999,31.08,30.209999,30.809999,59000
2004-06-14,30.82,31.75,30.6,31.040001,238400
2004-06-15,31.25,32,30.98,31.969999,122300
2004-06-16,32.02,32.139999,31.68,32,551900
2004-06-17,32,33.610001,31.799999,33.27,339900
2004-06-18,33,34.240002,32.75,33.950001,469400
2004-06-21,34.310001,34.630001,33.099998,33.740002,225600
2004-06-22,33.599998,34.02,33.41,33.990002,218700
2004-06-23,34.029999,34.099998,33.610001,33.990002,326400
2004-06-24,34,34.099998,32.860001,33.220001,85100
2004-06-25,33.5,33.91,30.25,33.889999,1631500
2004-06-28,33.990002,33.990002,33.380001,33.689999,114300
2004-06-29,33.990002,33.990002,33.450001,33.990002,96600
2004-06-30,34.080002,34.299999,32.91,33.450001,400700
2004-07-01,33.400002,33.450001,32.75,32.900002,107200
2004-07-02,32.75,33,32.75,32.799999,46300
2004-07-06,32.5,33,32.5,32.779999,106400
2004-07-07,32.75,32.900002,30.690001,31.77,978900
2004-07-08,31.65,31.9,30.950001,31.18,79800
2004-07-09,31.15,31.559999,31.1,31.280001,70200
2004-07-12,31.440001,31.610001,30.85,31.41,71400
2004-07-13,31.35,31.75,31.040001,31.219999,56800
2004-07-14,31.299999,31.690001,31.049999,31.549999,131000
2004-07-15,31.15,31.799999,31.15,31.780001,61000
2004-07-16,31.9,31.93,31.17,31.25,126600
2004-07-19,31.299999,31.49,31.040001,31.49,323500
2004-07-20,31.49,31.67,30.84,31.309999,69000
2004-07-21,31.35,31.58,31,31.15,312200
2004-07-22,31.1,31.1,29.799999,30.51,336600
2004-07-23,30.5,30.690001,30.27,30.360001,42900
2004-07-26,30.450001,30.67,29.24,29.610001,184900
2004-07-27,29.5,30.07,29.5,30.049999,117900
2004-07-28,29.51,29.85,28.889999,29.219999,229300
2004-07-29,33.799999,34.799999,33.25,33.639999,1616200
2004-07-30,33.779999,34.029999,32.889999,34.029999,306700
2004-08-02,33.73,34.139999,33.700001,34.099998,277500
2004-08-03,35.599998,35.639999,34.400002,34.619999,577900
2004-08-04,34.709999,34.75,33.73,33.73,197300
2004-08-05,33.73,33.880001,33.369999,33.75,159200
2004-08-06,33.5,33.689999,33.009998,33.57,98000
2004-08-09,33.529999,33.91,33.470001,33.599998,67400
2004-08-10,33.650002,34.27,33.549999,34.02,93800
2004-08-11,34.119999,34.93,33.759998,34.93,73200
2004-08-12,34.59,35.299999,34.43,34.740002,205200
2004-08-13,34.98,35,34.459999,34.52,54400
2004-08-16,34.830002,34.830002,33.959999,34,298800
2004-08-17,34.32,34.32,33.919998,33.990002,147000
2004-08-18,33.889999,34.060001,33.580002,34.060001,89800
2004-08-19,34.07,34.07,33.450001,33.759998,36800
2004-08-20,33.880001,34.689999,33.5,34.689999,302700
2004-08-23,34.700001,35.5,33.470001,33.959999,370300
2004-08-24,34.290001,34.369999,34.009998,34.290001,60500
2004-08-25,34.16,34.310001,33.82,33.93,183000
2004-08-26,33.990002,34.27,33.209999,34.07,426600
2004-08-27,34.02,34.209999,33.790001,34.07,89200
2004-08-30,34,34.119999,33.759998,34.040001,88200
2004-08-31,34.139999,35.099998,33.970001,35.07,313100
2004-09-01,35.080002,35.599998,35,35.419998,266800
2004-09-02,35.529999,36.509998,35.360001,36.450001,451600
2004-09-03,36.490002,36.970001,36.25,36.900002,172200
2004-09-07,37.009998,37.41,36.799999,37.41,209700
2004-09-08,37.599998,38.98,37.310001,38.59,668100
2004-09-09,38.990002,39,38.099998,38.799999,259200
2004-09-10,38.889999,39.349998,38.169998,39.25,248700
2004-09-13,39.240002,39.549999,38.400002,38.75,380100
2004-09-14,37.68,37.77,36.5,37.5,621700
2004-09-15,37.700001,38.200001,37.5,38.07,214100
2004-09-16,38.09,39.099998,37.959999,39.060001,230800
2004-09-17,39.400002,40.009998,38.919998,39.060001,288500
2004-09-20,39.200001,39.709999,38.849998,39.290001,147700
2004-09-21,39.209999,39.389999,38.970001,39.099998,82600
2004-09-22,39.150002,39.150002,37.700001,37.700001,164200
2004-09-23,37.939999,38.5,37.66,37.68,171300
2004-09-24,38,38.049999,37.639999,37.650002,114900
2004-09-27,37.580002,37.900002,37.560001,37.59,107400
2004-09-28,37.689999,37.689999,37.029999,37.349998,78700
2004-09-29,37.32,37.32,36.869999,37.119999,64500
2004-09-30,37.150002,37.150002,36.459999,36.560001,270100
2004-10-01,36.830002,37.049999,36.189999,36.869999,209000
2004-10-04,37.189999,37.630001,36.98,37.240002,601100
2004-10-05,37.32,37.790001,37.029999,37.759998,349100
2004-10-06,37.799999,38.220001,37.700001,37.860001,368000
2004-10-07,38.25,38.25,37.299999,37.5,89500
2004-10-08,37.240002,37.790001,37.099998,37.360001,118800
2004-10-11,37.5,38.639999,37.470001,37.98,346700
2004-10-12,37.669998,38,37.23,37.549999,160500
2004-10-13,37.830002,37.889999,37.349998,37.419998,119000
2004-10-14,37.400002,37.400002,37.049999,37.220001,65200
2004-10-15,37.34,37.599998,36.400002,37.549999,254000
2004-10-18,37.700001,38.98,37.220001,38.459999,268300
2004-10-19,38.380001,38.57,35.389999,36.18,1303800
2004-10-20,36,36.889999,35.540001,36.299999,237700
2004-10-21,36.400002,36.400002,35.950001,36.34,165900
2004-10-22,36.189999,36.290001,35.830002,36,343800
2004-10-25,35.75,36.25,35.669998,36.040001,219300
2004-10-26,36.169998,36.43,35.810001,36.209999,273500
2004-10-27,36.259998,36.349998,35.689999,36.18,360300
2004-10-28,36.349998,37.150002,36.290001,36.82,680300
2004-10-29,36.450001,37.400002,33.43,37.400002,775700
2004-11-01,37.009998,37.509998,36.700001,37.110001,137200
2004-11-02,36.970001,37.240002,36.169998,36.32,118500
2004-11-03,36.93,37.27,36.18,36.68,147300
2004-11-04,36.189999,37.169998,35.84,37,171800
2004-11-05,36.75,37.450001,36.360001,37.060001,62500
2004-11-08,37.23,37.27,35.470001,35.650002,348600
2004-11-09,35.790001,36.139999,35.549999,35.84,142800
2004-11-10,36.02,36.09,33.599998,34.560001,855200
2004-11-11,34.700001,35.52,33.200001,33.700001,979000
2004-11-12,33.490002,34.34,33.389999,33.709999,746600
2004-11-15,33.91,35.380001,33.75,35.369999,422800
2004-11-16,35.5,35.990002,34.75,35.209999,170300
2004-11-17,35.400002,35.900002,33.91,34.279999,314000
2004-11-18,34.529999,34.860001,34,34.130001,226200
2004-11-19,33.93,34.380001,33.93,34.34,259000
2004-11-22,34.5,34.689999,34.169998,34.669998,286400
2004-11-23,34.689999,35.130001,34.220001,35.130001,225200
2004-11-24,34.77,35.709999,34.77,35.369999,159500
2004-11-26,35.5,35.5,34.900002,35.009998,27500
2004-11-29,35.330002,35.689999,34.630001,35.66,363800
2004-11-30,35.75,35.950001,35.509998,35.650002,640200
2004-12-01,35.639999,35.650002,34.740002,34.740002,174300
2004-12-02,33.889999,34.75,33.32,34.560001,643200
2004-12-03,34.41,34.580002,32.509998,33.279999,1704100
2004-12-06,32.900002,33.400002,32.830002,32.93,184300
2004-12-07,32.830002,33.91,32.830002,32.93,311400
2004-12-08,30.02,32.639999,29.9,32.639999,2356100
2004-12-09,32.119999,32.220001,31.129999,31.48,670000
2004-12-10,31.280001,31.57,31.049999,31.389999,236700
2004-12-13,31.58,32.040001,31.35,32.040001,175800
2004-12-14,32.169998,32.41,31.92,32.34,527400
2004-12-15,32.080002,32.91,32.080002,32.889999,120800
2004-12-16,32.740002,33.540001,32.709999,33.209999,743700
2004-12-17,32.98,33.139999,32.5,32.66,316600
2004-12-20,32.540001,33.27,32.5,33.130001,654600
2004-12-21,31.959999,35.889999,31.26,35.560001,657400
2004-12-22,35.48,35.5,33.959999,34.169998,528700
2004-12-23,33.880001,35,33.880001,34.66,142800
2004-12-27,34.700001,34.810001,33.860001,34.119999,178600
2004-12-28,34.150002,34.310001,33.549999,34.130001,375100
2004-12-29,34.02,34.549999,33.669998,34.02,321600
2004-12-30,33.91,34.689999,33.91,34.5,189300
2004-12-31,34.419998,34.48,33.830002,34.16,101400
2005-01-03,34.18,34.52,33.82,34.52,259600
2005-01-04,34.459999,34.630001,33.209999,33.459999,195400
2005-01-05,33.220001,33.970001,33.209999,33.41,117100
2005-01-06,33.400002,34.169998,33.02,34.060001,97600
2005-01-07,34,34.84,33.91,33.91,181300
2005-01-10,33.990002,34.150002,32.900002,33.560001,562000
2005-01-11,33.400002,33.830002,33.16,33.709999,218600
2005-01-12,33.900002,35.02,33.650002,34.919998,281400
2005-01-13,35.040001,35.130001,34.439999,34.970001,406000
2005-01-14,35.150002,36.490002,35.080002,36.209999,388200
2005-01-18,36,36,35.32,35.599998,302600
2005-01-19,35.5,36.110001,35.240002,35.869999,205600
2005-01-20,35.689999,35.77,34.84,35.389999,276000
2005-01-21,35.57,37.049999,35.099998,36.389999,301500
2005-01-24,36.669998,36.82,36,36.16,149500
2005-01-25,36.080002,36.599998,35.889999,36.560001,159000
2005-01-26,36.68,37,36.130001,36.560001,146100
2005-01-27,36.599998,37.169998,35.880001,36.27,180500
2005-01-28,36.549999,37.27,36.119999,36.970001,282700
2005-01-31,37,37.139999,36.389999,37.139999,376900
2005-02-01,36.810001,37.150002,36.419998,37,110900
2005-02-02,36.75,37,36.549999,36.799999,96400
2005-02-03,36.509998,36.779999,36.389999,36.48,136100
2005-02-04,36.490002,37.290001,36.419998,37,91600
2005-02-07,36.900002,37.380001,36.52,37,158300
2005-02-08,36.849998,37.400002,35.68,36.099998,164700
2005-02-09,36.220001,36.220001,34.880001,34.880001,98500
2005-02-10,34.830002,35.459999,34.5,35.119999,232200
2005-02-11,34.900002,35.009998,33.599998,33.810001,554900
2005-02-14,33.799999,33.970001,33.220001,33.59,292900
2005-02-15,33.48,33.91,33.299999,33.389999,176000
2005-02-16,33.220001,33.400002,32.669998,33.259998,375800
2005-02-17,33.25,33.490002,32.900002,33,206400
2005-02-18,33.16,33.209999,32.84,33.029999,108600
2005-02-22,33.009998,33.779999,33.009998,33.240002,135500
2005-02-23,33.459999,33.459999,33.009998,33.060001,97700
2005-02-24,33.41,33.900002,33,33.84,127600
2005-02-25,33.799999,34.639999,33.799999,34.43,110600
2005-02-28,34.43,34.43,33.66,34.18,194000
2005-03-01,34.400002,34.93,34.299999,34.720001,128300
2005-03-02,34.900002,35.299999,34.009998,34.209999,122500
2005-03-03,34.209999,35.450001,34.189999,34.869999,402400
2005-03-04,35,35.34,34.619999,34.919998,178400
2005-03-07,34.790001,35.459999,34.77,35.110001,352700
2005-03-08,35.080002,35.080002,33.860001,33.889999,87500
2005-03-09,33.799999,34.130001,33.299999,33.860001,153800
2005-03-10,34.060001,35.5,33.73,35.080002,209100
2005-03-11,35.200001,35.299999,34.48,34.740002,81200
2005-03-14,34.5,34.810001,33.900002,34.43,192900
2005-03-15,34.639999,36.139999,34.639999,35.450001,254100
2005-03-16,35.5,35.84,34.560001,34.849998,123800
2005-03-17,35.049999,35.490002,34.75,34.970001,129900
2005-03-18,34.93,35.09,34.290001,34.849998,247000
2005-03-21,34.790001,35.470001,34.57,34.990002,392500
2005-03-22,34.889999,35.299999,34.209999,35.099998,303100
2005-03-23,34.869999,35.48,34.599998,35,205400
2005-03-24,35.240002,35.75,34.939999,35.150002,244300
2005-03-28,35.040001,35.330002,34.950001,35.049999,305600
2005-03-29,35.150002,35.150002,33.93,34,449100
2005-03-30,34.040001,34.59,33.110001,33.700001,719500
2005-03-31,33.5,34.200001,33.5,34.049999,274500
2005-04-01,34.290001,34.830002,33.84,34.139999,251900
2005-04-04,34.02,34.68,34,34.369999,216200
2005-04-05,34.439999,34.900002,34.259998,34.490002,121300
2005-04-06,34.540001,35.040001,34.389999,34.709999,70100
2005-04-07,34.740002,34.740002,34.27,34.41,76800
2005-04-08,34.200001,34.419998,33.889999,34,80700
2005-04-11,33.91,34.509998,33.639999,33.68,77600
2005-04-12,33.59,34.57,33.57,34.41,114000
2005-04-13,34.59,34.59,33.549999,33.549999,178800
2005-04-14,33.540001,33.75,32.77,32.900002,211400
2005-04-15,32.939999,33.57,32.759998,32.790001,85100
2005-04-18,32.77,33,32.23,32.369999,290700
2005-04-19,32.470001,33,32.369999,32.59,139000
2005-04-20,32.549999,33.02,31.950001,32.240002,82700
2005-04-21,32.279999,33.07,31.809999,32.07,226200
2005-04-22,31.780001,32.580002,31.780001,32.290001,307800
2005-04-25,32.490002,33.07,32.419998,32.689999,133200
2005-04-26,32.549999,32.779999,32.130001,32.560001,194500
2005-04-27,32.610001,33.189999,32.27,32.869999,131300
2005-04-28,33.57,33.759998,32.599998,32.610001,394000
2005-04-29,32.759998,34.150002,32.580002,34.029999,522700
2005-05-02,34.139999,34.25,33.66,34.130001,128600
2005-05-03,34.130001,34.48,33.849998,34.400002,186600
2005-05-04,34.389999,34.41,33.880001,34.380001,222000
2005-05-05,34.389999,34.810001,33.990002,34.810001,125800
2005-05-06,34.91,35.23,34.650002,34.790001,64500
2005-05-09,34.599998,34.599998,33.299999,33.66,332500
2005-05-10,33.5,33.93,33.23,33.639999,224200
2005-05-11,33.34,33.650002,32.84,33.009998,271400
2005-05-12,33.009998,33.23,31.959999,32,520500
2005-05-13,32.130001,32.18,31.17,31.540001,136500
2005-05-16,31.530001,31.719999,30.799999,30.99,903300
2005-05-17,31,31,30.469999,30.51,4591000
2005-05-18,30.75,31.049999,30.42,30.52,1829600
2005-05-19,30.57,31.58,30.209999,31.129999,711000
2005-05-20,31.139999,31.91,31.07,31.870001,365300
2005-05-23,31.860001,32.5,31.84,32.360001,549200
2005-05-24,32.470001,32.709999,32.209999,32.439999,224800
2005-05-25,32.369999,32.669998,32,32.02,217900
2005-05-26,32,32.75,32,32.369999,104100
2005-05-27,32.27,32.34,31.98,32.130001,106900
2005-05-31,32.07,32.48,31.84,32.470001,254300
2005-06-01,32.5,32.919998,32.439999,32.68,123400
2005-06-02,32.549999,32.990002,32.09,32.799999,144400
2005-06-03,32.779999,32.779999,31.74,31.950001,259500
2005-06-06,32.09,32.240002,31.459999,32.029999,220500
2005-06-07,31.940001,33.189999,31.940001,32.93,372800
2005-06-08,32.950001,33.169998,32.509998,32.610001,145000
2005-06-09,32.599998,33.450001,32.490002,33.380001,244500
2005-06-10,33.450001,33.5,33.200001,33.360001,165400
2005-06-13,33.18,33.389999,32.759998,32.869999,128800
2005-06-14,32.880001,34.130001,32.799999,33.799999,604600
2005-06-15,33.880001,35.189999,33.880001,35.18,526400
2005-06-16,34.939999,35.18,34.720001,34.959999,936600
2005-06-17,34.82,35.110001,34.310001,34.389999,356100
2005-06-20,34.32,34.389999,34,34.279999,318700
2005-06-21,34.310001,34.310001,33.900002,34.040001,230900
2005-06-22,33.830002,34.209999,33.799999,33.93,196200
2005-06-23,33.869999,34.349998,33.810001,34.029999,716900
2005-06-24,34.040001,34.34,34,34.18,172400
2005-06-27,34.16,35,33.900002,34.669998,297900
2005-06-28,34.919998,35.5,34.779999,35.490002,387000
2005-06-29,35.509998,35.810001,35.419998,35.790001,286900
2005-06-30,35.860001,35.889999,35.189999,35.310001,144900
2005-07-01,35.380001,35.82,35.02,35.810001,95300
2005-07-05,35.689999,36.360001,35.43,36.200001,227500
2005-07-06,36.169998,36.779999,35.91,36.02,266500
2005-07-07,35.77,36.009998,35.630001,35.84,112500
2005-07-08,35.799999,35.939999,35.529999,35.790001,177400
2005-07-11,35.790001,36.080002,35.439999,35.709999,278000
2005-07-12,35.650002,35.889999,35.330002,35.450001,155600
2005-07-13,35.330002,35.48,34.549999,35,346500
2005-07-14,35.049999,35.080002,34.349998,34.48,316800
2005-07-15,34.34,34.779999,34.34,34.52,198400
2005-07-18,34.459999,34.830002,34.310001,34.619999,190200
2005-07-19,34.830002,35.82,34.759998,35.610001,215600
2005-07-20,35.52,35.619999,35.049999,35.419998,143400
2005-07-21,35.509998,35.509998,34.349998,34.619999,159600
2005-07-22,34.709999,35.470001,34.540001,35.43,134200
2005-07-25,35.48,35.650002,35.130001,35.43,164300
2005-07-26,35.57,35.700001,35.139999,35.59,115300
2005-07-27,35.700001,35.990002,35.310001,35.880001,197700
2005-07-28,36.400002,37.200001,36.18,36.209999,334600
2005-07-29,36.41,36.59,35.779999,35.82,215600
2005-08-01,35.830002,36.900002,35.810001,36.82,240400
2005-08-02,36.700001,37.02,36.540001,36.849998,203800
2005-08-03,36.790001,37.130001,36.599998,36.93,362400
2005-08-04,36.900002,37.130001,36.650002,36.790001,136900
2005-08-05,36.720001,37,36.380001,36.470001,125100
2005-08-08,36.759998,37,36.360001,36.790001,179600
2005-08-09,36.689999,37.119999,36.689999,37,118400
2005-08-10,37.150002,37.18,36.439999,36.689999,108500
2005-08-11,36.650002,37.099998,36.580002,37.09,117100
2005-08-12,36.950001,36.950001,36.450001,36.73,83000
2005-08-15,36.650002,36.66,35.82,36.549999,122900
2005-08-16,36.349998,36.349998,35.849998,36,184200
2005-08-17,35.900002,36.59,35.849998,36.48,153500
2005-08-18,36.470001,36.549999,35.900002,36.25,125000
2005-08-19,36.41,36.41,36,36,81300
2005-08-22,36.220001,36.529999,36,36.369999,58800
2005-08-23,36.560001,36.560001,35.860001,36.02,66600
2005-08-24,36.009998,36.599998,35.59,35.84,94500
2005-08-25,35.73,36.200001,35.450001,35.529999,203100
2005-08-26,35.529999,35.84,35.529999,35.599998,176400
2005-08-29,35.490002,35.779999,35.330002,35.450001,168000
2005-08-30,35.389999,35.459999,35.009998,35.150002,116200
2005-08-31,35.189999,35.48,34.939999,35.450001,94800
2005-09-01,35.450001,36.02,35.380001,35.740002,137100
2005-09-02,35.779999,36.040001,35.59,35.939999,53900
2005-09-06,36.009998,36.299999,36.009998,36.240002,82200
2005-09-07,36.169998,36.310001,36,36.049999,123900
2005-09-08,35.900002,35.91,35.459999,35.689999,132200
2005-09-09,35.689999,35.849998,35.52,35.59,178200
2005-09-12,35.48,35.630001,35.439999,35.490002,106600
2005-09-13,35.41,35.549999,35.080002,35.099998,101100
2005-09-14,35.150002,35.439999,34.849998,34.869999,110800
2005-09-15,34.77,34.959999,34.549999,34.68,113800
2005-09-16,34.82,35.419998,34.66,35.389999,263900
2005-09-19,35.52,35.529999,35.040001,35.220001,110300
2005-09-20,35.310001,35.82,35.290001,35.48,123500
2005-09-21,35.389999,35.77,35.25,35.490002,123800
2005-09-22,35.66,35.779999,35.330002,35.630001,79400
2005-09-23,35.529999,36.07,35.5,35.900002,132000
2005-09-26,36.040001,36.119999,35.59,35.810001,75600
2005-09-27,35.880001,35.880001,34.779999,35.18,262000
2005-09-28,35.130001,35.389999,35,35.099998,160400
2005-09-29,35.049999,35.049999,34.060001,34.34,277800
2005-09-30,34.48,35.16,34.25,35.150002,117700
2005-10-03,35,35.25,34.75,34.950001,268800
2005-10-04,35.139999,35.150002,34.43,34.5,132000
2005-10-05,34.450001,34.509998,33.84,33.84,133000
2005-10-06,33.779999,34.060001,33.209999,33.48,103600
2005-10-07,33.849998,34.119999,33.209999,33.720001,175300
2005-10-10,33.799999,33.799999,33.259998,33.360001,122600
2005-10-11,33.509998,33.57,32.880001,33,188800
2005-10-12,32.93,33.150002,32.860001,32.889999,232400
2005-10-13,32.849998,32.900002,32.07,32.279999,220100
2005-10-14,32.439999,32.439999,31.940001,32.099998,346600
2005-10-17,32.049999,32.619999,32,32.419998,92800
2005-10-18,32.610001,32.709999,32.130001,32.220001,113200
2005-10-19,32,32.91,31.969999,32.82,349800
2005-10-20,32.630001,32.709999,31.82,32.240002,169000
2005-10-21,32.049999,32.73,32.049999,32.349998,184100
2005-10-24,32.23,32.790001,32.189999,32.650002,368400
2005-10-25,32.380001,32.77,31.280001,31.700001,329000
2005-10-26,31.51,31.84,30.690001,31,387400
2005-10-27,29.370001,29.709999,28.66,29.1,785800
2005-10-28,28.950001,29.73,28.9,29.25,212900
2005-10-31,29.469999,30.5,29.309999,29.73,360900
2005-11-01,29.48,29.799999,29.309999,29.540001,298900
2005-11-02,29.02,29.809999,28.860001,29.75,245600
2005-11-03,29.959999,30.290001,29.780001,30.059999,196700
2005-11-04,28.17,28.940001,28.129999,28.780001,1910300
2005-11-07,28.879999,30.02,28.68,29.98,859800
2005-11-08,29.75,30.16,29.530001,30.08,329900
2005-11-09,29.950001,29.950001,29.450001,29.67,536300
2005-11-10,29.75,29.75,29.129999,29.24,535800
2005-11-11,29.15,29.15,28.51,28.83,475000
2005-11-14,29.08,29.08,28.25,28.540001,269400
2005-11-15,28.49,28.67,28.08,28.17,209500
2005-11-16,28.059999,28.209999,27.75,27.870001,377800
2005-11-17,28.02,28.030001,27.450001,27.98,234700
2005-11-18,28.280001,28.719999,28.209999,28.32,277400
2005-11-21,28.33,29.120001,28.32,28.91,259100
2005-11-22,28.950001,29.059999,28.709999,28.74,280100
2005-11-23,28.719999,28.9,28.59,28.690001,333500
2005-11-25,28.799999,28.950001,28.76,28.799999,75900
2005-11-28,28.879999,28.879999,28.33,28.389999,460900
2005-11-29,28.4,28.870001,28.379999,28.610001,166900
2005-11-30,28.6,29.309999,28.6,29.219999,372300
2005-12-01,29.370001,30.290001,29.32,30,820600
2005-12-02,29.9,30.059999,29.450001,29.58,235500
2005-12-05,29.690001,29.690001,29.110001,29.219999,278400
2005-12-06,29.360001,29.360001,28.9,29.01,287900
2005-12-07,29.059999,29.17,28.860001,29.02,348400
2005-12-08,29.139999,29.450001,28.85,29.35,301200
2005-12-09,29.49,30,29.360001,29.82,391700
2005-12-12,29.870001,29.99,28.82,29.08,497500
2005-12-13,30,31.58,29.879999,31.309999,2411500
2005-12-14,31.209999,31.85,30.85,30.98,390400
2005-12-15,31.040001,31.379999,30.709999,30.99,326000
2005-12-16,31,31.5,30.780001,31.120001,487100
2005-12-19,31.190001,31.67,30.540001,31.309999,543100
2005-12-20,31.200001,31.58,30.91,31.01,267900
2005-12-21,31.129999,31.85,31.129999,31.48,640200
2005-12-22,31.700001,32,31.700001,31.950001,639600
2005-12-23,31.889999,32.59,31.620001,32.369999,255900
2005-12-27,32.560001,32.599998,31.629999,31.74,222600
2005-12-28,31.889999,31.959999,31.719999,31.870001,117300
2005-12-29,31.940001,31.950001,31.43,31.549999,138300
2005-12-30,31.6,31.709999,31.35,31.450001,90700
2006-01-03,31.67,31.9,31.049999,31.9,298700
2006-01-04,32.119999,32.950001,31.950001,32.439999,364300
2006-01-05,32.599998,32.75,32.02,32.32,325000
2006-01-06,32.68,32.68,32,32.209999,208100
2006-01-09,32.060001,32.540001,31.709999,31.91,313200
2006-01-10,32.049999,32.130001,31.370001,31.809999,206000
2006-01-11,31.790001,32.060001,31.540001,32.060001,243300
2006-01-12,32.150002,32.150002,31.74,31.83,164500
2006-01-13,31.950001,32.049999,31.700001,31.969999,304800
2006-01-17,31.950001,32.66,31.9,32.580002,464800
2006-01-18,32.5,32.900002,32.299999,32.709999,206400
2006-01-19,33,33,32.459999,32.830002,384400
2006-01-20,32.900002,33.349998,32.900002,33.34,606300
2006-01-23,33.459999,33.68,33.099998,33.369999,401400
2006-01-24,33.540001,33.869999,33.349998,33.849998,194500
2006-01-25,33.77,34.240002,33.73,34.240002,519200
2006-01-26,34.27,35.25,34.150002,35.060001,791700
2006-01-27,35.169998,35.169998,34.380001,34.75,332900
2006-01-30,34.93,34.93,34.52,34.580002,341100
2006-01-31,36.099998,37.119999,35.810001,36.48,960100
2006-02-01,36.48,37.5,36.48,37.139999,414100
2006-02-02,37.209999,38.130001,36.959999,37.75,713300
2006-02-03,37.73,38.630001,37.73,37.860001,621600
2006-02-06,38.029999,38.080002,37.419998,37.790001,331900
2006-02-07,37.630001,38.169998,37.43,37.560001,212300
2006-02-08,37.48,38.5,37.43,38.169998,420000
2006-02-09,38.360001,38.68,37.849998,37.959999,351300
2006-02-10,38,38.02,37.43,37.799999,219300
2006-02-13,37.59,37.900002,37.279999,37.32,275000
