date,open,high,low,close,volume
1990-03-14,24.833332,25.083332,24.833332,24.833332,404700
1990-03-15,24.916668,25.5,24.916668,25.5,293400
1990-03-16,25.666668,26.5,25.583332,26.416668,584850
1990-03-19,26.166668,26.5,26,26.5,233100
1990-03-20,26.333332,26.916668,26.166668,26.666668,625050
1990-03-21,26.583332,26.916668,26.583332,26.666668,223200
1990-03-22,26.5,26.583332,26,26.25,288600
1990-03-23,26.333332,26.5,26.333332,26.333332,325200
1990-03-26,26.416668,26.583332,26.25,26.25,150900
1990-03-27,25.833332,25.916668,25.666668,25.833332,158850
1990-03-28,26,26.25,25.916668,26.25,72300
1990-03-29,26.083332,26.166668,25.916668,26,152400
1990-03-30,26.166668,26.166668,25.666668,25.916668,155250
1990-04-02,25.75,26,25.583332,25.916668,73950
1990-04-03,26,26.5,26,26.416668,171300
1990-04-04,26.666668,26.75,26.333332,26.5,203700
1990-04-05,26.5,27.083332,26.5,26.666668,245250
1990-04-06,26.75,26.833332,26.166668,26.583332,175500
1990-04-09,26.5,26.916668,26.5,26.666668,79800
1990-04-10,26.833332,26.833332,26.416668,26.416668,251400
1990-04-11,26.25,26.833332,26.25,26.833332,203850
1990-04-12,26.833332,27.416668,26.833332,27.416668,338850
1990-04-16,27.5,28.333332,27.5,28.166668,663300
1990-04-17,28,28.166668,27.916668,28,311100
1990-04-18,28.166668,28.333332,27.833332,27.916668,274650
1990-04-19,27.666668,27.916668,27.25,27.25,450450
1990-04-20,27.333332,27.333332,26.166668,26.5,855450
1990-04-23,26.333332,26.666668,26.25,26.5,274200
1990-04-24,26.583332,26.666668,26.416668,26.5,301050
1990-04-25,26.5,26.833332,26.416668,26.833332,229650
1990-04-26,26.833332,26.916668,26.583332,26.75,353850
1990-04-27,26.75,26.75,25.916668,26.083332,186450
1990-04-30,25.916668,26,25.666668,26,240600
1990-05-01,26,26.416668,26,26.333332,241350
1990-05-02,26.333332,27,26.333332,26.833332,164400
1990-05-03,27,27.416668,27,27.166668,254250
1990-05-04,27.5,28.083332,27.25,28,398400
1990-05-07,27.666668,28.166668,27.5,28,321300
1990-05-08,28,28.083332,27.5,28,304050
1990-05-09,28,28.666668,28,28.25,246450
1990-05-10,28,28.083332,27.916668,27.916668,464100
1990-05-11,28,28.416668,27.833332,28.416668,560250
1990-05-14,28.5,29.25,28.333332,29.166668,1041450
1990-05-15,29.166668,30,29.083332,30,893700
1990-05-16,29.666668,30.833332,29.583332,30.75,742350
1990-05-17,30.416668,30.833332,30.083332,30.25,525150
1990-05-18,30.25,30.333332,30.083332,30.166668,694800
1990-05-21,30.083332,30.583332,29.916668,30.5,779700
1990-05-22,30.5,30.583332,30.166668,30.416668,691050
1990-05-23,30.333332,31,30.25,31,524400
1990-05-24,30.916668,31.166668,30.833332,30.916668,284700
1990-05-25,30.75,30.833332,30.166668,30.166668,751350
1990-05-29,30.25,30.666668,30.166668,30.666668,372900
1990-05-30,30.666668,30.75,30.5,30.583332,249600
1990-05-31,30.583332,30.666668,29.666668,30,846300
1990-06-01,30.166668,30.5,30,30.416668,325500
1990-06-04,30.416668,30.416668,30.25,30.416668,273750
1990-06-05,30.416668,30.5,30,30.083332,527400
1990-06-06,29.916668,30.166668,29.916668,29.916668,283500
1990-06-07,30,30,29.583332,29.666668,372150
1990-06-08,29.666668,29.666668,28.75,29.333332,459450
1990-06-11,29.166668,29.166668,28.833332,29.083332,402900
1990-06-12,29.166668,29.666668,29.083332,29.583332,426150
1990-06-13,29.416668,30.083332,29.416668,29.75,593400
1990-06-14,29.833332,30,29.666668,29.916668,253500
1990-06-15,30,30.25,29.833332,30.083332,861750
1990-06-18,30.083332,30.083332,29.416668,29.75,352500
1990-06-19,29.583332,30,29.583332,29.75,273600
1990-06-20,29.916668,29.916668,29.666668,29.75,244350
1990-06-21,29.916668,30.75,29.916668,30.75,674700
1990-06-22,31,31.5,30.916668,31.166668,384300
1990-06-25,31.166668,31.25,30.25,30.333332,539700
1990-06-26,30.333332,30.75,30.333332,30.333332,268350
1990-06-27,30.666668,32.333332,30.666668,32.333332,416250
1990-06-28,32.166668,32.666668,31.833332,32.666668,605400
1990-06-29,32.666668,32.666668,32,32.666668,385650
1990-07-02,32.583332,32.916668,32,32.916668,486750
1990-07-03,32.916668,33.083332,32.333332,32.5,281100
1990-07-05,32.416668,32.416668,31.666668,32,283200
1990-07-06,31.833332,32.5,31.75,32.416668,220350
1990-07-09,32.25,33.083332,32.25,33.083332,407550
1990-07-10,32.833332,32.916668,32.5,32.5,359100
1990-07-11,33.333332,33.333332,32.833332,33.083332,420450
1990-07-12,33.25,33.333332,33,33.083332,417150
1990-07-13,33.166668,33.25,33,33.083332,179850
1990-07-16,33.166668,33.583332,33.083332,33.583332,172200
1990-07-17,33.833332,33.916668,33,33.166668,393600
1990-07-18,32.833332,32.916668,32.25,32.833332,233400
1990-07-19,32.166668,33,32.166668,33,308700
1990-07-20,32.916668,33.583332,32.166668,32.166668,391950
1990-07-23,32,32,30.833332,31.333332,294450
1990-07-24,32,32.333332,31.25,32.333332,317100
1990-07-25,32.5,32.916668,32.25,32.75,207750
1990-07-26,32.583332,32.666668,32,32.333332,199500
1990-07-27,32.25,32.416668,31.333332,31.666668,110250
1990-07-30,31.25,31.583332,31,31.333332,325200
1990-07-31,31.5,31.916668,31.5,31.916668,264750
1990-08-01,32,32.916668,32,32.666668,301950
1990-08-02,32.333332,32.416668,32.166668,32.166668,252450
1990-08-03,32.083332,32.083332,30.666668,30.916668,322500
1990-08-06,29.833332,30,28.833332,29.25,457650
1990-08-07,29.916668,30,29.583332,30,368700
1990-08-08,29.833332,30,29.75,29.833332,376500
1990-08-09,29.916668,29.916668,29.666668,29.833332,374850
1990-08-10,29.833332,29.833332,29.333332,29.583332,273750
1990-08-13,29.5,31.333332,29.333332,31.333332,223800
1990-08-14,31.166668,31.25,30.666668,31,115200
1990-08-15,30.75,32.333332,30.75,32.333332,284250
1990-08-16,32.166668,32.166668,31.583332,31.583332,167550
1990-08-17,31,31,29.916668,29.916668,437550
1990-08-20,30.083332,30.833332,30.083332,30.666668,256650
1990-08-21,30.5,30.666668,30.166668,30.416668,665100
1990-08-22,30.583332,30.583332,29.5,29.916668,446700
1990-08-23,28.666668,29.666668,28.5,29,432000
1990-08-24,29.5,29.666668,28.666668,28.833332,619050
1990-08-27,29.333332,29.833332,29,29.166668,682050
1990-08-28,29.166668,30,29.166668,29.916668,469800
1990-08-29,29.833332,30.5,29.833332,30.5,288300
1990-08-30,30.833332,31.083332,30.166668,30.416668,262800
1990-08-31,30.25,30.666668,29.666668,30.666668,170100
1990-09-04,30.333332,30.333332,29.5,30.083332,228900
1990-09-05,30.083332,30.166668,29.583332,29.75,380550
1990-09-06,29.666668,29.666668,28.833332,29.25,330000
1990-09-07,29.083332,30.333332,29,30.333332,267900
1990-09-10,30.5,30.583332,29.833332,30.083332,210000
1990-09-11,29.916668,29.916668,29.333332,29.333332,299550
1990-09-12,29.5,29.5,29.25,29.333332,323100
1990-09-13,29.416668,29.416668,28.833332,29.083332,190500
1990-09-14,28.833332,29.166668,28.666668,29.083332,218400
1990-09-17,28.916668,29,28.666668,29,269550
1990-09-18,28.833332,29.166668,28.25,29.083332,286650
1990-09-19,29.333332,29.666668,29.25,29.5,179250
1990-09-20,29.333332,29.333332,28.166668,28.666668,293850
1990-09-21,28.583332,28.666668,28.166668,28.666668,275550
1990-09-24,28.666668,28.666668,28.25,28.5,264900
1990-09-25,28.416668,29.083332,28.333332,29.083332,402900
1990-09-26,28.916668,29.333332,28.583332,29.166668,474900
1990-09-27,29.333332,29.416668,28.166668,29,314400
1990-09-28,28.666668,29.666668,28.333332,29.666668,405450
1990-10-01,28.833332,30.333332,28.666668,30.166668,351750
1990-10-02,30.333332,30.666668,29.833332,30.083332,381900
1990-10-03,29.833332,30.083332,29.25,29.333332,238650
1990-10-04,29.416668,30,29.083332,30,267750
1990-10-05,29.833332,29.916668,29.5,29.916668,410550
1990-10-08,29.833332,30.333332,29.75,30.25,181950
1990-10-09,30,30,29.083332,29.416668,237450
1990-10-10,29.333332,29.5,28.833332,29.25,265200
1990-10-11,29.166668,29.25,28.666668,29,467550
1990-10-12,29.333332,29.333332,28.916668,29.25,369900
1990-10-15,29.416668,29.833332,28.833332,29.666668,418650
1990-10-16,29.583332,29.583332,28.916668,29,306900
1990-10-17,28.833332,29.083332,28.666668,28.833332,255300
1990-10-18,29,29.25,28.916668,29.25,280200
1990-10-19,29.666668,29.833332,29.333332,29.75,672750
1990-10-22,29.75,30,29.5,30,574200
1990-10-23,30,30.25,29.666668,29.833332,302400
1990-10-24,29.916668,29.916668,29.666668,29.75,236850
1990-10-25,29.75,29.833332,29,29.333332,397050
1990-10-26,29.166668,29.583332,29,29,295650
1990-10-29,29,29.166668,28.166668,28.166668,340050
1990-10-30,27.416668,27.833332,26.583332,26.916668,836850
1990-10-31,27.166668,27.833332,26.916668,27.833332,546750
1990-11-01,26,27.333332,25.333332,27,2574450
1990-11-02,27.25,27.916668,27.083332,27.833332,697950
1990-11-05,27.833332,28.25,27.666668,28,248550
1990-11-06,27.833332,27.833332,27.416668,27.5,159000
1990-11-07,27.333332,27.333332,26.5,26.75,418650
1990-11-08,26.666668,27,26.666668,26.916668,377400
1990-11-09,26.916668,27.583332,26.916668,27.583332,444450
1990-11-12,27.75,28,27.75,28,636600
1990-11-13,27.833332,28.166668,27.833332,28.166668,445650
1990-11-14,28,28.5,28,28.416668,430500
1990-11-15,28.083332,28.666668,28.083332,28.583332,238650
1990-11-16,28.5,28.916668,28.416668,28.916668,424800
1990-11-19,29.083332,29.5,28.916668,29,285600
1990-11-20,29.083332,29.083332,28.5,28.583332,310050
1990-11-21,28.583332,28.666668,28.25,28.666668,368550
1990-11-23,28.666668,28.666668,28.25,28.333332,118200
1990-11-26,28.166668,28.5,28,28.083332,208950
1990-11-27,28.25,28.333332,27.833332,28.166668,365700
1990-11-28,28.166668,28.583332,28.166668,28.583332,219600
1990-11-29,28.583332,28.583332,28.083332,28.333332,298800
1990-11-30,28.166668,29,28.083332,28.75,394950
1990-12-03,29.333332,29.5,28.666668,29.5,1090050
1990-12-04,29.833332,30,29.5,29.75,482700
1990-12-05,29.916668,30.833332,29.916668,30.75,583200
1990-12-06,31.833332,31.916668,30.083332,30.25,701700
1990-12-07,30.083332,30.083332,28.583332,29,4021200
1990-12-10,28.833332,29.5,28.75,29.333332,556050
1990-12-11,29.333332,29.333332,29,29.166668,274650
1990-12-12,29,29.25,28.916668,29.25,395400
1990-12-13,29.166668,29.333332,28.916668,29,333600
1990-12-14,29,29.083332,28.5,28.833332,388200
1990-12-17,29,29,28.416668,28.666668,307950
1990-12-18,28.333332,28.583332,28.25,28.333332,472200
1990-12-19,28.583332,28.916668,28.416668,28.583332,655050
1990-12-20,28.416668,28.5,28,28.416668,436200
1990-12-21,28.666668,28.916668,28.416668,28.916668,452550
1990-12-24,28.916668,28.916668,28.666668,28.833332,49800
1990-12-26,28.833332,28.833332,28.166668,28.333332,216000
1990-12-27,28.583332,28.583332,27.666668,27.916668,286050
1990-12-28,28,28.083332,27.5,27.75,201450
1990-12-31,27.75,28.083332,27.333332,28.083332,239550
1991-01-02,28.25,28.25,27.583332,27.833332,553200
1991-01-03,27.833332,27.916668,27.166668,27.333332,853650
1991-01-04,27.666668,27.666668,27,27,714900
1991-01-07,26.916668,26.916668,26.583332,26.583332,359250
1991-01-08,26.666668,26.833332,26.25,26.666668,301500
1991-01-09,27,27.083332,25.75,25.833332,1084200
1991-01-10,25.833332,25.833332,25.166668,25.666668,904350
1991-01-11,26,26.166668,25.666668,25.916668,622950
1991-01-14,25.416668,25.916668,25.25,25.75,335100
1991-01-15,25.75,25.75,25.583332,25.75,453900
1991-01-16,25.583332,26.5,25.583332,26.25,297150
1991-01-17,26.583332,26.666668,26.25,26.5,1398900
1991-01-18,26.5,26.916668,26.25,26.666668,963600
1991-01-21,26.333332,26.5,26.333332,26.5,388950
1991-01-22,26.333332,26.416668,26,26,537450
1991-01-23,26.166668,26.166668,25.666668,25.75,647100
1991-01-24,26,26.416668,25.833332,26.333332,1342350
1991-01-25,26.333332,26.666668,25.333332,26,898650
1991-01-28,26.25,27.333332,26.25,27.083332,1729200
1991-01-29,27.333332,28.333332,27.333332,28.166668,916050
1991-01-30,28.416668,29.833332,28.416668,29.75,1694850
1991-01-31,29.583332,30.333332,29.583332,30.333332,935850
1991-02-01,30.166668,30.166668,29.5,29.666668,590400
1991-02-04,30.166668,30.25,29.833332,30,420450
1991-02-05,30.166668,30.166668,29.833332,30.166668,414450
1991-02-06,30.166668,30.5,29.833332,30.333332,803100
1991-02-07,30.416668,31,30.333332,30.833332,830700
1991-02-08,30.75,31,30.666668,31,379950
1991-02-11,31,31.75,30.833332,31.75,594900
1991-02-12,31.75,32.083332,31.583332,31.916668,717150
1991-02-13,31.916668,32.333332,31.333332,32.25,568800
1991-02-14,32.333332,32.333332,31.166668,31.583332,326250
1991-02-15,30.333332,30.666668,30.25,30.416668,2758200
1991-02-19,30.166668,30.666668,30,30.666668,1106850
1991-02-20,30.666668,30.666668,30.083332,30.166668,716100
1991-02-21,30,30.583332,30,30.583332,694350
1991-02-22,30.666668,31.166668,30.333332,30.583332,732150
1991-02-25,30.833332,30.916668,30.166668,30.166668,334350
1991-02-26,30.166668,30.166668,29.666668,30,528150
1991-02-27,30,30.583332,29.666668,30.166668,846150
1991-02-28,30.333332,30.583332,30.166668,30.25,628650
1991-03-01,30.416668,30.75,30.166668,30.75,197550
1991-03-04,30.833332,31.333332,30.666668,31.083332,509400
1991-03-05,31,31.666668,30.833332,31.333332,732300
1991-03-06,31.833332,31.833332,31.583332,31.583332,591750
1991-03-07,31.583332,31.666668,31.25,31.666668,680850
1991-03-08,31.833332,32.166668,31.666668,32,1111050
1991-03-11,32,32.25,32,32.083332,227550
1991-03-12,31.916668,31.916668,31.583332,31.75,460500
1991-03-13,31.75,31.916668,31.5,31.666668,615000
1991-03-14,31.833332,32,31.666668,31.666668,344700
1991-03-15,32,32,31.666668,31.916668,618000
1991-03-18,31.75,31.833332,31.583332,31.75,183150
1991-03-19,31.333332,31.666668,31.333332,31.583332,296700
1991-03-20,31.666668,32.166668,31.666668,32.166668,422250
1991-03-21,32.583332,33.333332,32.583332,32.666668,833100
1991-03-22,33,33,32.666668,32.833332,888750
1991-03-25,32.75,33.166668,32.666668,32.916668,996450
1991-03-26,32.833332,32.916668,32.5,32.833332,783000
1991-03-27,33.083332,33.083332,32.75,32.75,573600
1991-03-28,32.833332,32.833332,32.5,32.666668,191250
1991-04-01,32.25,32.416668,32.166668,32.416668,201900
1991-04-02,32.416668,32.583332,32.25,32.5,305400
1991-04-03,32.583332,33.833332,32.5,33.333332,473400
1991-04-04,33.583332,34.5,33.416668,34.5,514950
1991-04-05,34.333332,34.333332,33,33.583332,537300
1991-04-08,33.416668,33.583332,33.25,33.583332,213000
1991-04-09,33.666668,33.666668,33.166668,33.333332,348450
1991-04-10,33.166668,33.25,32.75,33.166668,380850
1991-04-11,33.166668,33.833332,33,33.75,710850
1991-04-12,33.916668,33.916668,33.333332,33.833332,219300
1991-04-15,34,34.416668,33.833332,34.166668,146250
1991-04-16,34,35,33.833332,34.833332,243300
1991-04-17,34.833332,35.083332,34.666668,34.833332,483750
1991-04-18,34.666668,34.833332,34.166668,34.333332,320100
1991-04-19,34.333332,34.666668,34.25,34.666668,518100
1991-04-22,34.666668,34.666668,34.5,34.5,353550
1991-04-23,34.666668,34.666668,34.25,34.416668,270900
1991-04-24,34.333332,34.416668,33.583332,34,315900
1991-04-25,34,34,33.583332,33.583332,136950
1991-04-26,33.333332,33.833332,33.25,33.75,182850
1991-04-29,33.833332,34.083332,33.583332,33.666668,141450
1991-04-30,33.833332,34,32.666668,33,397200
1991-05-01,32.333332,33.583332,32.25,33.5,682500
1991-05-02,33.416668,34.166668,33.416668,33.916668,652950
1991-05-03,33.916668,34,33.833332,34,215850
1991-05-06,33.916668,34,33.166668,33.333332,138900
1991-05-07,33.083332,33.166668,32.666668,32.666668,405300
1991-05-08,33.166668,33.25,32.833332,33.25,246300
1991-05-09,33.083332,34.25,33,34,404850
1991-05-10,33.833332,33.916668,33.416668,33.416668,259650
1991-05-13,33.583332,33.583332,33.166668,33.333332,169650
1991-05-14,33.416668,33.5,33,33.083332,209100
1991-05-15,33.166668,33.833332,33.166668,33.333332,370950
1991-05-16,33.166668,33.75,33.083332,33.583332,442050
1991-05-17,33.5,33.583332,33.333332,33.5,365550
1991-05-20,33.666668,33.833332,33.416668,33.583332,148950
1991-05-21,33.583332,34,33.5,34,234000
1991-05-22,34,34.166668,33.75,33.75,257700
1991-05-23,33.75,34,33,33.5,161550
1991-05-24,33.333332,34.166668,33.333332,33.833332,184200
1991-05-28,33.833332,34.25,33.666668,34.25,176550
1991-05-29,34.333332,34.416668,34,34,146550
1991-05-30,34.083332,34.166668,33.75,34.166668,273750
1991-05-31,34,34.5,33.833332,34.5,348000
1991-06-03,34.5,34.5,33.25,33.333332,414000
1991-06-04,33,33.25,32.833332,33.166668,364200
1991-06-05,33,33.25,33,33.25,265050
1991-06-06,33,33.166668,32.916668,33,339900
1991-06-07,32.833332,32.833332,32.333332,32.5,416700
1991-06-10,32.666668,32.666668,31.75,31.916668,456750
1991-06-11,32,32.333332,31.75,31.75,558000
1991-06-12,31.666668,32.25,31.5,31.666668,445650
1991-06-13,31.833332,32,31.583332,31.833332,160950
1991-06-14,31.833332,31.833332,31.5,31.666668,335550
1991-06-17,31.666668,31.75,31.333332,31.5,597000
1991-06-18,31.5,31.5,30.916668,30.916668,383400
1991-06-19,31,31.5,30.833332,31.25,370950
1991-06-20,31.083332,32.916668,31.083332,32.75,852000
1991-06-21,32.916668,32.916668,32.416668,32.583332,587100
1991-06-24,32.416668,32.416668,32.083332,32.083332,214650
1991-06-25,31.916668,32,31.583332,31.833332,285750
1991-06-26,31.75,32.333332,31.75,31.916668,448800
1991-06-27,32.333332,32.416668,31.833332,32.166668,265500
1991-06-28,32,32.166668,31.25,31.916668,272550
1991-07-01,32.166668,32.25,31.666668,31.916668,300900
1991-07-02,32.083332,32.083332,31.25,31.333332,269700
1991-07-03,31.333332,31.333332,30.75,31.083332,381150
1991-07-05,30.833332,31.083332,30.666668,30.833332,316650
1991-07-08,30.833332,31,30.5,31,371400
1991-07-09,31,31.666668,31,31.166668,602850
1991-07-10,31.333332,31.333332,30.916668,31,368700
1991-07-11,30.916668,31.25,30.916668,31,227700
1991-07-12,31.25,31.833332,31.083332,31.666668,292500
1991-07-15,31.666668,31.666668,31.166668,31.5,217500
1991-07-16,31.333332,31.333332,31.166668,31.25,271950
1991-07-17,31.333332,31.416668,31.25,31.25,207450
1991-07-18,31.166668,32.083332,31.166668,32,354000
1991-07-19,32.083332,32.75,32.083332,32.75,393150
1991-07-22,32.666668,32.75,32.25,32.583332,328350
1991-07-23,32.583332,32.916668,32.5,32.833332,424050
1991-07-24,32.833332,32.833332,32.416668,32.75,279750
1991-07-25,33.166668,33.166668,32.833332,33.083332,260850
1991-07-26,32.916668,33,32.666668,32.833332,222450
1991-07-29,32.666668,32.666668,32.416668,32.666668,117000
1991-07-30,32.75,33.25,32.666668,33.166668,204900
1991-07-31,33.166668,33.583332,33,33.5,373500
1991-08-01,33.5,34,33,34,355500
1991-08-02,34,34.125,33.5,33.875,636200
1991-08-05,33.75,33.875,33.625,33.625,93300
1991-08-06,33.25,33.5,32.625,33.25,323800
1991-08-07,32.75,32.75,32.25,32.375,459400
1991-08-08,32.25,33,31.5,32.375,680100
1991-08-09,32.125,33.25,32.125,32.25,443200
1991-08-12,32.25,32.25,31.875,32,304700
1991-08-13,32,32.875,32,32.25,295400
1991-08-14,32.5,32.75,32.125,32.25,236800
1991-08-15,32.25,32.25,31.75,31.875,200600
1991-08-16,31.875,31.875,31.25,31.25,221600
1991-08-19,30,31.25,29.75,30.875,453900
1991-08-20,31.375,32,31.125,32,282400
1991-08-21,32.625,32.875,31.625,32.375,408600
1991-08-22,32.375,32.375,32.125,32.375,146200
1991-08-23,32.375,33.25,32.125,32.375,323400
1991-08-26,32.5,32.75,32.5,32.75,306400
1991-08-27,32.75,32.875,32.375,32.375,241600
1991-08-28,32.5,33.125,32.375,33.125,160000
1991-08-29,33.25,33.375,33,33.375,199200
1991-08-30,33.5,33.5,32.5,32.5,144800
1991-09-03,32.5,32.5,31.875,31.875,186900
1991-09-04,31.5,31.625,31,31.625,662700
1991-09-05,31.5,31.625,30.875,31,293800
1991-09-06,31.125,31.875,31.125,31.875,200400
1991-09-09,31.875,32,31.5,31.875,131500
1991-09-10,31.875,32.125,31.375,31.5,262700
1991-09-11,31.5,31.5,31.125,31.375,347000
1991-09-12,31.5,32.625,31.375,32.625,271800
1991-09-13,33,33.25,32.625,32.75,322700
1991-09-16,32.75,33.125,32.625,33.125,297300
1991-09-17,33,33.5,32.875,33,647700
1991-09-18,32.75,32.875,32.25,32.5,253600
1991-09-19,32.5,32.5,32.125,32.25,600300
1991-09-20,32.125,32.125,31.75,31.875,499800
1991-09-23,31.875,31.875,31.125,31.25,387400
1991-09-24,31.125,31.5,30.625,31.5,352100
1991-09-25,31.5,31.875,31.25,31.625,220400
1991-09-26,31.375,31.5,30.875,31,294400
1991-09-27,30.25,31.5,30.25,30.875,351400
1991-09-30,30.625,30.875,30.25,30.25,549400
1991-10-01,30.5,30.625,30.125,30.375,205000
1991-10-02,30.125,30.375,29.875,30,576600
1991-10-03,30,30.25,29.875,29.875,561800
1991-10-04,29.875,30,29.375,29.375,447300
1991-10-07,29.625,29.625,28.75,28.75,617900
1991-10-08,28.625,28.75,27.5,27.75,696700
1991-10-09,27.75,28.5,27.5,27.625,955100
1991-10-10,27.625,28.125,27.625,28,337100
1991-10-11,28,28.75,28,28.625,403700
1991-10-14,29,29.5,28.625,29.5,215200
1991-10-15,29.5,29.875,29,29.125,551600
1991-10-16,29.125,29.125,27.875,28.375,801100
1991-10-17,28.375,28.5,27.75,28.125,474000
1991-10-18,28.125,28.125,26,26.625,1777800
1991-10-21,26.75,26.875,26.375,26.75,860700
1991-10-22,26.75,26.875,26.125,26.125,577600
1991-10-23,26.25,26.5,25.875,26,898200
1991-10-24,26.125,26.375,25.5,25.75,1218800
1991-10-25,26,26.625,25.625,26.5,713000
1991-10-28,27,28.375,27,27.625,565100
1991-10-29,27.875,28,27.625,28,635000
1991-10-30,28,28.25,27.625,27.75,444000
1991-10-31,27.875,29,27.75,29,302600
1991-11-01,28.75,29,28,28,309800
1991-11-04,28,28.75,28,28.625,446600
1991-11-05,28.625,28.75,28,28,513600
1991-11-06,28.125,28.125,27.75,28.125,498400
1991-11-07,28,28.875,28,28.875,310500
1991-11-08,28.875,29,28.25,28.5,308500
1991-11-11,28.375,29.25,28,28.875,487400
1991-11-12,29.375,29.625,28.875,28.875,761500
1991-11-13,28,28.375,27,27.375,1545900
1991-11-14,23.5,24.25,22.75,23.375,4766900
1991-11-15,24,24,23.125,23.125,1783200
1991-11-18,23.5,24.125,23,24,1018700
1991-11-19,23.75,24.125,21.125,23.5,2034400
1991-11-20,23.5,23.75,23.375,23.75,1563700
1991-11-21,23.75,23.875,23.5,23.875,943900
1991-11-22,23.625,24,23.5,24,653400
1991-11-25,23.75,24.375,23.75,23.75,527500
1991-11-26,23.625,24,23.625,23.875,1109000
1991-11-27,23.875,24.375,23.875,24.25,663700
1991-11-29,24,24.375,24,24.125,223500
1991-12-02,23.875,25.375,23.875,25.125,797000
1991-12-03,24.75,25.5,24.75,25.25,798100
1991-12-04,25.25,25.875,25.125,25.375,972800
1991-12-05,25.25,25.5,24.875,25.125,961900
1991-12-06,24.875,25.25,24.875,25,799500
1991-12-09,25.5,25.5,25,25.125,303500
1991-12-10,25.25,25.25,24.5,24.875,531400
1991-12-11,24.75,25,24.25,24.875,425700
1991-12-12,24.875,25.375,24.75,25,803600
1991-12-13,25.25,25.25,24.5,24.75,492400
1991-12-16,25,25,24.625,24.75,359400
1991-12-17,24.75,24.875,24.375,24.625,483400
1991-12-18,24.625,25.125,24.375,25.125,935900
1991-12-19,25.125,25.5,24.5,25,663000
1991-12-20,25.5,25.625,24.875,25.125,771900
1991-12-23,24.875,25.625,24.25,24.5,678400
1991-12-24,24.625,25.125,24.5,24.75,526500
1991-12-26,24.625,25.625,24.625,25.375,388400
1991-12-27,25.625,25.875,25.375,25.625,239500
1991-12-30,25.625,26.5,25.25,26,600800
1991-12-31,26.125,27,26.125,26.875,678900
1992-01-02,26.875,27.5,26.625,27,431600
1992-01-03,26.75,27.5,26.5,26.875,266900
1992-01-06,27,27,26.25,26.5,403700
1992-01-07,26,26.25,25.75,26.25,548300
1992-01-08,26,27.125,26,27.125,556100
1992-01-09,27,27,26.375,26.875,835200
1992-01-10,26.875,27.625,26.625,27.5,384100
1992-01-13,27.75,28.5,27.75,28.125,625400
1992-01-14,27.875,28.375,27.875,28.25,643700
1992-01-15,28.25,28.25,27.5,28,961900
1992-01-16,27.875,28.75,27.5,28.5,718900
1992-01-17,28.125,28.5,28.125,28.375,791000
1992-01-20,28.5,28.5,28,28,448400
1992-01-21,28.125,28.25,27.625,27.875,733100
1992-01-22,28,28.125,27.875,28,852100
1992-01-23,28,28.25,28,28,467000
1992-01-24,28,28.625,28,28.25,521200
1992-01-27,28.375,29.25,28.25,29.25,508100
1992-01-28,29.25,29.5,28.5,28.5,1043700
1992-01-29,28.25,28.375,27,27.25,500400
1992-01-30,27.125,27.625,26.875,27.375,492200
1992-01-31,27.5,28.25,27.5,28.125,409500
1992-02-03,28,28.375,28,28,639700
1992-02-04,28.25,28.375,27.375,27.625,533200
1992-02-05,27.375,28,27.375,28,484100
1992-02-06,27.875,28.375,27.875,27.875,758400
1992-02-07,28,28,26.75,26.75,423900
1992-02-10,26.75,27.875,26.75,27.75,336800
1992-02-11,27.75,28.25,27.75,28.125,862400
1992-02-12,27.875,28.25,27.875,28.25,601100
1992-02-13,28.125,28.25,27.125,27.375,424200
1992-02-14,27.125,27.625,26.625,27.375,273000
1992-02-18,27.25,27.5,26.875,27,350200
1992-02-19,27,27.375,26.875,27,648600
1992-02-20,27,27,26.75,26.875,461600
1992-02-21,26.875,27,26.5,26.5,714900
1992-02-24,26.625,26.75,25.875,25.875,480800
1992-02-25,25.875,25.875,25.125,25.25,727000
1992-02-26,25.25,26,25.25,25.75,674100
1992-02-27,25.625,25.75,25.375,25.5,555600
1992-02-28,25.75,25.875,25.25,25.25,575400
1992-03-02,25.25,25.375,25,25,653200
1992-03-03,24.75,26,23.75,25,1243400
1992-03-04,25,25,24.5,24.5,470400
1992-03-05,24.5,24.75,24.25,24.5,473000
1992-03-06,24.25,24.625,23.875,24.5,940000
1992-03-09,24.625,25.25,24.5,24.625,551100
1992-03-10,24.5,24.875,24.5,24.5,1417000
1992-03-11,24.5,24.75,24.5,24.625,368600
1992-03-12,24.5,24.875,24.25,24.75,653400
1992-03-13,25,25,24.5,24.75,521500
1992-03-16,24.625,24.875,24.5,24.5,498500
1992-03-17,24.5,24.75,24.5,24.5,502500
1992-03-18,24.375,24.75,24.25,24.75,506000
1992-03-19,24.625,24.875,24.375,24.375,507600
1992-03-20,24.375,24.75,24.375,24.75,531000
1992-03-23,24.75,25.625,24.75,25.375,751800
1992-03-24,25.5,25.875,25.25,25.25,469600
1992-03-25,25.125,25.5,25.125,25.125,372600
1992-03-26,25.125,25.125,24.5,24.875,436300
1992-03-27,24.75,24.75,24.25,24.25,287500
1992-03-30,24.375,24.75,24.375,24.625,169800
1992-03-31,24.625,25.25,24.625,25,441900
1992-04-01,25,25,24.375,24.625,284300
1992-04-02,24.625,24.75,24,24,417300
1992-04-03,24,24.125,23.75,24,328800
