date,open,high,low,close,volume
1973-07-11,0,1.46875,1.414063,1.46875,596800
1973-07-12,0,1.515625,1.4375,1.515625,294400
1973-07-13,0,1.515625,1.476563,1.484375,284800
1973-07-16,0,1.492188,1.46875,1.492188,116800
1973-07-17,0,1.546875,1.515625,1.523438,116800
1973-07-18,0,1.539063,1.515625,1.523438,60800
1973-07-19,0,1.515625,1.445313,1.445313,534400
1973-07-20,0,1.476563,1.4375,1.4375,92800
1973-07-23,0,1.5,1.4375,1.5,81600
1973-07-24,0,1.539063,1.460938,1.539063,139200
1973-07-25,0,1.570313,1.539063,1.5625,150400
1973-07-26,0,1.585938,1.53125,1.585938,52800
1973-07-27,0,1.578125,1.539063,1.554688,190400
1973-07-30,0,1.570313,1.539063,1.570313,113600
1973-07-31,0,1.585938,1.5625,1.578125,249600
1973-08-01,0,1.554688,1.523438,1.53125,62400
1973-08-02,0,1.554688,1.507813,1.554688,180800
1973-08-03,0,1.578125,1.570313,1.570313,44800
1973-08-06,0,1.609375,1.570313,1.585938,80000
1973-08-07,0,1.585938,1.546875,1.554688,177600
1973-08-08,0,1.546875,1.515625,1.546875,252800
1973-08-09,0,1.53125,1.476563,1.53125,262400
1973-08-10,0,1.53125,1.507813,1.515625,116800
1973-08-13,0,1.523438,1.476563,1.476563,176000
1973-08-14,0,1.492188,1.460938,1.460938,72000
1973-08-15,0,1.492188,1.460938,1.46875,102400
1973-08-16,0,1.476563,1.476563,1.476563,14400
1973-08-17,0,1.5,1.460938,1.460938,113600
1973-08-20,0,1.453125,1.421875,1.4375,25600
1973-08-21,0,1.453125,1.429688,1.429688,32000
1973-08-22,0,1.4375,1.351563,1.351563,113600
1973-08-23,0,1.375,1.335938,1.375,118400
1973-08-24,0,1.375,1.367188,1.375,40000
1973-08-27,0,1.382813,1.367188,1.382813,22400
1973-08-28,0,1.398438,1.375,1.375,68800
1973-08-29,0,1.453125,1.382813,1.453125,67200
1973-08-30,0,1.5,1.453125,1.5,158400
1973-08-31,0,1.484375,1.460938,1.476563,19200
1973-09-04,0,1.515625,1.46875,1.515625,121600
1973-09-05,0,1.5,1.476563,1.476563,52800
1973-09-06,0,1.46875,1.40625,1.429688,84800
1973-09-07,0,1.445313,1.382813,1.445313,94400
1973-09-10,0,1.492188,1.445313,1.476563,43200
1973-09-11,0,1.460938,1.414063,1.445313,102400
1973-09-12,0,1.429688,1.390625,1.390625,28800
1973-09-13,0,1.390625,1.328125,1.328125,161600
1973-09-14,0,1.390625,1.335938,1.351563,465600
1973-09-17,0,1.367188,1.335938,1.335938,49600
1973-09-18,0,1.351563,1.328125,1.351563,49600
1973-09-19,0,1.4375,1.34375,1.4375,366400
1973-09-20,0,1.53125,1.46875,1.515625,387200
1973-09-21,0,1.539063,1.515625,1.515625,51200
1973-09-24,0,1.609375,1.515625,1.578125,836800
1973-09-25,0,1.617188,1.539063,1.617188,139200
1973-09-26,0,1.695313,1.601563,1.648438,684800
1973-09-27,0,1.640625,1.601563,1.601563,369600
1973-09-28,0,1.625,1.59375,1.625,113600
1973-10-01,0,1.625,1.59375,1.59375,56000
1973-10-02,0,1.617188,1.59375,1.601563,132800
1973-10-03,0,1.617188,1.585938,1.585938,156800
1973-10-04,0,1.570313,1.523438,1.523438,81600
1973-10-05,0,1.539063,1.507813,1.539063,44800
1973-10-08,0,1.59375,1.554688,1.585938,214400
1973-10-09,0,1.609375,1.5625,1.5625,187200
1973-10-10,0,1.554688,1.53125,1.53125,97600
1973-10-11,0,1.5625,1.53125,1.5625,86400
1973-10-12,0,1.570313,1.546875,1.5625,134400
1973-10-15,0,1.539063,1.484375,1.484375,224000
1973-10-16,0,1.492188,1.46875,1.484375,28800
1973-10-17,0,1.515625,1.476563,1.484375,60800
1973-10-18,0,1.507813,1.476563,1.476563,56000
1973-10-19,0,1.484375,1.46875,1.46875,406400
1973-10-22,0,1.453125,1.421875,1.421875,137600
1973-10-23,0,1.4375,1.375,1.375,192000
1973-10-24,0,1.34375,1.28125,1.28125,844800
1973-10-25,0,1.265625,1.234375,1.265625,619200
1973-10-26,0,1.296875,1.25,1.257813,264000
1973-10-29,0,1.289063,1.265625,1.289063,584000
1973-10-30,0,1.296875,1.273438,1.28125,305600
1973-10-31,0,1.296875,1.265625,1.289063,254400
1973-11-01,0,1.304688,1.265625,1.265625,147200
1973-11-02,0,1.25,1.234375,1.25,387200
1973-11-05,0,1.25,1.1875,1.203125,489600
1973-11-06,0,1.210938,1.148438,1.148438,406400
1973-11-07,0,1.195313,1.132813,1.171875,62400
1973-11-08,0,1.21875,1.15625,1.15625,99200
1973-11-09,0,1.15625,1.117188,1.117188,110400
1973-11-12,0,1.109375,1.023438,1.054688,220800
1973-11-13,0,1.078125,1.023438,1.023438,201600
1973-11-14,0,1.054688,1,1,198400
1973-11-15,0,1,0.921875,0.9375,310400
1973-11-16,0,0.960938,0.875,0.914063,755200
1973-11-19,0,0.9375,0.875,0.890625,102400
1973-11-20,0,0.898438,0.820313,0.820313,1124800
1973-11-21,0,0.882813,0.820313,0.867188,480000
1973-11-23,0,0.960938,0.859375,0.960938,193600
1973-11-26,0,0.96875,0.90625,0.96875,232000
1973-11-27,0,0.945313,0.882813,0.882813,161600
1973-11-28,0,0.9375,0.835938,0.859375,430400
1973-11-29,0,0.851563,0.78125,0.828125,419200
1973-11-30,0,0.835938,0.804688,0.820313,129600
1973-12-03,0,0.820313,0.773438,0.8125,222400
1973-12-04,0,0.84375,0.796875,0.84375,193600
1973-12-05,0,0.8125,0.78125,0.789063,177600
1973-12-06,0,0.828125,0.78125,0.78125,222400
1973-12-07,0,0.804688,0.765625,0.789063,449600
1973-12-10,0,0.789063,0.757813,0.773438,155200
1973-12-11,0,0.75,0.695313,0.695313,220800
1973-12-12,0,0.703125,0.625,0.640625,494400
1973-12-13,0,0.671875,0.617188,0.617188,201600
1973-12-14,0,0.671875,0.601563,0.65625,284800
1973-12-17,0,0.632813,0.585938,0.585938,364800
1973-12-18,0,0.609375,0.5625,0.609375,459200
1973-12-19,0,0.671875,0.617188,0.640625,481600
1973-12-20,0,0.65625,0.625,0.65625,192000
1973-12-21,0,0.6875,0.640625,0.679688,246400
1973-12-24,0,0.671875,0.632813,0.671875,160000
1973-12-26,0,0.75,0.6875,0.695313,936000
1973-12-27,0,0.695313,0.664063,0.679688,1972800
1973-12-28,0,0.679688,0.65625,0.65625,217600
1973-12-31,0,0.679688,0.625,0.679688,334400
1974-01-02,0,0.6875,0.671875,0.679688,417600
1974-01-03,0,0.695313,0.671875,0.671875,230400
1974-01-04,0,0.6875,0.664063,0.664063,204800
1974-01-07,0,0.664063,0.648438,0.664063,305600
1974-01-08,0,0.679688,0.65625,0.664063,128000
1974-01-09,0,0.65625,0.625,0.65625,217600
1974-01-10,0,0.65625,0.632813,0.648438,120000
1974-01-11,0,0.664063,0.632813,0.664063,344000
1974-01-14,0,0.671875,0.65625,0.65625,270400
1974-01-15,0,0.664063,0.632813,0.65625,147200
1974-01-16,0,0.664063,0.648438,0.648438,150400
1974-01-17,0,0.648438,0.632813,0.648438,104000
1974-01-18,0,0.671875,0.640625,0.664063,916800
1974-01-21,0,0.664063,0.640625,0.648438,552000
1974-01-22,0,0.71875,0.664063,0.703125,395200
1974-01-23,0,0.726563,0.71875,0.726563,441600
1974-01-24,0,0.726563,0.671875,0.6875,539200
1974-01-25,0,0.6875,0.648438,0.671875,168000
1974-01-28,0,0.65625,0.632813,0.648438,232000
1974-01-29,0,0.65625,0.648438,0.65625,718400
1974-01-30,0,0.671875,0.640625,0.640625,188800
1974-01-31,0,0.664063,0.648438,0.664063,297600
1974-02-01,0,0.664063,0.632813,0.640625,265600
1974-02-04,0,0.632813,0.609375,0.625,236800
1974-02-05,0,0.625,0.609375,0.625,203200
1974-02-06,0,0.625,0.609375,0.617188,73600
1974-02-07,0,0.617188,0.59375,0.617188,129600
1974-02-08,0,0.625,0.609375,0.617188,62400
1974-02-11,0,0.617188,0.59375,0.59375,153600
1974-02-12,0,0.617188,0.585938,0.601563,180800
1974-02-13,0,0.617188,0.5625,0.5625,177600
1974-02-14,0,0.617188,0.5625,0.617188,140800
1974-02-15,0,0.625,0.601563,0.625,240000
1974-02-19,0,0.632813,0.609375,0.625,145600
1974-02-20,0,0.625,0.609375,0.609375,372800
1974-02-21,0,0.625,0.601563,0.625,126400
1974-02-22,0,0.664063,0.632813,0.65625,272000
1974-02-25,0,0.671875,0.648438,0.65625,171200
1974-02-26,0,0.6875,0.664063,0.6875,112000
1974-02-27,0,0.703125,0.6875,0.6875,388800
1974-02-28,0,0.695313,0.671875,0.6875,78400
1974-03-01,0,0.679688,0.65625,0.679688,1088000
1974-03-04,0,0.671875,0.632813,0.648438,174400
1974-03-05,0,0.671875,0.632813,0.671875,216000
1974-03-06,0,0.703125,0.664063,0.6875,163200
1974-03-07,0,0.742188,0.710938,0.710938,420800
1974-03-08,0,0.710938,0.6875,0.710938,476800
1974-03-11,0,0.703125,0.6875,0.695313,492800
1974-03-12,0,0.703125,0.671875,0.695313,491200
1974-03-13,0,0.710938,0.695313,0.703125,300800
1974-03-14,0,0.703125,0.6875,0.6875,214400
1974-03-15,0,0.6875,0.671875,0.679688,324800
1974-03-18,0,0.6875,0.671875,0.6875,371200
1974-03-19,0,0.679688,0.65625,0.664063,107200
1974-03-20,0,0.671875,0.648438,0.65625,105600
1974-03-21,0,0.65625,0.640625,0.648438,270400
1974-03-22,0,0.664063,0.65625,0.664063,80000
1974-03-25,0,0.671875,0.640625,0.640625,59200
1974-03-26,0,0.648438,0.625,0.632813,120000
1974-03-27,0,0.65625,0.609375,0.617188,155200
1974-03-28,0,0.609375,0.5625,0.578125,273600
1974-03-29,0,0.578125,0.5625,0.570313,195200
1974-04-01,0,0.625,0.585938,0.601563,107200
1974-04-02,0,0.617188,0.585938,0.617188,102400
1974-04-03,0,0.617188,0.59375,0.609375,33600
1974-04-04,0,0.625,0.601563,0.625,40000
1974-04-05,0,0.625,0.585938,0.601563,89600
1974-04-08,0,0.601563,0.570313,0.601563,129600
1974-04-09,0,0.609375,0.578125,0.59375,113600
1974-04-10,0,0.59375,0.570313,0.578125,105600
1974-04-11,0,0.59375,0.5625,0.570313,169600
1974-04-15,0,0.578125,0.554688,0.578125,83200
1974-04-16,0,0.59375,0.5625,0.585938,78400
1974-04-17,0,0.601563,0.585938,0.59375,38400
1974-04-18,0,0.601563,0.585938,0.585938,32000
1974-04-19,0,0.59375,0.554688,0.5625,222400
1974-04-22,0,0.578125,0.5625,0.5625,59200
1974-04-23,0,0.5625,0.53125,0.554688,280000
1974-04-24,0,0.554688,0.53125,0.546875,81600
1974-04-25,0,0.546875,0.507813,0.507813,179200
1974-04-26,0,0.539063,0.507813,0.539063,116800
1974-04-29,0,0.5625,0.523438,0.554688,121600
1974-04-30,0,0.5625,0.523438,0.539063,68800
1974-05-01,0,0.5625,0.5,0.539063,305600
1974-05-02,0,0.546875,0.523438,0.523438,32000
1974-05-03,0,0.515625,0.46875,0.484375,577600
1974-05-06,0,0.492188,0.453125,0.460938,214400
1974-05-07,0,0.476563,0.453125,0.46875,217600
1974-05-08,0,0.476563,0.4375,0.476563,225600
1974-05-09,0,0.453125,0.4375,0.453125,302400
1974-05-10,0,0.46875,0.453125,0.453125,107200
1974-05-13,0,0.476563,0.460938,0.476563,83200
1974-05-14,0,0.476563,0.453125,0.476563,129600
1974-05-15,0,0.460938,0.445313,0.453125,86400
1974-05-16,0,0.453125,0.429688,0.445313,216000
1974-05-17,0,0.453125,0.421875,0.429688,123200
1974-05-20,0,0.445313,0.421875,0.4375,166400
1974-05-21,0,0.445313,0.421875,0.4375,83200
1974-05-22,0,0.445313,0.414063,0.421875,128000
1974-05-23,0,0.414063,0.398438,0.414063,270400
1974-05-24,0,0.414063,0.375,0.414063,2606400
1974-05-28,0,0.429688,0.421875,0.421875,92800
1974-05-29,0,0.460938,0.421875,0.453125,1150400
1974-05-30,0,0.476563,0.460938,0.46875,358400
1974-05-31,0,0.492188,0.476563,0.492188,190400
1974-06-03,0,0.53125,0.492188,0.523438,1868800
1974-06-04,0,0.578125,0.539063,0.554688,302400
1974-06-05,0,0.554688,0.546875,0.546875,102400
1974-06-06,0,0.554688,0.546875,0.554688,118400
1974-06-07,0,0.585938,0.5625,0.578125,667200
1974-06-10,0,0.609375,0.570313,0.609375,811200
1974-06-11,0,0.609375,0.578125,0.578125,113600
1974-06-12,0,0.578125,0.546875,0.546875,97600
1974-06-13,0,0.5625,0.523438,0.546875,876800
1974-06-14,0,0.5625,0.554688,0.554688,115200
1974-06-17,0,0.554688,0.523438,0.523438,80000
1974-06-18,0,0.53125,0.507813,0.507813,92800
1974-06-19,0,0.515625,0.507813,0.507813,64000
1974-06-20,0,0.523438,0.5,0.5,83200
1974-06-21,0,0.515625,0.484375,0.484375,25600
1974-06-24,0,0.5,0.476563,0.5,27200
1974-06-25,0,0.515625,0.492188,0.492188,40000
1974-06-26,0,0.484375,0.460938,0.460938,83200
1974-06-27,0,0.453125,0.4375,0.453125,604800
1974-06-28,0,0.46875,0.421875,0.421875,395200
1974-07-01,0,0.4375,0.414063,0.4375,94400
1974-07-02,0,0.445313,0.398438,0.414063,699200
1974-07-03,0,0.453125,0.421875,0.429688,48000
1974-07-05,0,0.453125,0.40625,0.4375,100800
1974-07-08,0,0.429688,0.40625,0.40625,128000
1974-07-09,0,0.460938,0.40625,0.460938,99200
1974-07-10,0,0.476563,0.453125,0.46875,56000
1974-07-11,0,0.460938,0.429688,0.429688,1819200
1974-07-12,0,0.476563,0.445313,0.453125,72000
1974-07-15,0,0.476563,0.445313,0.476563,54400
1974-07-16,0,0.484375,0.445313,0.460938,62400
1974-07-17,0,0.46875,0.421875,0.46875,280000
1974-07-18,0,0.46875,0.445313,0.453125,94400
1974-07-19,0,0.453125,0.421875,0.4375,435200
1974-07-22,0,0.460938,0.4375,0.460938,17600
1974-07-23,0,0.46875,0.445313,0.445313,340800
1974-07-24,0,0.492188,0.460938,0.476563,385600
1974-07-25,0,0.476563,0.453125,0.476563,1182400
1974-07-26,0,0.484375,0.46875,0.476563,352000
1974-07-29,0,0.484375,0.46875,0.476563,32000
1974-07-30,0,0.476563,0.476563,0.476563,302400
1974-07-31,0,0.484375,0.46875,0.46875,184000
1974-08-01,0,0.484375,0.46875,0.46875,489600
1974-08-02,0,0.476563,0.460938,0.476563,62400
1974-08-05,0,0.484375,0.46875,0.476563,832000
1974-08-06,0,0.484375,0.46875,0.46875,36800
1974-08-07,0,0.484375,0.46875,0.484375,148800
1974-08-08,0,0.492188,0.445313,0.445313,275200
1974-08-09,0,0.460938,0.429688,0.429688,227200
1974-08-12,0,0.460938,0.4375,0.460938,198400
1974-08-13,0,0.476563,0.453125,0.460938,228800
1974-08-14,0,0.5,0.46875,0.484375,84800
1974-08-15,0,0.492188,0.460938,0.460938,70400
1974-08-16,0,0.484375,0.460938,0.476563,81600
1974-08-19,0,0.460938,0.445313,0.453125,73600
1974-08-20,0,0.5,0.460938,0.5,120000
1974-08-21,0,0.578125,0.492188,0.539063,372800
1974-08-22,0,0.59375,0.539063,0.546875,353600
1974-08-23,0,0.570313,0.539063,0.539063,156800
1974-08-26,0,0.539063,0.515625,0.539063,153600
1974-08-27,0,0.539063,0.515625,0.515625,84800
1974-08-28,0,0.53125,0.515625,0.523438,177600
1974-08-29,0,0.507813,0.492188,0.492188,128000
1974-08-30,0,0.523438,0.507813,0.507813,184000
1974-09-03,0,0.523438,0.492188,0.492188,272000
1974-09-04,0,0.492188,0.46875,0.46875,96000
1974-09-05,0,0.484375,0.460938,0.484375,155200
1974-09-06,0,0.5,0.484375,0.5,19200
1974-09-09,0,0.484375,0.460938,0.46875,75200
1974-09-10,0,0.484375,0.460938,0.460938,246400
1974-09-11,0,0.523438,0.46875,0.5,576000
1974-09-12,0,0.5,0.476563,0.484375,83200
1974-09-13,0,0.476563,0.476563,0.476563,43200
1974-09-16,0,0.507813,0.484375,0.492188,44800
1974-09-17,0,0.5,0.484375,0.492188,76800
1974-09-18,0,0.5,0.484375,0.484375,36800
1974-09-19,0,0.515625,0.5,0.5,302400
1974-09-20,0,0.515625,0.476563,0.476563,99200
1974-09-23,0,0.5,0.484375,0.484375,54400
1974-09-24,0,0.484375,0.484375,0.484375,38400
1974-09-25,0,0.492188,0.46875,0.46875,622400
1974-09-26,0,0.46875,0.453125,0.46875,40000
1974-09-27,0,0.484375,0.453125,0.453125,108800
1974-09-30,0,0.453125,0.429688,0.429688,156800
1974-10-01,0,0.4375,0.429688,0.429688,99200
1974-10-02,0,0.445313,0.4375,0.445313,62400
1974-10-03,0,0.484375,0.46875,0.46875,75200
1974-10-04,0,0.460938,0.445313,0.445313,41600
1974-10-07,0,0.453125,0.445313,0.453125,32000
1974-10-08,0,0.46875,0.445313,0.460938,134400
1974-10-09,0,0.523438,0.460938,0.523438,116800
1974-10-10,0,0.53125,0.507813,0.507813,110400
1974-10-11,0,0.507813,0.492188,0.5,60800
1974-10-14,0,0.546875,0.5,0.515625,414400
1974-10-15,0,0.523438,0.5,0.5,337600
1974-10-16,0,0.5,0.476563,0.476563,139200
1974-10-17,0,0.46875,0.445313,0.460938,219200
1974-10-18,0,0.476563,0.445313,0.46875,857600
1974-10-21,0,0.476563,0.453125,0.476563,100800
1974-10-22,0,0.476563,0.453125,0.453125,44800
1974-10-23,0,0.460938,0.453125,0.460938,35200
1974-10-24,0,0.453125,0.4375,0.4375,94400
1974-10-25,0,0.453125,0.4375,0.4375,51200
1974-10-28,0,0.453125,0.414063,0.414063,126400
1974-10-29,0,0.4375,0.40625,0.40625,374400
1974-10-30,0,0.40625,0.390625,0.40625,174400
1974-10-31,0,0.453125,0.40625,0.4375,132800
1974-11-01,0,0.4375,0.414063,0.4375,536000
1974-11-04,0,0.429688,0.414063,0.421875,32000
1974-11-05,0,0.421875,0.390625,0.421875,150400
1974-11-06,0,0.429688,0.398438,0.398438,94400
1974-11-07,0,0.40625,0.382813,0.390625,320000
1974-11-08,0,0.40625,0.375,0.375,97600
1974-11-11,0,0.414063,0.382813,0.382813,76800
1974-11-12,0,0.429688,0.390625,0.390625,179200
1974-11-13,0,0.414063,0.375,0.398438,640000
1974-11-14,0,0.40625,0.390625,0.398438,404800
1974-11-15,0,0.398438,0.382813,0.382813,41600
1974-11-18,0,0.398438,0.375,0.375,104000
1974-11-19,0,0.375,0.367188,0.367188,120000
1974-11-20,0,0.367188,0.335938,0.34375,134400
1974-11-21,0,0.351563,0.34375,0.34375,195200
1974-11-22,0,0.367188,0.34375,0.367188,195200
1974-11-25,0,0.375,0.351563,0.351563,62400
1974-11-26,0,0.359375,0.34375,0.351563,67200
1974-11-27,0,0.375,0.34375,0.359375,156800
1974-11-29,0,0.34375,0.328125,0.34375,124800
1974-12-02,0,0.351563,0.328125,0.34375,46400
1974-12-03,0,0.359375,0.335938,0.335938,384000
1974-12-04,0,0.335938,0.320313,0.320313,361600
1974-12-05,0,0.335938,0.320313,0.320313,240000
1974-12-06,0,0.328125,0.3125,0.320313,155200
1974-12-09,0,0.335938,0.3125,0.3125,108800
1974-12-10,0,0.34375,0.328125,0.335938,160000
1974-12-11,0,0.367188,0.335938,0.335938,262400
1974-12-12,0,0.351563,0.335938,0.34375,140800
1974-12-13,0,0.367188,0.34375,0.359375,284800
1974-12-16,0,0.351563,0.320313,0.328125,198400
1974-12-17,0,0.335938,0.320313,0.328125,1142400
1974-12-18,0,0.34375,0.304688,0.320313,352000
1974-12-19,0,0.351563,0.320313,0.335938,225600
1974-12-20,0,0.335938,0.3125,0.328125,219200
1974-12-23,0,0.328125,0.296875,0.304688,228800
1974-12-24,0,0.3125,0.304688,0.304688,161600
1974-12-26,0,0.328125,0.3125,0.3125,344000
1974-12-27,0,0.335938,0.3125,0.335938,555200
1974-12-30,0,0.359375,0.328125,0.359375,820800
1974-12-31,0,0.398438,0.367188,0.398438,190400
1975-01-02,0,0.4375,0.398438,0.429688,395200
1975-01-03,0,0.421875,0.398438,0.398438,398400
1975-01-06,0,0.414063,0.398438,0.398438,126400
1975-01-07,0,0.414063,0.398438,0.414063,812800
1975-01-08,0,0.414063,0.398438,0.414063,78400
1975-01-09,0,0.414063,0.398438,0.40625,76800
1975-01-10,0,0.414063,0.40625,0.40625,723200
1975-01-13,0,0.421875,0.40625,0.421875,624000
1975-01-14,0,0.445313,0.421875,0.445313,198400
1975-01-15,0,0.5,0.4375,0.484375,1348800
1975-01-16,0,0.5,0.46875,0.492188,481600
1975-01-17,0,0.5,0.476563,0.492188,168000
1975-01-20,0,0.515625,0.484375,0.515625,254400
1975-01-21,0,0.53125,0.5,0.5,729600
1975-01-22,0,0.5,0.484375,0.484375,73600
1975-01-23,0,0.523438,0.5,0.515625,449600
1975-01-24,0,0.539063,0.515625,0.53125,272000
1975-01-27,0,0.59375,0.539063,0.59375,1038400
1975-01-28,0,0.632813,0.585938,0.625,1417600
1975-01-29,0,0.632813,0.585938,0.632813,422400
1975-01-30,0,0.640625,0.617188,0.625,387200
1975-01-31,0,0.640625,0.625,0.625,617600
1975-02-03,0,0.640625,0.617188,0.640625,304000
1975-02-04,0,0.640625,0.617188,0.625,366400
1975-02-05,0,0.640625,0.625,0.632813,299200
1975-02-06,0,0.671875,0.632813,0.664063,593600
1975-02-07,0,0.664063,0.648438,0.65625,228800
1975-02-10,0,0.65625,0.640625,0.648438,144000
1975-02-11,0,0.648438,0.632813,0.640625,152000
1975-02-12,0,0.671875,0.640625,0.671875,968000
1975-02-13,0,0.671875,0.585938,0.585938,1340800
1975-02-14,0,0.65625,0.585938,0.617188,907200
1975-02-18,0,0.640625,0.609375,0.609375,425600
1975-02-19,0,0.609375,0.585938,0.601563,587200
1975-02-20,0,0.59375,0.546875,0.554688,892800
1975-02-21,0,0.625,0.554688,0.617188,489600
1975-02-24,0,0.664063,0.632813,0.664063,836800
1975-02-25,0,0.671875,0.59375,0.59375,457600
1975-02-26,0,0.632813,0.601563,0.632813,182400
1975-02-27,0,0.640625,0.625,0.625,150400
1975-02-28,0,0.640625,0.625,0.625,454400
1975-03-03,0,0.664063,0.625,0.664063,332800
1975-03-04,0,0.679688,0.65625,0.65625,451200
1975-03-05,0,0.664063,0.632813,0.664063,278400
1975-03-06,0,0.671875,0.640625,0.648438,353600
