date,open,high,low,close,volume
2021-03-30,5.69,5.77,5.48,5.51,2782800
2021-03-31,5.53,5.77,5.505,5.55,2061000
2021-04-01,5.61,6,5.6,5.92,2104300
2021-04-05,5.92,6.19,5.84,6.06,2193700
2021-04-06,6.08,6.15,6,6.06,1526700
2021-04-07,6.27,6.49,6.155,6.18,2991000
2021-04-08,6.16,6.35,6.16,6.27,1700700
2021-04-09,6.27,6.4,6.15,6.25,1933800
2021-04-12,6.2,6.415,6.19,6.31,1828600
2021-04-13,6.3,6.375,6.15,6.18,2018900
2021-04-14,6.2,6.63,6.12,6.59,2552500
2021-04-15,6.57,6.57,6.25,6.32,1495100
2021-04-16,6.34,6.53,6.335,6.4,2064200
2021-04-19,6.35,6.44,6.265,6.42,1399700
2021-04-20,6.41,6.685,6.19,6.21,1485300
2021-04-21,6.17,6.6,6.12,6.49,1394300
2021-04-22,6.54,7.11,6.497,6.93,2341600
2021-04-23,6.91,7.25,6.89,7.18,1619600
2021-04-26,7.17,7.605,7.152,7.37,2097400
2021-04-27,7.34,7.68,7.28,7.66,1208200
2021-04-28,7.64,7.68,7.47,7.6,1439000
2021-04-29,7.61,7.75,7.53,7.72,1360500
2021-04-30,7.66,7.705,7.43,7.43,1766500
2021-05-03,7.46,7.595,7.23,7.53,1244700
2021-05-04,7.42,7.66,7.22,7.36,1322400
2021-05-05,7.36,7.53,7.25,7.28,1581800
2021-05-06,7.32,7.37,6.85,6.91,1708900
2021-05-07,6.92,7.07,6.875,6.99,2413500
2021-05-10,6.98,6.98,6.12,6.42,2404800
2021-05-11,6.22,6.855,6.08,6.81,2406000
2021-05-12,6.75,6.75,6.045,6.15,2411200
2021-05-13,6.75,7.4,6.75,7.15,6281900
2021-05-14,7.27,7.525,6.98,7.43,1727800
2021-05-17,7.42,7.99,7.31,7.68,2659300
2021-05-18,7.67,8.105,7.59,7.81,3190900
2021-05-19,7.74,7.94,7.62,7.79,1455800
2021-05-20,7.85,8.105,7.74,7.96,1811300
2021-05-21,8.04,8.17,7.93,7.99,1701600
2021-05-24,7.98,8.38,7.95,8.28,1403800
2021-05-25,8.27,8.515,8.26,8.42,1807900
2021-05-26,8.44,8.66,8.19,8.23,2021900
2021-05-27,8.32,8.6,8.105,8.53,4433500
2021-05-28,8.6,8.72,8.42,8.44,2017300
2021-06-01,8.35,8.51,8.24,8.48,2086300
2021-06-02,8.43,8.5,8.295,8.38,1649300
2021-06-03,8.32,8.475,8.225,8.29,2262100
2021-06-04,8.38,8.41,8.235,8.28,1159200
2021-06-07,8.3,8.55,8.27,8.36,3814200
2021-06-08,8.41,9.02,8.37,8.98,4887400
2021-06-09,9,9.02,8.69,8.82,1468800
2021-06-10,8.79,8.905,8.65,8.9,1256400
2021-06-11,8.99,9.13,8.86,8.95,1464900
2021-06-14,9.01,9.069,8.86,8.91,1585900
2021-06-15,8.91,9,8.79,8.94,1716000
2021-06-16,8.9,9.04,8.85,8.92,1450900
2021-06-17,8.91,9.39,8.8,9.1,3435000
2021-06-18,9.1,9.21,9.005,9.15,4181600
2021-06-21,9.25,9.495,9.08,9.35,4282800
2021-06-22,9.32,9.455,9.3,9.35,2846500
2021-06-23,9.34,9.555,9.24,9.29,2829800
2021-06-24,9.37,9.59,9.33,9.54,3288800
2021-06-25,9.55,9.69,9.11,9.42,59549600
2021-06-28,9.37,9.505,9.13,9.17,1825600
2021-06-29,9.2,9.395,8.98,9.02,1369600
2021-06-30,8.96,9.59,8.9,9.52,3232800
2021-07-01,9.55,9.58,9.295,9.34,2320200
2021-07-02,9.43,9.43,9.215,9.32,1631900
2021-07-06,9.36,9.36,8.18,8.2,4366000
2021-07-07,8.05,8.13,7.47,7.65,4647700
2021-07-08,7.47,7.53,7.155,7.26,4520600
2021-07-09,7.65,7.65,7.17,7.21,3202500
2021-07-12,7.18,7.205,6.92,7.18,1934100
2021-07-13,7.1,7.19,6.86,6.96,1625900
2021-07-14,7,7.06,6.8,6.98,2160400
2021-07-15,6.92,7.12,6.8,7.11,1808500
2021-07-16,7.19,7.27,6.98,7.07,1926000
2021-07-19,6.91,7.275,6.77,7.21,1567000
2021-07-20,7.27,7.58,7.18,7.53,2636300
2021-07-21,7.59,8.02,7.52,8,2580300
2021-07-22,7.95,7.98,7.565,7.83,1782600
2021-07-23,7.9,7.93,7.63,7.78,1274300
2021-07-26,7.86,8.07,7.75,7.83,1174200
2021-07-27,7.78,7.95,7.65,7.92,1315700
2021-07-28,8,8.26,7.98,8.12,1461900
2021-07-29,8.2,8.25,8.041,8.08,1286900
2021-07-30,8.07,8.13,7.98,8.05,1463200
2021-08-02,8.11,8.11,7.69,7.87,2108900
2021-08-03,7.91,7.94,7.6,7.76,1263600
2021-08-04,7.545,7.87,7.545,7.72,1191800
2021-08-05,7.84,7.93,7.05,7.22,2188900
2021-08-06,7.32,7.565,7.2,7.24,2856200
2021-08-09,7.14,7.2,6.95,7,1585000
2021-08-10,7,7.16,6.91,6.91,1044200
2021-08-11,6.92,6.985,6.835,6.96,1110100
2021-08-12,6.9,6.98,6.71,6.82,1612300
2021-08-13,6.82,6.82,6.53,6.55,1873700
2021-08-16,6.48,6.61,6.35,6.38,2171100
2021-08-17,6.31,6.41,5.97,6.07,3909300
2021-08-18,6.08,6.135,5.97,6,3199000
2021-08-19,5.98,6.001,5.76,5.86,1963900
2021-08-20,5.86,6.051,5.81,5.97,1174200
2021-08-23,6.01,6.1,5.785,6,4986100
2021-08-24,6.21,6.33,5.96,6.03,2850900
2021-08-25,6.02,6.08,5.83,5.97,2031700
2021-08-26,5.94,5.94,5.63,5.64,1856900
2021-08-27,5.94,6.26,5.94,6.1,7297500
2021-08-30,6.07,6.21,5.83,6.03,5338100
2021-08-31,5.97,6.299,5.95,6,4699600
2021-09-01,6.01,6.33,5.76,6.28,4511200
2021-09-02,6.26,6.39,6.065,6.25,2611600
2021-09-03,6.2,6.38,6.11,6.13,3957400
2021-09-07,6.1,6.33,6.055,6.12,3424500
2021-09-08,6.12,6.235,6.01,6.08,3322900
2021-09-09,6.1,6.405,6.03,6.27,2990400
2021-09-10,6.29,6.49,6.12,6.28,3193200
