date,open,high,low,close,volume
1998-11-04,16.5,16.5,16,16.3125,16400
1998-11-05,16.375,17.5625,16.375,17.125,20100
1998-11-06,17,17.25,16.875,17.25,7700
1998-11-09,17.1875,17.5,17.1875,17.25,28900
1998-11-10,17.1875,18.125,17.125,18,24000
1998-11-11,18,18,17.75,17.75,12600
1998-11-12,17.75,17.75,17.125,17.125,44800
1998-11-13,16.9375,16.9375,16.0625,16.125,19900
1998-11-16,16.125,16.125,15.875,16.0625,7600
1998-11-17,16,16.1875,16,16.1875,3200
1998-11-18,16.125,16.125,15.875,16.0625,8600
1998-11-19,16.1875,16.375,16.1875,16.25,6500
1998-11-20,16,16.4375,16,16.4375,7600
1998-11-23,16.4375,16.5,16.3125,16.3125,4600
1998-11-24,16.1875,16.8125,15.9375,16.6875,17700
1998-11-25,16.5,17.25,16.5,17.125,1900
1998-11-27,17,17.25,17,17.25,2300
1998-11-30,17.125,17.25,17.125,17.25,7300
1998-12-01,17.0625,17.5625,17.0625,17.5625,4500
1998-12-02,17.6875,18.4375,17.6875,18.0625,50600
1998-12-03,18,18,17.75,17.75,14300
1998-12-04,17.625,17.625,17.5,17.5625,8600
1998-12-07,18.4375,18.5,17.6875,18.375,46000
1998-12-08,19.625,19.6875,19.4375,19.625,42300
1998-12-09,19.5625,19.5625,18.8125,18.8125,8700
1998-12-10,18.5625,18.6875,18.25,18.6875,14400
1998-12-11,18.75,18.8125,18.5,18.5,3000
1998-12-14,18.3125,18.3125,18,18.125,10300
1998-12-15,18,18.0625,17.6875,17.9375,8700
1998-12-16,18,18,17.8125,18,32300
1998-12-17,17.75,18.125,17.625,18.125,13500
1998-12-18,18.125,18.1875,18,18.1875,8600
1998-12-21,18.125,18.75,18.125,18.75,6900
1998-12-22,18.625,20,18.625,19.875,34200
1998-12-23,19.75,23.75,19.375,23.5,88800
1998-12-24,23.25,24.5625,23.125,24,20200
1998-12-28,24,24,22.5625,23,62700
1998-12-29,23,23.375,23,23.375,41400
1998-12-30,23.5,24.6875,23.4375,24.5625,44400
1998-12-31,24.5625,26,24.5625,26,24200
1999-01-04,26.25,27,24.8125,25,60700
1999-01-05,24.75,25.6875,24.4375,25.6875,8100
1999-01-06,25.875,26.25,25.5,25.5,28200
1999-01-07,25.375,25.625,25.125,25.3125,34600
1999-01-08,25.1875,25.625,25.125,25.1875,8200
1999-01-11,25,25.625,24.875,25.625,6700
1999-01-12,25.625,26.75,25.625,26,18200
1999-01-13,25.75,27,25.5,27,19500
1999-01-14,27.25,30,27.25,28.3125,113200
1999-01-15,28.5,28.5,28.125,28.125,23000
1999-01-19,28.375,29,28.375,29,39100
1999-01-20,29.25,29.25,28.125,28.4375,25700
1999-01-21,28.5625,28.5625,28,28.25,11200
1999-01-22,28.5,28.5,27.1875,27.75,32400
1999-01-25,27.75,27.75,27.125,27.375,8400
1999-01-26,27.375,29.0625,27.375,28.4375,17200
1999-01-27,28.1875,28.4375,27.8125,28.4375,15100
1999-01-28,28.4375,28.75,28.3125,28.5,42500
1999-01-29,28.5,28.5625,28.0625,28.5,12500
1999-02-01,28.3125,28.3125,27.75,28.25,10100
1999-02-02,28.0625,28.25,27,27.9375,47100
1999-02-03,28.1875,28.5,27.75,27.8125,12700
1999-02-04,28,28.5,27.75,28.375,40400
1999-02-05,28.375,28.375,28,28,7200
1999-02-08,28,28,27.625,27.6875,11900
1999-02-09,27.5625,27.5625,27,27.0625,7100
1999-02-10,26.9375,26.9375,25.5,25.5,17900
1999-02-11,25.375,25.9375,25.1875,25.9375,41900
1999-02-12,25.8125,25.8125,25.1875,25.25,5300
1999-02-16,25.25,25.5,25.25,25.25,9000
1999-02-17,25.25,25.375,25.0625,25.0625,5700
1999-02-18,24,24.375,24,24.125,22600
1999-02-19,24.25,24.3125,23,23,34200
1999-02-22,23.125,23.125,23,23,28300
1999-02-23,23.125,23.1875,22.6875,22.75,16200
1999-02-24,22.6875,22.9375,22.625,22.625,9600
1999-02-25,22.5,22.6875,22.5,22.6875,6800
1999-02-26,23.1875,25.3125,23,25.1875,35700
1999-03-01,25.0625,25.125,23.625,23.625,24700
1999-03-02,23.375,23.5625,23.375,23.375,1112900
1999-03-03,23.375,23.5,23.375,23.4375,116200
1999-03-04,23.375,23.625,22.5625,22.6875,127200
1999-03-05,22.6875,23.4375,22.3125,22.9375,69400
1999-03-08,23.1875,23.375,22.8125,23.375,38800
1999-03-09,23.4375,23.6875,22.9375,23,57000
1999-03-10,23.0625,23.625,23,23.3125,52600
1999-03-11,23.0625,23.125,22.875,22.875,92700
1999-03-12,22.75,23.375,22.3125,23,27000
1999-03-15,23,23,22.5,22.9375,69600
1999-03-16,22.9375,22.9375,22.1875,22.25,19200
1999-03-17,22.25,23.125,21.3125,22.6875,73100
1999-03-18,22.6875,22.75,21.8125,21.875,16400
1999-03-19,21.5,21.5,20.75,21.125,43400
1999-03-22,21,21.1875,19.625,19.625,26700
1999-03-23,19.625,19.625,18.5625,19.125,61700
1999-03-24,19,19.5,18.3125,19.3125,66300
1999-03-25,19.1875,19.25,18.6875,19.25,23100
1999-03-26,19.375,21,18.875,20.625,54300
1999-03-29,20.5625,20.8125,19.9375,20.1875,24100
1999-03-30,21,22.875,21,22.5,74200
1999-03-31,22.5,24.5625,22.5,24.5625,96700
1999-04-01,24.5625,24.5625,23.375,23.5625,37600
1999-04-05,23.3125,23.75,22.75,22.875,65300
1999-04-06,22.875,22.875,22.0625,22.0625,41200
1999-04-07,22.0625,22.6875,21.5,22.375,37400
1999-04-08,22.375,22.625,21.6875,22.1875,56900
1999-04-09,22,22.75,21.8125,22.6875,34900
1999-04-12,22.5,23.875,22.5,23.8125,39100
1999-04-13,24.0625,24.9375,24.0625,24.375,56500
1999-04-14,24.5,25.875,24.5,25.5,29400
1999-04-15,26,26,25.125,25.25,55600
1999-04-16,25,25.625,25,25.375,58200
1999-04-19,26,26.25,25,25,42500
1999-04-20,24.75,24.75,24,24.125,25000
1999-04-21,23.875,24.8125,23.3125,24.8125,29000
1999-04-22,24.875,25.5625,24,25.4375,27900
1999-04-23,25.6875,26.0625,25.1875,26.0625,41000
1999-04-26,25.8125,25.875,25.75,25.875,7600
1999-04-27,25.8125,26.0625,25.8125,26.0625,10400
1999-04-28,25.9375,26.6875,25.9375,26.625,29000
1999-04-29,26.5625,26.9375,25.3125,26.125,86000
1999-04-30,26.0625,26.25,25.125,25.75,13100
1999-05-03,25.5,26,25.5,25.75,20600
1999-05-04,25.75,26.6875,25.75,26,59500
1999-05-05,25.9375,26.4375,24.0625,24.5,30900
1999-05-06,24.375,24.8125,24.25,24.8125,5700
1999-05-07,25,25,23.625,23.625,19800
1999-05-10,23.5,24.5,23.5,24.25,39600
1999-05-11,24.125,25,24.125,25,10400
1999-05-12,24.75,24.75,24.25,24.375,23400
1999-05-13,24.5,24.8125,23.875,23.9375,10200
1999-05-14,23.6875,24,22.9375,24,50200
1999-05-17,24,24,23.625,23.875,28200
1999-05-18,23.9375,24.1875,23.5625,24.125,10100
1999-05-19,24,24,23.5625,23.5625,12600
1999-05-20,23.5625,23.8125,23.5625,23.625,32300
1999-05-21,23.4375,23.5625,23.125,23.5625,17100
1999-05-24,23.5625,23.625,23.125,23.1875,7000
1999-05-25,23.125,23.125,23,23.0625,12100
1999-05-26,23.0625,23.9375,23,23.9375,15900
1999-05-27,23.6875,23.6875,23.5625,23.5625,8300
1999-05-28,23.625,24.9375,23.625,24.8125,15800
1999-06-01,25,25.125,24.3125,24.4375,16700
1999-06-02,24.25,24.6875,24.125,24.125,9700
1999-06-03,24.1875,24.9375,24.1875,24.8125,7800
1999-06-04,24.8125,25.8125,24.8125,25.375,15200
1999-06-07,25.3125,25.3125,24.875,25,3600
1999-06-08,24.8125,25.9375,24.8125,24.875,14000
1999-06-09,24.5,24.625,24,24.125,31000
1999-06-10,23.9375,23.9375,23.75,23.8125,6400
1999-06-11,23.75,24,23.6875,23.6875,29600
1999-06-14,23.8125,24.25,23.8125,23.8125,7500
1999-06-15,23.75,23.75,22.9375,23.625,49300
1999-06-16,23.5,23.5,22.6875,22.875,31900
1999-06-17,22.75,22.75,22.0625,22.0625,26100
1999-06-18,21.5,22.375,21.5,22.25,64900
1999-06-21,22.375,22.375,22,22.1875,5900
1999-06-22,22,22,21.75,21.75,2200
1999-06-23,21.6875,21.9375,21.3125,21.375,24100
1999-06-24,21.25,21.6875,21.25,21.4375,16600
1999-06-25,21.5,21.5,21.4375,21.5,6900
1999-06-28,21.5,21.5,21.3125,21.4375,49000
1999-06-29,21.3125,21.4375,21.25,21.375,63200
1999-06-30,21.25,21.25,20.6875,21.125,108900
1999-07-01,21.375,21.375,20.8125,20.8125,87200
1999-07-02,20.5625,21.0625,20.0625,20.375,15600
1999-07-06,20.25,20.25,19.625,20.0625,36600
1999-07-07,20,20,19.375,19.6875,52000
1999-07-08,19.3125,20.5,19.3125,20.5,56400
1999-07-09,20.3125,20.75,20.3125,20.6875,23900
1999-07-12,20.5625,21,20.0625,20.0625,31600
1999-07-13,20.0625,20.25,19.8125,20.125,10800
1999-07-14,20.0625,23.0625,20.0625,23,30100
1999-07-15,23.5,25.5,23.5,25.5,41600
1999-07-16,25,25,23.875,24,20800
1999-07-19,23.75,23.8125,22.9375,23.1875,26600
1999-07-20,22.9375,23.5,22.75,23.3125,29200
1999-07-21,23.3125,23.375,23.25,23.375,7700
1999-07-22,23.125,23.5625,22.8125,23.5625,15600
1999-07-23,23.3125,23.6875,23,23.5625,17100
1999-07-26,23.375,23.375,22.75,23.125,18300
1999-07-27,22.9375,23,22.875,23,11300
1999-07-28,22.625,23,22.5625,23,18800
1999-07-29,22.8125,22.8125,21.8125,21.8125,9400
1999-07-30,22.0625,22.1875,21.6875,21.9375,8200
1999-08-02,21.6875,22.0625,21.5,21.75,11400
1999-08-03,21.75,21.75,20.9375,21.125,16500
1999-08-04,21,21,20.6875,20.8125,4200
1999-08-05,20.8125,20.8125,20.6875,20.6875,4700
1999-08-06,20.5625,20.5625,20.375,20.375,5900
1999-08-09,20.375,20.375,20,20,20900
1999-08-10,19.875,20,19.1875,20,13300
1999-08-11,19.875,19.9375,19.0625,19.25,28300
1999-08-12,19,19.75,19,19.75,26900
1999-08-13,19.625,19.625,19.1875,19.25,23900
1999-08-16,19.125,19.875,19.125,19.8125,12800
1999-08-17,19.8125,19.875,19.25,19.5,64200
1999-08-18,19.5,19.5625,19.4375,19.4375,10000
1999-08-19,19.3125,19.5625,19.3125,19.3125,31500
1999-08-20,19.4375,19.5,19.125,19.125,8700
1999-08-23,19.5,20.125,19.4375,19.875,60200
1999-08-24,19.75,22,19.75,22,24200
1999-08-25,22,22.25,21.25,21.25,48300
1999-08-26,21.0625,21.25,20.75,20.75,32700
1999-08-27,20.5625,20.75,20.1875,20.25,10300
1999-08-30,20.125,20.125,18.625,18.6875,19100
1999-08-31,18.6875,18.6875,18.25,18.5,20500
1999-09-01,18.625,19,18.5,19,12000
1999-09-02,18.875,19.75,18.875,19.375,11500
1999-09-03,19.625,19.625,18.8125,19.375,18000
1999-09-07,19.25,20.375,18.75,20.375,13300
1999-09-08,20.125,20.5,19.8125,20.375,14900
1999-09-09,20.125,21,20.0625,21,10300
1999-09-10,20.75,22.125,20.625,22.125,12700
1999-09-13,21.875,22.375,21.6875,21.9375,13900
1999-09-14,21.6875,21.75,21.1875,21.1875,7000
1999-09-15,21.25,21.25,20.625,20.75,9700
1999-09-16,20.5,21,20.5,20.8125,13800
1999-09-17,20.5625,20.6875,20.4375,20.625,7000
1999-09-20,20.5,20.5625,20.5,20.5625,18200
1999-09-21,20.375,20.375,19.5,19.5,11800
1999-09-22,19.5,19.9375,19.5,19.625,6000
1999-09-23,19.625,19.625,18.9375,19,16000
1999-09-24,18.875,18.875,17.75,17.9375,38500
1999-09-27,18.625,19.5625,18.625,19,480700
1999-09-28,18.875,18.9375,18.375,18.5,190700
1999-09-29,18.4375,18.625,18.3125,18.5,73600
1999-09-30,18.5,18.5,18.25,18.3125,98200
1999-10-01,18.1875,18.25,17.75,17.875,38600
1999-10-04,17,17.125,16.75,17,69300
1999-10-05,16.8125,16.8125,16.375,16.4375,92900
1999-10-06,16.4375,16.4375,15.875,15.9375,27600
1999-10-07,16,16,13.5,14.5625,247900
1999-10-08,14.6875,16.75,13.5625,16.5,131300
1999-10-11,16.5,17.5,16.0625,16.6875,43400
1999-10-12,16.9375,17.1875,16.5625,16.75,49300
1999-10-13,16.5,18,16.3125,17.75,85500
1999-10-14,17.75,17.75,16.9375,16.9375,84800
1999-10-15,17,17,16.75,16.875,82200
1999-10-18,16.875,16.875,16,16,7500
1999-10-19,15.875,15.875,15.375,15.4375,4800
1999-10-20,15.4375,15.4375,14.75,14.875,68100
1999-10-21,14.75,15.3125,14.5,15.3125,60200
1999-10-22,15.1875,16.125,15.1875,16,27600
1999-10-25,16,16,15.9375,16,55500
1999-10-26,16,17.25,16,17.25,58500
1999-10-27,17.5,18.375,17.3125,17.4375,31400
1999-10-28,17.375,17.5,15.875,16.375,90000
1999-10-29,16.3125,17.25,16.3125,16.75,30000
1999-11-01,16.6875,17,16.625,16.9375,12800
1999-11-02,16.8125,17,16.8125,16.875,18800
1999-11-03,16.75,17,16,16.6875,11800
1999-11-04,16.6875,18,16.3125,17.9375,29300
1999-11-05,17.8125,17.8125,16.625,16.6875,32800
1999-11-08,16.5625,16.6875,16.4375,16.4375,5100
1999-11-09,16.625,16.6875,16.25,16.6875,43600
1999-11-10,16.6875,16.6875,16.5,16.625,18800
1999-11-11,16.5,16.6875,16.5,16.5625,7900
1999-11-12,16.375,16.625,16.25,16.375,6400
1999-11-15,16.25,16.3125,16.125,16.3125,12600
1999-11-16,16.25,16.3125,16,16.25,8800
1999-11-17,16.125,16.3125,16,16.3125,34400
1999-11-18,16.25,16.5,16.125,16.3125,22500
1999-11-19,16.125,16.4375,16.125,16.3125,14500
1999-11-22,16.1875,16.6875,16.125,16.4375,22800
1999-11-23,16.3125,16.4375,16.125,16.25,5600
1999-11-24,16,16.375,15,15.9375,37200
1999-11-26,15.8125,15.875,15.5,15.5,8000
1999-11-29,15.5,15.5,14.5,14.875,50000
1999-11-30,14.75,14.8125,14.375,14.5,71600
1999-12-01,14.5,15.125,14.4375,15.125,23700
1999-12-02,15,15.9375,15,15.625,13900
1999-12-03,15.75,16.375,15.75,16,13500
