date,open,high,low,close,volume
2019-12-16,9.95,9.97,9.95,9.963,96200
2019-12-17,9.956,9.97,9.956,9.97,12100
2019-12-18,9.99,9.99,9.95,9.97,48300
2019-12-19,9.99,9.99,9.99,9.99,30300
2019-12-20,9.99,9.99,9.99,9.99,100000
2019-12-23,9.99,9.99,9.99,9.99,0
2019-12-24,9.99,9.99,9.99,9.99,0
2019-12-26,9.99,9.99,9.99,9.99,0
2019-12-27,9.99,9.99,9.99,9.99,0
2019-12-30,9.99,9.99,9.99,9.99,0
2019-12-31,9.99,9.99,9.99,9.99,0
2020-01-02,9.96,9.99,9.93,9.99,12000
2020-01-03,9.99,9.99,9.99,9.99,0
2020-01-06,9.99,9.99,9.99,9.99,100000
2020-01-07,10.03,10.03,10,10.03,383100
2020-01-08,10.03,10.03,10.03,10.03,25100
2020-01-09,10.05,10.06,10.04,10.04,155400
2020-01-10,10.03,10.03,10.03,10.03,500
2020-01-13,10.04,10.07,10.04,10.04,193900
2020-01-14,10.04,10.04,10.04,10.04,0
2020-01-15,10.04,10.04,10.04,10.04,151600
2020-01-16,10.07,10.07,10.05,10.05,25300
2020-01-17,10.04,10.04,10.04,10.04,5600
2020-01-21,10.05,10.06,10.04,10.06,34500
2020-01-22,10.04,10.04,10.04,10.04,300
2020-01-23,10.05,10.05,10.05,10.05,111900
2020-01-24,10.06,10.09,10.06,10.09,3100
2020-01-27,10.07,10.07,10.07,10.07,472400
2020-01-28,10.06,10.06,10.06,10.06,53900
2020-01-29,10.06,10.06,10.06,10.06,0
2020-01-30,10.09,10.1,10.09,10.1,180900
2020-01-31,10.12,10.15,10.12,10.15,403700
2020-02-03,10.15,10.15,10.15,10.15,0
2020-02-04,10.13,10.13,10.11,10.11,2500
2020-02-05,10.11,10.11,10.11,10.11,0
2020-02-06,10.11,10.11,10.11,10.11,0
2020-02-07,10.13,10.13,10.13,10.13,200
2020-02-10,10.13,10.13,10.12,10.12,5600
2020-02-11,10.12,10.12,10.12,10.12,0
2020-02-12,10.08,10.11,10.08,10.11,30900
2020-02-13,10.11,10.11,10.1,10.1,209000
2020-02-14,10.135,10.135,10.1,10.1,151300
2020-02-18,10.13,10.13,10.1,10.12,68400
2020-02-19,10.1,10.14,10.1,10.1,41200
2020-02-20,10.14,10.17,10.11,10.11,4600
2020-02-21,10.1,10.15,10.1,10.14,4400
2020-02-24,10.16,10.16,10.14,10.14,1900
2020-02-25,10.14,10.14,10.14,10.14,0
2020-02-26,10.14,10.14,10.14,10.14,0
2020-02-27,10.1,10.1,10.1,10.1,700
2020-02-28,10.1,10.13,10.1,10.13,6800
2020-03-02,10.13,10.13,10.13,10.13,0
2020-03-03,10.1,10.13,10.1,10.13,3200
2020-03-04,10.13,10.13,10.13,10.13,500
2020-03-05,10.104,10.11,10.1,10.11,161500
2020-03-06,10.1,10.1,10.1,10.1,1200
2020-03-09,10.1,10.1,10.1,10.1,0
2020-03-10,10.09,10.09,10.05,10.05,2063000
2020-03-11,10.05,10.05,10.02,10.035,103300
2020-03-12,10,10,10,10,1300
2020-03-13,9.96,9.96,9.95,9.96,1800
2020-03-16,9.8,9.85,9.65,9.65,187200
2020-03-17,9.71,9.71,9.62,9.71,1521800
2020-03-18,9.6,9.6,9.6,9.6,87400
2020-03-19,9.55,9.74,9.5,9.52,1437300
2020-03-20,9.55,9.725,9.52,9.61,240000
2020-03-23,9.5,9.59,9.5,9.59,11500
2020-03-24,9.59,9.59,9.59,9.59,0
2020-03-25,9.67,9.9,9.67,9.88,2100
2020-03-26,9.84,9.88,9.79,9.85,54400
2020-03-27,9.9,10.5,9.9,9.94,33100
2020-03-30,9.94,9.94,9.94,9.94,0
2020-03-31,9.98,9.98,9.85,9.85,7500
2020-04-01,9.83,10,9.83,10,7300
2020-04-02,10,10,10,10,126000
2020-04-03,10,10,10,10,33800
2020-04-06,10,10,10,10,0
2020-04-07,10,10,10,10,0
2020-04-08,9.93,9.93,9.93,9.93,1100
2020-04-09,9.86,9.86,9.86,9.86,16000
2020-04-13,9.86,9.89,9.86,9.89,2900
2020-04-14,9.89,9.89,9.89,9.89,0
2020-04-15,9.89,9.89,9.89,9.89,0
2020-04-16,9.9,9.9,9.9,9.9,950100
2020-04-17,9.94,9.94,9.94,9.94,850400
2020-04-20,9.94,9.94,9.94,9.94,0
2020-04-21,9.94,9.94,9.94,9.94,0
2020-04-22,9.94,9.94,9.94,9.94,0
2020-04-23,9.94,9.94,9.94,9.94,0
2020-04-24,9.94,9.94,9.94,9.94,0
2020-04-27,10.003,10.04,10,10.04,800
2020-04-28,9.97,9.97,9.97,9.97,800
2020-04-29,9.97,9.97,9.97,9.97,555000
2020-04-30,10,10,10,10,1100
2020-05-01,9.96,9.96,9.96,9.96,20000
2020-05-04,9.975,9.99,9.975,9.975,7600
2020-05-05,9.96,9.97,9.95,9.97,2100
2020-05-06,9.97,9.97,9.97,9.97,24400
2020-05-07,9.97,9.97,9.97,9.97,0
2020-05-08,10.065,10.065,10.05,10.065,2600
2020-05-11,10.05,10.05,10.05,10.05,200
2020-05-12,10,10,10,10,2300
2020-05-13,10.04,10.04,10,10.03,2600
2020-05-14,10.04,10.04,10.04,10.04,500
2020-05-15,9.89,10.14,9.89,10.05,10000
2020-05-18,10.05,10.05,10.05,10.05,0
2020-05-19,10,10,10,10,853100
2020-05-20,9.97,9.97,9.97,9.97,175100
2020-05-21,9.97,9.97,9.97,9.97,0
2020-05-22,9.97,9.97,9.97,9.97,0
2020-05-26,9.97,9.97,9.97,9.97,0
2020-05-27,9.98,10.01,9.97,9.97,328200
2020-05-28,9.97,9.97,9.97,9.97,401000
2020-05-29,9.98,9.99,9.97,9.98,32800
2020-06-01,9.98,9.98,9.98,9.98,0
2020-06-02,9.98,10,9.98,9.99,201000
2020-06-03,9.99,10.055,9.99,9.99,241100
2020-06-04,10.19,10.19,10,10,522100
2020-06-05,10,10.01,10,10.01,288000
2020-06-08,10.049,10.055,10.049,10.055,300
2020-06-09,10.01,10.03,10.01,10.03,125000
2020-06-10,10.01,10.1,10,10,232900
2020-06-11,10.05,10.05,10.04,10.04,38700
2020-06-12,10.045,10.09,10.01,10.05,71400
2020-06-15,10.09,10.1,10.05,10.08,54700
2020-06-16,10.1,10.1,10.057,10.08,14000
2020-06-17,10.09,10.15,10.08,10.09,81300
2020-06-18,10.1,10.15,10.04,10.04,15600
2020-06-19,10.18,10.32,10.13,10.14,112800
2020-06-22,10.17,10.46,10.17,10.27,355700
2020-06-23,10.34,10.349,10.205,10.34,6200
2020-06-24,10.2,10.29,10.2,10.29,2800
2020-06-25,10.29,10.29,10.29,10.29,0
2020-06-26,10.3,10.3,10.25,10.25,16600
2020-06-29,10.35,10.49,10.22,10.23,86700
2020-06-30,10.25,10.34,10.24,10.25,158800
2020-07-01,10.29,10.35,10.22,10.295,344500
2020-07-02,10.3,10.3,10.23,10.28,104100
2020-07-06,10.31,10.35,10.27,10.29,1039800
2020-07-07,10.3,10.38,10.26,10.26,254200
2020-07-08,10.295,10.295,10.273,10.273,1500
2020-07-09,10.43,10.5,10.35,10.45,9100
2020-07-10,10.45,10.5,10.38,10.45,108300
2020-07-13,10.45,10.5,10.35,10.45,60200
2020-07-14,10.45,10.45,10.3,10.36,36300
2020-07-15,10.335,10.4,10.32,10.35,66200
2020-07-16,10.32,10.39,10.3,10.35,30400
2020-07-17,10.4,10.49,10.367,10.4,286700
2020-07-20,10.4,10.425,10.35,10.37,37000
2020-07-21,10.37,10.37,10.2,10.22,1609200
2020-07-22,10.24,10.38,10.21,10.35,370000
2020-07-23,10.27,10.415,10.25,10.32,45400
2020-07-24,10.32,10.44,10.32,10.44,12400
2020-07-27,10.44,10.48,10.32,10.48,6000
2020-07-28,10.45,10.45,10.35,10.4,30000
2020-07-29,10.36,10.45,10.3,10.32,129900
2020-07-30,10.32,10.32,10.23,10.23,19800
2020-07-31,10.245,10.25,10.12,10.2,199100
2020-08-03,10.19,10.27,10.19,10.27,35500
2020-08-04,10.3,10.3,10.19,10.245,187200
2020-08-05,10.25,10.28,10.2,10.2,7400
2020-08-06,10.215,10.23,10.2,10.214,5600
2020-08-07,10.2,10.25,10.19,10.22,60000
2020-08-10,10.2,10.25,10.181,10.25,21600
2020-08-11,10.19,10.2,10.17,10.18,41700
2020-08-12,10.2,10.22,10.16,10.16,383500
2020-08-13,10.154,10.246,10.15,10.15,600
2020-08-14,10.17,10.2,10.15,10.15,14500
2020-08-17,10.16,10.16,10.08,10.11,17400
2020-08-18,10.084,10.105,10.06,10.07,4800
2020-08-19,10.09,10.19,10.07,10.07,490500
2020-08-20,10.09,10.1,10.07,10.1,274600
2020-08-21,10.1,10.12,10.1,10.1,2500
2020-08-24,10.08,10.08,10.06,10.06,2000
2020-08-25,10.06,10.14,10.06,10.14,287400
2020-08-26,10.12,10.2,10.1,10.16,40300
2020-08-27,10.22,10.22,10.17,10.17,10400
2020-08-28,10.185,10.2,10.16,10.16,26000
2020-08-31,10.2,10.2,10.12,10.132,91500
2020-09-01,10.15,10.19,10.15,10.18,22600
2020-09-02,10.2,10.2,10.15,10.16,9700
2020-09-03,10.191,10.21,10.17,10.18,158200
2020-09-04,10.18,10.235,10.18,10.21,991700
2020-09-08,10.2,10.23,10.189,10.2,128700
2020-09-09,10.2,10.26,10.2,10.26,307000
2020-09-10,10.27,10.3,10.25,10.3,528600
2020-09-11,10.299,10.3,10.2,10.25,31100
2020-09-14,10.2,10.2,10.2,10.2,2200
2020-09-15,10.2,10.3,10.2,10.25,95000
2020-09-16,10.26,10.37,10.21,10.36,462100
2020-09-17,10.305,10.4,10.305,10.37,47800
2020-09-18,10.335,10.45,10.27,10.45,169900
2020-09-21,10.4,10.44,10.3,10.33,125800
2020-09-22,10.43,10.43,10.33,10.33,1500
2020-09-23,10.32,10.45,10.3,10.36,52900
2020-09-24,10.26,10.45,10.2,10.25,143400
2020-09-25,10.25,10.29,10.19,10.19,35900
2020-09-28,10.22,10.338,10.2,10.3,26800
2020-09-29,10.3,10.3,10.24,10.24,152600
2020-09-30,10.34,10.34,10.2,10.22,57400
2020-10-01,10.25,10.3,10.25,10.28,14900
2020-10-02,10.25,10.32,10.19,10.29,17200
2020-10-05,10.275,10.3,10.2,10.29,4300
2020-10-06,10.39,10.39,10.2,10.23,53900
2020-10-07,10.265,10.265,10.19,10.19,24100
2020-10-08,10.297,10.297,10.2,10.2,3100
2020-10-09,10.263,10.263,10.2,10.2,7400
2020-10-12,10.26,10.26,10.16,10.16,19100
2020-10-13,10.18,10.18,10.15,10.15,7000
2020-10-14,10.15,10.15,10.15,10.15,0
2020-10-15,10.14,10.14,10.12,10.12,8300
2020-10-16,10.13,10.13,10.13,10.13,300
2020-10-19,10.15,10.18,10.15,10.17,11400
2020-10-20,10.17,10.25,10.15,10.2,51100
2020-10-21,10.21,10.25,10.2,10.22,23900
2020-10-22,10.19,10.27,10.16,10.17,9883000
2020-10-23,10.19,10.2,10.16,10.18,2217100
2020-10-26,10.19,10.24,10.12,10.12,199000
2020-10-27,10.12,10.165,10.12,10.145,817200
2020-10-28,10.17,10.17,10.08,10.095,562100
2020-10-29,10.1,10.15,10.1,10.1,189400
2020-10-30,10.08,10.16,10.08,10.12,366400
2020-11-02,10.08,10.14,10.08,10.08,618000
2020-11-03,10.1,10.13,10.08,10.09,255400
2020-11-04,10.105,10.15,10.092,10.13,36000
2020-11-05,10.15,10.15,10.1,10.11,56900
2020-11-06,10.18,10.18,10.1,10.13,321100
2020-11-09,10.18,10.18,10.08,10.1,60400
2020-11-10,10.13,10.13,10.09,10.1,77400
2020-11-11,10.14,10.14,10.1,10.1,12100
2020-11-12,10.115,10.13,10.1,10.12,14000
2020-11-13,10.17,10.17,10.1,10.11,26600
2020-11-16,10.113,10.15,10.1,10.15,32900
2020-11-17,10.13,10.15,10.1,10.11,222300
2020-11-18,10.15,10.15,10.11,10.11,128200
2020-11-19,10.14,10.153,10.1,10.13,126900
2020-11-20,10.13,10.18,10.11,10.17,438700
2020-11-23,10.18,10.19,10.11,10.17,734700
2020-11-24,10.18,10.18,10.14,10.18,115000
2020-11-25,10.18,10.2,10.13,10.2,820500
2020-11-27,10.2,10.25,10.155,10.2,349100
2020-11-30,10.3,10.35,10.18,10.2,585100
2020-12-01,10.2,10.257,10.198,10.24,765600
2020-12-02,10.2,10.33,10.2,10.24,301900
2020-12-03,10.35,10.35,10.25,10.28,207200
2020-12-04,10.39,10.4,10.31,10.4,878800
2020-12-07,10.44,10.45,10.36,10.41,851500
2020-12-08,10.42,10.53,10.36,10.39,1286100
2020-12-09,10.36,10.419,10.29,10.38,259400
2020-12-10,10.4,10.44,10.29,10.32,194300
2020-12-11,10.3,10.38,10.28,10.3,467900
2020-12-14,10.38,10.43,10.345,10.39,498200
2020-12-15,10.4,10.41,10.345,10.385,1157300
2020-12-16,10.4,10.42,10.26,10.35,733000
2020-12-17,10.28,10.35,10.27,10.34,266900
2020-12-18,10.34,10.4,10.3,10.32,149200
2020-12-21,10.31,10.4,10.3,10.35,136300
2020-12-22,10.33,10.51,10.28,10.41,954700
2020-12-23,10.4,10.5,10.3,10.49,560500
2020-12-24,10.5,10.52,10.45,10.48,417000
2020-12-28,10.59,11.45,10.53,11.21,13009900
2020-12-29,11.496,11.74,10.91,11.04,6453300
2020-12-30,11.1,11.45,10.85,11.36,4523500
2020-12-31,11.3,11.45,11.15,11.2,1325300
2021-01-04,11.24,11.36,10.91,11.25,3086600
2021-01-05,11.11,11.57,11.05,11.24,3030100
2021-01-06,11.21,11.27,10.85,10.94,3385400
2021-01-07,11.17,11.49,11.11,11.39,2914100
2021-01-08,11.67,11.85,11.21,11.24,4937700
2021-01-11,11.27,11.78,11.26,11.53,4783700
2021-01-12,11.44,12.24,11.36,11.81,6301800
2021-01-13,11.98,12.28,11.71,11.74,4089500
2021-01-14,11.8,12.2,11.612,11.81,3740100
2021-01-15,11.8,11.94,11.41,11.53,3477900
2021-01-19,11.81,11.99,11.35,11.37,4459100
2021-01-20,11.546,11.81,11.12,11.35,6544300
2021-01-21,11.31,12.7,11.18,12.3,8460500
2021-01-22,12.05,12.2,11.32,11.495,7054900
2021-01-25,12.15,12.9,11.4,11.64,7758800
2021-01-26,11.499,11.52,10.81,11.31,8403800
2021-01-27,10.75,11.59,10.26,10.84,10868800
2021-01-28,11.46,11.5,10.66,10.82,7536300
2021-01-29,10.675,11.16,10.13,10.44,8289500
2021-02-01,10.5,10.66,10.17,10.23,9150600
2021-02-02,10.667,10.76,10.22,10.28,6683700
2021-02-03,10.35,10.44,10.2,10.28,4533200
2021-02-04,10.26,10.27,9.61,9.98,8275400
2021-02-05,9.95,10,9.32,9.59,8486000
2021-02-08,9.65,9.68,8.89,9.08,9680400
2021-02-09,9.08,9.87,8.66,9.77,7858900
2021-02-10,9.71,9.724,9.06,9.35,4505500
2021-02-11,9.29,9.34,8.91,9.1,4015200
2021-02-12,8.93,9.33,8.8,9.11,2768600
2021-02-16,9.5,9.93,9.11,9.67,7767200
2021-02-17,9.46,10.93,9.38,10.66,8375900
2021-02-18,10.165,10.91,10.101,10.33,4293100
2021-02-19,10.71,10.75,10.08,10.14,3643200
2021-02-22,9.8,10.2,9.64,9.76,2943200
2021-02-23,8.915,9.57,8.22,9.38,4606000
2021-02-24,9.26,9.94,9.13,9.77,3567500
2021-02-25,10.76,10.85,9.041,9.34,9786400
2021-02-26,9.32,9.5,8.76,8.92,4028000
2021-03-01,9.15,10.26,9.112,10.01,4702400
2021-03-02,9.97,10.15,9.611,9.91,2388000
2021-03-03,9.83,10.12,9.34,9.47,2593200
2021-03-04,9.21,9.48,7.77,8.18,6775000
2021-03-05,8.3,8.4,6.45,7.89,6973600
2021-03-08,8.25,8.4,7.49,7.56,4606700
2021-03-09,7.94,8.49,7.75,8.3,3293700
2021-03-10,8.42,8.81,8.12,8.17,3290600
2021-03-11,8.7,9.25,8.51,9.13,2883500
2021-03-12,8.82,9.25,8.51,9.19,1574600
2021-03-15,9.41,9.45,9.01,9.24,4274700
2021-03-16,9.08,9.08,8.25,8.45,6487900
2021-03-17,8.15,8.67,8.1,8.21,3713100
2021-03-18,8.14,8.35,7.79,7.83,7763900
2021-03-19,7.93,8.31,7.63,8.18,7353000
2021-03-22,8.04,8.2,7.735,7.78,3873400
2021-03-23,8.472,8.48,7.95,8.06,5058100
2021-03-24,8.14,8.2,7.72,7.785,4767900
2021-03-25,7.3,8.01,7.2,7.87,6082300
2021-03-26,7.97,8.04,7.28,7.73,5127800
2021-03-29,7.7,7.74,7.16,7.33,4315500
2021-03-30,7.33,7.35,7.02,7.16,3646200
2021-03-31,7.27,7.46,7.12,7.13,2030700
2021-04-01,7.26,7.58,7.2,7.54,1972900
