date,open,high,low,close,volume
1990-07-27,0,10.875,10.5,10.5,15800
1990-07-30,0,10.375,10.125,10.125,37000
1990-07-31,0,10.25,10,10,22400
1990-08-01,0,9.5,9.25,9.25,40400
1990-08-02,0,8.25,8,8,123000
1990-08-03,0,8.5,8,8,48000
1990-08-06,0,7.625,7.25,7.25,56600
1990-08-07,0,8.25,8,8,38600
1990-08-08,0,9.625,9.25,9.25,60200
1990-08-09,0,9.5,9,9,11200
1990-08-10,0,9,8.75,8.75,26400
1990-08-13,0,9.625,9.125,9.125,32800
1990-08-14,0,9.875,9.5,9.5,31600
1990-08-15,0,10.25,10,10,45000
1990-08-16,0,9.875,9.625,9.625,10200
1990-08-17,0,9.375,9.125,9.125,36600
1990-08-20,0,9.625,9.375,9.375,57400
1990-08-21,0,9.625,9.25,9.25,48400
1990-08-22,0,9.375,9.125,9.125,24200
1990-08-23,0,9,8.625,8.625,63200
1990-08-24,0,8.875,8.5,8.5,36400
1990-08-27,0,9.125,8.75,8.75,11000
1990-08-28,0,9.375,9,9,21000
1990-08-29,0,9.25,9,9,24000
1990-08-30,0,8.875,8.625,8.625,14000
1990-08-31,0,8.75,8.625,8.625,11800
1990-09-04,0,9,8.625,8.875,5800
1990-09-05,0,9.25,8.875,9.125,12000
1990-09-06,0,9.125,9.125,9.125,1800
1990-09-07,0,9,8.75,9,9600
1990-09-10,0,9.25,9,9.25,10400
1990-09-11,0,9.25,8.875,9,17800
1990-09-12,0,8.875,8.875,8.875,200
1990-09-13,0,9,8.5,8.875,39200
1990-09-14,0,8.875,8.5,8.5,17600
1990-09-17,0,8.6875,8.5,8.6875,8400
1990-09-18,0,8.625,8.5,8.5,7400
1990-09-19,0,8.625,8.25,8.625,9800
1990-09-20,0,8.5,8.25,8.25,12200
1990-09-21,0,8.5,8.25,8.375,13800
1990-09-24,0,8.5,8.125,8.125,3200
1990-09-25,0,8.25,7.5,8,19000
1990-09-26,0,8,7.5,7.6875,7600
1990-09-27,0,7.75,5.625,6,125800
1990-09-28,0,7.25,5.625,7.25,82400
1990-10-01,0,7.75,7.25,7.625,43600
1990-10-02,0,8,7.375,7.625,47600
1990-10-03,0,7.75,7.125,7.125,27400
1990-10-04,0,7.375,7.125,7.375,3000
1990-10-05,0,7.375,6.875,7.25,12800
1990-10-08,0,7.125,6.75,7.125,2400
1990-10-09,0,6.875,6.25,6.25,33600
1990-10-10,0,6.5,5.875,6.375,3600
1990-10-11,0,6.25,5.75,5.75,7400
1990-10-12,0,6.5,6,6.125,21800
1990-10-15,0,6.625,6.125,6.375,27000
1990-10-16,0,6.375,6.125,6.125,2600
1990-10-17,0,6.375,6,6.375,13200
1990-10-18,0,6.4375,6.25,6.25,9200
1990-10-19,0,6.375,6.375,6.375,1800
1990-10-22,0,6.375,6,6,8600
1990-10-23,0,6.25,6,6.0625,9600
1990-10-24,0,6.25,6,6,7400
1990-10-25,0,6.25,6,6.25,3400
1990-10-26,0,6.25,6.125,6.25,5800
1990-10-29,0,6.25,6.1875,6.1875,800
1990-10-30,0,6.1875,6.1875,6.1875,2000
1990-10-31,0,6.1875,6,6.1875,16600
1990-11-01,0,6.0625,5.875,5.875,27600
1990-11-02,0,6.125,5.875,6,9000
1990-11-05,6,6,6,6,0
1990-11-06,0,6.125,5.875,5.875,16800
1990-11-07,0,6,5,5.25,47000
1990-11-08,0,5.375,5.125,5.125,7000
1990-11-09,0,5.5,5.125,5.5,7800
1990-11-12,0,5.375,4.375,5.375,59000
1990-11-13,0,5.25,4.875,5,6800
1990-11-14,0,5.25,5,5.25,9400
1990-11-15,0,5.25,5,5,9600
1990-11-16,0,5.25,4.625,5,27400
1990-11-19,0,5,4.625,4.625,4200
1990-11-20,0,4.9375,4.625,4.75,15400
1990-11-21,0,4.75,4.5,4.625,31000
1990-11-23,0,4.625,4.5,4.5,4200
1990-11-26,0,4.625,4.25,4.25,27000
1990-11-27,0,4.625,4.125,4.375,14400
1990-11-28,0,4.375,3.875,4.125,12800
1990-11-29,0,4.5,3.5,4,67800
1990-11-30,0,4.5,4,4.125,14200
1990-12-03,0,4.5,4,4,70400
1990-12-04,0,4.125,3.75,3.8125,37800
1990-12-05,0,3.875,3.5,3.625,41600
1990-12-06,0,4,3.625,3.75,74200
1990-12-07,0,3.875,3.5,3.6875,1304400
1990-12-10,0,3.75,3.625,3.625,176800
1990-12-11,0,3.75,3.5,3.5625,401400
1990-12-12,0,3.625,3.5,3.5625,28400
1990-12-13,0,3.625,3.5,3.625,53600
1990-12-14,0,3.625,3.5,3.5625,71600
1990-12-17,0,3.625,3.5,3.5,260000
1990-12-18,0,3.625,3.5,3.5,51800
1990-12-19,0,3.5625,3.25,3.375,195000
1990-12-20,0,3.5,3.25,3.5,41200
1990-12-21,0,3.5,3.375,3.5,35000
1990-12-24,0,3.5,3.375,3.5,2600
1990-12-26,0,3.5,3.375,3.5,10600
1990-12-27,0,3.4375,3.1875,3.1875,113600
1990-12-28,0,3.3125,3.1875,3.1875,80000
1990-12-31,0,3.375,2.9375,3.375,217400
1991-01-02,0,3.625,3.375,3.5,34800
1991-01-03,0,3.5625,3.3125,3.5,46000
1991-01-04,0,3.3125,3.3125,3.3125,2000
1991-01-07,0,3.4375,3.25,3.25,10800
1991-01-08,0,3.4375,3.375,3.375,2400
1991-01-09,0,3.4375,3.125,3.125,17800
1991-01-10,0,3.125,2.875,2.9375,34600
1991-01-11,0,3,2.875,2.875,18400
1991-01-14,0,3,2.5,2.625,114000
1991-01-15,0,2.6875,2.5625,2.6875,269400
1991-01-16,0,2.6875,2.5625,2.625,124800
1991-01-17,0,2.75,2.625,2.625,83800
1991-01-18,0,2.75,2.625,2.6875,43400
1991-01-21,0,2.75,2.5,2.5625,64600
1991-01-22,0,2.6875,2.3125,2.6875,1049400
1991-01-23,0,2.6875,2.625,2.6875,157400
1991-01-24,0,2.9375,2.625,2.9375,317600
1991-01-25,0,3,2.8125,2.9375,148400
1991-01-28,0,3.4375,3,3.375,576200
1991-01-29,0,3.375,3.25,3.3125,240600
1991-01-30,0,3.625,3.3125,3.5,299000
1991-01-31,0,3.75,3.4375,3.75,193400
1991-02-01,0,3.9375,3.625,3.9375,204000
1991-02-04,0,4.0625,3.8125,4,444600
1991-02-05,0,4,3.875,4,160800
1991-02-06,0,4,3.875,3.875,236800
1991-02-07,0,3.9375,3.75,3.75,193200
1991-02-08,0,3.8125,3.6875,3.6875,132400
1991-02-11,0,3.875,3.625,3.875,36800
1991-02-12,0,3.875,3.6875,3.8125,51400
1991-02-13,0,3.8125,3.6875,3.8125,13000
1991-02-14,0,3.8125,3.5625,3.6875,96400
1991-02-15,0,3.6875,3.5625,3.6875,190400
1991-02-19,0,3.9375,3.625,3.8125,143200
1991-02-20,0,3.9375,3.8125,3.8125,95800
1991-02-21,0,3.9375,3.8125,3.9375,95800
1991-02-22,0,4.375,3.9375,4.25,312600
1991-02-25,0,4.375,4,4.125,189800
1991-02-26,0,4.25,4.125,4.25,46800
1991-02-27,0,4.4375,4.125,4.375,242200
1991-02-28,0,4.5625,4.375,4.375,378400
1991-03-01,0,4.4375,4.25,4.25,72400
1991-03-04,0,4.375,4.1875,4.375,48600
1991-03-05,0,4.375,4.25,4.25,84000
1991-03-06,0,4.4375,4.375,4.375,99000
1991-03-07,0,4.5,4.25,4.5,55000
1991-03-08,0,5,4.375,4.8125,260800
1991-03-11,0,4.9375,4.75,4.8125,219600
1991-03-12,0,4.75,4.5,4.5625,81600
1991-03-13,0,4.6875,4.5,4.5,188400
1991-03-14,0,4.6875,4.5,4.5,98000
1991-03-15,0,4.75,4.5,4.5625,79000
1991-03-18,0,4.75,4.5,4.6875,120200
1991-03-19,0,4.5625,3.75,4,880600
1991-03-20,0,5.5,4.125,4.1875,2415200
1991-03-21,0,5.75,5.3125,5.4375,728800
1991-03-22,0,5.625,5.1875,5.5625,313000
1991-03-25,0,5.5625,5.375,5.5,154800
1991-03-26,0,5.5,5.25,5.3125,131600
1991-03-27,0,5.4375,4.9375,5.0625,236600
1991-03-28,0,5.3125,5,5.3125,142200
1991-04-01,0,5.5,5.1875,5.5,71600
1991-04-02,0,5.5,5.3125,5.5,71200
1991-04-03,0,5.5,5.375,5.375,46600
1991-04-04,0,5.5625,5.375,5.5,80400
1991-04-05,0,5.625,5.375,5.5,131600
1991-04-08,0,5.5625,5.375,5.375,76600
1991-04-09,0,5.5,5.3125,5.375,61400
1991-04-10,0,5.4375,5.3125,5.4375,42000
1991-04-11,0,5.4375,5.3125,5.4375,20200
1991-04-12,0,5.4375,5.25,5.375,52000
1991-04-15,0,5.4375,5.25,5.3125,58600
1991-04-16,0,5.3125,4.8125,5.0625,164000
1991-04-17,0,5.5625,5,5.375,141800
1991-04-18,0,5.5625,5.375,5.4375,90400
1991-04-19,0,5.5625,5.375,5.375,141600
1991-04-22,0,5.4375,5.1875,5.375,49400
1991-04-23,0,5.375,5.1875,5.375,36800
1991-04-24,0,5.4375,5.25,5.25,41800
1991-04-25,0,5.375,5.25,5.25,4800
1991-04-26,0,5.375,5,5.125,103400
1991-04-29,0,5.1875,4.875,5,30400
1991-04-30,0,5.125,4.875,5,77800
1991-05-01,0,5.125,5,5,82400
1991-05-02,0,5.1875,5,5.0625,35200
1991-05-03,0,5.5625,5.125,5.5,133200
1991-05-06,0,5.9375,5.375,5.75,139200
1991-05-07,0,6.125,5.75,6.125,89400
1991-05-08,0,6.1875,5.9375,6,174200
1991-05-09,0,6.1875,6,6.0625,122800
1991-05-10,0,6.375,6.125,6.3125,106400
1991-05-13,0,6.5,6.125,6.5,60200
1991-05-14,0,6.5,6.125,6.3125,186200
1991-05-15,0,6.3125,5.875,5.9375,167800
1991-05-16,0,6.125,6,6.125,64200
1991-05-17,0,6.375,6,6.3125,72400
1991-05-20,0,6.375,6.25,6.25,20800
1991-05-21,0,6.875,6.375,6.75,226600
1991-05-22,0,6.875,6.6875,6.75,342400
1991-05-23,0,7,6.75,7,1212400
1991-05-24,0,7.0625,6.8125,7.0625,262000
1991-05-28,0,7.375,7,7.375,675600
1991-05-29,0,7.4375,7.25,7.3125,269000
1991-05-30,0,7.875,7.375,7.625,562000
1991-05-31,0,7.75,7.125,7.125,312600
1991-06-03,0,7.3125,7,7.3125,218400
1991-06-04,0,7.3125,6.875,7.0625,324200
1991-06-05,0,7.125,6.3125,6.3125,298200
1991-06-06,0,6.6875,5.5,5.75,586200
1991-06-07,0,6.1875,5.6875,6.125,786000
1991-06-10,0,6.375,6.125,6.25,276800
1991-06-11,0,6.3125,6.125,6.3125,183200
1991-06-12,0,6.3125,6.1875,6.25,159800
1991-06-13,0,6.3125,6.1875,6.1875,140400
1991-06-14,0,6.3125,6.125,6.1875,84000
1991-06-17,0,6.375,6.125,6.25,211000
1991-06-18,0,6.375,6.25,6.3125,153600
1991-06-19,0,6.375,6.1875,6.1875,117400
1991-06-20,0,6.25,5.9375,6.0625,126200
1991-06-21,0,6.25,5.9375,6.125,52200
1991-06-24,0,6.25,5.8125,5.875,81800
1991-06-25,0,5.9375,5.8125,5.875,115000
1991-06-26,0,6,5.8125,5.9375,85200
1991-06-27,0,5.9375,5.75,5.875,84000
1991-06-28,0,6,5.75,6,385000
1991-07-01,0,6,5.75,6,73400
1991-07-02,0,6,5.75,6,109200
1991-07-03,0,6,5.75,5.875,21200
1991-07-05,0,6,5.75,6,10600
1991-07-08,0,6,5.75,5.9375,43800
1991-07-09,0,5.9375,5.8125,5.9375,14600
1991-07-10,0,5.9375,5.8125,5.9375,49800
1991-07-11,0,5.9375,5.8125,5.875,54400
1991-07-12,0,5.9375,5.8125,5.9375,51200
1991-07-15,0,5.9375,5.8125,5.9375,14600
1991-07-16,0,5.9375,5.75,5.9375,89200
1991-07-17,0,5.875,5.4375,5.5625,80000
1991-07-18,0,5.625,5.3125,5.5,48200
1991-07-19,0,5.5,5.25,5.25,50600
1991-07-22,0,5.5,5.25,5.5,64400
1991-07-23,0,5.75,5.5,5.5625,207600
1991-07-24,0,5.75,5.4375,5.625,109400
1991-07-25,0,5.625,5.3125,5.3125,99800
1991-07-26,0,5.4375,5.3125,5.4375,31200
1991-07-29,0,5.5,5.3125,5.5,27600
1991-07-30,0,5.5,5.25,5.5,91600
1991-07-31,0,5.5,5.25,5.5,57800
1991-08-01,0,5.5,5.25,5.375,143600
1991-08-02,0,5.4375,5.25,5.4375,14000
1991-08-05,0,5.4375,5.4375,5.4375,6200
1991-08-06,0,5.5,5.375,5.5,73200
1991-08-07,0,5.5,5.375,5.5,42400
1991-08-08,0,6,5.375,5.9375,329200
1991-08-09,0,6,5.8125,5.9375,125000
1991-08-12,0,5.9375,5.8125,5.9375,125400
1991-08-13,0,5.9375,5.8125,5.875,180200
1991-08-14,0,5.9375,5.9375,5.9375,63600
1991-08-15,0,6,5.8125,6,845600
1991-08-16,0,5.9375,5.8125,5.9375,80200
1991-08-19,0,5.875,5.25,5.5,511800
1991-08-20,0,5.625,5.375,5.625,362000
1991-08-21,0,5.75,5.5625,5.75,340400
1991-08-22,0,5.75,5.625,5.6875,203400
1991-08-23,0,5.75,5.5625,5.6875,170600
1991-08-26,0,5.6875,5.375,5.375,180000
1991-08-27,0,5.5,5.375,5.375,15200
1991-08-28,0,5.625,5.4375,5.5,113800
1991-08-29,0,5.625,5.5,5.5,252800
1991-08-30,0,5.625,5.4375,5.5625,94000
1991-09-03,0,5.5625,5.4375,5.5625,30600
1991-09-04,0,5.5625,5.4375,5.5625,28600
1991-09-05,0,5.5625,5.25,5.375,103800
1991-09-06,0,5.5,5.25,5.5,16400
1991-09-09,0,5.5,5.25,5.4375,593800
1991-09-10,0,5.5,5.25,5.375,18200
1991-09-11,0,5.5,5.25,5.5,45800
1991-09-12,0,5.5625,5.3125,5.5625,78600
1991-09-13,0,5.875,5.5,5.75,104000
1991-09-16,0,5.875,5.5,5.75,150400
1991-09-17,0,5.75,5.125,5.375,448400
1991-09-18,0,5.375,5,5.125,227400
1991-09-19,0,5.125,4.9375,5.0625,302200
1991-09-20,0,5.1875,4.9375,5.1875,492600
1991-09-23,0,5.1875,5,5.1875,6400
1991-09-24,0,5.1875,5,5.1875,129800
1991-09-25,0,5.1875,4.9375,5.0625,79200
1991-09-26,0,5.0625,4.75,4.9375,276200
1991-09-27,0,4.9375,4.8125,4.9375,61800
1991-09-30,0,4.9375,4.8125,4.875,186600
1991-10-01,0,4.9375,4.75,4.875,133200
1991-10-02,0,4.9375,4.75,4.75,165000
1991-10-03,0,5.25,4.75,5.1875,307200
1991-10-04,0,5.375,5.0625,5.25,438200
1991-10-07,0,5.375,5.0625,5.25,97200
1991-10-08,0,5.25,4.875,5.0625,72600
1991-10-09,0,5.0625,4.875,5.0625,57800
1991-10-10,0,5.0625,4.875,5.0625,41200
1991-10-11,0,5.0625,4.875,5,52200
1991-10-14,0,5.0625,4.9375,5.0625,78600
1991-10-15,0,5.0625,4.9375,5.0625,302800
1991-10-16,0,5.25,5,5.25,366600
1991-10-17,0,5.375,5.0625,5.25,69800
1991-10-18,0,5.375,5.25,5.375,150800
1991-10-21,0,5.375,5.25,5.375,51200
1991-10-22,0,5.375,5.25,5.25,12600
1991-10-23,0,5.375,5.25,5.375,28000
1991-10-24,0,5.375,5.25,5.25,153200
1991-10-25,0,5.375,5.25,5.375,555200
1991-10-28,0,5.375,5.25,5.3125,195400
1991-10-29,0,5.375,5.25,5.25,38400
1991-10-30,0,5.375,5.25,5.375,158800
1991-10-31,0,5.375,5.25,5.375,30800
1991-11-01,0,5.375,5.25,5.3125,24200
1991-11-04,0,5.375,5.25,5.375,57600
1991-11-05,0,5.375,5.25,5.25,8600
1991-11-06,0,5.375,5.1875,5.1875,63800
1991-11-07,0,5.3125,5.1875,5.25,30200
1991-11-08,0,5.3125,5.1875,5.1875,31800
1991-11-11,5.1875,5.3125,5.1875,5.3125,105000
1991-11-12,5.3125,5.3125,5.1875,5.25,529200
1991-11-13,5.375,5.375,5.1875,5.375,144600
1991-11-14,5.375,5.5625,5.375,5.5625,371600
1991-11-15,5.5625,5.5625,5.25,5.25,181000
1991-11-18,5.25,5.5,5.25,5.375,85400
1991-11-19,5.25,5.5,5.25,5.5,49800
1991-11-20,5.5,5.875,5.375,5.875,235400
1991-11-21,5.875,6.375,5.75,6.125,250400
1991-11-22,6.25,6.25,6,6.0625,41600
1991-11-25,6,6.125,5.8125,5.9375,49200
1991-11-26,5.9375,6,5.9375,6,10000
1991-11-27,5.9375,5.9375,5.8125,5.875,9600
1991-11-29,5.8125,6.0625,5.8125,6.0625,18400
1991-12-02,6.0625,6.0625,5.75,5.875,66600
1991-12-03,6.0625,6.0625,5.875,6.0625,3000
1991-12-04,5.875,6.0625,5.875,5.875,9800
1991-12-05,5.875,6,5.625,5.625,48400
1991-12-06,5.625,5.75,5.5,5.6875,26600
1991-12-09,5.6875,5.6875,5.5,5.5625,1800
1991-12-10,5.75,5.75,5.375,5.375,44200
1991-12-11,5.375,5.5,5.125,5.3125,85200
1991-12-12,5.125,5.3125,5.125,5.3125,4600
1991-12-13,5.25,5.375,5.1875,5.375,28600
1991-12-16,5.25,5.375,5.1875,5.375,8600
1991-12-17,5.1875,5.375,5.1875,5.375,600
1991-12-18,5.1875,5.375,5.1875,5.375,5800
1991-12-19,5.1875,5.375,5.1875,5.375,25000
1991-12-20,5.3125,5.375,5.1875,5.375,15000
1991-12-23,5.25,5.25,5.0625,5.125,55600
1991-12-24,5.125,5.1875,5.125,5.125,10200
1991-12-26,5.125,5.25,5.125,5.25,1800
1991-12-27,5.25,5.25,5.125,5.25,13600
1991-12-30,5.5,5.8125,5.25,5.75,96000
1991-12-31,5.875,6.125,5.75,6.0625,145800
1992-01-02,5.9375,6.125,5.875,6.125,81600
1992-01-03,6.125,6.625,6.125,6.4375,324600
1992-01-06,6.4375,6.75,6.4375,6.625,158000
1992-01-07,6.75,6.75,6.625,6.75,130200
1992-01-08,6.75,6.75,6.5,6.75,42200
1992-01-09,6.75,6.75,6.5625,6.625,19000
1992-01-10,6.75,6.75,6.625,6.625,57200
1992-01-13,6.625,6.75,6.5625,6.5625,13200
1992-01-14,6.75,6.75,6.5625,6.6875,54200
1992-01-15,6.5625,6.75,6.5625,6.5625,37200
1992-01-16,6.6875,6.75,6.5625,6.75,23200
1992-01-17,6.5625,6.75,6.5625,6.5625,16600
1992-01-20,6.6875,6.8125,6.5625,6.75,26800
1992-01-21,6.8125,6.8125,6.625,6.75,21000
1992-01-22,6.625,6.6875,6.5,6.6875,13600
1992-01-23,6.6875,6.6875,6.5,6.625,2600
1992-01-24,6.6875,6.6875,6.5,6.6875,6800
1992-01-27,6.6875,6.6875,6.5,6.6875,14800
1992-01-28,6.6875,6.75,6.5,6.5,37000
1992-01-29,6.5,6.8125,6.5,6.8125,24400
1992-01-30,6.8125,6.8125,6.5,6.75,62000
1992-01-31,6.75,6.75,6.5,6.75,14400
1992-02-03,6.5625,6.75,6.5625,6.5625,10200
1992-02-04,6.6875,6.6875,6.375,6.375,25800
1992-02-05,6.5,6.5625,6.375,6.5,13600
1992-02-06,6.5625,6.5625,6.375,6.375,44400
1992-02-07,6.375,6.5625,6.375,6.375,13800
1992-02-10,6.375,6.5625,6.375,6.5,35000
1992-02-11,6.5,6.5,6.1875,6.375,57000
1992-02-12,6.1875,6.4375,6.1875,6.25,66800
1992-02-13,6.375,6.5,6.1875,6.5,42600
1992-02-14,6.3125,6.5,6.3125,6.3125,10600
1992-02-18,6.3125,6.4375,6.3125,6.375,79800
1992-02-19,6.4375,6.5,6.3125,6.5,59000
1992-02-20,6.3125,6.5,6.3125,6.4375,35600
1992-02-21,6.3125,6.5,6.3125,6.4375,18400
1992-02-24,6.3125,6.5,6.3125,6.4375,39400
1992-02-25,6.3125,6.5,6.3125,6.3125,18200
1992-02-26,6.3125,6.5,6.25,6.5,17600
1992-02-27,6.375,6.375,6.1875,6.1875,26400
1992-02-28,6.1875,6.375,6.125,6.375,162000
1992-03-02,6.375,6.375,6.0625,6.1875,37800
1992-03-03,6.0625,6.1875,6.0625,6.0625,13400
1992-03-04,6.1875,6.1875,6.0625,6.1875,6200
1992-03-05,6.0625,6.1875,5.9375,6.0625,25600
1992-03-06,6.125,6.125,5.9375,6.125,7800
1992-03-09,5.9375,6.125,5.9375,6.125,2200
1992-03-10,5.9375,6.125,5.875,5.875,48400
1992-03-11,6,6,5.875,5.875,7800
1992-03-12,6,6,5.75,5.9375,34400
1992-03-13,6,6,5.625,5.625,375200
1992-03-16,5.625,5.875,5.5,5.75,193400
1992-03-17,5.5,5.75,5.5,5.75,18000
1992-03-18,5.5,5.6875,5.375,5.5,263600
1992-03-19,5.5,5.6875,5.375,5.6875,44400
1992-03-20,5.6875,5.6875,5.375,5.5,77200
1992-03-23,5.375,5.625,5.375,5.375,59800
1992-03-24,5.375,5.625,5.375,5.375,16000
1992-03-25,5.375,5.625,5.375,5.625,29200
1992-03-26,5.375,5.5625,5.375,5.375,144400
1992-03-27,5.375,5.5,5.1875,5.25,100800
1992-03-30,5.125,5.3125,5,5.0625,29000
1992-03-31,5.125,5.125,5,5.125,22600
1992-04-01,5.125,5.125,4.9375,4.9375,31200
1992-04-02,4.9375,5,4.75,4.9375,31400
1992-04-03,4.9375,5,4.75,4.75,330800
1992-04-06,4.875,5,4.75,4.8125,70200
1992-04-07,4.75,4.875,4.625,4.875,186600
1992-04-08,4.625,4.75,4.4375,4.4375,75600
1992-04-09,4.6875,4.75,4.4375,4.75,39000
1992-04-10,4.75,5,4.5625,4.9375,79400
1992-04-13,4.9375,5,4.8125,4.875,86400
1992-04-14,4.9375,4.9375,4.8125,4.875,16400
1992-04-15,4.8125,4.875,4.8125,4.8125,34000
1992-04-16,4.8125,4.9375,4.625,4.625,106200
1992-04-20,4.75,4.75,4.625,4.625,6400
1992-04-21,4.5,4.625,4.25,4.5625,44000
1992-04-22,4.25,4.5625,4.25,4.5625,27200
1992-04-23,4.25,4.5,4.25,4.5,14400
1992-04-24,4.4375,4.5,4.3125,4.5,39800
1992-04-27,4.375,4.375,4.25,4.25,50000
1992-04-28,4.125,4.375,4.125,4.3125,28400
1992-04-29,4.25,4.3125,4.125,4.3125,90800
1992-04-30,4.3125,4.3125,4.125,4.3125,16200
1992-05-01,4.125,4.3125,4.125,4.3125,15000
1992-05-04,4.3125,4.3125,4.125,4.25,48400
1992-05-05,4.125,4.3125,4.125,4.3125,13600
1992-05-06,4.3125,4.4375,4.1875,4.25,23600
1992-05-07,4.4375,4.625,4.3125,4.375,35000
1992-05-08,4.5625,4.6875,4.4375,4.6875,14200
1992-05-11,4.6875,4.8125,4.625,4.8125,96600
1992-05-12,4.75,4.8125,4.6875,4.75,13400
1992-05-13,4.625,4.625,4.4375,4.4375,54800
1992-05-14,4.4375,4.4375,4.25,4.25,16800
1992-05-15,4.1875,4.5,4.1875,4.4375,17600
1992-05-18,4.5,4.5,4.4375,4.4375,1000
1992-05-19,4.3125,4.4375,4.125,4.25,173400
1992-05-20,4.25,4.25,4.125,4.25,55800
1992-05-21,4.125,4.25,4.125,4.25,800
1992-05-22,4.1875,4.25,4.125,4.25,53000
1992-05-26,4.25,4.375,4.125,4.375,72800
1992-05-27,4.3125,4.3125,4.1875,4.25,30000
1992-05-28,4.25,4.25,4.125,4.125,55000
1992-05-29,4.125,4.25,4,4.0625,50800
1992-06-01,4.25,4.25,4,4,12800
1992-06-02,4,4.125,4,4.0625,34800
1992-06-03,4.125,4.25,4.0625,4.25,279200
1992-06-04,4.125,4.25,4,4.25,74000
1992-06-05,4,4.25,4,4.25,27600
1992-06-08,4,4.25,4,4.0625,106000
1992-06-09,4,4.1875,4,4.1875,2600
1992-06-10,3.9375,4.25,3.9375,4.25,338000
1992-06-11,4.0625,4.25,4,4.25,24800
1992-06-12,4.25,4.25,4,4.25,12200
1992-06-15,4,4.125,3.75,3.75,99400
1992-06-16,3.6875,3.75,3.5,3.75,41600
1992-06-17,3.5,3.5,3.25,3.3125,88800
1992-06-18,3.25,3.4375,3.25,3.3125,9800
1992-06-19,3.5,3.5625,3.3125,3.375,24800
1992-06-22,3.5625,3.5625,3.375,3.4375,46600
1992-06-23,3.4375,3.625,3.4375,3.625,43200
1992-06-24,3.625,3.625,3.4375,3.625,10600
1992-06-25,3.625,3.625,3.5,3.5625,30200
1992-06-26,3.4375,3.5625,3.4375,3.5625,3000
1992-06-29,3.5,3.6875,3.5,3.6875,2800
1992-06-30,3.5625,3.75,3.5625,3.625,14400
1992-07-01,3.8125,3.8125,3.6875,3.6875,4200
1992-07-02,3.625,3.8125,3.625,3.8125,4600
1992-07-06,3.625,3.875,3.625,3.8125,52200
1992-07-07,3.8125,3.8125,3.6875,3.6875,3000
1992-07-08,3.5625,3.75,3.5625,3.75,10400
1992-07-09,3.625,3.75,3.5625,3.75,76600
1992-07-10,3.75,3.75,3.75,3.75,0
1992-07-13,3.625,4,3.625,4,22800
1992-07-14,4,4.25,3.9375,4.25,68000
1992-07-15,4.125,4.5,4.125,4.5,43800
1992-07-16,4.25,4.5,4.25,4.5,10000
1992-07-17,4.25,4.375,4.25,4.25,14600
1992-07-20,4.125,4.4375,4.125,4.4375,2800
1992-07-21,4.125,4.4375,4.125,4.4375,2400
1992-07-22,4.125,4.4375,4.125,4.375,8600
