date,open,high,low,close,volume
2008-01-25,1185.800049,1212.75,1185.800049,1212.75,41
2008-01-28,1212.75,1212.75,1158.849976,1212.75,18
2008-01-29,1212.75,1212.75,1175.02002,1196.579956,11
2008-01-30,1212.75,1212.75,1185.800049,1185.800049,32
2008-01-31,1158.849976,1185.800049,1131.900024,1185.800049,15
2008-02-01,1131.900024,1131.900024,1104.949951,1104.949951,8
2008-02-04,1137.290039,1158.849976,1131.900024,1131.900024,46
2008-02-05,1158.849976,1158.849976,1104.949951,1104.949951,39
2008-02-06,1099.560059,1158.849976,1024.099976,1158.849976,146
2008-02-07,1185.800049,1212.75,1158.849976,1175.02002,41
2008-02-08,1180.410034,1180.410034,1131.900024,1131.900024,59
2008-02-11,1131.900024,1142.680054,1131.900024,1131.900024,12
2008-02-12,1131.900024,1164.23999,1131.900024,1158.849976,54
2008-02-13,1148.069946,1148.069946,1131.900024,1131.900024,25
2008-02-14,1110.339966,1131.900024,1083.390015,1110.339966,27
2008-02-15,1078,1110.339966,1078,1110.339966,3
2008-02-19,1078,1099.560059,862.400024,997.150024,52
2008-02-20,1051.050049,1078,1002.539978,1024.099976,47
2008-02-21,1024.099976,1051.050049,1024.099976,1051.050049,58
2008-02-22,1029.48999,1104.949951,1029.48999,1104.949951,10
2008-02-25,1126.51001,1131.900024,1104.949951,1131.900024,32
2008-02-26,1104.949951,1131.900024,997.150024,997.150024,34
2008-02-27,970.200012,1078,970.200012,1051.050049,87
2008-02-28,1078,1078,997.150024,1051.050049,55
2008-02-29,905.52002,1024.099976,905.52002,1024.099976,58
2008-03-03,905.52002,1024.099976,905.52002,1024.099976,72
2008-03-04,970.200012,1051.050049,970.200012,1018.710022,53
2008-03-05,986.369995,1094.170044,986.369995,1078,64
2008-03-06,1051.050049,1051.050049,835.450012,997.150024,109
2008-03-07,862.400024,970.200012,862.400024,970.200012,50
2008-03-10,916.299988,943.25,916.299988,916.299988,59
2008-03-11,916.299988,943.25,916.299988,943.25,14
2008-03-12,970.200012,991.76001,916.299988,970.200012,12
2008-03-13,889.349976,1024.099976,889.349976,1024.099976,26
2008-03-14,986.369995,997.150024,986.369995,997.150024,1
2008-03-17,997.150024,997.150024,997.150024,997.150024,0
2008-03-18,970.200012,970.200012,921.690002,970.200012,23
2008-03-19,921.690002,970.200012,835.450012,970.200012,19
2008-03-20,1024.099976,1024.099976,1024.099976,1024.099976,0
2008-03-24,970.200012,970.200012,970.200012,970.200012,5
2008-03-25,970.200012,970.200012,970.200012,970.200012,1
2008-03-26,997.150024,1024.099976,997.150024,1024.099976,19
2008-03-27,997.150024,997.150024,970.200012,970.200012,8
2008-03-28,997.150024,997.150024,970.200012,970.200012,6
2008-03-31,970.200012,970.200012,916.299988,970.200012,22
2008-04-01,970.200012,970.200012,867.789978,943.25,27
2008-04-02,943.25,943.25,916.299988,943.25,12
2008-04-03,943.25,943.25,916.299988,916.299988,28
2008-04-04,943.25,943.25,916.299988,927.080017,27
2008-04-07,889.349976,943.25,862.400024,862.400024,23
2008-04-08,873.179993,873.179993,835.450012,835.450012,9
2008-04-09,862.400024,910.909973,862.400024,910.909973,29
2008-04-10,889.349976,916.299988,889.349976,916.299988,71
2008-04-11,948.640015,997.150024,889.349976,889.349976,34
2008-04-14,916.299988,943.25,916.299988,916.299988,16
2008-04-15,916.299988,916.299988,700.700012,835.450012,89
2008-04-16,862.400024,889.349976,862.400024,862.400024,16
2008-04-17,824.669983,824.669983,824.669983,824.669983,2
2008-04-18,808.5,808.5,792.330017,808.5,16
2008-04-21,808.5,943.25,808.5,862.400024,43
2008-04-22,835.450012,867.789978,835.450012,867.789978,36
2008-04-23,808.5,916.299988,808.5,862.400024,6
2008-04-24,862.400024,916.299988,808.5,916.299988,42
2008-04-25,889.349976,889.349976,862.400024,862.400024,15
2008-04-28,889.349976,970.200012,889.349976,889.349976,34
2008-04-29,943.25,943.25,889.349976,943.25,15
2008-04-30,889.349976,889.349976,889.349976,889.349976,5
2008-05-01,835.450012,889.349976,835.450012,889.349976,5
2008-05-02,937.859985,937.859985,916.299988,916.299988,6
2008-05-05,916.299988,916.299988,916.299988,916.299988,4
2008-05-06,916.299988,937.859985,916.299988,937.859985,31
2008-05-07,932.469971,932.469971,932.469971,932.469971,2
2008-05-08,916.299988,916.299988,835.450012,862.400024,4
2008-05-09,808.5,862.400024,808.5,862.400024,5
2008-05-12,862.400024,862.400024,862.400024,862.400024,4
2008-05-13,862.400024,862.400024,808.5,862.400024,10
2008-05-14,808.5,862.400024,808.5,862.400024,56
2008-05-15,862.400024,862.400024,808.5,851.619995,57
2008-05-16,835.450012,835.450012,781.549988,781.549988,38
2008-05-19,765.380005,792.330017,754.599976,792.330017,9
2008-05-20,808.5,808.5,733.039978,781.549988,35
2008-05-21,781.549988,808.5,759.98999,808.5,21
2008-05-22,808.5,808.5,792.330017,808.5,68
2008-05-23,781.549988,781.549988,781.549988,781.549988,5
2008-05-27,781.549988,781.549988,754.599976,754.599976,27
2008-05-28,754.599976,781.549988,754.599976,781.549988,13
2008-05-29,781.549988,781.549988,781.549988,781.549988,8
2008-05-30,727.650024,781.549988,727.650024,781.549988,19
2008-06-02,754.599976,754.599976,754.599976,754.599976,20
2008-06-03,781.549988,808.5,781.549988,808.5,13
2008-06-04,808.5,808.5,781.549988,781.549988,9
2008-06-05,803.109985,808.5,803.109985,808.5,21
2008-06-06,781.549988,808.5,781.549988,808.5,1
2008-06-09,797.719971,797.719971,781.549988,781.549988,15
2008-06-10,781.549988,781.549988,781.549988,781.549988,0
2008-06-11,776.159973,786.940002,776.159973,786.940002,5
2008-06-12,781.549988,781.549988,759.98999,759.98999,13
2008-06-13,770.77002,770.77002,770.77002,770.77002,1
2008-06-16,759.98999,759.98999,754.599976,759.98999,11
2008-06-17,765.380005,765.380005,759.98999,759.98999,4
2008-06-18,770.77002,770.77002,770.77002,770.77002,0
2008-06-19,770.77002,770.77002,770.77002,770.77002,0
2008-06-20,759.98999,759.98999,727.650024,754.599976,35
2008-06-23,700.700012,700.700012,700.700012,700.700012,1
2008-06-24,700.700012,700.700012,700.700012,700.700012,14
2008-06-25,711.47998,711.47998,700.700012,700.700012,4
2008-06-26,700.700012,700.700012,700.700012,700.700012,0
2008-06-27,700.700012,711.47998,679.140015,679.140015,115
2008-06-30,679.140015,700.700012,662.969971,662.969971,5
2008-07-01,646.799988,646.799988,485.100006,592.900024,167
2008-07-02,592.900024,646.799988,565.950012,592.900024,288
2008-07-03,625.23999,646.799988,619.849976,636.02002,52
2008-07-07,641.409973,641.409973,619.849976,619.849976,18
2008-07-08,592.900024,619.849976,592.900024,592.900024,13
2008-07-09,646.799988,646.799988,636.02002,641.409973,28
2008-07-10,619.849976,636.02002,619.849976,636.02002,4
2008-07-11,641.409973,646.799988,641.409973,646.799988,11
2008-07-14,592.900024,592.900024,592.900024,592.900024,1
2008-07-15,619.849976,646.799988,619.849976,636.02002,16
2008-07-16,636.02002,646.799988,636.02002,646.799988,30
2008-07-17,646.799988,646.799988,592.900024,598.289978,38
2008-07-18,619.849976,646.799988,592.900024,636.02002,34
2008-07-21,646.799988,646.799988,641.409973,646.799988,49
2008-07-22,641.409973,646.799988,636.02002,641.409973,36
2008-07-23,646.799988,646.799988,646.799988,646.799988,29
2008-07-24,619.849976,646.799988,598.289978,646.799988,6
2008-07-25,646.799988,646.799988,598.289978,646.799988,6
2008-07-28,646.799988,646.799988,646.799988,646.799988,0
2008-07-29,646.799988,646.799988,646.799988,646.799988,0
2008-07-30,619.849976,646.799988,619.849976,646.799988,97
2008-07-31,641.409973,641.409973,619.849976,619.849976,22
2008-08-01,641.409973,689.919983,619.849976,673.75,109
2008-08-04,684.530029,754.599976,619.849976,619.849976,63
2008-08-05,619.849976,619.849976,619.849976,619.849976,4
2008-08-06,619.849976,619.849976,619.849976,619.849976,2
2008-08-07,619.849976,673.75,592.900024,673.75,6
2008-08-08,673.75,706.090027,646.799988,646.799988,44
2008-08-11,706.090027,706.090027,592.900024,700.700012,3
2008-08-12,700.700012,700.700012,598.289978,668.359985,74
2008-08-13,668.359985,749.210022,668.359985,749.210022,59
2008-08-14,754.599976,754.599976,700.700012,754.599976,26
2008-08-15,700.700012,727.650024,679.140015,727.650024,28
2008-08-18,727.650024,738.429993,673.75,738.429993,22
2008-08-19,673.75,738.429993,673.75,738.429993,21
2008-08-20,738.429993,743.820007,673.75,727.650024,77
2008-08-21,727.650024,727.650024,727.650024,727.650024,1
2008-08-22,657.580017,657.580017,646.799988,646.799988,56
2008-08-25,646.799988,700.700012,512.049988,619.849976,44
2008-08-26,533.609985,571.340027,533.609985,571.340027,7
2008-08-27,571.340027,662.969971,539,565.950012,10
2008-08-28,565.950012,636.02002,565.950012,636.02002,37
2008-08-29,592.900024,743.820007,539,727.650024,139
2008-09-02,743.820007,743.820007,646.799988,727.650024,48
2008-09-03,646.799988,786.940002,646.799988,786.940002,79
2008-09-04,754.599976,776.159973,700.700012,776.159973,91
2008-09-05,754.599976,781.549988,700.700012,781.549988,68
2008-09-08,781.549988,781.549988,781.549988,781.549988,5
2008-09-09,781.549988,819.280029,765.380005,819.280029,70
2008-09-10,786.940002,835.450012,754.599976,754.599976,55
2008-09-11,781.549988,781.549988,754.599976,781.549988,13
2008-09-12,759.98999,759.98999,662.969971,738.429993,71
2008-09-15,700.700012,700.700012,668.359985,673.75,51
2008-09-16,668.359985,673.75,641.409973,673.75,41
2008-09-17,673.75,673.75,673.75,673.75,0
2008-09-18,646.799988,646.799988,630.630005,630.630005,4
2008-09-19,630.630005,673.75,630.630005,646.799988,98
2008-09-22,646.799988,673.75,646.799988,673.75,25
2008-09-23,673.75,673.75,673.75,673.75,12
2008-09-24,754.599976,754.599976,754.599976,754.599976,0
2008-09-25,754.599976,754.599976,754.599976,754.599976,8
2008-09-26,754.599976,754.599976,619.849976,646.799988,61
2008-09-29,636.02002,646.799988,636.02002,646.799988,37
2008-09-30,700.700012,700.700012,512.049988,517.440002,199
2008-10-01,517.440002,743.820007,517.440002,673.75,393
2008-10-02,619.849976,619.849976,565.950012,619.849976,29
2008-10-03,565.950012,592.900024,549.780029,565.950012,43
2008-10-06,565.950012,565.950012,485.100006,539,43
2008-10-07,539,636.02002,539,636.02002,55
2008-10-08,641.409973,646.799988,544.390015,544.390015,83
2008-10-09,544.390015,695.309998,533.609985,533.609985,13
2008-10-10,512.049988,512.049988,490.48999,512.049988,30
2008-10-13,490.48999,528.219971,490.48999,528.219971,81
2008-10-14,528.219971,539,528.219971,539,20
2008-10-15,549.780029,565.950012,512.049988,512.049988,18
2008-10-16,495.880005,495.880005,495.880005,495.880005,8
2008-10-17,565.950012,619.849976,560.559998,619.849976,35
2008-10-20,565.950012,619.849976,565.950012,565.950012,26
2008-10-21,565.950012,565.950012,544.390015,565.950012,7
2008-10-22,544.390015,544.390015,485.100006,485.100006,25
2008-10-23,512.049988,544.390015,485.100006,544.390015,86
2008-10-24,539,539,539,539,4
2008-10-27,539,539,512.049988,539,108
2008-10-28,539,539,485.100006,533.609985,124
2008-10-29,544.390015,727.650024,539,700.700012,780
2008-10-30,673.75,738.429993,662.969971,673.75,337
2008-10-31,673.75,673.75,646.799988,662.969971,77
2008-11-03,662.969971,689.919983,662.969971,673.75,72
2008-11-04,673.75,706.090027,662.969971,668.359985,139
2008-11-05,668.359985,673.75,582.119995,603.679993,80
2008-11-06,603.679993,646.799988,592.900024,641.409973,15
2008-11-07,641.409973,689.919983,641.409973,673.75,56
2008-11-10,738.429993,738.429993,673.75,673.75,127
2008-11-11,646.799988,684.530029,646.799988,684.530029,40
2008-11-12,673.75,673.75,673.75,673.75,4
2008-11-13,657.580017,700.700012,657.580017,657.580017,28
2008-11-14,673.75,673.75,646.799988,646.799988,2
2008-11-17,695.309998,700.700012,646.799988,684.530029,89
2008-11-18,673.75,684.530029,646.799988,646.799988,49
2008-11-19,673.75,673.75,630.630005,630.630005,27
2008-11-20,630.630005,630.630005,565.950012,592.900024,27
2008-11-21,592.900024,603.679993,592.900024,598.289978,6
2008-11-24,565.950012,592.900024,565.950012,592.900024,37
2008-11-25,592.900024,592.900024,592.900024,592.900024,20
2008-11-26,565.950012,565.950012,517.440002,528.219971,40
2008-11-28,517.440002,517.440002,517.440002,517.440002,19
2008-12-01,522.830017,565.950012,490.48999,539,48
2008-12-02,539,539,539,539,0
2008-12-03,539,539,539,539,2
2008-12-04,490.48999,490.48999,490.48999,490.48999,6
2008-12-05,490.48999,565.950012,490.48999,539,82
2008-12-08,512.049988,565.950012,512.049988,565.950012,5
2008-12-09,490.48999,555.169983,490.48999,539,46
2008-12-10,495.880005,512.049988,490.48999,490.48999,51
2008-12-11,512.049988,565.950012,512.049988,565.950012,14
2008-12-12,565.950012,565.950012,565.950012,565.950012,23
2008-12-15,565.950012,565.950012,565.950012,565.950012,0
2008-12-16,539,539,539,539,19
2008-12-17,539,539,539,539,9
2008-12-18,539,539,409.640015,485.100006,153
2008-12-19,539,565.950012,539,565.950012,30
2008-12-22,565.950012,592.900024,512.049988,592.900024,21
2008-12-23,539,646.799988,539,646.799988,70
2008-12-24,646.799988,646.799988,646.799988,646.799988,2
2008-12-26,592.900024,592.900024,592.900024,592.900024,12
2008-12-29,592.900024,646.799988,592.900024,592.900024,4
2008-12-30,592.900024,592.900024,409.640015,582.119995,48
2008-12-31,576.72998,592.900024,539,565.950012,96
2009-01-02,565.950012,592.900024,549.780029,592.900024,25
2009-01-05,565.950012,565.950012,565.950012,565.950012,9
2009-01-06,549.780029,565.950012,549.780029,549.780029,9
2009-01-07,539,565.950012,539,565.950012,19
2009-01-08,565.950012,565.950012,565.950012,565.950012,0
2009-01-09,533.609985,539,533.609985,539,18
2009-01-12,539,539,539,539,0
2009-01-13,539,539,539,539,6
2009-01-14,533.609985,533.609985,512.049988,512.049988,37
2009-01-15,506.660004,506.660004,506.660004,506.660004,4
2009-01-16,539,539,539,539,10
2009-01-20,539,539,539,539,0
2009-01-21,539,539,539,539,0
2009-01-22,512.049988,512.049988,512.049988,512.049988,7
2009-01-23,512.049988,512.049988,485.100006,485.100006,18
2009-01-26,485.100006,485.100006,458.149994,485.100006,18
2009-01-27,485.100006,485.100006,485.100006,485.100006,0
2009-01-28,485.100006,506.660004,458.149994,506.660004,23
2009-01-29,458.149994,458.149994,458.149994,458.149994,5
2009-01-30,458.149994,458.149994,458.149994,458.149994,0
2009-02-02,458.149994,458.149994,458.149994,458.149994,0
2009-02-03,485.100006,485.100006,474.320007,474.320007,19
2009-02-04,485.100006,512.049988,463.540009,485.100006,31
2009-02-05,485.100006,485.100006,436.589996,458.149994,48
2009-02-06,458.149994,468.929993,431.200012,468.929993,84
2009-02-09,431.200012,458.149994,431.200012,458.149994,63
2009-02-10,431.200012,431.200012,431.200012,431.200012,4
2009-02-11,485.100006,495.880005,458.149994,495.880005,300
2009-02-12,485.100006,485.100006,485.100006,485.100006,98
2009-02-13,458.149994,458.149994,458.149994,458.149994,5
2009-02-17,485.100006,485.100006,485.100006,485.100006,1
2009-02-18,431.200012,431.200012,431.200012,431.200012,4
2009-02-19,431.200012,431.200012,431.200012,431.200012,7
2009-02-20,458.149994,458.149994,420.420013,425.809998,8
2009-02-23,420.420013,420.420013,334.179993,377.299988,102
2009-02-24,328.790009,388.079987,328.790009,388.079987,39
2009-02-25,388.079987,458.149994,388.079987,458.149994,20
2009-02-26,377.299988,404.25,377.299988,388.079987,19
2009-02-27,388.079987,388.079987,388.079987,388.079987,0
2009-03-02,388.079987,458.149994,388.079987,388.079987,14
2009-03-03,377.299988,377.299988,328.790009,328.790009,26
2009-03-04,377.299988,377.299988,377.299988,377.299988,1
2009-03-05,404.25,404.25,377.299988,377.299988,94
2009-03-06,377.299988,377.299988,377.299988,377.299988,2
2009-03-09,404.25,539,344.959991,344.959991,28
2009-03-10,431.200012,431.200012,431.200012,431.200012,2
2009-03-11,377.299988,377.299988,328.790009,328.790009,12
2009-03-12,328.790009,328.790009,328.790009,328.790009,0
2009-03-13,366.519989,366.519989,350.350006,350.350006,7
2009-03-16,334.179993,350.350006,334.179993,334.179993,18
2009-03-17,334.179993,334.179993,215.600006,269.5,198
2009-03-18,280.279999,377.299988,280.279999,377.299988,11
2009-03-19,377.299988,377.299988,377.299988,377.299988,0
2009-03-20,296.450012,404.25,296.450012,404.25,24
2009-03-23,404.25,431.200012,404.25,431.200012,5
2009-03-24,431.200012,431.200012,431.200012,431.200012,0
