date,open,high,low,close,volume
1993-05-04,35.709908,38.013771,35.709908,38.013771,1085
1993-05-05,35.709908,36.861839,34.557972,36.861839,629
1993-05-06,36.861839,36.861839,34.557972,36.861839,304
1993-05-07,34.557972,36.861839,34.557972,36.861839,27
1993-05-10,34.557972,36.861839,34.557972,36.861839,206
1993-05-11,34.557972,36.861839,34.557972,36.861839,22
1993-05-12,34.557972,35.709908,32.254108,35.709908,1324
1993-05-13,31.102177,36.861839,29.950243,36.861839,3467
1993-05-14,34.557972,36.861839,34.557972,35.709908,293
1993-05-17,34.557972,36.861839,34.557972,36.861839,830
1993-05-18,34.557972,35.709908,34.557972,35.709908,195
1993-05-19,34.557972,34.557972,34.557972,34.557972,271
1993-05-20,32.254108,33.40604,28.798311000000002,33.40604,846
1993-05-21,33.40604,35.709908,32.254108,34.557972,2946
1993-05-24,34.557972,35.709908,34.557972,34.557972,472
1993-05-25,35.709908,35.709908,35.709908,35.709908,385
1993-05-26,32.254108,35.709908,32.254108,34.557972,445
1993-05-27,35.709908,36.861839,35.709908,35.709908,977
1993-05-28,36.861839,36.861839,34.557972,34.557972,2604
1993-06-01,36.861839,36.861839,34.557972,36.861839,109
1993-06-02,36.861839,38.013771,34.557972,34.557972,570
1993-06-03,32.254108,32.254108,32.254108,32.254108,1872
1993-06-04,32.254108,32.254108,32.254108,32.254108,1297
1993-06-07,29.950243,32.254108,29.950243,32.254108,1313
1993-06-08,34.557972,34.557972,29.950243,32.254108,570
1993-06-09,32.254108,32.254108,32.254108,32.254108,114
1993-06-10,29.950243,33.40604,29.950243,33.40604,288
1993-06-11,29.950243,29.950243,28.798311000000002,29.374277,1112
1993-06-14,29.950243,31.102177,28.798311000000002,28.798311000000002,1926
1993-06-15,29.950243,31.102177,27.646379,27.646379,6109
1993-06-16,28.798311000000002,28.798311000000002,23.038649,25.342514,4954
1993-06-17,25.342514,25.342514,24.19058,24.19058,2225
1993-06-18,27.646379,28.798311000000002,25.342514,25.342514,1313
1993-06-21,24.19058,26.494446,21.886717,25.342514,1112
1993-06-22,23.038649,25.342514,21.886717,21.886717,217
1993-06-23,25.342514,25.342514,21.886717,24.19058,559
1993-06-24,25.342514,25.342514,25.342514,25.342514,11
1993-06-25,20.734783,25.342514,20.734783,25.342514,255
1993-06-28,25.342514,25.342514,21.886717,25.342514,125
1993-06-29,25.342514,25.342514,23.038649,23.038649,60
1993-06-30,23.038649,24.766546,20.734783,20.734783,2197
1993-07-01,21.886717,21.886717,17.278988,18.43092,3277
1993-07-02,18.43092,18.43092,17.278988,18.43092,781
1993-07-06,18.43092,18.43092,16.127054,16.127054,217
1993-07-07,16.127054,17.278988,14.975122,16.70302,1422
1993-07-08,14.975122,18.43092,14.975122,18.43092,2273
1993-07-09,19.006886,21.886717,18.43092,21.310749,3912
1993-07-12,21.886717,23.038649,20.734783,23.038649,3055
1993-07-13,21.886717,23.038649,19.582851,19.582851,1497
1993-07-14,19.582851,19.582851,19.582851,19.582851,0
1993-07-15,18.43092,19.582851,18.43092,19.582851,662
1993-07-16,20.734783,20.734783,18.43092,18.43092,532
1993-07-19,18.43092,19.582851,17.278988,17.278988,1118
1993-07-20,18.43092,18.43092,17.278988,17.278988,613
1993-07-21,17.278988,18.43092,17.278988,17.278988,1036
1993-07-22,17.278988,17.854954,14.975122,14.975122,2165
1993-07-23,17.278988,18.43092,17.278988,18.43092,651
1993-07-26,18.43092,18.43092,17.278988,17.278988,1096
1993-07-27,16.127054,17.854954,16.127054,17.854954,646
1993-07-28,17.854954,20.734783,17.278988,19.582851,3820
1993-07-29,19.582851,20.158817,19.006886,19.006886,6391
1993-07-30,18.43092,18.43092,15.551088,15.551088,2756
1993-08-02,16.127054,17.278988,16.127054,17.278988,407
1993-08-03,18.43092,18.43092,18.43092,18.43092,54
1993-08-04,16.127054,16.127054,14.975122,14.975122,955
1993-08-05,14.975122,14.975122,14.975122,14.975122,0
1993-08-06,13.823189,16.127054,11.519324,13.823189,3147
1993-08-09,13.823189,13.823189,12.095291,13.823189,608
1993-08-10,13.823189,14.975122,11.519324,12.671257,2013
1993-08-11,13.247223,13.247223,13.247223,13.247223,353
1993-08-12,13.247223,13.247223,11.519324,12.671257,2691
1993-08-13,12.671257,14.399156,12.671257,12.671257,4883
1993-08-16,12.671257,13.823189,12.095291,13.823189,1546
1993-08-17,13.823189,13.823189,12.671257,13.247223,1834
1993-08-18,12.671257,13.823189,12.671257,13.823189,575
1993-08-19,13.823189,17.278988,13.823189,14.975122,4259
1993-08-20,13.823189,14.399156,13.823189,13.823189,977
1993-08-23,16.127054,16.127054,13.823189,13.823189,1015
1993-08-24,13.823189,16.127054,13.823189,13.823189,217
1993-08-25,14.975122,16.127054,11.519324,11.519324,705
1993-08-26,12.671257,12.671257,12.671257,12.671257,163
1993-08-27,11.519324,13.823189,11.519324,13.823189,445
1993-08-30,11.519324,11.519324,9.21546,9.21546,1899
1993-08-31,10.367392,11.519324,9.21546,9.21546,157
1993-09-01,11.519324,13.823189,10.943358,10.943358,1367
1993-09-02,13.823189,13.823189,11.519324,13.823189,982
1993-09-03,12.095291,12.671257,10.943358,10.943358,912
1993-09-07,10.367392,10.367392,10.367392,10.367392,54
1993-09-08,10.367392,12.671257,10.367392,10.367392,445
1993-09-09,10.367392,10.367392,10.367392,10.367392,0
1993-09-10,10.367392,10.367392,10.367392,10.367392,54
1993-09-13,12.671257,12.671257,10.367392,10.367392,732
1993-09-14,11.519324,12.671257,11.519324,12.671257,282
1993-09-15,12.671257,12.671257,10.367392,12.671257,1904
1993-09-16,12.671257,12.671257,12.671257,12.671257,71
1993-09-17,10.367392,10.367392,10.367392,10.367392,407
1993-09-20,12.671257,12.671257,11.519324,11.519324,1910
1993-09-21,10.367392,11.519324,9.21546,10.943358,2225
1993-09-22,10.367392,11.519324,8.063527,9.21546,3608
1993-09-23,9.21546,11.519324,9.21546,10.943358,944
1993-09-24,11.519324,15.551088,11.519324,12.671257,2442
1993-09-27,12.671257,14.975122,12.671257,14.975122,1058
1993-09-28,14.975122,20.158817,13.823189,20.158817,8193
1993-09-29,20.734783,23.038649,18.43092,20.734783,11095
1993-09-30,20.734783,20.734783,18.43092,20.734783,9712
1993-10-01,18.43092,19.582851,17.278988,19.006886,1991
1993-10-04,19.006886,19.006886,14.975122,14.975122,8301
1993-10-05,17.278988,17.278988,14.399156,16.70302,3841
1993-10-06,16.70302,16.70302,14.399156,14.399156,5914
1993-10-07,14.975122,14.975122,14.975122,14.975122,109
1993-10-08,16.127054,16.70302,14.975122,16.127054,3093
1993-10-11,14.975122,16.70302,14.975122,16.70302,657
1993-10-12,14.975122,14.975122,14.975122,14.975122,163
1993-10-13,16.70302,16.70302,14.975122,14.975122,22
1993-10-14,16.70302,16.70302,16.70302,16.70302,841
1993-10-15,16.70302,16.70302,16.70302,16.70302,0
1993-10-18,16.70302,16.70302,16.70302,16.70302,0
1993-10-19,16.70302,16.70302,14.399156,14.399156,1899
1993-10-20,16.70302,16.70302,12.671257,13.247223,1845
1993-10-21,12.671257,14.975122,12.671257,13.823189,998
1993-10-22,13.247223,13.823189,12.671257,12.671257,1063
1993-10-25,12.671257,12.671257,10.367392,10.367392,890
1993-10-26,10.367392,11.519324,9.21546,10.367392,1248
1993-10-27,10.367392,11.519324,9.21546,10.943358,3516
1993-10-28,11.519324,13.823189,10.943358,12.671257,2051
1993-10-29,12.671257,14.975122,11.519324,11.519324,977
1993-11-01,11.519324,11.519324,10.367392,10.367392,217
1993-11-02,11.519324,11.519324,9.21546,9.791426,1926
1993-11-03,9.21546,9.791426,8.639493,9.21546,2268
1993-11-04,10.367392,10.367392,9.21546,9.21546,1682
1993-11-05,9.791426,9.791426,9.21546,9.21546,2957
1993-11-08,13.823189,16.127054,9.791426,13.247223,10840
1993-11-09,13.247223,13.247223,10.367392,10.367392,1167
1993-11-10,10.367392,10.367392,9.21546,9.791426,868
1993-11-11,8.639493,10.367392,8.639493,9.791426,3337
1993-11-12,10.367392,10.367392,9.21546,9.791426,722
1993-11-15,9.791426,11.519324,9.21546,9.21546,1356
1993-11-16,11.519324,11.519324,10.367392,11.519324,3657
1993-11-17,10.943358,12.095291,10.943358,11.519324,2409
1993-11-18,11.519324,11.519324,11.519324,11.519324,0
1993-11-19,10.367392,10.367392,8.063527,10.367392,5610
1993-11-22,10.367392,10.367392,8.639493,8.639493,760
1993-11-23,10.367392,11.519324,9.791426,10.367392,2035
1993-11-24,10.367392,11.519324,9.791426,9.791426,2962
1993-11-26,9.21546,9.791426,9.21546,9.21546,1628
1993-11-29,9.21546,9.791426,9.21546,9.21546,1058
1993-11-30,9.21546,9.21546,8.639493,8.639493,7097
1993-12-01,9.21546,9.21546,8.063527,9.21546,2604
1993-12-02,9.21546,10.367392,8.639493,10.367392,7308
1993-12-03,9.791426,10.943358,9.791426,9.791426,1248
1993-12-06,9.791426,9.791426,9.791426,9.791426,1362
1993-12-07,10.367392,10.367392,9.791426,10.367392,10569
1993-12-08,10.367392,10.367392,9.791426,10.367392,3755
1993-12-09,10.367392,10.943358,10.367392,10.367392,3109
1993-12-10,9.791426,10.943358,9.791426,10.367392,5057
1993-12-13,10.943358,11.519324,10.367392,10.943358,8073
1993-12-14,10.943358,11.519324,9.791426,9.791426,4487
1993-12-15,9.791426,10.367392,9.791426,9.791426,933
1993-12-16,9.791426,10.367392,8.063527,8.063527,2279
1993-12-17,8.063527,8.063527,8.063527,8.063527,543
1993-12-20,9.21546,11.519324,9.21546,9.21546,7021
1993-12-21,9.21546,9.791426,9.21546,9.21546,407
1993-12-22,9.21546,9.21546,9.21546,9.21546,895
1993-12-23,10.367392,10.367392,9.21546,9.791426,543
1993-12-27,10.367392,12.671257,10.367392,11.519324,1519
1993-12-28,10.367392,14.975122,10.367392,14.975122,10895
1993-12-29,13.823189,16.127054,13.823189,16.127054,4330
1993-12-30,16.127054,16.127054,14.399156,14.975122,7292
1993-12-31,14.975122,14.975122,14.399156,14.399156,2366
1994-01-03,14.975122,16.127054,13.823189,13.823189,4471
1994-01-04,12.671257,12.671257,12.671257,12.671257,705
1994-01-05,12.671257,13.247223,12.671257,13.247223,380
1994-01-06,13.247223,13.247223,13.247223,13.247223,391
1994-01-07,12.671257,14.975122,12.671257,14.975122,10092
1994-01-10,14.975122,14.975122,13.823189,13.823189,1058
1994-01-11,14.975122,14.975122,13.823189,14.399156,3033
1994-01-12,14.399156,14.975122,12.671257,12.671257,4623
1994-01-13,11.519324,12.671257,11.519324,12.671257,1009
1994-01-14,12.671257,13.247223,11.519324,11.519324,5409
1994-01-17,10.367392,10.943358,9.21546,9.21546,2149
1994-01-18,9.21546,10.943358,9.21546,9.21546,3060
1994-01-19,10.367392,10.367392,9.21546,9.21546,722
1994-01-20,9.21546,10.367392,9.21546,10.367392,271
1994-01-21,10.367392,10.367392,9.791426,10.367392,3744
1994-01-24,10.367392,10.367392,9.791426,10.367392,977
1994-01-25,10.367392,10.943358,9.791426,10.943358,1400
1994-01-26,10.943358,10.943358,10.367392,10.943358,4612
1994-01-27,10.943358,10.943358,10.367392,10.367392,1248
1994-01-28,10.367392,10.367392,10.367392,10.367392,1356
1994-01-31,10.943358,11.519324,10.367392,10.367392,4612
1994-02-01,10.943358,11.519324,10.943358,11.519324,732
1994-02-02,10.943358,10.943358,9.791426,9.791426,5263
1994-02-03,10.367392,10.943358,9.791426,9.791426,2425
1994-02-04,9.791426,9.791426,9.791426,9.791426,949
1994-02-07,10.943358,10.943358,9.791426,10.367392,396
1994-02-08,10.367392,10.367392,10.367392,10.367392,201
1994-02-09,10.367392,10.367392,10.367392,10.367392,0
1994-02-10,9.791426,10.367392,8.639493,9.791426,4118
1994-02-11,9.791426,9.791426,8.639493,9.21546,2067
1994-02-14,9.791426,9.791426,9.791426,9.791426,244
1994-02-15,9.791426,9.791426,8.063527,8.063527,1237
1994-02-16,8.063527,8.063527,8.063527,8.063527,369
1994-02-17,9.21546,9.21546,8.639493,8.639493,2214
1994-02-18,8.639493,8.639493,7.487561,7.487561,369
1994-02-22,8.063527,8.639493,8.063527,8.639493,846
1994-02-23,8.063527,8.639493,8.063527,8.639493,2561
1994-02-24,8.063527,8.063527,7.487561,7.487561,998
1994-02-25,7.487561,7.487561,7.487561,7.487561,130
1994-02-28,8.639493,8.639493,7.487561,7.487561,586
1994-03-01,7.487561,7.487561,6.911595,6.911595,347
1994-03-02,8.063527,8.063527,4.031764,7.487561,17688
1994-03-03,7.775544,7.775544,7.487561,7.487561,1107
1994-03-04,7.487561,7.487561,7.487561,7.487561,434
1994-03-07,7.775544,7.775544,6.335628,6.335628,1107
1994-03-08,6.623612,6.911595,6.623612,6.911595,673
1994-03-09,6.911595,7.775544,6.335628,6.911595,803
1994-03-10,6.911595,6.911595,6.911595,6.911595,3255
1994-03-11,6.623612,6.623612,6.623612,6.623612,8073
1994-03-14,7.487561,8.35151,7.487561,8.063527,5664
1994-03-15,7.775544,8.35151,7.775544,8.35151,1411
1994-03-16,7.775544,8.063527,6.911595,8.063527,2778
1994-03-17,7.487561,7.487561,7.487561,7.487561,1866
1994-03-18,7.199578,7.487561,7.199578,7.199578,1324
1994-03-21,6.911595,6.911595,6.047645,6.047645,5621
1994-03-22,5.759662,6.047645,5.759662,5.903654,2018
1994-03-23,6.047645,6.191637,5.759662,6.191637,3689
1994-03-24,5.759662,6.047645,5.471679,5.471679,2257
1994-03-25,5.759662,5.759662,5.759662,5.759662,1085
1994-03-28,6.335628,6.335628,6.335628,6.335628,456
1994-03-29,6.623612,6.623612,5.759662,5.759662,195
1994-03-30,5.759662,5.759662,5.759662,5.759662,109
1994-03-31,5.759662,6.335628,5.471679,6.335628,1910
1994-04-04,6.335628,6.335628,5.471679,5.759662,2496
1994-04-05,6.335628,6.335628,5.183696,5.183696,1129
1994-04-06,6.335628,6.335628,6.335628,6.335628,109
1994-04-07,5.183696,6.335628,5.183696,5.759662,2083
1994-04-08,5.183696,5.471679,4.895713,5.471679,3624
1994-04-11,4.60773,5.471679,4.319747,4.60773,6142
1994-04-12,4.60773,5.183696,4.60773,4.60773,1476
1994-04-13,4.60773,4.60773,4.60773,4.60773,1736
1994-04-14,4.60773,4.60773,4.60773,4.60773,0
1994-04-15,5.183696,5.183696,5.183696,5.183696,651
1994-04-18,5.183696,5.183696,5.183696,5.183696,0
1994-04-19,5.183696,5.183696,5.183696,5.183696,0
1994-04-20,4.895713,4.895713,4.895713,4.895713,912
1994-04-21,4.895713,4.895713,4.895713,4.895713,0
1994-04-22,4.895713,4.895713,4.895713,4.895713,0
1994-04-25,4.319747,4.60773,4.319747,4.60773,1454
1994-04-26,4.60773,4.60773,4.60773,4.60773,217
1994-04-28,4.60773,4.60773,4.60773,4.60773,0
1994-04-29,4.319747,4.60773,4.319747,4.60773,130
1994-05-02,4.60773,4.60773,4.60773,4.60773,0
1994-05-03,4.60773,4.60773,4.60773,4.60773,0
1994-05-04,5.183696,5.183696,4.60773,4.895713,1129
1994-05-05,5.183696,5.183696,4.60773,4.60773,477
1994-05-06,4.463738,4.895713,4.463738,4.895713,3169
1994-05-09,4.895713,4.895713,4.463738,4.463738,1541
1994-05-10,4.463738,4.895713,4.463738,4.895713,1302
1994-05-11,4.895713,4.895713,4.895713,4.895713,152
1994-05-12,4.895713,4.895713,4.895713,4.895713,0
1994-05-13,4.463738,4.463738,4.319747,4.319747,2192
1994-05-16,4.319747,5.183696,4.319747,5.183696,7010
1994-05-17,4.60773,5.039704,4.319747,5.039704,5491
1994-05-18,4.60773,4.751721,4.60773,4.60773,3103
1994-05-19,4.60773,4.895713,4.60773,4.60773,9983
1994-05-20,4.895713,5.759662,4.895713,5.759662,2040
1994-05-23,5.759662,6.47962,5.615671,6.47962,3277
1994-05-24,6.47962,7.775544,6.47962,7.775544,12197
1994-05-25,7.775544,7.775544,6.911595,7.199578,4362
1994-05-26,7.199578,7.199578,7.199578,7.199578,0
1994-05-27,7.487561,8.063527,6.911595,8.063527,8638
1994-05-31,7.487561,7.487561,6.911595,7.487561,3950
1994-06-01,6.623612,7.487561,6.623612,6.911595,1194
1994-06-02,7.487561,7.775544,7.487561,7.775544,1302
1994-06-03,7.775544,7.775544,7.775544,7.775544,0
1994-06-06,7.199578,7.199578,7.199578,7.199578,803
1994-06-07,7.775544,8.063527,7.775544,7.775544,6945
1994-06-08,8.063527,8.063527,8.063527,8.063527,651
1994-06-09,7.775544,8.35151,7.775544,8.35151,2604
1994-06-10,8.063527,8.35151,7.487561,8.35151,7574
1994-06-13,8.35151,8.35151,7.775544,8.35151,1671
1994-06-14,8.35151,8.35151,8.35151,8.35151,43
1994-06-15,8.35151,8.35151,8.35151,8.35151,434
1994-06-16,8.35151,8.35151,8.35151,8.35151,217
1994-06-17,8.35151,8.35151,8.35151,8.35151,738
1994-06-20,8.35151,8.35151,8.35151,8.35151,0
1994-06-21,8.639493,9.21546,8.639493,9.21546,890
1994-06-22,9.21546,11.519324,9.21546,10.655375,11936
1994-06-23,10.943358,10.943358,10.367392,10.367392,1780
1994-06-24,10.367392,10.367392,10.367392,10.367392,0
1994-06-27,9.791426,10.079409,9.791426,9.791426,1042
1994-06-28,9.791426,9.791426,9.791426,9.791426,1736
1994-06-29,10.367392,10.367392,9.21546,9.21546,1085
1994-06-30,9.21546,9.503443,8.063527,8.063527,5860
1994-07-01,8.063527,8.35151,8.063527,8.35151,3429
1994-07-05,8.063527,8.063527,8.063527,8.063527,803
1994-07-06,8.063527,8.063527,8.063527,8.063527,738
1994-07-07,7.775544,8.063527,7.775544,8.063527,608
1994-07-08,7.775544,7.775544,7.775544,7.775544,22
1994-07-11,7.775544,7.775544,7.775544,7.775544,0
1994-07-12,7.775544,7.775544,7.775544,7.775544,1953
1994-07-13,7.487561,7.487561,7.199578,7.199578,1953
1994-07-14,6.911595,8.063527,6.911595,7.487561,6294
1994-07-15,8.063527,8.639493,7.487561,8.639493,977
1994-07-18,7.487561,9.791426,7.487561,9.791426,18100
1994-07-19,9.791426,13.823189,9.791426,13.823189,19424
1994-07-20,13.823189,13.823189,12.383274,12.671257,3451
1994-07-21,12.671257,13.247223,12.671257,12.95924,4037
1994-07-22,12.383274,12.383274,10.943358,11.231341,3451
1994-07-25,11.231341,12.095291,11.231341,11.519324,2105
1994-07-26,11.519324,11.519324,11.519324,11.519324,0
1994-07-27,12.383274,12.671257,11.519324,11.519324,2452
1994-07-28,12.671257,12.95924,12.671257,12.95924,3451
1994-07-29,12.671257,12.815248,12.671257,12.671257,2626
1994-08-01,12.671257,12.671257,12.383274,12.383274,1302
1994-08-02,12.095291,12.095291,10.079409,10.655375,3841
1994-08-03,10.943358,11.807308,10.655375,11.807308,4427
1994-08-04,11.519324,11.663316,11.519324,11.519324,3494
1994-08-05,11.519324,11.519324,11.519324,11.519324,0
1994-08-08,11.519324,11.519324,11.519324,11.519324,2387
1994-08-09,11.519324,11.519324,11.519324,11.519324,0
1994-08-10,9.503443,10.367392,9.503443,10.367392,651
1994-08-11,10.367392,10.367392,10.367392,10.367392,0
1994-08-12,9.791426,9.791426,9.647434,9.791426,1129
1994-08-15,9.503443,9.503443,8.35151,9.503443,3082
1994-08-16,9.503443,10.943358,9.503443,10.943358,3255
1994-08-17,10.079409,10.079409,10.079409,10.079409,586
1994-08-18,10.079409,10.655375,10.079409,10.655375,1085
1994-08-19,10.367392,10.367392,10.079409,10.079409,1628
1994-08-22,9.503443,9.503443,9.21546,9.21546,716
1994-08-23,10.367392,10.367392,9.21546,9.21546,369
1994-08-24,10.367392,10.367392,10.367392,10.367392,282
1994-08-25,9.503443,9.647434,8.063527,8.063527,5816
1994-08-26,8.063527,9.21546,8.063527,8.063527,586
1994-08-29,8.063527,8.063527,8.063527,8.063527,434
1994-08-30,9.21546,9.21546,9.21546,9.21546,651
1994-08-31,9.791426,9.791426,9.791426,9.791426,217
1994-09-01,8.639493,10.655375,7.487561,10.655375,11936
1994-09-02,10.655375,10.655375,10.655375,10.655375,0
1994-09-06,10.079409,10.367392,9.935417,10.367392,6337
1994-09-07,9.791426,9.791426,9.791426,9.791426,1584
1994-09-08,9.791426,9.791426,9.791426,9.791426,0
1994-09-09,10.655375,10.655375,10.367392,10.367392,14107
1994-09-12,10.079409,10.655375,10.079409,10.655375,1085
1994-09-13,10.367392,11.231341,10.367392,11.231341,3451
1994-09-14,10.943358,10.943358,10.943358,10.943358,87
1994-09-15,10.943358,10.943358,10.943358,10.943358,0
1994-09-16,10.943358,10.943358,10.943358,10.943358,2691
1994-09-19,10.943358,11.231341,10.943358,11.231341,1606
1994-09-20,10.943358,10.943358,10.943358,10.943358,152
1994-09-21,10.943358,10.943358,10.943358,10.943358,434
1994-09-22,10.943358,10.943358,10.943358,10.943358,0
1994-09-23,10.943358,10.943358,8.927476,9.791426,3624
