date,open,high,low,close,volume
1985-03-22,1.441393,1.451914,1.413336,1.423857,5831131
1985-03-25,1.423857,1.423857,1.413336,1.42035,2302513
1985-03-26,1.427365,1.451914,1.423857,1.448407,4694132
1985-03-27,1.462435,1.483477,1.462435,1.476463,13544193
1985-03-28,1.476463,1.47997,1.465942,1.465942,8989067
1985-03-29,1.469449,1.490491,1.469449,1.486984,4975709
1985-04-01,1.490491,1.51504,1.483477,1.511533,7559798
1985-04-02,1.504519,1.511533,1.476463,1.486984,5453320
1985-04-03,1.483477,1.490491,1.4449,1.458928,8365321
1985-04-04,1.455421,1.462435,1.448407,1.462435,5513912
1985-04-08,1.465942,1.486984,1.458928,1.472956,7153472
1985-04-09,1.458928,1.469449,1.455421,1.462435,7028723
1985-04-10,1.458928,1.465942,1.455421,1.455421,5203821
1985-04-11,1.458928,1.458928,1.423857,1.423857,9381136
1985-04-12,1.423857,1.427365,1.416843,1.427365,5927366
1985-04-15,1.427365,1.427365,1.42035,1.423857,7438613
1985-04-16,1.427365,1.4449,1.42035,1.437886,8889267
1985-04-17,1.4449,1.448407,1.430872,1.4449,5335699
1985-04-18,1.4449,1.4449,1.430872,1.430872,3635546
1985-04-19,1.434379,1.448407,1.430872,1.4449,2922694
1985-04-22,1.448407,1.448407,1.42035,1.42035,4405427
1985-04-23,1.423857,1.437886,1.406322,1.434379,10707041
1985-04-24,1.437886,1.4449,1.427365,1.430872,2869230
1985-04-25,1.430872,1.437886,1.427365,1.437886,2719531
1985-04-26,1.434379,1.437886,1.42035,1.423857,2787252
1985-04-29,1.427365,1.434379,1.388787,1.399308,2915566
1985-04-30,1.395801,1.430872,1.392294,1.430872,9484499
1985-05-01,1.427365,1.430872,1.402815,1.402815,3849402
1985-05-02,1.409829,1.423857,1.406322,1.423857,3108036
1985-05-03,1.427365,1.451914,1.427365,1.437886,3696139
1985-05-06,1.441393,1.451914,1.437886,1.441393,3058136
1985-05-07,1.4449,1.458928,1.441393,1.458928,5513912
1985-05-08,1.448407,1.458928,1.4449,1.451914,4619283
1985-05-09,1.451914,1.469449,1.448407,1.469449,3460898
1985-05-10,1.47997,1.493998,1.472956,1.490491,7656033
1985-05-13,1.490491,1.497505,1.486984,1.490491,3678318
1985-05-14,1.493998,1.493998,1.462435,1.469449,6875460
1985-05-15,1.465942,1.47997,1.462435,1.462435,6216072
1985-05-16,1.458928,1.476463,1.458928,1.469449,7246143
1985-05-17,1.472956,1.508026,1.465942,1.501012,4818881
1985-05-20,1.518548,1.525562,1.511533,1.518548,5542426
1985-05-21,1.518548,1.518548,1.508026,1.508026,3781681
1985-05-22,1.511533,1.511533,1.490491,1.504519,4294935
1985-05-23,1.511533,1.522055,1.504519,1.508026,4170186
1985-05-24,1.51504,1.518548,1.508026,1.518548,3664061
1985-05-28,1.522055,1.525562,1.493998,1.511533,3090214
1985-05-29,1.508026,1.511533,1.472956,1.490491,2751610
1985-05-30,1.486984,1.508026,1.486984,1.504519,3093779
1985-05-31,1.501012,1.525562,1.501012,1.518548,7741575
1985-06-03,1.529069,1.536083,1.529069,1.536083,6921795
1985-06-04,1.536083,1.57466,1.532576,1.571153,15975019
1985-06-05,1.592195,1.606223,1.585181,1.588688,8269086
1985-06-06,1.588688,1.599209,1.581674,1.595702,5186000
1985-06-07,1.595702,1.602716,1.581674,1.585181,4362656
1985-06-10,1.588688,1.592195,1.581674,1.581674,2844280
1985-06-11,1.585181,1.595702,1.57466,1.581674,4298499
1985-06-12,1.578167,1.585181,1.543097,1.546604,8340371
1985-06-13,1.550111,1.553618,1.518548,1.522055,8910653
1985-06-14,1.529069,1.550111,1.525562,1.546604,14520800
1985-06-17,1.557125,1.571153,1.546604,1.571153,3432384
1985-06-18,1.567646,1.592195,1.567646,1.581674,7966124
1985-06-19,1.581674,1.599209,1.581674,1.595702,8457992
1985-06-20,1.592195,1.599209,1.567646,1.578167,13447958
1985-06-21,1.592195,1.602716,1.578167,1.602716,10999310
1985-06-24,1.592195,1.627266,1.588688,1.620252,5396291
1985-06-25,1.627266,1.637787,1.620252,1.623759,5941623
1985-06-26,1.616745,1.627266,1.616745,1.620252,7242579
1985-06-27,1.616745,1.623759,1.578167,1.599209,7299607
1985-06-28,1.599209,1.613238,1.585181,1.60973,9744690
1985-07-01,1.595702,1.630773,1.592195,1.627266,4066822
1985-07-02,1.623759,1.627266,1.60973,1.60973,4947195
1985-07-03,1.602716,1.60973,1.599209,1.599209,2552011
1985-07-05,1.613238,1.627266,1.599209,1.620252,9673405
1985-07-08,1.623759,1.623759,1.599209,1.599209,4993530
1985-07-09,1.581674,1.595702,1.578167,1.581674,1864109
1985-07-10,1.585181,1.655322,1.585181,1.655322,12842033
1985-07-11,1.655322,1.683378,1.651815,1.655322,9245694
1985-07-12,1.665843,1.66935,1.658829,1.662336,2605475
1985-07-15,1.662336,1.66935,1.637787,1.637787,3970587
1985-07-16,1.630773,1.676364,1.627266,1.665843,6069937
1985-07-17,1.672857,1.676364,1.648308,1.665843,6401413
1985-07-18,1.658829,1.665843,1.648308,1.662336,5353520
1985-07-19,1.662336,1.679871,1.662336,1.672857,7206936
1985-07-22,1.676364,1.676364,1.66935,1.672857,2576961
1985-07-23,1.66935,1.676364,1.66935,1.672857,4765417
1985-07-24,1.665843,1.66935,1.613238,1.613238,11640877
1985-07-25,1.616745,1.620252,1.588688,1.588688,6611705
1985-07-26,1.595702,1.595702,1.543097,1.553618,13041632
1985-07-29,1.553618,1.564139,1.501012,1.501012,12870547
1985-07-30,1.508026,1.525562,1.504519,1.522055,5118279
1985-07-31,1.536083,1.564139,1.536083,1.557125,14043189
1985-08-01,1.585181,1.599209,1.57466,1.592195,5392727
1985-08-02,1.592195,1.595702,1.564139,1.571153,7025159
1985-08-05,1.564139,1.571153,1.550111,1.557125,2876359
1985-08-06,1.557125,1.560632,1.51504,1.518548,5642226
1985-08-07,1.51504,1.536083,1.511533,1.532576,3917123
1985-08-08,1.546604,1.550111,1.532576,1.550111,8229879
1985-08-09,1.578167,1.578167,1.543097,1.553618,6134094
1985-08-12,1.546604,1.557125,1.532576,1.553618,6950309
1985-08-13,1.557125,1.564139,1.546604,1.557125,5731332
1985-08-14,1.553618,1.578167,1.553618,1.571153,3799502
1985-08-15,1.581674,1.585181,1.550111,1.557125,3763860
1985-08-16,1.557125,1.557125,1.53959,1.543097,9794590
1985-08-19,1.546604,1.557125,1.546604,1.553618,2958337
1985-08-20,1.553618,1.560632,1.53959,1.557125,4487405
1985-08-21,1.560632,1.599209,1.546604,1.599209,7499206
1985-08-22,1.606223,1.616745,1.585181,1.588688,3667625
1985-08-23,1.588688,1.606223,1.585181,1.602716,5022044
1985-08-26,1.599209,1.627266,1.595702,1.60973,3026058
1985-08-27,1.60973,1.620252,1.60973,1.616745,7303171
1985-08-28,1.620252,1.648308,1.616745,1.641294,7534848
1985-08-29,1.63428,1.641294,1.63428,1.641294,5831131
1985-08-30,1.641294,1.648308,1.620252,1.623759,4875909
1985-09-03,1.623759,1.623759,1.595702,1.616745,4576511
1985-09-04,1.60973,1.613238,1.585181,1.595702,4569383
1985-09-05,1.606223,1.606223,1.581674,1.585181,1921137
1985-09-06,1.585181,1.595702,1.57466,1.585181,6825560
1985-09-09,1.592195,1.620252,1.585181,1.60973,2733788
1985-09-10,1.606223,1.606223,1.57466,1.578167,4188007
1985-09-11,1.57466,1.578167,1.564139,1.571153,4262856
1985-09-12,1.571153,1.571153,1.553618,1.564139,5303621
1985-09-13,1.564139,1.564139,1.518548,1.543097,7345942
1985-09-16,1.532576,1.53959,1.522055,1.53959,3079522
1985-09-17,1.53959,1.53959,1.508026,1.522055,5873902
1985-09-18,1.51504,1.543097,1.51504,1.53959,3086650
1985-09-19,1.529069,1.567646,1.529069,1.567646,6918231
1985-09-20,1.571153,1.585181,1.560632,1.560632,5930931
1985-09-23,1.585181,1.613238,1.585181,1.606223,5848953
1985-09-24,1.602716,1.606223,1.571153,1.578167,2377362
1985-09-25,1.571153,1.585181,1.571153,1.585181,3378920
1985-09-26,1.578167,1.588688,1.567646,1.578167,1867673
1985-09-30,1.592195,1.595702,1.581674,1.592195,3311199
1985-10-01,1.585181,1.627266,1.585181,1.613238,2712403
1985-10-02,1.623759,1.627266,1.585181,1.592195,6173300
1985-10-03,1.585181,1.588688,1.567646,1.581674,5118279
1985-10-04,1.585181,1.585181,1.543097,1.546604,5898852
1985-10-07,1.543097,1.543097,1.511533,1.529069,5777667
1985-10-08,1.504519,1.525562,1.497505,1.504519,4366220
1985-10-09,1.501012,1.522055,1.476463,1.511533,8782340
1985-10-10,1.529069,1.532576,1.518548,1.529069,5128972
1985-10-11,1.532576,1.557125,1.525562,1.557125,6365771
1985-10-14,1.553618,1.57466,1.553618,1.57466,3514362
1985-10-15,1.571153,1.581674,1.564139,1.571153,4761853
1985-10-16,1.571153,1.581674,1.571153,1.578167,4066822
1985-10-17,1.581674,1.595702,1.571153,1.592195,9306286
1985-10-18,1.588688,1.627266,1.581674,1.60973,6568933
1985-10-21,1.602716,1.606223,1.592195,1.599209,4269985
1985-10-22,1.606223,1.620252,1.599209,1.613238,3371791
1985-10-23,1.616745,1.620252,1.606223,1.60973,2470033
1985-10-24,1.616745,1.620252,1.592195,1.592195,2986851
1985-10-25,1.585181,1.595702,1.57466,1.581674,1571839
1985-10-28,1.571153,1.588688,1.571153,1.585181,3054572
1985-10-29,1.585181,1.613238,1.585181,1.606223,2687453
1985-10-30,1.613238,1.637787,1.606223,1.637787,11537514
1985-10-31,1.630773,1.637787,1.620252,1.63428,5538862
1985-11-01,1.627266,1.665843,1.627266,1.658829,11754934
1985-11-04,1.651815,1.655322,1.63428,1.63428,4519483
1985-11-05,1.63428,1.651815,1.63428,1.648308,6123401
1985-11-06,1.651815,1.672857,1.648308,1.672857,12321651
1985-11-07,1.679871,1.693899,1.672857,1.679871,6162608
1985-11-08,1.679871,1.679871,1.672857,1.672857,3642675
1985-11-11,1.676364,1.707928,1.66935,1.707928,4947195
1985-11-12,1.697406,1.72897,1.697406,1.718449,10828226
1985-11-13,1.721956,1.739491,1.704421,1.718449,6850510
1985-11-14,1.718449,1.732477,1.697406,1.725463,6365771
1985-11-15,1.721956,1.739491,1.714942,1.739491,4480276
1985-11-18,1.739491,1.739491,1.721956,1.732477,5022044
1985-11-19,1.732477,1.746505,1.72897,1.746505,5581633
1985-11-20,1.746505,1.767547,1.746505,1.76404,4498098
1985-11-21,1.767547,1.778068,1.739491,1.760533,7545541
1985-11-22,1.757026,1.757026,1.735984,1.742998,3168628
1985-11-25,1.735984,1.735984,1.718449,1.725463,1621739
1985-11-26,1.746505,1.753519,1.718449,1.746505,4708389
1985-11-27,1.742998,1.767547,1.742998,1.76404,4401863
1985-11-29,1.76404,1.76404,1.732477,1.746505,2651810
1985-12-02,1.750012,1.753519,1.711435,1.718449,2206278
1985-12-03,1.725463,1.725463,1.707928,1.721956,1903315
1985-12-04,1.714942,1.767547,1.711435,1.753519,5991523
1985-12-05,1.76404,1.767547,1.732477,1.732477,5824003
1985-12-06,1.711435,1.732477,1.700913,1.718449,4540869
1985-12-09,1.718449,1.735984,1.714942,1.72897,7160601
1985-12-10,1.753519,1.781575,1.746505,1.778068,8108694
1985-12-11,1.778068,1.820153,1.774561,1.813139,9477371
1985-12-12,1.816646,1.862237,1.802618,1.851716,11312965
1985-12-13,1.855223,1.949913,1.855223,1.897308,16659357
1985-12-16,1.914843,2.020054,1.914843,1.967448,16844699
1985-12-17,1.963941,1.97797,1.946406,1.956927,8739569
1985-12-18,1.960434,1.963941,1.851716,1.85873,8572048
1985-12-19,1.844702,1.879772,1.844702,1.865744,17472009
1985-12-20,1.865744,1.876265,1.855223,1.869251,15868091
1985-12-23,1.872758,1.872758,1.844702,1.844702,7274657
1985-12-24,1.837688,1.837688,1.827167,1.827167,5585197
1985-12-26,1.827167,1.837688,1.827167,1.830674,3211399
1985-12-27,1.827167,1.844702,1.827167,1.837688,5410549
1985-12-30,1.837688,1.876265,1.837688,1.869251,6369335
1985-12-31,1.886787,1.928871,1.886787,1.91835,4644232
1986-01-02,1.911336,1.91835,1.872758,1.907829,6451313
1986-01-03,1.900815,1.91835,1.897308,1.91835,3592775
1986-01-06,1.914843,1.921857,1.900815,1.91835,3428819
1986-01-07,1.914843,2.002519,1.914843,1.97797,9648455
1986-01-08,1.970955,1.988491,1.876265,1.879772,8757390
1986-01-09,1.844702,1.879772,1.830674,1.844702,8928474
1986-01-10,1.848209,1.879772,1.848209,1.872758,5513912
1986-01-13,1.869251,1.907829,1.865744,1.893801,5243028
1986-01-14,1.893801,1.911336,1.883279,1.911336,4665618
1986-01-15,1.911336,1.939392,1.907829,1.921857,7107137
1986-01-16,1.907829,1.914843,1.879772,1.907829,6091322
1986-01-17,1.914843,1.914843,1.830674,1.85873,14139424
1986-01-20,1.862237,1.872758,1.851716,1.869251,6611705
1986-01-21,1.872758,1.890294,1.865744,1.869251,5734896
1986-01-22,1.869251,1.893801,1.844702,1.844702,6611705
1986-01-23,1.841195,1.841195,1.795604,1.820153,16067690
1986-01-24,1.820153,1.834181,1.809632,1.816646,4701261
1986-01-27,1.816646,1.820153,1.778068,1.788589,10197351
1986-01-28,1.792096,1.85873,1.788589,1.85873,14567136
1986-01-29,1.85873,1.921857,1.802618,1.907829,10742683
1986-01-30,1.907829,1.907829,1.886787,1.893801,7545541
1986-01-31,1.890294,1.935885,1.886787,1.928871,9623505
1986-02-03,1.932378,1.942899,1.890294,1.942899,8507892
1986-02-04,1.946406,1.95342,1.914843,1.935885,7470692
1986-02-05,1.942899,1.942899,1.921857,1.935885,6476263
1986-02-06,1.942899,1.946406,1.907829,1.925364,8775211
1986-02-07,1.928871,1.942899,1.890294,1.921857,9213615
1986-02-10,1.932378,1.939392,1.925364,1.932378,5499655
1986-02-11,1.914843,1.91835,1.897308,1.911336,9954982
1986-02-12,1.904322,1.907829,1.879772,1.886787,6682990
1986-02-13,1.886787,1.897308,1.855223,1.869251,6750711
1986-02-14,1.865744,1.869251,1.855223,1.869251,7506334
1986-02-18,1.872758,1.907829,1.85873,1.907829,12414322
1986-02-19,1.900815,1.907829,1.872758,1.872758,10774762
1986-02-20,1.876265,1.879772,1.851716,1.879772,9128073
1986-02-21,1.879772,1.900815,1.865744,1.879772,12735105
1986-02-24,1.872758,1.876265,1.862237,1.869251,5941623
1986-02-25,1.876265,1.879772,1.85873,1.85873,9598555
1986-02-26,1.862237,1.879772,1.855223,1.869251,15130289
1986-02-27,1.879772,1.928871,1.879772,1.921857,18266839
1986-02-28,1.949913,1.988491,1.939392,1.981477,16220953
1986-03-03,1.981477,1.988491,1.974462,1.988491,5314313
1986-03-04,1.991998,2.030575,1.988491,2.01304,11184652
1986-03-05,2.006026,2.062138,2.006026,2.04811,8971246
1986-03-06,2.055124,2.086688,2.051617,2.076167,6985952
1986-03-07,2.07266,2.083181,2.051617,2.083181,11537514
1986-03-10,2.076167,2.086688,2.07266,2.076167,10279329
1986-03-11,2.076167,2.10773,2.065645,2.104223,12585406
1986-03-12,2.104223,2.156828,2.069152,2.076167,10696348
1986-03-13,2.076167,2.135786,2.076167,2.125265,6722197
1986-03-14,2.135786,2.181378,2.121758,2.153321,13162817
1986-03-17,2.146307,2.181378,2.083181,2.174364,8233443
1986-03-18,2.174364,2.258533,2.160335,2.251518,8376014
1986-03-19,2.244504,2.251518,2.223462,2.244504,6497648
1986-03-20,2.244504,2.265547,2.244504,2.251518,7606133
1986-03-21,2.258533,2.265547,2.209434,2.209434,16178182
1986-03-24,2.216448,2.286589,2.209434,2.286589,6846946
1986-03-25,2.286589,2.293603,2.265547,2.279575,6650911
1986-03-26,2.290096,2.363744,2.286589,2.349716,7452870
1986-03-27,2.363744,2.419856,2.353223,2.398814,12792134
1986-03-31,2.395307,2.433884,2.384786,2.419856,7078623
1986-04-01,2.412842,2.419856,2.286589,2.339194,9053224
1986-04-02,2.335687,2.339194,2.325166,2.328673,11042081
1986-04-03,2.342701,2.381279,2.342701,2.353223,8775211
1986-04-04,2.346209,2.35673,2.300617,2.321659,9947853
1986-04-07,2.314645,2.314645,2.230476,2.290096,10329229
1986-04-08,2.29711,2.325166,2.293603,2.318152,7303171
1986-04-09,2.304124,2.370758,2.265547,2.304124,10086859
1986-04-10,2.342701,2.384786,2.304124,2.374265,7688111
1986-04-11,2.384786,2.405828,2.360237,2.370758,5417677
1986-04-14,2.377772,2.3918,2.35673,2.388293,3881480
1986-04-15,2.377772,2.433884,2.374265,2.42687,6879024
1986-04-16,2.440899,2.518053,2.440899,2.518053,7762961
1986-04-17,2.511039,2.563645,2.497011,2.54611,10065474
1986-04-18,2.560138,2.577673,2.54611,2.556631,5838260
1986-04-21,2.556631,2.560138,2.518053,2.542603,7752268
1986-04-22,2.556631,2.560138,2.433884,2.475969,7901967
1986-04-23,2.454927,2.465448,2.398814,2.465448,7149908
1986-04-24,2.458434,2.549617,2.45142,2.525067,8008895
1986-04-25,2.518053,2.567152,2.514546,2.542603,6183993
1986-04-28,2.532082,2.54611,2.511039,2.525067,5325006
1986-04-29,2.507532,2.514546,2.461941,2.482983,5510348
1986-04-30,2.472462,2.475969,2.416349,2.419856,4875909
1986-05-01,2.398814,2.423363,2.367251,2.405828,6950309
1986-05-02,2.412842,2.42687,2.398814,2.402321,4779674
1986-05-05,2.388293,2.45142,2.388293,2.45142,5824003
1986-05-06,2.45142,2.45142,2.419856,2.437391,4765417
1986-05-07,2.437391,2.440899,2.402321,2.42687,4020487
1986-05-08,2.42687,2.454927,2.412842,2.423363,6879024
1986-05-09,2.416349,2.430377,2.398814,2.412842,4191571
1986-05-12,2.409335,2.412842,2.377772,2.384786,5834696
1986-05-13,2.384786,2.419856,2.384786,2.398814,5945188
1986-05-14,2.405828,2.430377,2.402321,2.423363,3282685
1986-05-15,2.423363,2.440899,2.35673,2.370758,9046095
1986-05-16,2.367251,2.381279,2.346209,2.381279,4056129
1986-05-19,2.381279,2.398814,2.377772,2.3918,6401413
1986-05-20,2.384786,2.409335,2.384786,2.398814,6119837
1986-05-21,2.3918,2.416349,2.388293,2.402321,6486955
1986-05-22,2.409335,2.52156,2.409335,2.507532,7991074
1986-05-23,2.507532,2.525067,2.497011,2.525067,5578069
1986-05-27,2.518053,2.574166,2.514546,2.563645,3478719
1986-05-28,2.574166,2.609236,2.563645,2.577673,6255278
1986-05-29,2.570659,2.609236,2.54611,2.584687,6265971
1986-05-30,2.598715,2.619757,2.588194,2.595208,7484949
1986-06-02,2.58118,2.679377,2.54611,2.58118,5811528
1986-06-03,2.574166,2.595208,2.539096,2.588194,4831356
1986-06-04,2.602222,2.609236,2.497011,2.567152,3963458
1986-06-05,2.58118,2.61625,2.560138,2.61625,4177314
1986-06-06,2.602222,2.665349,2.602222,2.630279,4674529
1986-06-09,2.637293,2.637293,2.553124,2.595208,4514137
1986-06-10,2.602222,2.623265,2.553124,2.61625,5852517
1986-06-11,2.595208,2.658335,2.595208,2.651321,6258843
1986-06-12,2.665349,2.742504,2.665349,2.728476,4170186
1986-06-13,2.721462,2.805631,2.707433,2.777574,8654026
1986-06-16,2.777574,2.805631,2.749518,2.791602,7941174
1986-06-17,2.805631,2.840701,2.763546,2.784588,5328571
1986-06-18,2.77056,2.784588,2.700419,2.742504,5120061
1986-06-19,2.73549,2.756532,2.714448,2.728476,4701261
1986-06-20,2.728476,2.861743,2.721462,2.861743,8434824
1986-06-23,2.791602,2.819659,2.756532,2.77056,6305178
1986-06-24,2.805631,2.903828,2.784588,2.847715,7276439
1986-06-25,2.854729,2.917856,2.854729,2.910842,5554901
1986-06-26,2.910842,2.945912,2.903828,2.903828,5210950
1986-06-27,2.917856,2.973968,2.910842,2.973968,4692350
1986-06-30,3.009039,3.086194,2.945912,3.016053,7361982
1986-07-01,3.030081,3.051123,3.023067,3.051123,6451313
1986-07-02,3.037095,3.072165,3.037095,3.044109,6326564
1986-07-03,3.058137,3.065151,3.009039,3.044109,5271542
1986-07-07,3.058137,3.065151,2.847715,2.868757,6756057
1986-07-08,2.749518,2.777574,2.707433,2.749518,10236558
1986-07-09,2.861743,2.889799,2.777574,2.861743,8917782
1986-07-10,2.903828,2.903828,2.749518,2.840701,7338814
1986-07-11,2.826673,2.882785,2.819659,2.861743,4396516
1986-07-14,2.861743,2.861743,2.749518,2.749518,6374681
1986-07-15,2.749518,2.763546,2.665349,2.679377,11769191
1986-07-16,2.672363,2.742504,2.672363,2.700419,8024934
1986-07-17,2.714448,2.784588,2.714448,2.777574,4638886
1986-07-18,2.798616,2.861743,2.742504,2.833687,5130754
1986-07-21,2.819659,2.840701,2.798616,2.833687,8151465
1986-07-22,2.826673,2.882785,2.826673,2.826673,4371566
1986-07-23,2.833687,2.847715,2.791602,2.791602,5335699
1986-07-24,2.805631,2.819659,2.791602,2.805631,3592775
1986-07-25,2.798616,2.826673,2.784588,2.819659,5157486
1986-07-28,2.819659,2.819659,2.721462,2.777574,6690118
1986-07-29,2.763546,2.763546,2.721462,2.721462,3466244
1986-07-30,2.728476,2.777574,2.707433,2.763546,5152140
1986-07-31,2.749518,2.833687,2.742504,2.819659,6362206
1986-08-01,2.826673,2.917856,2.819659,2.889799,8133644
1986-08-04,2.875771,2.945912,2.861743,2.917856,7034070
1986-08-05,2.92487,2.931884,2.882785,2.889799,4385823
1986-08-06,2.903828,2.945912,2.875771,2.931884,4874127
1986-08-07,2.917856,2.931884,2.889799,2.903828,3375355
1986-08-08,2.889799,2.903828,2.868757,2.868757,2961901
1986-08-11,2.854729,2.903828,2.840701,2.896813,4592551
1986-08-12,2.910842,2.917856,2.861743,2.917856,4590768
1986-08-13,2.903828,2.995011,2.882785,2.945912,9295593
1986-08-14,2.938898,2.980982,2.889799,2.910842,8917782
1986-08-15,2.917856,2.917856,2.868757,2.882785,5754500
1986-08-18,2.868757,2.875771,2.819659,2.847715,6282010
1986-08-19,2.854729,2.875771,2.826673,2.861743,5834696
1986-08-20,2.833687,2.882785,2.812645,2.854729,6677643
1986-08-21,2.868757,2.868757,2.812645,2.812645,8944514
1986-08-22,2.805631,2.826673,2.784588,2.791602,7066148
1986-08-25,2.791602,2.791602,2.73549,2.742504,4597897
1986-08-26,2.742504,2.833687,2.73549,2.812645,8306511
1986-08-27,2.826673,2.826673,2.749518,2.749518,8402746
1986-08-28,2.73549,2.763546,2.721462,2.73549,5790142
1986-08-29,2.714448,2.805631,2.714448,2.784588,6207161
1986-09-02,2.784588,2.798616,2.707433,2.728476,5645790
1986-09-03,2.700419,2.721462,2.679377,2.707433,6299832
1986-09-04,2.693405,2.721462,2.651321,2.721462,9345493
1986-09-05,2.693405,2.714448,2.602222,2.623265,11874336
1986-09-08,2.61625,2.623265,2.54611,2.609236,8844714
1986-09-09,2.609236,2.665349,2.595208,2.644307,6262407
1986-09-10,2.637293,2.644307,2.539096,2.539096,9233219
1986-09-11,2.532082,2.539096,2.377772,2.405828,13319644
1986-09-12,2.42687,2.482983,2.286589,2.370758,17999519
1986-09-15,2.384786,2.3918,2.349716,2.363744,9746472
1986-09-16,2.363744,2.363744,2.328673,2.349716,7313864
1986-09-17,2.349716,2.42687,2.349716,2.398814,12432143
1986-09-18,2.370758,2.398814,2.35673,2.363744,6921795
1986-09-19,2.349716,2.377772,2.328673,2.35673,7907314
1986-09-22,2.363744,2.518053,2.349716,2.482983,6241021
1986-09-23,2.497011,2.54611,2.468955,2.504025,5112933
1986-09-24,2.511039,2.532082,2.468955,2.475969,6071719
1986-09-25,2.475969,2.482983,2.342701,2.384786,8260175
1986-09-26,2.398814,2.405828,2.35673,2.370758,8133644
1986-09-29,2.328673,2.35673,2.307631,2.342701,9602120
1986-09-30,2.35673,2.3918,2.349716,2.349716,9438164
1986-10-01,2.349716,2.440899,2.349716,2.412842,9447074
1986-10-02,2.412842,2.489997,2.412842,2.468955,6429927
1986-10-03,2.468955,2.518053,2.42687,2.504025,5300056
1986-10-06,2.497011,2.54611,2.482983,2.532082,4328795
1986-10-07,2.532082,2.54611,2.511039,2.532082,5289364
1986-10-08,2.497011,2.511039,2.482983,2.497011,7531284
1986-10-09,2.504025,2.511039,2.468955,2.489997,10379129
1986-10-10,2.489997,2.511039,2.454927,2.468955,8582741
1986-10-13,2.468955,2.468955,2.412842,2.433884,3106254
1986-10-14,2.412842,2.447913,2.314645,2.370758,7139215
1986-10-15,2.35673,2.398814,2.35673,2.384786,9570041
1986-10-16,2.440899,2.504025,2.440899,2.497011,10092206
1986-10-17,2.482983,2.489997,2.440899,2.468955,6854074
1986-10-20,2.440899,2.440899,2.384786,2.433884,6433492
1986-10-21,2.42687,2.468955,2.42687,2.454927,7019812
1986-10-22,2.468955,2.489997,2.454927,2.468955,11451971
1986-10-23,2.475969,2.525067,2.454927,2.511039,8076616
1986-10-24,2.511039,2.518053,2.475969,2.482983,3660496
1986-10-27,2.489997,2.489997,2.42687,2.468955,4660272
1986-10-28,2.461941,2.468955,2.3918,2.412842,8507892
1986-10-29,2.398814,2.447913,2.398814,2.405828,5512130
1986-10-30,2.454927,2.468955,2.412842,2.433884,11783448
1986-10-31,2.433884,2.433884,2.384786,2.412842,10329229
1986-11-03,2.42687,2.447913,2.412842,2.447913,7973252
1986-11-04,2.447913,2.525067,2.433884,2.518053,12136309
1986-11-05,2.504025,2.539096,2.497011,2.511039,6465570
1986-11-06,2.518053,2.539096,2.497011,2.511039,4417902
1986-11-07,2.511039,2.54611,2.511039,2.54611,8602344
1986-11-10,2.532082,2.73549,2.532082,2.686391,16948062
1986-11-11,2.700419,2.707433,2.672363,2.693405,4977491
1986-11-12,2.693405,2.714448,2.623265,2.630279,7124958
1986-11-13,2.644307,2.644307,2.567152,2.58118,9744690
1986-11-14,2.567152,2.58118,2.532082,2.574166,6440620
1986-11-17,2.560138,2.567152,2.54611,2.54611,6224982
1986-11-18,2.54611,2.54611,2.468955,2.468955,8454428
1986-11-19,2.447913,2.511039,2.433884,2.489997,7173076
1986-11-20,2.511039,2.595208,2.504025,2.588194,12799262
1986-11-21,2.58118,2.686391,2.574166,2.672363,10420118
1986-11-24,2.672363,2.686391,2.637293,2.665349,7433267
1986-11-25,2.672363,2.693405,2.665349,2.686391,4678093
1986-11-26,2.679377,2.707433,2.658335,2.665349,4585422
1986-11-28,2.651321,2.651321,2.623265,2.644307,3359316
1986-12-01,2.637293,2.637293,2.58118,2.602222,9509449
1986-12-02,2.637293,2.714448,2.609236,2.693405,9605684
1986-12-03,2.707433,2.73549,2.679377,2.714448,10254380
1986-12-04,2.707433,2.749518,2.693405,2.73549,7319210
1986-12-05,2.742504,2.791602,2.693405,2.728476,12054331
1986-12-08,2.728476,2.749518,2.707433,2.728476,6836253
1986-12-09,2.728476,2.742504,2.714448,2.73549,4020487
1986-12-10,2.749518,2.77056,2.73549,2.742504,6312307
1986-12-11,2.749518,2.777574,2.728476,2.73549,8155030
1986-12-12,2.742504,2.749518,2.707433,2.714448,9304504
1986-12-15,2.700419,2.721462,2.637293,2.721462,6249932
1986-12-16,2.728476,2.749518,2.679377,2.742504,11713945
1986-12-17,2.742504,2.742504,2.672363,2.686391,8479377
1986-12-18,2.679377,2.693405,2.665349,2.665349,7417228
1986-12-19,2.672363,2.693405,2.651321,2.693405,14187542
1986-12-22,2.693405,2.707433,2.672363,2.693405,7117830
1986-12-23,2.700419,2.742504,2.651321,2.665349,8495417
1986-12-24,2.665349,2.686391,2.665349,2.679377,3001108
1986-12-26,2.679377,2.700419,2.658335,2.693405,2534190
1986-12-29,2.693405,2.700419,2.651321,2.651321,4269985
1986-12-30,2.644307,2.658335,2.609236,2.623265,6321217
1986-12-31,2.637293,2.651321,2.560138,2.560138,7119612
1987-01-02,2.574166,2.672363,2.574166,2.665349,4059694
1987-01-05,2.693405,2.73549,2.693405,2.728476,7490295
