date,open,high,low,close,volume
2016-08-03,16,17,16,16.370001,531700
2016-08-04,16.27,16.5,15.04,15.5,620300
2016-08-05,15.64,15.68,15.05,15.15,448100
2016-08-08,15.2,15.2,14.63,14.75,354800
2016-08-09,14.73,15.07,14.73,14.93,285500
2016-08-10,14.99,14.99,14.44,14.51,166300
2016-08-11,14.55,14.64,14.19,14.61,115000
2016-08-12,14.58,14.59,14.37,14.42,169000
2016-08-15,14.42,14.94,14.42,14.82,152700
2016-08-16,14.78,15.36,14.41,14.67,148400
2016-08-17,14.65,14.73,14.41,14.58,237900
2016-08-18,14.59,14.65,14.29,14.52,127200
2016-08-19,14.48,14.74,14.17,14.7,153700
2016-08-22,14.66,15.2,14.6,15.06,196000
2016-08-23,15.07,15.7,15.03,15.42,340300
2016-08-24,15.39,16.299999,15.23,15.51,406500
2016-08-25,15.56,16.09,15.45,15.81,268100
2016-08-26,15.77,16.139999,15.24,15.63,151200
2016-08-29,15.63,15.94,15.5,15.84,137800
2016-08-30,15.77,16.049999,15.65,15.95,123500
2016-08-31,15.99,15.99,15.58,15.76,126200
2016-09-01,15.73,15.79,15.45,15.705,104800
2016-09-02,15.72,16,15.56,15.98,122500
2016-09-06,15.76,16.190001,15.67,15.7,378800
2016-09-07,15.63,15.85,15.51,15.57,126700
2016-09-08,15.56,15.71,15.39,15.48,101300
2016-09-09,15.28,15.28,14.38,14.6,237600
2016-09-12,14.57,14.99,14.53,14.97,143500
2016-09-13,14.87,15.18,14.43,14.82,176100
2016-09-14,14.86,15.01,14.62,14.75,139100
2016-09-15,14.79,14.84,14.34,14.7,179800
2016-09-16,14.7,15.19,14.64,14.69,469900
2016-09-19,14.83,14.86,14.52,14.7,226000
2016-09-20,14.71,15.36,14.52,14.94,198700
2016-09-21,14.94,15.5,14.53,15.4,356100
2016-09-22,15.46,15.92,15.43,15.83,193400
2016-09-23,15.79,16,15.35,15.78,286000
2016-09-26,15.64,16.24,15.38,16.030001,277500
2016-09-27,16.040001,16.25,15.74,16.23,158200
2016-09-28,16.299999,16.32,15.87,16.120001,134300
2016-09-29,16.1,16.1,15.44,15.61,120600
2016-09-30,15.63,15.95,15.43,15.84,101600
2016-10-03,15.71,16.34,15.25,16.09,261800
2016-10-04,16.09,16.57,15.97,16.530001,200600
2016-10-05,16.6,16.98,16.33,16.6,231400
2016-10-06,16.440001,16.66,16,16.23,419200
2016-10-07,16.219999,16.52,16.08,16.190001,142300
2016-10-10,16.4,16.75,16.275,16.5,100900
2016-10-11,16.5,16.568001,15.6,16.200001,195900
2016-10-12,16.200001,16.450001,15.95,16.1,139800
2016-10-13,16,16.6,15.85,16.5,284900
2016-10-14,16.549999,16.85,16.25,16.6,208400
2016-10-17,17.799999,18,16.799999,17.200001,559100
2016-10-18,17.25,17.5,16.9,17.25,155400
2016-10-19,17.25,17.25,16.450001,16.6,194700
2016-10-20,16.5,16.799999,16.299999,16.5,311700
2016-10-21,16.450001,16.85,16.35,16.6,181500
2016-10-24,16.799999,17,16.625,16.700001,290200
2016-10-25,16.65,16.700001,16.15,16.200001,148100
2016-10-26,16.200001,16.200001,15.5,15.55,213100
2016-10-27,15.75,15.95,15.3,15.35,148800
2016-10-28,15.3,15.3,14.6,14.7,251800
2016-10-31,14.8,14.8,14.35,14.6,149500
2016-11-01,14.65,14.85,14.5,14.7,219300
2016-11-02,12.2,12.25,7.65,8.35,3320100
2016-11-03,10.15,10.185,8.75,9.25,2255400
2016-11-04,10.6,11.05,9.2,10.45,1490400
2016-11-07,10.55,11.95,10.45,11.6,453200
2016-11-08,11.4,12.05,11.212,12,315000
2016-11-09,12,12.3,11.5,12.2,342800
2016-11-10,12.4,12.9,12.15,12.7,354800
2016-11-11,12.7,12.95,12.4,12.65,388900
2016-11-14,12.9,13.3,12.3,12.4,429500
2016-11-15,12.35,12.8,12.1,12.7,223400
2016-11-16,12.6,12.8,12.2,12.25,168800
2016-11-17,12.3,12.5,11.75,11.8,372500
2016-11-18,11.85,12.25,11.7,11.95,396300
2016-11-21,12.05,12.1,11.75,11.85,222700
2016-11-22,11.75,11.9,11.3,11.35,174400
2016-11-23,11.25,11.6,11.05,11.35,235100
2016-11-25,11.35,11.45,11.2,11.25,128500
2016-11-28,11.3,11.387,10.65,10.85,212400
2016-11-29,10.8,11.025,10.6,10.75,292100
2016-11-30,10.7,11.083,10.3,10.4,171300
2016-12-01,10.4,10.45,9.46,9.75,287700
2016-12-02,9.8,10,9.4,9.45,317400
2016-12-05,9.65,9.8,9.2,9.25,746600
2016-12-06,9.35,10.1,9.25,9.75,699200
2016-12-07,9.95,10.8,9.9,10.6,328500
2016-12-08,10.6,10.8,10.5,10.8,835700
2016-12-09,10.95,11.4,10.825,11.2,876800
2016-12-12,11.15,11.25,10.875,11.05,346700
2016-12-13,11.2,11.4,11.1,11.15,199100
2016-12-14,11.1,11.3,10.95,11.2,153200
2016-12-15,11.25,11.65,11,11.05,431300
2016-12-16,11.15,11.6,11.025,11.35,236000
2016-12-19,11.35,11.65,11.15,11.15,125400
2016-12-20,11.25,11.45,11.2,11.4,196500
2016-12-21,11.4,11.55,11.25,11.5,120900
2016-12-22,11.45,11.65,11.4,11.55,140400
2016-12-23,11.55,12.05,11.4,11.85,200200
2016-12-27,11.85,12.4,11.75,12.3,249200
2016-12-28,12.3,12.3,11.5,11.6,220000
2016-12-29,11.65,12,11.55,11.95,150400
2016-12-30,12,12.1,11.7,12.1,182700
2017-01-03,12.2,12.2,11.55,12,166300
2017-01-04,12,12.15,11.8,12,147000
2017-01-05,12.05,12.4,12,12.2,197300
2017-01-06,12.15,12.3,11.81,11.85,117000
2017-01-09,12,13.3,11.9,13.05,341200
2017-01-10,13.05,13.4,12.75,13.15,232800
2017-01-11,13.15,13.4,12.75,13.25,397500
2017-01-12,13.15,13.4,12.9,13.15,192400
2017-01-13,13.2,13.775,13.2,13.35,196900
2017-01-17,13.25,13.45,12.85,13.35,132400
2017-01-18,13.4,13.45,12.7,13.05,123700
2017-01-19,13.05,13.05,12.4,12.6,174000
2017-01-20,12.6,12.65,12,12.45,192600
2017-01-23,12.45,12.55,11.95,12,128700
2017-01-24,12,12.275,11.75,12.25,136300
2017-01-25,12.3,12.9,12.05,12.85,211000
2017-01-26,12.75,13.15,12.7,12.95,217100
2017-01-27,12.95,13.75,12.95,13.25,1253000
2017-01-30,13.15,13.4,12.8,13,171700
2017-01-31,13,13.8,12.8,13.5,167900
2017-02-01,13.55,13.75,13.2,13.35,205800
2017-02-02,13.4,13.75,13.2,13.45,192600
2017-02-03,13.55,13.85,13.275,13.65,238600
2017-02-06,13.6,13.75,13.3,13.45,128600
2017-02-07,13.4,13.5,12.825,12.95,129400
2017-02-08,12.9,13.05,12.6,12.65,173200
2017-02-09,12.75,13.425,12.62,13.35,225100
2017-02-10,13.35,13.55,13.15,13.35,115100
2017-02-13,13.45,13.5,12.95,13.2,100000
2017-02-14,13.15,13.4,13.1,13.2,129400
2017-02-15,13.15,13.4,12.9,13.2,255100
2017-02-16,13.25,13.4,12.9,13.15,177600
2017-02-17,13.15,13.4,12.9,13.2,95100
2017-02-21,13.2,13.2,12.8,12.85,107000
2017-02-22,12.8,13.05,12.65,12.85,90800
2017-02-23,12.95,12.95,12.5,12.55,100700
2017-02-24,12.9,13.3,12.64,13.2,182100
2017-02-27,13.1,13.95,13.1,13.85,210600
2017-02-28,13.8,13.9,13.5,13.6,209400
2017-03-01,13.9,14.95,13.15,14.4,402300
2017-03-02,14.3,14.85,14.15,14.35,458900
2017-03-03,14.25,14.6,13.6,14,385300
2017-03-06,14.85,14.85,13.8,14,295800
2017-03-07,13.95,14.2,13.8,14.1,186100
2017-03-08,14.2,14.85,14.1,14.65,223600
2017-03-09,14.65,15.85,14.55,14.85,320600
2017-03-10,14.95,15.65,14.851,15.4,207700
2017-03-13,15.3,15.7,15.231,15.45,164100
2017-03-14,15.4,15.4,14.6,15.05,141700
2017-03-15,15,15.65,14.9,15.6,209500
2017-03-16,15.65,16.1,15.45,15.95,103400
2017-03-17,15.9,16.450001,15.6,16.4,261600
2017-03-20,16.35,16.700001,16.1,16.4,168100
2017-03-21,16.549999,16.65,16,16.35,344000
2017-03-22,16.299999,16.65,15.45,15.7,127500
2017-03-23,15.7,16.4,15.3,16.35,289400
2017-03-24,16.299999,16.9,15.9,16.799999,210600
2017-03-27,16.549999,17.450001,16.549999,17.299999,295100
2017-03-28,17.15,17.4,16.799999,17.1,280500
2017-03-29,17.049999,17.700001,17,17.4,292900
2017-03-30,17.299999,17.700001,17.200001,17.4,204500
2017-03-31,17.4,17.700001,17.049999,17.15,315800
2017-04-03,17.200001,17.450001,16.799999,16.950001,132800
2017-04-04,16.799999,17,16.200001,16.5,162600
2017-04-05,16.5,16.700001,16,16.35,228000
2017-04-06,16.299999,16.5,15.95,16.200001,199200
2017-04-07,16.1,16.35,15.95,16.35,247800
2017-04-10,16.25,16.625,16,16.049999,157100
2017-04-11,16,16.450001,16,16.15,97100
2017-04-12,16.15,16.450001,16,16.200001,80600
2017-04-13,16.200001,16.4,15.9,16.200001,91700
2017-04-17,16.200001,16.6,16,16.6,117700
2017-04-18,16.450001,16.700001,16.049999,16.6,247000
2017-04-19,16.65,17.5,16.174999,17.200001,553400
2017-04-20,17.25,18.052,17.049999,17.9,390200
2017-04-21,17.85,18.25,17.299999,17.549999,275700
2017-04-24,17.950001,17.950001,17.25,17.6,240800
2017-04-25,17.75,18.35,17.65,18.049999,380700
2017-04-26,18.1,18.5,18.049999,18.299999,183400
2017-04-27,18.35,18.674999,18,18.6,208700
2017-04-28,18.65,19.15,18.450001,19,204000
2017-05-01,19,20,19,19.950001,317000
2017-05-02,20,20.399,19.365,20.049999,569700
2017-05-03,21.9,24.4,20.35,24.1,1746500
2017-05-04,23.6,25.1,23.299999,25,780600
2017-05-05,24.6,25.025,23.75,24.450001,503000
2017-05-08,24.25,25,23.889999,24.35,514400
2017-05-09,24.5,24.950001,24,24.4,603200
2017-05-10,23.799999,23.799999,21.75,22.4,1163300
2017-05-11,22.299999,23.25,21.9,23.225,384500
2017-05-12,23.200001,23.225,22.049999,23.1,302300
2017-05-15,23.049999,23.35,22.6,23.299999,266700
2017-05-16,23.4,23.75,22.950001,23.299999,374300
2017-05-17,23,23.15,22.1,22.200001,332800
2017-05-18,22.25,22.549999,21.450001,22.299999,371000
2017-05-19,22.299999,22.85,21.65,22.75,324400
2017-05-22,22.85,23.35,22.549999,23.200001,463100
2017-05-23,23.4,23.579,22.950001,23.200001,462300
2017-05-24,23.25,23.9,23.1,23.75,563900
2017-05-25,23.9,24.099001,23.235001,24,396500
2017-05-26,24.35,25.6,24.049999,25.15,1003000
2017-05-30,24.950001,25.5,24.65,25.299999,549300
2017-05-31,24.200001,25.5,24.049999,25.299999,471200
2017-06-01,25.5,26.25,25.325001,26.049999,554300
2017-06-02,26.299999,27.1,25.700001,27.049999,493900
2017-06-05,27.1,27.15,26.200001,26.299999,293300
2017-06-06,26.1,26.450001,25.6,26.299999,263800
2017-06-07,26.5,26.85,25.75,26.1,244500
2017-06-08,26.25,27.450001,26.049999,27.15,253100
2017-06-09,27.299999,27.975,25.5,26,461500
2017-06-12,26.200001,26.475,24.65,25.9,412700
2017-06-13,26,26.424999,25.775,26.049999,320300
2017-06-14,26.200001,27,25.924999,26.75,450600
2017-06-15,26.15,26.75,25.75,26.65,220000
2017-06-16,26.5,26.85,25.950001,26.049999,1348600
2017-06-19,26.35,26.6,25.975,26.4,242600
2017-06-20,26.25,27.1,26.25,26.75,344200
2017-06-21,26.75,27.049999,26.475,26.65,386000
2017-06-22,26.75,27.775,26.35,27.1,430400
2017-06-23,27.15,27.799999,26.700001,27.65,326800
2017-06-26,27.75,28.1,27.15,27.15,323700
2017-06-27,27.200001,27.6,26.799999,26.9,372200
2017-06-28,27,27.4,26.864,27.25,450300
2017-06-29,27.299999,27.700001,26.77,27.049999,393000
2017-06-30,27.15,28.225,26.9,27.950001,418500
2017-07-03,28.25,28.4,27.299999,28.1,182500
2017-07-05,27.950001,28.25,27.705,27.950001,248500
2017-07-06,27.6,27.775,27.049999,27.25,263200
2017-07-07,27.299999,27.700001,27.15,27.5,260800
2017-07-10,27.4,27.5,27,27.5,272400
2017-07-11,27.5,28.299999,27.450001,27.6,553200
2017-07-12,28,28.1,27.65,27.85,166700
2017-07-13,27.85,28.25,27.700001,28.1,207900
2017-07-14,28.15,29.200001,28.15,29,458100
2017-07-17,28.950001,29.263,28.25,28.299999,270800
2017-07-18,28.35,29.1,28.299999,29.049999,217900
2017-07-19,29.15,29.549999,28.6,28.65,300900
2017-07-20,28.75,28.950001,28.4,28.5,186200
2017-07-21,28.799999,28.799999,27.5,27.9,250700
2017-07-24,27.950001,28.65,27.639,28.6,332600
2017-07-25,28.6,28.75,28.049999,28.450001,267000
2017-07-26,28.6,28.65,27.799999,28.200001,301500
2017-07-27,28.299999,28.4,26.9,27.299999,293700
2017-07-28,27.15,27.700001,26.950001,27.25,188400
2017-07-31,27.4,27.700001,27.15,27.4,308800
2017-08-01,27.4,27.9,27.174999,27.549999,392200
2017-08-02,30,31.799999,28.551001,30.1,1831100
2017-08-03,30.15,31.549999,29.25,29.549999,611500
2017-08-04,29.35,29.9,28.6,29.65,582600
2017-08-07,29.9,30.65,29.35,30.549999,368700
2017-08-08,30.200001,31.4,30.200001,30.549999,571300
2017-08-09,30.25,30.65,29.950001,30.15,222700
2017-08-10,30.1,30.375,29.65,29.65,279000
2017-08-11,29.75,30.450001,29.049999,30.4,187200
2017-08-14,30.6,31.4,30.450001,30.9,219500
2017-08-15,30.75,31.9,30.549999,31.049999,256800
2017-08-16,31.049999,31.65,30.950001,31.15,219600
2017-08-17,30.950001,31.35,30.450001,30.5,161100
2017-08-18,30.299999,30.6,29.85,30.200001,217900
2017-08-21,30.450001,30.549999,29.950001,30.35,162900
2017-08-22,30.450001,30.9,30.15,30.6,216500
2017-08-23,30.4,30.950001,30.200001,30.9,193900
2017-08-24,30.9,31.200001,30.6,30.75,242100
2017-08-25,30.799999,30.799999,29.5,29.549999,259100
2017-08-28,29.65,30,29.549999,29.75,100300
2017-08-29,29.6,30.5,29.25,30.1,196400
2017-08-30,30.15,30.549999,29.85,30,198000
2017-08-31,30.200001,30.950001,30.200001,30.9,163400
2017-09-01,31,32.099998,30.9,31.6,193400
2017-09-05,31.35,32.049,30.9,31.75,209900
2017-09-06,31.75,32.5,31.200001,31.75,178000
2017-09-07,31.700001,32.25,30.950001,31.799999,222500
2017-09-08,31.9,32.450001,31.75,31.950001,237100
2017-09-11,32.25,33.25,32.099998,32.799999,271800
2017-09-12,32.799999,33.029999,30.875,31,282200
2017-09-13,31.200001,31.375,30.15,30.299999,195600
2017-09-14,30.35,30.75,30,30.4,141100
2017-09-15,30.5,30.5,30,30.299999,285100
2017-09-18,30.25,30.799999,30.049999,30.65,218700
2017-09-19,30.75,30.950001,30.25,30.375,222200
2017-09-20,30.450001,30.799999,28.85,29.25,222100
2017-09-21,29.299999,29.75,28.700001,29.25,157800
2017-09-22,29.299999,30,29.299999,29.75,161500
2017-09-25,29.6,29.65,28.275,28.9,339100
2017-09-26,28.950001,29.15,28.4,28.549999,152400
2017-09-27,28.700001,28.950001,28.4,28.65,235800
2017-09-28,28.65,29.200001,28.15,29.15,206500
2017-09-29,29.15,31.200001,29.15,31.15,261400
2017-10-02,31.15,31.75,30.450001,30.799999,130200
2017-10-03,30.799999,30.924999,29.15,29.5,225000
2017-10-04,29.4,30.85,29.4,30.799999,161300
2017-10-05,30.9,31.825001,30.700001,31.6,234000
2017-10-06,31.4,31.65,30.375,30.65,394100
2017-10-09,30.549999,30.9,28.6,29.35,277900
2017-10-10,29.4,29.5,28.65,28.700001,124000
2017-10-11,28.85,29.15,28.35,28.4,115900
2017-10-12,28.450001,28.5,27.1,27.85,399900
2017-10-13,27.9,28.4,27.700001,28.4,197700
2017-10-16,28.35,28.75,28,28.700001,295200
2017-10-17,28.6,29.35,28.549999,28.65,126600
2017-10-18,28.700001,29.25,28.5,29.15,115300
2017-10-19,29.1,29.85,28.450001,29.799999,166400
2017-10-20,30.1,30.674999,29.950001,30.6,134900
2017-10-23,30.6,30.6,29.85,30,220700
2017-10-24,30.049999,30.049999,29.5,29.6,123800
2017-10-25,29.450001,29.75,28.799999,29.5,126800
2017-10-26,29.549999,29.9,29.200001,29.35,166300
2017-10-27,29.5,29.950001,29.5,29.75,204700
2017-10-30,29.75,29.85,28.75,29.025,167600
2017-10-31,29.15,29.799999,28.950001,29.65,207200
2017-11-01,29.65,29.700001,28.25,28.299999,118900
2017-11-02,28.35,29,28,28.75,234600
2017-11-03,30.65,32.386002,28.1,28.950001,443400
2017-11-06,28.75,29.049999,26.950001,28.5,520600
2017-11-07,28.6,29.1,28,28.65,382100
2017-11-08,28.450001,28.65,28,28.5,161400
2017-11-09,28.35,29.5,27.9,28.799999,209900
2017-11-10,28.75,29.049999,28.1,28.15,153100
2017-11-13,28.15,28.9,27.85,28.6,292800
2017-11-14,28.6,28.75,27.549999,28.200001,322400
2017-11-15,27.9,28.799999,27.4,28.299999,186500
2017-11-16,28.5,29.049999,28.049999,28.9,395100
2017-11-17,28.6,29.049999,28.381001,28.549999,149700
2017-11-20,28.549999,28.875,28.299999,28.799999,378800
2017-11-21,29,29.450001,28.799999,29.299999,261000
2017-11-22,29.25,30.200001,29.049999,29.799999,176100
2017-11-24,29.950001,30.15,29.5,29.9,44000
2017-11-27,29.85,30.700001,29.049999,30,267500
2017-11-28,30.200001,31,30,30.950001,235700
2017-11-29,30.950001,31.174999,30.200001,30.35,159600
2017-11-30,30.4,30.799999,29.85,30.549999,397400
2017-12-01,30.549999,30.799999,29.4,30.1,319500
2017-12-04,30,30.65,29.450001,29.75,434000
2017-12-05,29.700001,29.950001,28.700001,28.799999,333300
2017-12-06,28.799999,28.85,27.299999,27.35,237400
2017-12-07,27.5,30.15,27.450001,29.924999,645600
2017-12-08,30,30.25,28.450001,28.6,352400
2017-12-11,31.450001,34.400002,31.174999,32.75,957700
2017-12-12,32.75,32.75,31.35,31.85,307600
2017-12-13,31.9,33,31.75,32.5,241200
2017-12-14,32.549999,32.599998,31.799999,31.85,142000
2017-12-15,31.9,32.450001,31.597,32.099998,245200
2017-12-18,32.349998,32.700001,31.950001,32,188000
2017-12-19,31.9,32.549999,31.9,32.299999,132500
2017-12-20,32.349998,33,32.125,32.900002,184200
2017-12-21,33,33.200001,32.5,32.75,156000
2017-12-22,32.950001,33,32.400002,32.849998,130600
2017-12-26,32.75,32.75,32.25,32.349998,170300
2017-12-27,32.400002,32.950001,32.049999,32.599998,218700
2017-12-28,32.549999,33,32.474998,32.849998,108800
2017-12-29,32.799999,32.950001,32.049999,32.400002,216400
2018-01-02,33.950001,35.099998,33.75,34.799999,836000
2018-01-03,34.549999,34.950001,34,34.349998,353500
2018-01-04,34.650002,34.950001,33.650002,33.849998,214400
2018-01-05,33.900002,34.650002,33.599998,33.849998,291300
2018-01-08,34.099998,35.344002,33.700001,34.099998,418100
2018-01-09,34.299999,34.950001,33.825001,34.549999,201700
2018-01-10,34.599998,34.604,33.549999,34.049999,235000
2018-01-11,34,34.799999,33.299999,34.650002,289600
2018-01-12,34.549999,34.599998,34.099998,34.349998,172500
2018-01-16,34.200001,34.400002,33.092999,33.799999,238100
2018-01-17,33.700001,34.150002,32.549999,33.950001,228600
2018-01-18,33.799999,34.25,33.099998,34,193600
2018-01-19,34.099998,34.950001,34.099998,34.549999,299200
2018-01-22,34.549999,35.200001,33.790001,35,286000
2018-01-23,34.849998,35.299999,34.799999,35.049999,273700
2018-01-24,35,35.650002,34.849998,35.5,130000
2018-01-25,35.549999,36.450001,35.450001,36.200001,236600
2018-01-26,36.5,37.450001,36.299999,36.950001,261000
2018-01-29,36.700001,36.75,35.938,36.549999,177400
2018-01-30,36.150002,37.349998,35.599998,36.950001,189300
2018-01-31,37.099998,37.599998,36.700001,37.349998,237500
2018-02-01,37.099998,37.900002,36.849998,37.700001,445400
2018-02-02,37.549999,37.599998,36.849998,37,584700
2018-02-05,36.5,37.400002,35.349998,36.450001,296400
2018-02-06,35.599998,36.900002,35.450001,36.599998,466600
2018-02-07,36.5,36.5,35.700001,36.099998,345000
2018-02-08,36.200001,36.200001,35,35.150002,285300
2018-02-09,35.5,35.950001,34.049999,35.849998,292100
2018-02-12,36.099998,36.349998,35.450001,36,481400
2018-02-13,35.799999,36,35.450001,35.799999,149300
2018-02-14,35.549999,37,35.549999,36.424999,225700
2018-02-15,36.400002,38.099998,36,37.799999,241200
2018-02-16,37.700001,38.299999,37.599998,37.700001,152000
2018-02-20,37.650002,38.200001,36.900002,37,167600
2018-02-21,37.099998,37.849998,36.799999,36.900002,119100
2018-02-22,36.950001,37.275002,35.75,35.950001,182400
2018-02-23,36.049999,36.400002,34.950001,36.049999,192900
2018-02-26,36.099998,36.599998,35.849998,36.25,121500
2018-02-27,36.299999,37,35.849998,35.849998,186600
2018-02-28,36.849998,38.200001,36.049999,36.849998,361500
2018-03-01,36.799999,37.150002,35.125,35.900002,362600
2018-03-02,35.849998,36.25,35.599998,35.849998,346200
2018-03-05,35.5,36.400002,35.5,36.150002,202200
2018-03-06,36.049999,36.25,35.549999,36.099998,247800
2018-03-07,35.849998,36.900002,35.849998,36.650002,271500
2018-03-08,36.650002,37,36.299999,36.700001,154400
2018-03-09,36.900002,38.099998,36.599998,37.75,225600
2018-03-12,37.75,39,37.025002,38.900002,219300
2018-03-13,37.75,39,37.025002,38.75,170900
2018-03-14,38.950001,39.25,38,38.650002,163400
2018-03-15,38.549999,38.650002,37.825001,38.099998,113200
2018-03-16,38.450001,39.049999,38.150002,38.799999,351600
2018-03-19,38.700001,39.75,38.349998,39.099998,214200
2018-03-20,39.150002,39.900002,39.099998,39.849998,145800
2018-03-21,39.75,40,39.299999,39.400002,261000
2018-03-22,39.099998,39.625,38.500999,38.75,167700
2018-03-23,38.950001,39.174999,38.299999,38.450001,141800
2018-03-26,38.849998,39.700001,38.5,39.299999,218100
2018-03-27,39.400002,39.5,37.049999,38.900002,214800
2018-03-28,38.900002,39.150002,38.150002,39.099998,236300
2018-03-29,39.200001,39.549999,38.75,39.299999,268800
2018-04-02,39.200001,39.700001,37.599998,37.900002,369200
2018-04-03,37.950001,38.150002,37.099998,37.099998,220600
2018-04-04,36.799999,37.549999,36,37.349998,138100
2018-04-05,37.599998,38,37.200001,37.450001,130200
2018-04-06,37.25,37.599998,36.200001,36.599998,205200
2018-04-09,36.849998,37.849998,36.424999,37.200001,353000
2018-04-10,37.599998,38.450001,37.200001,37.849998,791400
2018-04-11,37.75,38.400002,36.049999,38.049999,101300
2018-04-12,38.299999,39.450001,38.174999,39.349998,191800
2018-04-13,39.349998,39.674999,38.825001,39.549999,136100
2018-04-16,39.599998,40.799999,38.974998,40.799999,235300
2018-04-17,41.099998,41.700001,40.549999,41.450001,202300
2018-04-18,41.650002,41.849998,41.075001,41.299999,179300
2018-04-19,41.549999,41.950001,41.200001,41.549999,139900
2018-04-20,41.700001,42.25,41.599998,41.75,311300
2018-04-23,41.799999,42.008999,40.849998,41,177600
2018-04-24,41.049999,41.25,39.849998,40.75,210400
2018-04-25,40.799999,40.849998,39.950001,40.5,198200
2018-04-26,40.650002,40.849998,40.299999,40.549999,118600
2018-04-27,40.599998,40.949001,39.900002,40.5,204900
2018-04-30,40.650002,41.025002,39.950001,39.950001,156900
2018-05-01,39.599998,40.200001,39.000999,40,124300
2018-05-02,41.099998,41.099998,39.599998,40.349998,161200
2018-05-03,40.150002,40.549999,39.599998,40.5,145700
2018-05-04,40.25,42.150002,40.25,41.700001,256400
2018-05-07,41.450001,41.5,37.200001,37.400002,2310900
2018-05-08,37.200001,38.549999,36.549999,36.849998,475500
2018-05-09,37,39.150002,36.400002,37.900002,739200
2018-05-10,38,40.099998,38,39.900002,493000
2018-05-11,39.849998,40.5,38.150002,39.75,299400
2018-05-14,39.900002,40.599998,39.299999,39.650002,159000
2018-05-15,39.349998,40.349998,38.849998,40.099998,223500
2018-05-16,39.950001,40.450001,39.900002,40.299999,165700
2018-05-17,40.299999,40.400002,39,39.200001,232900
2018-05-18,39.450001,39.950001,37.900002,38.700001,289900
2018-05-21,38.75,39.5,38.400002,39.400002,238900
2018-05-22,39.5,39.700001,38.849998,39.5,360800
2018-05-23,39.25,40.099998,39.099998,39.349998,216500
2018-05-24,39.299999,39.450001,38.549999,39.299999,457600
2018-05-25,39.25,40.150002,38.974998,39.549999,260000
2018-05-29,39.200001,39.299999,38.75,39,199300
2018-05-30,39.150002,39.900002,39,39.75,141900
2018-05-31,39.599998,42.700001,38.750999,42.650002,693500
2018-06-01,42.650002,42.775002,41.950001,42.200001,236000
2018-06-04,42.200001,42.650002,40.599998,41.75,192800
2018-06-05,41.5,42.200001,41.400002,42.049999,200000
2018-06-06,42.25,42.950001,42.200001,42.700001,173800
2018-06-07,42.650002,42.700001,41.349998,41.450001,258900
2018-06-08,41.450001,41.950001,40.700001,40.700001,128200
2018-06-11,40.799999,42.150002,40.549999,42.049999,184800
2018-06-12,42.200001,42.549999,38.200001,38.799999,574200
2018-06-13,38.75,39.25,35.799999,37.25,564400
2018-06-14,37.599998,38.549999,36.650002,37,349000
2018-06-15,36.799999,37.049999,36.150002,36.200001,464900
2018-06-18,36,37.450001,35.799999,37.200001,192900
2018-06-19,37.099998,37.349998,36.599998,37.049999,143300
2018-06-20,37,37.450001,36.650002,36.75,191900
2018-06-21,36.799999,37.450001,36.450001,36.650002,211500
2018-06-22,36.599998,37,36.450001,36.849998,564500
2018-06-25,36.900002,37.25,36.5,36.950001,185500
2018-06-26,36.900002,38,36.775002,37.549999,302300
2018-06-27,37.599998,37.900002,36.599998,36.75,322500
2018-06-28,36.650002,38.25,36.650002,37.900002,240600
2018-06-29,38,38,37.200001,37.450001,380600
2018-07-02,36.950001,37.075001,35.099998,35.349998,325900
2018-07-03,35.599998,36.25,35.25,35.349998,156500
2018-07-05,35.650002,36.349998,34.974998,36.349998,154100
2018-07-06,36.450001,37.099998,36.049999,36.599998,109400
2018-07-09,36.549999,36.75,35,35.299999,238400
2018-07-10,35.5,35.650002,34.75,35.5,242800
2018-07-11,35.5,36,34.849998,35.799999,246100
2018-07-12,36,36,34.974998,35.049999,197500
2018-07-13,34.950001,35.099998,32.900002,33.700001,388500
2018-07-16,33.5,33.599998,32.849998,33.049999,358400
2018-07-17,33,34.650002,33,34.349998,408500
2018-07-18,34.400002,34.849998,33.900002,34.5,218100
2018-07-19,34.400002,34.549999,34,34.099998,207700
2018-07-20,34.049999,34.349998,33.849998,33.924999,215100
2018-07-23,33.650002,33.849998,33.049999,33.400002,239700
2018-07-24,33.200001,33.200001,31.75,32.25,466500
2018-07-25,32.299999,33.150002,31.950001,32,353700
2018-07-26,32.049999,32.650002,31.65,32.200001,523100
2018-07-27,32,32.049999,30.200001,31.1,311200
2018-07-30,31,32.349998,31,31.65,575700
2018-07-31,31.6,32.75,31.075001,32.349998,438500
2018-08-01,27,27.9,25.65,26.049999,3522600
2018-08-02,26,27.5,25.15,26.950001,1460600
2018-08-03,27,27.9,26.200001,26.4,615700
2018-08-06,26.35,26.700001,26.049999,26.1,280900
2018-08-07,26.299999,27.15,26.1,26.799999,376400
2018-08-08,26.75,26.924999,25.950001,26.25,347300
2018-08-09,26.15,26.5,25.9,26.15,275300
2018-08-10,26.25,27.950001,26.049999,27.5,419000
2018-08-13,27.4,28.1,27.15,27.25,460900
2018-08-14,27.4,27.700001,26.85,27.049999,378400
2018-08-15,27.049999,27.1,26.15,26.700001,277500
2018-08-16,26.700001,26.950001,26.25,26.35,234000
2018-08-17,26.35,26.5,26,26.25,180400
2018-08-20,26.450001,27.450001,26.450001,26.6,217800
