date,open,high,low,close,volume
2018-02-02,20.02,21.35,20.02,20.23,62000
2018-02-05,20.16,21.040001,18.73,19.030001,175000
2018-02-06,18.82,19.009001,17.450001,18.559999,167400
2018-02-07,19.02,19.68,18.459999,19.120001,72000
2018-02-08,19.6,20.200001,18.57,19.389999,108700
2018-02-09,19.209999,19.950001,19.115,19.49,39200
2018-02-12,19.49,20.290001,19.025999,20.110001,149300
2018-02-13,20.01,21.24,19.24,20.67,83300
2018-02-14,20.219999,21.238001,20.139999,20.73,61600
2018-02-15,20.969999,23.299999,20.969999,21.42,82000
2018-02-16,21.191,23.99,21.191,23.389999,142400
2018-02-20,23.52,23.700001,22.23,22.43,110500
2018-02-21,22,23.049999,21.5,22.200001,130200
2018-02-22,22.219999,23.48,22.219999,22.860001,82500
2018-02-23,23.07,23.139999,21.915001,22.120001,114400
2018-02-26,22.408001,23.219999,21.809999,22.639999,137800
2018-02-27,22.49,23,21.530001,21.950001,116200
2018-02-28,21.93,22.02,20.709999,20.889999,147800
2018-03-01,20.594999,21.395,20.02,20.559999,109100
2018-03-02,20.860001,20.860001,19.540001,19.91,123100
2018-03-05,19.459999,20.780001,19.450001,20.1,118000
2018-03-06,20.18,20.18,18.549999,19.42,165800
2018-03-07,20.25,20.25,18.82,18.9,91700
2018-03-08,19.02,19.67,18.440001,18.52,85200
2018-03-09,18.68,19.700001,18.51,18.67,87400
2018-03-12,18.809999,19.99,18.610001,19.85,82100
2018-03-13,19.99,21.24,19.23,20.82,112400
2018-03-14,20.91,21.09,20.190001,20.629999,194800
2018-03-15,20.65,22,18.15,18.219999,268400
2018-03-16,18.219999,18.58,17.5,17.700001,869900
2018-03-19,17.799999,18.841,16.860001,17.139999,170300
2018-03-20,17.26,18.17,17.15,17.49,125000
2018-03-21,17.540001,17.540001,17.02,17.040001,83800
2018-03-22,17,17.485001,16.719999,16.91,192200
2018-03-23,16.93,16.93,16.030001,16.18,102600
2018-03-26,16.450001,17.68,16.450001,17.629999,151200
2018-03-27,17.65,17.65,16.370001,16.459999,96400
2018-03-28,16.459999,17.35,16.110001,16.73,85300
2018-03-29,16.85,17.610001,16.65,17.040001,61400
2018-04-02,16.969999,17.43,16.57,16.68,68900
2018-04-03,16.82,16.82,16.113001,16.59,78500
2018-04-04,16.360001,17.01,15.7,16.09,141700
2018-04-05,16.32,16.889999,15.94,16.639999,117100
2018-04-06,16.52,16.52,15.95,16.110001,84700
2018-04-09,16.27,16.6,16.16,16.24,66300
2018-04-10,16.440001,16.540001,16.049999,16.299999,90900
2018-04-11,15.71,16.67,15.71,16.610001,57900
2018-04-12,16.639999,16.768999,16.07,16.09,22100
2018-04-13,16.16,16.215,15.5,15.57,92200
2018-04-16,15.67,16.17,15.3,16.08,47900
2018-04-17,16.219999,17.1,16.08,17.09,70500
2018-04-18,17.09,17.514999,16.889999,17.4,37400
2018-04-19,17.32,17.860001,16.51,16.879999,71000
2018-04-20,16.860001,17.690001,16.719999,17.530001,47300
2018-04-23,17.59,17.59,16.34,16.77,37900
2018-04-24,16.83,17.290001,16.450001,17.15,84100
2018-04-25,17.139999,17.139999,16.559999,16.809999,74200
2018-04-26,16.879999,17.48,16.809999,16.9,76500
2018-04-27,16.940001,17.290001,16.51,17.27,50100
2018-04-30,17.190001,17.275,16.610001,16.950001,56300
2018-05-01,16.834,16.959999,16.184999,16.809999,75200
2018-05-02,16.83,17.09,16.490999,16.799999,36900
2018-05-03,16.690001,16.870001,16.23,16.639999,72000
2018-05-04,16.620001,18.43,16.620001,18.299999,71200
2018-05-07,18.309999,18.58,17.85,18.299999,72700
2018-05-08,18.309999,18.51,18.07,18.379999,35000
2018-05-09,18.43,19.040001,18.33,18.98,23800
2018-05-10,19.030001,19.290001,18.620001,19.120001,41100
2018-05-11,19.15,19.959999,18.799999,19.27,110800
2018-05-14,19.26,19.620001,18.059999,19.02,100200
2018-05-15,19,19.18,18.6,18.959999,45200
2018-05-16,18.92,19.66,18.85,19.18,74500
2018-05-17,19.200001,19.99,19.200001,19.65,35700
2018-05-18,19.68,20.5,19.26,20.08,67200
2018-05-21,20.26,20.26,19.9,20.059999,22800
2018-05-22,20.24,20.709999,19.9,20.030001,42300
2018-05-23,20,20.799999,20,20.450001,27100
2018-05-24,20.48,20.83,19.91,20.18,44200
2018-05-25,20,20.440001,17.771,18.99,74800
2018-05-29,18.860001,19.639999,18.540001,19.17,97500
2018-05-30,19.190001,19.82,18.860001,19.059999,50800
2018-05-31,19.09,19.620001,18.215,18.4,85000
2018-06-01,18.459999,19.120001,18.23,18.379999,65400
2018-06-04,18.48,18.860001,17.780001,18.76,87100
2018-06-05,18.629999,18.629999,16.860001,17.43,234700
2018-06-06,17.4,18.219999,17.049999,17.719999,136000
2018-06-07,17.790001,17.790001,17.040001,17.09,105900
2018-06-08,17,17.25,16.040001,17.02,235700
2018-06-11,17,17,16.379999,16.790001,82500
2018-06-12,16.82,16.870001,16.18,16.280001,98600
2018-06-13,16.290001,16.620001,16.01,16.530001,116700
2018-06-14,16.629999,16.870001,16.458,16.549999,68100
2018-06-15,16.42,16.68,16.27,16.49,48400
2018-06-18,16.379999,16.6,16.26,16.389999,125700
2018-06-19,16.200001,16.5,15.51,15.7,762100
2018-06-20,15.92,16.5,15.585,16.129999,146600
2018-06-21,16.110001,16.6,15.79,15.89,166400
2018-06-22,16.15,16.16,15.52,15.76,157800
2018-06-25,15.64,16.27,15.07,15.27,69200
2018-06-26,15.3,15.53,14.138,15.42,66700
2018-06-27,15.41,15.69,14.36,14.43,62300
2018-06-28,14.46,14.75,14,14.08,146400
2018-06-29,14.16,14.57,13.525,14.36,159900
2018-07-02,14.47,14.6,13.88,14.02,98100
2018-07-03,14.12,14.85,14,14.37,51100
2018-07-05,14.48,14.79,14.27,14.75,30000
2018-07-06,14.78,15.43,14.58,15.13,46100
2018-07-09,15.15,15.46,14.87,15.07,64700
2018-07-10,15.1,15.38,14.71,15.06,36300
2018-07-11,14.83,15.37,14.53,14.96,84100
2018-07-12,15.04,15.51,14.81,15.04,71900
2018-07-13,14.93,15.17,14.62,15.02,52900
2018-07-16,15.04,15.05,14.67,14.77,40300
2018-07-17,14.8,14.96,14.66,14.86,29500
2018-07-18,14.89,14.92,14.75,14.76,40300
2018-07-19,14.8,15.91,14.77,15.75,74700
2018-07-20,15.76,16.58,15.66,16.299999,67600
2018-07-23,16.34,16.67,15.785,15.84,162900
2018-07-24,16.120001,16.120001,15.435,15.58,29800
2018-07-25,15.54,15.85,15.3,15.7,29900
2018-07-26,15.7,16.174999,15.61,15.79,30800
2018-07-27,15.61,15.7,14.84,15.15,58400
2018-07-30,15.13,15.13,14.79,14.82,20800
2018-07-31,14.87,15.3,14.81,14.99,43100
2018-08-01,15,15.07,14.75,14.99,18400
2018-08-02,15.19,15.81,14.94,15,91900
2018-08-03,15.02,15.03,13.99,14.49,34000
2018-08-06,14.5,14.96,13.625,14.66,108200
2018-08-07,14.5,15.25,14.5,14.8,58500
2018-08-08,14.79,15.717,14.55,14.93,32000
2018-08-09,15,15.109,13.84,14.61,360500
2018-08-10,14.39,15.08,14.39,14.71,34400
2018-08-13,14.71,15.09,14.61,14.73,29100
2018-08-14,14.73,14.995,14.06,14.27,36500
2018-08-15,14.1,15.06,12.998,13.39,127800
2018-08-16,13.5,14.49,13.42,14.36,53500
2018-08-17,14.29,14.85,14.02,14.65,19700
2018-08-20,14.73,15.268,14.36,14.61,19300
2018-08-21,14.58,15.03,14.55,14.83,20900
2018-08-22,14.85,15.22,14.695,14.83,14700
2018-08-23,14.85,15.1,14.72,14.98,19800
2018-08-24,14.97,15.158,14.69,14.99,35300
2018-08-27,15.04,15.165,14.322,14.95,48400
2018-08-28,14.91,15.12,14.675,15,65200
2018-08-29,15.175,15.25,14.77,14.99,160900
2018-08-30,15.03,15.36,14.94,15.35,81600
2018-08-31,15.34,17,15.34,16.73,134200
2018-09-04,16.719999,16.745001,15.16,15.5,47500
2018-09-05,15.49,15.61,14.025,14.82,60200
2018-09-06,14.89,15.325,14.38,14.57,48600
2018-09-07,14.48,15.115,14.48,14.66,24100
2018-09-10,14.85,16.02,14.75,15.52,134900
2018-09-11,15.5,15.96,15.21,15.85,111000
2018-09-12,15.9,15.9,15.31,15.75,70700
2018-09-13,15.76,16.059999,15.25,15.94,92000
2018-09-14,16.01,16.860001,15.69,16.43,63300
2018-09-17,16.309999,16.790001,16.125,16.530001,73200
2018-09-18,17,19.309999,16.915001,18.57,404500
2018-09-19,18.6,19.32,18.48,18.65,172500
2018-09-20,18.82,20.83,18.76,20.15,344000
2018-09-21,19.690001,20.129999,19.184999,19.32,564100
2018-09-24,19.15,19.950001,18.771999,19.51,90100
2018-09-25,19.74,20.799999,19.74,20.18,94100
2018-09-26,20.43,21.99,20.43,21.639999,89900
2018-09-27,21.950001,22.610001,21.07,22.35,77900
2018-09-28,22.32,22.459999,21.120001,21.42,123500
2018-10-01,21.639999,22.059999,20.73,20.799999,88700
2018-10-02,20.790001,21.226999,20.15,20.24,52300
2018-10-03,20.360001,22.23,19.867001,20,78000
2018-10-04,20.040001,20.15,18.200001,18.379999,121600
2018-10-05,18.469999,18.610001,17.6,18.17,64100
2018-10-08,18.120001,18.415001,17.610001,17.99,54900
2018-10-09,18.49,18.620001,17.575001,18.370001,74600
2018-10-10,18.879999,19.389999,18.129999,18.34,118600
2018-10-11,18.35,18.799999,17.76,17.889999,110600
2018-10-12,18.23,18.280001,17.259001,17.58,39900
2018-10-15,17.549999,18.5,17.485001,17.9,91900
2018-10-16,18.5,18.549999,17.825001,18.030001,67500
2018-10-17,17.940001,19.139999,17.754999,19.07,83000
2018-10-18,18.969999,18.969999,18,18.48,47100
2018-10-19,18.51,19.190001,17.99,18.02,53100
2018-10-22,18.059999,18.6,17.75,18.33,38200
2018-10-23,18.139999,18.238001,17.16,17.309999,78200
2018-10-24,17.35,17.75,16.285,16.35,68500
2018-10-25,16.48,17.450001,16.32,16.540001,90200
2018-10-26,16.25,17.334999,16.129999,16.84,51700
2018-10-29,17.18,18.445,16.51,16.67,63300
2018-10-30,16.58,17.43,16.52,16.92,28500
2018-10-31,17.25,18.48,17.030001,17.51,50900
2018-11-01,17.620001,18.620001,17.325001,17.57,108200
2018-11-02,18.25,18.5,17.145,17.49,101800
2018-11-05,17.299999,18.98,16.6,16.65,63700
2018-11-06,16.68,16.843,16.379999,16.700001,49800
2018-11-07,16.870001,17.469999,16.363001,17.379999,81600
2018-11-08,17.16,18.32,16.780001,16.870001,65900
2018-11-09,16.67,17.15,16.5,16.76,71000
2018-11-12,16.85,17.18,16.299999,16.33,59600
2018-11-13,16.35,16.93,16.059999,16.17,83900
2018-11-14,16.4,16.52,16,16.26,48700
2018-11-15,16.26,17.48,16.135,17.129999,72200
2018-11-16,17.09,17.209999,16.031,16.92,100600
2018-11-19,16.75,17.280001,16.200001,16.950001,126200
2018-11-20,16.6,17.299999,16.6,16.65,123500
2018-11-21,16.68,17.08,16.68,16.84,53000
2018-11-23,16.75,18.315001,16.75,17.139999,61400
2018-11-26,17.4,17.605,16.59,16.629999,72400
2018-11-27,16.629999,17.499001,16.5,17.190001,73800
2018-11-28,17.15,18.43,17.15,17.93,87900
2018-11-29,17.99,18.267,17.200001,18.209999,86600
2018-11-30,18.26,18.940001,18.26,18.74,52800
2018-12-03,19.040001,19.040001,17.809999,18.6,81900
2018-12-04,18.58,19.055,17.962999,18.389999,67100
2018-12-06,17.85,19.27,17.629999,19.190001,63500
2018-12-07,19.16,21.01,19.01,19.5,106500
2018-12-10,19.93,20.075001,19,19.959999,71900
2018-12-11,20.370001,20.780001,18.58,19.34,77900
2018-12-12,19.530001,20.73,19.209999,19.73,42700
2018-12-13,19.9,20.57,18.75,19.92,100700
2018-12-14,19.5,20.99,18.299999,18.440001,154100
2018-12-17,18.24,19.299999,18.1,18.43,117500
2018-12-18,18.66,18.66,17.549999,18.299999,107600
2018-12-19,18.42,19.299999,17.940001,18.700001,80000
2018-12-20,18.83,19.290001,18.18,18.82,133300
2018-12-21,18.84,20.879999,18.01,18.379999,408200
2018-12-24,18.309999,18.487,17.5,17.57,21900
2018-12-26,17.42,18.700001,17.42,18.01,67600
2018-12-27,17.860001,18.370001,17.344999,18.299999,37300
2018-12-28,18.440001,19.379999,18.190001,18.360001,68200
2018-12-31,18.469999,18.82,17.950001,18.309999,51000
2019-01-02,18.209999,18.84,17.75,18.24,48800
2019-01-03,18.120001,18.120001,17.08,17.280001,75500
2019-01-04,17.5,19.040001,17.18,17.870001,89900
2019-01-07,18.18,19.955,17.91,19.02,95500
2019-01-08,19.209999,20.139999,17.15,19.91,55600
2019-01-09,19.860001,20.868999,19.860001,20.73,41000
2019-01-10,20.66,23.200001,20.540001,22.66,158100
2019-01-11,22.6,23.49,22.08,23.48,53100
2019-01-14,23.25,23.25,21.59,21.969999,112700
2019-01-15,21.700001,22.200001,19.540001,21.5,94700
2019-01-16,21.360001,22.059999,21.165001,21.5,57300
2019-01-17,21.4,21.684999,20.9,21.110001,58500
2019-01-18,21.190001,21.440001,20.58,21.030001,130900
2019-01-22,20.9,21.309999,19.950001,20.219999,63700
2019-01-23,20.25,21.09,19.84,20,100500
2019-01-24,19.969999,20.344999,19.790001,20.02,76800
2019-01-25,20.15,20.84,20.15,20.5,60600
2019-01-28,20.4,20.5,20.063999,20.190001,48200
2019-01-29,20.1,20.360001,19.555,19.690001,41700
2019-01-30,19.940001,20.76,19.797001,20.690001,29900
2019-01-31,20.84,22.26,20.84,21.059999,110400
2019-02-01,21.16,21.16,20.316,20.559999,49700
2019-02-04,20.52,20.68,20.120001,20.200001,49400
2019-02-05,20.209999,20.370001,19.620001,20.1,98900
2019-02-06,20.1,21.07,19.879,20.99,41500
2019-02-07,20.860001,21.285,20.74,21.01,30800
2019-02-08,20.93,21.389999,20.823999,21.33,20300
2019-02-11,21.34,22.190001,21.309999,22.08,47000
2019-02-12,22.200001,23.09,22.200001,22.84,52200
2019-02-13,22.799999,22.799999,21.74,22.09,26300
2019-02-14,21.99,22.4,21.92,22.129999,20800
2019-02-15,22.34,23,22.34,22.75,75100
2019-02-19,22.74,23.368999,22.645,22.75,62900
2019-02-20,22.75,23.5,22.674999,23.32,43700
2019-02-21,23.42,23.42,22.559999,22.83,42600
2019-02-22,22.84,23.82,22.84,23.65,31500
2019-02-25,23.879999,24.43,23.525999,24.299999,44500
2019-02-26,24.58,24.58,23.610001,24.08,58400
2019-02-27,24.18,25.26,24.030001,24.91,155800
2019-02-28,25.25,25.25,24.145,24.709999,50000
2019-03-01,24.85,25.440001,24.73,25.129999,161200
2019-03-04,25.02,25.23,24.25,24.76,85000
2019-03-05,24.93,24.969999,24.559999,24.82,25700
2019-03-06,24.48,24.625,22.889999,23.33,85600
2019-03-07,23.530001,24.83,22.459999,23.82,177100
2019-03-08,24.23,25,22.549999,23.08,167000
2019-03-11,23.08,23.67,21.639999,21.799999,160700
2019-03-12,21.75,23.32,21.4,22.690001,69900
2019-03-13,22.77,24.870001,22.645,23.92,80500
2019-03-14,24.709999,25.27,24,24.809999,153100
2019-03-15,24.940001,25.049999,24.26,24.870001,115900
2019-03-18,24.77,24.969999,24.139999,24.6,55300
2019-03-19,24.700001,24.790001,24.35,24.5,58600
2019-03-20,23.83,24.99,23.120001,24.27,63900
2019-03-21,23.25,24.785,23.25,24.549999,65600
2019-03-22,24.379999,24.67,23,23.059999,59300
2019-03-25,23.030001,23.745001,22.389999,23.65,58500
2019-03-26,23.790001,24.565001,23.5,23.99,29100
2019-03-27,24.17,24.43,23.280001,24.27,67700
2019-03-28,24.290001,25.290001,24.139999,24.790001,86100
2019-03-29,24.9,26.059999,24.67,25.83,163100
2019-04-01,25.83,26.48,23.049999,23.4,118300
2019-04-02,23.27,24.549999,22.979,24.35,72200
2019-04-03,24.440001,25.41,23.41,24.799999,90700
2019-04-04,24.809999,25.450001,24.299999,25.34,96300
2019-04-05,25.41,25.969999,24.870001,25.73,143500
2019-04-08,25.879999,25.879999,25,25.77,122900
2019-04-09,25.66,25.747999,24.91,25.01,88500
2019-04-10,25.049999,25.299999,24.459999,24.73,61900
2019-04-11,24.67,24.67,23.77,23.99,50600
2019-04-12,24.120001,24.120001,22.309999,22.700001,120300
2019-04-15,22.719999,22.75,21.780001,22.120001,45800
2019-04-16,22.209999,22.768999,21.969999,22.059999,61600
2019-04-17,22.190001,22.190001,20.870001,21.290001,66500
2019-04-18,21.219999,22.32,20.93,21.92,81500
2019-04-22,21.83,21.969999,21.450001,21.91,24400
2019-04-23,21.809999,23.379999,21.809999,22.93,71100
2019-04-24,22.959999,22.959999,22.200001,22.27,64900
2019-04-25,22.219999,22.24,21.52,21.91,75800
2019-04-26,21.950001,22.91,21.695,22.75,59400
2019-04-29,22.74,22.84,22.24,22.629999,33200
2019-04-30,22.639999,22.815001,22.32,22.719999,40100
2019-05-01,22.940001,22.950001,22.049999,22.25,48200
2019-05-02,22.190001,22.572001,21.59,22.26,49300
2019-05-03,22.389999,23.4,22.35,23.32,40400
2019-05-06,22.809999,23.530001,22.809999,23.049999,73500
2019-05-07,22.93,23.18,22.639999,22.889999,86800
2019-05-08,22.860001,23.200001,22.700001,23.049999,122900
2019-05-09,22.84,23.42,22.51,23.24,75600
2019-05-10,24.49,25.17,21.99,22.129999,330500
2019-05-13,21.860001,22.155001,19.540001,20.59,176300
2019-05-14,20.870001,21.42,20.212999,21.08,425600
2019-05-15,21.09,21.93,20.709999,21.92,138700
2019-05-16,21.780001,22.950001,21.75,22.32,56500
2019-05-17,22.129999,22.780001,21.879999,22.059999,58000
2019-05-20,21.790001,22.33,21.5,22.129999,45300
2019-05-21,22.309999,23.02,22.254999,22.719999,96000
2019-05-22,22.5,23.24,22.209999,22.9,41900
2019-05-23,22.639999,22.799999,21.809999,22.219999,81900
2019-05-24,22.370001,23,21.84,22.33,64700
2019-05-28,22.33,22.549999,21.76,21.83,126400
2019-05-29,21.52,22.370001,21.52,22.23,62200
2019-05-30,22.290001,23.43,22.290001,23.4,2062100
2019-05-31,23.07,25.893,23.07,25.610001,638600
2019-06-03,25.459999,26,25,25.940001,234800
2019-06-04,25.809999,26.530001,25.745001,26.1,197900
2019-06-05,26.25,29.459999,26.16,28.32,283900
2019-06-06,27.860001,29.75,27.32,29.51,154900
2019-06-07,29.610001,32.060001,29.360001,29.5,293400
2019-06-10,29.540001,31.940001,28.65,31.74,303800
2019-06-11,31.129999,32.189999,30.875999,31.91,215200
2019-06-12,31.879999,33.580002,31.386999,33.419998,148100
2019-06-13,33.400002,34.130001,32.529999,34.060001,171900
2019-06-14,34.209999,34.32,33.310001,33.48,120400
2019-06-17,33.259998,35.07,32.540001,34.209999,137400
2019-06-18,34.700001,35.700001,33.838001,34.490002,143600
2019-06-19,34.459999,34.540001,33.66,34.52,73700
2019-06-20,35.029999,36.130001,34.752998,35.200001,116900
2019-06-21,35.360001,35.73,32.77,34,220100
2019-06-24,33.939999,34.669998,33.240002,33.82,154800
2019-06-25,34,34,32.740002,32.84,155300
2019-06-26,33.310001,33.310001,31.530001,32.07,251700
2019-06-27,32.23,35.52,32.23,34.939999,256800
2019-06-28,34.93,36.150002,33.380001,33.790001,629100
2019-07-01,34.23,35.689999,32.763,35.380001,282900
2019-07-02,35.290001,35.290001,32.185001,32.419998,150200
2019-07-03,32.57,32.810001,31.99,32.27,104900
2019-07-05,32.09,32.759998,30.73,31.49,142500
2019-07-08,31.35,31.35,29.280001,30.51,215500
2019-07-09,30.33,31.215,30.25,30.639999,109300
2019-07-10,30.790001,31.809999,30.719999,31.559999,120100
2019-07-11,31.559999,31.67,29.67,30.450001,92900
2019-07-12,30.25,30.466,29.34,29.809999,96000
2019-07-15,29.860001,30.469999,29.42,30.23,90200
2019-07-16,30.42,31.24,29.98,31.059999,255200
2019-07-17,31.15,31.950001,29.889999,31.459999,145100
2019-07-18,31.52,33.669998,31.52,32.939999,195100
2019-07-19,32.950001,33.099998,31.08,31.27,94900
2019-07-22,31.48,31.690001,31.091,31.43,77800
2019-07-23,31.5,31.84,30.851,31.08,50100
2019-07-24,31.66,32.895,30.924999,32.82,121500
2019-07-25,32.740002,32.740002,31,31.91,101500
2019-07-26,32.169998,32.490002,31.27,31.74,53700
2019-07-29,31.860001,32.360001,31.07,32.27,79700
2019-07-30,32.040001,32.360001,31.370001,31.790001,79100
2019-07-31,31.77,32.32,30.559999,30.98,88000
2019-08-01,31.16,32.040001,30.99,31.790001,92500
2019-08-02,31.48,31.48,30.26,31.049999,131600
2019-08-05,30.450001,30.6,29.18,30.219999,190200
2019-08-06,30.469999,32.82,26.5,29.040001,236200
2019-08-07,29.41,29.41,27.57,28.59,120600
2019-08-08,26.52,28.120001,25.25,25.51,425400
2019-08-09,26.76,27.469999,24.93,24.940001,1064200
2019-08-12,24.950001,25.77,24.18,25.540001,218600
2019-08-13,25.370001,26.690001,24.809999,26.24,354500
2019-08-14,26.02,26.299999,24.93,25.860001,187500
2019-08-15,25.700001,26.99,25.417,26.040001,185700
2019-08-16,26.389999,28.07,25.93,27.91,310700
2019-08-19,27.98,28.08,26.860001,27.139999,265100
2019-08-20,27.290001,27.77,26.860001,27.450001,232600
2019-08-21,27.91,28.129999,27.23,27.290001,229100
2019-08-22,27.290001,27.540001,26.235001,26.51,112900
2019-08-23,26.59,26.889999,24.809999,24.969999,194300
2019-08-26,25.15,27.32,25.15,27.219999,266300
2019-08-27,27.41,27.84,26.799999,27.129999,148700
2019-08-28,27.059999,27.85,26.85,26.98,100000
2019-08-29,27.25,27.370001,26.23,27.110001,140300
2019-08-30,27.17,27.879999,25.99,26.33,89600
2019-09-03,26.049999,26.43,25.139999,25.879999,153600
2019-09-04,26,26.530001,25.860001,26.280001,134400
2019-09-05,26.530001,26.530001,24.91,24.99,177500
2019-09-06,25.030001,25.379999,24.629999,24.93,125200
2019-09-09,24.889999,25.059999,23.120001,23.16,180500
2019-09-10,22.940001,24.299999,22.1,24.200001,261600
2019-09-11,24.23,26.49,24.23,26.01,189600
2019-09-12,25.559999,27.059999,25.559999,26.389999,238500
2019-09-13,26.370001,26.711,25.82,25.969999,158500
2019-09-16,25.68,26.030001,24.568001,25.370001,464900
2019-09-17,25.34,26.475,24.66,25.969999,269500
2019-09-18,26.09,26.15,23.6,23.75,212600
2019-09-19,23.91,24.49,22.41,23.790001,425200
2019-09-20,23.780001,24.459999,23.389999,24.23,617500
2019-09-23,24.139999,24.58,23.48,24.4,139000
2019-09-24,24.530001,24.65,22.530001,22.969999,267700
2019-09-25,22.959999,23.450001,22.629999,23.34,243600
2019-09-26,23.360001,23.65,22.790001,23.360001,214400
2019-09-27,23.34,23.4,21.17,21.719999,277100
2019-09-30,21.6,22.15,21.379999,21.959999,487100
2019-10-01,21.780001,22.450001,21.040001,21.41,306200
2019-10-02,21.110001,21.15,19.9,19.98,312600
2019-10-03,20.43,22.32,19.309999,22.190001,441000
2019-10-04,22.200001,22.215,20.860001,21.67,233200
2019-10-07,21.469999,22.09,21.389999,21.799999,210300
2019-10-08,21.559999,22.059999,21.209999,21.780001,212100
2019-10-09,21.93,22.030001,20.99,21.26,130800
2019-10-10,21.129999,21.65,20.309999,21.040001,180400
2019-10-11,21.219999,22.139999,21.219999,21.75,224300
2019-10-14,21.719999,22.25,21.27,22.030001,108800
2019-10-15,22.110001,22.49,21.700001,22.01,132100
2019-10-16,21.969999,22.4,21.67,22.049999,156300
2019-10-17,22.16,22.27,21.719999,21.780001,122000
2019-10-18,21.65,22.08,20.82,20.950001,134900
2019-10-21,21.07,21.110001,19.790001,19.879999,226400
2019-10-22,20,20.67,19.139999,20.129999,272400
2019-10-23,20.17,20.34,19.719999,19.940001,150100
2019-10-24,19.940001,20.940001,19.719999,20.719999,122300
2019-10-25,20.709999,21.23,20.1,20.82,119200
2019-10-28,20.91,22.27,20.860001,22.18,205600
2019-10-29,22.23,22.24,20.674999,21.200001,190700
2019-10-30,21.23,21.610001,20.98,21.469999,93100
2019-10-31,21.42,21.620001,20.68,20.85,121400
2019-11-01,20.969999,21.27,20.67,20.879999,98300
2019-11-04,21.049999,21.450001,20.41,20.875,120700
2019-11-05,20.9,21,20.23,20.32,101700
2019-11-06,20.309999,20.540001,19.08,19.290001,153000
2019-11-07,20.25,24.860001,20.25,23.73,574100
2019-11-08,22.99,23.91,22.379999,23.41,208200
2019-11-11,23.200001,23.688999,22.18,22.389999,145700
2019-11-12,22.5,22.85,21.870001,22.41,167800
2019-11-13,22.040001,22.9,21.370001,21.76,115500
2019-11-14,21.549999,22.59,21.25,22.525,100600
2019-11-15,22.75,23.16,22.32,22.945,99700
2019-11-18,22.889999,22.969999,22.34,22.42,87900
2019-11-19,22.51,23.35,22.370001,23.17,106600
2019-11-20,23.15,25.200001,23.15,24.219999,216600
2019-11-21,24.209999,24.209999,23.309999,23.799999,100900
2019-11-22,24.049999,24.66,23.73,24.57,111600
2019-11-25,24.860001,25.879999,24.620001,25.43,140300
2019-11-26,25.4,25.459999,24.809999,25.15,158200
2019-11-27,25.23,25.65,25,25.52,81500
2019-11-29,25.52,25.889999,24.943001,25.33,53500
2019-12-02,25.08,25.49,24.34,25.26,86000
2019-12-03,24.809999,25.610001,24.552999,25.219999,74000
2019-12-04,25.200001,25.49,24.209999,24.610001,122400
2019-12-05,24.57,25.18,24.32,24.84,80700
2019-12-06,25.01,25.559999,24.629999,25.16,100100
2019-12-09,25.15,25.440001,24.607,25.030001,78200
2019-12-10,24.809999,25.370001,24.642,25.24,80800
2019-12-11,25.25,26.07,24.969999,25.139999,88700
2019-12-12,25.01,25.569,24.77,24.91,78700
2019-12-13,25.01,25.27,24.09,24.139999,83000
