date,open,high,low,close,volume
2018-07-27,65.5,71.224998,62.75,66.25,3076
2018-07-30,66.75,69.5,65.25,66,1852
2018-07-31,68,77.5,67.5,75,26160
2018-08-01,75,75,60.5,74.5,9312
2018-08-02,74.25,74.25,66.25,71.900002,1644
2018-08-03,70.150002,72,63.25,65.75,3632
2018-08-06,66.5,70,62.799999,66,876
2018-08-07,66,67.925003,63.575001,63.75,716
2018-08-08,62,62.525002,55.5,60.75,2988
2018-08-09,71,77.5,59,61.900002,14928
2018-08-10,60.75,64.25,58.5,58.5,1672
2018-08-13,57,62.5,55.5,56.5,3184
2018-08-14,57,64.974998,56.400002,61.75,3304
2018-08-15,65,65,55.5,56.5,2208
2018-08-16,57,58.924999,56.375,57.75,1244
2018-08-17,58,62.474998,58,61.25,2040
2018-08-20,61.25,61.25,58.5,60,500
2018-08-21,59.75,61.5,55.75,55.75,732
2018-08-22,55.5,58.5,55.5,58.125,1260
2018-08-23,57.5,59.349998,56.25,57,924
2018-08-24,54.5,57,52.5,52.5,1324
2018-08-27,53.75,56.25,52.799999,56.25,1544
2018-08-28,56.25,56.575001,54,56.25,560
2018-08-29,56.25,57.5,54,56.5,1588
2018-08-30,55.75,56.75,55.25,56.75,1448
2018-08-31,56.75,57.575001,55,57.5,2352
2018-09-04,57.5,57.5,48.75,52.25,4896
2018-09-05,52,53.599998,52,52,756
2018-09-06,52,58.5,52,58.224998,1280
2018-09-07,56.25,57.5,54.75,56.150002,916
2018-09-10,56.25,57.25,55,55.25,784
2018-09-11,54.75,57.5,52.75,57.25,444
2018-09-12,57.5,61,55,55.75,1376
2018-09-13,55.25,60.5,55,56.5,1060
2018-09-14,56.5,60,55.25,56.125,684
2018-09-17,56.974998,66.400002,56,60,4488
2018-09-18,60,62.950001,58.75,60.25,1600
2018-09-19,60.875,62.5,55.5,55.75,2528
2018-09-20,56.75,67.974998,56.75,63,4740
2018-09-21,63.75,67.5,62.5,66,5208
2018-09-24,66.800003,69.5,64,67.75,4568
2018-09-25,67.75,70,67.5,68.5,3280
2018-09-26,68,68.75,64,64,2444
2018-09-27,65,68.75,65,67,2168
2018-09-28,67,68.75,65.849998,67,676
2018-10-01,67.25,77.5,67.25,72.5,4420
2018-10-02,72,75.199997,64.25,64.25,1568
2018-10-03,65.25,77.25,65.25,74.75,9752
2018-10-04,73.25,77.699997,70.650002,76.5,3264
2018-10-05,76.5,80,70.5,74.400002,1960
2018-10-08,71.25,73.449997,70,72.5,824
2018-10-09,74,75.400002,65,67.25,3384
2018-10-10,66.25,67.75,58.75,58.75,1260
2018-10-11,58.5,63.25,56.25,60.25,1104
2018-10-12,62.450001,63.75,59,59.75,1124
2018-10-15,59.25,60,53,59.5,2576
2018-10-16,59.5,61.25,54.5,56.75,980
2018-10-17,54.75,62.5,54.25,56.75,1556
2018-10-18,58.5,61.625,56.25,61,836
2018-10-19,60.5,63.25,59.299999,60.75,540
2018-10-22,61.5,62.775002,53.75,58,3188
2018-10-23,56.25,56.25,46,51.5,3080
2018-10-24,52.5,56.25,51,51.25,1756
2018-10-25,53.75,53.75,49,53,1768
2018-10-26,55.025002,58,50,52,212
2018-10-29,52.75,55,48.75,50,940
2018-10-30,49.174999,52.5,44.5,44.5,752
2018-10-31,48.5,48.5,40.950001,45.25,2584
2018-11-01,45.25,46,41,45.5,960
2018-11-02,47.5,52.5,45.5,50,332
2018-11-05,50,61.950001,49.25,57.25,3140
2018-11-06,58.75,60,55.25,60,3856
2018-11-07,60,60.25,52.349998,56,1144
2018-11-08,53.75,54.75,50.25,50.25,1336
2018-11-09,50,53,49.375,51.75,584
2018-11-12,51.25,56,48.75,56,616
2018-11-13,52.5,57,49,49,960
2018-11-14,49,54,48.900002,49.5,468
2018-11-15,49.25,51,44.75,46.5,1408
2018-11-16,45.75,50.75,45.75,48.75,656
2018-11-19,45.25,49.474998,45.25,48.75,1172
2018-11-20,46.25,50.525002,44.25,46,404
2018-11-21,48,50,46.5,49.375,1072
2018-11-23,48.75,49.700001,47.5,47.5,276
2018-11-26,48.75,50,44.25,44.75,820
2018-11-27,45,49.25,42.224998,49.25,2444
2018-11-28,43.75,47,43.75,46.75,2776
2018-11-29,46.25,47.25,45,47,952
2018-11-30,46.25,47.5,43.75,46.25,3532
2018-12-03,47.25,48.75,44.75,48.75,500
2018-12-04,46.5,47.75,45.5,46.75,672
2018-12-06,45,46.325001,44.5,46.325001,236
2018-12-07,49.5,49.5,46.25,46.5,184
2018-12-10,45.375,46.75,45,46.5,584
2018-12-11,45,46.125,45,45.5,344
2018-12-12,46.5,46.5,43.025002,45,1040
2018-12-13,45.5,45.5,43.75,45,852
2018-12-14,45,46,41.450001,43,408
2018-12-17,43.75,44.375,38.75,39.75,1548
2018-12-18,40,43.75,37.5,43,4412
2018-12-19,43.75,43.75,42.5,42.5,3564
2018-12-20,41.75,43.75,40.5,41.25,612
2018-12-21,41.25,43.25,41.25,41.25,1164
2018-12-24,41.25,42,35.5,40,844
2018-12-26,36.450001,37.5,36.099998,37,696
2018-12-27,36.5,40.5,33.275002,37,872
2018-12-28,36.75,39.25,36.125,38.25,952
2018-12-31,37.5,37.75,34,36.875,1856
2019-01-02,35.224998,39.75,34.875,39.75,180
2019-01-03,39.5,39.5,33.25,37.5,792
2019-01-04,37.5,38.5,35.5,38,168
2019-01-07,38,41.5,38,39.25,804
2019-01-08,40,40,37.5,37.700001,820
2019-01-09,37.674999,37.799999,36.25,37.5,788
2019-01-10,34.75,42,34.75,37.5,676
2019-01-11,36.25,37.5,36.25,36.424999,144
2019-01-14,36.525002,37.75,35.5,37.75,1300
2019-01-15,37.25,37.575001,36.25,36.25,1884
2019-01-16,37.325001,50.025002,37.275002,43.5,22968
2019-01-17,43.5,43.5,37.75,39.299999,4324
2019-01-18,40.25,40.25,36.75,39.5,1352
2019-01-22,37.75,41.75,37.75,38.75,532
2019-01-23,39.25,39.799999,38.25,39.25,436
2019-01-24,39,43.5,39,40.400002,1272
2019-01-25,41.75,41.75,39.5,41.5,452
2019-01-28,40.25,42,38.75,42,912
2019-01-29,40.5,43,39,42.5,600
2019-01-30,42.25,45,42.25,45,3040
2019-01-31,47.5,51.25,43.25,47.5,7624
2019-02-01,43.5,43.75,42.349998,42.5,980
2019-02-04,43,43.75,41.549999,43,632
2019-02-05,42.75,42.75,37.75,40,972
2019-02-06,39.75,40.450001,39.75,40.450001,192
2019-02-07,40.25,40.5,39,39.75,208
2019-02-08,40,40.25,39.5,39.5,276
2019-02-11,38.75,39,38.25,38.25,392
2019-02-12,38,38.174999,37.5,38.174999,496
2019-02-13,38,38.75,37.75,38.75,472
2019-02-14,38.25,42.099998,37.75,39.5,2492
2019-02-15,40,40,38.75,39.75,656
2019-02-19,40.75,42.5,36.25,38.75,4864
2019-02-20,40,40,37.25,37.5,1164
2019-02-21,37.5,38.5,35.75,36.75,3868
2019-02-22,37.5,39.950001,35.5,36.25,4012
2019-02-25,36,38.75,35.5,36.25,1132
2019-02-26,36.5,38.75,34.25,36,1812
2019-02-27,34.75,35.375,33.174999,33.75,2276
2019-02-28,33.25,35.75,32.75,33,1656
2019-03-01,33.75,33.799999,32.75,33.75,484
2019-03-04,34.25,35,32.75,32.75,988
2019-03-05,34,34.5,33.5,33.5,264
2019-03-06,33.5,34.625,33,34.5,520
2019-03-07,34.5,35.700001,33,33.75,704
2019-03-08,35,36.049999,34.099998,35.25,232
2019-03-11,35.75,39.25,34.25,36.25,436
2019-03-12,35.5,40.799999,34.875,37.5,5532
2019-03-13,36.25,44.5,33.5,43.5,9256
2019-03-14,71.75,86.25,50,52.25,179356
2019-03-15,50,62.25,47.75,58.75,24304
2019-03-18,68.75,70,54,57.5,25260
2019-03-19,56.5,62.5,55.275002,59.75,10136
2019-03-20,59.25,62.25,58,60,3648
2019-03-21,61.25,65,59.25,62,7160
2019-03-22,60.5,61.900002,57.549999,60.5,2976
2019-03-25,60.349998,61.125,53.25,54.5,4176
2019-03-26,54.75,55.775002,50.5,50.5,6848
2019-03-27,50.25,50.25,45,46.25,3604
2019-03-28,45.75,47.5,37.75,38,10172
2019-03-29,38.400002,42.5,37.950001,39,4916
2019-04-01,39,43,39,42,5428
2019-04-02,43.775002,47.75,41.5,45.5,8676
2019-04-03,46,47,41.75,47,2928
2019-04-04,44.099998,46.5,44,45.099998,684
2019-04-05,45,55,43.400002,51.099998,8204
2019-04-08,51.5,54.75,49.75,52,1128
2019-04-09,52.25,52.25,48.5,49.5,2604
2019-04-10,48.75,52.75,48.75,51.25,2688
2019-04-11,54,62.5,54,54.625,19388
2019-04-12,54.5,58.75,50.25,54.150002,4016
2019-04-15,54.5,58.150002,51.75,56.25,2344
2019-04-16,57,60,55.650002,56.5,3760
2019-04-17,56.5,59.5,55.5,56.825001,1120
2019-04-18,57,59.5,57,59.5,1712
2019-04-22,58.5,64.75,57.25,57.25,3044
2019-04-23,58,58.424999,53.625,54.75,1056
2019-04-24,56,56,51.25,51.25,3588
2019-04-25,51.75,56.75,51.75,55.75,1732
2019-04-26,56.25,57,53.75,55.674999,776
2019-04-29,54.5,56.25,54.5,56.25,664
2019-04-30,56.25,58.174999,54.5,54.5,884
2019-05-01,54,62,54,59.5,2880
2019-05-02,58.5,60.724998,54.5,58.75,1236
2019-05-03,57,58.650002,55.525002,56.5,1848
2019-05-06,59.25,59.950001,55,55.75,1604
2019-05-07,55.75,59.224998,54.125,54.575001,1512
2019-05-08,54.875,55,51.875,55,824
2019-05-09,53.75,55.950001,52.25,53.924999,100
2019-05-10,53.5,53.75,49.75,51,2112
2019-05-13,49.5,53.25,49.400002,50,1748
2019-05-14,49.75,50,49.5,50,660
2019-05-15,50,51,49.75,50,1492
2019-05-16,49.525002,49.75,47.5,47.875,1680
2019-05-17,48,50,48,48,948
2019-05-20,47.75,48.875,46,47.25,1272
2019-05-21,49.049999,53,47.5,48.75,3264
2019-05-22,47.75,51.25,47.75,48.75,692
2019-05-23,46.575001,48.5,46.25,47.5,436
2019-05-24,47.5,47.5,46,47.5,504
2019-05-28,46.5,47.5,44.275002,45.75,2532
2019-05-29,44.25,46.5,44.174999,45,1656
2019-05-30,45.5,46.25,43.75,43.75,2184
2019-05-31,43.75,49.5,43.75,47.5,6200
2019-06-03,47.5,47.5,44,45.25,1484
2019-06-04,45,46.75,43.25,43.25,1624
2019-06-05,45,45.25,40.450001,45.25,2224
2019-06-06,46.25,50.75,43.525002,45.5,4568
2019-06-07,49.5,52.5,40.5,41.75,13972
2019-06-10,38.75,40.25,30.5,31.75,13152
2019-06-11,32,32.825001,28.25,28.575001,14468
2019-06-12,30.5,30.75,26.5,28.75,250852
2019-06-13,30,30,25.75,27,15008
2019-06-14,29.25,29.25,25.875,27.5,8316
2019-06-17,27.25,27.5,26,26.625,5240
2019-06-18,26.5,28,25.25,26,3920
2019-06-19,25.75,29.25,25.75,27.75,32068
2019-06-20,28.5,28.75,26.5,27,30548
2019-06-21,27,28.25,26,27.25,15368
2019-06-24,26.25,27.25,23.5,24.25,19384
2019-06-25,25,25,23.5,23.625,9132
2019-06-26,23.5,25.5,21.75,25,6948
2019-06-27,25.5,28,23.9,26.5,12936
2019-06-28,26.25,27.65,25.75,26,3676
2019-07-01,26.075001,26.325001,25,25.125,2232
2019-07-02,25,26.25,24.5,24.525,1056
2019-07-03,24.5,25.65,24.5,25.5,1612
2019-07-05,24,24.75,23.5,24.25,4168
2019-07-08,23.625,24.575001,23.025,24.35,2352
2019-07-09,23.75,24.25,22.875,23.125,4740
2019-07-10,22.75,24.5,22.75,23.875,1988
2019-07-11,24,25.325001,23.25,25,4032
2019-07-12,25,26.25,24.5,25,4340
2019-07-15,25.75,25.75,24.75,24.75,1164
2019-07-16,25,25.25,24.75,25,1188
2019-07-17,24.924999,25.25,23.299999,24.5,5148
2019-07-18,23,24.225,22.875,24.225,356
2019-07-19,25,27.5,24.25,24.5,8592
2019-07-22,24.5,27,24,26.25,15440
2019-07-23,27,28.75,25.549999,27.15,8644
2019-07-24,27.25,28.174999,25.5,27.125,5248
2019-07-25,27.5,28.75,23.775,25.85,10440
2019-07-26,26.25,27,25.25,26.25,5536
2019-07-29,27,28.25,25.5,27,5056
2019-07-30,26.5,28,26.5,27.25,5064
2019-07-31,28,29,27.5,28,6536
2019-08-01,28,29.5,28,28.75,8164
2019-08-02,28.75,30,28.25,28.5,2464
2019-08-05,29,29.25,28.25,28.25,2964
2019-08-06,29.25,29.25,25,26.75,5792
2019-08-07,26.5,28.5,25.5,26.75,592
2019-08-08,26.5,28.5,25.5,25.5,3364
2019-08-09,25.5,26,24.375,25.5,2300
2019-08-12,25.075001,25.75,24.5,24.950001,2092
2019-08-13,24.625,26.25,23.75,23.75,3168
2019-08-14,24.950001,26.5,23.75,25,8036
2019-08-15,25,25.5,24.25,24.375,2484
2019-08-16,23.775,25,23.775,24.975,1512
2019-08-19,24.924999,26.65,24.75,25.75,3300
2019-08-20,26.5,27.25,25,25,3512
2019-08-21,25.75,26,24.75,25,2220
2019-08-22,25,26,25,26,624
2019-08-23,25.75,25.75,24.75,24.875,1052
2019-08-26,24.875,26,24.875,25.75,236
2019-08-27,25.5,25.75,24.75,25.75,1860
2019-08-28,25.25,25.5,24.9,25.5,1344
2019-08-29,25.25,27,24.5,26,2428
2019-08-30,26.5,26.5,24,24,3244
2019-09-03,24,26.25,24,24.875,1368
2019-09-04,26.174999,26.25,24.25,25,3404
2019-09-05,24.6,25.75,24.5,25.200001,1544
2019-09-06,25.25,26.125,24.1,24.5,2344
2019-09-09,25.5,25.875,24.15,24.25,1228
2019-09-10,24.25,25.75,23.5,25,2164
2019-09-11,23.75,25,23.375,24.25,2596
2019-09-12,23.9,24.25,23.5,24.25,1768
2019-09-13,24,25.25,23.5,24,3376
2019-09-16,24.375,24.75,23.5,23.525,3000
2019-09-17,23.525,23.75,23,23.5,2268
2019-09-18,23.5,23.6,22.75,23.025,2328
2019-09-19,23.075001,23.75,22.75,23,3352
2019-09-20,23.5,23.75,22.75,23.75,2792
2019-09-23,23.85,23.85,21.75,21.9,2508
2019-09-24,21.75,21.75,19.575001,20.424999,2832
2019-09-25,21.4,21.875,19.775,21.5,1256
2019-09-26,21.5,21.799999,20.075001,20.275,880
2019-09-27,20.075001,21.25,20.075001,20.75,536
2019-09-30,20.75,21.674999,20.75,21.35,696
2019-10-01,21.25,21.674999,20.450001,20.799999,1464
2019-10-02,20.15,22.5,20.15,20.775,276
2019-10-03,20.15,21.25,20,20.5,548
2019-10-04,21.35,21.5,20,20.25,1440
2019-10-07,20.25,20.25,18,18.75,1172
2019-10-08,19,19,17.5,17.75,1412
2019-10-09,17.725,18.450001,16.5,16.5,1204
2019-10-10,16.975,18.575001,16.049999,17.5,296
2019-10-11,16.950001,16.950001,16.25,16.5,1548
2019-10-14,16.25,16.5,14.575,15.725,388
2019-10-15,15,16.1,14.5,15.325,708
2019-10-16,16.225,18.75,15.8,15.875,2100
2019-10-17,17.25,18.1,16.674999,16.725,612
2019-10-18,18,19.125,17.5,17.5,848
2019-10-21,18.375,19.125,17.549999,18.25,632
2019-10-22,18.25,20,18,18.5,2364
2019-10-23,18.25,20,18.25,18.825001,1104
2019-10-24,19.25,20.75,19.25,19.25,984
2019-10-25,20.225,20.25,19.25,19.5,1948
2019-10-28,20.25,20.875,19.5,20,888
2019-10-29,21,21,18.25,18.25,792
2019-10-30,18.25,18.25,17.5,17.5,152
2019-10-31,17.75,18.65,17.5,17.5,1172
2019-11-01,18.725,18.725,17.549999,18.225,112
2019-11-04,18.5,19.5,18.5,18.75,588
2019-11-05,18.75,19.4,17.5,18.75,340
2019-11-06,18.775,19,15.75,15.75,1268
2019-11-07,16.5,18.25,14.75,14.875,1072
2019-11-08,14.25,14.625,12.5,14.25,3652
2019-11-11,14.575,14.575,10.925,11.95,3424
2019-11-12,11.75,15,11.75,14.75,2880
2019-11-13,15,15,12.25,13,4660
2019-11-14,12.25,13,11.25,13,2464
2019-11-15,13.325,15,13,13.75,952
2019-11-18,14,14.75,12.55,13.725,2248
2019-11-19,15.25,15.25,12.85,14.5,1220
2019-11-20,14.525,14.75,13.375,13.55,3040
2019-11-21,13.5,13.75,12.85,13,964
2019-11-22,13.15,13.55,12.5,12.75,212
2019-11-25,13.3,13.7,13.25,13.6,140
2019-11-26,13.45,13.45,12.5,12.75,1164
2019-11-27,12.5,13.325,11.675,12,6064
2019-11-29,12.75,12.875,12.375,12.375,296
2019-12-02,12.5,13.2,12.425,12.475,2188
2019-12-03,12.25,12.5,12.25,12.4,1844
2019-12-04,12.25,13.5,11.525,12.5,3168
2019-12-05,12,12.75,12,12.75,272
2019-12-06,13,15.75,12.525,13,3784
2019-12-09,13.65,13.75,11.25,11.75,2276
2019-12-10,11.35,11.575,11,11.25,988
2019-12-11,10.25,11.75,10.25,11.45,1768
2019-12-12,11,11.25,9.55,11.25,5828
2019-12-13,11.7,11.7,9.5,10.875,3460
2019-12-16,11.75,12,10.25,11.75,1416
2019-12-17,11,12.15,10.25,11.5,3764
2019-12-18,10.75,11,9.5,10.625,3580
2019-12-19,10.025,10.75,9.55,10.75,1420
2019-12-20,10.5,10.75,9.75,10.75,1348
2019-12-23,10.5,10.75,9.875,10,1136
2019-12-24,10.45,11.2,10.275,10.575,1916
2019-12-26,10.975,10.975,9.5,9.75,4220
2019-12-27,9.75,12.75,9.75,12,10660
2019-12-30,11.25,13.75,11.075,13.325,5032
2019-12-31,12.75,14.25,12.3,13.75,3388
2020-01-02,14.225,14.225,12.5,13.75,1708
2020-01-03,13.75,14.125,12.5,13.75,916
2020-01-06,13.75,14.175,12.825,14,1508
2020-01-07,13.75,14.6,12.875,13.35,972
2020-01-08,15.025,21.25,13.775,18.025,34628
2020-01-09,17,17.75,15.25,15.6,9388
2020-01-10,15.675,15.75,13,13.25,8304
2020-01-13,13.5,14.75,12.75,13.5,3848
2020-01-14,13.5,14.25,13.25,13.525,2536
2020-01-15,13.875,13.875,13,13.625,1088
2020-01-16,13.75,14.5,12.85,13.875,3460
2020-01-17,15.25,15.25,12.75,14.95,3504
2020-01-21,15.7,16,14.5,14.75,1788
2020-01-22,14.75,14.75,13.25,14.5,1704
2020-01-23,13.5,14.75,12.75,13.725,4336
2020-01-24,14.25,14.25,11.175,11.25,4892
2020-01-27,11.65,12.65,10.625,11.5,1324
2020-01-28,11.5,12.525,11.5,12.15,1468
2020-01-29,12.175,13,12,12.625,1352
2020-01-30,13.75,15.45,12.775,15.25,11364
2020-01-31,14,16.375,13.5,15.25,4772
2020-02-03,15.875,16.5,14,14.125,2756
2020-02-04,15,15.75,13.25,14.125,2828
2020-02-05,14.75,16.5,14.25,14.575,2180
2020-02-06,16,16,14.45,14.75,812
2020-02-07,14.625,15.425,14.075,14.2,976
2020-02-10,14.175,14.5,13.525,14.2,452
2020-02-11,14.6,15.4,14.25,15,4268
2020-02-12,14.4,18.875,14.4,18.799999,7692
2020-02-13,19.5,19.5,16.65,17.75,3940
2020-02-14,17.75,19,17.75,17.775,2428
2020-02-18,16.950001,18,16.525,17.5,2256
2020-02-19,17.5,18.1,17.25,18,2796
2020-02-20,17.25,18.1,17.049999,17.4,3360
2020-02-21,17.75,18.5,17.5,17.674999,2672
2020-02-24,17.5,17.975,16.5,17.275,312
2020-02-25,18,19,16.5,17.5,4648
2020-02-26,17.125,18.75,17,17.85,544
2020-02-27,18,18,16.5,16.549999,2968
2020-02-28,16.700001,17.299999,16.5,17.200001,1376
2020-03-02,17.25,19.424999,17.25,17.875,2888
2020-03-03,17,19.25,17,17.375,4236
2020-03-04,17.5,19.15,13.75,17,3780
2020-03-05,17.75,17.875,15,15.4,3600
2020-03-06,15.2,15.375,13,13.75,2944
2020-03-09,11.325,13.75,11.325,13.5,3492
2020-03-10,12,17.5,11.25,16.924999,16068
2020-03-11,16.9,16.9,11.25,12.5,6660
2020-03-12,12,12,8.5,8.775,9412
2020-03-13,9.25,13.85,8.75,9.075,4760
2020-03-16,10,10,7.55,8.3,3760
2020-03-17,8.75,9.75,8.3,9.5,2524
2020-03-18,11.25,12.25,8.675,8.75,6856
2020-03-19,9,9.375,8,8.075,4272
2020-03-20,7.5,8.75,6.8,7.975,6000
2020-03-23,7.525,7.75,6.8,7.25,2432
2020-03-24,6.85,8,5.275,7,5112
2020-03-25,7.5,8,6.625,6.75,4356
2020-03-26,6.3,7.5,6.3,6.75,6012
2020-03-27,7.25,10.625,7,8.375,17224
2020-03-30,8.275,10,7.75,7.775,9420
2020-03-31,7.25,8.45,7.25,7.375,2972
2020-04-01,7.5,7.75,6.25,6.875,3524
2020-04-02,7.85,8.25,6.775,7.125,4140
2020-04-03,7.5,8.25,6.25,7.325,3724
2020-04-06,7.475,7.75,6.875,6.875,1644
2020-04-07,7,7.3,6.5,6.75,3436
2020-04-08,6.5,7.5,6.25,7.025,5544
2020-04-09,7,7.775,7,7.75,3004
2020-04-13,7.75,8.25,7.125,7.25,3696
2020-04-14,7.25,8.75,7.25,8.375,4944
2020-04-15,8,11.25,8,10,6148
2020-04-16,10,10.95,9,10,4292
2020-04-17,10.125,11.05,9.125,10.375,4360
2020-04-20,12.25,12.25,9.75,10.2,5672
2020-04-21,9.85,11.05,9.175,9.25,2260
2020-04-22,9.375,11.25,9.375,10.2,3304
2020-04-23,11.5,12.25,10.25,10.5,5840
2020-04-24,12.25,12.25,10.5,11.425,1428
2020-04-27,11.25,12.5,10.5,11.625,4104
2020-04-28,11.35,12,9.5,10.4,13408
2020-04-29,10.4,10.625,10.25,10.45,2192
2020-04-30,10,10.625,9.5,10,3172
2020-05-01,10.45,10.45,9,9.425,2872
2020-05-04,9,9.95,7.775,9.725,3500
2020-05-05,10.2,10.25,8.775,9.95,2448
2020-05-06,9.5,10.45,9,9,2796
2020-05-07,9.25,9.75,8.925,9.375,776
2020-05-08,9.375,9.6,8.875,9.5,1764
2020-05-11,9.4,9.8,9,9.5,2292
2020-05-12,9.75,10.05,7.625,8.05,61732
2020-05-13,8.125,8.2,7.525,7.825,13504
2020-05-14,7.5,9.75,7,8.55,54768
2020-05-15,9.725,9.725,8.25,8.525,57132
2020-05-18,8.525,9.5,8.275,9.1,26396
2020-05-19,9,9.5,8.5,9.125,13104
2020-05-20,9.375,10,8.525,9.75,27680
2020-05-21,9.75,9.75,8.75,9.05,19980
2020-05-22,9.05,9.175,8.5,8.875,15084
2020-05-26,8.625,9.125,8.5,8.875,8180
2020-05-27,8.85,9,8.6,8.75,6160
2020-05-28,8.725,9.75,8.125,8.5,60972
2020-05-29,8.525,8.975,8.1,8.15,10544
2020-06-01,12.375,12.5,8.625,9.025,325212
2020-06-02,9,9,8.175,8.275,91592
2020-06-03,8.25,8.25,7.675,7.975,83788
2020-06-04,8.275,9.375,8.05,8.975,94800
2020-06-05,9.5,9.75,8.75,9.275,56996
2020-06-08,9.6,11.25,9.6,10.75,95076
2020-06-09,10.25,11.25,10.25,11.25,42876
2020-06-10,11.25,12.25,9.25,11.75,84456
2020-06-11,10.55,11.725,9.625,10.5,97168
2020-06-12,10.7,11,10,10.725,56912
2020-06-15,10.325,11.25,9.875,10.55,52144
2020-06-16,10.8,12,10.625,11,103792
2020-06-17,10.75,16,10.25,13,361036
2020-06-18,12,13.05,11,11.225,81768
2020-06-19,11.35,12.25,11.35,11.525,38948
2020-06-22,11.7,13.65,11,11.5,95524
2020-06-23,11.5,12,10.5,10.925,44864
2020-06-24,11.25,11.3,10.275,10.475,43080
2020-06-25,10.625,10.75,9.5,9.975,58664
2020-06-26,10.125,10.2,9.375,9.625,32544
2020-06-29,9.625,10.85,9.25,9.75,77948
2020-06-30,9.475,9.975,9.25,9.65,12624
2020-07-01,9.95,9.95,8.775,9.75,22344
2020-07-02,9.75,10.625,9.45,10.475,26148
2020-07-06,10.375,10.475,9.5,10.05,26004
2020-07-07,9.775,10.5,9.625,10.25,23640
2020-07-08,10.025,10.425,9.75,9.975,27688
2020-07-09,10,10.375,9.65,10.1,31492
2020-07-10,9.875,10.725,9.625,9.875,63820
2020-07-13,10.025,10.3,9.4,9.45,25596
2020-07-14,8.9,9.45,8.9,9.375,23648
2020-07-15,9.75,10.475,9,9.75,55368
2020-07-16,9.975,9.975,9,9.3,139888
2020-07-17,9.75,10.375,8.55,9.975,200828
2020-07-20,10.475,11.75,9.975,10.925,79004
2020-07-21,11.5,11.5,10.75,11,37668
2020-07-22,9.75,10,8.375,8.675,608264
2020-07-23,8.875,9,8.25,8.85,453444
2020-07-24,8.325,8.625,8,8.05,193520
2020-07-27,8.25,8.25,7.75,7.875,162656
2020-07-28,7.975,8,7.25,8,131100
2020-07-29,7.75,8.325,7.575,7.8,135652
2020-07-30,7.65,8.175,7.625,8.025,107048
2020-07-31,8.15,8.575,8,8.25,177404
2020-08-03,8.35,8.375,7.875,8.1,88404
2020-08-04,8.175,8.25,8.025,8.2,55828
2020-08-05,8.325,8.35,8.05,8.075,44916
2020-08-06,8.25,8.25,8,8.1,41968
2020-08-07,8.15,9.35,7.8,9.075,633088
2020-08-10,10.75,11.5,9.775,10.35,469896
2020-08-11,9.725,10.55,9.1,9.725,172820
2020-08-12,9.575,10.25,8.775,8.925,139884
2020-08-13,8.325,8.55,8,8.1,165784
2020-08-14,8.1,8.375,7.825,7.925,86968
2020-08-17,7.95,8,7.75,7.775,75884
2020-08-18,8,8.75,7.875,7.875,98252
2020-08-19,8.1,8.25,7.5,7.525,89476
2020-08-20,7.6,7.625,6.775,7.025,131500
2020-08-21,8.025,20.25,8,11.5,18677492
2020-08-24,10,10.75,8.625,9.875,992968
2020-08-25,9.5,15,8.825,11,1685708
2020-08-26,10.225,10.975,9.825,10.2,231116
2020-08-27,9.975,11.25,9.55,11.25,271956
2020-08-28,10.875,11.225,10.5,11.125,164396
