date,open,high,low,close,volume
2015-03-04,18.59,19.08,18.25,18.99,18500
2015-03-05,20.93,20.93,19.09,19.41,38100
2015-03-06,19.200001,20.18,19.200001,19.75,31500
2015-03-09,19.621,19.75,19.040001,19.700001,20400
2015-03-10,19.540001,19.99,19.35,19.42,38200
2015-03-11,19.6,19.6,18.629999,18.84,54100
2015-03-12,20,20,17.85,18.780001,71500
2015-03-13,18.68,18.964001,18.190001,18.74,16400
2015-03-16,18.870001,18.950001,18.67,18.9,28600
2015-03-17,19.059999,19.155001,18.629999,18.879999,45000
2015-03-18,18.799999,19.055,18.700001,19.040001,3300
2015-03-19,18.92,19.33,18.68,19.24,13000
2015-03-20,19.25,19.780001,19.17,19.48,39000
2015-03-23,19.459999,19.799999,18.959999,19.24,27000
2015-03-24,19.190001,19.549999,18.51,18.73,23200
2015-03-25,18.4,18.9,17.969999,18.02,21200
2015-03-26,18.030001,18.459999,17.41,18.049999,22300
2015-03-27,18.01,19.589001,18.01,18.469999,15400
2015-03-30,18.559999,19.610001,18.559999,19.360001,13500
2015-03-31,19.360001,19.6,18.905001,19.190001,41800
2015-04-01,19.209999,19.209999,17.620001,17.91,27400
2015-04-02,17.75,18.549999,17.75,18.290001,13500
2015-04-06,18.059999,19.08,17.879999,18.24,14200
2015-04-07,18.32,18.450001,17.610001,17.700001,25100
2015-04-08,17.77,17.889999,16.85,17.08,24600
2015-04-09,17.66,17.879999,17.02,17.25,18400
2015-04-10,17.41,17.68,16.969999,17.26,17400
2015-04-13,17.190001,17.85,17.190001,17.559999,21200
2015-04-14,17.82,17.978001,16.85,17.200001,60600
2015-04-15,17.450001,17.620001,17.200001,17.33,13500
2015-04-16,17.42,17.83,16.910999,17.16,14800
2015-04-17,17,17.620001,16.85,16.870001,53700
2015-04-20,17.059999,17.323999,16.809999,16.969999,12200
2015-04-21,17.139999,17.139999,16.52,16.67,23300
2015-04-22,16.559999,17.011999,16.309999,16.450001,13500
2015-04-23,16.5,16.5,15.93,16.469999,18700
2015-04-24,16.23,17.200001,16.23,16.799999,16100
2015-04-27,16.959999,17.870001,16.08,17.59,33100
2015-04-28,17.35,18.059999,16.629999,17.700001,22200
2015-04-29,18.32,18.32,17.530001,18.110001,29600
2015-04-30,18.110001,18.33,17.209999,17.48,24200
2015-05-01,17.629999,17.75,17,17.379999,29800
2015-05-04,17.530001,17.66,17.209999,17.4,12500
2015-05-05,17.440001,17.9,16.379999,16.559999,13700
2015-05-06,16.68,17.16,16.07,16.67,77800
2015-05-07,16.940001,17.190001,16.6,17.09,20900
2015-05-08,17.309999,17.41,16.950001,17.35,13000
2015-05-11,17.290001,17.993999,17.01,17.59,13200
2015-05-12,17.139999,17.610001,17.030001,17.610001,10700
2015-05-13,17.719999,17.85,17.32,17.52,12600
2015-05-14,18.5,20.65,18.02,20.610001,86300
2015-05-15,20.530001,20.75,19.030001,19.84,49000
2015-05-18,19.889999,21.870001,19.889999,21.18,29900
2015-05-19,19.08,20.790001,19.08,20.790001,37700
2015-05-20,20.76,21.16,20.43,20.85,24700
2015-05-21,21.059999,21.5,20.870001,21.5,11100
2015-05-22,21.360001,22,21,21.799999,18900
2015-05-26,21.700001,22.190001,21.530001,21.879999,22500
2015-05-27,22.02,22.629999,21.700001,22.49,13500
2015-05-28,22.49,22.73,22.030001,22.290001,5400
2015-05-29,22.35,22.700001,21.889999,22.530001,14100
2015-06-01,22.709999,22.969999,22.57,22.85,10300
2015-06-02,23.25,23.25,22.5,22.780001,10600
2015-06-03,23.18,23.195,22.5,22.870001,16400
2015-06-04,22.799999,23.299999,22.559999,23.190001,25200
2015-06-05,23.24,23.25,22.75,23.200001,14400
2015-06-08,23.299999,24.540001,23.290001,23.84,16800
2015-06-09,23.92,24.790001,23.92,24.379999,24600
2015-06-10,24.51,24.65,24.290001,24.43,15500
2015-06-11,24.52,24.6,24.139999,24.34,6900
2015-06-12,24.23,24.26,22.860001,23.73,19200
2015-06-15,23.49,24.360001,23.49,23.75,25700
2015-06-16,23.83,24.030001,23.469999,23.99,50300
2015-06-17,24.110001,24.475,23.98,24.23,57800
2015-06-18,24.41,24.690001,23.93,24.389999,59100
2015-06-19,24.5,24.700001,23.99,24.4,24500
2015-06-22,24.65,25.389999,24.51,25.370001,24300
2015-06-23,25.51,26.67,25.459999,25.75,26300
2015-06-24,25.84,26.15,25.4,25.48,34600
2015-06-25,25.77,26.4,25.02,25.25,33200
2015-06-26,25.389999,25.860001,24.719999,25.18,197000
2015-06-29,25.129999,25.65,24.32,24.32,20600
2015-06-30,24.5,25.25,24.5,25.23,25000
2015-07-01,25.219999,25.219999,24.5,24.68,13600
2015-07-02,24.75,25.200001,24.280001,24.360001,15300
2015-07-06,24.9,25.01,24.290001,24.74,22500
2015-07-07,25.01,25.01,24.290001,24.559999,26900
2015-07-08,24.59,24.66,24.030001,24.139999,11100
2015-07-09,24.43,24.73,24.200001,24.360001,16200
2015-07-10,24.639999,25.459999,24.059999,25.379999,17200
2015-07-13,25.639999,25.82,25.1,25.379999,20600
2015-07-14,25.25,25.908001,25.200001,25.540001,15800
2015-07-15,25.808001,25.940001,25.219999,25.68,15200
2015-07-16,25.379999,25.809999,24.940001,25.110001,13100
2015-07-17,25.200001,25.870001,25.1,25.75,19300
2015-07-20,25.940001,25.940001,25.190001,25.440001,15000
2015-07-21,25.700001,25.75,24.809999,25.219999,31000
2015-07-22,25.59,25.856001,24.799999,25.360001,102200
2015-07-23,25.26,25.48,23.764999,24.120001,36400
2015-07-24,24.440001,25.59,23.440001,23.77,38800
2015-07-27,23.6,24.07,23.42,23.66,14800
2015-07-28,23.549999,24.379999,23.379999,23.66,27400
2015-07-29,23.549999,24.65,23.549999,24.190001,2200
2015-07-30,24.309999,24.870001,23,23.469999,40500
2015-07-31,22.75,23.959999,22.195,23.25,30400
2015-08-03,23.120001,23.815001,22.799999,23.639999,19000
2015-08-04,23.52,24.15,23.469999,24.02,95300
2015-08-05,24.129999,24.83,23.99,24.299999,33100
2015-08-06,24.620001,24.969999,24.24,24.32,22400
2015-08-07,24.23,24.75,22.84,23.530001,120800
2015-08-10,23.809999,24.34,22.674999,24.17,17600
2015-08-11,24.049999,24.5,23.719999,24.309999,469500
2015-08-12,24.389999,24.950001,23.959999,24.389999,41900
2015-08-13,25.58,25.6,24.200001,24.76,88800
2015-08-14,24.639999,25.1,24.639999,25.01,18700
2015-08-17,24.82,25,23.959999,25,19400
2015-08-18,24.799999,24.879999,24.27,24.27,8600
2015-08-19,24.08,24.25,23.101999,23.92,12200
2015-08-20,23.67,23.67,21.9,22,21200
2015-08-21,21.48,22.5,21.48,22.01,60600
2015-08-24,20.610001,22.799999,20.25,22.049999,35700
2015-08-25,22.65,24.200001,22,22.15,46800
2015-08-26,22.530001,23.469999,22.040001,23.059999,27000
2015-08-27,23.219999,24.389999,22.5,24.190001,23000
2015-08-28,24.030001,24.5,23.84,23.870001,15000
2015-08-31,23.780001,23.82,23.01,23.790001,38200
2015-09-01,23.6,23.610001,22.540001,22.780001,26200
2015-09-02,23.9,24,22.870001,23.01,21800
2015-09-03,23.25,23.65,22.639999,23.15,12600
2015-09-04,22.790001,23.41,22.790001,23.09,13600
2015-09-08,23.459999,23.700001,23,23.25,24200
2015-09-09,23.860001,23.860001,22.834999,22.889999,48800
2015-09-10,22.77,23.549999,22.77,23.49,33600
2015-09-11,23.24,23.5,22.889999,23.379999,21600
2015-09-14,23.459999,23.68,23.16,23.33,18100
2015-09-15,23,23.65,22.110001,23.52,65700
2015-09-16,23.280001,24.440001,23,24.23,63900
2015-09-17,23.92,24.459999,23.08,23.200001,44000
2015-09-18,21,21.33,20,20.190001,1417400
2015-09-21,20.4,20.84,20.25,20.49,176700
2015-09-22,20.219999,20.4,19.82,20.33,178300
2015-09-23,20.16,20.629999,20.08,20.58,199900
2015-09-24,20.18,20.5,9.38,9.7,6357300
2015-09-25,11.19,11.38,9.53,10.09,2194600
2015-09-28,10.6,10.639,9.47,10.06,641500
2015-09-29,10.17,10.34,9.836,10.1,376400
2015-09-30,10.04,10.43,9.94,10.15,410200
2015-10-01,10.24,10.61,10.14,10.34,249200
2015-10-02,10.3,10.41,10.15,10.37,241100
2015-10-05,8.48,8.85,8.01,8.18,1948700
2015-10-06,8.32,8.36,7.4,7.74,741000
2015-10-07,7.66,7.74,7.13,7.3,320500
2015-10-08,7.32,7.61,6.95,7.21,861900
2015-10-09,7.21,7.22,6.95,7.01,630100
2015-10-12,5.75,6.6,5.55,6.13,1999100
2015-10-13,6.04,6.66,6.01,6.39,318700
2015-10-14,6.56,6.74,6.26,6.52,368600
2015-10-15,6.54,6.65,5.75,5.83,518700
2015-10-16,5.83,5.97,5.71,5.77,408700
2015-10-19,5.82,5.96,5.57,5.75,538000
2015-10-20,5.75,5.8,5.53,5.61,168400
2015-10-21,5.69,5.7,5.11,5.31,347400
2015-10-22,5.33,5.75,5.22,5.62,484400
2015-10-23,5.34,5.47,4.05,4.47,1932600
2015-10-26,4.39,4.41,3.91,4.09,693000
2015-10-27,4.09,4.21,3.927,4.21,444300
2015-10-28,4.25,4.88,4.22,4.76,1194000
2015-10-29,4.24,4.29,3.6,3.92,980900
2015-10-30,3.93,3.93,3.67,3.76,431600
2015-11-02,3.75,4.07,3.69,4.02,376400
2015-11-03,4,4.4,3.9,4.31,469200
2015-11-04,4.3,5.2,4.3,5,776500
2015-11-05,5,5.2,4.67,4.78,444000
2015-11-06,4.84,4.89,4.64,4.76,193700
2015-11-09,4.73,4.78,4.45,4.52,245300
2015-11-10,4.49,4.5,3.85,3.9,456800
2015-11-11,3.96,4.048,3.86,3.93,159000
2015-11-12,3.92,4.13,3.84,3.88,536000
2015-11-13,3.83,3.9,3.33,3.36,567100
2015-11-16,3.35,3.42,3.15,3.21,543500
2015-11-17,3.02,3.526,2.78,2.9,765300
2015-11-18,2.95,3.22,2.87,2.99,512600
2015-11-19,3,3.85,2.9,3.59,790500
2015-11-20,3.59,3.59,3.28,3.34,894300
2015-11-23,3.35,3.75,3.25,3.69,744100
2015-11-24,3.7,4.38,3.6,4.2,1454200
2015-11-25,4.24,4.35,4.01,4.24,665800
2015-11-27,4.3,4.88,4.19,4.78,364900
2015-11-30,4.84,5,4.62,4.84,470000
2015-12-01,4.86,5.09,4.71,4.81,525200
2015-12-02,4.86,5.218,4.82,5.08,549900
2015-12-03,5.23,5.49,5.05,5.49,449500
2015-12-04,5.52,5.55,4.75,5.035,582900
2015-12-07,4.98,5.087,4.62,4.84,195100
2015-12-08,4.9,5.1,4.76,4.98,271800
2015-12-09,5.05,5.26,4.65,4.82,179700
2015-12-10,4.78,5,4.601,4.95,139300
2015-12-11,4.93,5,4.8,4.8,174300
2015-12-14,4.85,4.92,4.26,4.31,448700
2015-12-15,4.39,4.69,4.255,4.64,248700
2015-12-16,4.65,5.13,4.55,5.08,312300
2015-12-17,5.13,5.96,5.08,5.48,703400
2015-12-18,5.47,5.64,5.201,5.58,367100
2015-12-21,5.74,5.799,5.46,5.58,252400
2015-12-22,5.59,5.59,5.35,5.55,219500
2015-12-23,5.63,5.98,5.54,5.89,373000
2015-12-24,5.96,6,5.64,5.92,149100
2015-12-28,5.99,6.25,5.69,5.87,397500
2015-12-29,5.95,6.119,5.63,5.7,281100
2015-12-30,5.68,5.83,5.47,5.7,299400
2015-12-31,5.75,6,5.718,5.92,228000
2016-01-04,5.97,6.08,5.61,5.97,223800
2016-01-05,5.95,7.09,5.9,6.73,1459900
2016-01-06,6.81,6.83,6.29,6.62,611200
2016-01-07,6.57,6.59,5.675,5.9,541500
2016-01-08,7.92,8.2,6.2,6.58,5906900
2016-01-11,6.72,7.96,6.65,7.94,2327800
2016-01-12,8,8.68,8,8.31,2087000
2016-01-13,8.5,8.9,7.66,7.88,1536000
2016-01-14,7.93,8.48,7.7,7.83,647700
2016-01-15,7.73,7.73,7.05,7.48,669200
2016-01-19,7.61,7.92,7.01,7.14,561200
2016-01-20,7.05,7.51,6.81,7.41,540700
2016-01-21,7.44,7.56,7.05,7.27,322200
2016-01-22,7.41,8.6,7.4,8.34,927600
2016-01-25,8.38,8.89,8.13,8.49,535700
2016-01-26,8.5,8.655,8.21,8.44,322900
2016-01-27,8.53,8.53,7.96,8.13,398500
2016-01-28,8.13,8.35,7.9,8.08,311200
2016-01-29,8.1,8.7,8.1,8.47,461400
2016-02-01,8.45,8.57,8.021,8.46,296000
2016-02-02,8.4,8.48,7.904,7.95,469500
2016-02-03,8.09,9.63,7.571,8.97,2596300
2016-02-04,9.03,9.21,8.4,9,659800
2016-02-05,9.05,9.1,8.5,8.6,425400
2016-02-08,10.4,10.45,9.05,9.96,2444700
2016-02-09,10.02,10.06,8.91,9.18,1191100
2016-02-10,9.37,9.503,8.5,8.51,756700
2016-02-11,8.51,8.61,7.81,7.98,1085600
2016-02-12,8.18,8.34,7.5,7.86,653200
2016-02-16,8.02,8.28,7.54,7.67,472900
2016-02-17,7.63,8.04,7.53,7.89,658000
2016-02-18,7.89,8.2,7.6,7.71,803300
2016-02-19,7.64,7.713,6.6,7.04,1603800
2016-02-22,7.05,7.41,6.9,7.08,477000
2016-02-23,7.01,7.2,6.68,6.74,433400
2016-02-24,6.51,6.82,6.3,6.68,601300
2016-02-25,6.63,6.79,6.51,6.71,460900
2016-02-26,6.75,7.2,6.67,7.01,903600
2016-02-29,7.01,7.27,6.93,7,835100
2016-03-01,7.04,7.1,6.52,6.65,475300
2016-03-02,6.61,7.03,6.55,6.81,618400
2016-03-03,6.77,7.25,6.76,7.01,891200
2016-03-04,7.02,7.49,6.95,7.38,597900
2016-03-07,7.38,8.135,7.32,8.07,560300
2016-03-08,8,8.17,7.77,7.93,435800
2016-03-09,8.01,8.3,7.751,8.07,519600
2016-03-10,7.91,8,6.5,6.74,1469900
2016-03-11,6.8,7.18,6.57,7.02,502900
2016-03-14,6.94,7.95,6.89,7.92,427400
2016-03-15,7.82,7.889,7.28,7.45,289100
2016-03-16,7.44,7.44,6.85,6.95,266900
2016-03-17,6.95,7.12,6.87,7.06,146200
2016-03-18,7.05,7.14,6.96,7.13,258900
2016-03-21,7.05,7.28,7.05,7.15,111400
2016-03-22,7.07,7.33,7.07,7.3,137700
2016-03-23,7.25,7.36,7.19,7.24,86700
2016-03-24,7.15,7.15,6.8,6.92,149400
2016-03-28,6.92,7,6.6,6.74,142700
2016-03-29,6.75,7.04,6.61,6.98,184900
2016-03-30,7,7.09,6.8,6.85,246000
2016-03-31,6.81,6.95,6.66,6.84,131900
2016-04-01,6.76,7.01,6.7,6.85,212400
2016-04-04,6.84,7.37,6.84,7.29,310600
2016-04-05,7.25,7.39,7.02,7.05,126000
2016-04-06,7.1,7.15,6.83,7.09,116100
2016-04-07,7.03,7.25,6.91,6.96,96100
2016-04-08,7.06,7.2,7.01,7.05,119500
2016-04-11,7.02,7.27,7,7.24,140700
2016-04-12,7.25,7.5,7.16,7.48,229700
2016-04-13,7.52,8.2,7.43,8.13,592700
2016-04-14,8.2,8.58,8.115,8.25,369100
2016-04-15,8.19,8.35,7.84,8.28,123700
2016-04-18,8.09,8.48,8.09,8.39,239300
2016-04-19,8.39,8.675,8.2,8.34,137600
2016-04-20,8.3,8.6,8.3,8.44,142200
2016-04-21,8.44,8.61,8.34,8.38,134500
2016-04-22,8.44,8.68,8.44,8.56,258600
2016-04-25,8.61,8.67,8.4,8.48,205500
2016-04-26,8.47,8.55,7.91,8.11,264200
2016-04-27,8.16,8.25,8.04,8.14,182200
2016-04-28,8.14,8.29,7.84,7.98,201200
2016-04-29,7.98,8.18,7.85,8.12,187000
2016-05-02,8.16,8.18,7.64,7.74,303200
2016-05-03,7.72,7.73,7.24,7.38,133200
2016-05-04,7.28,7.69,7.14,7.36,215700
2016-05-05,7.42,7.55,7,7.08,273600
2016-05-06,7.78,7.78,6.86,6.97,623500
2016-05-09,6.92,7.1,6.8,7.06,192400
2016-05-10,7.11,7.11,6.75,7.05,229100
2016-05-11,7.11,7.11,6.67,6.73,279800
2016-05-12,6.77,6.77,6,6.07,565000
2016-05-13,6.08,6.72,6.07,6.28,274900
2016-05-16,6.29,6.485,6,6.04,355900
2016-05-17,6.04,6.25,5.88,6.09,147100
2016-05-18,6.01,6.21,5.98,6.01,108600
2016-05-19,5.99,6.067,5.82,5.94,161200
2016-05-20,5.92,6.07,5.8,5.98,271700
2016-05-23,5.99,6.16,5.87,5.91,175700
2016-05-24,5.9,6.08,5.81,6.03,135900
2016-05-25,6.09,6.385,6.057,6.24,307000
2016-05-26,6.29,6.38,5.69,5.74,509900
2016-05-27,5.79,5.87,5.74,5.8,195800
2016-05-31,5.84,5.96,5.75,5.82,152300
2016-06-01,5.82,5.86,5.68,5.78,217800
2016-06-02,5.73,6.18,5.6,6.16,525300
2016-06-03,6.15,6.15,5.78,6.04,415400
2016-06-06,6.12,6.363,6.06,6.3,327800
2016-06-07,6.3,6.55,6.16,6.36,183800
2016-06-08,6.37,6.61,6.29,6.6,208500
2016-06-09,6.58,6.78,6.56,6.7,188000
2016-06-10,6.73,6.78,6.3,6.37,155400
2016-06-13,6.31,6.5,6.25,6.3,129700
2016-06-14,6.23,6.47,6.01,6.27,195200
2016-06-15,6.18,6.615,6.13,6.4,194400
2016-06-16,6.31,6.42,6.12,6.37,204300
2016-06-17,6.4,6.64,6.34,6.44,146900
2016-06-20,6.52,6.72,6.52,6.64,147900
2016-06-21,6.64,6.83,6.45,6.61,154400
2016-06-22,6.61,6.73,6.4,6.56,103300
2016-06-23,6.6,6.74,6.44,6.69,137000
2016-06-24,6.26,6.96,6.25,6.9,1323100
2016-06-27,6.52,6.79,6.28,6.31,392300
2016-06-28,6.45,6.68,6.38,6.55,128600
2016-06-29,6.5,6.7,6.45,6.6,163800
2016-06-30,6.59,6.64,6.47,6.58,102700
2016-07-01,6.57,6.8,6.57,6.72,200400
2016-07-05,6.7,6.97,6.7,6.91,213300
2016-07-06,6.85,7.27,6.85,7.22,259900
2016-07-07,7.17,7.2,6.77,6.85,213100
2016-07-08,6.89,7.27,6.76,6.99,232900
2016-07-11,7.02,7.2,6.95,7.07,249800
2016-07-12,7.13,7.4,7.097,7.4,97600
2016-07-13,7.4,7.45,7.04,7.23,186000
2016-07-14,7.17,7.37,6.98,7.12,95100
2016-07-15,7.11,7.19,7.04,7.14,84300
2016-07-18,7.21,7.38,7.075,7.14,103700
2016-07-19,7.1,7.14,6.81,6.85,100400
2016-07-20,6.91,7.018,6.78,6.98,114200
2016-07-21,6.98,7.19,6.91,6.97,72700
2016-07-22,6.97,7.18,6.97,7.09,82000
2016-07-25,7.09,7.29,7.04,7.24,128100
2016-07-26,7.23,7.42,7.151,7.39,61300
2016-07-27,7.4,7.541,7.363,7.43,134300
2016-07-28,7.42,7.67,7.11,7.25,242300
2016-07-29,7.2,7.35,7.09,7.14,166900
2016-08-01,7.1,7.3,6.97,7.01,135500
2016-08-02,7.02,7.23,6.93,6.96,101000
2016-08-03,6.96,7.25,6.883,6.98,118600
2016-08-04,7.02,7.198,7.02,7.12,157300
2016-08-05,7.14,7.24,6.98,7.02,152600
2016-08-08,7.2,7.39,7.04,7.11,232400
2016-08-09,7.36,8.41,7.33,8.16,1185300
2016-08-10,8.06,8.185,7.62,7.74,326100
2016-08-11,7.81,8.02,7.7,7.98,282800
2016-08-12,7.9,8.38,7.9,8.24,361200
2016-08-15,8.34,8.38,8.1,8.19,201400
2016-08-16,8.19,8.27,8.07,8.17,99800
2016-08-17,8.12,8.172,7.92,7.98,140100
2016-08-18,7.98,8.13,7.94,8.05,33200
2016-08-19,8.05,8.14,7.921,8.06,55000
2016-08-22,8.01,8.22,7.93,8.09,51500
2016-08-23,8.13,8.15,7.93,8.01,68600
2016-08-24,8.04,8.15,7.73,7.85,133300
2016-08-25,7.82,8.11,7.77,8.04,122800
2016-08-26,8.08,8.26,7.91,8.18,161800
2016-08-29,8.14,8.35,8.11,8.215,117500
2016-08-30,8.23,8.3,8.16,8.2,29000
2016-08-31,8.2,8.24,8.081,8.21,77200
2016-09-01,8.2,8.3,8,8.16,44500
2016-09-02,8.2,8.25,8,8.22,45100
2016-09-06,8.25,8.35,8.11,8.24,107200
2016-09-07,8.2,8.33,8.02,8.17,107800
2016-09-08,8.16,8.27,8.06,8.26,58900
2016-09-09,8.24,8.28,8.05,8.15,80700
2016-09-12,8.15,8.25,8.08,8.2,65500
2016-09-13,8.16,8.23,8.07,8.16,117300
2016-09-14,8.18,8.25,8.04,8.15,85400
2016-09-15,8.16,8.16,8.112,8.14,84800
2016-09-16,8.11,8.19,8.06,8.15,154000
2016-09-19,8.16,8.5,8.1,8.4,522800
2016-09-20,8.42,8.54,8.35,8.4,158400
2016-09-21,8.37,8.46,8.33,8.38,122500
2016-09-22,8.38,8.437,8.33,8.38,126700
2016-09-23,8.39,8.42,8.2,8.24,86600
2016-09-26,8.21,8.27,8.061,8.22,106900
2016-09-27,8.2,8.4,8.2,8.39,57600
2016-09-28,8.4,8.75,8.3,8.7,84700
2016-09-29,8.72,9.26,8.71,8.96,140600
2016-09-30,9,9.08,8.75,8.99,98300
2016-10-03,8.96,9.36,8.96,9.21,81200
2016-10-04,9.26,9.39,9.08,9.2,130400
2016-10-05,9.26,9.48,9.26,9.38,116100
2016-10-06,9.35,9.44,9.11,9.11,65300
2016-10-07,9.18,9.287,9.08,9.21,98900
2016-10-10,9.31,9.48,9.15,9.2,47100
2016-10-11,9.21,9.38,8.96,9,67000
2016-10-12,8.96,8.96,8.75,8.76,63800
2016-10-13,8.75,8.76,8.52,8.62,71900
2016-10-14,8.71,8.89,8.6,8.83,63600
2016-10-17,8.85,9.07,8.84,9,95800
2016-10-18,9.1,9.18,8.98,9.04,108000
2016-10-19,8.99,9.09,8.81,8.87,60700
2016-10-20,8.81,8.86,8.72,8.8,70100
2016-10-21,8.83,8.99,8.73,8.79,42800
2016-10-24,8.76,8.83,8.35,8.46,116600
2016-10-25,8.49,8.67,8.18,8.23,117900
2016-10-26,8.13,8.198,7.89,7.93,192900
2016-10-27,7.89,8.55,7.89,8.2,148800
2016-10-28,8.4,8.42,7.33,7.37,393500
2016-10-31,7.94,7.94,7.38,7.85,195500
2016-11-01,7.98,7.98,7.56,7.67,141700
2016-11-02,7.65,7.877,7.27,7.33,122300
2016-11-03,7.31,7.73,7.01,7.07,78900
2016-11-04,7.05,7.35,6.92,7.29,73300
2016-11-07,7.36,7.66,7.2,7.31,137900
2016-11-08,7.3,7.53,7.17,7.39,173100
2016-11-09,7.4,8.26,7.022,7.72,230300
2016-11-10,7.8,7.86,7.34,7.66,115400
2016-11-11,7.63,7.93,7.6,7.66,69800
2016-11-14,7.72,7.8,7.45,7.53,76800
2016-11-15,7.53,7.59,7.41,7.56,45600
2016-11-16,7.48,8.03,7.4,7.97,99100
2016-11-17,7.99,8.41,7.99,8.23,186400
2016-11-18,8.3,8.58,7.75,8.56,180300
2016-11-21,8.52,8.8,8.45,8.54,75600
2016-11-22,8.6,8.6,8.23,8.28,77700
2016-11-23,8.21,8.23,7.98,8.16,127900
2016-11-25,8.18,8.47,8.08,8.28,17000
2016-11-28,8.25,8.25,7.9,8.1,42400
2016-11-29,8.08,8.38,8.08,8.28,55700
