date,open,high,low,close,volume
2012-09-07,13.25,13.25,12.25,12.25,780
2012-09-10,12.25,12.25,12.25,12.25,0
2012-09-11,12.25,14.2,12.25,14,2940
2012-09-12,14,14,12.5,12.5,900
2012-09-13,13.9,13.9,13.9,13.9,720
2012-09-14,14,14.25,13.85,13.85,1060
2012-09-17,13.75,13.75,13.75,13.75,100
2012-09-18,13.6,14,13.6,14,620
2012-09-19,13.3,13.4,13.3,13.3,700
2012-09-20,13.3,13.3,13.3,13.3,0
2012-09-21,13.5,13.5,13.35,13.35,340
2012-09-24,13.85,13.85,13.85,13.85,200
2012-09-25,12.65,12.65,12.65,12.65,80
2012-09-26,13.85,13.85,13,13,380
2012-09-27,13,13,13,13,0
2012-09-28,13,13,13,13,0
2012-10-01,13.85,14.2,13.6,13.6,2400
2012-10-02,13.9,13.9,13.5,13.5,180
2012-10-03,14.25,14.6,14.25,14.55,400
2012-10-04,13.95,13.95,13.75,13.75,1300
2012-10-05,13.75,13.75,13.75,13.75,0
2012-10-08,13.75,13.75,13.15,13.15,900
2012-10-09,13.8,13.8,13.75,13.75,500
2012-10-10,14.4,14.4,14.4,14.4,80
2012-10-11,14.4,14.4,14.4,14.4,0
2012-10-12,15.2,15.2,15.2,15.2,240
2012-10-15,14.5,14.95,14.5,14.75,460
2012-10-16,15.1,15.1,15,15,320
2012-10-17,15.4,15.4,14.5,14.5,4480
2012-10-18,14.5,14.5,14.25,14.25,780
2012-10-19,13.65,14.4,13.65,14,880
2012-10-22,14.3,14.3,13.65,13.65,700
2012-10-23,15.5,15.5,14.25,14.25,700
2012-10-24,14.25,14.25,14.25,14.25,0
2012-10-25,14.25,14.25,14.25,14.25,0
2012-10-26,14.15,14.15,13.5,13.5,920
2012-10-31,13.6,13.6,13.5,13.5,740
2012-11-01,13.5,13.5,13.5,13.5,0
2012-11-02,14.65,14.65,14.65,14.65,60
2012-11-05,14,14,13,13.9,3240
2012-11-06,13.35,13.35,12.9,13.25,3980
2012-11-07,13.1,13.1,12.85,12.85,700
2012-11-08,13.5,13.5,12.75,12.75,2500
2012-11-09,13.1,13.1,13.05,13.05,280
2012-11-12,13,13,13,13,40
2012-11-13,12.75,13,12.5,12.6,500
2012-11-14,12.55,12.55,11.9,12.4,660
2012-11-15,11.6,11.6,11.6,11.6,200
2012-11-16,12.25,12.5,12.15,12.15,1820
2012-11-19,12.7,12.9,12.5,12.9,1160
2012-11-20,12.25,13,12.25,13,600
2012-11-21,13,13,13,13,500
2012-11-23,13,13,13,13,260
2012-11-26,13,13,12.95,12.95,380
2012-11-27,12.7,12.7,12.65,12.65,100
2012-11-28,13,13,13,13,140
2012-11-29,14.5,14.5,14.5,14.5,120
2012-11-30,14.5,14.5,14.5,14.5,0
2012-12-03,14.35,14.5,14.3,14.3,180
2012-12-04,14.25,14.25,13.5,13.5,220
2012-12-05,13.85,13.85,13.85,13.85,40
2012-12-06,13.85,13.85,13.85,13.85,0
2012-12-07,13.35,13.65,13.35,13.65,460
2012-12-10,13.6,13.65,13.6,13.65,80
2012-12-11,13.45,13.45,13.45,13.45,40
2012-12-12,13.5,13.6,13.5,13.6,800
2012-12-13,13.45,13.75,13.45,13.75,140
2012-12-14,13.35,13.75,13.35,13.75,100
2012-12-17,13.75,13.75,13.75,13.75,0
2012-12-18,13.35,13.35,13.3,13.3,280
2012-12-19,12.9,12.9,12.8,12.85,1640
2012-12-20,12.85,12.85,12.85,12.85,240
2012-12-21,12.8,12.8,12.65,12.8,940
2012-12-24,12.65,12.65,12.65,12.65,40
2012-12-26,12.95,13.05,12.85,13.05,600
2012-12-27,12.75,12.95,12.7,12.95,900
2012-12-28,12.65,12.65,12.5,12.5,540
2012-12-31,12.5,12.5,12.5,12.5,0
2013-01-02,12.65,12.65,12.65,12.65,40
2013-01-03,12.5,12.5,12.5,12.5,40
2013-01-04,12.85,12.85,12.8,12.8,1000
2013-01-07,12.3,12.45,12.3,12.45,980
2013-01-08,11.3,12.75,11.3,12.75,80
2013-01-09,12.85,12.85,12.85,12.85,20
2013-01-10,12.4,12.4,12.4,12.4,600
2013-01-11,12.4,12.4,12.4,12.4,0
2013-01-14,12.3,12.35,12.3,12.35,340
2013-01-15,12.35,12.5,12.35,12.5,980
2013-01-16,12.3,12.3,12.3,12.3,60
2013-01-17,12.45,12.5,12.45,12.5,2380
2013-01-18,12.35,12.45,12.25,12.45,100
2013-01-22,12.4,12.4,12.25,12.25,320
2013-01-23,12.3,12.65,12.25,12.6,1460
2013-01-24,12.1,12.35,12.1,12.35,2220
2013-01-25,12.75,12.75,12.4,12.4,1100
2013-01-28,12.75,12.75,12.75,12.75,120
2013-01-29,12.75,12.75,12.75,12.75,800
2013-01-30,12.75,13,12.7,12.95,2680
2013-01-31,13.25,13.25,13.25,13.25,80
2013-02-01,13.25,13.25,13.25,13.25,0
2013-02-04,12.7,12.8,12.7,12.8,840
2013-02-05,12.65,13.05,12.35,12.55,3600
2013-02-06,13,13,13,13,40
2013-02-07,13,13,13,13,40
2013-02-08,13,13,13,13,0
2013-02-11,14.15,14.4,13.4,14.4,1220
2013-02-12,14.7,14.75,14.7,14.7,440
2013-02-13,14.75,14.75,14.7,14.75,1400
2013-02-14,15.25,15.25,15.15,15.25,1240
2013-02-15,15.8,15.8,15.8,15.8,20
2013-02-19,15.8,15.8,15.8,15.8,1000
2013-02-20,15.8,15.8,15.25,15.25,1100
2013-02-21,15.1,15.5,14.65,14.95,3760
2013-02-22,14.75,14.8,14.65,14.65,1160
2013-02-25,14.65,14.65,14.5,14.5,1180
2013-02-26,14.2,14.2,13.5,14.15,4700
2013-02-27,13.85,13.85,13.85,13.85,120
2013-02-28,13.55,13.55,13.1,13.35,1700
2013-03-01,12.8,12.8,12.35,12.5,5460
2013-03-04,13,13.2,12.35,13.2,10000
2013-03-05,13.2,13.2,13.2,13.2,0
2013-03-06,13.2,13.2,13,13.15,700
2013-03-07,13.15,13.15,13.15,13.15,0
2013-03-08,13.15,13.15,13.15,13.15,0
2013-03-11,13.45,13.45,13.3,13.3,1380
2013-03-12,13.3,13.3,13.3,13.3,0
2013-03-13,13.5,13.5,13.5,13.5,620
2013-03-14,13.75,13.75,12.7,12.7,2060
2013-03-15,12.7,12.7,12.7,12.7,0
2013-03-18,12.7,12.7,12.7,12.7,0
2013-03-19,13,13,13,13,40
2013-03-20,13,13,13,13,0
2013-03-21,13,13,13,13,0
2013-03-22,12.8,12.8,12.1,12.1,3420
2013-03-25,12.4,12.5,12.4,12.5,4540
2013-03-26,12.35,12.35,12.35,12.35,80
2013-03-27,12.2,12.2,12.15,12.15,160
2013-03-28,12.5,12.5,12.5,12.5,6920
2013-04-01,12.5,12.5,12.4,12.4,480
2013-04-02,12.5,12.65,12.5,12.65,1040
2013-04-03,12.75,12.75,12.45,12.45,440
2013-04-04,12.25,12.3,12.25,12.3,2120
2013-04-05,12,12.1,11.85,12.1,2280
2013-04-08,12,12,12,12,1720
2013-04-09,12.05,12.3,11.75,12.3,3460
2013-04-10,12.4,12.4,11.9,11.9,1400
2013-04-11,11.9,11.9,11.9,11.9,0
2013-04-12,12.25,12.25,11.9,12.05,980
2013-04-15,11.7,11.7,11.5,11.5,660
2013-04-16,11.1,11.2,11,11.2,1360
2013-04-17,10.55,10.85,9.55,9.7,12360
2013-04-18,9.55,10.7,9.55,9.8,1020
2013-04-19,9.65,9.95,9.65,9.75,2100
2013-04-22,9.75,9.75,9.35,9.35,3940
2013-04-23,10,10,9.75,9.9,1280
2013-04-24,10.5,10.5,10.2,10.2,2440
2013-04-25,10.2,10.2,10.2,10.2,0
2013-04-26,10.55,11,10.5,10.75,280
2013-04-29,9.4,10.5,9.4,10,2040
2013-04-30,10,10,10,10,80
2013-05-01,9.8,9.8,9.75,9.75,240
2013-05-02,9.85,9.85,9.85,9.85,200
2013-05-03,9.85,9.85,9.85,9.85,0
2013-05-06,10.1,10.7,10,10.65,1080
2013-05-07,10.45,10.5,10.35,10.35,1180
2013-05-08,10.5,10.7,10.35,10.45,1280
2013-05-09,10.4,10.45,10.4,10.45,200
2013-05-10,10.45,10.45,10.45,10.45,0
2013-05-13,10.5,10.6,10.5,10.6,1040
2013-05-14,10.25,10.25,9.8,9.9,2960
2013-05-15,9.8,9.8,9.8,9.8,60
2013-05-16,9.8,9.8,9.8,9.8,140
2013-05-17,9.8,10.35,9.8,10.05,8260
2013-05-20,10.25,10.5,10.25,10.35,2160
2013-05-21,10.35,10.8,10.35,10.8,760
2013-05-22,10.95,11.15,10.95,11.15,1000
2013-05-23,11.25,11.25,11.25,11.25,60
2013-05-24,10.85,10.95,10.3,10.8,3720
2013-05-28,10.5,10.9,10.35,10.35,2520
2013-05-29,10.3,10.3,10.1,10.1,1000
2013-05-30,10.1,10.1,10.1,10.1,220
2013-05-31,10.1,10.1,10.1,10.1,0
2013-06-03,10.3,10.3,10,10.1,3100
2013-06-04,10.05,10.35,9.75,9.75,1640
2013-06-05,9.75,10.05,9.5,10.05,5600
2013-06-06,9.9,9.9,9.75,9.8,700
2013-06-07,10.2,10.2,10.2,10.2,2720
2013-06-10,10.15,10.25,9.75,9.75,3200
2013-06-11,9.85,10.05,9.5,10.05,1300
2013-06-12,9.85,10.05,9.7,9.7,2280
2013-06-13,9.9,10,9.9,10,3800
2013-06-14,10.45,10.45,10.4,10.4,1500
2013-06-17,10.25,11.45,10.25,11.45,11560
2013-06-18,11.45,14,11.45,13,29840
2013-06-19,13,15,13,14.25,6140
2013-06-20,12.9,12.95,11.4,12.1,4020
2013-06-21,12.2,13.25,12.2,13.25,440
2013-06-24,12.75,12.95,11.95,12.5,2180
2013-06-25,12.5,13.15,12.5,12.85,1240
2013-06-26,13.45,13.45,13.25,13.25,440
2013-06-27,13.1,13.1,12.85,12.9,880
2013-06-28,12.95,12.95,11.55,12.75,1840
2013-07-01,12.8,12.8,12.8,12.8,120
2013-07-02,12.9,12.9,12.45,12.45,240
2013-07-03,13.1,13.1,13,13,220
2013-07-05,12.95,12.95,12.4,12.4,860
2013-07-08,12.5,12.65,12.5,12.65,520
2013-07-09,12.7,12.75,11.65,12.75,980
2013-07-10,11.9,12.65,11.9,12.6,800
2013-07-11,12.6,12.6,12.6,12.6,0
2013-07-12,12.5,13.1,12.5,13.1,1100
2013-07-15,12.75,13.15,12.75,13.15,1520
2013-07-16,13.3,13.3,12.25,12.85,3660
2013-07-17,12.85,12.85,12.85,12.85,860
2013-07-18,12.5,13.4,12.5,13.4,120
2013-07-19,13.05,13.25,12.55,12.55,760
2013-07-22,13.4,13.4,12.75,12.75,1660
2013-07-23,13,13,13,13,200
2013-07-24,12.7,12.95,12.7,12.85,4160
2013-07-25,12.9,12.9,12.55,12.75,2200
2013-07-26,12.5,12.9,12.5,12.9,200
2013-07-29,11.55,12.7,11.55,12.6,1940
2013-07-30,12.15,12.75,11.95,12.75,2840
2013-07-31,12.6,12.6,12.25,12.25,1400
2013-08-01,12.7,12.7,12.1,12.25,2900
2013-08-02,12.25,12.3,11.85,11.85,1460
2013-08-05,12.15,12.25,12.15,12.25,2100
2013-08-06,13,13,12.9,12.9,420
2013-08-07,12.3,12.3,12.05,12.25,3120
2013-08-08,12.1,12.1,12.05,12.1,1960
2013-08-09,12.05,12.05,11.65,12,4900
2013-08-12,12.5,12.5,11.9,11.9,1660
2013-08-13,12,12.3,11.9,12.25,2280
2013-08-14,11.95,11.95,11.95,11.95,20
2013-08-15,11.75,11.85,11.75,11.85,1520
2013-08-16,12,12,11.95,11.95,440
2013-08-19,12,12,11.85,11.85,1460
2013-08-20,12.25,12.25,12.05,12.15,3220
2013-08-21,12.25,12.25,11.9,11.95,4380
2013-08-22,12.15,12.2,11.9,11.9,7340
2013-08-23,11.85,11.95,11.85,11.95,2500
2013-08-26,12.15,12.25,11.75,12,2220
2013-08-27,12,12,11.5,11.5,3280
2013-08-28,11.5,11.5,11.5,11.5,0
2013-08-29,11.9,12,11.75,11.95,1720
2013-08-30,11.95,12,11.8,11.95,2500
2013-09-03,11.6,11.6,10.85,11.4,6880
2013-09-04,11.4,11.4,11.25,11.25,2460
2013-09-05,11,11.25,10.5,11.25,1760
2013-09-06,11.2,11.85,11,11.85,1440
2013-09-09,11.9,11.9,11.25,11.4,1040
2013-09-10,11.75,11.85,11.75,11.85,100
2013-09-11,11.25,11.4,11.25,11.4,440
2013-09-12,11.4,11.4,11.4,11.4,0
2013-09-13,11.75,11.85,11.75,11.85,1120
2013-09-16,11.85,11.95,11.75,11.75,3020
2013-09-17,11.75,11.75,11.75,11.75,0
2013-09-18,12.7,12.7,12.1,12.1,1480
2013-09-19,12.25,12.25,12.2,12.2,840
2013-09-20,12.15,12.15,12.15,12.15,200
2013-09-23,12.15,12.15,12.15,12.15,0
2013-09-24,11.85,12.05,11.8,11.95,3980
2013-09-25,12.05,12.05,11.8,12.05,1080
2013-09-26,12,12,11.8,11.8,1500
2013-09-27,12.15,12.15,12.05,12.05,460
2013-09-30,12.15,12.15,11.75,11.75,3220
2013-10-01,12,12,11.75,11.75,760
2013-10-02,11.5,11.75,11.25,11.25,2140
2013-10-03,11,11,10.4,10.8,3460
2013-10-04,10.5,11.15,10.5,10.95,2440
2013-10-07,11,11,11,11,720
2013-10-08,10.8,10.8,10.8,10.8,200
2013-10-09,10.7,10.7,10.5,10.7,1900
2013-10-10,10.7,10.7,10.7,10.7,0
2013-10-11,10.75,11.2,10.75,11.2,240
2013-10-14,11.7,11.7,11.7,11.7,60
2013-10-15,11,11,10.6,10.75,5400
2013-10-16,10.5,10.95,10.25,10.5,1420
2013-10-17,10.5,10.5,10.5,10.5,0
2013-10-18,11.25,11.5,11.25,11.5,2780
2013-10-21,11.5,11.9,11.5,11.7,1740
2013-10-22,11.95,12.2,11.95,12.05,2160
2013-10-23,12.35,12.35,12,12,720
2013-10-24,11.8,11.8,11.5,11.7,2180
2013-10-25,11.35,11.9,11.35,11.35,3580
2013-10-28,11.3,11.4,11,11.4,3780
2013-10-29,10.9,11.1,10.65,11.1,6240
2013-10-30,11.25,11.25,10.85,11,900
2013-10-31,10.75,10.75,10.65,10.65,1620
2013-11-01,9.9,10.4,9.9,10.1,4380
2013-11-04,10,10.55,9.75,10.35,1820
2013-11-05,10.75,10.75,10.55,10.75,2320
2013-11-06,11.05,11.05,10.65,10.65,520
2013-11-07,10.55,11,10.55,11,4540
2013-11-08,10.55,10.75,10.5,10.55,3240
2013-11-11,10.55,10.55,10.55,10.55,0
2013-11-12,10.75,10.75,10.25,10.25,1360
2013-11-13,10.25,10.5,10.25,10.45,940
2013-11-14,10.75,11,10.75,11,3040
2013-11-15,10.95,10.95,10.9,10.9,1840
2013-11-18,10.25,10.25,10.05,10.1,1240
2013-11-19,10.3,10.3,9.4,10,5440
2013-11-20,10.4,10.5,9.85,9.85,740
2013-11-21,9.95,10.05,9.95,10.05,280
2013-11-22,10.05,10.05,10.05,10.05,0
2013-11-25,9.65,9.75,9.25,9.75,4160
2013-11-26,9.55,9.7,9.25,9.5,2200
2013-11-27,9.45,9.5,9.25,9.35,3620
2013-11-29,9.35,9.4,9.35,9.4,2600
2013-12-02,8.65,8.65,7.35,8.25,11440
2013-12-03,8.35,8.35,8.3,8.3,2120
2013-12-04,8.25,8.25,8.1,8.25,3560
2013-12-05,8.25,8.25,8.25,8.25,500
2013-12-06,8.3,8.75,8.05,8.75,1880
2013-12-09,9,9,9,9,40
2013-12-10,9,9,9,9,0
2013-12-11,9.5,9.5,8.75,9,2920
2013-12-12,9,9,8,8,3800
2013-12-13,8.05,8.5,8.05,8.3,1680
2013-12-16,8.4,8.4,8.4,8.4,1100
2013-12-17,8.25,8.25,7.8,7.8,2060
2013-12-18,8,8,8,8,380
2013-12-19,8.1,8.4,8.1,8.4,940
2013-12-20,8.2,8.35,8.2,8.35,200
2013-12-23,8.2,8.35,7.9,8.2,4400
2013-12-24,7.9,8.2,7.9,8.2,500
2013-12-26,8.4,9.95,8.35,9.8,13160
2013-12-27,10.25,11.9,10.25,10.75,18980
2013-12-30,12.15,13.7,11.7,12.7,19180
2013-12-31,12.65,12.8,12.5,12.8,15320
2014-01-02,13,13,12.5,12.5,20700
2014-01-03,12.4,12.85,12.4,12.85,4120
2014-01-06,12.8,12.9,12.6,12.85,12100
2014-01-07,12.4,13.4,12.4,13.2,7440
2014-01-08,13,13,12.55,12.8,6060
2014-01-09,12.5,13.05,12.5,12.85,12580
2014-01-10,12.75,12.75,11.95,12.2,8040
2014-01-13,13.05,13.05,12.1,12.75,11060
2014-01-14,12,12.35,11.9,12.35,21300
2014-01-15,12.6,12.6,12.5,12.6,5560
2014-01-16,12.5,12.75,12.4,12.7,4740
2014-01-17,12.8,12.8,12.5,12.75,2820
2014-01-21,12.5,12.85,12.4,12.55,6500
2014-01-22,12.7,12.7,12.45,12.65,3400
2014-01-23,12.65,12.65,12.25,12.35,3320
2014-01-24,12.45,12.5,12.4,12.5,5740
2014-01-27,12.2,12.65,12.2,12.5,6080
2014-01-28,12.2,12.75,12.2,12.75,7940
2014-01-29,12.35,12.5,12.05,12.1,4960
2014-01-30,12.15,12.15,11.5,12.15,1700
2014-01-31,11.8,11.95,11.8,11.8,2560
2014-02-03,11.75,12,11.6,11.6,2540
2014-02-04,11.6,11.6,11.5,11.5,2940
2014-02-05,11.5,11.6,11.5,11.6,3520
2014-02-06,11.4,11.7,11.4,11.4,720
2014-02-07,11.6,11.7,11.5,11.5,2160
2014-02-10,11.5,11.65,11.4,11.5,1420
2014-02-11,11.1,11.5,11,11.2,7940
2014-02-12,11.2,11.2,10.75,10.95,5180
2014-02-13,10.65,10.9,10.5,10.9,8180
2014-02-14,11,11,10.55,10.65,4260
2014-02-18,10.8,11,10.75,11,5980
2014-02-19,10.95,11.2,10.95,11.15,9220
2014-02-20,11.35,11.95,11.35,11.75,780
2014-02-21,11.35,11.35,11.3,11.35,3220
2014-02-24,11.45,11.45,11.35,11.4,6180
2014-02-25,11.45,11.45,11.4,11.4,1600
2014-02-26,11.25,11.25,11.05,11.1,3780
2014-02-27,11.15,11.55,11.15,11.55,1700
2014-02-28,11.35,11.35,11.1,11.2,3820
2014-03-03,11.2,11.5,11.05,11.1,2760
2014-03-04,11.1,11.4,10.9,11.1,5940
2014-03-05,11.15,11.15,10.9,10.9,8920
2014-03-06,10.95,10.95,10.85,10.95,3880
2014-03-07,10.85,11,10.85,11,300
2014-03-10,11.15,11.8,11.15,11.4,560
2014-03-11,11.45,11.45,11.45,11.45,240
2014-03-12,11.4,11.4,11.25,11.35,1220
2014-03-13,11.35,11.35,10.9,10.9,10660
2014-03-14,10.85,11,10.75,10.75,9440
2014-03-17,10.75,10.75,10.5,10.7,10800
2014-03-18,10.7,10.75,10.65,10.65,2760
2014-03-19,10.6,10.6,10.35,10.4,1440
2014-03-20,10.8,10.85,10.8,10.85,400
2014-03-21,10.35,11,10.35,10.6,2640
2014-03-24,10.75,10.75,10.75,10.75,660
2014-03-25,10.7,10.75,10.6,10.75,5740
2014-03-26,11,11.35,10.7,10.7,22620
2014-03-27,10.95,11.7,10.95,11.1,11200
2014-03-28,11.25,11.4,10.75,10.75,7160
2014-03-31,10.75,11.25,10.75,11.05,560
2014-04-01,11.2,11.2,10.9,11.05,2900
2014-04-02,11,11,10.8,10.95,7980
2014-04-03,10.95,10.95,10.9,10.9,780
2014-04-04,11,11,10.6,10.6,3380
2014-04-07,10.75,10.95,10.75,10.95,2760
2014-04-08,10.55,10.9,10.55,10.65,2260
2014-04-09,11.2,11.2,11.1,11.15,2680
2014-04-10,11.55,12.15,11.55,11.7,12000
2014-04-11,11.7,11.7,11.25,11.45,3820
2014-04-14,11.85,11.85,11.65,11.85,360
2014-04-15,11.55,11.65,11.55,11.55,3960
2014-04-16,12.15,12.15,11.5,11.55,3200
2014-04-17,11.1,11.1,11.1,11.1,200
2014-04-21,11.9,11.9,11.25,11.45,1300
2014-04-22,11.75,11.9,11.75,11.9,1280
2014-04-23,12.15,12.15,11.9,12,580
2014-04-24,11.8,11.8,11.55,11.65,1240
2014-04-25,11.7,11.7,11.2,11.25,2640
2014-04-28,11.25,11.25,11.25,11.25,40
2014-04-29,11.05,11.05,10.75,10.75,2220
2014-04-30,10.65,10.65,10.6,10.65,800
2014-05-01,10.65,10.8,10.65,10.8,3660
2014-05-02,10.65,11.35,10.65,11.35,9400
2014-05-05,11.35,11.35,11.35,11.35,0
2014-05-06,11.35,11.35,11.35,11.35,0
2014-05-07,10.85,10.85,10.85,10.85,240
2014-05-08,11,11.9,11,11.55,1500
2014-05-09,11.6,11.75,11.6,11.7,900
2014-05-12,11.7,11.7,11.7,11.7,0
2014-05-13,11.75,11.75,11.5,11.75,600
2014-05-14,11.45,11.45,11.25,11.45,1080
2014-05-15,10.8,10.8,10.5,10.75,3920
2014-05-16,10.75,10.85,10.75,10.85,3000
2014-05-19,10.75,10.8,10.7,10.7,1240
2014-05-20,10.35,10.75,10.35,10.55,3120
2014-05-21,10.55,10.55,10.55,10.55,0
2014-05-22,10.8,10.8,10.8,10.8,100
2014-05-23,10.8,10.8,10.8,10.8,260
2014-05-27,11.3,11.5,10.65,11.5,3600
2014-05-28,11.1,11.15,10.75,10.75,1740
2014-05-29,10.2,10.9,10.15,10.35,1600
2014-05-30,9.9,10.9,9.9,10.65,1960
2014-06-02,10.65,10.7,10.3,10.3,4080
2014-06-03,10,10.3,10,10.2,1340
2014-06-04,10.7,10.7,10.1,10.1,700
2014-06-05,10.4,10.4,10.4,10.4,180
2014-06-06,10.4,10.4,10.4,10.4,0
2014-06-09,10.3,10.45,10.3,10.4,600
2014-06-10,10.25,10.45,10.1,10.45,3380
2014-06-11,10.45,10.65,10.45,10.45,5180
2014-06-12,10.7,10.75,10.55,10.75,900
2014-06-13,10.5,10.5,10.45,10.45,700
2014-06-16,10.45,10.45,10.45,10.45,0
2014-06-17,10.85,10.85,10.85,10.85,140
2014-06-18,10.85,10.9,10.85,10.9,2940
2014-06-19,10.75,10.75,10.75,10.75,720
2014-06-20,10.9,10.9,10.9,10.9,2260
2014-06-23,10.3,10.5,10.3,10.5,760
2014-06-24,10.5,10.5,10.5,10.5,0
2014-06-25,10.3,10.35,10.3,10.3,1380
2014-06-26,10.15,10.3,10,10.3,1580
2014-06-27,10.3,10.3,10.3,10.3,0
2014-06-30,9.75,9.95,9.45,9.8,5280
2014-07-01,10,10.3,10,10.2,560
2014-07-02,10,10,9.95,9.95,4400
2014-07-03,9.75,9.75,9.75,9.75,2780
2014-07-07,9.95,10,9.35,9.35,25840
2014-07-08,8.3,9,8.15,8.5,19560
2014-07-09,8.75,9.1,8.75,9,8260
2014-07-10,9.1,9.55,8.95,9.55,8060
2014-07-11,9.35,9.45,9.25,9.45,840
2014-07-14,9.6,10.45,9.5,10.45,8360
2014-07-15,9.5,9.85,9.5,9.65,21100
2014-07-16,10.35,10.35,10.05,10.05,2040
2014-07-17,10,10.25,10,10.25,1980
2014-07-18,10.25,10.5,10.25,10.5,1240
2014-07-21,10.5,10.5,10.05,10.5,2900
2014-07-22,10.5,10.65,10.05,10.35,1820
2014-07-23,10.45,10.65,10.35,10.65,3360
2014-07-24,10.75,10.8,10.75,10.75,3060
2014-07-25,10.55,10.55,10.35,10.4,1040
2014-07-28,10.4,10.4,10.4,10.4,0
2014-07-29,10.45,10.45,10.35,10.35,280
2014-07-30,10.15,10.2,10.05,10.2,2040
2014-07-31,10.2,10.3,10.15,10.25,5460
2014-08-01,9.7,9.8,9.5,9.8,9040
2014-08-04,9.8,9.8,9.8,9.8,1100
2014-08-05,9.8,10,9.8,9.9,2380
2014-08-06,9.9,9.9,9.8,9.8,220
2014-08-07,9.8,9.8,9.8,9.8,0
2014-08-08,8.5,10.5,6.6,10.3,7680
2014-08-11,10.7,10.7,10.7,10.7,580
2014-08-12,9.25,10.25,9.25,10.15,680
