date,open,high,low,close,volume
2001-04-02,9.153661,9.293717,9.153661,9.293717,43982
2001-04-03,9.323729,9.323729,9.283713,9.287715,22491
2001-04-04,9.403762,9.443778,9.403762,9.443778,6497
2001-04-05,9.443778,9.509804,9.443778,9.503802,4498
2001-04-06,9.533814,9.603842,9.533814,9.603842,15494
2001-04-09,9.603842,9.603842,9.553822,9.553822,5498
2001-04-10,9.563826,9.563826,9.563826,9.563826,500
2001-04-11,9.403762,9.483794,9.403762,9.483794,19492
2001-04-12,9.463786,9.463786,9.463786,9.463786,2499
2001-04-16,9.463786,9.463786,9.463786,9.463786,0
2001-04-17,9.383754,9.383754,9.353741,9.353741,17993
2001-04-18,9.233693,9.233693,9.233693,9.233693,500
2001-04-19,9.103641,9.107643,9.103641,9.107643,5498
2001-04-20,9.107643,9.107643,9.107643,9.107643,0
2001-04-23,9.283713,9.283713,9.283713,9.283713,2999
2001-04-24,9.283713,9.283713,9.283713,9.283713,500
2001-04-25,9.333733,9.363745,9.333733,9.333733,10996
2001-04-26,9.373749,9.383754,9.373749,9.383754,42483
2001-04-27,9.323729,9.363745,9.323729,9.363745,16993
2001-04-30,9.353741,9.363745,9.353741,9.363745,3998
2001-05-01,9.363745,9.363745,9.363745,9.363745,1499
2001-05-02,9.203681,9.203681,9.053621,9.063625,39484
2001-05-03,9.003601,9.115646,9.003601,9.115646,226409
2001-05-04,9.303721,9.303721,9.283713,9.283713,7497
2001-05-07,9.253701,9.253701,9.243697,9.253701,12995
2001-05-08,9.383754,9.393758,9.383754,9.383754,11495
2001-05-09,9.383754,9.403762,9.383754,9.403762,8996
2001-05-10,9.453782,9.483794,9.453782,9.483794,31987
2001-05-11,9.403762,9.413766,9.403762,9.413766,9996
2001-05-14,9.263705,9.263705,9.233693,9.243697,7497
2001-05-15,9.203681,9.203681,9.183673,9.203681,4998
2001-05-16,9.207683,9.243697,9.207683,9.243697,11995
2001-05-17,9.243697,9.243697,9.233693,9.233693,3998
2001-05-18,9.333733,9.353741,9.323729,9.343737,37485
2001-05-21,9.463786,9.503802,9.463786,9.503802,8996
2001-05-22,9.513806,9.513806,9.493798,9.503802,81467
2001-05-23,9.453782,9.453782,9.453782,9.453782,32987
2001-05-24,9.393758,9.393758,9.263705,9.263705,49980
2001-05-25,9.233693,9.233693,9.233693,9.233693,3998
2001-05-29,9.233693,9.233693,9.233693,9.233693,0
2001-05-30,9.303721,9.333733,9.303721,9.32573,8497
2001-05-31,9.343737,9.363745,9.343737,9.363745,14494
2001-06-01,9.363745,9.365746,9.363745,9.365746,5498
2001-06-04,9.303721,9.303721,9.303721,9.303721,5998
2001-06-05,9.313725,9.393758,9.313725,9.393758,25990
2001-06-06,9.213685,9.213685,9.203681,9.203681,12995
2001-06-07,9.143657,9.203681,9.143657,9.203681,9996
2001-06-08,9.203681,9.203681,9.203681,9.203681,0
2001-06-11,9.203681,9.243697,9.203681,9.243697,17493
2001-06-12,9.263705,9.313725,9.263705,9.303721,23990
2001-06-13,9.511805,9.533814,9.507803,9.533814,16493
2001-06-14,9.533814,9.533814,9.533814,9.533814,2499
2001-06-15,9.593838,9.613846,9.593838,9.613846,6497
2001-06-18,9.693878,9.77391,9.683874,9.77391,24990
2001-06-19,9.743898,9.743898,9.743898,9.743898,4998
2001-06-20,9.751901,9.753902,9.733894,9.753902,10996
2001-06-21,9.753902,9.87395,9.753902,9.87395,34986
2001-06-22,9.933974,10.004002,9.933974,9.963986,23491
2001-06-25,10.404162,10.404162,10.334134,10.334134,11995
2001-06-26,10.014006,10.014006,10.004002,10.008003,3499
2001-06-27,9.903962,9.983994,9.903962,9.943978,9996
2001-06-28,10.284114,10.47419,10.284114,10.414166,29988
2001-06-29,10.564226,10.584234,10.472189,10.506202,22991
2001-07-02,10.354142,10.454182,10.354142,10.454182,19492
2001-07-03,10.266106,10.304122,10.244098,10.244098,109956
2001-07-05,10.134054,10.138055,10.134054,10.138055,1000
2001-07-06,10.204082,10.214086,10.204082,10.214086,1000
2001-07-09,10.244098,10.244098,10.244098,10.244098,5498
2001-07-10,10.504202,10.632253,10.504202,10.594238,123451
2001-07-11,10.444178,10.454182,10.404162,10.404162,10496
2001-07-12,10.414166,10.504202,10.414166,10.42617,121451
2001-07-13,10.304122,10.32413,10.304122,10.32413,9996
2001-07-16,10.184074,10.186074,10.164066,10.184074,18493
2001-07-17,10.184074,10.184074,10.154062,10.154062,1499
2001-07-18,10.17407,10.244098,10.164066,10.166066,70472
2001-07-19,10.264106,10.334134,10.254102,10.334134,50480
2001-07-20,10.37415,10.37415,10.37415,10.37415,2999
2001-07-23,10.254102,10.254102,10.22409,10.244098,17493
2001-07-24,10.264106,10.312125,10.216086,10.284114,15494
2001-07-25,10.264106,10.264106,10.218087,10.234094,16493
2001-07-26,10.254102,10.334134,10.254102,10.334134,4498
2001-07-27,10.294118,10.304122,10.244098,10.304122,27489
2001-07-30,10.184074,10.184074,10.164066,10.164066,6497
2001-07-31,10.204082,10.284114,10.204082,10.284114,34486
2001-08-01,10.364146,10.62425,10.364146,10.604242,128449
2001-08-02,10.564226,10.564226,10.454182,10.52421,25990
2001-08-03,10.52421,10.52421,10.464186,10.504202,9496
2001-08-06,10.42417,10.47419,10.364146,10.364146,47981
2001-08-07,10.304122,10.344138,10.304122,10.344138,4498
2001-08-08,10.334134,10.384154,10.32413,10.37415,35986
2001-08-09,10.344138,10.354142,10.336134,10.344138,7997
2001-08-10,10.504202,10.606242,10.504202,10.556222,25490
2001-08-13,10.564226,10.62425,10.564226,10.62425,7997
2001-08-14,10.534214,10.564226,10.534214,10.554222,6497
2001-08-15,10.604242,10.654262,10.604242,10.654262,45482
2001-08-16,10.514206,10.530212,10.504202,10.504202,11495
2001-08-17,10.464186,10.564226,10.464186,10.564226,19492
2001-08-20,10.72429,10.72429,10.654262,10.684274,24490
2001-08-21,10.664266,10.72429,10.664266,10.704282,13495
2001-08-22,10.688275,10.688275,10.688275,10.688275,15494
2001-08-23,10.644258,10.644258,10.594238,10.604242,24490
2001-08-24,10.594238,10.594238,10.57423,10.57423,10496
2001-08-27,10.604242,10.604242,10.584234,10.604242,4498
2001-08-28,10.604242,10.634254,10.60024,10.634254,3998
2001-08-29,10.734294,10.734294,10.696279,10.704282,20992
2001-08-30,10.604242,10.604242,10.554222,10.564226,6497
2001-08-31,10.514206,10.57423,10.514206,10.554222,118952
2001-09-04,10.464186,10.464186,10.42417,10.42417,13495
2001-09-05,10.404162,10.42417,10.404162,10.414166,4998
2001-09-06,10.394158,10.404162,10.394158,10.394158,1499
2001-09-07,10.404162,10.404162,10.394158,10.394158,3499
2001-09-10,10.344138,10.344138,10.344138,10.344138,1000
2001-09-17,10.104042,10.114046,10.094038,10.094038,9996
2001-09-18,10.02401,10.084034,10.004002,10.07403,39484
2001-09-19,10.004002,10.004002,9.87395,9.883954,26989
2001-09-20,9.803922,9.803922,9.605842,9.62385,28988
2001-09-21,8.903561,9.103641,8.883553,9.103641,64474
2001-09-24,9.643858,9.92397,9.643858,9.891957,45982
2001-09-25,10.186074,10.306122,10.186074,10.294118,43982
2001-09-26,10.254102,10.272109,10.194078,10.22409,11995
2001-09-27,9.903962,9.993998,9.903962,9.983994,32487
