date,open,high,low,close,volume
2005-04-11,3.55,3.68,3.5,3.63,138400
2005-04-12,3.6,3.66,3.57,3.6,48200
2005-04-13,3.61,3.61,3.35,3.38,305900
2005-04-14,3.35,3.49,3.35,3.38,29200
2005-04-15,3.33,3.4,3.21,3.22,49500
2005-04-18,3.2,3.46,3.2,3.36,38600
2005-04-19,3.4,3.44,3.35,3.4,30400
2005-04-20,3.35,3.4,3.29,3.32,52500
2005-04-21,3.39,3.39,3.27,3.35,77700
2005-04-22,3.33,3.37,3.23,3.25,67300
2005-04-25,3.31,3.31,3.24,3.31,32100
2005-04-26,3.26,3.33,3.12,3.16,80400
2005-04-27,3.12,3.2,3.07,3.17,24600
2005-04-28,3.13,3.18,3.11,3.11,100100
2005-04-29,3.12,3.31,3.12,3.26,79300
2005-05-02,3.22,3.39,3.16,3.37,144700
2005-05-03,3.25,3.42,3.18,3.4,55700
2005-05-04,3.42,3.53,3.4,3.52,74800
2005-05-05,3.55,3.7,3.45,3.62,142700
2005-05-06,3.6,3.84,3.44,3.59,187200
2005-05-09,3.6,3.76,3.59,3.76,47500
2005-05-10,3.69,3.7,3.47,3.54,100000
2005-05-11,3.59,3.68,3.42,3.59,135700
2005-05-12,3.63,3.94,3.56,3.84,470100
2005-05-13,3.9,3.97,3.8,3.81,143900
2005-05-16,3.87,3.9,3.8,3.9,80400
2005-05-17,3.92,4.06,3.83,3.95,210000
2005-05-18,4.02,4.05,3.93,4.01,216700
2005-05-19,4.07,4.07,3.86,3.97,193300
2005-05-20,3.99,3.99,3.88,3.95,90800
2005-05-23,3.9,4.04,3.9,3.97,189400
2005-05-24,4,4.02,3.92,3.96,114700
2005-05-25,3.95,4.03,3.85,4,185000
2005-05-26,4,4,3.96,3.99,72200
2005-05-27,4,4,3.94,3.96,59500
2005-05-31,4,4.49,4,4.2,237700
2005-06-01,4.48,4.49,4.23,4.29,456500
2005-06-02,4.34,4.35,4.28,4.3,214800
2005-06-03,4.37,4.37,4.2,4.27,113100
2005-06-06,4.39,4.39,4.06,4.2,223100
2005-06-07,4.23,4.31,4.12,4.14,282200
2005-06-08,4.11,4.11,3.98,4.05,171800
2005-06-09,4.07,4.23,3.92,4.23,184000
2005-06-10,4.25,4.25,4.19,4.22,42500
2005-06-13,4.25,4.3,4.11,4.27,142800
2005-06-14,4.3,4.3,4.05,4.25,125700
2005-06-15,4.27,4.27,4.08,4.15,207200
2005-06-16,4.16,4.16,4.06,4.09,93600
2005-06-17,4.16,4.23,4.06,4.21,172800
2005-06-20,4.21,4.23,4.13,4.16,60600
2005-06-21,4.19,4.19,4.1,4.15,79500
2005-06-22,4.22,4.25,4.15,4.21,85800
2005-06-23,4.15,4.2,4.09,4.14,156300
2005-06-24,4.12,4.15,4.03,4.09,820700
2005-06-27,4.1,4.15,3.9,3.97,134200
2005-06-28,3.99,4.13,3.91,4.11,54600
2005-06-29,4.13,4.13,4.01,4.1,91000
2005-06-30,4.11,4.14,3.9,3.99,50000
2005-07-01,4.02,4.02,3.86,4.02,86900
2005-07-05,4,4.13,3.97,4.13,102900
2005-07-06,4.13,4.15,4.02,4.11,95000
2005-07-07,4.11,4.2,3.97,4.18,194200
2005-07-08,4.19,4.19,4.01,4.19,90800
2005-07-11,4.19,4.2,4.15,4.19,81400
2005-07-12,4.2,4.2,4.05,4.13,248900
2005-07-13,4.12,4.15,4.07,4.11,117400
2005-07-14,4.17,4.18,3.93,4.1,97300
2005-07-15,4.1,4.17,4.08,4.13,148400
2005-07-18,4.17,4.17,4.1,4.13,64900
2005-07-19,4.18,4.2,4.1,4.17,106000
2005-07-20,4.18,4.2,4.15,4.2,131300
2005-07-21,4.17,4.2,4.09,4.11,56300
2005-07-22,4.1,4.16,4.1,4.16,62000
2005-07-25,4.13,4.19,4.05,4.07,116400
2005-07-26,4.15,4.15,4.03,4.08,146800
2005-07-27,4.08,4.12,4.06,4.09,156100
2005-07-28,4.12,4.15,4.09,4.14,77700
2005-07-29,4.14,4.18,4.07,4.16,132800
2005-08-01,4.19,4.21,4.09,4.16,135700
2005-08-02,4.13,4.23,4.12,4.23,72100
2005-08-03,4.24,4.24,4.1,4.13,245900
2005-08-04,4.13,4.15,4.06,4.1,76500
2005-08-05,4.08,4.11,4.05,4.05,91200
2005-08-08,4.08,4.14,4.05,4.05,87700
2005-08-09,4.12,4.12,4.05,4.1,301200
2005-08-10,4.13,4.13,4.09,4.1,150500
2005-08-11,4.1,4.13,4.05,4.13,122500
2005-08-12,4.1,4.12,4.06,4.09,138900
2005-08-15,4.05,4.22,4.05,4.22,192700
2005-08-16,4.22,4.25,4.18,4.24,273000
2005-08-17,4.26,4.3,4.14,4.14,134400
2005-08-18,4.12,4.21,4.06,4.1,84100
2005-08-19,4.09,4.16,4.09,4.1,30000
2005-08-22,4.09,4.18,4.09,4.18,253500
2005-08-23,4.17,4.23,4.15,4.17,141000
2005-08-24,4.18,4.2,4.15,4.19,41100
2005-08-25,4.2,4.4,4.15,4.33,434400
2005-08-26,4.33,4.35,4.22,4.24,100200
2005-08-29,4.22,4.3,4.17,4.3,75500
2005-08-30,4.33,4.35,4.24,4.28,54600
2005-08-31,4.25,4.37,4.25,4.36,201100
2005-09-01,4.36,4.6,4.33,4.54,302000
2005-09-02,4.64,4.69,4.18,4.39,455300
2005-09-06,4.39,4.47,4.31,4.41,134400
2005-09-07,4.44,4.45,4.39,4.45,55000
2005-09-08,4.45,4.52,4.43,4.46,125000
2005-09-09,4.5,4.55,4.43,4.5,104600
2005-09-12,4.46,4.6,4.46,4.59,159400
2005-09-13,4.56,4.66,4.54,4.56,83800
2005-09-14,4.53,4.67,4.53,4.56,90600
2005-09-15,4.54,4.54,4.25,4.33,210200
2005-09-16,4.39,4.51,4.3,4.51,318300
2005-09-19,4.5,4.54,4.41,4.42,62500
2005-09-20,4.4,4.48,4.25,4.33,134300
2005-09-21,4.27,4.31,4.11,4.14,159800
2005-09-22,4.18,4.29,4.1,4.28,225000
2005-09-23,4.25,4.42,4.2,4.41,48400
2005-09-26,4.42,4.42,4.29,4.37,288100
2005-09-27,4.35,4.53,4.35,4.44,101900
2005-09-28,4.46,4.5,4.35,4.43,81900
2005-09-29,4.35,4.42,4.25,4.42,45000
2005-09-30,4.4,4.4,4.29,4.38,62300
2005-10-03,4.35,4.65,4.25,4.64,83300
2005-10-04,4.64,4.76,4.49,4.52,140500
2005-10-05,4.5,4.5,4.3,4.34,97500
2005-10-06,4.39,4.53,4.35,4.44,213100
2005-10-07,4.43,4.63,4.43,4.59,178900
2005-10-10,4.64,4.67,4.44,4.45,38900
2005-10-11,4.49,4.51,4.37,4.37,71500
2005-10-12,4.34,4.43,4.26,4.4,66300
2005-10-13,4.45,4.52,4.26,4.51,50400
2005-10-14,4.57,4.6,4.32,4.56,47600
2005-10-17,4.56,4.58,4.36,4.51,37400
2005-10-18,4.54,4.54,4.36,4.47,26300
2005-10-19,4.42,4.54,4.3,4.54,41300
2005-10-20,4.49,4.53,4.22,4.3,124000
2005-10-21,4.29,4.47,4.28,4.42,149600
2005-10-24,4.44,4.54,4.4,4.53,79000
2005-10-25,4.49,4.49,4.23,4.44,80200
2005-10-26,4.4,4.54,4.29,4.36,42400
2005-10-27,4.3,4.3,3.97,4,111000
2005-10-28,4.01,4.16,4,4.14,284300
2005-10-31,4.14,4.29,4.07,4.16,111300
2005-11-01,4.11,4.38,4.07,4.11,84100
2005-11-02,4.03,4.32,4.02,4.23,124200
2005-11-03,4.31,4.36,4.08,4.11,161300
2005-11-04,4.12,4.32,4.12,4.32,245500
2005-11-07,4.34,4.5,4.33,4.49,105400
2005-11-08,4.5,4.53,4.29,4.42,47800
2005-11-09,4.44,4.53,4.27,4.45,53900
2005-11-10,4.45,4.95,4.37,4.74,208700
2005-11-11,4.66,4.83,4.64,4.78,68300
2005-11-14,4.86,5,4.64,4.75,134500
2005-11-15,4.75,4.85,4.7,4.7,80400
2005-11-16,4.68,4.84,4.58,4.61,46000
2005-11-17,4.67,4.81,4.61,4.76,45500
2005-11-18,4.86,4.87,4.72,4.85,54400
2005-11-21,4.84,4.9,4.72,4.77,54600
2005-11-22,4.7,4.85,4.7,4.79,56900
2005-11-23,4.83,4.96,4.79,4.94,47800
2005-11-25,4.99,5,4.91,4.93,24100
2005-11-28,5,5,4.68,4.68,76400
2005-11-29,4.72,4.97,4.72,4.8,40700
2005-11-30,4.81,4.97,4.79,4.95,84400
2005-12-01,4.91,5.25,4.81,5.24,247900
2005-12-02,5.24,5.24,5.12,5.2,72400
2005-12-05,5.12,5.24,5.12,5.18,82000
2005-12-06,5.24,5.24,5.15,5.18,86400
2005-12-07,5.08,5.17,5.08,5.11,58000
2005-12-08,5.16,5.29,5.16,5.25,89500
2005-12-09,5.25,5.5,5.17,5.42,224300
2005-12-12,5.42,5.5,5.38,5.4,82400
2005-12-13,5.4,5.47,5.35,5.4,110600
2005-12-14,5.46,5.6,5.36,5.43,90600
2005-12-15,5.4,5.45,5.14,5.39,112600
2005-12-16,5.36,5.39,5.09,5.19,260500
2005-12-19,5.11,5.18,4.81,4.86,228900
2005-12-20,4.82,4.83,4.73,4.75,138700
2005-12-21,4.73,4.84,4.7,4.77,84600
2005-12-22,4.77,4.92,4.77,4.89,32400
2005-12-23,4.95,5.02,4.85,5,50900
2005-12-27,4.9,5.01,4.79,4.79,103500
2005-12-28,4.86,5,4.8,4.97,42100
2005-12-29,5.02,5.02,4.83,4.89,55100
2005-12-30,4.82,4.9,4.75,4.86,111200
2006-01-03,4.94,4.98,4.79,4.94,115200
2006-01-04,4.95,4.98,4.8,4.92,68700
2006-01-05,4.88,5.06,4.87,5,32800
2006-01-06,5.01,5.13,4.96,4.97,61600
2006-01-09,4.95,5.02,4.84,4.95,68100
2006-01-10,4.99,5,4.83,4.93,70900
2006-01-11,4.88,4.91,4.52,4.55,427400
2006-01-12,4.51,4.69,4.5,4.54,115100
2006-01-13,4.52,4.74,4.49,4.73,64600
2006-01-17,4.73,4.73,4.54,4.56,55500
2006-01-18,4.54,4.65,4.54,4.63,33600
2006-01-19,4.69,4.69,4.52,4.59,125500
2006-01-20,4.62,4.62,4.34,4.34,147800
2006-01-23,4.33,4.47,4.27,4.42,175000
2006-01-24,4.38,4.68,4.38,4.65,115200
2006-01-25,4.67,4.69,4.55,4.67,45300
2006-01-26,4.75,4.87,4.64,4.86,70900
2006-01-27,4.86,5.01,4.79,5,77600
2006-01-30,5,5.05,4.96,4.98,38200
2006-01-31,5.02,5.05,4.85,4.92,67300
2006-02-01,4.87,5.05,4.86,5.04,54700
2006-02-02,5.05,5.05,4.89,4.98,67400
2006-02-03,4.93,4.99,4.81,4.82,35200
2006-02-06,4.82,4.92,4.61,4.82,53200
2006-02-07,4.77,4.81,4.57,4.62,112700
2006-02-08,4.59,4.81,4.49,4.79,55800
2006-02-09,4.85,4.85,4.49,4.5,97200
2006-02-10,4.45,4.59,4.43,4.54,42100
2006-02-13,4.54,4.65,4.45,4.5,40500
2006-02-14,4.54,4.59,4.42,4.58,57400
2006-02-15,4.62,4.73,4.49,4.73,34000
2006-02-16,4.75,4.9,4.66,4.89,52700
2006-02-17,4.93,4.95,4.71,4.94,87000
2006-02-21,4.98,5.04,4.51,4.57,95100
2006-02-22,4.55,4.58,4.4,4.46,107400
2006-02-23,4.46,4.54,4.24,4.42,164600
2006-02-24,4.4,4.75,4.36,4.67,67400
2006-02-27,4.65,4.77,4.52,4.76,74600
2006-02-28,4.71,4.72,4.43,4.47,299200
2006-03-01,4.45,4.71,4.45,4.66,78700
2006-03-02,4.62,4.65,4.45,4.48,57000
2006-03-03,4.44,4.52,4.43,4.45,128400
2006-03-06,4.45,4.62,4.41,4.58,448800
2006-03-07,4.55,4.61,4.43,4.45,66200
2006-03-08,4.44,4.7,4.4,4.64,63100
2006-03-09,4.51,4.7,4.47,4.5,70100
2006-03-10,4.5,4.69,4.47,4.66,56000
2006-03-13,4.68,4.82,4.68,4.74,59600
2006-03-14,4.69,4.89,4.61,4.89,64500
2006-03-15,4.93,4.96,4.88,4.88,134000
2006-03-16,4.9,4.92,4.83,4.89,62300
2006-03-17,4.9,4.9,4.75,4.85,316600
2006-03-20,4.86,4.92,4.64,4.9,81400
2006-03-21,4.63,4.9,4.57,4.63,121200
2006-03-22,4.63,4.85,4.57,4.85,55500
2006-03-23,4.85,4.93,4.55,4.92,77300
2006-03-24,4.93,4.93,4.72,4.85,32500
2006-03-27,4.82,5.05,4.82,5,82500
2006-03-28,4.96,5.04,4.86,5.02,94100
2006-03-29,5.02,5.09,4.96,5.05,86100
2006-03-30,5.03,5.35,5.03,5.23,154200
2006-03-31,5.37,5.45,5.16,5.4,323800
2006-04-03,5.4,5.48,5.33,5.46,196300
2006-04-04,5.43,5.7,5.37,5.61,100900
2006-04-05,5.61,5.64,5.45,5.59,129000
2006-04-06,5.6,5.6,5.45,5.55,72800
2006-04-07,5.56,5.59,5.14,5.2,95700
2006-04-10,5.17,5.26,4.96,5.03,134800
2006-04-11,5.07,5.14,4.76,4.88,135700
2006-04-12,4.9,4.99,4.78,4.96,63300
2006-04-13,4.98,5.03,4.87,4.95,35400
2006-04-17,4.93,5.07,4.82,4.97,92600
2006-04-18,5.19,5.47,5.15,5.26,694700
2006-04-19,5.31,5.31,4.9,4.99,546300
2006-04-20,4.98,5.21,4.98,5.2,233800
2006-04-21,5.24,6.04,5.18,5.71,527400
2006-04-24,5.73,6.05,5.69,5.7,407300
2006-04-25,5.7,5.78,5.63,5.75,281900
2006-04-26,5.78,5.91,5.74,5.79,230800
2006-04-27,5.77,5.89,5.73,5.78,161100
2006-04-28,5.78,5.98,5.75,5.85,262100
2006-05-01,5.82,5.94,5.77,5.79,214600
2006-05-02,5.85,6,5.79,5.95,272500
2006-05-03,5.94,5.94,5.34,5.4,297200
2006-05-04,5.4,5.58,5.39,5.51,232100
2006-05-05,5.57,5.61,5.4,5.52,152500
2006-05-08,5.48,5.8,5.46,5.77,226200
2006-05-09,5.81,5.86,5.57,5.58,158400
2006-05-10,5.58,5.69,5.3,5.31,202900
2006-05-11,5.34,5.4,5.24,5.29,147900
2006-05-12,5.28,5.29,5.18,5.2,181100
2006-05-15,5.2,5.36,5.16,5.22,202000
2006-05-16,5.2,5.42,5.13,5.34,194800
2006-05-17,5.28,5.39,5.22,5.39,130600
2006-05-18,5.39,5.43,5.17,5.19,79300
2006-05-19,5.15,5.34,5.13,5.27,150100
2006-05-22,5.23,5.29,5.15,5.23,121500
2006-05-23,5.29,5.41,5.07,5.09,134000
2006-05-24,5.04,5.27,5.01,5.13,163700
2006-05-25,5.19,5.3,5.14,5.25,125600
2006-05-26,5.26,5.27,5.18,5.25,85600
2006-05-30,5.31,5.46,5.24,5.41,175000
2006-05-31,5.45,5.86,5.44,5.79,281700
2006-06-01,5.82,6.26,5.81,6.21,318500
2006-06-02,6.25,6.25,5.82,5.88,222500
2006-06-05,5.87,6.03,5.66,5.69,218800
2006-06-06,5.7,5.81,5.22,5.31,261500
2006-06-07,5.3,5.55,5.27,5.36,150300
2006-06-08,5.34,5.51,5.15,5.41,148300
2006-06-09,5.41,5.42,5.23,5.25,118200
2006-06-12,5.25,5.3,5.09,5.1,114900
2006-06-13,5.07,5.18,4.92,4.97,129100
2006-06-14,5.01,5.14,4.82,5,128800
2006-06-15,5.02,5.21,5,5.2,88400
2006-06-16,5.19,5.3,4.97,5,458700
2006-06-19,5.01,5.04,4.86,4.91,77100
2006-06-20,4.95,4.95,4.56,4.62,272400
2006-06-21,4.62,4.86,4.56,4.78,161200
2006-06-22,4.75,4.77,4.52,4.61,158500
2006-06-23,4.64,4.8,4.57,4.77,79900
2006-06-26,4.82,5,4.76,5,94600
2006-06-27,5.02,5.29,5.02,5.24,220000
2006-06-28,5.31,5.31,5.06,5.16,196300
2006-06-29,5.23,5.94,5.17,5.77,339900
2006-06-30,5.75,5.84,5.3,5.36,776500
2006-07-03,5.6,5.6,5.21,5.29,134800
2006-07-05,5.2,5.69,5.19,5.5,219400
2006-07-06,5.49,5.66,5.46,5.65,251000
2006-07-07,5.6,5.65,5.48,5.57,212000
2006-07-10,5.59,5.79,5.29,5.35,199600
2006-07-11,5.31,5.53,5.28,5.46,110000
2006-07-12,5.46,5.64,5.4,5.59,409700
2006-07-13,5.62,5.62,5.39,5.45,349300
2006-07-14,5.52,5.62,5.39,5.53,205800
2006-07-17,5.46,5.54,5.3,5.44,259700
2006-07-18,5.48,5.54,5.39,5.46,158500
2006-07-19,5.47,5.9,5.47,5.75,604900
2006-07-20,5.76,5.94,5.65,5.8,168700
2006-07-21,5.82,5.83,5.63,5.7,126200
2006-07-24,5.72,5.97,5.65,5.95,161700
2006-07-25,5.9,6,5.69,5.96,134400
2006-07-26,5.9,6,5.79,5.81,114100
2006-07-27,5.84,5.92,5.59,5.64,126500
2006-07-28,5.7,5.99,5.65,5.9,73500
2006-07-31,5.8,5.94,5.67,5.84,183500
2006-08-01,5.74,5.83,5.47,5.51,171700
2006-08-02,5.6,5.9,5.55,5.9,230600
2006-08-03,5.81,6.3,5.81,6.28,240700
2006-08-04,6.3,6.48,6.11,6.36,272600
2006-08-07,6.36,6.38,6.1,6.28,116600
2006-08-08,6.34,6.5,6.15,6.5,311100
2006-08-09,6.59,6.8,6.29,6.43,460300
2006-08-10,6.4,6.4,6.19,6.25,130900
2006-08-11,6.21,6.29,5.9,6.02,167400
2006-08-14,6.1,6.23,6.03,6.18,124900
2006-08-15,6.26,6.41,6.21,6.38,275400
2006-08-16,6.46,6.47,6.22,6.29,115300
2006-08-17,6.29,6.43,5.93,6.04,241100
2006-08-18,6.08,6.32,6.04,6.28,194800
2006-08-21,6.28,6.39,6.1,6.14,133200
2006-08-22,5.8,6.14,5.75,6.07,251400
2006-08-23,6.05,6.15,5.91,6.03,194100
2006-08-24,6.07,6.1,5.96,6.1,159600
2006-08-25,6.25,6.42,6.12,6.28,378100
2006-08-28,6.32,6.8,6.23,6.67,628100
2006-08-29,6.72,7.28,6.53,7.22,1167500
2006-08-30,7.33,7.33,7.03,7.25,408200
2006-08-31,7.25,7.25,7.05,7.06,580900
2006-09-01,7.13,7.13,6.91,6.93,208900
2006-09-05,6.99,7.15,6.9,7.11,155600
2006-09-06,7.08,7.08,6.8,6.8,169700
2006-09-07,6.74,7.14,6.63,7.07,238700
2006-09-08,7.15,7.15,6.79,6.86,130000
2006-09-11,6.87,7.17,6.82,7.11,313800
2006-09-12,7.14,7.25,7,7.21,219500
2006-09-13,7.25,7.25,6.96,6.96,210900
2006-09-14,6.98,7.05,6.93,7,239600
2006-09-15,6.98,7,6.73,6.82,440900
2006-09-18,6.82,6.92,6.62,6.65,222200
2006-09-19,6.68,6.82,6.42,6.8,250500
2006-09-20,6.85,6.9,6.6,6.73,181000
2006-09-21,6.79,6.85,6.47,6.53,288100
2006-09-22,6.55,6.55,6.39,6.46,202100
2006-09-25,6.56,6.91,6.48,6.89,215100
2006-09-26,6.91,7.11,6.6,6.69,1418200
2006-09-27,6.69,7.03,6.61,7,584800
2006-09-28,7,7.07,6.9,7.04,311700
2006-09-29,7.07,7.14,6.87,7.01,1412500
2006-10-02,7.02,7.04,6.75,7,238700
2006-10-03,7,7.14,6.9,7.07,239800
2006-10-04,7.08,7.08,6.75,7.01,270400
2006-10-05,7.04,7.62,6.97,7.5,934800
2006-10-06,7.5,7.52,7.23,7.43,325900
2006-10-09,7.45,7.51,7.28,7.5,114000
2006-10-10,7.54,7.54,7.25,7.42,211500
2006-10-11,7.4,7.81,7.17,7.75,628000
2006-10-12,7.83,7.84,7.55,7.65,306300
2006-10-13,7.65,7.8,7.58,7.74,334600
2006-10-16,7.76,8,7.63,7.91,242400
2006-10-17,7.89,7.93,7.65,7.75,220800
2006-10-18,7.84,7.95,7.8,7.85,175700
2006-10-19,7.85,8.02,7.83,7.97,155300
2006-10-20,8,8.02,7.82,7.85,109900
2006-10-23,7.95,8.1,7.81,7.93,211400
2006-10-24,7.96,7.97,7.48,7.5,192600
2006-10-25,7.45,8.05,7.45,7.97,295700
2006-10-26,8.06,8.19,7.91,8.18,242900
2006-10-27,8.19,8.2,7.88,7.96,171300
2006-10-30,7.93,8.06,7.75,8.06,151400
2006-10-31,8.1,8.17,7.9,7.96,108200
2006-11-01,8,8,7.65,7.72,177300
2006-11-02,7.82,8.01,6.7,7.72,493700
2006-11-03,7.77,8,7.73,7.94,240200
2006-11-06,7.82,7.92,7.77,7.81,261500
2006-11-07,7.8,7.97,7.73,7.87,174500
2006-11-08,7.82,7.97,7.75,7.94,103000
2006-11-09,7.94,7.94,7.66,7.78,187100
2006-11-10,7.76,8,7.67,8,182300
2006-11-13,7.88,7.99,7.75,7.93,250900
2006-11-14,7.93,8.01,7.75,8,210900
2006-11-15,8,8.36,7.91,8.34,357100
2006-11-16,8.38,8.47,8.11,8.23,158000
2006-11-17,8.23,8.23,7.75,7.9,132700
2006-11-20,7.88,7.98,7.8,7.91,178800
2006-11-21,7.88,8.17,7.88,8.15,111900
2006-11-22,8.16,8.17,7.85,8.04,82000
2006-11-24,7.96,8.01,7.82,7.95,42100
2006-11-27,7.89,7.91,7.3,7.45,336000
2006-11-28,7.39,7.64,7.33,7.59,243300
2006-11-29,7.65,7.93,7.62,7.86,169900
2006-11-30,7.84,7.84,7.66,7.73,152900
2006-12-01,7.73,7.78,7.48,7.74,241700
2006-12-04,7.74,7.89,7.73,7.87,345600
2006-12-05,7.86,8.02,7.8,8,142600
2006-12-06,7.96,8.02,7.84,7.93,67000
2006-12-07,7.94,8.12,7.87,7.99,210000
2006-12-08,7.98,8.03,7.79,7.98,169900
2006-12-11,7.94,8,7.77,7.96,183300
2006-12-12,7.98,8,7.84,7.98,97200
2006-12-13,8,8,7.76,7.81,299700
2006-12-14,7.85,8.01,7.81,7.91,105900
2006-12-15,7.93,8.02,7.89,7.95,205700
2006-12-18,7.8,7.9,7.15,7.19,306900
2006-12-19,7.15,7.33,7.1,7.33,205100
2006-12-20,7.32,7.5,7.3,7.43,197500
2006-12-21,7.45,7.52,7.21,7.26,130800
2006-12-22,7.23,7.49,7.22,7.41,114100
2006-12-26,7.4,7.57,7.38,7.48,121200
2006-12-27,7.53,7.6,7.4,7.49,130100
2006-12-28,7.5,7.5,7.39,7.4,82400
2006-12-29,7.37,7.51,7.35,7.51,181600
2007-01-03,7.5,7.5,7.11,7.24,332000
2007-01-04,7.24,7.37,7.1,7.34,188500
2007-01-05,7.29,7.39,7.2,7.26,360300
2007-01-08,7.29,7.29,7.07,7.2,232200
2007-01-09,7.19,7.68,7.19,7.63,262600
2007-01-10,7.57,7.58,7.36,7.45,82700
2007-01-11,7.48,7.86,7.45,7.84,124100
2007-01-12,7.86,7.94,7.75,7.79,115900
2007-01-16,7.85,7.9,7.39,7.46,148300
2007-01-17,7.42,7.53,7.35,7.38,275800
2007-01-18,7.35,7.57,7.33,7.38,185800
2007-01-19,7.36,7.51,7.32,7.43,70100
2007-01-22,7.4,7.73,7.31,7.57,233700
2007-01-23,7.59,7.65,7.46,7.51,137600
2007-01-24,7.5,7.62,7.33,7.55,73900
2007-01-25,7.58,7.58,7.25,7.33,199700
2007-01-26,7.39,7.39,7.07,7.3,136600
2007-01-29,7.23,7.58,7.23,7.4,199400
2007-01-30,7.45,7.5,7.32,7.33,61800
2007-01-31,7.32,7.5,7.29,7.45,164200
2007-02-01,7.5,7.54,7.36,7.51,60800
2007-02-02,7.5,7.63,7.44,7.57,252100
2007-02-05,7.58,7.58,7.41,7.45,179500
2007-02-06,7.48,7.94,7.4,7.72,588800
2007-02-07,7.26,7.64,7.16,7.45,3529700
2007-02-08,7.46,8.05,7.41,7.96,739500
2007-02-09,7.97,8.17,7.78,7.91,539900
2007-02-12,7.92,8,7.65,7.87,264000
2007-02-13,7.93,8,7.69,7.99,456300
2007-02-14,7.97,7.99,7.82,7.86,142100
2007-02-15,7.9,7.97,7.8,7.93,231000
2007-02-16,7.96,8,7.88,8,280700
2007-02-20,7.98,8.45,7.98,8.42,460100
2007-02-21,8.43,8.57,8.2,8.27,483400
2007-02-22,9.01,9.44,8.86,9.18,2586800
2007-02-23,9.23,9.64,9.1,9.5,879200
2007-02-26,9.59,9.59,9.06,9.21,621300
2007-02-27,8.96,9.12,8.75,8.99,1016700
2007-02-28,8.95,9.08,8.92,9.01,784300
2007-03-01,8.83,9.19,8.55,9.06,874400
2007-03-02,8.93,9.42,8.93,9.26,708100
2007-03-05,9.04,9.25,8.91,9.16,941700
2007-03-06,9.25,9.77,9.15,9.64,1309800
2007-03-07,9.7,9.73,9.3,9.42,572000
2007-03-08,9.49,9.92,9.48,9.69,571900
2007-03-09,9.69,9.89,9.58,9.77,344600
2007-03-12,9.89,10.18,9.68,9.95,604500
2007-03-13,9.87,9.95,9.4,9.47,457800
2007-03-14,9.48,9.63,9.19,9.46,665000
2007-03-15,9.44,9.73,9.44,9.73,243800
2007-03-16,9.72,9.75,9.43,9.63,718800
2007-03-19,9.71,9.85,9.59,9.71,457600
2007-03-20,9.67,10.54,9.67,10.28,888200
2007-03-21,10.26,10.54,10,10.5,879600
2007-03-22,10.5,10.52,10.23,10.31,697100
2007-03-23,10.35,10.43,10.22,10.34,225600
2007-03-26,10.38,10.86,10.35,10.79,428200
2007-03-27,10.81,10.9,10.56,10.73,551100
2007-03-28,10.65,10.68,10.3,10.5,218000
2007-03-29,10.64,10.8,10.4,10.63,180100
2007-03-30,10.66,10.8,10.4,10.52,346500
2007-04-02,10.13,10.3,9.63,10.26,1078800
2007-04-03,10.26,10.66,10.21,10.57,733100
2007-04-04,10.59,10.78,10.46,10.66,568600
2007-04-05,10.68,10.79,10.5,10.59,267200
2007-04-09,10.62,11.06,10.56,10.77,933800
2007-04-10,10.75,10.75,10.53,10.65,220500
2007-04-11,10.68,10.83,10.57,10.68,274100
2007-04-12,10.67,10.99,10.53,10.92,359100
2007-04-13,10.9,11.19,10.9,11.05,295900
2007-04-16,11.11,11.36,11.05,11.16,621200
2007-04-17,11.2,11.33,11.07,11.18,370500
2007-04-18,11.15,11.35,11.08,11.17,275800
2007-04-19,11.05,11.28,10.7,11.01,481300
2007-04-20,11.1,11.19,11.03,11.09,260400
2007-04-23,11.09,11.38,11.06,11.35,317200
2007-04-24,11.42,11.5,11.07,11.15,254200
2007-04-25,11.2,11.44,11.14,11.28,287000
2007-04-26,11.27,11.44,11.16,11.31,230400
2007-04-27,11.3,11.44,11.06,11.42,465800
2007-04-30,11.43,11.56,11.23,11.51,528300
2007-05-01,11.35,11.49,8.78,9.17,2618800
2007-05-02,9.17,9.2,8.81,9.02,877100
2007-05-03,9.05,9.05,8.75,8.79,688400
2007-05-04,8.88,8.93,8.17,8.2,997200
2007-05-07,8.28,8.74,8.2,8.56,1166300
2007-05-08,8.69,8.87,8.4,8.51,845500
2007-05-09,8.8,9.2,8.62,9.02,1096300
2007-05-10,9.04,9.08,8.76,8.97,816600
2007-05-11,9.02,9.11,8.98,9.02,291400
2007-05-14,9.04,9.09,8.96,9.02,425300
2007-05-15,9.01,9.41,8.95,9.19,720300
2007-05-16,9.25,9.36,8.85,9.16,369400
2007-05-17,9.15,9.15,8.78,8.88,525600
2007-05-18,8.89,8.98,8.78,8.87,417400
2007-05-21,8.87,8.9,8.71,8.88,230700
2007-05-22,8.74,9.08,8.74,8.89,379500
2007-05-23,8.88,8.97,8.76,8.8,504400
2007-05-24,8.76,8.86,8.33,8.49,650600
2007-05-25,8.51,8.8,8.44,8.72,784800
2007-05-29,8.77,8.8,8.44,8.51,535600
2007-05-30,8.42,8.57,8.08,8.25,1341200
2007-05-31,8.18,8.58,8.18,8.54,604600
2007-06-01,8.65,8.99,8.65,8.84,575600
2007-06-04,8.86,8.96,8.62,8.84,425500
