date,open,high,low,close,volume
2012-12-13,11.82,11.98,11.58,11.59,173200
2012-12-14,11.75,12.17,11.6,11.76,285600
2012-12-17,11.79,11.84,11.48,11.61,173700
2012-12-18,11.56,11.75,11.26,11.63,350200
2012-12-19,11.65,11.99,11.31,11.31,259100
2012-12-20,11.34,11.34,10.95,11.01,309800
2012-12-21,11.02,11.06,10.8,10.97,329400
2012-12-24,10.96,10.96,10.62,10.72,64100
2012-12-26,10.74,11.23,10.65,11.03,199700
2012-12-27,11.04,11.14,10.58,10.67,189900
2012-12-28,10.59,10.65,10.27,10.37,142900
2012-12-31,10.32,10.56,10.26,10.49,178000
2013-01-02,10.78,11.05,10.55,10.94,269900
2013-01-03,10.94,11.34,10.76,11.19,306900
2013-01-04,11.2,11.2,10.95,11.04,91700
2013-01-07,10.96,11.1,10.61,11,104200
2013-01-08,10.99,11.01,10.74,10.88,140600
2013-01-09,11,11.84,10.98,11.24,234100
2013-01-10,11.37,12.33,11.16,11.8,341000
2013-01-11,11.86,12.33,11.62,11.93,324800
2013-01-14,11.95,12.42,11.87,12.32,253500
2013-01-15,12.92,13.51,12.4,13,884200
2013-01-16,13,13.21,12.35,12.47,410300
2013-01-17,12.57,12.73,12.45,12.5,405800
2013-01-18,12.51,12.97,12.4,12.82,367400
2013-01-22,12.79,12.97,12.71,12.93,373900
2013-01-23,12.87,13.39,12.67,13.28,341100
2013-01-24,13.13,13.53,12.95,13.04,265300
2013-01-25,13.21,13.5,13,13.1,267400
2013-01-28,13.11,13.91,13.11,13.5,401000
2013-01-29,13.53,13.54,13.02,13.19,584100
2013-01-30,13.21,13.23,12.27,12.59,1090200
2013-01-31,12.34,12.91,12.34,12.78,392100
2013-02-01,12.71,13.07,12.6,12.9,678100
2013-02-04,12.8,13.24,12.67,12.99,614000
2013-02-05,12.95,13.31,12.88,13.03,586200
2013-02-06,12.96,13.1,12.85,12.99,495500
2013-02-07,12.97,13.26,12.91,13.24,583300
2013-02-08,13.25,13.66,13.09,13.58,344600
2013-02-11,13.61,14.89,13.22,14.65,715600
2013-02-12,14.7,14.95,14.19,14.86,401600
2013-02-13,14.84,15.01,14.18,14.47,701700
2013-02-14,14.45,14.59,13.78,14.03,456800
2013-02-15,14.24,14.26,13.75,13.9,346700
2013-02-19,13.85,14.42,13.15,13.82,918800
2013-02-20,13.73,13.87,12.98,13,560100
2013-02-21,12.97,13.22,12.79,13.02,147000
2013-02-22,13.06,13.36,12.91,13.36,82300
2013-02-25,13.37,13.5,13.28,13.3,222900
2013-02-26,13.34,13.76,12.5,13.66,529200
2013-02-27,13.7,14.1,13.5,13.82,300700
2013-02-28,13.88,14.71,13.68,14.45,1283900
2013-03-01,14.7,14.7,13.96,14.25,409000
2013-03-04,14.21,14.59,13.95,14.45,439100
2013-03-05,14.58,14.85,13.8,14.24,405000
2013-03-06,14.25,14.55,14.24,14.51,272700
2013-03-07,14.5,14.89,14.45,14.85,382900
2013-03-08,14.81,14.93,14.49,14.9,517100
2013-03-11,14.87,15.15,14.78,15,2449800
2013-03-12,15,15.04,13.1,14.74,500600
2013-03-13,14.72,14.76,14.36,14.51,548600
2013-03-14,14.47,14.68,14.09,14.5,476300
2013-03-15,14.5,14.54,14.26,14.26,585300
2013-03-18,14.07,14.3,14.03,14.19,217100
2013-03-19,14.25,14.39,14.01,14.35,310800
2013-03-20,14.25,14.48,13.9,14.15,260200
2013-03-21,14.17,14.41,14.02,14.36,428800
2013-03-22,14.36,14.41,14.2,14.33,136800
2013-03-25,14.35,14.39,14.15,14.33,138700
2013-03-26,14.35,14.6,14.28,14.56,333800
2013-03-27,14.46,14.95,14.41,14.88,247700
2013-03-28,14.84,14.84,14.37,14.68,218400
2013-04-01,14.76,14.81,14.23,14.56,159000
2013-04-02,14.57,14.8,14.35,14.65,153600
2013-04-03,14.56,14.56,13.79,14.29,346200
2013-04-04,14.34,14.76,14.34,14.64,206100
2013-04-05,14.47,14.7,14.16,14.63,295800
2013-04-08,14.58,15.12,14.58,14.98,918600
2013-04-09,14.97,15.56,14.97,15.34,961600
2013-04-10,15.5,15.7,15.33,15.35,422000
2013-04-11,15.35,15.4,14.73,14.83,313500
2013-04-12,14.73,15.2,14.73,15.05,139000
2013-04-15,15,15.28,14.77,15.11,779000
2013-04-16,15,15.22,14.42,15.22,958500
2013-04-17,15.05,15.16,14.9,15.05,260700
2013-04-18,15.03,15.17,14.99,15.11,271400
2013-04-19,15.1,15.19,14.96,15.14,319700
2013-04-22,15.2,15.71,15.06,15.55,451600
2013-04-23,15.58,15.86,15.56,15.79,495100
2013-04-24,15.76,16,15.68,15.94,498300
2013-04-25,15.95,16,15.19,15.83,609300
2013-04-26,15.82,15.86,15.18,15.22,156300
2013-04-29,15.3,15.3,14.6,14.8,228600
2013-04-30,14.79,15.22,14.76,15.22,274600
2013-05-01,15.19,15.29,15.1,15.19,288700
2013-05-02,15.21,15.96,15.14,15.68,672900
2013-05-03,15.96,16.4,15.32,16.389999,1194600
2013-05-06,16.440001,16.77,16.4,16.49,589900
2013-05-07,15.99,15.99,15.09,15.5,1671300
2013-05-08,15.55,15.77,15.51,15.61,555300
2013-05-09,15.61,15.64,15.14,15.33,512200
2013-05-10,15.42,15.46,15,15.2,546200
2013-05-13,15.15,15.5,15.07,15.49,371100
2013-05-14,15.5,15.74,15.06,15.46,368000
2013-05-15,15.47,15.62,15.04,15.1,132200
2013-05-16,14.98,15.54,14.98,15.5,416500
2013-05-17,15.75,15.76,15.36,15.69,383300
2013-05-20,15.63,16.07,15.54,15.9,574800
2013-05-21,15.94,16,15.61,15.82,144900
2013-05-22,15.82,15.87,15.2,15.29,180700
2013-05-23,15.05,15.4,14.66,15.36,214900
2013-05-24,15.5,15.5,15.17,15.22,202100
2013-05-28,15.36,15.55,14.96,14.99,313400
2013-05-29,14.96,14.98,14.53,14.93,443400
2013-05-30,14.99,15,14.71,14.96,335400
2013-05-31,14.94,14.99,14.58,14.6,1015000
2013-06-03,14.69,15,14.53,14.99,274100
2013-06-04,15.03,15.27,14.94,15.26,537500
2013-06-05,15.2,15.43,15.12,15.32,194700
2013-06-06,15.26,15.73,15.22,15.72,613700
2013-06-07,15.73,16,15.52,15.99,443700
2013-06-10,16,16,15.39,15.68,482800
2013-06-11,15.55,15.65,15.24,15.41,159400
2013-06-12,15.45,15.69,15.25,15.26,175900
2013-06-13,15.25,15.7,15.25,15.48,210600
2013-06-14,15.44,15.56,15.1,15.19,299800
2013-06-17,15.31,15.93,15.21,15.88,827500
2013-06-18,15.88,15.88,15.62,15.72,302500
2013-06-19,15.67,16,15.51,15.62,427200
2013-06-20,15.46,15.55,15.16,15.27,333500
2013-06-21,15.34,15.79,15.33,15.46,1155200
2013-06-24,15.64,15.75,15.21,15.61,390500
2013-06-25,15.73,16.9,15.42,16.799999,1725800
2013-06-26,16.809999,17.290001,16.379999,17.23,1591000
2013-06-27,17.299999,17.370001,16.85,16.959999,552200
2013-06-28,16.889999,17.32,16.809999,16.860001,4239300
2013-07-01,16.780001,16.84,16.219999,16.57,674600
2013-07-02,16.52,16.91,16.5,16.860001,405000
2013-07-03,16.84,17.030001,16.74,16.91,206000
2013-07-05,17.02,17.440001,16.940001,17.440001,335900
2013-07-08,17.440001,17.450001,17.1,17.24,481600
2013-07-09,17.219999,17.25,16.82,16.860001,261300
2013-07-10,16.809999,16.98,16.68,16.76,193200
2013-07-11,16.93,17.540001,16.9,17.35,440000
2013-07-12,17.379999,17.57,17.309999,17.4,210500
2013-07-15,17.469999,17.860001,17.389999,17.58,983600
2013-07-16,17.65,17.709999,17.52,17.639999,315200
2013-07-17,17.629999,17.73,17.33,17.459999,228700
2013-07-18,17.5,17.709999,17.299999,17.379999,306900
2013-07-19,17.299999,17.620001,17.299999,17.41,149900
2013-07-22,17.49,17.700001,17.450001,17.559999,159000
2013-07-23,17.639999,17.639999,17.23,17.26,171000
2013-07-24,17.370001,17.48,17.23,17.360001,161200
2013-07-25,17.290001,17.58,16.959999,17.5,225300
2013-07-26,17.360001,17.4,17.1,17.370001,168200
2013-07-29,17.4,17.41,17.08,17.129999,155500
2013-07-30,17.23,17.389999,16.83,17,427700
2013-07-31,17.059999,17.059999,16.530001,16.76,476500
2013-08-01,16.82,16.879999,16.540001,16.75,456200
2013-08-02,16.68,17.360001,16.360001,17.15,649800
2013-08-05,17.08,17.42,16.889999,17.190001,266700
2013-08-06,17.15,17.15,16.75,16.790001,386500
2013-08-07,16.709999,17.07,16.67,16.99,275600
2013-08-08,17.02,17.09,16.84,17.040001,220300
2013-08-09,17,17.389999,16.860001,17.129999,640100
2013-08-12,17.02,17.700001,16.950001,17.459999,377300
2013-08-13,17.5,17.5,17.190001,17.34,166900
2013-08-14,17.280001,17.83,17.17,17.58,256000
2013-08-15,17.389999,17.639999,17.219999,17.33,354300
2013-08-16,17.209999,17.67,17.08,17.459999,302400
2013-08-19,17.5,17.66,17.33,17.41,316600
2013-08-20,17.450001,17.93,17.219999,17.74,296000
2013-08-21,17.540001,17.92,17.540001,17.76,248700
2013-08-22,17.77,18.200001,17.76,18.01,950800
2013-08-23,18.110001,18.200001,17.950001,18.059999,377100
2013-08-26,18.1,18.200001,17.860001,18.040001,241100
2013-08-27,17.940001,18.139999,17.48,17.530001,368600
2013-08-28,17.57,17.93,17.5,17.790001,160000
2013-08-29,17.799999,18.200001,17.690001,17.76,288300
2013-08-30,17.799999,17.950001,17.549999,17.620001,268200
2013-09-03,17.77,17.860001,17.25,17.58,388700
2013-09-04,17.040001,17.219999,16.290001,16.92,3511600
2013-09-05,16.959999,17.1,16.66,16.77,1563900
2013-09-06,16.860001,17.129999,16.709999,16.76,867600
2013-09-09,16.82,17.34,16.82,17.200001,365900
2013-09-10,17.25,17.35,16.879999,17.129999,510000
2013-09-11,17.049999,17.26,17.040001,17.24,194700
2013-09-12,17.290001,17.309999,17.09,17.15,176100
2013-09-13,17.25,17.25,16.969999,16.969999,416300
2013-09-16,17.299999,17.74,16.76,16.940001,661800
2013-09-17,16.99,17.17,16.58,17.01,938100
2013-09-18,17.049999,17.469999,17,17.360001,600000
2013-09-19,17.5,17.629999,17.360001,17.559999,449600
2013-09-20,17.459999,17.549999,17.07,17.43,1454000
2013-09-23,17.41,17.75,17.23,17.299999,425400
2013-09-24,17.309999,17.65,17.15,17.35,280400
2013-09-25,17.33,17.5,17.18,17.450001,364600
2013-09-26,17.5,17.65,17.18,17.620001,481700
2013-09-27,17.5,17.75,17.450001,17.700001,383600
2013-09-30,17.559999,17.65,17.32,17.459999,566300
2013-10-01,17.469999,17.59,17.299999,17.5,296800
2013-10-02,17.42,17.5,17.09,17.25,420800
2013-10-03,17.190001,17.309999,16.950001,17.16,303200
2013-10-04,17.120001,17.290001,17.030001,17.190001,172100
2013-10-07,17.09,17.25,16.93,17.23,270300
2013-10-08,17.219999,17.32,17.040001,17.23,381800
2013-10-09,17.32,17.42,17.18,17.389999,318900
2013-10-10,17.5,17.860001,17.309999,17.860001,425700
2013-10-11,17.77,17.950001,17.620001,17.950001,506500
2013-10-14,17.32,17.82,17.32,17.709999,388800
2013-10-15,17.620001,17.780001,17.17,17.23,424600
2013-10-16,17.299999,17.379999,17.040001,17.190001,589400
2013-10-17,17.17,17.290001,17.030001,17.219999,561900
2013-10-18,17.41,17.5,17.26,17.389999,304000
2013-10-21,17.43,17.66,17.200001,17.59,473800
2013-10-22,17.690001,17.76,17.52,17.73,370200
2013-10-23,17.67,17.950001,17.66,17.93,236300
2013-10-24,17.93,17.969999,17.76,17.9,302900
2013-10-25,17.950001,17.950001,17.59,17.65,296900
2013-10-28,17.610001,17.940001,17.610001,17.85,271300
2013-10-29,17.9,18,17.83,17.93,499900
2013-10-30,18,18.059999,17.530001,17.9,601200
2013-10-31,18.280001,19.32,17.6,19.200001,1964200
2013-11-01,19.24,19.25,18.49,18.98,636200
2013-11-04,18.85,18.98,18.66,18.889999,527700
2013-11-05,18.780001,18.9,18.629999,18.809999,323200
2013-11-06,18.9,18.9,18.700001,18.76,395700
2013-11-07,18.780001,18.799999,18.35,18.540001,586000
2013-11-08,18.51,18.540001,18.290001,18.5,352500
2013-11-11,18.52,18.67,18.43,18.57,329700
2013-11-12,18.540001,18.76,18.379999,18.709999,321100
2013-11-13,18.629999,18.92,18.51,18.700001,571500
2013-11-14,18.66,18.75,18.52,18.58,166700
2013-11-15,18.559999,18.879999,18.52,18.549999,528900
2013-11-18,18.549999,18.709999,18.15,18.34,231600
2013-11-19,18.290001,18.700001,18.290001,18.35,559500
2013-11-20,18.43,18.629999,18.32,18.360001,386700
2013-11-21,18.450001,18.799999,18.389999,18.540001,698700
2013-11-22,18.549999,18.73,18.389999,18.620001,693400
2013-11-25,18.610001,18.719999,18.49,18.700001,1109600
2013-11-26,18.74,19.25,18.66,19.15,771900
2013-11-27,19.18,19.290001,19.1,19.27,413700
2013-11-29,19.379999,19.42,19.059999,19.26,291400
2013-12-02,19.309999,19.379999,19.040001,19.32,507700
2013-12-03,19.299999,19.5,18.969999,19.110001,880500
2013-12-04,19.1,19.4,18.860001,19.200001,287200
2013-12-05,19.25,19.370001,18.969999,19.02,182700
2013-12-06,19.15,19.5,19.030001,19.48,658800
2013-12-09,19.5,19.620001,19.34,19.559999,609200
2013-12-10,19.57,19.57,19.1,19.26,470300
2013-12-11,19.24,19.290001,18.870001,19.030001,316200
2013-12-12,19,19.08,18.77,19.02,344800
2013-12-13,19.110001,19.120001,18.860001,18.940001,280100
2013-12-16,18.969999,19.200001,18.879999,19.040001,305300
2013-12-17,19.1,19.35,19.030001,19.299999,1109700
2013-12-18,19.35,19.799999,19.35,19.700001,769000
2013-12-19,19.690001,19.860001,19.51,19.719999,449600
2013-12-20,19.75,19.950001,19.51,19.799999,862000
2013-12-23,19.92,19.93,19.65,19.790001,280000
2013-12-24,19.84,19.91,19.719999,19.809999,76800
2013-12-26,19.9,19.9,19.469999,19.719999,184400
2013-12-27,19.799999,19.870001,19.67,19.84,175900
2013-12-30,19.77,19.860001,19.67,19.84,214900
2013-12-31,19.92,20.25,19.709999,20.18,930600
2014-01-02,20.15,20.15,19.59,19.75,1295700
2014-01-03,19.74,20,19.52,19.59,251400
2014-01-06,19.690001,20.15,19.620001,20.07,517200
2014-01-07,20.15,20.200001,19.889999,20.120001,550900
2014-01-08,20.190001,20.200001,19.639999,19.799999,419500
2014-01-09,20,20.110001,19.700001,20.01,669200
2014-01-10,19.969999,20.1,19.780001,20.07,395700
2014-01-13,20.01,20.139999,19.709999,19.879999,395000
2014-01-14,19.889999,20.280001,19.879999,20.1,335100
2014-01-15,20.25,22.77,20.17,22.530001,2591000
2014-01-16,22.530001,23.129999,22.309999,22.889999,1108300
2014-01-17,22.93,23.01,22.34,22.59,514200
2014-01-21,22.68,23.059999,22.68,22.879999,824700
2014-01-22,23,23.370001,22.950001,23.209999,760200
2014-01-23,23.18,23.950001,22.969999,23.950001,920400
2014-01-24,23.73,23.889999,23.030001,23.17,858300
2014-01-27,23.26,23.49,22.309999,22.92,939200
2014-01-28,22.950001,23.43,22.92,23.379999,709000
2014-01-29,23.23,23.49,23,23.07,550700
2014-01-30,23.299999,23.299999,22.9,23.15,628300
2014-01-31,22.84,23.549999,22.629999,23.4,838100
2014-02-03,23.26,23.799999,23.02,23.290001,731400
2014-02-04,23.41,23.799999,23.110001,23.200001,759200
2014-02-05,23.129999,23.360001,22.799999,23.120001,495200
2014-02-06,23.139999,23.379999,22.76,23,499800
2014-02-07,23.07,23.620001,22.889999,23.35,350800
2014-02-10,23.4,24.139999,23.27,23.99,869500
2014-02-11,24,24.34,23.4,23.620001,669600
2014-02-12,23.540001,23.84,23.48,23.57,623000
2014-02-13,23.389999,23.780001,23.200001,23.639999,687500
2014-02-14,23.67,24.030001,23.5,23.950001,485500
2014-02-18,23.92,24.139999,23.76,23.98,789800
2014-02-19,23.860001,24,23.530001,23.530001,242700
2014-02-20,23.559999,23.620001,23.16,23.57,492000
2014-02-21,23.59,23.67,23.18,23.6,458300
2014-02-24,23.629999,23.98,23.33,23.790001,617000
2014-02-25,23.73,23.889999,23.48,23.860001,362000
2014-02-26,23.85,24.49,23.66,24.15,927800
2014-02-27,23.68,25.02,23.68,24.200001,1555500
2014-02-28,24.08,24.200001,23.559999,23.66,655900
2014-03-03,23.34,24,22.73,23.959999,809900
2014-03-04,24,25.1,23.92,24.9,1676800
2014-03-05,25.08,26.24,25.030001,26.120001,2632100
2014-03-06,26.129999,26.690001,25.450001,25.690001,1030400
2014-03-07,25.73,25.940001,25.23,25.299999,388500
2014-03-10,25.379999,26.34,25.299999,26.309999,660000
2014-03-11,26.16,26.49,26.129999,26.219999,916800
2014-03-12,26.139999,26.27,25.9,26,607300
2014-03-13,26.040001,26.33,25.889999,26.16,588800
2014-03-14,26,26.49,25.559999,25.6,984100
2014-03-17,25.700001,26.459999,25.700001,26.129999,341200
2014-03-18,26.15,26.76,26.059999,26.639999,439300
2014-03-19,26.65,27.139999,26.51,26.559999,347400
2014-03-20,26.59,26.73,26.309999,26.49,145600
2014-03-21,26.530001,26.76,26.110001,26.370001,529500
2014-03-24,26.42,26.469999,25.73,25.82,461000
2014-03-25,25.889999,26.09,25.620001,25.860001,451500
2014-03-26,26.030001,26.209999,25.57,25.639999,270500
2014-03-27,25.610001,26.02,25.43,25.75,425500
2014-03-28,25.77,26.17,25.67,25.799999,324500
2014-03-31,25.959999,26.799999,25.799999,26.59,444100
2014-04-01,26.549999,26.889999,26.469999,26.719999,248500
2014-04-02,26.780001,27,26.52,26.950001,244600
2014-04-03,26.83,26.940001,26.110001,26.34,376600
2014-04-04,26.559999,26.799999,25.51,25.629999,602000
2014-04-07,25.450001,25.450001,24.540001,24.969999,905700
2014-04-08,25.040001,25.08,24.299999,24.77,1415600
2014-04-09,24.870001,24.99,24.290001,24.35,994300
2014-04-10,24.41,24.559999,23.360001,23.450001,786600
2014-04-11,23.190001,23.690001,22.870001,22.969999,518100
2014-04-14,23.110001,23.52,22.98,23.16,304400
2014-04-15,23.110001,23.309999,22.33,23.15,758800
2014-04-16,23.299999,23.299999,22.93,23.040001,391200
2014-04-17,22.959999,23.43,22.77,22.879999,372900
2014-04-21,22.83,23.57,22.780001,23.459999,346000
2014-04-22,23.440001,24.02,23.040001,23.879999,461800
2014-04-23,23.950001,24.200001,23.74,23.76,299700
2014-04-24,24.030001,24.1,23.18,23.469999,689500
2014-04-25,23.48,23.700001,22.969999,23.030001,515300
2014-04-28,23.110001,23.389999,22.629999,23.01,597000
2014-04-29,23.09,23.200001,22.65,22.75,782100
2014-04-30,25.209999,25.219999,23.360001,24.42,1792800
2014-05-01,24.549999,24.639999,23.9,24.530001,821000
2014-05-02,24.450001,24.91,24.200001,24.790001,910200
2014-05-05,24.610001,24.76,24.25,24.719999,418600
2014-05-06,24.58,24.76,24.389999,24.5,487500
2014-05-07,24.51,24.51,23.620001,23.91,384800
2014-05-08,23.85,24.190001,23.73,23.73,619900
2014-05-09,23.58,23.790001,23.440001,23.59,465200
2014-05-12,23.75,24.51,23.59,24.23,311000
2014-05-13,24.200001,24.5,24.01,24.23,335400
2014-05-14,24.209999,24.4,23.83,23.879999,262100
2014-05-15,23.68,24.440001,23.450001,24.379999,696400
2014-05-16,24.34,24.98,24.34,24.68,733900
2014-05-19,24.66,24.91,24.4,24.85,469400
2014-05-20,24.83,24.83,24.17,24.25,497800
2014-05-21,24.290001,24.52,24.07,24.4,639400
2014-05-22,24.59,24.83,24.389999,24.639999,312900
2014-05-23,24.709999,24.709999,24.15,24.540001,406200
2014-05-27,24.620001,24.870001,24.379999,24.75,821200
2014-05-28,24.75,24.91,24.48,24.559999,446500
2014-05-29,24.73,24.74,24.200001,24.209999,900900
2014-05-30,24.280001,24.48,24.08,24.18,456200
2014-06-02,24.190001,24.34,23.6,23.969999,392400
2014-06-03,23.790001,23.969999,23.389999,23.440001,634400
2014-06-04,23.33,23.48,23.26,23.379999,532000
2014-06-05,23.559999,24.08,23.4,23.889999,426800
2014-06-06,23.98,24.4,23.93,24.129999,371500
2014-06-09,24.200001,24.4,23.870001,24.280001,501800
2014-06-10,24.1,24.299999,23.83,23.860001,250200
2014-06-11,23.690001,23.73,23.290001,23.469999,320900
2014-06-12,23.379999,23.65,23.25,23.4,359600
2014-06-13,23.4,23.469999,23.16,23.23,394600
2014-06-16,23.23,24.200001,23.23,24.1,649000
2014-06-17,24.110001,24.139999,23.809999,23.83,447300
2014-06-18,23.879999,23.889999,23.26,23.549999,843400
2014-06-19,23.620001,24.190001,23.559999,24.120001,368300
2014-06-20,24.24,24.610001,24.059999,24.280001,953300
2014-06-23,24.32,24.450001,24,24.42,324000
2014-06-24,24.370001,24.610001,24.129999,24.16,286300
2014-06-25,23.98,24.32,23.709999,24.190001,254900
2014-06-26,24.219999,24.42,23.93,24.280001,205400
2014-06-27,24.129999,24.5,24.040001,24.09,1188400
2014-06-30,24.139999,24.139999,23.620001,23.92,328100
2014-07-01,23.940001,24.41,23.889999,24.110001,376800
2014-07-02,23.98,24.07,23.299999,23.42,696000
2014-07-03,23.42,23.76,23.42,23.58,204200
2014-07-07,23.41,23.41,23.08,23.219999,392100
2014-07-08,23.209999,23.309999,22.84,23.01,932800
2014-07-09,23.030001,23.25,22.860001,22.99,582600
2014-07-10,22.58,23.42,22.43,23.25,411500
2014-07-11,23.24,23.459999,23.200001,23.379999,286200
2014-07-14,23.58,23.73,23.4,23.440001,286800
2014-07-15,23.4,23.549999,22.83,23.01,268500
2014-07-16,23.049999,23.15,22.809999,22.92,256400
2014-07-17,22.83,23.09,22.559999,22.559999,349100
2014-07-18,22.73,23.34,22.610001,23.08,572000
2014-07-21,22.940001,22.950001,22.58,22.809999,206900
2014-07-22,22.84,23.309999,22.809999,23.290001,244400
2014-07-23,23.360001,23.540001,23.200001,23.440001,195300
2014-07-24,23.450001,23.76,23.200001,23.24,255100
2014-07-25,23.07,23.200001,22.9,23.02,269800
2014-07-28,23.02,23.02,22.48,22.68,783300
2014-07-29,22.67,22.799999,22.360001,22.379999,772400
2014-07-30,22.6,23.309999,22.549999,23.110001,502600
2014-07-31,22.870001,22.940001,22.290001,22.299999,570800
2014-08-01,22.360001,22.639999,22.049999,22.190001,389600
2014-08-04,22.280001,22.42,22.08,22.25,795600
2014-08-05,22.139999,22.77,22.09,22.559999,804000
2014-08-06,18.719999,19.07,17.450001,18.51,6422200
2014-08-07,18.58,19.4,18.57,19.1,1451500
2014-08-08,19.059999,19.459999,18.93,19.290001,725600
2014-08-11,19.440001,19.440001,18.879999,19,730100
2014-08-12,18.889999,19.129999,18.459999,18.530001,1050500
2014-08-13,18.49,19.129999,18.440001,18.959999,908700
2014-08-14,18.959999,19.059999,18.559999,18.719999,369800
2014-08-15,18.860001,18.969999,18.25,18.43,907000
2014-08-18,18.540001,18.6,18.1,18.200001,941900
2014-08-19,18.43,18.65,18.18,18.549999,857900
2014-08-20,18.530001,18.98,18.34,18.719999,378300
