date,open,high,low,close,volume
2014-10-14,7.195,7.29,6.9,7.29,10500
2014-10-15,7.1,7.17,6.92,7,13500
2014-10-16,6.95,7.05,6.95,7.02,31300
2014-10-17,7.04,7.23,7.02,7.23,11500
2014-10-20,7.01,7.22,7,7.18,1600
2014-10-21,7.06,7.55,7,7.24,70200
2014-10-22,7.23,7.52,7.16,7.2,15900
2014-10-23,7.2,7.53,7.05,7.3,5000
2014-10-24,7.35,7.35,7.21,7.21,1200
2014-10-27,7.1,7.475,7,7.475,22600
2014-10-28,7.2,7.49,7.03,7.345,8700
2014-10-29,7.12,7.41,7.02,7.41,3600
2014-10-30,7.4,7.44,7.03,7.11,52500
2014-10-31,7.35,7.4,7.186,7.27,9300
2014-11-03,7.54,7.54,7.262,7.262,900
2014-11-04,7.481,7.481,7.47,7.47,1400
2014-11-05,7.29,7.5,7.25,7.49,8600
2014-11-06,7.48,7.52,7.35,7.52,2600
2014-11-07,7.37,7.46,7.35,7.4,5200
2014-11-10,7.53,7.53,7.263,7.28,12300
2014-11-11,7.4,7.54,7.4,7.51,4300
2014-11-12,7.53,7.59,7.529,7.59,9400
2014-11-13,7.58,7.905,7.5,7.905,7900
2014-11-14,7.97,8.01,7.9,7.96,11600
2014-11-17,8.02,8.52,8.02,8.52,36900
2014-11-18,8.45,8.5,8.35,8.44,9900
2014-11-19,8.37,8.37,8.19,8.24,8300
2014-11-20,8.28,8.469,8.27,8.3,6500
2014-11-21,8.63,8.63,8.34,8.55,14600
2014-11-24,8.49,8.54,8.4,8.4,700
2014-11-25,8.49,9.02,8.42,8.89,5600
2014-11-26,8.96,9,8.603,8.81,17200
2014-11-28,8.918,8.918,8.81,8.82,2600
2014-12-01,8.8,8.99,8.79,8.94,13000
2014-12-02,8.99,9,8.81,8.827,1300
2014-12-03,8.95,9.05,8.95,9.05,9100
2014-12-04,9.1,9.27,8.97,9.26,900
2014-12-05,9.27,9.27,8.88,9.25,15400
2014-12-08,9.35,9.65,9.34,9.65,17400
2014-12-09,9.962,9.962,9.65,9.88,4000
2014-12-10,9.875,10,9.75,9.75,14000
2014-12-11,9.89,10.025,9.77,10,2100
2014-12-12,10.05,10.25,10.02,10.05,6500
2014-12-15,10.309,10.309,9.79,9.84,3900
2014-12-16,10.05,10.2,9.95,9.95,8000
2014-12-17,10.1,10.17,10,10.02,11800
2014-12-18,10.22,10.44,10.18,10.42,10200
2014-12-19,10.5,10.66,10.27,10.55,8900
2014-12-22,10.85,12.978,10.85,12.34,78000
2014-12-23,13.1,13.1,12.38,12.5,25400
2014-12-24,12.716,12.74,12.5,12.64,3500
2014-12-26,12.7,12.74,12.7,12.74,1200
2014-12-29,12.8,13,12.61,12.85,12000
2014-12-30,12.9,13,12.7,12.85,6400
2014-12-31,12.775,12.9,12.71,12.9,7900
2015-01-02,12.8,13,12.72,12.75,6900
2015-01-05,12.98,13,12.84,12.85,4500
2015-01-06,12.86,12.94,12.85,12.85,2900
2015-01-07,12.99,12.99,12.85,12.97,7000
2015-01-08,12.949,13.43,12.76,12.76,16800
2015-01-09,13.48,13.48,12.774,13.4,13100
2015-01-12,15.2,16.450001,14.01,15.885,63300
2015-01-13,16,16.299999,14.849,15.15,23500
2015-01-14,15.99,15.99,14.731,15.49,8000
2015-01-15,15.46,15.84,15.3,15.3,9100
2015-01-16,15.35,15.5,15.3,15.48,3000
2015-01-20,15.65,15.85,15.345,15.4,12400
2015-01-21,15.6,15.84,15.43,15.81,5600
2015-01-22,15.6,15.81,15.4,15.72,14100
2015-01-23,15.5,15.7,15.4,15.5,22200
2015-01-26,15.62,15.65,14.19,15.3,19100
2015-01-27,15.1,15.3,14.76,14.8,21700
2015-01-28,15.2,15.49,14.95,15.01,15500
2015-01-29,15.22,15.22,14.08,14.49,27200
2015-01-30,14.49,14.715,14.49,14.64,1600
2015-02-02,14.76,15.08,14.76,14.87,2700
2015-02-03,15,15.01,14.085,14.53,15700
2015-02-04,14.6,15.05,14.09,14.39,12200
2015-02-05,15,15.47,14.75,15.44,22600
2015-02-06,15.11,15.466,15.06,15.43,5900
2015-02-09,15.49,15.49,15.2,15.23,4500
2015-02-10,15.23,15.23,15,15,1400
2015-02-11,14.817,15.25,14.71,15.25,1800
2015-02-12,14.65,15.069,14.65,14.96,6700
2015-02-13,14.86,15.09,14.61,14.61,9200
2015-02-17,14.85,15.2,14.51,15.2,15000
2015-02-18,15.5,15.5,14.54,15.37,8800
2015-02-19,14.98,14.98,14.98,14.98,200
2015-02-20,14.99,14.99,14.53,14.73,1600
2015-02-23,14.75,14.8,14.55,14.69,2800
2015-02-24,14.9,14.9,14.5,14.65,7200
2015-02-25,15.28,15.28,14.536,14.59,2900
2015-02-26,14.6,14.69,14.016,14.49,2100
2015-02-27,14.5,14.5,14.5,14.5,1300
2015-03-02,14.5,14.994,14.5,14.994,6500
2015-03-03,14.51,15,14.5,14.5,5100
2015-03-04,14.12,14.12,13.11,13.97,2500
2015-03-05,14.586,14.586,13.701,13.96,25700
2015-03-06,14,14.111,13.95,13.95,4300
2015-03-09,13.83,15.165,13.83,14.97,1800
2015-03-10,15,15.15,14.75,15.15,2200
2015-03-11,15.04,15.11,14.9,14.95,11400
2015-03-12,15.5,15.5,15.39,15.4,800
2015-03-13,15.389,15.4,13.96,15.4,6300
2015-03-16,15.39,15.4,14.47,15,3000
2015-03-17,15.4,15.4,14.89,15.055,1300
2015-03-18,15,15.24,15,15.24,800
2015-03-19,14.625,15.165,14.35,14.6,6200
2015-03-20,14.8,15.1,14.49,14.49,18000
2015-03-23,14.75,15,14.74,14.99,4500
2015-03-24,14.56,15,14.52,15,1700
2015-03-25,14.536,14.536,14.5,14.52,2000
2015-03-26,14.58,15,14.58,15,3200
2015-03-27,15.04,15.4,14.95,15.17,3700
2015-03-30,15.31,15.31,14.8,14.8,2700
2015-03-31,15,15.4,15,15.23,3700
2015-04-01,15.11,15.12,15.11,15.12,2300
2015-04-02,15.3,15.4,15.27,15.39,3800
2015-04-06,15.3,15.5,15.3,15.49,4400
2015-04-07,15.55,17.01,15.5,15.64,38200
2015-04-08,15.703,15.8,15.4,15.5,3000
2015-04-09,15.51,15.713,15.51,15.674,2100
2015-04-10,15.65,15.803,15.43,15.803,3000
2015-04-13,15.62,15.62,15.4,15.58,2000
2015-04-14,15.64,15.65,15.53,15.53,2900
2015-04-15,15.985,15.985,15.51,15.51,1700
2015-04-16,15.502,15.798,15.502,15.714,6500
2015-04-17,15.75,16,15.52,15.85,3500
2015-04-20,15.76,15.98,15.57,15.676,5700
2015-04-21,15.7,15.7,15.668,15.668,300
2015-04-22,15.79,16,15.51,15.7,16100
2015-04-23,15.75,15.799,15.75,15.799,1200
2015-04-24,15.5,15.9,15.5,15.74,3800
2015-04-27,15.63,15.945,15.63,15.75,7000
2015-04-28,15.95,16.01,15.75,15.8,22200
2015-04-29,15.98,16.419001,15.7,15.9,31800
2015-04-30,16.25,16.700001,15.7,16.200001,18700
2015-05-01,16.01,16.27,16.01,16.25,3500
2015-05-04,16.16,16.337999,15.88,15.88,32800
2015-05-05,16.120001,16.219999,15.9,15.9,25700
2015-05-06,16.09,16.25,15.81,16.035,5200
2015-05-07,16.49,16.49,15.85,16.469999,5600
2015-05-08,16.07,16.709999,16,16.6,3700
2015-05-11,16.75,17.49,16.719999,17.24,17800
2015-05-12,17.49,17.799999,17.26,17.6,10400
2015-05-13,17.76,17.799999,16.91,17.799999,8800
2015-05-14,17.799999,17.799999,17.18,17.33,5700
2015-05-15,17.52,17.799999,16.896,17.799999,13000
2015-05-18,17.799999,17.98,17.5,17.950001,9300
2015-05-19,17.950001,18.459999,17.67,18.459999,13100
2015-05-20,18.459999,18.5,18.049999,18.4,31000
2015-05-21,18.43,18.77,18.43,18.709999,19200
2015-05-22,18.860001,19,18.75,18.98,23400
2015-05-26,19,20.15,19,19.85,21400
2015-05-27,20.040001,20.110001,18.719999,18.940001,31600
2015-05-28,19,19.440001,19,19.27,6100
2015-05-29,19.233999,19.549999,19.159,19.290001,3000
2015-06-01,19.4,19.42,19.09,19.4,10000
2015-06-02,19.459999,20.299999,19.309999,19.91,35200
2015-06-03,19.84,20.91,19.84,20.290001,24800
2015-06-04,20.5,20.875,20.129999,20.23,13000
2015-06-05,20.49,20.608999,20.280001,20.360001,10500
2015-06-08,20.5,20.629999,19.01,19.99,32300
2015-06-09,20.01,20.389999,19.790001,20,92000
2015-06-10,20.1,20.190001,20.065001,20.09,17400
2015-06-11,20.139999,20.299999,20.01,20.09,13400
2015-06-12,20.73,21,20.290001,20.959999,6100
2015-06-15,21.15,23.219999,20.57,20.6,30100
2015-06-16,20.799999,21.23,19.4,20.41,35900
2015-06-17,20.290001,21.120001,20.290001,20.709999,20500
2015-06-18,20.719999,21.68,20.18,21.4,32200
2015-06-19,21,22.42,20.51,22.360001,19000
2015-06-22,22.75,22.75,21.902,22.450001,18900
2015-06-23,22.799999,23.209999,22.27,23.040001,24400
2015-06-24,23.030001,23.290001,22.5,22.959999,16300
2015-06-25,23.299999,23.41,22.514,23.200001,29500
2015-06-26,23,23.08,21.780001,22.719999,334100
2015-06-29,22.01,22.940001,20.459999,22.629999,30400
2015-06-30,22.740999,23.445,22.700001,23.27,38200
2015-07-01,23.24,24,23.219999,23.82,36300
2015-07-02,23.799999,24,21.99,22.059999,20200
2015-07-06,22,22.549999,21.25,22.275,23000
2015-07-07,22,22.200001,21.549999,21.76,34300
2015-07-08,21.75,22.049999,21.440001,21.809999,21300
2015-07-09,21.969999,21.969999,21.299999,21.52,28500
2015-07-10,21.450001,21.530001,21.02,21.52,35600
2015-07-13,21.290001,21.950001,21.290001,21.65,13500
2015-07-14,21.52,21.93,21.52,21.92,6500
2015-07-15,21.950001,22.177999,21.67,21.870001,14900
2015-07-16,21.969999,22.09,21.26,21.440001,13400
2015-07-17,21.32,22.091999,21.32,21.6,11100
2015-07-20,21.35,21.620001,20.4,20.620001,33700
2015-07-21,20.6,20.6,19.459999,19.639999,36600
2015-07-22,19.5,19.591999,18.879999,18.969999,75100
2015-07-23,19,19.9,18.950001,19.709999,34300
2015-07-24,19.65,20.59,19.51,20.030001,13900
2015-07-27,20.17,20.809999,20.040001,20.43,16300
2015-07-28,20.5,20.85,20.25,20.27,12300
2015-07-29,20.302,21.266001,20.26,20.91,16600
2015-07-30,21.5,23,21.110001,22.360001,81300
2015-07-31,22.23,24.799999,22.01,24.799999,35200
2015-08-03,24.82,26.129999,24.059999,25.91,84400
2015-08-04,26.24,27,23.469,23.959999,69100
2015-08-05,24.040001,25.188999,23.959999,24.309999,34700
2015-08-06,24.18,24.690001,23.549999,23.809999,33900
2015-08-07,23.950001,25.219999,23.559999,24.5,27200
2015-08-10,25.030001,26.4,25,26.27,98800
2015-08-11,26.43,26.950001,26.18,26.450001,49800
2015-08-12,26.68,26.75,25.879999,26.32,62300
2015-08-13,26.200001,26.700001,26.07,26.200001,26400
2015-08-14,26.23,26.700001,26.040001,26.24,18600
2015-08-17,26.4,26.57,26.200001,26.33,23100
2015-08-18,26.344999,26.5,26.26,26.280001,12100
2015-08-19,26.24,26.5,26.07,26.1,17500
2015-08-20,25.799999,25.84,25.01,25.32,25000
2015-08-21,25,25.51,24.450001,25.1,25800
2015-08-24,24.99,25.806999,24.360001,24.639999,25400
2015-08-25,25,25.16,24.025999,24.559999,35300
2015-08-26,24.91,25.99,24.559999,25.99,21800
2015-08-27,25.9,25.9,25.15,25.34,13700
2015-08-28,25.4,25.4,24.65,25.040001,15400
2015-08-31,25.18,25.67,23.799999,23.9,44000
2015-09-01,23.120001,24.5,23,23.26,49700
2015-09-02,23.48,24.02,23.25,23.57,29700
2015-09-03,23.459999,24.26,23.459999,24.040001,15300
2015-09-04,23.860001,24.5,23.5,24.469999,28300
2015-09-08,24.5,24.900999,24.290001,24.639999,18200
2015-09-09,24.75,24.75,23.889999,24.24,46200
2015-09-10,24.003,24.5,23.959999,24.49,17900
2015-09-11,24.49,24.73,24.299999,24.620001,8600
2015-09-14,24.219999,24.75,24.200001,24.610001,8400
2015-09-15,24.68,24.700001,24.48,24.49,18000
2015-09-16,24.389999,24.868,24.32,24.5,10700
2015-09-17,24.5,25,24.465,24.950001,43000
2015-09-18,24.75,26.34,24.75,26.16,111400
2015-09-21,26.299999,27.889999,26.1,27.780001,117500
2015-09-22,27.35,28.43,27.18,27.459999,86600
2015-09-23,27.75,27.75,27.049999,27.5,38500
2015-09-24,27.65,28.219999,27.360001,27.690001,86800
2015-09-25,27.950001,27.950001,25.700001,26.01,108800
2015-09-28,24.25,24.75,23.295,23.870001,64500
2015-09-29,23.76,25.42,23.620001,24.92,34700
2015-09-30,24.950001,26.290001,24.299999,24.360001,131200
2015-10-01,24.34,25.209999,24.040001,24.940001,26800
2015-10-02,25.18,26.049999,25,25.75,35000
2015-10-05,26.25,27.49,26.25,26.969999,79700
2015-10-06,27.4,27.813,26.316,26.700001,53500
2015-10-07,26.700001,27.5,26.33,27.18,71600
2015-10-08,27.24,27.364,26.309999,26.370001,23800
2015-10-09,26.42,27.030001,26.309999,26.48,40700
2015-10-12,26.950001,27.27,26,26.690001,63300
2015-10-13,26.48,26.879999,25.76,25.84,64100
2015-10-14,26.030001,26.030001,25.08,25.24,39000
2015-10-15,25.15,26.129999,25.15,26.01,23000
2015-10-16,26.120001,26.120001,25.75,25.83,15000
2015-10-19,26,27.299999,25.83,27.120001,69100
2015-10-20,27.120001,27.49,26.731001,26.91,24800
2015-10-21,27.040001,27.219999,26.23,26.41,20100
2015-10-22,26.5,26.9,25.75,25.85,53100
2015-10-23,25.879999,26.450001,25.76,25.98,26400
2015-10-26,26,26.622999,26,26.059999,26700
2015-10-27,26.41,26.940001,26.1,26.25,23800
2015-10-28,26.25,26.91,26.25,26.5,37100
2015-10-29,26.65,26.85,24.57,25.09,101000
2015-10-30,26.98,27.440001,24.91,26.5,123900
2015-11-02,27,28.219999,26.799999,27.99,278600
2015-11-03,28.200001,30.030001,28.16,29.99,224800
2015-11-04,30.030001,30.063999,28.709999,29.98,86100
2015-11-05,29.75,31.129999,29.700001,30.860001,109100
2015-11-06,31.049999,32.130001,30.915001,31.9,98200
2015-11-09,32.330002,33.25,31.68,32.130001,94300
2015-11-10,32.220001,32.650002,31.23,32.380001,59000
2015-11-11,32.639999,33.189999,32.464001,32.689999,31900
2015-11-12,32.68,32.689999,26.1,29.139999,255600
2015-11-13,29.110001,30.540001,29.110001,29.639999,54300
2015-11-16,29.75,30.1,29.65,29.77,54800
2015-11-17,29.950001,29.950001,28.16,29.16,84000
2015-11-18,29.16,29.969999,28.84,29.799999,81800
2015-11-19,29.700001,30.049999,29.052,29.99,54600
2015-11-20,30.24,30.24,28.5,28.889999,73900
2015-11-23,28.889999,30.5,28.629999,30.25,33700
2015-11-24,30.09,30.440001,29.870001,30.09,17200
2015-11-25,30.08,32,30,31.76,64800
2015-11-27,32,33.181999,30.9,31.549999,59100
2015-11-30,31.059999,31.825001,30.549999,31.01,48400
2015-12-01,30.940001,32,30.709999,30.879999,34500
2015-12-02,30.940001,31.700001,30.9,31.4,95000
2015-12-03,31.4,31.57,30.01,30.299999,58100
2015-12-04,30.08,31.68,30.08,30.74,59800
2015-12-07,30.950001,31.450001,30.379999,30.9,83800
2015-12-08,30.780001,31.198,30.677,30.9,57700
2015-12-09,30.860001,30.91,29.108,29.879999,69200
2015-12-10,30,30.59,30,30.110001,42200
2015-12-11,29.860001,29.940001,28.15,28.299999,76300
2015-12-14,28.02,28.18,26.209999,26.43,174200
2015-12-15,26.559999,27.73,26.559999,26.959999,45500
2015-12-16,27.049999,27.07,25.559999,25.85,69800
2015-12-17,25.950001,26.030001,24.620001,24.68,140300
2015-12-18,25.76,27.1,25.389999,25.950001,463800
2015-12-21,26.01,27.33,26.01,27.110001,102200
2015-12-22,27.299999,29.120001,27.07,28.6,90200
2015-12-23,28.639999,28.639999,27.67,27.76,48700
2015-12-24,27.58,27.58,26,26.18,74100
2015-12-28,26.17,27,26,26.969999,60400
2015-12-29,27,27.849001,27,27.780001,44300
2015-12-30,27.85,28.5,27.6,28.120001,49900
2015-12-31,28.030001,28.309999,27.26,28.030001,154300
2016-01-04,27.67,28,25.76,26.33,109700
2016-01-05,26.68,27.08,25.77,26,146800
2016-01-06,25.75,26.99,25.15,26.26,110400
2016-01-07,25.77,26.049999,24.9,25.24,49300
2016-01-08,25.5,25.988001,24.549999,24.559999,98900
2016-01-11,25.389999,25.540001,21.43,22.110001,142000
2016-01-12,22.440001,22.91,22.101,22.48,128800
2016-01-13,22.799999,22.799999,20.530001,20.709999,102500
2016-01-14,20.73,21.450001,20.120001,20.799999,103700
2016-01-15,20.129999,20.75,20.08,20.74,102100
2016-01-19,20.84,22.48,20.690001,21.700001,125400
2016-01-20,21.139999,22.200001,20.76,21.809999,155700
2016-01-21,21.83,21.950001,20.65,20.92,130500
2016-01-22,21.299999,21.32,20,20.889999,138600
2016-01-25,20.93,21.379999,20.23,21.129999,78000
2016-01-26,21.139999,21.34,20.16,20.299999,105000
2016-01-27,20.299999,20.33,18.309999,18.379999,134900
2016-01-28,18.440001,18.92,17.42,18.24,173200
2016-01-29,18.34,19.540001,18.040001,19.450001,91500
2016-02-01,19.709999,20,19.17,19.27,118400
2016-02-02,19.17,19.455,19.040001,19.27,23400
2016-02-03,19.57,19.57,17.84,18.299999,103600
2016-02-04,18.280001,19.091,18.01,18.18,41100
2016-02-05,18.1,18.23,14.54,14.59,489600
2016-02-08,14.8,16,14.62,15.07,171700
2016-02-09,15.21,15.91,15.06,15.74,128400
2016-02-10,16.059999,17.198,15.992,16.139999,98800
2016-02-11,15.76,16.200001,15.76,15.89,84200
2016-02-12,16.049999,16.450001,16.030001,16.24,70600
2016-02-16,16.57,17.219999,16.32,17.040001,86100
2016-02-17,17.110001,17.51,16.370001,17.34,100200
2016-02-18,17,17.75,16.5,16.879999,57700
2016-02-19,16.709999,18.15,16.709999,17.67,73600
2016-02-22,18.16,18.26,16.049999,16.129999,150400
2016-02-23,16.48,17,15.73,16.82,96600
2016-02-24,16.549999,17.59,16.27,17.27,47000
2016-02-25,17.24,18.01,17.17,17.85,60400
2016-02-26,17.950001,18,17.715,17.940001,46900
2016-02-29,17.940001,18.74,17.83,17.83,69900
2016-03-01,17.85,18,17.309999,17.76,71900
2016-03-02,17.639999,18.25,17.6,17.809999,53900
2016-03-03,17.75,18.110001,17.59,17.73,69600
2016-03-04,17.639999,18.1,17.639999,17.889999,41600
2016-03-07,18,19,17.76,18.360001,68300
2016-03-08,18.07,18.799999,18.07,18.18,44200
2016-03-09,18.209999,18.52,18.190001,18.34,53300
2016-03-10,18.48,18.719999,18.23,18.299999,74300
2016-03-11,18.549999,18.59,18.190001,18.4,92300
2016-03-14,18.41,18.9,18.299999,18.85,60100
2016-03-15,18.610001,18.9,17.987,18.27,83000
2016-03-16,18.25,18.6,18.25,18.32,51600
2016-03-17,18.16,18.889999,18.16,18.719999,52100
2016-03-18,18.719999,18.9,18.59,18.65,39300
2016-03-21,18.49,18.799999,18.32,18.629999,33900
2016-03-22,18.629999,19.325001,18.49,19.08,68400
2016-03-23,18.905001,19.469999,18.709999,18.76,57900
2016-03-24,18.559999,19.09,18.254999,18.790001,31700
2016-03-28,18.76,19.219999,18.469999,18.91,29300
2016-03-29,18.950001,20.124001,18.610001,19.790001,63700
2016-03-30,19.809999,19.940001,19.02,19.24,63900
2016-03-31,19.190001,19.42,19.1,19.16,80500
2016-04-01,19,19.48,19,19.360001,38900
2016-04-04,18,18.15,15.38,15.51,462900
2016-04-05,15.5,15.55,14.045,14.49,310000
2016-04-06,14.5,15.16,14.5,15.15,148100
2016-04-07,14.93,15.749,14.5,14.65,137400
2016-04-08,14.88,15.26,14.49,14.5,203900
2016-04-11,14.77,15.73,14.63,15.55,123600
2016-04-12,15.78,15.78,15.245,15.6,73900
2016-04-13,15.62,16.129999,15.17,15.8,63500
2016-04-14,15.88,15.88,15.38,15.4,67100
2016-04-15,15.47,15.646,15.285,15.44,71800
2016-04-18,15.49,15.67,15.35,15.47,49000
2016-04-19,15.56,15.75,15.245,15.49,61800
2016-04-20,15.58,15.78,15.17,15.66,58600
2016-04-21,15.72,15.88,15.5,15.74,80400
2016-04-22,15.79,16.209999,15.69,16.200001,19200
2016-04-25,16.209999,16.209999,15.7,15.88,21200
2016-04-26,15.8,15.85,15.53,15.56,34000
2016-04-27,15.54,16.41,15.54,16.120001,53000
2016-04-28,15.9,16.16,15.65,15.76,48300
2016-04-29,16.82,16.82,15.54,16.370001,102600
2016-05-02,16.15,16.309999,14.635,14.88,152000
2016-05-03,14.84,16.59,14.795,16.549999,116800
2016-05-04,16.379999,16.959999,15.74,15.85,119600
2016-05-05,15.93,17.459999,15.74,16.559999,110400
2016-05-06,16.52,16.690001,16.059999,16.59,57100
2016-05-09,16.59,17.43,16.450001,17.09,69000
2016-05-10,17.09,17.76,16.73,17.59,65900
2016-05-11,17.48,18.134001,16.51,17.389999,50700
2016-05-12,17.469999,17.469999,16.57,17.18,44600
2016-05-13,17.09,17.91,16.954,17.469999,48500
2016-05-16,17.790001,18.51,17.43,18.23,47300
2016-05-17,18.187,18.57,17.540001,17.559999,46200
2016-05-18,17.58,18.700001,17.58,18.51,70300
2016-05-19,18.49,18.719999,18.07,18.530001,44100
2016-05-20,18.530001,18.68,18.15,18.27,35800
2016-05-23,18.33,19.219999,18.33,18.99,42600
2016-05-24,19.18,20.23,18.98,20.129999,83300
2016-05-25,20.389999,20.656,18.700001,18.860001,56100
2016-05-26,18.690001,18.690001,18.27,18.440001,24600
2016-05-27,18.389999,19.209999,18.389999,18.99,26300
2016-05-31,18.969999,19.08,18.450001,18.540001,22800
2016-06-01,18.6,19.09,18.360001,18.940001,33000
2016-06-02,18.940001,18.959999,18.75,18.780001,24700
2016-06-03,18.65,19.09,18.546,18.969999,25500
2016-06-06,18.26,19.049999,18.26,18.629999,42200
2016-06-07,18.559999,18.940001,18.559999,18.82,27600
2016-06-08,18.99,19.5,18.780001,19.139999,27900
2016-06-09,19.5,21.75,19.5,21.48,171400
2016-06-10,21.379999,21.65,20.93,21.35,60500
2016-06-13,21.23,21.67,19.719999,19.879999,56200
2016-06-14,19.799999,20.469999,19.42,20.190001,50400
2016-06-15,20.41,21.440001,20.200001,20.52,37400
2016-06-16,20.49,20.870001,19.9,20.77,35900
2016-06-17,20.83,20.84,20.02,20.440001,69300
2016-06-20,20.610001,21.99,20.48,21.34,46800
2016-06-21,21.780001,21.780001,20.700001,21.48,62100
2016-06-22,21.41,21.99,21.26,21.34,25100
2016-06-23,21.610001,21.959999,21.35,21.48,41500
2016-06-24,20.629999,21.129999,20.110001,20.66,174600
2016-06-27,20.639999,20.860001,20.27,20.34,30400
2016-06-28,20.23,21.9,20.1,21.209999,56600
2016-06-29,21.76,22.01,21.548,22,48000
2016-06-30,22.01,22.166,21.629999,21.76,66600
2016-07-01,21.799999,21.879999,21.27,21.389999,34400
2016-07-05,21.290001,21.302,20.969999,21.040001,27800
2016-07-06,21.02,21.530001,20.82,21.190001,36300
2016-07-07,21.23,21.360001,20.5,20.93,48400
2016-07-08,21.02,22.530001,20.68,22.129999,63800
2016-07-11,21.9,22,21.25,21.75,33800
2016-07-12,21.870001,21.98,21.42,21.48,31100
2016-07-13,21.540001,21.655001,20.209999,20.41,57600
2016-07-14,20.74,20.74,19,19.879999,64500
2016-07-15,20.040001,20.040001,19.629999,19.969999,22300
2016-07-18,20.030001,20.67,19.610001,19.67,26100
2016-07-19,19.780001,19.940001,19.58,19.85,22400
2016-07-20,19.84,20.829,19.84,20,35600
2016-07-21,20.01,20.559999,19.66,19.73,38700
2016-07-22,19.719999,19.91,19.530001,19.799999,34000
2016-07-25,19.940001,20.139999,19.549999,19.9,48900
2016-07-26,19.93,19.93,19.530001,19.74,16800
2016-07-27,19.605,19.799999,19.219999,19.27,39800
2016-07-28,19.219999,19.299999,18.469999,18.559999,59500
2016-07-29,18.9,20.17,18.9,19.360001,142800
2016-08-01,19.49,19.73,18.809999,19.08,68700
2016-08-02,18.83,19,16.940001,17.07,208300
2016-08-03,16.780001,17.83,16.49,17.700001,104800
2016-08-04,17.67,18.450001,17.115999,18.02,38100
2016-08-05,18.09,18.82,18,18.42,108300
2016-08-08,17.299999,17.934999,17.110001,17.6,176500
2016-08-09,17.459999,18.25,17.459999,17.860001,57800
2016-08-10,17.879999,18,16.870001,16.959999,171100
2016-08-11,16.950001,17.370001,16.75,17.280001,43500
2016-08-12,17.059999,17.41,17.059999,17.35,35600
