date,open,high,low,close,volume
1987-03-30,0,4.967066,4.643127,4.643127,4746
1987-03-31,0,4.967066,4.643127,4.643127,5209
1987-04-01,0,4.967066,4.643127,4.643127,2199
1987-04-02,0,4.859086,4.643127,4.643127,1621
1987-04-03,0,4.751107,4.643127,4.643127,2199
1987-04-06,0,4.751107,4.427168,4.427168,6251
1987-04-07,0,4.751107,4.427168,4.427168,3589
1987-04-08,0,4.535147,4.319188,4.319188,3010
1987-04-09,0,4.535147,4.319188,4.319188,3589
1987-04-10,0,4.319188,4.211208,4.211208,10882
1987-04-13,0,4.319188,4.103229,4.103229,2663
1987-04-14,0,4.319188,4.103229,4.103229,51399
1987-04-15,0,4.319188,4.103229,4.103229,43295
1987-04-16,0,4.535147,4.319188,4.319188,27667
1987-04-20,0,4.535147,4.319188,4.319188,116
1987-04-21,0,4.535147,4.319188,4.319188,1852
1987-04-22,0,4.535147,4.319188,4.319188,3473
1987-04-23,0,4.535147,4.319188,4.319188,10766
1987-04-24,0,4.535147,4.319188,4.319188,15396
1987-04-27,0,4.535147,4.319188,4.319188,1389
1987-04-28,0,4.535147,4.319188,4.319188,5441
1987-04-29,0,4.535147,4.319188,4.319188,695
1987-04-30,0,4.535147,4.319188,4.319188,926
1987-05-01,0,4.535147,4.319188,4.319188,8219
1987-05-04,0,4.535147,4.319188,4.319188,10534
1987-05-05,0,4.535147,4.319188,4.319188,810
1987-05-06,0,4.103229,3.779289,3.779289,16323
1987-05-07,0,4.103229,3.887269,3.887269,4978
1987-05-08,0,4.211208,3.995249,3.995249,14355
1987-05-11,0,4.211208,3.995249,3.995249,926
1987-05-12,0,4.211208,3.995249,3.995249,3126
1987-05-13,0,4.211208,3.995249,3.995249,6946
1987-05-14,0,4.211208,3.995249,3.995249,2315
1987-05-15,0,4.211208,3.995249,3.995249,6135
1987-05-18,0,4.211208,3.995249,3.995249,5557
1987-05-19,0,4.211208,3.995249,3.995249,6830
1987-05-20,0,4.211208,3.995249,3.995249,1621
1987-05-21,0,4.211208,3.995249,3.995249,5325
1987-05-22,0,4.211208,3.995249,3.995249,11345
1987-05-26,0,4.211208,3.995249,3.995249,1273
1987-05-27,0,4.103229,3.995249,3.995249,1158
1987-05-28,0,4.103229,3.995249,3.995249,8682
1987-05-29,0,4.103229,3.995249,3.995249,4746
1987-06-01,0,4.103229,3.995249,3.995249,579
1987-06-02,0,4.103229,3.887269,3.887269,2778
1987-06-03,0,4.103229,3.779289,3.779289,3473
1987-06-04,0,3.995249,3.779289,3.779289,8566
1987-06-05,0,4.103229,3.887269,3.887269,10534
1987-06-08,0,4.103229,3.887269,3.887269,5441
1987-06-09,0,4.211208,3.995249,3.995249,24079
1987-06-10,0,4.211208,3.995249,3.995249,6135
1987-06-11,0,4.211208,3.995249,3.995249,4862
1987-06-12,0,4.211208,3.995249,3.995249,3820
1987-06-15,0,4.211208,3.995249,3.995249,13544
1987-06-16,0,4.211208,3.995249,3.995249,810
1987-06-17,0,4.211208,3.995249,3.995249,4515
1987-06-18,0,4.103229,3.995249,3.995249,7872
1987-06-19,0,4.103229,3.887269,3.887269,7988
1987-06-22,0,4.103229,3.887269,3.887269,1158
1987-06-23,0,4.103229,3.887269,3.887269,12850
1987-06-24,0,4.103229,3.887269,3.887269,5557
1987-06-25,0,4.103229,3.887269,3.887269,23268
1987-06-26,0,4.103229,3.887269,3.887269,4283
1987-06-29,0,4.103229,3.887269,3.887269,7177
1987-06-30,0,4.103229,3.887269,3.887269,6598
1987-07-01,0,4.103229,3.887269,3.887269,29751
1987-07-02,0,4.103229,3.887269,3.887269,12155
1987-07-06,0,4.103229,3.779289,3.779289,23268
1987-07-07,0,4.103229,3.779289,3.779289,63669
1987-07-08,0,4.103229,3.779289,3.779289,15049
1987-07-09,0,4.103229,3.779289,3.779289,31372
1987-07-10,0,4.103229,3.779289,3.779289,6483
1987-07-13,0,4.103229,3.779289,3.779289,15396
1987-07-14,0,4.103229,3.779289,3.779289,11692
1987-07-15,0,4.103229,3.779289,3.779289,9261
1987-07-16,0,4.103229,3.779289,3.779289,10419
1987-07-17,0,4.211208,3.995249,3.995249,25236
1987-07-20,0,4.211208,3.995249,3.995249,2431
1987-07-21,0,4.211208,3.995249,3.995249,10419
1987-07-22,0,4.211208,3.995249,3.995249,1621
1987-07-23,0,4.211208,3.995249,3.995249,2084
1987-07-24,0,4.211208,3.995249,3.995249,13197
1987-07-27,0,4.211208,3.995249,3.995249,4515
1987-07-28,0,4.211208,3.995249,3.995249,24542
1987-07-29,0,4.211208,3.995249,3.995249,8335
1987-07-30,0,4.211208,3.995249,3.995249,695
1987-07-31,3.995249,3.995249,3.995249,3.995249,0
1987-08-03,3.995249,3.995249,3.995249,3.995249,0
1987-08-04,0,4.211208,3.995249,3.995249,2431
1987-08-05,0,4.211208,3.995249,3.995249,19795
1987-08-06,0,4.211208,3.995249,3.995249,36118
1987-08-07,0,4.319188,4.103229,4.103229,8335
1987-08-10,0,4.319188,4.103229,4.103229,3010
1987-08-11,0,4.319188,4.103229,4.103229,2894
1987-08-12,0,4.319188,4.103229,4.103229,3589
1987-08-13,0,4.427168,4.103229,4.103229,12155
1987-08-14,0,4.427168,4.103229,4.103229,4167
1987-08-17,0,4.427168,4.103229,4.103229,6020
1987-08-18,0,4.427168,4.103229,4.103229,1736
1987-08-19,0,4.427168,4.103229,4.103229,25815
1987-08-20,0,4.427168,4.103229,4.103229,15744
1987-08-21,0,4.427168,4.103229,4.103229,6946
1987-08-24,0,4.427168,4.103229,4.103229,347
1987-08-25,0,4.427168,4.103229,4.103229,8682
1987-08-26,0,4.319188,4.211208,4.211208,12155
1987-08-27,4.211208,4.211208,4.211208,4.211208,0
1987-08-28,0,4.319188,4.211208,4.211208,7756
1987-08-31,0,4.211208,3.995249,3.995249,36349
1987-09-01,0,4.211208,3.995249,3.995249,1852
1987-09-02,0,4.211208,3.995249,3.995249,4052
1987-09-03,0,4.211208,4.103229,4.103229,1621
1987-09-04,0,4.319188,4.103229,4.103229,10071
1987-09-08,0,4.319188,4.103229,4.103229,1736
1987-09-09,0,4.319188,4.103229,4.103229,1158
1987-09-10,0,4.319188,4.103229,4.103229,2547
1987-09-11,0,4.319188,4.103229,4.103229,579
1987-09-14,0,4.319188,4.103229,4.103229,8682
1987-09-15,0,4.319188,4.103229,4.103229,2778
1987-09-16,0,4.319188,4.103229,4.103229,35771
1987-09-17,0,4.535147,4.319188,4.319188,22111
1987-09-18,0,5.291005,5.075046,5.075046,69110
1987-09-21,0,5.183026,4.859086,4.859086,27551
1987-09-22,0,5.183026,4.967066,4.967066,3010
1987-09-23,0,5.183026,4.967066,4.967066,4052
1987-09-24,0,5.614944,5.398985,5.398985,50357
1987-09-25,0,5.614944,5.398985,5.398985,13544
1987-09-28,0,5.830904,5.614944,5.614944,30561
1987-09-29,0,5.398985,5.183026,5.183026,13892
1987-09-30,0,5.398985,5.183026,5.183026,7988
1987-10-01,0,5.506965,5.291005,5.291005,8914
1987-10-02,0,5.614944,5.398985,5.398985,14123
1987-10-05,0,5.506965,5.291005,5.291005,2778
1987-10-06,0,5.398985,5.183026,5.183026,7640
1987-10-07,0,5.506965,5.183026,5.183026,2084
1987-10-08,0,5.506965,5.183026,5.183026,17017
1987-10-09,0,5.506965,5.291005,5.291005,21416
1987-10-12,0,5.398985,5.291005,5.291005,6946
1987-10-13,0,5.398985,5.183026,5.183026,37739
1987-10-14,0,5.291005,5.075046,5.075046,18754
1987-10-15,0,5.183026,4.967066,4.967066,11345
1987-10-16,0,5.075046,4.751107,4.751107,17480
1987-10-19,0,4.103229,3.887269,3.887269,22805
1987-10-20,0,3.67131,3.45535,3.45535,23384
1987-10-21,0,3.887269,3.67131,3.67131,26857
1987-10-22,0,3.779289,3.45535,3.45535,8451
1987-10-23,0,3.45535,3.239391,3.239391,10650
1987-10-26,0,3.45535,3.023432,3.023432,70962
1987-10-27,0,3.45535,3.131411,3.131411,21763
1987-10-28,0,3.347371,3.131411,3.131411,1621
1987-10-29,0,3.347371,3.131411,3.131411,1273
1987-10-30,0,3.67131,3.45535,3.45535,7988
1987-11-02,0,3.67131,3.45535,3.45535,8798
1987-11-03,0,3.995249,3.779289,3.779289,42369
1987-11-04,0,3.995249,3.779289,3.779289,579
1987-11-05,0,4.103229,3.779289,3.779289,1968
1987-11-06,0,4.103229,3.887269,3.887269,1389
1987-11-09,0,4.103229,3.887269,3.887269,2663
1987-11-10,0,4.211208,3.887269,3.887269,347
1987-11-11,0,4.319188,4.103229,4.103229,16091
1987-11-12,0,4.427168,4.319188,4.319188,13892
1987-11-13,0,4.535147,4.319188,4.319188,1273
1987-11-16,0,4.427168,4.103229,4.103229,5904
1987-11-17,0,4.319188,4.211208,4.211208,3473
1987-11-18,0,4.427168,4.211208,4.211208,7409
1987-11-19,0,4.427168,4.211208,4.211208,9029
1987-11-20,0,4.427168,4.211208,4.211208,3820
1987-11-23,0,4.427168,4.211208,4.211208,579
1987-11-24,0,4.427168,4.211208,4.211208,1158
1987-11-25,0,4.427168,4.211208,4.211208,5557
1987-11-27,4.211208,4.211208,4.211208,4.211208,0
1987-11-30,0,4.427168,4.211208,4.211208,1968
1987-12-01,0,4.319188,4.211208,4.211208,15628
1987-12-02,0,4.427168,4.211208,4.211208,463
1987-12-03,0,4.319188,4.103229,4.103229,4862
1987-12-04,0,4.319188,4.211208,4.211208,11460
1987-12-07,0,4.319188,4.211208,4.211208,17596
1987-12-08,0,4.319188,4.211208,4.211208,3010
1987-12-09,0,4.319188,4.211208,4.211208,810
1987-12-10,0,4.319188,4.211208,4.211208,810
1987-12-11,0,4.319188,4.211208,4.211208,2199
1987-12-14,0,4.319188,4.103229,4.103229,1042
1987-12-15,0,4.319188,4.211208,4.211208,8566
1987-12-16,0,4.427168,4.319188,4.319188,7640
1987-12-17,0,4.535147,4.319188,4.319188,2431
1987-12-18,0,4.535147,4.427168,4.427168,3241
1987-12-21,0,4.427168,4.319188,4.319188,8103
1987-12-22,0,4.535147,4.319188,4.319188,695
1987-12-23,0,4.535147,4.319188,4.319188,17249
1987-12-24,0,4.535147,4.319188,4.319188,347
1987-12-28,0,4.535147,4.319188,4.319188,463
1987-12-29,0,4.535147,4.319188,4.319188,2315
1987-12-30,0,4.535147,4.319188,4.319188,1273
1987-12-31,0,4.535147,4.319188,4.319188,7062
1988-01-04,0,4.535147,4.319188,4.319188,232
1988-01-05,0,4.535147,4.319188,4.319188,1505
1988-01-06,0,4.535147,4.319188,4.319188,695
1988-01-07,4.319188,4.319188,4.319188,4.319188,0
1988-01-08,0,4.535147,4.319188,4.319188,1621
1988-01-11,0,4.535147,4.211208,4.211208,2894
1988-01-12,4.211208,4.211208,4.211208,4.211208,0
1988-01-13,4.211208,4.211208,4.211208,4.211208,0
1988-01-14,0,4.535147,4.319188,4.319188,1736
1988-01-15,0,4.535147,4.319188,4.319188,21069
1988-01-18,0,4.535147,4.319188,4.319188,1158
1988-01-19,0,4.535147,4.319188,4.319188,232
1988-01-20,0,4.535147,4.319188,4.319188,4167
1988-01-21,0,4.535147,4.319188,4.319188,695
1988-01-22,0,4.319188,4.103229,4.103229,15049
1988-01-25,0,4.319188,4.103229,4.103229,1621
1988-01-26,0,4.319188,4.103229,4.103229,2315
1988-01-27,0,4.427168,4.103229,4.103229,14586
1988-01-28,0,4.427168,4.103229,4.103229,1736
1988-01-29,0,4.427168,4.103229,4.103229,810
1988-02-01,0,4.427168,4.103229,4.103229,232
1988-02-02,0,4.427168,4.211208,4.211208,2778
1988-02-03,0,4.427168,4.211208,4.211208,463
1988-02-04,0,4.427168,4.211208,4.211208,2663
1988-02-05,0,4.427168,4.319188,4.319188,5788
1988-02-08,0,4.427168,4.319188,4.319188,2547
1988-02-09,0,4.427168,4.319188,4.319188,1736
1988-02-10,0,4.427168,4.319188,4.319188,4746
1988-02-11,0,4.427168,4.319188,4.319188,5904
1988-02-12,0,4.427168,4.319188,4.319188,5672
1988-02-16,0,4.427168,4.211208,4.211208,12734
1988-02-17,0,4.427168,4.211208,4.211208,579
1988-02-18,0,4.319188,4.103229,4.103229,4052
1988-02-19,0,4.211208,3.887269,3.887269,3820
1988-02-22,0,3.995249,3.67131,3.67131,6251
1988-02-23,0,3.779289,3.67131,3.67131,1273
1988-02-24,0,3.779289,3.67131,3.67131,116
1988-02-25,0,3.887269,3.779289,3.779289,6946
1988-02-26,0,3.995249,3.779289,3.779289,3473
1988-02-29,0,3.995249,3.779289,3.779289,232
1988-03-01,0,3.995249,3.779289,3.779289,1968
1988-03-02,0,4.103229,3.887269,3.887269,6367
1988-03-03,0,4.103229,3.887269,3.887269,1736
1988-03-04,3.887269,3.887269,3.887269,3.887269,0
1988-03-07,0,4.103229,3.887269,3.887269,1042
1988-03-08,0,4.103229,3.887269,3.887269,1158
1988-03-09,0,4.103229,3.887269,3.887269,5557
1988-03-10,0,4.103229,3.887269,3.887269,1273
1988-03-11,0,4.103229,3.887269,3.887269,232
1988-03-14,0,4.103229,3.887269,3.887269,232
1988-03-15,0,4.103229,3.887269,3.887269,2778
1988-03-16,3.887269,3.887269,3.887269,3.887269,0
1988-03-17,0,4.103229,3.887269,3.887269,579
1988-03-18,0,4.103229,3.887269,3.887269,5904
1988-03-21,0,4.103229,3.995249,3.995249,810
1988-03-22,0,4.103229,3.995249,3.995249,1042
1988-03-23,0,4.103229,3.887269,3.887269,5094
1988-03-24,0,4.103229,3.887269,3.887269,6367
1988-03-25,0,4.103229,3.887269,3.887269,21995
1988-03-28,0,4.103229,3.887269,3.887269,1158
1988-03-29,0,4.103229,3.887269,3.887269,463
1988-03-30,0,4.103229,3.887269,3.887269,2315
1988-03-31,0,4.103229,3.887269,3.887269,1273
1988-04-04,0,4.103229,3.887269,3.887269,1389
1988-04-05,0,4.751107,4.427168,4.427168,36581
1988-04-06,0,4.643127,4.427168,4.427168,16438
1988-04-07,0,4.643127,4.427168,4.427168,2894
1988-04-08,0,4.535147,4.319188,4.319188,3241
1988-04-11,0,4.535147,4.319188,4.319188,14818
1988-04-12,0,4.535147,4.319188,4.319188,3357
1988-04-13,0,4.535147,4.319188,4.319188,463
1988-04-14,0,4.535147,4.319188,4.319188,463
1988-04-15,0,4.535147,4.319188,4.319188,5209
1988-04-18,0,4.535147,4.319188,4.319188,1273
1988-04-19,0,4.535147,4.319188,4.319188,3357
1988-04-20,0,4.535147,4.319188,4.319188,1389
1988-04-21,0,4.427168,4.211208,4.211208,15628
1988-04-22,0,4.319188,4.211208,4.211208,2663
1988-04-25,0,4.319188,4.211208,4.211208,1158
1988-04-26,0,4.319188,4.103229,4.103229,5209
1988-04-27,0,4.319188,4.103229,4.103229,579
1988-04-28,0,4.211208,3.995249,3.995249,6251
1988-04-29,0,4.319188,3.995249,3.995249,3473
1988-05-02,3.995249,3.995249,3.995249,3.995249,0
1988-05-03,0,4.211208,3.995249,3.995249,4283
1988-05-04,0,4.211208,3.995249,3.995249,1505
1988-05-05,0,4.103229,3.995249,3.995249,232
1988-05-06,0,4.103229,3.995249,3.995249,1158
1988-05-09,0,4.103229,3.995249,3.995249,810
1988-05-10,3.995249,3.995249,3.995249,3.995249,0
1988-05-11,3.995249,3.995249,3.995249,3.995249,0
1988-05-12,0,4.103229,3.995249,3.995249,810
1988-05-13,0,4.103229,3.995249,3.995249,2547
1988-05-16,0,4.103229,3.995249,3.995249,9377
1988-05-17,0,4.103229,3.887269,3.887269,810
1988-05-18,0,3.995249,3.887269,3.887269,3936
1988-05-19,0,3.995249,3.779289,3.779289,2315
1988-05-20,0,4.103229,3.887269,3.887269,4515
1988-05-23,0,4.103229,3.887269,3.887269,7293
1988-05-24,0,3.995249,3.887269,3.887269,2431
1988-05-25,0,3.995249,3.67131,3.67131,4052
1988-05-26,0,4.103229,3.887269,3.887269,9377
1988-05-27,0,4.103229,3.887269,3.887269,116
1988-05-31,0,4.103229,3.887269,3.887269,6020
1988-06-01,0,4.103229,3.887269,3.887269,2778
1988-06-02,0,4.103229,3.887269,3.887269,695
1988-06-03,0,4.211208,3.887269,3.887269,9029
1988-06-06,0,4.427168,4.211208,4.211208,7756
1988-06-07,0,4.427168,4.103229,4.211208,14586
1988-06-08,0,4.103229,4.103229,4.103229,810
1988-06-09,0,4.319188,4.103229,4.103229,2084
1988-06-10,0,4.319188,4.103229,4.211208,3357
1988-06-13,0,4.319188,4.103229,4.319188,3357
1988-06-14,0,4.319188,4.103229,4.319188,16323
1988-06-15,0,4.319188,3.995249,3.995249,695
1988-06-16,0,4.211208,3.995249,4.211208,2894
1988-06-17,0,4.211208,4.103229,4.103229,2084
1988-06-20,0,4.211208,3.995249,3.995249,1852
1988-06-21,3.995249,3.995249,3.995249,3.995249,0
1988-06-22,0,4.211208,4.103229,4.103229,14123
1988-06-23,0,4.427168,4.103229,4.427168,5325
1988-06-24,0,4.427168,4.103229,4.319188,7988
1988-06-27,0,4.427168,4.427168,4.427168,116
1988-06-28,4.427168,4.427168,4.427168,4.427168,0
1988-06-29,0,4.319188,4.211208,4.319188,4515
1988-06-30,0,4.319188,4.211208,4.211208,6135
1988-07-01,0,4.319188,4.211208,4.319188,24310
1988-07-05,0,4.427168,4.211208,4.211208,5441
1988-07-06,0,4.643127,4.211208,4.643127,29982
1988-07-07,0,5.075046,4.427168,4.859086,21069
1988-07-08,0,5.075046,4.751107,4.751107,14586
1988-07-11,0,4.967066,4.751107,4.967066,13776
1988-07-12,0,4.967066,4.751107,4.859086,15396
1988-07-13,0,5.183026,4.859086,5.075046,10187
1988-07-14,0,5.183026,4.859086,5.075046,11576
1988-07-15,0,5.183026,4.859086,4.859086,5209
1988-07-18,0,4.967066,4.859086,4.859086,2315
1988-07-19,0,5.183026,4.859086,4.967066,2663
1988-07-20,0,4.967066,4.751107,4.859086,13544
1988-07-21,0,5.075046,5.075046,5.075046,347
1988-07-22,0,4.967066,4.859086,4.967066,18754
1988-07-25,0,5.075046,4.859086,4.967066,9029
1988-07-26,0,5.075046,4.859086,4.967066,4631
1988-07-27,0,4.859086,4.751107,4.859086,5325
1988-07-28,0,4.751107,4.751107,4.751107,2084
1988-07-29,0,4.967066,4.859086,4.859086,810
1988-08-01,4.859086,4.859086,4.859086,4.859086,0
1988-08-02,0,4.967066,4.643127,4.751107,3473
1988-08-03,0,4.859086,4.643127,4.751107,1158
1988-08-04,0,4.643127,4.643127,4.643127,579
1988-08-05,0,4.751107,4.535147,4.643127,5094
1988-08-08,0,4.535147,4.535147,4.535147,1273
1988-08-09,0,4.535147,4.535147,4.535147,347
1988-08-10,0,4.535147,4.427168,4.427168,7756
1988-08-11,0,4.319188,4.319188,4.319188,1158
1988-08-12,0,4.643127,4.319188,4.643127,2547
1988-08-15,0,4.643127,4.319188,4.427168,4746
1988-08-16,0,4.535147,4.319188,4.535147,5904
1988-08-17,0,4.427168,4.319188,4.319188,14470
1988-08-18,0,4.427168,4.319188,4.319188,8566
1988-08-19,0,4.211208,4.211208,4.211208,4978
1988-08-22,0,4.211208,4.103229,4.103229,8103
1988-08-23,0,4.211208,4.103229,4.103229,2084
1988-08-24,0,4.211208,4.103229,4.211208,8451
1988-08-25,0,4.103229,3.995249,4.103229,6598
1988-08-26,0,4.103229,4.103229,4.103229,3010
1988-08-29,0,4.211208,3.995249,4.211208,23500
1988-08-30,0,4.859086,4.211208,4.751107,75014
1988-08-31,0,4.859086,4.643127,4.751107,15512
1988-09-01,0,4.859086,4.643127,4.859086,2778
1988-09-02,0,4.859086,4.643127,4.859086,6483
1988-09-06,0,4.859086,4.643127,4.751107,13544
1988-09-07,0,4.859086,4.751107,4.859086,2778
1988-09-08,0,4.859086,4.751107,4.751107,8914
1988-09-09,0,4.859086,4.751107,4.859086,8682
1988-09-12,0,4.859086,4.751107,4.751107,2663
1988-09-13,0,4.859086,4.751107,4.859086,3936
1988-09-14,0,4.859086,4.751107,4.751107,6714
1988-09-15,0,4.859086,4.859086,4.859086,2547
1988-09-16,0,5.506965,4.751107,5.398985,143430
1988-09-19,0,5.614944,5.291005,5.398985,65985
1988-09-20,0,5.506965,5.183026,5.183026,31950
1988-09-21,0,5.291005,5.183026,5.291005,14470
1988-09-22,0,5.291005,5.183026,5.291005,10187
1988-09-23,0,5.291005,5.075046,5.183026,6483
1988-09-26,0,5.183026,5.075046,5.183026,5325
1988-09-27,0,5.183026,4.967066,5.075046,14470
1988-09-28,0,5.075046,5.075046,5.075046,232
1988-09-29,0,5.183026,5.075046,5.183026,4399
1988-09-30,0,5.183026,5.075046,5.075046,4746
1988-10-03,0,5.075046,4.967066,5.075046,6946
1988-10-04,0,5.075046,4.967066,5.075046,2315
1988-10-05,0,4.967066,4.751107,4.859086,6367
1988-10-06,0,4.967066,4.859086,4.859086,1852
1988-10-07,0,4.967066,4.859086,4.967066,5209
1988-10-10,0,5.075046,4.859086,4.967066,8451
1988-10-11,0,5.075046,4.859086,4.967066,2199
1988-10-12,0,5.075046,4.859086,5.075046,926
1988-10-13,0,5.075046,4.859086,5.075046,7062
1988-10-14,0,5.075046,4.967066,4.967066,2547
1988-10-17,0,5.075046,4.859086,4.859086,6135
1988-10-18,0,5.075046,4.859086,4.967066,3357
1988-10-19,0,5.075046,4.967066,4.967066,4399
1988-10-20,0,5.183026,4.967066,5.183026,3820
1988-10-21,0,5.183026,4.967066,5.183026,4283
1988-10-24,0,4.967066,4.967066,4.967066,1158
1988-10-25,0,5.075046,4.967066,5.075046,4052
1988-10-26,0,5.075046,4.967066,5.075046,1389
1988-10-27,0,4.967066,4.751107,4.967066,5672
1988-10-28,0,4.967066,4.859086,4.967066,2431
1988-10-31,4.967066,4.967066,4.967066,4.967066,0
1988-11-01,0,4.967066,4.751107,4.967066,3241
1988-11-02,0,4.967066,4.859086,4.859086,10766
1988-11-03,0,4.967066,4.859086,4.967066,9493
1988-11-04,0,4.967066,4.859086,4.967066,1042
1988-11-07,0,4.967066,4.751107,4.751107,9608
1988-11-08,0,4.751107,4.535147,4.535147,7062
1988-11-09,0,4.535147,4.427168,4.427168,4978
1988-11-10,0,4.643127,4.535147,4.643127,2894
1988-11-11,0,4.643127,4.427168,4.427168,1273
1988-11-14,0,4.643127,4.427168,4.643127,1505
1988-11-15,0,4.427168,4.211208,4.319188,2778
1988-11-16,0,4.319188,4.103229,4.103229,695
1988-11-17,0,4.211208,4.103229,4.103229,1158
1988-11-18,0,4.211208,4.103229,4.103229,1621
1988-11-21,0,4.103229,4.103229,4.103229,232
1988-11-22,0,4.211208,4.103229,4.211208,1389
1988-11-23,0,4.427168,4.319188,4.427168,6251
1988-11-25,4.427168,4.427168,4.427168,4.427168,0
1988-11-28,0,4.427168,4.211208,4.319188,27899
1988-11-29,0,4.319188,3.995249,3.995249,8219
1988-11-30,0,4.211208,3.995249,4.103229,6598
1988-12-01,0,4.211208,3.995249,4.103229,7640
1988-12-02,0,4.211208,3.995249,4.211208,5904
1988-12-05,0,4.319188,4.103229,4.319188,1505
1988-12-06,0,4.427168,4.103229,4.427168,13428
1988-12-07,0,4.751107,4.535147,4.535147,9493
1988-12-08,0,4.751107,4.535147,4.535147,15628
1988-12-09,0,4.859086,4.643127,4.751107,38665
1988-12-12,0,4.967066,4.751107,4.751107,19795
1988-12-13,0,4.967066,4.859086,4.859086,1968
1988-12-14,0,4.967066,4.751107,4.751107,6714
1988-12-15,0,4.859086,4.643127,4.859086,1968
1988-12-16,0,4.751107,4.643127,4.751107,5557
1988-12-19,0,4.643127,4.643127,4.643127,347
1988-12-20,0,4.751107,4.643127,4.751107,4052
1988-12-21,0,4.643127,4.535147,4.535147,6020
1988-12-22,0,4.643127,4.535147,4.643127,1389
1988-12-23,0,4.535147,4.535147,4.535147,1736
1988-12-27,0,4.427168,4.427168,4.427168,1158
1988-12-28,4.427168,4.427168,4.427168,4.427168,0
1988-12-29,0,4.643127,4.211208,4.535147,19795
1988-12-30,0,4.535147,4.427168,4.535147,2431
1989-01-03,0,4.427168,4.427168,4.427168,232
1989-01-04,0,4.535147,4.535147,4.535147,4052
