date,open,high,low,close,volume
2021-01-28,10.348,10.401,10.3,10.35,26300
2021-01-29,10.3,10.35,10.23,10.3,62800
2021-02-01,10.32,10.38,10.32,10.35,106400
2021-02-02,10.33,10.45,10.24,10.4,42600
2021-02-03,10.45,10.63,10.35,10.48,32100
2021-02-04,10.45,10.75,10.37,10.72,81300
2021-02-05,10.78,11,10.53,10.77,93200
2021-02-08,10.73,10.73,10.49,10.5,87000
2021-02-09,10.58,10.63,10.41,10.51,256200
2021-02-10,10.54,10.71,10.45,10.5,204500
2021-02-11,10.66,10.66,10.3,10.56,66900
2021-02-12,10.67,10.69,10.45,10.59,112600
2021-02-16,10.69,10.72,10.25,10.37,2448800
2021-02-17,10.53,10.58,10.31,10.46,1089200
2021-02-18,10.6,10.745,10.36,10.64,1674300
2021-02-19,10.7,10.7,10.38,10.5,898200
2021-02-22,10.6,10.79,10.42,10.5,1428800
2021-02-23,10.3,10.378,10.08,10.14,1020600
2021-02-24,10.2,11.56,10.13,10.68,3646600
2021-02-25,10.72,10.884,9.92,10.16,1531400
2021-02-26,10.13,10.25,9.96,10.14,854600
2021-03-01,10.25,10.7,10.15,10.19,1156500
2021-03-02,10.31,10.31,9.99,10.05,697200
2021-03-03,10.08,10.1,9.85,9.89,1010400
2021-03-04,9.84,10,9.84,9.97,962400
2021-03-05,9.95,10.19,9.9,10.05,595200
2021-03-08,10.13,10.13,9.94,10.05,454600
2021-03-09,10.05,10.07,9.99,10.025,409100
2021-03-10,10.01,10.1,10,10.03,378800
2021-03-11,10.04,10.04,9.92,9.99,181200
2021-03-12,9.97,10.05,9.95,10.02,209100
2021-03-15,10.04,10.04,9.93,9.94,1513200
2021-03-16,9.95,9.98,9.9,9.93,235000
2021-03-17,9.89,10.02,9.88,9.97,467600
2021-03-18,10.07,10.07,9.85,9.93,933200
2021-03-19,9.99,10,9.86,9.95,422500
2021-03-22,9.95,10.03,9.9,9.98,305100
2021-03-23,9.99,10,9.82,9.89,524200
2021-03-24,9.97,9.97,9.85,9.88,341900
2021-03-25,9.85,9.95,9.81,9.86,224600
2021-03-26,9.85,9.93,9.85,9.87,115100
2021-03-29,9.91,9.95,9.87,9.93,76000
2021-03-30,9.9,9.96,9.89,9.95,1043200
2021-03-31,9.91,9.94,9.9,9.91,77600
2021-04-01,9.9,9.93,9.9,9.9,109100
2021-04-05,9.9,9.97,9.89,9.9,171800
2021-04-06,9.92,9.96,9.89,9.94,76800
2021-04-07,9.97,9.97,9.91,9.93,87800
2021-04-08,9.92,9.96,9.92,9.92,87400
2021-04-09,9.92,9.94,9.91,9.925,93500
2021-04-12,9.92,9.94,9.92,9.925,67000
2021-04-13,9.92,9.93,9.9,9.93,93600
2021-04-14,9.93,9.94,9.91,9.93,61300
2021-04-15,9.92,9.95,9.91,9.92,155900
2021-04-16,9.91,9.93,9.91,9.93,54000
2021-04-19,9.91,9.92,9.89,9.89,71400
2021-04-20,9.89,9.9,9.87,9.87,97300
2021-04-21,9.87,9.88,9.87,9.88,78100
2021-04-22,9.87,9.91,9.81,9.87,203900
2021-04-23,9.84,9.94,9.84,9.93,53500
2021-04-26,9.91,9.94,9.87,9.93,68200
2021-04-27,9.9,9.94,9.9,9.93,139100
2021-04-28,9.95,9.96,9.91,9.93,192700
2021-04-29,9.92,9.96,9.9,9.91,129600
2021-04-30,9.905,9.97,9.88,9.96,48200
2021-05-03,9.96,9.99,9.93,9.95,112400
2021-05-04,9.92,9.99,9.91,9.98,114400
2021-05-05,9.99,9.99,9.93,9.98,177300
2021-05-06,9.98,10,9.94,9.99,73900
2021-05-07,9.97,9.98,9.955,9.98,118700
2021-05-10,9.98,10.01,9.95,10,276500
2021-05-11,9.95,9.97,9.93,9.95,68700
2021-05-12,9.95,9.98,9.94,9.94,60300
2021-05-13,9.91,9.95,9.9,9.94,81500
2021-05-14,9.92,9.96,9.92,9.93,28100
2021-05-17,9.92,9.99,9.91,9.97,105400
2021-05-18,9.98,10,9.94,9.99,69900
2021-05-19,9.99,10,9.95,10,182000
2021-05-20,9.94,10,9.94,9.97,141800
2021-05-21,9.97,10.02,9.97,10.02,67800
2021-05-24,9.97,10,9.96,9.99,186700
2021-05-25,9.97,10,9.96,9.99,333400
2021-05-26,9.96,9.99,9.96,9.98,24900
2021-05-27,9.97,9.98,9.91,9.93,139600
2021-05-28,9.97,9.97,9.94,9.94,31500
2021-06-01,9.97,10,9.94,10,42100
2021-06-02,9.96,9.974,9.95,9.96,51000
2021-06-03,9.95,9.96,9.95,9.96,97600
2021-06-04,9.95,9.98,9.95,9.96,24300
2021-06-07,9.95,9.96,9.95,9.96,35400
2021-06-08,9.95,9.98,9.95,9.98,30200
2021-06-09,9.99,10,9.97,10,328500
2021-06-10,10,10.02,9.97,10.01,266200
2021-06-11,10,10.04,9.99,9.99,113900
2021-06-14,10,10.01,9.98,9.98,81500
2021-06-15,9.97,10.02,9.97,10.01,1195100
2021-06-16,9.99,10.02,9.99,10,733800
2021-06-17,10.05,10.05,9.97,9.98,113700
2021-06-18,9.98,10,9.98,9.98,39300
2021-06-21,9.98,10.01,9.977,9.98,181000
2021-06-22,9.98,10,9.97,9.98,114600
2021-06-23,9.97,10,9.97,9.98,83400
2021-06-24,10,10,9.97,9.97,41200
2021-06-25,9.97,10,9.97,9.97,795000
2021-06-28,10,10,9.97,9.98,661900
2021-06-29,9.98,10.01,9.97,10,386800
2021-06-30,10,10.01,9.97,9.98,351600
2021-07-01,9.97,9.995,9.97,9.98,52800
2021-07-02,9.98,9.99,9.97,9.97,1228800
2021-07-06,9.97,9.98,9.97,9.97,1790100
2021-07-07,9.97,9.99,9.97,9.97,846800
2021-07-08,9.97,9.98,9.96,9.97,1528100
2021-07-09,9.94,9.94,9.65,9.77,307500
2021-07-12,9.8,9.93,9.725,9.74,185700
2021-07-13,9.74,9.74,9.03,9.08,220700
2021-07-14,9.05,9.1,8.27,8.32,134900
2021-07-15,8.37,9.1,8.37,8.84,457400
2021-07-16,8.95,9.83,8.91,9.1,426800
2021-07-19,9.69,11.425,9.23,9.25,640700
2021-07-20,9.38,9.49,7.874,8.87,223100
2021-07-21,8.96,8.96,7.76,8,194300
2021-07-22,8.08,8.2,7.9,8.02,65100
2021-07-23,8,8.8,7.99,8.62,100800
2021-07-26,8.85,9.39,8.845,9.3,178100
2021-07-27,9.53,9.57,9.29,9.42,63700
2021-07-28,9.43,9.59,9.38,9.56,55800
2021-07-29,9.72,9.98,9.67,9.93,90300
2021-07-30,9.85,9.93,9.8,9.91,32800
2021-08-02,9.88,9.97,9.72,9.9,83900
2021-08-03,9.79,9.878,9.5,9.6,35400
2021-08-04,9.49,9.49,9,9.04,27300
2021-08-05,8.83,9.48,8.76,9.2,70700
2021-08-06,9.4,9.61,9.35,9.5,40400
2021-08-09,9.41,9.475,9.115,9.19,60200
2021-08-10,9.04,10.28,8.89,9.88,95700
2021-08-11,10.12,10.12,9.63,9.96,79600
2021-08-12,10,10.28,9.87,10.08,88200
2021-08-13,10.55,10.57,10.18,10.32,96400
2021-08-16,10.26,10.26,8.5,9,174300
2021-08-17,9,9.28,8.74,9.24,86100
2021-08-18,9.33,9.64,9.33,9.64,100800
2021-08-19,9.68,9.95,9.53,9.9,90700
2021-08-20,9.75,9.97,9.35,9.65,132800
2021-08-23,9.65,9.65,8.95,9.16,227900
2021-08-24,9.14,9.235,8.88,9.02,100300
2021-08-25,8.73,8.8,6.45,6.55,4217000
2021-08-26,6.75,6.9,6.3,6.59,1137000
2021-08-27,6.53,6.61,5.95,6.09,707400
2021-08-30,6.34,7.35,6.25,6.35,1410500
2021-08-31,6.37,6.5,6.07,6.14,677700
2021-09-01,6.14,6.41,6.02,6.13,319900
2021-09-02,6.23,6.369,6.14,6.22,1129100
2021-09-03,6.23,6.6,6.23,6.45,456600
2021-09-07,6.6,6.95,6.5,6.6,521000
2021-09-08,6.75,7.1,6.11,6.14,743400
2021-09-09,6.15,6.38,6,6.01,780400
2021-09-10,6.03,6.087,5.65,5.94,1086400
2021-09-13,5.95,5.95,5.54,5.59,474300
