date,open,high,low,close,volume
2018-08-31,17.1,17.969999,16.200001,17.4,3300
2018-09-04,15.96,17.355,15.96,16.028999,500
2018-09-05,15.93,15.93,15,15,1200
2018-09-06,15,15.9,15,15,767
2018-09-07,15,15.75,15,15,767
2018-09-10,13.53,15.6,13.53,15.6,200
2018-09-11,17.700001,17.700001,13.689,14.4,1200
2018-09-12,15.6,15.6,13.29,13.56,1567
2018-09-13,13.59,13.59,13.5,13.5,433
2018-09-14,14.97,15.3,14.1,15.3,167
2018-09-17,15.6,15.72,14.4,15.45,700
2018-09-18,15.42,15.42,15,15,500
2018-09-19,15,16.35,12.99,15.3,2967
2018-09-20,15.3,15.3,15,15.15,433
2018-09-21,15.45,15.45,12.03,14.85,1567
2018-09-24,15.03,15.03,14.85,15,1400
2018-09-25,15.03,15.03,14.85,14.85,333
2018-09-26,15.15,15.15,12.42,14.85,1833
2018-09-27,15,15,15,15,100
2018-09-28,12.96,15.3,12.96,13.5,1800
2018-10-01,15.975,23.370001,15.15,16.5,15100
2018-10-02,17.549999,23.25,17.34,21,9000
2018-10-03,21.299999,21.299999,18.450001,19.440001,2700
2018-10-04,19.440001,19.440001,15.75,19.139999,1933
2018-10-05,16.5,18,16.200001,17.82,2300
2018-10-08,18,18,18,18,67
2018-10-09,16.5,17.700001,16.5,17.52,767
2018-10-10,17.549999,23.25,17.4,17.4,4500
2018-10-11,16.83,16.950001,16.200001,16.5,867
2018-10-12,17.549999,17.549999,15.45,16.5,1100
2018-10-15,17.1,17.1,16.200001,16.200001,267
2018-10-16,16.5,16.5,15.48,16.5,633
2018-10-17,16.35,16.35,15.54,16.35,233
2018-10-18,16.35,16.35,16.35,16.35,100
2018-10-19,16.35,16.5,15.75,15.75,1400
2018-10-22,15.9,16.049999,15.9,16.049999,67
2018-10-23,15.54,17.25,15.54,17.25,1800
2018-10-24,15.57,16.17,15.03,16.049999,767
2018-10-25,15.63,16.200001,15.03,16.200001,133
2018-10-26,15.45,16.200001,15.45,16.200001,300
2018-10-29,15.03,15.75,15,15.03,533
2018-10-30,15.03,16.08,15.03,16.08,400
2018-10-31,15,16.041,15,16.041,233
2018-11-01,16.02,16.02,14.31,15.99,2533
2018-11-02,14.94,16.469999,14.34,16.469999,233
2018-11-05,14.49,16.26,14.37,16.26,267
2018-11-06,16.26,16.26,16.26,16.26,0
2018-11-07,16.41,17.67,14.28,15.96,1200
2018-11-08,15.96,15.96,15.96,15.96,33
2018-11-09,15.33,15.93,14.4,15.84,667
2018-11-12,15.84,15.84,15.84,15.84,33
2018-11-13,15.72,15.72,15.72,15.72,100
2018-11-14,15.72,15.72,15.72,15.72,33
2018-11-15,15.72,15.72,15.72,15.72,33
2018-11-16,15.15,15.27,15.15,15.27,100
2018-11-19,16.440001,16.440001,16.440001,16.440001,33
2018-11-20,14.4,16.32,14.4,16.32,67
2018-11-21,15,16.559999,14.964,15.21,200
2018-11-23,15.21,15.21,15.21,15.21,33
2018-11-26,15.45,15.45,15.27,15.3,200
2018-11-27,15.3,15.6,14.7,15.6,1067
2018-11-28,16.59,16.799999,14.13,16.799999,333
2018-11-29,16.5,16.5,16.5,16.5,433
2018-11-30,16.5,16.5,16.5,16.5,233
2018-12-03,16.5,16.5,14.25,16.5,233
2018-12-04,16.65,16.65,14.25,16.5,400
2018-12-06,14.31,16.65,13.8,16.65,1400
2018-12-07,17.67,17.67,17.493,17.67,700
2018-12-10,15,15,14.07,14.1,600
2018-12-11,15.72,15.72,15.72,15.72,33
2018-12-12,15.3,15.75,15.3,15.75,933
2018-12-13,16.35,17.4,16.35,17.4,400
2018-12-14,17.4,17.4,13.8,17.4,733
2018-12-17,17.4,17.4,13.89,17.4,800
2018-12-18,17.4,17.4,17.4,17.4,33
2018-12-19,17.4,17.4,17.4,17.4,0
2018-12-20,14.1,14.97,14.004,14.25,667
2018-12-21,15,16.559999,15,16.559999,700
2018-12-24,16.559999,16.559999,16.559999,16.559999,33
2018-12-26,14.28,16.709999,14.25,16.709999,567
2018-12-27,17.549999,17.549999,14.403,14.403,367
2018-12-28,14.4,16.5,14.4,16.5,6733
2018-12-31,14.7,16.68,14.25,16.68,467
2019-01-02,16.68,16.68,15.03,15.03,733
2019-01-03,16.530001,16.530001,16.530001,16.530001,33
2019-01-04,16.530001,16.530001,16.530001,16.530001,33
2019-01-07,14.43,14.43,14.43,14.43,100
2019-01-08,16.469999,16.469999,15,16.35,900
2019-01-09,17.459999,17.459999,14.49,16.469999,867
2019-01-10,14.61,14.676,14.61,14.676,233
2019-01-11,14.85,16.440001,14.628,15.75,1067
2019-01-14,15.3,16.200001,15.3,16.200001,633
2019-01-15,16.200001,16.200001,16.200001,16.200001,0
2019-01-16,16.200001,16.200001,16.200001,16.200001,33
2019-01-17,16.049999,16.049999,16.049999,16.049999,67
2019-01-18,16.049999,16.049999,16.049999,16.049999,33
2019-01-22,16.02,16.02,15.3,15.3,200
2019-01-23,14.64,15.3,14.64,15.3,167
2019-01-24,15,15,15,15,333
2019-01-25,15.24,15.24,14.85,14.85,467
2019-01-28,14.67,14.85,14.67,14.85,300
2019-01-29,15,15.03,14.49,15,633
2019-01-30,14.73,15,14.46,15,267
2019-01-31,14.4,15.15,14.4,15,467
2019-02-01,15.3,15.3,15.3,15.3,33
2019-02-04,14.28,16.200001,14.28,16.049999,533
2019-02-05,16.200001,16.200001,16.200001,16.200001,333
2019-02-06,16.049999,16.049999,16.049999,16.049999,200
2019-02-07,15.3,15.6,13.98,14.82,1533
2019-02-08,14.97,14.97,14.97,14.97,67
2019-02-11,15,15.75,15,15.15,233
2019-02-12,15.15,15.15,15.15,15.15,33
2019-02-13,15.24,15.24,14.4,15.12,367
2019-02-14,14.13,14.637,11.58,14.637,1533
2019-02-15,14.85,14.91,14.85,14.91,167
2019-02-19,14.91,14.91,14.91,14.91,0
2019-02-20,13.74,14.97,13.68,14.94,533
2019-02-21,13.8,14.4,13.2,13.2,733
2019-02-22,14.1,18,14.1,17.754,39067
2019-02-25,18.75,29.67,17.85,26.969999,71600
2019-02-26,28.35,28.35,18.059999,19.799999,32300
2019-02-27,19.799999,20.52,16.709999,16.83,19367
2019-02-28,17.25,18.959999,17.190001,18,9067
2019-03-01,18,22.74,16.799999,17.4,7700
2019-03-04,16.799999,17.85,16.799999,17.43,2033
2019-03-05,17.549999,17.549999,17.4,17.549999,9867
2019-03-06,17.549999,17.549999,17.4,17.549999,14367
2019-03-07,17.549999,18,16.200001,16.5,3933
2019-03-08,16.200001,16.5,16.049999,16.5,967
2019-03-11,16.200001,16.200001,15,16.200001,8167
2019-03-12,15.96,15.96,15.87,15.87,900
2019-03-13,15.96,17.25,15,15,9067
2019-03-14,16.200001,16.200001,14.55,14.55,10733
2019-03-15,15,15,14.16,15,3800
2019-03-18,15,15.6,14.55,14.7,1733
2019-03-19,14.85,14.85,14.4,14.55,1333
2019-03-20,14.58,14.58,14.1,14.214,1133
2019-03-21,14.13,15,14.1,15,4100
2019-03-22,14.25,15,14.25,15,2300
2019-03-25,15,15,13.83,14.97,8133
2019-03-26,13.8,14.22,11.13,14.22,8667
2019-03-27,12.3,12.9,11.4,12.564,6367
2019-03-28,12.45,12.45,11.43,12.45,2567
2019-03-29,12.24,12.6,12,12.42,1433
2019-04-01,13.5,13.5,12,13.35,433
2019-04-02,13.62,13.65,12.75,13.5,2167
2019-04-03,13.5,14.22,12.48,14.22,1867
2019-04-04,14.22,14.85,12.18,13.38,1267
2019-04-05,12.78,14.25,12.21,13.857,6033
2019-04-08,12.63,13.905,11.4,11.85,15400
2019-04-09,12,12,11.88,12,5300
2019-04-10,12,12.72,11.97,12.72,7567
2019-04-11,12.18,13.32,11.85,12.15,1733
2019-04-12,12.3,12.45,11.79,12.45,1767
2019-04-15,12.3,15,12.3,12.51,2400
2019-04-16,12.6,13.92,12,13.5,967
2019-04-17,12.75,13.05,12.75,13.05,400
2019-04-18,12.45,12.6,12.15,12.225,467
2019-04-22,12.33,12.75,12,12.15,1800
2019-04-23,12.6,13.32,12.45,12.78,933
2019-04-24,12.93,13.05,12.03,12.75,1400
2019-04-25,12.75,12.75,12.75,12.75,600
2019-04-26,12.75,12.75,12.75,12.75,33
2019-04-29,12.75,12.75,11.25,11.925,2400
2019-04-30,12,12.06,11.85,11.85,1733
2019-05-01,11.88,12,11.85,11.85,2967
2019-05-02,11.775,11.85,11.7,11.7,633
2019-05-03,11.55,11.82,11.25,11.82,1733
2019-05-06,11.85,12,11.85,11.88,433
2019-05-07,11.4,11.4,11.4,11.4,100
2019-05-08,11.73,11.85,11.7,11.85,367
2019-05-09,11.88,12,11.88,11.94,500
2019-05-10,11.97,11.97,11.28,11.97,467
2019-05-13,12,12,11.28,11.28,933
2019-05-14,11.415,11.7,11.415,11.7,1767
2019-05-15,11.7,11.7,11.7,11.7,0
2019-05-16,11.7,11.7,11.7,11.7,33
2019-05-17,12,12.225,11.43,11.43,433
2019-05-20,11.337,11.337,11.1,11.172,1100
2019-05-21,11.1,11.1,11.1,11.1,100
2019-05-22,9.45,11.52,9.45,11.52,67
2019-05-23,11.52,11.52,11.52,11.52,33
2019-05-24,11.67,12,9.3,12,333
2019-05-28,9.51,11.67,9.48,11.67,1067
2019-05-29,10.5,11.55,10.5,10.53,600
2019-05-30,10.65,10.65,10.53,10.53,633
2019-05-31,10.65,11.19,9.6,9.96,600
2019-06-03,11.49,11.49,9.9,10.47,533
2019-06-04,9.9,9.9,9.9,9.9,367
2019-06-05,10.05,11.46,10.05,10.05,667
2019-06-06,10.05,10.05,9.99,9.99,233
2019-06-07,9.6,10.29,9.18,10.29,1000
2019-06-10,8.67,11.37,8.67,9.3,1100
2019-06-11,8.55,10.05,8.55,10.05,967
2019-06-12,10.05,10.8,10.05,10.8,100
2019-06-13,10.05,10.05,10.05,10.05,333
2019-06-14,9.03,10.02,9,10.02,800
2019-06-17,9.03,9.75,9.03,9.75,300
2019-06-18,9.6,10.05,9.6,10.05,1067
2019-06-19,10.05,10.05,10.05,10.05,1233
2019-06-20,10.5,12,10.5,12,1700
2019-06-21,11.97,11.97,10.11,10.95,533
2019-06-24,10.95,12.75,10.95,12,3067
2019-06-25,12.03,12.15,10.8,10.8,3533
2019-06-26,11.07,13.2,11.07,11.7,12000
2019-06-27,12,12,10.05,10.23,3700
2019-06-28,11.13,11.13,6.42,10.5,2467
2019-07-01,10.53,10.53,10.47,10.47,2867
2019-07-02,10.05,10.05,9.6,9.6,3733
2019-07-03,9.6,9.87,9.6,9.6,2600
2019-07-05,9.6,9.6,9.6,9.6,167
2019-07-08,9.6,9.6,9.6,9.6,0
2019-07-09,9.69,11.1,9.69,10.5,400
2019-07-10,10.95,10.95,10.5,10.56,433
2019-07-11,10.8,11.1,10.65,11.07,800
2019-07-12,10.62,10.62,9.75,9.9,900
2019-07-15,10.5,10.95,10.5,10.95,533
2019-07-16,10.8,11.1,10.8,11.1,467
2019-07-17,10.95,10.95,10.44,10.44,400
2019-07-18,10.08,10.65,9.9,10.65,533
2019-07-19,10.8,10.95,10.8,10.8,967
2019-07-22,11.4,11.4,10.89,10.89,3300
2019-07-23,11.1,11.1,10.95,11.1,1667
2019-07-24,11.1,11.1,10.5,10.512,833
2019-07-25,10.512,10.512,10.512,10.512,33
2019-07-26,10.5,11.07,10.08,10.08,1300
2019-07-29,10.5,11.07,10.08,10.08,33
2019-07-30,10.5,11.07,10.08,10.08,33
2019-07-31,11.1,11.1,11.1,11.1,33
2019-08-01,10.08,11.1,10.08,11.1,267
2019-08-02,11.1,11.1,10.5,10.5,1033
2019-08-05,10.5,11.1,10.5,10.5,2400
2019-08-06,10.23,11.22,10.23,11.22,1333
2019-08-07,10.23,11.22,10.23,11.22,1333
2019-08-08,10.23,11.22,10.23,11.22,1333
2019-08-09,10.8,10.8,10.65,10.65,1700
2019-08-12,10.5,10.5,10.5,10.5,100
2019-08-13,10.689,10.689,10.35,10.35,100
2019-08-14,10.35,10.35,8.445,8.7,4400
2019-08-15,9,9.45,6.75,7.2,22300
2019-08-16,7.2,7.2,7.2,7.2,467
2019-08-19,7.5,7.5,7.35,7.5,13600
2019-08-20,7.5,7.65,7.41,7.65,6300
2019-08-21,7.65,7.65,6.78,7.5,8067
2019-08-22,7.2,7.35,6,7.32,6367
2019-08-23,7.35,7.35,6.18,7.32,1367
2019-08-26,6.9,7.35,6.78,7.05,2700
2019-08-27,7.05,7.35,7.02,7.32,1233
2019-08-28,6.36,7.05,6.36,7.05,1767
2019-08-29,7.02,7.05,6.66,7.02,1233
2019-08-30,7.05,7.11,7.05,7.05,933
2019-09-03,7.05,7.05,6.75,6.75,200
2019-09-04,7.17,7.17,6.45,6.45,2367
2019-09-05,7.47,7.47,6,7.11,9467
2019-09-06,7.05,7.05,6.33,7.05,467
2019-09-09,6.6,7.02,6.6,7.02,933
2019-09-10,6.9,6.9,6.9,6.9,667
2019-09-11,7.02,7.02,6.45,7.02,267
2019-09-12,6.651,7.2,6.651,6.9,2300
2019-09-13,6.87,6.9,6.852,6.9,3733
2019-09-16,6.9,6.9,6.9,6.9,767
2019-09-17,6.9,6.9,6.9,6.9,0
2019-09-18,6.75,6.75,6.117,6.21,7467
2019-09-19,6,6.45,6,6.3,2000
2019-09-20,6.3,6.75,6,6.3,3933
2019-09-23,6.45,6.45,6.06,6.45,3800
2019-09-24,6.45,6.45,5.88,6.12,3333
2019-09-25,6.45,6.45,6.42,6.45,5833
2019-09-26,6.24,6.24,5.67,6.15,2833
2019-09-27,6.09,6.09,6,6.03,933
2019-09-30,6,6,5.31,5.61,1933
2019-10-01,5.67,6,5.31,6,11667
2019-10-02,6,6,6,6,1200
2019-10-03,6,6,6,6,200
2019-10-04,6,6,5.43,6,1367
2019-10-07,5.55,6,3.63,5.85,4067
2019-10-08,5.55,5.85,5.4,5.4,1467
2019-10-09,6.15,6.45,5.43,6.45,2467
2019-10-10,6,6,5.97,6,400
2019-10-11,6,6,6,6,167
2019-10-14,6,6,5.58,5.85,3500
2019-10-15,6,6,5.28,6,800
2019-10-16,6,6.45,5.955,6.03,4467
2019-10-17,6,6,5.46,5.58,7700
2019-10-18,6,6,5.64,5.64,2000
2019-10-21,5.64,5.7,5.46,5.46,4400
2019-10-22,6.45,6.45,5.52,5.61,2567
2019-10-23,6,6.75,6,6.45,1967
2019-10-24,6.45,6.45,5.994,6.3,267
2019-10-25,6.3,6.3,6.3,6.3,67
2019-10-28,6.09,6.15,5.85,6.15,867
2019-10-29,6.15,6.15,6.15,6.15,33
2019-10-30,6.45,6.45,6.15,6.15,633
2019-10-31,6.225,6.225,6,6,133
2019-11-01,6.33,6.45,6.33,6.45,1867
2019-11-04,6.45,6.45,6.45,6.45,333
2019-11-05,6.45,6.45,6.42,6.42,700
2019-11-06,6.42,6.42,6.42,6.42,33
2019-11-07,6.45,6.45,6.414,6.414,167
2019-11-08,6.45,6.45,6.3,6.45,2500
2019-11-11,6.45,6.45,5.85,6,4167
2019-11-12,6.45,6.45,6.45,6.45,600
2019-11-13,6.66,6.66,5.25,5.748,1000
2019-11-14,6.3,6.45,6.27,6.438,1867
2019-11-15,6.438,6.45,6.3,6.3,767
2019-11-18,6.33,6.33,6,6.3,300
2019-11-19,6.3,6.3,6.3,6.3,33
2019-11-20,6.45,6.45,5.49,5.49,2233
2019-11-21,6.45,6.45,6.3,6.45,1233
2019-11-22,6.69,6.72,5.67,5.67,11633
2019-11-25,6.72,8.7,6.06,7.2,40967
2019-11-26,7.5,7.8,6.9,7.05,12533
2019-11-27,7.35,8.31,7.26,7.95,35300
2019-11-29,8.28,11.22,8.055,11.19,11467
2019-12-02,10.5,10.5,9.18,9.6,28333
2019-12-03,9.585,9.585,8.7,8.79,6967
2019-12-04,9,9,7.8,8.22,5767
2019-12-05,8.4,9,8.4,8.4,7467
2019-12-06,7.8,8.97,7.77,8.94,4400
2019-12-09,8.94,8.94,8.7,8.7,867
2019-12-10,8.13,8.91,8.07,8.67,3633
2019-12-11,8.64,8.64,8.25,8.4,2633
2019-12-12,8.415,8.67,7.53,7.86,6467
2019-12-13,7.65,8.4,7.65,7.98,4267
2019-12-16,8.1,8.37,7.95,8.19,233
2019-12-17,8.07,8.07,7.95,7.95,4867
2019-12-18,8.01,8.01,7.5,7.86,5467
2019-12-19,7.95,7.95,7.35,7.5,8467
2019-12-20,7.68,8.01,7.62,7.62,6400
2019-12-23,7.35,7.5,6.15,7.35,5467
2019-12-24,6.96,7.2,6.75,7.2,1433
2019-12-26,6.93,7.32,6.342,7.32,6000
2019-12-27,6.93,6.93,6.213,6.78,8100
2019-12-30,6,6.9,6,6.9,5000
2019-12-31,6.78,7.32,6.513,7.14,3167
2020-01-02,7.17,7.5,7.17,7.35,4867
2020-01-03,7.35,7.5,7.35,7.5,2733
2020-01-06,7.5,7.65,7.35,7.35,367
2020-01-07,7.8,7.8,6.69,7.5,1133
2020-01-08,7.56,7.56,7.56,7.56,367
2020-01-09,7.605,7.71,7.05,7.5,3667
2020-01-10,7.65,7.65,6.606,7.425,1967
2020-01-13,6.9,6.9,6.75,6.75,967
2020-01-14,6.9,7.11,6.9,7.05,3033
2020-01-15,7.35,7.35,6.9,7.02,2467
2020-01-16,6.9,6.96,6.66,6.96,9300
2020-01-17,7.02,7.35,7.02,7.35,1067
2020-01-21,7.23,7.5,7.02,7.29,5433
2020-01-22,6.9,7.32,6.9,7.2,2200
2020-01-23,7.2,7.2,6.9,7.17,1667
2020-01-24,7.8,7.8,7.5,7.5,1967
2020-01-27,6.72,7.38,6.45,6.9,6833
2020-01-28,7.05,7.32,6.93,7.32,2500
2020-01-29,7.35,7.44,7.05,7.26,2967
2020-01-30,7.2,7.77,6.9,7.23,5567
2020-01-31,7.65,7.65,7.305,7.44,1867
2020-02-03,7.2,7.47,6.39,7.2,6500
2020-02-04,6.36,7.395,6.36,6.9,5400
2020-02-05,6.45,7.44,6.45,7.2,5800
2020-02-06,6.825,7.2,6.72,6.72,2500
2020-02-07,6.63,7.17,6.63,7.14,2967
2020-02-10,6.99,7.11,6.99,7.11,600
2020-02-11,6.915,6.99,6.75,6.99,2500
2020-02-12,6.75,6.915,6.75,6.915,2867
2020-02-13,6.93,6.93,6.81,6.9,1533
2020-02-14,7.02,7.29,6.9,7.05,1700
2020-02-18,6.9,7.2,6.9,7.05,500
2020-02-19,6.9,7.17,6.3,6.6,12267
2020-02-20,6.33,6.96,6.33,6.96,4333
2020-02-21,7.23,7.23,6.96,7.23,600
2020-02-24,6.45,7.5,6.03,7.32,14133
2020-02-25,7.005,7.185,6.9,7.005,1467
2020-02-26,7.05,7.29,6.3,7.26,3767
2020-02-27,7.2,7.5,6.6,7.11,5167
2020-02-28,6.57,6.69,6.3,6.66,4533
2020-03-02,6.6,6.63,6.6,6.63,1033
2020-03-03,6.66,6.915,6.66,6.9,300
2020-03-04,6.3,7.32,6.3,6.57,1400
2020-03-05,6.6,6.6,6.39,6.39,2167
2020-03-06,6.6,6.6,6,6.33,1033
2020-03-09,6.33,6.33,6,6.21,2200
2020-03-10,6.06,6.42,5.58,6.39,2833
2020-03-11,6.3,6.42,6.3,6.39,2133
2020-03-12,6,6.57,4.83,6.27,3167
2020-03-13,6.6,6.6,5.16,6.06,667
2020-03-16,6.6,6.87,6.42,6.42,1000
2020-03-17,5.28,6.84,5.01,6,1267
2020-03-18,6.72,6.72,4.53,5.94,567
2020-03-19,5.94,5.97,5.94,5.97,433
2020-03-20,6,6.36,4.59,6,1900
2020-03-23,6.27,6.27,4.95,5.4,1200
2020-03-24,5.82,6.24,5.37,6.24,1767
2020-03-25,5.37,6.15,5.37,6,900
2020-03-26,5.25,6,5.1,5.94,1233
2020-03-27,4.95,5.85,4.95,5.85,2267
2020-03-30,4.95,5.64,4.95,5.64,1933
2020-03-31,5.85,5.85,5.64,5.64,733
2020-04-01,5.64,5.64,4.98,5.4,733
2020-04-02,5.4,5.4,4.11,5.1,1500
2020-04-03,4.5,4.8,4.5,4.8,4333
2020-04-06,4.5,5.7,4.5,5.55,4967
2020-04-07,5.7,6.3,5.7,6.3,13667
2020-04-08,6.3,6.3,5.4,6.27,3633
2020-04-09,5.91,6.42,5.79,5.79,2833
2020-04-13,5.34,6,5.34,5.4,1333
2020-04-14,5.55,6.27,5.55,6.15,2067
2020-04-15,6.15,6.15,6.15,6.15,233
2020-04-16,5.43,6.15,5.43,6.15,1167
2020-04-17,6.42,6.42,6.15,6.15,533
2020-04-20,6.15,6.15,5.61,5.7,1467
2020-04-21,6.06,6.06,5.7,5.7,67
2020-04-22,6.15,6.42,6.15,6.3,10067
2020-04-23,6.51,7.2,6.51,7.05,7833
2020-04-24,6.75,7.47,6.75,7.47,6133
2020-04-27,7.47,7.47,6.78,7.2,2633
2020-04-28,7.2,7.2,6.9,6.9,167
2020-04-29,6.96,6.96,6.6,6.6,6767
2020-04-30,6.6,6.84,6.6,6.6,1167
2020-05-01,6.3,6.6,5.61,5.79,3000
2020-05-04,5.745,6.48,5.745,6.48,833
2020-05-05,6.54,6.6,6.54,6.54,200
2020-05-06,6.48,6.48,5.79,6.15,667
2020-05-07,6,6,5.73,5.79,1700
2020-05-08,6.45,6.57,5.91,5.91,1867
2020-05-11,5.94,6.9,5.94,6.3,7300
2020-05-12,6.3,6.3,5.97,6,3633
2020-05-13,6,6,5.7,5.7,8467
2020-05-14,5.55,5.7,5.37,5.37,1833
2020-05-15,5.07,5.4,5.07,5.4,1400
2020-05-18,5.04,5.37,4.53,4.89,2533
2020-05-19,5.25,5.4,5.1,5.1,13867
2020-05-20,5.97,5.97,5.475,5.475,367
2020-05-21,5.55,5.55,5.25,5.25,2133
2020-05-22,5.4,5.4,4.95,5.22,3767
2020-05-26,5.1,5.37,4.56,4.62,17500
2020-05-27,4.65,4.95,4.65,4.74,1500
2020-05-28,4.74,4.74,4.53,4.59,6267
2020-05-29,4.53,4.77,4.44,4.47,4567
2020-06-01,4.5,4.5,4.35,4.44,1700
2020-06-02,4.47,4.5,4.2,4.2,7167
2020-06-03,4.05,4.26,3.93,4.26,12033
2020-06-04,4.26,4.26,3.99,4.2,1300
