date,open,high,low,close,volume
2011-03-14,3.85,4.01,3.81,3.82,14800
2011-03-15,3.75,3.8,3.62,3.62,13900
2011-03-16,4,4.22,3.75,3.75,46200
2011-03-17,4,4.27,3.76,4.01,29700
2011-03-18,4.02,4.1,3.95,3.95,9300
2011-03-21,4.01,4.17,3.71,3.79,37700
2011-03-22,3.74,3.95,3.72,3.9,17500
2011-03-23,4,4.13,3.81,3.99,10100
2011-03-24,3.8,4.01,3.8,3.9,52300
2011-03-25,4,4.01,3.85,4.01,2800
2011-03-28,4.09,4.1,3.9,3.9,3600
2011-03-29,3.73,4.2,3.73,4.15,29000
2011-03-30,4.15,4.15,3.92,4,5700
2011-03-31,4,4.1,3.93,3.99,21500
2011-04-01,3.87,4.08,3.87,4,8800
2011-04-04,4.1,4.1,3.85,4.06,30700
2011-04-05,4.05,4.09,3.83,3.95,13200
2011-04-06,3.85,4.89,3.85,4.66,59600
2011-04-07,4.7,4.7,4.55,4.57,35900
2011-04-08,4.6,4.8,4.46,4.5,38700
2011-04-11,4.31,4.83,4.25,4.58,17300
2011-04-12,4.62,5,4.59,4.89,14300
2011-04-13,5.17,5.17,4.82,4.9,19600
2011-04-14,4.84,5,4.8,4.82,10500
2011-04-15,4.78,4.94,4.78,4.83,2000
2011-04-18,4.81,5,4.69,4.76,9500
2011-04-19,4.72,4.84,4.65,4.7,15300
2011-04-20,5.19,5.2,4.9,5,29200
2011-04-21,5.1,5.3,5.07,5.14,114000
2011-04-25,5.3,5.3,4.95,5.27,15300
2011-04-26,5.5,5.5,4.88,4.98,40200
2011-04-27,4.93,5.4,4.89,4.96,26400
2011-04-28,5.03,5.15,5.03,5.03,14000
2011-04-29,5.22,5.28,4.99,5.02,7000
2011-05-02,5.3,5.79,5.05,5.74,42700
2011-05-03,5.75,6.75,5.4,5.7,99200
2011-05-04,6.3,6.3,5.54,5.75,101000
2011-05-05,6.2,6.2,5.63,5.72,17900
2011-05-06,6.05,6.24,5.77,5.84,37000
2011-05-09,6.17,6.17,5.85,5.87,24100
2011-05-10,5.99,6.37,5.96,6.04,54100
2011-05-11,6.24,6.48,6,6,54300
2011-05-12,6.03,6.2,5.95,6,45200
2011-05-13,6.15,6.15,5.92,5.92,16300
2011-05-16,5.92,6.4,5.9,5.97,35000
2011-05-17,6,6,5.54,5.64,32000
2011-05-18,5.81,5.94,5.5,5.5,15600
2011-05-19,5.58,6.06,5.5,6.03,21900
2011-05-20,5.98,6.01,5.56,5.61,40700
2011-05-23,5.56,5.93,5.5,5.69,30100
2011-05-24,5.75,6,5.75,5.75,5300
2011-05-25,5.88,5.98,5.76,5.85,3900
2011-05-26,6,6.33,5.61,5.73,49800
2011-05-27,5.93,5.93,5.53,5.79,36400
2011-05-31,6.24,6.24,5.71,5.9,13400
2011-06-01,5.74,6.09,5.61,5.63,29500
2011-06-02,5.62,5.86,5.5,5.51,61600
2011-06-03,5.57,5.91,5.15,5.28,81400
2011-06-06,5.25,6.2,5.15,5.82,16200
2011-06-07,6.18,6.18,5.35,5.44,19900
2011-06-08,5.7,5.83,5.15,5.18,12800
2011-06-09,5.2,5.7,5.2,5.5,5700
2011-06-10,5.65,5.65,5.11,5.3,46200
2011-06-13,5.2,5.43,4.49,4.49,128600
2011-06-14,4.65,4.71,4.5,4.5,56500
2011-06-15,4.49,4.49,4.26,4.34,65900
2011-06-16,4.23,4.96,4,4.32,107500
2011-06-17,5.02,6.95,5,6.02,1444700
2011-06-20,6.03,6.25,5.55,6.13,134900
2011-06-21,6.18,6.38,5.75,6.08,149000
2011-06-22,5.77,6.35,5.77,6.04,81600
2011-06-23,6.01,6.1,5.95,5.95,21900
2011-06-24,6.13,6.24,5.96,6.24,71800
2011-06-27,6.01,6.01,5.8,5.84,63800
2011-06-28,5.58,5.93,5.58,5.8,27600
2011-06-29,5.92,6.04,5.8,5.89,29500
2011-06-30,5.95,5.95,5.8,5.85,42000
2011-07-01,5.85,5.87,5.75,5.85,22100
2011-07-05,5.83,5.83,5.5,5.55,40000
2011-07-06,5.45,5.79,5.41,5.74,84500
2011-07-07,5.8,5.86,5.7,5.78,32900
2011-07-08,5.85,5.85,5.71,5.8,9800
2011-07-11,6.09,6.09,5.57,5.64,38200
2011-07-12,5.62,5.68,5.52,5.53,11800
2011-07-13,5.53,5.78,5.44,5.61,20100
2011-07-14,5.64,5.81,5.64,5.77,49500
2011-07-15,5.83,5.83,5.45,5.64,29500
2011-07-18,5.64,6.08,5.5,5.7,41900
2011-07-19,5.65,5.75,5.51,5.69,57500
2011-07-20,5.69,5.72,5.58,5.58,13300
2011-07-21,5.6,5.7,5.55,5.55,16600
2011-07-22,5.54,5.6,5.47,5.5,8200
2011-07-25,5.54,5.54,5.25,5.26,33800
2011-07-26,5.32,5.41,4.99,5.11,232100
2011-07-27,5.17,5.17,4.77,4.82,153000
2011-07-28,4.8,4.84,4.65,4.68,37400
2011-07-29,4.66,5.28,4.55,4.97,28500
2011-08-01,4.97,5.23,4.56,4.89,11900
2011-08-02,4.97,4.97,4.71,4.87,15500
2011-08-03,4.94,5.17,4.65,4.81,28400
2011-08-04,4.87,5.02,4.35,4.79,43100
2011-08-05,4.55,5.48,4.55,4.8,50100
2011-08-08,5,5.42,4.27,4.55,69600
2011-08-09,4.7,4.99,4.46,4.51,54200
2011-08-10,4.78,4.8,4.57,4.73,69200
2011-08-11,4.73,4.82,4.55,4.7,54200
2011-08-12,4.78,4.83,4.6,4.63,28000
2011-08-15,4.78,4.99,4.62,4.66,47700
2011-08-16,4.7,4.7,4.51,4.6,9200
2011-08-17,4.67,4.75,4.35,4.74,70800
2011-08-18,4.54,5.4,4.45,4.59,21600
2011-08-19,4.46,4.49,4.31,4.32,19600
2011-08-22,4.46,4.58,4.4,4.58,38500
2011-08-23,4.6,4.87,4.48,4.63,18600
2011-08-24,4.78,5.33,4.7,5,108000
2011-08-25,5.15,5.15,4.93,5.02,65100
2011-08-26,5.1,5.19,4.98,5.08,66900
2011-08-29,5.3,5.85,5.3,5.76,101500
2011-08-30,5.9,6.15,5.83,6.08,68600
2011-08-31,6.07,6.25,6.01,6.25,69400
2011-09-01,6,6.26,6,6.25,80900
2011-09-02,6.18,6.2,5.5,6.15,118800
2011-09-06,6,6.11,5.91,6.08,45000
2011-09-07,6.12,6.16,6.1,6.13,76000
2011-09-08,6.18,6.18,6,6.12,36400
2011-09-09,6.15,6.16,6.05,6.16,17900
2011-09-12,6.17,6.5,5.93,6,54200
2011-09-13,5.9,6.06,5.9,5.98,9600
2011-09-14,5.92,6.03,5.92,5.97,26800
2011-09-15,5.96,6,5.91,5.99,9400
2011-09-16,5.99,6.05,5.99,6.02,50200
2011-09-19,6.03,6.03,5.98,5.99,21500
2011-09-20,6.02,6.03,5.92,6,27500
2011-09-21,6,6,5.91,5.99,8700
2011-09-22,5.89,5.99,5.89,5.96,15800
2011-09-23,6,6,5.75,6,37000
2011-09-26,5.98,6,5.85,5.87,7000
2011-09-27,5.89,5.92,5.75,5.9,17900
2011-09-28,5.89,5.93,5.88,5.9,14200
2011-09-29,5.94,5.94,5.34,5.68,61400
2011-09-30,5.66,5.81,5.46,5.75,21800
2011-10-03,5.75,5.9,4.88,5.04,73900
2011-10-04,5.08,5.17,4.75,4.77,31400
2011-10-05,4.68,4.84,4.65,4.84,17800
2011-10-06,4.81,5,4.81,4.99,7300
2011-10-07,5.13,5.28,4.97,5.24,24400
2011-10-10,5.44,5.55,5.22,5.47,28200
2011-10-11,5.4,5.47,5.39,5.39,1300
2011-10-12,5.49,5.72,5.39,5.6,15000
2011-10-13,5.67,5.74,5.37,5.61,11200
2011-10-14,5.71,5.71,5.27,5.5,8500
2011-10-17,5.5,5.67,5.44,5.55,21700
2011-10-18,5.64,5.77,5.62,5.72,15400
2011-10-19,5.74,5.77,5.44,5.44,8000
2011-10-20,5.48,5.63,5.21,5.26,2500
2011-10-21,4.97,5.32,4.85,5.3,9200
2011-10-24,5.34,5.34,5.08,5.17,5800
2011-10-25,5.3,5.3,5.04,5.04,5000
2011-10-26,5.05,5.45,5.05,5.38,12900
2011-10-27,5.42,5.72,5.4,5.4,9900
2011-10-28,5.53,5.53,5.16,5.28,4100
2011-10-31,5.32,5.44,5.1,5.27,3400
2011-11-01,5.27,5.46,5.27,5.46,4700
2011-11-02,5.46,5.46,5.19,5.25,12000
2011-11-03,5.3,5.3,4.91,5.04,74600
2011-11-04,4.95,5.25,4.95,5.2,24100
2011-11-07,5.25,5.25,5,5,21100
2011-11-08,5.01,5.14,5,5.1,8600
2011-11-09,5.08,5.19,5,5.19,13600
2011-11-10,5.05,5.08,4.86,5.03,18300
2011-11-11,4.95,5.11,4.95,5.04,16200
2011-11-14,4.96,5.09,4.96,5.06,14800
2011-11-15,5.02,5.1,4.96,5.04,13400
2011-11-16,5,5.05,4.89,4.94,13300
2011-11-17,4.82,5,4.8,4.91,13400
2011-11-18,4.93,5.05,4.91,4.91,7800
2011-11-21,4.79,4.87,4.57,4.57,59000
2011-11-22,4.57,4.71,4.5,4.7,37900
2011-11-23,4.74,4.74,4.5,4.5,3200
2011-11-25,4.49,4.5,4.45,4.45,9300
2011-11-28,4.55,4.55,4.24,4.29,44200
2011-11-29,4.26,4.27,4.15,4.22,28400
2011-11-30,4.2,4.39,4.05,4.21,39200
2011-12-01,4.28,4.59,4.1,4.5,16700
2011-12-02,4.55,4.55,4.5,4.54,1200
2011-12-05,4.52,5,4.31,4.94,29300
2011-12-06,4.77,5,4.72,4.92,14900
2011-12-07,4.91,4.99,4.66,4.83,9300
2011-12-08,4.66,4.84,4,4,70700
2011-12-09,4.08,4.52,4.08,4.3,19000
2011-12-12,4.26,4.5,4.26,4.37,33400
2011-12-13,4.44,4.5,4.25,4.44,30100
2011-12-14,4.44,4.59,4.41,4.49,12500
2011-12-15,4.5,4.5,4.4,4.4,4600
2011-12-16,4.41,4.63,4.13,4.16,19900
2011-12-19,4.3,4.34,4.1,4.1,14400
2011-12-20,4.08,4.27,4.08,4.15,17700
2011-12-21,4.11,4.32,4.05,4.3,42900
2011-12-22,4.3,4.3,4.25,4.3,9600
2011-12-23,4.23,4.37,4.23,4.36,14400
2011-12-27,4.37,4.37,4.15,4.3,23300
2011-12-28,4.2,4.22,4.1,4.22,14700
2011-12-29,4.16,4.3,4.16,4.2,11900
2011-12-30,4.16,4.25,4.1,4.12,22300
2012-01-03,4.18,4.73,4.18,4.38,23000
2012-01-04,4.45,4.49,4.22,4.3,24300
2012-01-05,4.1,4.5,4.1,4.3,15700
2012-01-06,4.2,4.5,4.2,4.25,13900
2012-01-09,4.23,4.47,4.2,4.47,30100
2012-01-10,4.4,4.47,4.32,4.41,11100
2012-01-11,4.47,4.47,4.3,4.47,16600
2012-01-12,4.39,4.43,4.39,4.4,3100
2012-01-13,4.33,4.51,4.17,4.5,15800
2012-01-17,4.43,4.57,4.42,4.56,12700
2012-01-18,4.55,4.58,4.47,4.58,15700
2012-01-19,4.55,4.67,4.5,4.59,16300
2012-01-20,4.55,4.64,4.46,4.56,10000
2012-01-23,4.51,4.58,4.4,4.41,9800
2012-01-24,4.4,4.5,4.4,4.4,10600
2012-01-25,4.26,4.55,4.2,4.55,17700
2012-01-26,4.51,4.52,4.4,4.5,10900
2012-01-27,4.47,4.51,4.34,4.34,3400
2012-01-30,4.33,4.52,4.32,4.49,6700
2012-01-31,4.48,4.66,4.38,4.66,17200
2012-02-01,4.39,4.52,4.39,4.47,16300
2012-02-02,4.48,4.51,4.48,4.51,7200
2012-02-03,4.5,4.7,4.49,4.51,12800
2012-02-06,4.59,4.6,4.49,4.49,34000
2012-02-07,4.55,4.6,4.45,4.6,37600
2012-02-08,4.61,4.61,4.5,4.57,20200
2012-02-09,4.6,4.6,4.41,4.54,25400
2012-02-10,4.45,4.46,4.38,4.39,24600
2012-02-13,4.32,4.45,4.3,4.35,36900
2012-02-14,4.31,4.36,4.3,4.3,58400
2012-02-15,4.4,4.42,4.31,4.42,32100
2012-02-16,4.5,4.5,4.35,4.4,24600
2012-02-17,4.4,4.4,4.22,4.35,97300
2012-02-21,4.43,4.43,4.12,4.38,67800
2012-02-22,4.36,4.54,4.35,4.36,19700
2012-02-23,4.36,4.44,4.29,4.35,11700
2012-02-24,4.35,4.45,4.35,4.45,700
2012-02-27,4.4,4.4,4.35,4.35,9800
2012-02-28,4.67,4.67,4.22,4.25,37000
2012-02-29,4.25,4.51,4.1,4.14,42400
2012-03-01,4.17,4.48,4.1,4.11,50000
2012-03-02,4.11,4.28,4.07,4.15,43800
2012-03-05,4.2,4.38,4.1,4.24,27600
2012-03-06,4.19,4.23,4.19,4.19,4300
2012-03-07,4.15,4.15,4.04,4.1,19200
2012-03-08,4.1,4.14,4.03,4.03,30900
2012-03-09,4.03,4.15,3.95,4.06,23000
2012-03-12,4.06,4.1,4,4.01,82100
2012-03-13,3.96,4.15,3.95,4.15,149000
2012-03-14,4.12,4.25,4.05,4.1,31200
2012-03-15,4.07,4.1,3.95,3.95,63500
2012-03-16,4,4.41,3.63,4.41,75300
2012-03-19,4.25,4.25,3.96,4.1,96400
2012-03-20,4.13,4.13,3.95,4.04,74600
2012-03-21,4.05,4.1,4,4.05,9000
2012-03-22,4.04,4.08,3.98,3.98,15700
2012-03-23,4,4.23,4,4.23,34600
2012-03-26,4.25,4.25,4.01,4.05,16900
2012-03-27,4.09,4.24,4.05,4.24,83500
2012-03-28,4.18,4.18,4.05,4.1,14200
2012-03-29,4.13,4.15,4.1,4.14,9100
2012-03-30,4.18,4.18,4.05,4.05,6500
2012-04-02,4.13,4.25,4.02,4.02,26400
2012-04-03,4,4.15,3.95,4.15,28100
2012-04-04,4.05,4.08,3.93,3.93,12900
2012-04-05,4.03,4.03,3.9,3.9,13500
2012-04-09,3.86,3.98,3.85,3.97,7800
2012-04-10,3.97,3.97,3.82,3.87,11000
2012-04-11,3.95,3.95,3.77,3.79,10900
2012-04-12,3.77,4,3.75,3.97,37100
2012-04-13,3.96,3.98,3.78,3.93,6000
2012-04-16,3.91,4.28,3.9,4.19,8000
2012-04-17,4.26,4.27,3.81,4.01,48200
2012-04-18,4.01,4.12,4.01,4.11,14300
2012-04-19,4.11,4.18,4.08,4.17,17100
2012-04-20,4.1,4.19,4,4.16,10200
2012-04-23,4.15,4.27,4,4.25,4600
2012-04-24,4.27,4.45,4.13,4.36,75000
2012-04-25,4.45,4.48,4.4,4.48,4800
2012-04-26,4.52,4.8,4.48,4.58,250700
2012-04-27,4.65,4.95,4.49,4.62,81000
2012-04-30,4.6,4.73,4.5,4.63,13600
2012-05-01,4.65,4.65,4.65,4.65,500
2012-05-02,4.65,5.05,4.65,4.87,41000
2012-05-03,4.85,4.85,4.51,4.7,16200
2012-05-04,4.7,4.82,4.7,4.73,27300
2012-05-07,4.8,5.1,4.8,4.96,33400
2012-05-08,5,5.05,4.74,5,34800
2012-05-09,5.07,5.07,4.86,4.94,36400
2012-05-10,4.95,5,4.95,4.99,19000
2012-05-11,4.99,5,4.92,4.95,21200
2012-05-14,4.91,5.1,4.61,4.79,14000
2012-05-15,4.93,4.99,4.65,4.72,30500
2012-05-16,4.8,4.8,4.65,4.67,21000
2012-05-17,4.64,4.68,4.5,4.58,8900
2012-05-18,4.65,4.65,4.5,4.54,19000
2012-05-21,4.56,4.6,4.26,4.43,60900
2012-05-22,4.27,4.5,4.21,4.5,10300
2012-05-23,4.49,4.49,4.25,4.39,19900
2012-05-24,4.33,4.57,4.33,4.49,58600
2012-05-25,4.43,4.59,4.43,4.58,12600
2012-05-29,4.59,4.65,4.5,4.61,10300
2012-05-30,4.63,4.63,4.41,4.41,4900
2012-05-31,4.5,4.6,4.5,4.5,10100
2012-06-01,4.5,4.5,4.34,4.37,14400
2012-06-04,4.42,4.42,4.07,4.18,21700
2012-06-05,4.15,4.21,4.15,4.2,6000
2012-06-06,4.02,4.45,4.01,4.45,18700
2012-06-07,4.44,4.6,4.15,4.35,20300
2012-06-08,4.34,4.35,4.14,4.32,16000
2012-06-11,4.18,4.38,4.18,4.22,1100
2012-06-12,4.78,4.88,4.45,4.45,242600
2012-06-13,4.41,4.52,4.27,4.34,51900
2012-06-14,4.33,4.5,4.3,4.46,14100
2012-06-15,4.55,4.6,4.36,4.57,68100
2012-06-18,4.53,4.69,4.35,4.46,76900
2012-06-19,4.45,4.76,4.36,4.44,41300
2012-06-20,4.02,4.77,4.02,4.29,135300
2012-06-21,4.5,4.5,4.06,4.28,2631000
2012-06-22,4.25,4.3,4.1,4.25,201600
2012-06-25,4.21,4.25,4.15,4.21,63900
2012-06-26,4.13,4.36,4.08,4.21,53200
2012-06-27,4.21,4.27,4.18,4.26,55500
2012-06-28,4.2,4.24,4.15,4.21,52900
2012-06-29,4.43,4.5,4.22,4.34,126600
2012-07-02,4.45,4.57,4.42,4.55,117600
2012-07-03,4.55,4.69,4.53,4.65,129000
2012-07-05,4.72,4.76,4.52,4.67,55300
2012-07-06,4.74,4.92,4.61,4.77,151900
2012-07-09,4.8,5.03,4.55,4.99,252900
2012-07-10,5.05,5.45,5.02,5.26,373200
2012-07-11,5.1,5.45,5.01,5.37,127100
2012-07-12,5.76,5.78,5.38,5.55,725100
2012-07-13,5.66,5.97,5.6,5.92,307900
2012-07-16,5.95,6.05,5.85,5.98,130100
2012-07-17,5.91,6.03,5.91,6.03,123900
2012-07-18,5.98,6.05,5.91,5.97,106100
2012-07-19,6.03,6.05,5.75,5.97,108700
2012-07-20,5.77,6,5.55,6,49700
2012-07-23,5.99,5.99,5.74,5.95,30900
2012-07-24,5.93,5.96,5.86,5.96,83900
2012-07-25,5.98,5.98,5.69,5.71,52200
