date,open,high,low,close,volume
2016-03-15,14.7,14.8,13.48,13.7,31700
2016-03-16,13.95,13.95,12.35,13.26,52200
2016-03-17,13.6,13.87,12.61,13.87,29100
2016-03-18,13.99,14.59,13.363,14.46,31600
2016-03-21,14.4,15.09,14.24,14.78,16600
2016-03-22,14.76,14.76,14.28,14.47,13900
2016-03-23,14.87,14.87,14,14.23,19300
2016-03-24,14.68,14.75,13.71,14.08,10200
2016-03-28,14.07,14.58,13.92,14.21,16600
2016-03-29,14.08,15.02,13.74,14.77,30400
2016-03-30,14.85,15.14,14.458,14.61,19400
2016-03-31,14.6,14.84,14.47,14.64,9700
2016-04-01,14.36,14.93,14.13,14.49,33100
2016-04-04,14.34,14.8,14.14,14.25,12300
2016-04-05,14.15,14.45,13.95,14.34,21900
2016-04-06,14.16,14.5,14.03,14.39,11500
2016-04-07,14.29,14.35,14.09,14.22,9400
2016-04-08,14.49,14.49,13.74,14.1,15800
2016-04-11,14.31,14.49,13.265,13.99,26700
2016-04-12,14.19,14.44,13.71,14.17,13800
2016-04-13,13.87,14.5,13.82,14.45,22900
2016-04-14,14.3,14.84,13.95,14.18,12300
2016-04-15,14.15,14.33,13.875,14.21,9800
2016-04-18,14.26,14.75,14.26,14.64,15800
2016-04-19,14.6,14.67,14,14.22,23500
2016-04-20,14.2,14.73,14.2,14.37,7800
2016-04-21,14.43,14.72,14.14,14.54,21500
2016-04-22,14.24,14.6,14.04,14.36,26700
2016-04-25,14.42,14.94,13.87,14.56,30700
2016-04-26,14.78,14.89,14.55,14.78,8000
2016-04-27,14.9,15,14.5,14.93,23000
2016-04-28,15,15.08,14.5,14.82,45900
2016-04-29,14.62,15.66,14.27,14.92,27900
2016-05-02,14.89,15.1,14.762,14.9,20200
2016-05-03,14.77,15.25,14.75,14.76,27100
2016-05-04,14.75,14.83,14.11,14.31,23200
2016-05-05,14.7,14.7,13.865,14.01,17600
2016-05-06,14.28,14.3,14,14.02,20600
2016-05-09,14.15,14.15,13.85,13.99,20100
2016-05-10,14.21,14.78,13.92,14.13,29900
2016-05-11,14.054,14.07,13.75,13.79,24300
2016-05-12,14.3,14.5,12.71,13.15,37000
2016-05-13,12.84,13.7,11.51,12.01,43200
2016-05-16,12.01,12.48,10.46,10.61,332100
2016-05-17,10.97,11.05,10.29,10.45,79200
2016-05-18,10.25,10.8,10.25,10.39,25200
2016-05-19,10.19,10.3,9.8,10.2,38500
2016-05-20,10.27,10.65,10,10.35,50600
2016-05-23,10.3,10.3,9.7,9.95,63400
2016-05-24,10.11,10.31,9.835,10,323600
2016-05-25,10.29,10.29,9.92,10.11,88100
2016-05-26,9.91,10.64,9.83,10.39,70100
2016-05-27,10.18,10.86,9.99,10,28100
2016-05-31,9.98,10.09,9.82,9.98,25600
2016-06-01,10.21,10.259,9.8,10.09,23500
2016-06-02,10.04,10.82,9.98,10.36,244700
2016-06-03,10.4,10.69,9.85,10,101700
2016-06-06,10.02,10.34,9.82,9.99,87500
2016-06-07,10.162,10.162,9.85,9.99,41000
2016-06-08,9.99,10.2,9.99,10,55500
2016-06-09,9.95,10,9.81,9.93,83600
2016-06-10,9.92,10.019,9.58,9.6,63600
2016-06-13,9.51,9.99,9.34,9.84,54200
2016-06-14,9.77,10,9.28,9.57,48400
2016-06-15,9.53,9.83,9.32,9.58,78900
2016-06-16,9.53,9.72,9.17,9.6,49100
2016-06-17,9.64,9.88,9.51,9.59,51700
2016-06-20,9.78,9.92,9.42,9.49,72600
2016-06-21,9.67,9.72,9.05,9.5,62300
2016-06-22,9.51,9.87,9.4,9.54,53800
2016-06-23,9.64,10.03,9.6,9.97,61600
2016-06-24,9.47,9.96,9.4,9.75,1077700
2016-06-27,9.7,10.26,9.52,9.99,54000
2016-06-28,10.12,10.8,9.83,10.05,61400
2016-06-29,10.07,10.72,9.765,10.43,78500
2016-06-30,10.53,10.64,10.03,10.48,46700
2016-07-01,10.48,11.21,10.16,11.06,81400
2016-07-05,11.09,12.95,11.075,12.14,239500
2016-07-06,12.04,12.04,11.21,11.56,25000
2016-07-07,11.5,11.5,10.77,10.92,58700
2016-07-08,10.97,12.06,10.85,11.14,39600
2016-07-11,11.23,11.61,10.75,10.82,28800
2016-07-12,10.92,11.3,10.75,11.12,47400
2016-07-13,10.95,11.31,10.75,10.87,52500
2016-07-14,11.1,11.1,10.54,10.65,110700
2016-07-15,10.75,10.784,10.15,10.19,57100
2016-07-18,10.12,10.81,9.85,10.63,144800
2016-07-19,10.51,10.69,10.155,10.3,33500
2016-07-20,10.4,10.56,10.04,10.25,34300
2016-07-21,10.28,10.555,10.135,10.25,26600
2016-07-22,10.18,10.27,9.925,10,35200
2016-07-25,9.64,10.24,9.64,9.82,46500
2016-07-26,9.92,9.96,9.2,9.41,56000
2016-07-27,9.76,9.76,9.17,9.4,50900
2016-07-28,9.32,9.77,9.2,9.61,42700
2016-07-29,10.4,10.5,9.23,9.62,20900
2016-08-01,9.56,10.11,9.51,9.75,32500
2016-08-02,9.76,9.98,9.57,9.82,19200
2016-08-03,9.8,10.1,9.66,9.86,15100
2016-08-04,9.75,10.09,9.64,9.9,12600
2016-08-05,9.96,10.84,9.73,9.84,8700
2016-08-08,9.9,10.11,9.57,9.75,16000
2016-08-09,9.77,9.88,9.66,9.75,21400
2016-08-10,9.85,10.29,9.66,10.22,16000
2016-08-11,10.4,10.6,10.18,10.53,20900
2016-08-12,10.48,10.74,10,10.39,50200
2016-08-15,10,10.62,9.98,10.53,43800
2016-08-16,10.53,10.8,10.39,10.51,20600
2016-08-17,10.46,10.54,9.95,10.1,22000
2016-08-18,10.65,10.65,9.95,10.47,37200
2016-08-19,10.59,11.24,10.22,11.17,26500
2016-08-22,10.4,11.27,10.4,11,17500
2016-08-23,11.11,12.43,10.74,11.04,21300
2016-08-24,11.01,11.37,10.37,10.39,5100
2016-08-25,10.47,10.65,10.35,10.48,5000
2016-08-26,10.39,10.39,9.84,10.11,8000
2016-08-29,10.04,10.31,9.88,10.1,8900
2016-08-30,10.39,10.87,9.965,10.47,61900
2016-08-31,10.57,10.57,10.2,10.39,24600
2016-09-01,10.22,10.4,10.015,10.36,19700
2016-09-02,10.3,10.7,10.15,10.62,41200
2016-09-06,10.73,10.82,10.295,10.41,16200
2016-09-07,10.49,10.71,10.3,10.67,13700
2016-09-08,10.41,10.68,10.28,10.5,11700
2016-09-09,10.47,11.46,10.08,10.6,32600
2016-09-12,10.59,10.59,10.1,10.31,25100
2016-09-13,10.46,10.46,10,10.1,8200
2016-09-14,10.02,10.16,9.65,9.81,25100
2016-09-15,9.82,10.11,9.82,9.99,9200
2016-09-16,9.93,10.17,9.84,9.96,14100
2016-09-19,9.97,10.29,9.84,10.05,8700
2016-09-20,9.91,10.39,9.89,10.29,13600
2016-09-21,10.21,10.38,9.94,10.19,11500
2016-09-22,10.03,10.47,9.96,10.44,10500
2016-09-23,10.41,10.41,10.21,10.35,7600
2016-09-26,10.16,10.38,9.914,10.11,7200
2016-09-27,9.99,10.21,9.83,10.07,11300
2016-09-28,9.95,10.26,9.95,10.08,43800
2016-09-29,10.24,10.283,10,10.01,11100
2016-09-30,10.03,10.175,10,10.11,6600
2016-10-03,10.03,10.71,10.03,10.55,18000
2016-10-04,10.51,10.91,10.17,10.33,60700
2016-10-05,10.28,11.17,10.11,10.75,68600
2016-10-06,10.69,10.69,10.41,10.53,34500
2016-10-07,10.636,10.75,10.52,10.7,16700
2016-10-10,10.66,10.74,9.67,10.12,94400
2016-10-11,10.04,10.38,9.84,10.06,44700
2016-10-12,10.02,10.26,9.78,9.99,22600
2016-10-13,9.97,10.12,9.97,10.04,5800
2016-10-14,9.88,10.64,9.81,10.19,15100
2016-10-17,10.25,10.56,9.82,9.98,37100
2016-10-18,9.82,10.11,9.69,10,16700
2016-10-19,10.35,10.351,9.86,10.15,8000
2016-10-20,10.05,10.1,9.57,9.99,14600
2016-10-21,9.96,10.24,9.8,10.08,17000
2016-10-24,10.14,10.35,9.87,9.87,4000
2016-10-25,10.02,10.07,9.65,9.71,5100
2016-10-26,9.68,9.69,9.44,9.5,6800
2016-10-27,9.58,10.54,9.35,9.4,16100
2016-10-28,9.43,9.62,9.28,9.5,13200
2016-10-31,9.57,9.57,9.25,9.31,3700
2016-11-01,9.29,10,9.28,9.48,3200
2016-11-02,9.4,9.4,9.1,9.15,6000
2016-11-03,9.18,9.4,9.1,9.11,4200
2016-11-04,9.14,9.967,9.1,9.16,10000
2016-11-07,9.82,9.992,9.209,9.37,23900
2016-11-08,9.5,9.5,9.19,9.19,44400
2016-11-09,9.35,10.13,9.2,10.01,32300
2016-11-10,9.1,9.76,8.8,8.84,75700
2016-11-11,8.8,9.163,7.332,7.69,42200
2016-11-14,7.69,8.4,7.12,7.15,69800
2016-11-15,7.11,7.64,7,7.38,119100
2016-11-16,7.37,7.49,6.86,7.12,54100
2016-11-17,7.18,7.24,6.97,7.03,42700
2016-11-18,6.722,7.25,6.715,7.02,121600
2016-11-21,6.94,7.619,6.74,7,64600
2016-11-22,7.02,7.5,6.95,7.06,147500
2016-11-23,6.99,7.12,6.401,6.94,68000
2016-11-25,7,7.15,6.83,7.09,9900
2016-11-28,7.05,7.24,6.81,6.92,62800
2016-11-29,6.91,7.05,6.68,6.8,310000
2016-11-30,6.9,7.05,6.785,7,30000
2016-12-01,7.03,7.1,6.839,6.99,126600
2016-12-02,6.93,7.739,6.93,7.63,22800
2016-12-05,7.82,7.82,7.27,7.5,21300
2016-12-06,7.46,7.769,7.14,7.3,20800
2016-12-07,7.24,7.51,7,7.31,62500
2016-12-08,7.01,7.61,7,7.25,64100
2016-12-09,7.257,7.72,7.18,7.71,49200
2016-12-12,7.65,7.71,7.54,7.59,17600
2016-12-13,7.493,7.52,7.16,7.25,25700
2016-12-14,7.23,7.23,7.01,7.03,48400
2016-12-15,7.445,7.57,7.01,7.19,22800
2016-12-16,7.11,7.34,7.03,7.16,24900
2016-12-19,7.11,7.27,7.055,7.08,28000
2016-12-20,7.02,7.21,7.01,7.08,27900
2016-12-21,7.05,7.22,7,7.22,7600
2016-12-22,7.13,7.17,7.04,7.1,39700
2016-12-23,7.24,7.42,7.07,7.42,5700
2016-12-27,7.21,7.78,7.21,7.44,25500
2016-12-28,7.51,7.77,7.4,7.6,33500
2016-12-29,7.58,8.078,7.58,7.83,65900
2016-12-30,8.21,8.21,7.76,7.9,19400
2017-01-03,7.78,7.955,7.44,7.56,31000
2017-01-04,7.55,8.2,7.4,7.41,25000
2017-01-05,7.44,7.67,7.3,7.39,11100
2017-01-06,7.689,7.689,6.98,7.16,10700
2017-01-09,7.04,7.65,7.04,7.5,20800
2017-01-10,7.6,7.77,7.5,7.67,9000
2017-01-11,7.68,7.95,7.68,7.815,10300
2017-01-12,7.74,7.84,7.561,7.76,6200
2017-01-13,7.82,7.85,7.741,7.76,2100
2017-01-17,7.91,7.91,7.5,7.5,1300
2017-01-18,7.454,7.89,7.41,7.49,10700
2017-01-19,7.63,7.97,7.6,7.73,7200
2017-01-20,7.45,7.73,7.45,7.51,5200
2017-01-23,7.57,8.08,7.32,8.08,15300
2017-01-24,8.01,8.01,7.45,7.45,17800
2017-01-25,7.73,7.9,7.58,7.635,4300
2017-01-26,7.5,7.7,7.29,7.64,5700
2017-01-27,7.63,7.84,7.18,7.45,5900
2017-01-30,7.38,7.55,7.15,7.2,4500
2017-01-31,7.5,7.5,7.14,7.28,5200
2017-02-01,7.94,7.94,7.03,7.2,5800
2017-02-02,7.28,7.42,7.08,7.38,10500
2017-02-03,7.32,7.47,7.09,7.1,14800
2017-02-06,7.18,7.22,6.86,7.01,6200
2017-02-07,6.98,7.05,6.93,7,8600
2017-02-08,7.44,7.48,7.01,7.14,6700
2017-02-09,7.61,7.61,6.64,7,15200
2017-02-10,7.18,7.22,7.02,7.07,3500
2017-02-13,7.175,7.175,6.75,6.85,82000
2017-02-14,6.8,7.02,6.64,6.86,56500
2017-02-15,6.799,6.94,6.73,6.8,84200
2017-02-16,6.9,7.19,6.8,6.95,89200
2017-02-17,6.96,7.35,6.8,6.86,269500
2017-02-21,6.92,7.33,6.85,7.01,75300
2017-02-22,6.997,7.42,6.99,7.36,18300
2017-02-23,7.56,7.58,7.29,7.42,22200
2017-02-24,7.62,7.75,6.98,7.04,126800
2017-02-27,7.05,7.3,6.97,7.1,217500
2017-02-28,7.04,7.15,7.02,7.09,54500
2017-03-01,7.11,7.28,7.11,7.18,51500
2017-03-02,7.14,7.41,6.83,7.13,54100
2017-03-03,7.1,7.6,6.82,6.82,51300
2017-03-06,6.82,7.02,6.75,6.81,73700
2017-03-07,6.87,6.97,6.63,6.78,73200
2017-03-08,6.88,6.92,6.51,6.7,59600
2017-03-09,6.68,6.96,6.57,6.69,166700
2017-03-10,6.5,6.89,6.5,6.66,65800
2017-03-13,6.58,6.95,6.32,6.63,169300
2017-03-14,7.17,7.17,6.336,6.66,66000
2017-03-15,6.79,7.05,6.5,6.84,38400
2017-03-16,6.98,7.2,6.62,6.96,17400
2017-03-17,7.02,7.32,6.31,7.25,14800
2017-03-20,7.24,7.33,6.87,7.28,49200
2017-03-21,7.28,7.35,7.11,7.31,24400
2017-03-22,7.29,7.29,7.11,7.22,20400
2017-03-23,7.16,7.37,7.16,7.34,53100
2017-03-24,7.28,7.49,7.252,7.32,15300
2017-03-27,7.24,7.3,7.1,7.21,9600
2017-03-28,7.15,7.28,7.11,7.13,8900
2017-03-29,7.1,7.56,7.1,7.43,72100
2017-03-30,7.4,7.8,7.17,7.65,47700
2017-03-31,7.73,7.9,7.5,7.85,47700
2017-04-03,7.8,7.89,7.54,7.73,74100
2017-04-04,7.71,7.83,7.68,7.72,44500
2017-04-05,7.81,7.81,7.58,7.74,36800
2017-04-06,7.74,7.74,7.53,7.65,19700
2017-04-07,7.67,7.79,7.52,7.72,34400
2017-04-10,7.7,7.82,7.52,7.72,44900
2017-04-11,7.69,7.76,7.69,7.73,27200
2017-04-12,7.74,7.89,7.74,7.8,27700
2017-04-13,7.77,8,7.71,7.98,123000
2017-04-17,8.09,8.53,8.085,8.44,65000
2017-04-18,8.52,8.52,7.95,8.45,49300
2017-04-19,8.45,8.49,8.2,8.47,264600
2017-04-20,8.48,8.81,8.45,8.65,95900
2017-04-21,8.66,8.89,8.65,8.74,64200
2017-04-24,8.8,9.11,8.8,9.01,50500
2017-04-25,9.06,9.15,8.7,8.73,69000
2017-04-26,8.73,8.97,8.49,8.56,44100
2017-04-27,8.64,8.68,7.48,8.09,129300
2017-04-28,8.05,8.2,7.825,8.01,58000
2017-05-01,8.01,8.155,8.01,8.07,24400
2017-05-02,8.07,8.13,7.85,7.93,26900
2017-05-03,7.78,7.805,7.55,7.71,10600
2017-05-04,7.71,7.76,7.37,7.54,17500
2017-05-05,7.55,8.69,7.55,8.32,30700
2017-05-08,8.39,8.83,8.134,8.64,57500
2017-05-09,8.74,9,8.5,8.89,379700
2017-05-10,8.91,9.38,8.87,9.22,249400
2017-05-11,9.21,9.75,9.17,9.74,39300
2017-05-12,9.74,10.43,9.54,9.64,122600
2017-05-15,9.72,10.113,9.49,9.96,66000
2017-05-16,9.818,10.17,9.618,10.07,31600
2017-05-17,10.02,10.36,9.845,10.17,20300
2017-05-18,10.12,10.53,9.96,10.41,52100
2017-05-19,10.39,11.04,10.39,10.86,69400
2017-05-22,10.85,11.045,10.51,10.87,50900
2017-05-23,10.87,10.955,10.41,10.73,14000
2017-05-24,10.77,10.8,10.42,10.43,16000
2017-05-25,10.49,10.62,10.36,10.52,13700
2017-05-26,10.51,10.57,10.081,10.37,56100
2017-05-30,10.31,10.41,10,10.22,7900
2017-05-31,10.17,10.305,9.92,9.99,223300
2017-06-01,9.85,10.25,9.85,9.97,33700
2017-06-02,10,10.165,9.85,10.08,15300
2017-06-05,10.02,10.15,9.84,10,226500
2017-06-06,9.98,10.06,9.9,9.97,185800
2017-06-07,9.98,10.22,9.92,10,74000
2017-06-08,10,10.36,9.86,9.98,97800
2017-06-09,10.06,10.33,9.92,9.99,117900
2017-06-12,10,10,9.91,10,24600
2017-06-13,10,10.1,9.92,9.94,64700
2017-06-14,9.99,10,9.91,9.92,40400
2017-06-15,9.9,10.05,9.8,9.95,236900
2017-06-16,9.96,10.1,9.93,9.93,67000
2017-06-19,9.97,10.11,9.89,9.99,79400
2017-06-20,9.98,10.05,9.9,9.94,48600
2017-06-21,10.03,10.614,9.98,10.1,268600
2017-06-22,10.11,10.15,9.88,10,218800
2017-06-23,10.03,10.126,9.94,10.08,61000
2017-06-26,10.06,10.86,9.95,10.69,307700
2017-06-27,10.756,11.48,10.74,10.98,198100
2017-06-28,11.08,11.25,10.9,11.09,94000
2017-06-29,11.1,11.3,11.03,11.27,82100
2017-06-30,11.29,11.63,11.22,11.52,90100
2017-07-03,11.5,11.83,11.5,11.74,27200
2017-07-05,11.79,11.96,11.6,11.93,76600
2017-07-06,11.85,12.05,11.85,11.96,78100
2017-07-07,12.03,12.25,11.986,12.19,30700
2017-07-10,12.24,12.715,12.24,12.49,62300
2017-07-11,12.48,13.22,12.48,13.16,69400
2017-07-12,13.3,13.452,13.06,13.41,59300
2017-07-13,13.35,13.46,12.88,12.99,109600
2017-07-14,13,13.37,12.21,12.36,114200
2017-07-17,12.33,12.76,11.97,12.19,57700
2017-07-18,12.18,12.3,11.97,12.14,66200
2017-07-19,12.15,12.371,12.02,12.02,30500
2017-07-20,12.02,12.099,11.95,11.96,29500
2017-07-21,12.19,12.19,11.45,11.86,133100
2017-07-24,12,12.075,11.814,11.98,35300
2017-07-25,11.99,12.14,11.509,12,21000
2017-07-26,12,12.18,11.57,11.93,60500
2017-07-27,11.94,12,11.66,11.86,59200
2017-07-28,11.85,12.035,11.25,11.49,48500
2017-07-31,11.49,11.63,11.07,11.28,53600
2017-08-01,11.23,11.52,11.01,11.51,26000
2017-08-02,11.48,11.646,11.16,11.58,409400
2017-08-03,11.59,11.64,11.45,11.5,46200
2017-08-04,12.174,13.2,11.67,12.95,68400
2017-08-07,12.9,13.05,12.44,12.46,62600
