date,open,high,low,close,volume
1984-02-02,3.125,3.125,3.125,3.125,0
1984-02-03,0,3.75,3.125,3.125,1220
1984-02-06,3.125,3.125,3.125,3.125,0
1984-02-07,0,3.75,3.125,3.125,1000
1984-02-08,0,3.4375,2.8125,2.8125,20
1984-02-09,0,3.4375,2.8125,2.8125,400
1984-02-10,0,3.4375,2.8125,2.8125,400
1984-02-13,0,3.4375,2.8125,2.8125,600
1984-02-14,0,3.75,2.8125,2.8125,100
1984-02-15,0,3.75,2.8125,2.8125,200
1984-02-16,0,3.125,2.8125,2.8125,1160
1984-02-17,2.8125,2.8125,2.8125,2.8125,0
1984-02-21,2.8125,2.8125,2.8125,2.8125,0
1984-02-22,0,3.125,2.5,2.5,600
1984-02-23,0,3.125,2.5,2.5,300
1984-02-24,2.5,2.5,2.5,2.5,0
1984-02-27,2.5,2.5,2.5,2.5,0
1984-02-28,2.5,2.5,2.5,2.5,0
1984-02-29,2.5,2.5,2.5,2.5,0
1984-03-01,0,3.125,2.5,2.5,100
1984-03-02,2.5,2.5,2.5,2.5,0
1984-03-05,0,3.125,2.5,2.5,400
1984-03-06,2.5,2.5,2.5,2.5,0
1984-03-07,0,3.4375,2.8125,2.8125,120
1984-03-08,0,3.4375,2.8125,2.8125,500
1984-03-09,0,3.4375,2.8125,2.8125,6000
1984-03-12,0,3.4375,2.8125,2.8125,180
1984-03-13,2.8125,2.8125,2.8125,2.8125,0
1984-03-14,0,3.4375,2.8125,2.8125,100
1984-03-15,0,3.4375,2.8125,2.8125,200
1984-03-16,2.8125,2.8125,2.8125,2.8125,0
1984-03-19,2.8125,2.8125,2.8125,2.8125,0
1984-03-20,2.8125,2.8125,2.8125,2.8125,0
1984-03-21,0,3.125,2.5,2.5,200
1984-03-22,0,3.125,2.5,2.5,1220
1984-03-23,0,3.125,2.5,2.5,300
1984-03-26,2.5,2.5,2.5,2.5,0
1984-03-27,0,3.125,2.1875,2.1875,1240
1984-03-28,0,2.5,2.1875,2.1875,1300
1984-03-29,0,2.5,2.1875,2.1875,680
1984-03-30,0,2.5,2.1875,2.1875,160
1984-04-02,0,2.8125,2.1875,2.1875,2000
1984-04-03,0,2.8125,2.1875,2.1875,2000
1984-04-04,2.1875,2.1875,2.1875,2.1875,0
1984-04-05,0,2.5,2.1875,2.1875,160
1984-04-06,2.1875,2.1875,2.1875,2.1875,0
1984-04-09,0,2.8125,2.1875,2.1875,200
1984-04-10,2.1875,2.1875,2.1875,2.1875,0
1984-04-11,2.1875,2.1875,2.1875,2.1875,0
1984-04-12,0,2.8125,2.1875,2.1875,460
1984-04-13,2.1875,2.1875,2.1875,2.1875,0
1984-04-16,2.1875,2.1875,2.1875,2.1875,0
1984-04-17,2.1875,2.1875,2.1875,2.1875,0
1984-04-18,2.1875,2.1875,2.1875,2.1875,0
1984-04-19,0,2.8125,2.1875,2.1875,200
1984-04-23,0,2.8125,2.1875,2.1875,340
1984-04-24,0,2.8125,2.1875,2.1875,1000
1984-04-25,0,2.8125,2.1875,2.1875,20
1984-04-26,0,2.5,2.1875,2.1875,2200
1984-04-27,0,2.5,2.1875,2.1875,660
1984-04-30,0,2.5,2.1875,2.1875,760
1984-05-01,0,2.5,2.1875,2.1875,60
1984-05-02,0,2.5,2.1875,2.1875,200
1984-05-03,2.1875,2.1875,2.1875,2.1875,0
1984-05-04,0,2.5,2.1875,2.1875,320
1984-05-07,0,2.5,2.1875,2.1875,100
1984-05-08,2.1875,2.1875,2.1875,2.1875,0
1984-05-09,0,2.5,2.1875,2.1875,100
1984-05-10,2.1875,2.1875,2.1875,2.1875,0
1984-05-11,0,2.5,2.1875,2.1875,1000
1984-05-14,0,2.5,2.1875,2.1875,40
1984-05-15,0,2.5,2.1875,2.1875,200
1984-05-16,0,2.5,2.34375,2.34375,600
1984-05-17,2.34375,2.34375,2.34375,2.34375,0
1984-05-18,2.34375,2.34375,2.34375,2.34375,0
1984-05-21,0,2.5,2.34375,2.34375,100
1984-05-22,0,2.5,2.1875,2.1875,1600
1984-05-23,2.1875,2.1875,2.1875,2.1875,0
1984-05-24,0,2.65625,2.34375,2.34375,200
1984-05-25,2.34375,2.34375,2.34375,2.34375,0
1984-05-29,2.34375,2.34375,2.34375,2.34375,0
1984-05-30,0,2.65625,2.1875,2.1875,1400
1984-05-31,2.1875,2.1875,2.1875,2.1875,0
1984-06-01,0,2.5,2.1875,2.1875,1100
1984-06-04,0,2.5,2.1875,2.1875,40
1984-06-05,2.1875,2.1875,2.1875,2.1875,0
1984-06-06,0,2.5,2.1875,2.1875,20
1984-06-07,0,2.5,2.1875,2.1875,400
1984-06-08,2.1875,2.1875,2.1875,2.1875,0
1984-06-11,0,2.5,1.875,1.875,4200
1984-06-12,1.875,1.875,1.875,1.875,0
1984-06-13,1.875,1.875,1.875,1.875,0
1984-06-14,0,2.5,2.03125,2.03125,200
1984-06-15,0,2.5,2.03125,2.03125,160
1984-06-18,0,2.5,1.875,1.875,580
1984-06-19,0,2.5,1.875,1.875,3100
1984-06-20,1.875,1.875,1.875,1.875,0
1984-06-21,1.875,1.875,1.875,1.875,0
1984-06-22,0,2.5,1.875,1.875,100
1984-06-25,1.875,1.875,1.875,1.875,0
1984-06-26,1.875,1.875,1.875,1.875,0
1984-06-27,1.875,1.875,1.875,1.875,0
1984-06-28,1.875,1.875,1.875,1.875,0
1984-06-29,1.875,1.875,1.875,1.875,0
1984-07-02,0,2.5,1.875,1.875,220
1984-07-03,0,2.5,1.875,1.875,200
1984-07-05,0,2.5,2.03125,2.03125,1080
1984-07-06,0,2.65625,2.1875,2.1875,400
1984-07-09,0,2.65625,2.1875,2.1875,180
1984-07-10,2.1875,2.1875,2.1875,2.1875,0
1984-07-11,2.1875,2.1875,2.1875,2.1875,0
1984-07-12,2.1875,2.1875,2.1875,2.1875,0
1984-07-13,2.1875,2.1875,2.1875,2.1875,0
1984-07-16,2.1875,2.1875,2.1875,2.1875,0
1984-07-17,0,2.5,1.875,1.875,40
1984-07-18,1.875,1.875,1.875,1.875,0
1984-07-19,1.875,1.875,1.875,1.875,0
1984-07-20,1.875,1.875,1.875,1.875,0
1984-07-23,0,2.5,1.875,1.875,140
1984-07-24,1.875,1.875,1.875,1.875,0
1984-07-25,0,2.5,1.875,1.875,400
1984-07-26,1.875,1.875,1.875,1.875,0
1984-07-27,1.875,1.875,1.875,1.875,0
1984-07-30,1.875,1.875,1.875,1.875,0
1984-07-31,0,2.5,1.71875,1.71875,100
1984-08-01,1.71875,1.71875,1.71875,1.71875,0
1984-08-02,1.71875,1.71875,1.71875,1.71875,0
1984-08-03,1.71875,1.71875,1.71875,1.71875,0
1984-08-06,1.71875,1.71875,1.71875,1.71875,0
1984-08-07,0,1.875,1.25,1.25,12400
1984-08-08,0,1.875,1.25,1.25,600
1984-08-09,0,1.875,1.40625,1.40625,1600
1984-08-10,1.40625,1.40625,1.40625,1.40625,0
1984-08-13,0,1.875,1.40625,1.40625,40
1984-08-14,0,1.875,1.40625,1.40625,140
1984-08-15,1.40625,1.40625,1.40625,1.40625,0
1984-08-16,0,1.875,1.40625,1.40625,40
1984-08-17,1.40625,1.40625,1.40625,1.40625,0
1984-08-20,1.40625,1.40625,1.40625,1.40625,0
1984-08-21,0,1.71875,1.40625,1.40625,260
1984-08-22,1.40625,1.40625,1.40625,1.40625,0
1984-08-23,1.40625,1.40625,1.40625,1.40625,0
1984-08-24,0,1.71875,1.40625,1.40625,3400
1984-08-27,0,1.71875,1.40625,1.40625,200
1984-08-28,0,1.71875,1.40625,1.40625,1000
1984-08-29,0,1.71875,1.40625,1.40625,2520
1984-08-30,0,1.71875,1.40625,1.40625,9900
1984-08-31,0,2.03125,1.5625,1.5625,7200
1984-09-04,0,2.03125,1.5625,1.5625,26960
1984-09-05,0,2.03125,1.5625,1.5625,1600
1984-09-06,0,2.03125,1.71875,1.71875,1500
1984-09-07,0,2.1875,1.71875,1.71875,1240
1984-09-10,0,2.5,2.1875,2.1875,24040
1984-09-11,0,2.8125,2.5,2.5,8240
1984-09-12,0,2.8125,2.34375,2.34375,10440
1984-09-13,0,2.8125,2.34375,2.34375,2000
1984-09-14,0,2.5,2.1875,2.1875,1600
1984-09-17,2.1875,2.1875,2.1875,2.1875,0
1984-09-18,0,2.5,2.1875,2.1875,800
1984-09-19,0,2.5,1.875,1.875,2000
1984-09-20,1.875,1.875,1.875,1.875,0
1984-09-21,0,2.1875,1.875,1.875,1200
1984-09-24,0,2.1875,1.875,1.875,4000
1984-09-25,1.875,1.875,1.875,1.875,0
1984-09-26,0,2.1875,1.875,1.875,660
1984-09-27,0,2.1875,1.875,1.875,1600
1984-09-28,0,2.1875,1.875,1.875,1100
1984-10-01,0,2.1875,1.875,1.875,200
1984-10-02,0,2.34375,2.03125,2.03125,4600
1984-10-03,0,2.5,2.1875,2.1875,1000
1984-10-04,0,2.5,2.1875,2.1875,400
1984-10-05,0,2.5,2.1875,2.1875,400
1984-10-08,2.1875,2.1875,2.1875,2.1875,0
1984-10-09,0,2.65625,2.1875,2.1875,800
1984-10-10,2.1875,2.1875,2.1875,2.1875,0
1984-10-11,0,2.65625,2.1875,2.1875,740
1984-10-12,0,2.65625,2.1875,2.1875,1000
1984-10-15,0,2.65625,2.1875,2.1875,620
1984-10-16,0,2.5,2.1875,2.1875,2600
1984-10-17,0,2.5,2.03125,2.03125,900
1984-10-18,0,2.5,2.03125,2.03125,220
1984-10-19,0,2.5,2.03125,2.03125,1000
1984-10-22,0,2.5,2.03125,2.03125,720
1984-10-23,0,2.1875,1.875,1.875,2860
1984-10-24,0,2.1875,1.875,1.875,600
1984-10-25,1.875,1.875,1.875,1.875,0
1984-10-26,0,2.1875,1.875,1.875,400
1984-10-29,1.875,1.875,1.875,1.875,0
1984-10-30,0,2.1875,1.875,1.875,1900
1984-10-31,0,1.875,1.5625,1.5625,4280
1984-11-01,0,1.875,1.5625,1.5625,600
1984-11-02,0,1.875,1.5625,1.5625,2400
1984-11-05,0,1.875,1.5625,1.5625,200
1984-11-06,0,1.875,1.5625,1.5625,800
1984-11-07,0,1.875,1.5625,1.5625,1000
1984-11-08,1.5625,1.5625,1.5625,1.5625,0
1984-11-09,0,1.875,1.5625,1.5625,400
1984-11-12,0,1.875,1.5625,1.5625,20
1984-11-13,1.5625,1.5625,1.5625,1.5625,0
1984-11-14,0,1.875,1.5625,1.5625,80
1984-11-15,0,1.875,1.5625,1.5625,600
1984-11-16,1.5625,1.5625,1.5625,1.5625,0
1984-11-19,0,1.875,1.5625,1.5625,200
1984-11-20,0,1.875,1.5625,1.5625,160
1984-11-21,0,1.875,1.5625,1.5625,400
1984-11-23,0,1.875,1.5625,1.5625,1200
1984-11-26,0,1.875,1.25,1.25,400
1984-11-27,0,1.5625,1.09375,1.09375,7000
1984-11-28,0,1.5625,1.09375,1.09375,320
1984-11-29,0,1.5625,1.09375,1.09375,360
1984-11-30,0,1.5625,1.09375,1.09375,800
1984-12-03,1.09375,1.09375,1.09375,1.09375,0
1984-12-04,0,1.5625,1.09375,1.09375,280
1984-12-05,1.09375,1.09375,1.09375,1.09375,0
1984-12-06,1.09375,1.09375,1.09375,1.09375,0
1984-12-07,0,1.5625,1.09375,1.09375,2000
1984-12-10,0,1.40625,0.9375,0.9375,940
1984-12-11,0,1.40625,1.09375,1.09375,200
1984-12-12,0,1.5625,1.09375,1.09375,160
1984-12-13,1.09375,1.09375,1.09375,1.09375,0
1984-12-14,0,1.5625,1.09375,1.09375,40
1984-12-17,1.09375,1.09375,1.09375,1.09375,0
1984-12-18,1.09375,1.09375,1.09375,1.09375,0
1984-12-19,0,1.5625,1.09375,1.09375,40
1984-12-20,1.09375,1.09375,1.09375,1.09375,0
1984-12-21,0,1.5625,1.09375,1.09375,40
1984-12-24,1.09375,1.09375,1.09375,1.09375,0
1984-12-26,1.09375,1.09375,1.09375,1.09375,0
1984-12-27,0,1.40625,0.9375,0.9375,120
1984-12-28,0,1.40625,0.9375,0.9375,880
1984-12-31,0.9375,0.9375,0.9375,0.9375,0
1985-01-02,0.9375,0.9375,0.9375,0.9375,0
1985-01-03,0.9375,0.9375,0.9375,0.9375,0
1985-01-04,0,1.25,0.9375,0.9375,2000
1985-01-07,0,1.25,0.78125,0.78125,1400
1985-01-08,0,1.25,0.78125,0.78125,400
1985-01-09,0,1.25,0.78125,0.78125,80
1985-01-10,0.78125,0.78125,0.78125,0.78125,0
1985-01-11,0,1.25,0.9375,0.9375,480
1985-01-14,0,1.40625,0.9375,0.9375,4540
1985-01-15,0,1.40625,0.9375,0.9375,400
1985-01-16,0,1.5625,1.09375,1.09375,800
1985-01-17,0,1.5625,1.09375,1.09375,1600
1985-01-18,1.09375,1.09375,1.09375,1.09375,0
1985-01-21,1.09375,1.09375,1.09375,1.09375,0
1985-01-22,1.09375,1.09375,1.09375,1.09375,0
1985-01-23,1.09375,1.09375,1.09375,1.09375,0
1985-01-24,0,1.5625,1.09375,1.09375,3000
1985-01-25,0,1.5625,1.09375,1.09375,1500
1985-01-28,1.09375,1.09375,1.09375,1.09375,0
1985-01-29,1.09375,1.09375,1.09375,1.09375,0
1985-01-30,1.09375,1.09375,1.09375,1.09375,0
1985-01-31,0,1.25,0.9375,0.9375,660
1985-02-01,0,1.25,0.9375,0.9375,20
1985-02-04,0,1.25,0.9375,0.9375,500
1985-02-05,0,1.25,0.9375,0.9375,1500
1985-02-06,0,1.25,0.9375,0.9375,940
1985-02-07,0,1.25,0.9375,0.9375,400
1985-02-08,0,1.25,0.9375,0.9375,200
1985-02-11,0,1.25,0.9375,0.9375,1660
1985-02-12,0.9375,0.9375,0.9375,0.9375,0
1985-02-13,0.9375,0.9375,0.9375,0.9375,0
1985-02-14,0,1.09375,0.9375,0.9375,6000
1985-02-15,0,1.09375,0.9375,0.9375,2600
1985-02-19,0.9375,0.9375,0.9375,0.9375,0
1985-02-20,0,1.5625,0.9375,0.9375,9000
1985-02-21,0,1.5625,1.09375,1.09375,2300
1985-02-22,0,1.5625,1.09375,1.09375,2900
1985-02-25,0,1.5625,1.25,1.25,4600
1985-02-26,0,1.5625,1.25,1.25,100
1985-02-27,0,1.5625,1.25,1.25,1200
1985-02-28,0,1.5625,1.25,1.25,880
1985-03-01,0,1.5625,1.25,1.25,800
1985-03-04,0,1.5625,1.25,1.25,1200
1985-03-05,0,1.40625,1.25,1.25,4000
1985-03-06,0,1.40625,1.09375,1.09375,1520
1985-03-07,0,1.5625,1.09375,1.09375,3200
1985-03-08,0,1.5625,1.25,1.25,400
1985-03-11,0,1.5625,1.25,1.25,400
1985-03-12,0,1.5625,1.25,1.25,200
1985-03-13,0,1.5625,1.25,1.25,160
1985-03-14,0,1.5625,1.25,1.25,2300
1985-03-15,0,1.5625,1.25,1.25,780
1985-03-18,0,1.5625,1.40625,1.40625,200
1985-03-19,0,1.875,1.40625,1.40625,1200
1985-03-20,0,1.875,1.40625,1.40625,200
1985-03-21,1.40625,1.40625,1.40625,1.40625,0
1985-03-22,1.40625,1.40625,1.40625,1.40625,0
1985-03-25,1.40625,1.40625,1.40625,1.40625,0
1985-03-26,1.40625,1.40625,1.40625,1.40625,0
1985-03-27,1.40625,1.40625,1.40625,1.40625,0
1985-03-28,1.40625,1.40625,1.40625,1.40625,0
1985-03-29,0,1.875,1.40625,1.40625,200
1985-04-01,0,1.875,1.40625,1.40625,120
1985-04-02,0,1.875,1.5625,1.5625,2280
1985-04-03,1.5625,1.5625,1.5625,1.5625,0
1985-04-04,1.5625,1.5625,1.5625,1.5625,0
1985-04-08,1.5625,1.5625,1.5625,1.5625,0
1985-04-09,0,2.03125,1.5625,1.5625,20
1985-04-10,0,2.1875,1.5625,1.5625,4000
1985-04-11,0,2.1875,1.5625,1.5625,9300
1985-04-12,0,2.1875,1.5625,1.5625,1900
1985-04-15,0,2.1875,1.5625,1.5625,900
1985-04-16,0,2.1875,1.5625,1.5625,500
1985-04-17,1.5625,1.5625,1.5625,1.5625,0
1985-04-18,0,2.1875,1.5625,1.5625,20
1985-04-19,1.5625,1.5625,1.5625,1.5625,0
1985-04-22,0,2.1875,1.5625,1.5625,640
1985-04-23,0,2.1875,1.5625,1.5625,2400
1985-04-24,0,2.1875,1.5625,1.5625,860
1985-04-25,0,2.1875,1.5625,1.5625,760
1985-04-26,0,2.1875,1.875,1.875,3040
1985-04-29,0,2.1875,1.875,1.875,1000
1985-04-30,0,2.1875,1.875,1.875,2300
1985-05-01,0,2.5,1.875,1.875,4040
1985-05-02,0,2.5,2.1875,2.1875,2500
1985-05-03,0,2.8125,2.34375,2.34375,2100
1985-05-06,0,2.8125,2.5,2.5,7100
1985-05-07,0,2.5,2.1875,2.1875,2040
1985-05-08,2.1875,2.1875,2.1875,2.1875,0
1985-05-09,0,2.8125,2.1875,2.1875,3880
1985-05-10,0,2.65625,2.1875,2.1875,160
1985-05-13,0,2.8125,2.1875,2.1875,10240
1985-05-14,2.1875,2.1875,2.1875,2.1875,0
1985-05-15,0,2.8125,2.1875,2.1875,3000
1985-05-16,2.1875,2.1875,2.1875,2.1875,0
1985-05-17,0,2.8125,2.5,2.5,2040
1985-05-20,0,2.8125,2.65625,2.65625,4000
1985-05-21,0,3.125,2.8125,2.8125,2800
1985-05-22,0,3.125,2.8125,2.8125,1600
1985-05-23,0,2.96875,2.65625,2.65625,4160
1985-05-24,0,3.28125,2.8125,2.8125,4000
1985-05-28,0,3.125,2.8125,2.8125,10600
1985-05-29,0,3.125,2.8125,2.8125,280
1985-05-30,0,2.96875,2.65625,2.65625,200
1985-05-31,0,2.96875,2.65625,2.65625,2540
1985-06-03,2.65625,2.65625,2.65625,2.65625,0
1985-06-04,0,3.125,2.65625,2.65625,4000
1985-06-05,0,2.96875,2.65625,2.65625,740
1985-06-06,0,2.65625,2.1875,2.1875,7700
1985-06-07,2.1875,2.1875,2.1875,2.1875,0
1985-06-10,2.1875,2.1875,2.1875,2.1875,0
1985-06-11,0,2.5,2.03125,2.03125,1800
1985-06-12,2.03125,2.03125,2.03125,2.03125,0
1985-06-13,0,2.5,1.875,1.875,100
1985-06-14,1.875,1.875,1.875,1.875,0
1985-06-17,0,2.34375,1.875,1.875,500
1985-06-18,0,2.34375,1.875,1.875,100
1985-06-19,0,2.34375,1.875,1.875,500
1985-06-20,0,2.34375,2.03125,2.03125,1000
1985-06-21,0,2.34375,2.03125,2.03125,1000
1985-06-24,2.03125,2.03125,2.03125,2.03125,0
1985-06-25,0,2.34375,2.03125,2.03125,1600
1985-06-26,2.03125,2.03125,2.03125,2.03125,0
1985-06-27,0,2.34375,2.03125,2.03125,300
1985-06-28,2.03125,2.03125,2.03125,2.03125,0
1985-07-01,0,2.5,2.03125,2.03125,2600
1985-07-02,0,2.34375,2.03125,2.03125,1900
1985-07-03,0,2.34375,2.03125,2.03125,3900
1985-07-05,0,2.34375,2.03125,2.03125,920
1985-07-08,0,2.1875,1.875,1.875,2000
1985-07-09,1.875,1.875,1.875,1.875,0
1985-07-10,0,2.65625,2.34375,2.34375,4200
1985-07-11,0,3.28125,2.96875,2.96875,23000
1985-07-12,0,3.125,2.8125,2.8125,11720
1985-07-15,0,3.125,2.96875,2.96875,4000
1985-07-16,0,3.125,2.96875,2.96875,200
1985-07-17,0,3.28125,2.96875,2.96875,5800
1985-07-18,2.96875,2.96875,2.96875,2.96875,0
1985-07-19,0,3.28125,2.96875,2.96875,1960
1985-07-22,0,2.96875,2.8125,2.8125,3000
1985-07-23,0,2.8125,2.5,2.5,9000
1985-07-24,0,2.8125,2.34375,2.34375,2000
1985-07-25,0,2.8125,2.34375,2.34375,4300
1985-07-26,0,2.8125,2.34375,2.34375,1540
1985-07-29,0,2.8125,2.1875,2.1875,9380
1985-07-30,0,2.8125,2.34375,2.34375,9200
1985-07-31,0,2.96875,2.65625,2.65625,8900
1985-08-01,0,2.96875,2.65625,2.65625,5240
1985-08-02,0,3.125,2.96875,2.96875,5300
1985-08-05,0,3.28125,3.125,3.125,10040
1985-08-06,0,3.4375,3.125,3.125,9580
1985-08-07,0,3.59375,3.28125,3.28125,8800
1985-08-08,0,3.59375,3.4375,3.4375,7620
1985-08-09,0,3.59375,3.28125,3.28125,15620
1985-08-12,0,3.59375,3.28125,3.28125,8280
1985-08-13,0,3.59375,3.4375,3.4375,11420
1985-08-14,0,3.90625,3.75,3.75,20200
1985-08-15,0,3.90625,3.75,3.75,13940
1985-08-16,0,4.0625,3.59375,3.59375,8420
1985-08-19,0,3.90625,3.59375,3.59375,8380
1985-08-20,0,3.75,3.59375,3.59375,3400
1985-08-21,0,3.75,3.4375,3.4375,7160
1985-08-22,0,3.75,3.4375,3.4375,1300
1985-08-23,0,3.75,3.4375,3.4375,1060
1985-08-26,0,3.75,3.4375,3.4375,4900
1985-08-27,0,3.75,3.59375,3.59375,2340
1985-08-28,0,3.75,3.59375,3.59375,1300
1985-08-29,0,3.75,3.59375,3.59375,680
1985-08-30,0,4.0625,3.75,3.75,19160
1985-09-03,0,3.90625,3.75,3.75,5840
1985-09-04,0,3.90625,3.59375,3.59375,5760
1985-09-05,0,3.75,3.59375,3.59375,740
1985-09-06,0,3.75,3.59375,3.59375,960
1985-09-09,0,3.75,3.59375,3.59375,4680
1985-09-10,0,3.75,3.59375,3.59375,2500
1985-09-11,0,3.75,3.59375,3.59375,1740
1985-09-12,0,3.75,3.59375,3.59375,400
1985-09-13,0,3.75,3.59375,3.59375,2420
1985-09-16,0,3.75,3.59375,3.59375,6300
1985-09-17,0,3.75,3.4375,3.4375,1440
1985-09-18,0,3.75,3.4375,3.4375,760
1985-09-19,0,3.75,3.4375,3.4375,1200
1985-09-20,0,3.59375,3.4375,3.4375,2880
1985-09-23,0,3.59375,3.4375,3.4375,2340
1985-09-24,0,3.75,3.4375,3.4375,1020
1985-09-25,0,3.75,3.4375,3.4375,1400
1985-09-26,0,3.59375,3.4375,3.4375,180
1985-09-30,0,3.59375,3.4375,3.4375,1200
1985-10-01,0,3.59375,3.4375,3.4375,2460
1985-10-02,0,3.59375,3.4375,3.4375,460
1985-10-03,3.4375,3.4375,3.4375,3.4375,0
1985-10-04,0,3.4375,3.125,3.125,4500
1985-10-07,0,3.4375,3.125,3.125,300
1985-10-08,3.125,3.125,3.125,3.125,0
1985-10-09,0,3.4375,3.125,3.125,200
1985-10-10,3.125,3.125,3.125,3.125,0
1985-10-11,0,3.4375,3.125,3.125,2000
1985-10-14,0,3.4375,3.125,3.125,260
1985-10-15,0,3.4375,3.125,3.125,1500
1985-10-16,0,3.75,3.125,3.125,3600
1985-10-17,0,3.4375,3.125,3.125,4960
1985-10-18,0,3.4375,3.28125,3.28125,8080
1985-10-21,0,3.4375,3.125,3.125,2180
1985-10-22,0,3.4375,3.125,3.125,820
1985-10-23,0,3.4375,3.125,3.125,2280
1985-10-24,0,3.125,2.96875,2.96875,2320
1985-10-25,0,3.125,2.8125,2.8125,2340
1985-10-28,0,2.96875,2.8125,2.8125,1300
1985-10-29,0,2.96875,2.8125,2.8125,1320
1985-10-30,0,2.8125,2.5,2.5,6380
1985-10-31,0,2.8125,2.5,2.5,660
1985-11-01,0,2.8125,2.5,2.5,1000
1985-11-04,0,2.8125,2.5,2.5,4200
1985-11-05,0,2.8125,2.5,2.5,180
1985-11-06,0,2.8125,2.5,2.5,660
1985-11-07,0,3.125,2.5,2.5,2300
1985-11-08,0,3.125,2.5,2.5,200
1985-11-11,0,3.125,2.5,2.5,400
1985-11-12,0,3.125,2.5,2.5,2220
1985-11-13,0,3.125,2.5,2.5,2180
1985-11-14,0,3.125,2.5,2.5,3240
1985-11-15,0,3.125,2.5,2.5,200
1985-11-18,0,3.125,2.65625,2.65625,20
1985-11-19,0,2.8125,2.5,2.5,2360
1985-11-20,0,2.8125,2.5,2.5,240
1985-11-21,0,2.8125,2.5,2.5,500
1985-11-22,0,2.8125,2.5,2.5,1200
1985-11-25,0,2.8125,2.5,2.5,80
1985-11-26,0,2.8125,2.5,2.5,900
1985-11-27,0,2.65625,2.5,2.5,3600
1985-11-29,0,2.65625,2.5,2.5,600
1985-12-02,0,2.65625,2.5,2.5,460
1985-12-03,0,2.65625,2.34375,2.34375,1300
1985-12-04,0,2.34375,2.1875,2.1875,1100
1985-12-05,0,2.5,2.1875,2.1875,3240
1985-12-06,0,2.34375,2.1875,2.1875,500
1985-12-09,0,2.34375,2.1875,2.1875,280
1985-12-10,0,2.34375,2.1875,2.1875,200
1985-12-11,0,2.34375,2.1875,2.1875,200
1985-12-12,0,2.34375,2.1875,2.1875,800
1985-12-13,0,2.34375,2.1875,2.1875,1260
1985-12-16,0,2.34375,2.1875,2.1875,1360
1985-12-17,0,2.34375,2.1875,2.1875,300
1985-12-18,0,2.5,2.1875,2.1875,440
1985-12-19,2.1875,2.1875,2.1875,2.1875,0
1985-12-20,0,2.5,2.1875,2.1875,120
1985-12-23,0,2.5,2.1875,2.1875,300
1985-12-24,0,2.5,2.1875,2.1875,500
1985-12-26,2.1875,2.1875,2.1875,2.1875,0
1985-12-27,0,2.5,2.1875,2.1875,760
1985-12-30,0,2.5,2.1875,2.1875,800
1985-12-31,0,2.5,2.1875,2.1875,200
1986-01-02,2.1875,2.1875,2.1875,2.1875,0
1986-01-03,0,2.5,2.1875,2.1875,2080
1986-01-06,0,2.5,2.1875,2.1875,1180
1986-01-07,0,2.5,2.1875,2.1875,160
1986-01-08,0,2.5,2.1875,2.1875,140
1986-01-09,0,2.5,2.1875,2.1875,300
1986-01-10,0,2.5,2.1875,2.1875,20
1986-01-13,0,2.5,2.1875,2.1875,1500
1986-01-14,0,2.5,2.1875,2.1875,400
