date,open,high,low,close,volume
2004-07-27,9.84,9.86,9.7,9.86,49200
2004-07-28,10.4,10.4,9.8,10.15,37600
2004-07-29,10.1,10.23,9.82,9.97,38700
2004-07-30,10,10.2,9.64,10,99200
2004-08-02,9.9,10.18,9.85,10.18,34500
2004-08-03,10.14,10.14,9.66,9.99,28800
2004-08-04,9.72,9.97,9.67,9.86,37300
2004-08-05,9.96,9.97,9.67,9.75,159500
2004-08-06,9.75,9.87,9.73,9.75,26900
2004-08-09,9.78,10.01,9.73,10.01,37100
2004-08-10,10.02,10.03,9.81,9.94,136300
2004-08-11,9.75,9.95,9.62,9.7,58700
2004-08-12,9.66,9.99,9.58,9.67,125900
2004-08-13,9.52,10.38,9.31,9.36,70900
2004-08-16,9.5,9.5,8.97,9,17300
2004-08-17,9.18,9.3,9,9.11,18400
2004-08-18,9.11,9.82,9.11,9.55,15800
2004-08-19,9.37,9.4,9.26,9.32,16300
2004-08-20,9.52,9.73,9.15,9.73,13400
2004-08-23,9.74,9.75,9.14,9.14,11900
2004-08-24,9.25,9.4,9.1,9.15,5500
2004-08-25,9.16,9.27,9.05,9.27,8900
2004-08-26,9.23,9.51,9.06,9.15,26800
2004-08-27,9.14,9.8,9.13,9.62,41100
2004-08-30,9.58,9.75,9.55,9.7,23900
2004-08-31,9.76,9.83,9.36,9.49,5600
2004-09-01,9.63,10.13,9.42,9.63,71000
2004-09-02,9.68,10.15,9.44,10,31600
2004-09-03,10.1,10.1,9.83,9.95,4700
2004-09-07,10,10.25,9.98,10.23,48900
2004-09-08,10,10.16,9.93,10,20500
2004-09-09,9.97,10.29,9.95,10.23,9700
2004-09-10,10.19,10.25,10.08,10.09,3400
2004-09-13,10.24,10.48,10.14,10.42,38200
2004-09-14,10.32,10.36,10.09,10.29,21100
2004-09-15,10.29,10.96,10.29,10.78,31600
2004-09-16,10.93,10.96,10.7,10.96,34000
2004-09-17,11.17,11.17,10.5,11,54200
2004-09-20,10.72,11.05,10.72,11.05,64300
2004-09-21,11.03,11.03,10.9,11,99800
2004-09-22,10.75,10.75,9.8,10.23,40800
2004-09-23,10.13,10.43,10.12,10.3,2800
2004-09-24,10.64,10.64,10.05,10.15,16300
2004-09-27,10.42,10.42,9.65,9.8,22300
2004-09-28,9.45,9.95,9.32,9.86,18500
2004-09-29,9.56,10.21,9.56,9.95,2700
2004-09-30,10.25,10.57,10.07,10.56,10900
2004-10-01,10.42,11.05,10.42,11.05,73900
2004-10-04,11.15,11.15,10.95,11.08,43700
2004-10-05,11.1,11.6,11,11.32,95900
2004-10-06,11.05,11.05,10.86,10.9,45900
2004-10-07,10.85,11.05,10.25,10.42,22400
2004-10-08,10.41,10.5,9.95,9.96,64000
2004-10-11,9.98,10.3,9.61,10.13,28100
2004-10-12,10.28,10.28,9.68,9.91,12700
2004-10-13,9.91,10.02,9.62,9.66,5600
2004-10-14,9.61,9.75,9.35,9.4,66200
2004-10-15,9.31,9.5,9.27,9.31,11900
2004-10-18,9.31,9.5,9.26,9.47,14100
2004-10-19,9.4,9.5,9.37,9.45,15300
2004-10-20,9.45,9.5,9.25,9.5,144100
2004-10-21,9.56,9.65,9.41,9.5,461500
2004-10-22,9.5,9.53,9.35,9.45,320200
2004-10-25,9.53,10.4,9.44,9.95,892200
2004-10-26,10.03,10.7,9.9,10.65,343200
2004-10-27,10.77,10.77,10.01,10.2,260200
2004-10-28,9.96,10.3,9.33,9.78,114000
2004-10-29,9.98,10,9.54,9.86,103300
2004-11-01,9.91,10.17,9.75,9.75,139200
2004-11-02,9.94,10,9.54,9.55,45000
2004-11-03,9.5,9.97,9.26,9.32,45200
2004-11-04,9.3,9.48,9.12,9.24,101300
2004-11-05,9.29,9.43,9.03,9.18,68600
2004-11-08,9.29,9.5,9.11,9.46,259900
2004-11-09,9.18,9.5,8.95,9.41,152000
2004-11-10,9.28,9.4,8.74,8.9,312500
2004-11-11,8.9,9.15,8.85,9.09,813400
2004-11-12,9.05,9.46,9.05,9.33,120900
2004-11-15,9.13,9.4,9.13,9.4,108100
2004-11-16,9.37,9.65,9.15,9.59,893600
2004-11-17,9.65,9.66,9.39,9.6,445500
2004-11-18,9.31,9.7,9.26,9.65,261600
2004-11-19,9.56,9.7,9.45,9.65,148300
2004-11-22,9.46,9.6,9.14,9.41,237300
2004-11-23,9.38,9.59,9.15,9.57,140600
2004-11-24,9.33,9.75,9.33,9.69,223500
2004-11-26,9.74,9.84,9.61,9.72,24500
2004-11-29,9.91,9.95,9.6,9.74,115400
2004-11-30,9.65,9.75,9.5,9.5,63800
2004-12-01,9.5,10.03,9.45,9.85,238300
2004-12-02,9.8,10.04,9.72,9.88,118300
2004-12-03,10,10,9.44,9.64,268400
2004-12-06,9.64,10,9.45,9.76,53200
2004-12-07,9.59,9.89,9.59,9.75,65600
2004-12-08,9.75,9.9,9.7,9.8,129700
2004-12-09,9.88,9.96,9.75,9.9,125600
2004-12-10,9.99,9.99,9.42,9.56,109000
2004-12-13,9.55,9.7,9.52,9.7,13700
2004-12-14,9.55,9.9,9.55,9.79,68200
2004-12-15,9.48,9.7,9.31,9.38,111200
2004-12-16,9.1,9.38,9.06,9.2,140800
2004-12-17,9.11,9.5,9.03,9.5,95000
2004-12-20,9.07,9.7,8.91,9.45,115400
2004-12-21,9.62,9.62,9.03,9.2,109100
2004-12-22,9.28,9.55,9.12,9.34,52600
2004-12-23,9.55,9.68,9.22,9.6,54200
2004-12-27,9.4,9.78,9.4,9.72,50500
2004-12-28,9.8,9.9,9.44,9.84,54700
2004-12-29,9.95,9.96,9.49,9.87,149300
2004-12-30,9.87,10.42,9.66,10.3,98700
2004-12-31,10.19,10.5,10.19,10.25,68000
2005-01-03,10.25,10.37,9.86,10.08,1116900
2005-01-04,10,10.29,10,10.21,264700
2005-01-05,10.05,10.7,10,10.25,152700
2005-01-06,10.1,10.76,10.06,10.43,125100
2005-01-07,10.55,11.26,10.48,11.09,208800
2005-01-10,11.2,11.25,10.95,11.17,58300
2005-01-11,11.25,11.25,10.87,10.98,98200
2005-01-12,10.89,11.1,10.68,11.02,98600
2005-01-13,10.9,11.21,10.9,11.1,58200
2005-01-14,11.08,11.87,11,11.76,167800
2005-01-18,11.9,12.7,11.72,12.61,171000
2005-01-19,12.52,12.71,12.04,12.26,194600
2005-01-20,11.9,12.25,11.44,11.86,142500
2005-01-21,11.99,12.32,11.79,12.15,96700
2005-01-24,12.1,12.52,12,12,148000
2005-01-25,12.1,12.2,11.79,11.88,54600
2005-01-26,11.99,12.1,11.85,12,53600
2005-01-27,11.83,12.39,11.6,12.16,94500
2005-01-28,12.17,12.23,12.01,12.2,19300
2005-01-31,12.32,12.86,12.28,12.74,70400
2005-02-01,12.96,13,12.64,12.98,128600
2005-02-02,12.83,13.25,12.7,13.25,151800
2005-02-03,13.25,13.49,13.05,13.49,86900
2005-02-04,13.25,14,13.25,14,282800
2005-02-07,14.1,14.1,13.12,13.46,426400
2005-02-08,13.38,13.46,12.89,13.2,162000
2005-02-09,13.18,13.24,13.14,13.18,96600
2005-02-10,13.15,13.3,13.06,13.28,46000
2005-02-11,13.25,13.25,12.9,13.06,140300
2005-02-14,13.06,13.27,13.05,13.22,42800
2005-02-15,13.54,14.17,13.48,13.99,81400
2005-02-16,14,14,13.51,13.91,65000
2005-02-17,14.1,14.17,13.08,13.41,182700
2005-02-18,13.45,13.56,12.94,12.97,369400
2005-02-22,12.9,13.08,12.43,12.45,126200
2005-02-23,12.65,12.67,12.07,12.1,88200
2005-02-24,12.06,12.43,11.49,12,184300
2005-02-25,11.9,12.35,11.9,12,118400
2005-02-28,12.08,12.97,12.05,12.84,113700
2005-03-01,12.74,12.89,12.57,12.74,178600
2005-03-02,12.7,12.8,11.77,11.84,137100
2005-03-03,12.2,13.47,12.16,12.5,217700
2005-03-04,12.65,12.87,12.45,12.85,65200
2005-03-07,12.69,13,12.58,12.76,81800
2005-03-08,12.86,13.11,12.86,13.01,72200
2005-03-09,13.08,13.08,12.49,12.49,181600
2005-03-10,12.62,12.62,11.78,11.95,235500
2005-03-11,11.81,12.72,11.77,12.15,88900
2005-03-14,12.21,12.55,12.21,12.31,96500
2005-03-15,12.82,13.04,12.24,12.24,116600
2005-03-16,12.47,12.71,11.92,11.98,189400
2005-03-17,11.92,12.42,11.92,12.25,131400
2005-03-18,12.04,12.22,11.9,12.09,224900
2005-03-21,12.21,12.32,11.91,12.3,338000
2005-03-22,12.14,12.29,12,12.29,256600
2005-03-23,12.11,12.33,11.78,12.18,466800
2005-03-24,12.07,12.5,12.05,12.29,79000
2005-03-28,12.47,12.63,12.3,12.45,166500
2005-03-29,12.64,12.64,12.25,12.44,253200
2005-03-30,12.3,13,12.29,12.71,282700
2005-03-31,12.69,12.97,12.53,12.92,153200
2005-04-01,12.8,13,12.57,12.79,205400
2005-04-04,12.85,12.89,12.51,12.77,79200
2005-04-05,12.61,12.76,12.61,12.65,80500
2005-04-06,12.51,12.75,12.45,12.7,109200
2005-04-07,12.67,13,12.49,12.72,55800
2005-04-08,12.62,12.99,12.48,12.8,66700
2005-04-11,12.62,12.96,12.5,12.67,69700
2005-04-12,12.57,12.99,12.44,12.9,63000
2005-04-13,12.71,13.05,12.21,12.44,137900
2005-04-14,12.5,12.51,12.04,12.18,103800
2005-04-15,12.44,12.53,12.19,12.27,75200
2005-04-18,12.48,13.64,12.15,13.37,207000
2005-04-19,13.6,13.6,12.94,13.19,195600
2005-04-20,13.26,13.58,12.97,13.43,155600
2005-04-21,13.36,13.43,13.09,13.25,169500
2005-04-22,13.27,14.36,13.23,14.25,200300
2005-04-25,14.3,14.55,13.84,14,100800
2005-04-26,13.76,14.19,13.76,14.01,70500
2005-04-27,14.06,14.49,13.89,14.36,158100
2005-04-28,14.04,15.07,13.92,14.67,138400
2005-04-29,14.7,14.98,14.47,14.62,152400
2005-05-02,14.27,14.44,13.56,13.83,505300
2005-05-03,13.62,13.62,13.08,13.25,439800
2005-05-04,13.27,13.84,13.27,13.68,256700
2005-05-05,13.92,14.22,13.33,13.42,200400
2005-05-06,13.45,14.15,13.38,14.13,453900
2005-05-09,14.17,14.17,13.88,14.01,216100
2005-05-10,13.85,14.21,13.5,14.07,203300
2005-05-11,14.07,14.19,13.76,13.98,161100
2005-05-12,13.95,14.08,13.8,13.94,159500
2005-05-13,13.91,14.04,13.51,13.53,159700
2005-05-16,13.5,13.94,13.45,13.75,147200
2005-05-17,13.88,14.2,13.45,14.06,709900
2005-05-18,14.1,14.83,13.95,14.65,390200
2005-05-19,14.64,15.77,14.54,15.41,494600
2005-05-20,15.26,15.35,15.04,15.1,282000
2005-05-23,15.11,15.35,15.09,15.17,234700
2005-05-24,15.46,15.46,14.87,15.02,187900
2005-05-25,15,15.31,15,15.08,130500
2005-05-26,15,15.95,14.9,15.29,219900
2005-05-27,15.15,15.97,15.15,15.85,152500
2005-05-31,15.95,15.97,15.58,15.7,98700
2005-06-01,15.78,15.98,15.69,15.7,204100
2005-06-02,15.68,15.95,15.6,15.83,157800
2005-06-03,15.79,16.42,15.64,15.75,175300
2005-06-06,15.75,15.86,14.95,15.44,235200
2005-06-07,15.53,15.93,15.41,15.46,148900
2005-06-08,15.5,15.5,15.2,15.26,99200
2005-06-09,15.25,15.94,15.2,15.9,173200
2005-06-10,15.9,16.959999,15.88,16.85,670700
2005-06-13,16.65,17,16.26,16.68,402000
2005-06-14,16.889999,16.940001,16.49,16.629999,297200
2005-06-15,16.700001,16.700001,15.48,16,431500
2005-06-16,15.81,16.18,15.8,16.139999,148900
2005-06-17,16.25,16.67,16.08,16.67,254700
2005-06-20,16.700001,16.75,16.450001,16.5,330400
2005-06-21,16.48,16.48,16.209999,16.24,271400
2005-06-22,16.280001,16.799999,16.27,16.6,264200
2005-06-23,16.58,16.799999,16.5,16.700001,409300
2005-06-24,16.74,17.190001,16.530001,17.1,649100
2005-06-27,17.200001,17.200001,16.82,16.969999,252300
2005-06-28,17,17.370001,16.799999,17.24,545500
2005-06-29,17.370001,17.459999,16.6,16.709999,398600
2005-06-30,16.75,16.77,16.559999,16.620001,231000
2005-07-01,16.530001,16.75,16.49,16.75,275000
2005-07-05,16.690001,17.219999,16.690001,17.15,274800
2005-07-06,17.49,17.66,16.959999,17.629999,714300
2005-07-07,17.84,17.93,17.5,17.83,267000
2005-07-08,17.870001,17.870001,17.360001,17.65,142600
2005-07-11,17.67,17.969999,17.6,17.82,138400
2005-07-12,17.799999,18.08,17.6,18,125200
2005-07-13,18.09,18.09,17.780001,18,68300
2005-07-14,18,18.120001,17.51,17.690001,210700
2005-07-15,17.549999,17.719999,16.93,17.18,180800
2005-07-18,17.25,17.42,17,17.129999,110400
2005-07-19,17.17,17.719999,17.07,17.610001,101400
2005-07-20,17.549999,17.85,17.450001,17.809999,121600
2005-07-21,17.879999,17.879999,17.5,17.719999,202200
2005-07-22,17.75,18.049999,17.51,17.98,180800
2005-07-25,17.99,17.99,17.690001,17.719999,80600
2005-07-26,17.719999,18.370001,17.719999,18.09,313100
2005-07-27,18.219999,19.290001,18.15,19,319500
2005-07-28,18.5,21.08,18.15,20.129999,988000
2005-07-29,19.01,19.77,18.559999,18.709999,469700
2005-08-01,18.709999,19.530001,18.65,19.41,209500
2005-08-02,19.469999,19.469999,18.65,19.15,910800
2005-08-03,19.110001,20.200001,18.9,20.02,395800
2005-08-04,19.84,19.93,19.25,19.68,103400
2005-08-05,19.639999,20,19.299999,19.57,148400
2005-08-08,19.870001,20,18.799999,19.26,249800
2005-08-09,19.200001,19.200001,18.9,19.07,148700
2005-08-10,19.5,19.530001,19,19.49,232800
2005-08-11,19.5,19.5,19.040001,19.49,159800
2005-08-12,19.4,19.530001,19.1,19.530001,227500
2005-08-15,19.49,20.049999,19.43,19.940001,176900
2005-08-16,19.889999,19.93,19.309999,19.67,110500
2005-08-17,19.75,19.75,19.17,19.209999,63800
2005-08-18,19.26,19.309999,18.5,19.209999,211800
2005-08-19,19.18,19.190001,18.5,18.83,147100
2005-08-22,18.75,19.33,18.700001,19.280001,152700
2005-08-23,19.43,19.43,19.01,19.299999,161100
2005-08-24,19.299999,19.58,19.059999,19.27,60600
2005-08-25,19.200001,19.42,19,19.139999,74500
2005-08-26,19.139999,19.139999,18.540001,18.84,74400
2005-08-29,18.74,19.129999,18.610001,18.85,104200
2005-08-30,19.1,19.299999,18.75,19.02,79800
2005-08-31,19.040001,19.07,18.75,19.02,82700
2005-09-01,18.959999,18.98,18.42,18.860001,177500
2005-09-02,18.879999,18.889999,18.559999,18.610001,34400
2005-09-06,18.690001,18.719999,18.469999,18.6,95500
2005-09-07,18.440001,19.85,18.440001,19.280001,442700
2005-09-08,19.209999,19.26,18.120001,18.190001,312200
2005-09-09,18.18,18.24,16.049999,16.950001,582400
2005-09-12,17.26,17.450001,16.33,17.360001,429900
2005-09-13,17.26,17.5,17.24,17.389999,161300
2005-09-14,17.389999,17.549999,16.99,17,65100
2005-09-15,17.01,17.059999,16.700001,16.860001,102400
2005-09-16,16.99,16.99,16.66,16.799999,141100
2005-09-19,16.74,16.91,16.5,16.540001,112600
2005-09-20,16.43,17.190001,16.43,17.08,264400
2005-09-21,17,17.219999,16.969999,17.07,132700
2005-09-22,17.030001,17.09,16.5,16.59,164400
2005-09-23,16.559999,17.200001,16.5,17.1,60000
2005-09-26,17.200001,18.01,17.1,18,606600
2005-09-27,18,18.27,17.950001,18.120001,186100
2005-09-28,18.120001,18.43,18,18.33,234000
2005-09-29,18.33,18.860001,18.33,18.860001,69200
2005-09-30,19.08,19.08,18.65,18.74,197000
2005-10-03,18.870001,19,17.84,17.93,301100
2005-10-04,17.879999,18.15,17.75,17.799999,401700
2005-10-05,17.9,17.9,16.290001,16.780001,371900
2005-10-06,16.9,17.190001,16.450001,16.610001,159300
2005-10-07,16.790001,17.469999,16.58,17.190001,185400
2005-10-10,17.25,17.52,17.110001,17.27,69800
2005-10-11,17.4,17.530001,16.67,16.700001,147700
2005-10-12,16.700001,16.700001,16.309999,16.33,124000
2005-10-13,16.290001,16.290001,15.57,16.030001,194000
2005-10-14,16.139999,16.18,15.87,16.02,120000
2005-10-17,16,16.32,15.95,16.309999,56000
2005-10-18,16.34,16.68,16.07,16.530001,103800
2005-10-19,16.440001,16.799999,16.01,16.73,221300
2005-10-20,16.700001,16.809999,16.379999,16.59,76700
2005-10-21,16.5,16.809999,16.18,16.219999,466500
2005-10-24,16.41,18.15,16.34,18.030001,390200
2005-10-25,17.969999,18.1,17,17.889999,115500
2005-10-26,18.09,18.700001,18.01,18.67,201700
2005-10-27,18.67,18.700001,17.200001,17.42,196100
2005-10-28,16.5,17.32,15.99,16.959999,391700
2005-10-31,17.040001,17.950001,16.98,17.43,409600
2005-11-01,17.32,17.32,16.23,16.540001,205300
2005-11-02,16.6,16.9,16.43,16.9,261000
2005-11-03,17.030001,17.33,16.82,16.889999,103000
2005-11-04,16.879999,16.969999,16.17,16.27,172300
2005-11-07,16.33,16.370001,15.89,16.02,117200
2005-11-08,16.02,16.059999,15.74,16.059999,55200
2005-11-09,16.1,16.290001,15.97,16.25,60500
2005-11-10,16.27,16.870001,16.24,16.49,160300
2005-11-11,16.48,16.809999,16.48,16.77,214100
2005-11-14,16.91,17.190001,16.76,17.08,394100
2005-11-15,17.1,17.25,16.98,17.1,165400
2005-11-16,17.110001,17.190001,16.959999,17.040001,225800
2005-11-17,17.1,17.209999,17,17.190001,82200
2005-11-18,17.33,17.68,17.27,17.620001,112400
2005-11-21,17.620001,17.620001,17.16,17.209999,90200
2005-11-22,17.1,17.309999,16.879999,17.030001,66700
2005-11-23,17.030001,17.35,16.58,17.26,112300
2005-11-25,17.35,17.440001,17.35,17.360001,19900
2005-11-28,17.360001,17.360001,16.889999,16.950001,67200
2005-11-29,17.01,17.139999,16.99,17.01,86100
2005-11-30,17.030001,17.23,16.92,17.200001,143100
2005-12-01,17.25,17.639999,17.09,17.559999,95500
2005-12-02,17.389999,17.73,17.309999,17.700001,92000
2005-12-05,17.629999,17.969999,17.540001,17.91,181700
2005-12-06,18,18.93,17.9,18.799999,253600
2005-12-07,18.6,18.950001,18.5,18.92,197800
2005-12-08,18.99,18.99,18.23,18.469999,210600
2005-12-09,18.450001,18.58,18.299999,18.42,80700
2005-12-12,18.549999,18.58,18.34,18.459999,113300
2005-12-13,18.6,19.379999,18.299999,19.01,141500
2005-12-14,18.9,19.75,18.799999,19.51,249900
2005-12-15,19.530001,19.629999,18.9,19,197400
2005-12-16,18.9,18.9,17.950001,18.360001,346600
2005-12-19,18.25,18.379999,18.01,18.200001,71200
2005-12-20,18.1,18.5,17.879999,18.25,145800
2005-12-21,18.26,18.74,18.129999,18.67,123200
2005-12-22,18.57,18.68,18.219999,18.68,49600
2005-12-23,18.57,18.65,18.25,18.370001,26700
2005-12-27,18.459999,18.75,17.799999,18.299999,180600
2005-12-28,18.209999,18.639999,18.059999,18.290001,274000
2005-12-29,18.27,18.440001,18.129999,18.290001,99000
2005-12-30,18.139999,18.219999,18.02,18.1,105800
2006-01-03,18.1,18.389999,17.59,18.309999,358700
2006-01-04,18.200001,18.389999,17.809999,18.200001,210300
2006-01-05,18.299999,18.43,18.1,18.290001,121100
2006-01-06,18.43,18.43,17.959999,18.030001,148700
2006-01-09,18,18.4,17.98,18.17,211000
2006-01-10,18.219999,18.27,17.959999,18.01,90400
2006-01-11,18,18.200001,18,18.030001,126300
2006-01-12,18.1,18.459999,18.1,18.4,158600
2006-01-13,18.49,18.49,18.07,18.360001,123300
2006-01-17,18.15,18.17,17.959999,17.959999,212700
2006-01-18,17.950001,18.299999,17.950001,18.23,123700
2006-01-19,18.23,18.41,18.1,18.41,184900
2006-01-20,18.51,18.98,17.76,17.809999,89000
2006-01-23,17.77,18.23,17.190001,17.99,73700
2006-01-24,18.1,18.27,17.51,17.719999,60300
2006-01-25,17.74,17.809999,17.360001,17.76,98600
2006-01-26,17.77,18.299999,17.77,18.23,179900
2006-01-27,18.25,18.26,17.51,17.799999,86500
2006-01-30,17.82,18.440001,17.82,18.15,196000
2006-01-31,18.209999,18.49,17.75,18.389999,215500
2006-02-01,18.370001,19.74,18.299999,19.360001,287000
2006-02-02,19.709999,20.52,19.68,20,3200400
2006-02-03,20,20.110001,19.58,20.049999,316300
2006-02-06,20.02,20.5,19.6,20.290001,224600
2006-02-07,20.25,20.25,19.75,19.98,276000
2006-02-08,20.01,20.559999,19.84,20.4,221300
2006-02-09,20.25,21.57,20.23,20.93,324600
2006-02-10,20.85,20.91,20.15,20.780001,251500
2006-02-13,20.700001,20.870001,20.360001,20.559999,199700
2006-02-14,20.59,20.700001,19.82,20.389999,260300
2006-02-15,20.389999,21.440001,19.790001,21.16,323200
2006-02-16,21.120001,21.450001,20.42,21.23,221100
2006-02-17,20.66,21.4,18.200001,21.110001,2074700
2006-02-21,21,21.25,20.51,20.9,335800
2006-02-22,20.82,20.950001,19.65,19.76,887800
2006-02-23,19.620001,19.620001,18.43,18.77,1364600
2006-02-24,18.9,19.440001,18.540001,19,497500
2006-02-27,18.959999,19.26,18.780001,19.129999,359200
2006-02-28,19.07,19.139999,18,18.49,653300
2006-03-01,18.629999,19.5,18.370001,18.9,306200
2006-03-02,18.889999,19.33,18.690001,19.26,216600
2006-03-03,19.219999,19.26,18.700001,18.950001,145100
2006-03-06,18.98,19.110001,18.42,18.6,150600
2006-03-07,18.629999,18.790001,18.42,18.58,126900
2006-03-08,18.57,18.799999,18.42,18.77,193100
2006-03-09,18.74,18.959999,18.709999,18.719999,212300
2006-03-10,18.75,19.66,18.639999,19.440001,162400
2006-03-13,19.370001,19.879999,19.370001,19.690001,169700
2006-03-14,19.700001,20.26,19.52,20.24,246600
2006-03-15,20.32,20.32,19.74,20.030001,267800
2006-03-16,20.040001,20.07,19.27,19.48,190800
2006-03-17,19.58,19.92,19.33,19.629999,236400
2006-03-20,19.68,19.93,19.549999,19.82,156300
2006-03-21,19.73,20.040001,19.58,19.83,192300
2006-03-22,19.85,20.309999,19.5,20.280001,260700
2006-03-23,20.309999,21.030001,19.99,20.99,240800
2006-03-24,21,21.24,20.83,21.24,275400
2006-03-27,21.17,21.52,21.07,21.4,303500
2006-03-28,21.42,21.42,20.34,20.620001,400800
2006-03-29,20.65,20.65,19.35,19.879999,372600
2006-03-30,19.889999,20,19.27,19.379999,305000
2006-03-31,19.51,19.51,18.780001,18.85,557400
2006-04-03,18.959999,19,18.690001,18.83,352900
2006-04-04,18.83,19.120001,18.389999,18.610001,532000
2006-04-05,18.700001,18.76,18.360001,18.48,224500
2006-04-06,18.42,19,18.379999,18.49,275100
2006-04-07,18.620001,18.620001,17.190001,17.389999,630200
2006-04-10,17.27,17.76,17.08,17.299999,640400
2006-04-11,18.540001,18.65,17.5,17.9,1390400
2006-04-12,18.120001,18.120001,17.549999,17.799999,405100
2006-04-13,18.1,19.450001,18.1,19,691600
2006-04-17,18.940001,19,18.389999,18.6,460700
2006-04-18,18.700001,19.42,18.68,19.35,438200
2006-04-19,19.450001,19.48,18.879999,19.129999,419800
2006-04-20,19.200001,19.4,18.75,19.27,359600
2006-04-21,19.4,19.440001,19.059999,19.110001,189900
2006-04-24,19.030001,19.1,18.549999,18.6,316500
2006-04-25,18.6,18.65,17.950001,17.969999,246300
2006-04-26,18,18.43,17.57,18.4,401800
2006-04-27,18.219999,19.440001,18.219999,18.91,713800
2006-04-28,19.549999,20.139999,19.08,19.92,820300
2006-05-01,20.07,20.209999,19,19.129999,434100
2006-05-02,19.1,19.139999,18.58,18.74,256900
2006-05-03,18.799999,18.99,18.74,18.940001,251600
2006-05-04,18.9,19.700001,18.9,19.65,260700
2006-05-05,19.65,20.040001,19.6,19.940001,327100
2006-05-08,19.860001,19.9,19.32,19.389999,202200
2006-05-09,19.35,19.59,19.309999,19.49,195800
2006-05-10,19.4,19.620001,19.040001,19.41,241500
2006-05-11,19.360001,19.360001,18.540001,18.68,264400
2006-05-12,18.540001,18.610001,18.09,18.41,271500
2006-05-15,18.24,18.24,17.82,18.07,177900
2006-05-16,18.1,18.290001,17.700001,18.07,471000
2006-05-17,17.879999,18.219999,17.620001,18,209600
2006-05-18,18.02,18.15,17.27,17.280001,170200
2006-05-19,17.370001,18.049999,17.26,17.75,199700
2006-05-22,17.57,17.83,17.07,17.6,177100
2006-05-23,17.74,17.84,16.25,16.360001,580300
2006-05-24,16.35,16.809999,15.14,16.5,1240300
2006-05-25,16.610001,17.24,16.469999,16.719999,259600
2006-05-26,16.870001,17.26,16.76,17.24,324600
2006-05-30,17.1,17.6,16.440001,16.49,343000
2006-05-31,16.6,16.709999,16.25,16.43,367300
2006-06-01,16.469999,17.01,16.290001,16.82,223800
2006-06-02,16.950001,17.219999,16.57,16.719999,285800
2006-06-05,16.690001,17.02,16.200001,16.23,249500
2006-06-06,16.34,16.49,15.5,15.61,343800
2006-06-07,15.6,16.540001,15.6,16.32,394200
2006-06-08,16.219999,16.610001,16.059999,16.610001,712700
2006-06-09,16.639999,16.98,16.51,16.67,357800
2006-06-12,16.709999,16.73,16,16.110001,296400
2006-06-13,16.01,16.18,15.38,15.38,534900
2006-06-14,15.36,15.89,15.3,15.85,258100
2006-06-15,15.98,16.370001,15.84,16.299999,209300
