date,open,high,low,close,volume
2004-09-09,99,99,91.599998,97,5000
2004-09-10,95.599998,98,95.599998,97.199997,680
2004-09-13,97.5,103.900002,97.5,101.599998,7570
2004-09-14,103.400002,105.800003,101.5,105.800003,2550
2004-09-15,105.900002,110,104,106.800003,4010
2004-09-16,105,108,105,107.699997,1740
2004-09-17,107.699997,109.5,105.400002,108.900002,1750
2004-09-20,109.5,110,101.199997,101.599998,3920
2004-09-21,103.599998,105,101,104.900002,1210
2004-09-22,106.099998,106.099998,102.599998,103.5,450
2004-09-23,102.599998,102.599998,99.5,100.400002,580
2004-09-24,100,100.599998,99.5,100.599998,240
2004-09-27,99.5,105,99.5,104,3590
2004-09-28,102,104.199997,102,104,160
2004-09-29,104.5,105,99.599998,100.5,330
2004-09-30,100.5,104.5,100.099998,104.300003,2560
2004-10-01,103.5,108,103.5,107.699997,28140
2004-10-04,108,113.900002,107,108.099998,2870
2004-10-05,109.5,109.5,100,108,1110
2004-10-06,108.199997,112.5,108.099998,110,970
2004-10-07,110,111.099998,107.199997,108,3390
2004-10-08,110.5,110.5,104.699997,108.5,400
2004-10-11,108.5,110,108.5,110,360
2004-10-12,107.699997,113.199997,107.699997,111.199997,3580
2004-10-13,110.900002,111,108.300003,110.5,370
2004-10-14,113.400002,114.400002,108,108,580
2004-10-15,110,110,108,108,100
2004-10-18,110.800003,111,106.5,106.5,330
2004-10-19,106.5,106.699997,105,105.099998,640
2004-10-20,109.900002,109.900002,105,105,120
2004-10-21,107.5,108.699997,104.5,105,23620
2004-10-22,104,110,104,108,1240
2004-10-25,107.5,109.400002,105,105,280
2004-10-26,105,105.800003,101,105.800003,2750
2004-10-27,101.099998,105,99.199997,99.5,530
2004-10-28,99.5,106,99,101,510
2004-10-29,106,106.199997,99.900002,100.699997,1800
2004-11-01,100.900002,104.699997,100,100,2100
2004-11-02,99.900002,103,97.400002,99,880
2004-11-03,97.5,99.099998,86.5,90.800003,4640
2004-11-04,88,90.800003,86.5,87,3100
2004-11-05,86.5,86.5,80,80,13770
2004-11-08,84.900002,84.900002,71.699997,73.5,7710
2004-11-09,75,75.699997,74,74.599998,8450
2004-11-10,74,78,74,77,7460
2004-11-11,77,88.400002,77,86.099998,14960
2004-11-12,82.199997,86.800003,80.599998,81.400002,7140
2004-11-15,81,86,81,84.300003,6900
2004-11-16,85.300003,88.199997,84,87.099998,10660
2004-11-17,92.5,107.300003,90,104,28900
2004-11-18,106,109.5,100.5,103.900002,15320
2004-11-19,103.5,109.5,99.5,106.800003,4380
2004-11-22,109.5,110,99.5,100,6620
2004-11-23,102.199997,103.900002,98,99.199997,4150
2004-11-24,98,98.599998,91.300003,93.199997,5900
2004-11-26,91,93,87,87,2950
2004-11-29,90,90,87.5,87.5,7350
2004-11-30,92.900002,95,90.5,93.5,2780
2004-12-01,95.5,97,91.5,91.599998,3640
2004-12-02,96.400002,96.400002,92,94.599998,1680
2004-12-03,95.5,95.5,91,92.699997,1490
2004-12-06,92.800003,94,90,90,6720
2004-12-07,91.099998,91.099998,77.699997,78.5,54600
2004-12-08,82.5,82.5,76,77.300003,9760
2004-12-09,79.900002,81,75,80.599998,9640
2004-12-10,80.5,80.5,77.800003,79.5,16010
2004-12-13,79.5,81,78.800003,80.5,8450
2004-12-14,79,83.900002,78.699997,81.599998,41530
2004-12-15,81,86.5,80.800003,85,28770
2004-12-16,85,87,83.199997,86.800003,19310
2004-12-17,82.800003,83.900002,75,79.900002,92140
2004-12-20,80,81.900002,79.199997,80,6230
2004-12-21,79,82.5,78,79.699997,6550
2004-12-22,79,81,78,79.199997,4230
2004-12-23,84,93.300003,81,89.599998,46860
2004-12-27,92.400002,93.300003,86.5,87.5,26480
2004-12-28,92,92,87,88.400002,9400
2004-12-29,89.300003,90.5,86.5,88.099998,7920
2004-12-30,87.5,89.800003,87.5,88.699997,4590
2004-12-31,89.199997,90,88.199997,88.5,4390
2005-01-03,89.800003,90.5,87.5,88.5,10340
2005-01-04,87.5,88.199997,85.5,86.199997,3680
2005-01-05,86.800003,88.599998,85.5,85.900002,3800
2005-01-06,86,88,81.400002,85,6610
2005-01-07,86.5,87.300003,83,87,2350
2005-01-10,87.699997,88,83.699997,86.599998,6230
2005-01-11,85,87.099998,83.699997,84.199997,1900
2005-01-12,86,86,82.099998,82.300003,2610
2005-01-13,82,84.5,81,83,16440
2005-01-14,84,85.800003,81.5,82.800003,17390
2005-01-18,81.099998,82.5,81.099998,81.5,1850
2005-01-19,81.199997,82.300003,80.5,81.900002,4500
2005-01-20,84.300003,84.300003,80,80.400002,3290
2005-01-21,80,80.800003,77.599998,79.800003,5860
2005-01-24,77.400002,78.599998,75.5,75.5,5260
2005-01-25,75.5,78.5,74.900002,75,4260
2005-01-26,74.900002,76.599998,74.199997,75.099998,33640
2005-01-27,75,75.5,72.099998,73.300003,4260
2005-01-28,73,75.400002,72,73.5,3560
2005-01-31,75.5,76.099998,75,75.5,9720
2005-02-01,75.900002,76,74,75,4210
2005-02-02,74.900002,77.900002,74.199997,77.199997,4430
2005-02-03,77.300003,77.300003,75,76,11350
2005-02-04,76.599998,80,75.900002,78.5,62590
2005-02-07,79.599998,80,77.199997,77.400002,5220
2005-02-08,77.699997,80.400002,76.5,77.300003,7480
2005-02-09,78.900002,78.900002,73,73.900002,11040
2005-02-10,75.300003,77.599998,74,75,3980
2005-02-11,77.300003,77.300003,74.099998,74.699997,7380
2005-02-14,74,77.5,71.5,72.5,11200
2005-02-15,72.5,75,72,74.099998,3550
2005-02-16,75.5,75.900002,73.400002,74.900002,3250
2005-02-17,73.599998,76,73.599998,75.5,3370
2005-02-18,74,77.5,74,77.199997,6220
2005-02-22,78.699997,78.699997,75.099998,77.699997,1610
2005-02-23,79.199997,79.199997,73,77.199997,6440
2005-02-24,74.800003,79.400002,74.300003,77,4410
2005-02-25,76.900002,77.699997,75.199997,76.599998,3100
2005-02-28,75.199997,77.5,74.599998,77.199997,6800
2005-03-01,74.199997,79.099998,72,79,18000
2005-03-02,78.900002,78.900002,75,75.800003,2140
2005-03-03,76.599998,77,74.199997,75.900002,26970
2005-03-04,76,77.599998,74.099998,77,2790
2005-03-07,75.099998,76.599998,75,75.599998,3660
2005-03-08,74.300003,76.900002,74.300003,76,8740
2005-03-09,75.800003,79.400002,75,78,10900
2005-03-10,78.699997,80,75.599998,79.199997,4200
2005-03-11,78.099998,81,77,78.199997,3350
2005-03-14,79.099998,80,75.5,79,2350
2005-03-15,77.300003,78.900002,76,77.099998,2490
2005-03-16,79.800003,79.900002,76,79.800003,3480
2005-03-17,77,80,77,79.900002,1390
2005-03-18,79.400002,79.900002,76.400002,77.800003,1730
2005-03-21,77.400002,77.900002,76,77.300003,3050
2005-03-22,78,78,75.5,76,4010
2005-03-23,75.800003,75.800003,74,74.300003,3320
2005-03-24,74,76.300003,74,76,5240
2005-03-28,74,79.199997,74,78.900002,5970
2005-03-29,78.099998,78.5,78,78.400002,3160
2005-03-30,78.900002,79.5,77.800003,78,2150
2005-03-31,78,79.099998,76.800003,77.5,2360
2005-04-01,77,77,74.599998,75.099998,2810
2005-04-04,76.800003,76.900002,75.699997,75.900002,1050
2005-04-05,76.5,76.900002,73.5,74.699997,5220
2005-04-06,76,76.5,75,75.800003,4310
2005-04-07,76.199997,76.199997,73,75.5,3120
2005-04-08,76.5,76.5,73,73.900002,6950
2005-04-11,72.5,75.5,72.5,74,8960
2005-04-12,75.199997,75.199997,73.800003,74.699997,13230
2005-04-13,75.900002,75.900002,74.5,75,6160
2005-04-14,73.800003,73.800003,70.199997,70.699997,4330
2005-04-15,71.5,72,66.300003,66.599998,3160
2005-04-18,66.199997,67.099998,61.700001,61.700001,7740
2005-04-19,62.5,63,55,55.700001,14900
2005-04-20,58.299999,62.5,57,62.5,4340
2005-04-21,62.5,62.5,57.5,57.5,26880
2005-04-22,54,54,43.099998,50,64030
2005-04-25,51.299999,53.099998,49,50.700001,11740
2005-04-26,52.700001,58,50.700001,57,37100
2005-04-27,57,57,54.400002,56.5,5220
2005-04-28,56.599998,56.700001,53.700001,55,4550
2005-04-29,55.900002,59.5,55,57.700001,3780
2005-05-02,57.099998,59,54.5,55.900002,5640
2005-05-03,55.900002,55.900002,51,51.799999,16210
2005-05-04,51.400002,57.599998,51.400002,53.700001,7250
2005-05-05,52.5,56,52.5,54.700001,6470
2005-05-06,54.299999,55.599998,52.599998,52.900002,3730
2005-05-09,52.599998,54.900002,52.599998,53,2900
2005-05-10,53.200001,53.900002,52.299999,52.599998,3570
2005-05-11,52.900002,53.5,52,52.5,8540
2005-05-12,53.799999,54.099998,52,53.599998,10140
2005-05-13,53.200001,58,52.900002,54.900002,47340
2005-05-16,56,56.099998,52.900002,53.299999,5220
2005-05-17,53.5,54.5,46,51.299999,30250
2005-05-18,50,52.900002,49.099998,52,11020
2005-05-19,51.700001,53.099998,51,52.5,4510
2005-05-20,52.299999,53.900002,52,53.099998,3320
2005-05-23,53.099998,53.5,52.5,52.5,4480
2005-05-24,53.099998,53.5,52.200001,53.400002,3450
2005-05-25,52.5,53.799999,52.099998,52.5,3850
2005-05-26,52.099998,53.700001,51.299999,52.400002,4230
2005-05-27,52.200001,53.900002,52.099998,53.099998,3490
2005-05-31,52.5,53.799999,52,53,4250
2005-06-01,54,54,52.099998,52.599998,3960
2005-06-02,52.5,52.5,50.5,52.5,5890
2005-06-03,52.799999,53.900002,52.5,53,3760
2005-06-06,54.299999,54.299999,52.599998,53,1520
2005-06-07,52.5,53.299999,52.400002,52.400002,4130
2005-06-08,51.099998,53.900002,51.099998,53,2160
2005-06-09,52.5,55.400002,52.5,55.099998,6380
2005-06-10,55.299999,59,55,58.599998,3660
2005-06-13,58,60,58,58.299999,810
2005-06-14,58.5,59.5,58.400002,58.400002,1770
2005-06-15,58.599998,60,58.099998,59.799999,1930
2005-06-16,59,63,59,60.700001,4910
2005-06-17,59.900002,61,59.900002,60.900002,1120
2005-06-20,62.900002,63,60.799999,60.900002,2300
2005-06-21,62.200001,62.5,59,59.200001,2960
2005-06-22,59.200001,60,55.599998,55.900002,2550
2005-06-23,56.5,59.900002,56,58.700001,1580
2005-06-24,58.900002,60.900002,55.900002,56,660
2005-06-27,57.400002,59.900002,56.599998,56.799999,1140
2005-06-28,57.599998,57.599998,55.599998,55.700001,770
2005-06-29,56.400002,59.200001,55.599998,56.200001,1270
2005-06-30,56.200001,58.599998,53,54.400002,3190
2005-07-01,55.200001,58.700001,55.200001,57.200001,670
2005-07-05,55,57,54,57,17390
2005-07-06,56,59.900002,56,59.5,1740
2005-07-07,56.200001,59,53.799999,56.900002,1330
2005-07-08,56.400002,57.799999,53.400002,57.5,7780
2005-07-11,56.400002,58.900002,56.400002,58,5000
2005-07-12,57,59,57,57.200001,8110
2005-07-13,58.299999,59.400002,57.5,58.5,5010
2005-07-14,58.5,59,57.900002,58,20980
2005-07-15,57.900002,58.099998,56.599998,57.900002,3220
2005-07-18,58,60,58,59.599998,2190
2005-07-19,59.900002,59.900002,59,59,1220
2005-07-20,59.400002,59.5,57.5,57.5,1990
2005-07-21,58,59.5,55,59.400002,3300
2005-07-22,57.200001,57.200001,48.700001,54.299999,10510
2005-07-25,55.400002,55.400002,50.5,54.5,9230
2005-07-26,54.400002,54.900002,53,54.599998,3460
2005-07-27,51,52.900002,51,51.599998,16510
2005-07-28,52,52,48.5,48.5,2940
2005-07-29,47.200001,50.099998,47,49,10830
2005-08-01,48.099998,49.599998,46,48.900002,10600
2005-08-02,46,48.5,43.900002,44.700001,161370
2005-08-03,44.900002,48,43.900002,47.299999,143620
2005-08-04,47.299999,50.099998,46,49,40620
2005-08-05,51.200001,51.200001,48.799999,50.200001,55810
2005-08-08,50.5,50.900002,49.599998,50.900002,3700
2005-08-09,50.099998,54.099998,49.700001,50.5,2670
2005-08-10,51.400002,52,51,51.700001,4280
2005-08-11,51.700001,52,48.799999,51.299999,2650
2005-08-12,51.299999,51.299999,49.400002,50.599998,3440
2005-08-15,50.599998,53.799999,49.5,49.900002,3940
2005-08-16,49.599998,51.200001,49.5,50.599998,11870
2005-08-17,50.5,50.5,48.599998,49.599998,1370
2005-08-18,49.200001,49.200001,48.400002,48.400002,360
2005-08-19,48.5,49.799999,46.200001,49,1080
2005-08-22,49.299999,51,47.900002,51,1390
2005-08-23,50.299999,51.5,48.599998,51.5,3790
2005-08-24,50.5,50.799999,48.900002,50.799999,680
2005-08-25,50.599998,51.099998,49.700001,49.700001,1270
2005-08-26,49,51.400002,49,50.5,1970
2005-08-29,50.200001,51,50,50,170
2005-08-30,50.599998,51.5,49.700001,49.900002,620
2005-08-31,49.900002,50.599998,49,49.900002,1150
2005-09-01,49.900002,50.099998,49,49.900002,1190
2005-09-02,49.700001,50.599998,49.099998,50.599998,1300
2005-09-06,50.299999,51.299999,49,49.299999,1120
2005-09-07,49.599998,50.599998,49.299999,49.5,1180
2005-09-08,50.700001,51.200001,49,49.900002,3020
2005-09-09,50,50.900002,49.299999,49.5,4200
2005-09-12,49,50,48.900002,50,2890
2005-09-13,49.099998,49.599998,47,48.5,7750
2005-09-14,47.700001,50,47.700001,50,1730
2005-09-15,50,50.099998,49,49.799999,3270
2005-09-16,49.099998,50.099998,48.299999,48.400002,1430
2005-09-19,48.099998,49,48.099998,48.900002,3360
2005-09-20,48.200001,49.099998,47.599998,49.099998,2850
2005-09-21,47.799999,48.299999,46.900002,46.900002,690
2005-09-22,47,49.099998,46.799999,47,1380
2005-09-23,47.200001,49.5,47.099998,49.5,740
2005-09-26,49.799999,49.799999,47.5,48.799999,2960
2005-09-27,47.900002,49,47.900002,48.200001,7130
2005-09-28,49,49.5,47.599998,48.400002,2750
2005-09-29,49.400002,49.400002,46,47,1970
2005-09-30,47.5,48.799999,47.5,48.299999,3290
2005-10-03,48.5,49.400002,47.599998,49.200001,2510
2005-10-04,49.5,49.5,47.5,48.799999,1940
2005-10-05,47.799999,49,47,47.299999,7530
2005-10-06,47.299999,48,47.200001,47.5,660
2005-10-07,47.599998,47.900002,47,47.099998,2560
2005-10-10,47.799999,47.799999,44.299999,45,3440
2005-10-11,45.400002,45.400002,41.099998,41.200001,26380
2005-10-12,41.599998,44.200001,39.799999,43.700001,6250
2005-10-13,43.700001,44.900002,41,44.400002,2960
2005-10-14,44.5,44.5,43.099998,43.099998,1530
2005-10-17,42.299999,44.5,41.299999,43.299999,810
2005-10-18,44,44,42,42,4240
2005-10-19,43.700001,44,42.5,42.900002,1750
2005-10-20,42.900002,44.299999,42.900002,43.200001,730
2005-10-21,42,42.5,40.599998,41,4860
2005-10-24,41.200001,43.200001,41.200001,41.900002,850
2005-10-25,42.099998,46,42.099998,44.5,2470
2005-10-26,45,45.599998,45,45,1160
2005-10-27,45,45,41.700001,42.200001,3370
2005-10-28,43.200001,43.900002,42.599998,43.599998,2220
2005-10-31,43.400002,43.599998,42.700001,43.299999,470
2005-11-01,43.099998,43.099998,42.700001,42.900002,1110
2005-11-02,42.700001,44.400002,42.700001,43.200001,2060
2005-11-03,43.299999,44,43,43.099998,3400
2005-11-04,43.400002,43.400002,42.400002,42.400002,2840
2005-11-07,42.099998,43.900002,41.599998,42.099998,3840
2005-11-08,41.799999,41.799999,38,40.299999,20420
2005-11-09,40,41.200001,39,40.599998,7630
2005-11-10,40,40.400002,39.599998,40,4110
2005-11-11,40.200001,40.200001,39.099998,39.5,1800
2005-11-14,41,41,38.700001,38.700001,4500
2005-11-15,38.700001,39.599998,38,38,5700
2005-11-16,37.200001,37.599998,35.5,35.5,6990
2005-11-17,35.299999,36.200001,35,36,9410
2005-11-18,35.599998,36.5,35.400002,36.299999,7110
2005-11-21,36.5,38,36.5,38,1760
2005-11-22,38.400002,38.400002,37.5,37.599998,1660
2005-11-23,37.599998,39.299999,37.5,37.900002,3740
2005-11-25,38.599998,39.400002,37.599998,38.400002,230
2005-11-28,37.599998,39,37.599998,38.799999,1680
2005-11-29,39.400002,39.799999,38.5,39.099998,2540
2005-11-30,38.5,39.5,38.5,38.599998,1350
2005-12-01,39.5,41.900002,39.5,40,3480
2005-12-02,41.200001,41.900002,40.099998,41.200001,2870
2005-12-05,40.299999,40.599998,38.5,40.099998,1160
2005-12-06,40.099998,41.599998,40.099998,41,1530
2005-12-07,41.700001,41.700001,40,40.200001,2060
2005-12-08,40.700001,41.299999,40.200001,40.400002,2730
2005-12-09,40.900002,40.900002,39.299999,40.200001,1730
2005-12-12,40.099998,41,39.5,39.5,2910
2005-12-13,38.900002,40.700001,38.900002,40.400002,2770
2005-12-14,40,40.700001,40,40,2940
2005-12-15,39.200001,41.200001,39.200001,40.799999,4450
2005-12-16,40.400002,40.799999,40.099998,40.5,2660
2005-12-19,39.599998,41.5,39.599998,40,7050
2005-12-20,40.5,41.599998,38,39.599998,8300
2005-12-21,40.400002,41.299999,38.200001,38.599998,6900
2005-12-22,38.599998,40.700001,38.400002,39.099998,4890
2005-12-23,38.700001,39.200001,38.5,38.799999,1860
2005-12-27,39.299999,39.5,35.299999,39.5,3720
2005-12-28,37.900002,39.700001,37.799999,39.700001,3010
2005-12-29,39.400002,39.900002,38,39.599998,7830
2005-12-30,39.200001,42,39.200001,40.200001,5830
2006-01-03,39.799999,41.299999,38.5,40.5,950
2006-01-04,39.700001,41.400002,39.700001,41.200001,14890
2006-01-05,40.900002,41,39.799999,39.799999,1280
2006-01-06,40.400002,40.400002,40,40,680
2006-01-09,40.900002,41,38.299999,38.900002,1870
2006-01-10,39.700001,40,37.099998,37.200001,7630
2006-01-11,37.099998,38.799999,36.5,38.099998,85660
2006-01-12,38,38.799999,35.700001,35.900002,10720
2006-01-13,35.799999,38.099998,35.799999,38.099998,3330
2006-01-17,36.5,37.5,36.5,37,3010
2006-01-18,36.099998,38.5,36.099998,37.299999,5360
2006-01-19,37.900002,38.700001,37,38.400002,2020
2006-01-20,38.5,38.599998,37.900002,38.099998,3720
2006-01-23,37.799999,38.799999,37.5,37.5,2690
2006-01-24,37.799999,37.900002,36.099998,36.900002,3010
2006-01-25,37.5,38,36.599998,36.700001,3130
2006-01-26,37,38.200001,36.599998,36.799999,3330
2006-01-27,36.599998,38.099998,36.599998,37.599998,2900
2006-01-30,37.5,38.5,37.5,38.299999,2370
2006-01-31,38.299999,44,37.799999,40,11270
2006-02-01,40.200001,41.400002,40.099998,40.599998,4570
2006-02-02,42.599998,42.599998,40.599998,41,3530
2006-02-03,41.5,43,39.799999,40.799999,4290
2006-02-06,41.299999,41.299999,40,40,3310
2006-02-07,40,42.5,40,40.799999,480
2006-02-08,41.200001,41.299999,39.799999,40,3230
2006-02-09,42.200001,42.200001,39.900002,39.900002,3300
2006-02-10,40.099998,41,39.5,39.599998,1660
2006-02-13,39.799999,40.400002,39.599998,40,3390
2006-02-14,40.5,40.5,39,39,2880
2006-02-15,40.299999,40.5,39.900002,40,1030
2006-02-16,40,40.299999,39.799999,39.900002,11770
2006-02-17,39.5,41,39,40.5,14360
2006-02-21,42,42,39.599998,39.799999,14450
2006-02-22,41.200001,41.200001,39.099998,40,9110
2006-02-23,40.599998,40.599998,39.5,39.700001,3600
2006-02-24,40.099998,40.099998,39.5,39.5,4060
2006-02-27,39.5,40.200001,39,39.5,5940
2006-02-28,39.900002,40,37.799999,39.5,2690
2006-03-01,39.099998,39.799999,38.599998,38.900002,2940
2006-03-02,39.299999,39.299999,38.900002,38.900002,2030
2006-03-03,39,39.799999,38.299999,38.599998,5280
2006-03-06,38.5,39,38,38.299999,800
2006-03-07,38.5,39,37.5,38,2090
2006-03-08,37.599998,39,37.599998,38.900002,890
2006-03-09,39,39,37.599998,38.099998,1090
2006-03-10,38.900002,39,38,38,1520
2006-03-13,38.200001,38.400002,37.700001,38.099998,1210
2006-03-14,37.799999,38.200001,37.599998,38,890
2006-03-15,37.700001,38,37.5,37.599998,1830
2006-03-16,37.400002,39,37.400002,38.099998,4680
2006-03-17,37.799999,39.400002,37.5,37.900002,9740
2006-03-20,37.700001,39.400002,37.5,37.5,3570
2006-03-21,39.400002,39.599998,37.5,37.599998,3650
2006-03-22,37.900002,39.299999,37.5,39.200001,1560
2006-03-23,39.5,39.5,38.099998,39,3310
2006-03-24,38.099998,44.5,38.099998,44.299999,6780
2006-03-27,43.799999,45,40.599998,41,2720
2006-03-28,41.5,41.900002,40.599998,40.599998,1510
2006-03-29,40.599998,42.5,40,40.400002,2270
2006-03-30,39,41.200001,38,40.5,5600
2006-03-31,41.200001,43.299999,41,42.799999,3510
2006-04-03,42.599998,42.599998,41.200001,41.900002,3210
2006-04-04,41.599998,41.700001,40.700001,41.299999,2680
2006-04-05,41,42.799999,40.900002,41.400002,3760
2006-04-06,41.5,42,40.900002,40.900002,2240
2006-04-07,42.700001,42.700001,40.200001,40.299999,6130
2006-04-10,40.900002,40.900002,39.900002,40,3810
2006-04-11,39.799999,40.299999,39.5,39.5,3960
2006-04-12,40.099998,41,39.299999,39.5,10640
2006-04-13,39.700001,40,38.299999,39.5,7180
2006-04-17,40.5,40.900002,38.5,39.799999,2590
2006-04-18,39.599998,40.299999,39.200001,39.299999,1610
2006-04-19,39.599998,40.299999,39.299999,40,1110
2006-04-20,40.299999,40.299999,38.400002,39.5,4530
2006-04-21,39.5,39.799999,39,39.299999,5330
2006-04-24,39.299999,40.299999,39.099998,39.400002,12830
2006-04-25,40,40,38.299999,39,4460
2006-04-26,39,39.200001,39,39.099998,8960
2006-04-27,39.299999,39.400002,38.5,39,1080
2006-04-28,39.599998,39.700001,39.5,39.5,1120
2006-05-01,39.099998,40,37.299999,39.400002,5660
2006-05-02,40,41,39.5,40.400002,10670
2006-05-03,40.900002,41,40.5,40.599998,8440
2006-05-04,40.700001,41.5,40.599998,41.400002,1050
2006-05-05,41.400002,45.5,41.099998,45.400002,7670
2006-05-08,45,47.400002,44.400002,45.299999,3210
2006-05-09,45.599998,47.599998,45.099998,47.200001,20980
2006-05-10,47.200001,49.599998,46.200001,46.200001,7990
2006-05-11,46,47.400002,46,47.099998,8940
2006-05-12,47.700001,49,46.599998,48,2600
2006-05-15,47.700001,47.700001,46,47.200001,1790
2006-05-16,47,48.400002,47,48,1370
2006-05-17,48.099998,48.900002,46.400002,47.799999,4440
2006-05-18,47.599998,49.599998,46,49.200001,2170
2006-05-19,49.599998,49.599998,46,46.599998,4060
2006-05-22,46.700001,49.400002,45.400002,47.799999,2880
2006-05-23,48.599998,49.099998,46.599998,47,2590
2006-05-24,46.799999,47.5,46.700001,47.200001,2250
2006-05-25,47.5,47.5,45.5,46.299999,2250
2006-05-26,46.700001,49.099998,46.700001,46.900002,1050
2006-05-30,46.5,47.099998,46.5,47.099998,490
2006-05-31,46.900002,47.200001,46,46,1220
2006-06-01,46.099998,47.900002,45.5,47.900002,1510
2006-06-02,47.900002,48.400002,46.599998,48.299999,1130
2006-06-05,48,48.299999,48,48.099998,1190
2006-06-06,48,48.5,48,48.299999,2710
2006-06-07,48,49.299999,48,49,15030
2006-06-08,48.599998,49.099998,48.599998,48.700001,410
2006-06-09,48.5,49.5,48.5,49.099998,340
2006-06-12,49,50.799999,48.700001,49.900002,6280
2006-06-13,50.700001,50.700001,49,50.5,2160
2006-06-14,50.200001,51,46.700001,51,4900
2006-06-15,51.200001,51.200001,49.799999,50,2950
2006-06-16,49.400002,50.299999,49.099998,50.099998,1200
2006-06-19,51,53,50.799999,51.5,10170
2006-06-20,52.599998,53,51.900002,52,9270
2006-06-21,53.599998,54.5,52.5,52.900002,11150
2006-06-22,54.5,54.5,49.299999,49.299999,21050
2006-06-23,50,51.5,48.799999,49.599998,10500
2006-06-26,50.099998,51.400002,48.599998,49,8570
2006-06-27,48.700001,50.299999,48.700001,49.5,2350
2006-06-28,49.700001,49.700001,48.299999,48.299999,2490
2006-06-29,48.799999,49.400002,48,48.599998,8140
2006-06-30,48.599998,48.599998,43.799999,44.799999,15610
2006-07-03,44.700001,44.799999,42.700001,44.400002,4390
2006-07-05,43.799999,48.700001,43.799999,48.700001,9180
2006-07-06,48.5,48.5,46.200001,47.900002,3740
2006-07-07,47.299999,48.799999,46.900002,47.900002,1620
2006-07-10,47.700001,47.900002,43.700001,45,8590
2006-07-11,45,45.900002,45,45.900002,2420
2006-07-12,45.400002,48.099998,45.400002,46.900002,3090
2006-07-13,46.900002,47.099998,44.5,45,1330
2006-07-14,42.5,47,42.5,46.400002,1330
2006-07-17,45.400002,46,43.900002,44.299999,1720
2006-07-18,44.200001,46.799999,43.299999,43.900002,1170
2006-07-19,42.5,45,42.5,42.900002,3080
2006-07-20,42.5,43.599998,42.200001,42.299999,1900
2006-07-21,42.299999,42.299999,39.299999,40.099998,7850
2006-07-24,39.700001,40,39,39.099998,2750
2006-07-25,39.400002,39.5,36,36.200001,8790
2006-07-26,36.700001,39.5,35.099998,39.400002,6530
2006-07-27,39.299999,41.099998,39.200001,40.799999,990
