date,open,high,low,close,volume
1981-05-07,0,0.217593,0.21412,0.21412,874800
1981-05-08,0,0.217593,0.21412,0.21412,194400
1981-05-11,0,0.216435,0.21412,0.21412,453600
1981-05-12,0,0.21412,0.211806,0.211806,853200
1981-05-13,0,0.21412,0.211806,0.211806,32400
1981-05-14,0,0.219907,0.21875,0.21875,788400
1981-05-15,0,0.21875,0.216435,0.216435,410400
1981-05-18,0,0.216435,0.215278,0.215278,129600
1981-05-19,0,0.216435,0.212963,0.212963,194400
1981-05-20,0,0.215278,0.211806,0.211806,108000
1981-05-21,0,0.211806,0.209491,0.209491,388800
1981-05-22,0,0.211806,0.209491,0.209491,97200
1981-05-26,0,0.212963,0.210648,0.210648,302400
1981-05-27,0,0.21412,0.210648,0.210648,399600
1981-05-28,0,0.215278,0.211806,0.211806,280800
1981-05-29,0,0.21412,0.211806,0.211806,108000
1981-06-01,0,0.21412,0.211806,0.211806,734400
1981-06-02,0,0.21412,0.211806,0.211806,982800
1981-06-03,0,0.212963,0.210648,0.210648,1047600
1981-06-04,0,0.212963,0.210648,0.210648,464400
1981-06-05,0,0.212963,0.209491,0.209491,432000
1981-06-08,0,0.21412,0.211806,0.211806,918000
1981-06-09,0,0.224537,0.222222,0.222222,961200
1981-06-10,0,0.226852,0.225694,0.225694,874800
1981-06-11,0,0.226852,0.225694,0.225694,529200
1981-06-12,0,0.226852,0.224537,0.224537,486000
1981-06-15,0,0.226852,0.224537,0.224537,486000
1981-06-16,0,0.226852,0.224537,0.224537,1047600
1981-06-17,0,0.224537,0.222222,0.222222,432000
1981-06-18,0,0.22338,0.221065,0.221065,378000
1981-06-19,0,0.22338,0.221065,0.221065,345600
1981-06-22,0,0.224537,0.222222,0.222222,54000
1981-06-23,0,0.224537,0.222222,0.222222,270000
1981-06-24,0,0.228009,0.224537,0.224537,334800
1981-06-25,0,0.229167,0.226852,0.226852,356400
1981-06-26,0,0.229167,0.226852,0.226852,205200
1981-06-29,0,0.230324,0.228009,0.228009,324000
1981-06-30,0,0.230324,0.228009,0.228009,410400
1981-07-01,0,0.230324,0.228009,0.228009,86400
1981-07-02,0,0.230324,0.226852,0.226852,432000
1981-07-06,0,0.22338,0.219907,0.219907,723600
1981-07-07,0,0.217593,0.21412,0.21412,399600
1981-07-08,0,0.216435,0.21412,0.21412,313200
1981-07-09,0,0.217593,0.21412,0.21412,691200
1981-07-10,0,0.206019,0.203704,0.203704,907200
1981-07-13,0,0.210648,0.208333,0.208333,874800
1981-07-14,0,0.210648,0.208333,0.208333,270000
1981-07-15,0,0.211806,0.208333,0.208333,86400
1981-07-16,0,0.210648,0.208333,0.208333,410400
1981-07-17,0,0.210648,0.209491,0.209491,32400
1981-07-20,0,0.209491,0.207176,0.207176,151200
1981-07-21,0,0.197917,0.194444,0.194444,842400
1981-07-22,0,0.193287,0.190972,0.190972,1026000
1981-07-23,0,0.195602,0.193287,0.193287,399600
1981-07-24,0,0.196759,0.193287,0.193287,86400
1981-07-27,0,0.196759,0.193287,0.193287,75600
1981-07-28,0,0.194444,0.193287,0.193287,291600
1981-07-29,0,0.196759,0.194444,0.194444,302400
1981-07-30,0,0.197917,0.195602,0.195602,324000
1981-07-31,0,0.199074,0.196759,0.196759,86400
1981-08-03,0,0.196759,0.195602,0.195602,108000
1981-08-04,0,0.196759,0.194444,0.194444,831600
1981-08-05,0,0.197917,0.195602,0.195602,1080000
1981-08-06,0,0.199074,0.196759,0.196759,550800
1981-08-07,0,0.197917,0.196759,0.196759,75600
1981-08-10,0.196759,0.196759,0.196759,0.196759,0
1981-08-11,0,0.19213,0.188657,0.188657,1036800
1981-08-12,0,0.189815,0.1875,0.1875,302400
1981-08-13,0,0.1875,0.184028,0.184028,658800
1981-08-14,0,0.186343,0.184028,0.184028,216000
1981-08-17,0,0.181713,0.179398,0.179398,734400
1981-08-18,0,0.171296,0.170139,0.170139,1015200
1981-08-19,0,0.171296,0.168981,0.168981,540000
1981-08-20,0,0.178241,0.175926,0.175926,1447200
1981-08-21,0,0.167824,0.165509,0.165509,1609200
1981-08-24,0,0.16088,0.158565,0.158565,766800
1981-08-25,0,0.164352,0.162037,0.162037,1252800
1981-08-26,0,0.165509,0.163194,0.163194,216000
1981-08-27,0,0.166667,0.164352,0.164352,151200
1981-08-28,0,0.168981,0.166667,0.166667,421200
1981-08-31,0,0.168981,0.166667,0.166667,1609200
1981-09-01,0,0.173611,0.171296,0.171296,1814400
1981-09-02,0,0.177083,0.173611,0.173611,669600
1981-09-03,0,0.173611,0.171296,0.171296,615600
1981-09-04,0,0.171296,0.168981,0.168981,388800
1981-09-08,0,0.166667,0.164352,0.164352,550800
1981-09-09,0,0.174769,0.171296,0.171296,950400
1981-09-10,0,0.177083,0.174769,0.174769,734400
1981-09-11,0,0.179398,0.175926,0.175926,324000
1981-09-14,0,0.179398,0.175926,0.175926,151200
1981-09-15,0,0.177083,0.175926,0.175926,540000
1981-09-16,0,0.177083,0.173611,0.173611,140400
1981-09-17,0,0.177083,0.175926,0.175926,280800
1981-09-18,0,0.178241,0.175926,0.175926,291600
1981-09-21,0,0.184028,0.181713,0.181713,982800
1981-09-22,0,0.179398,0.175926,0.175926,1123200
1981-09-23,0,0.172454,0.170139,0.170139,550800
1981-09-24,0,0.171296,0.167824,0.167824,766800
1981-09-25,0,0.164352,0.163194,0.163194,658800
1981-09-28,0,0.166667,0.163194,0.163194,1069200
1981-09-29,0,0.167824,0.164352,0.164352,442800
1981-09-30,0,0.172454,0.168981,0.168981,702000
1981-10-01,0,0.172454,0.170139,0.170139,745200
1981-10-02,0,0.175926,0.172454,0.172454,540000
1981-10-05,0,0.184028,0.181713,0.181713,842400
1981-10-06,0,0.1875,0.186343,0.186343,853200
1981-10-07,0,0.204861,0.202546,0.202546,1339200
1981-10-08,0,0.216435,0.21412,0.21412,1306800
1981-10-09,0,0.211806,0.209491,0.209491,1328400
1981-10-12,0,0.204861,0.202546,0.202546,1609200
1981-10-13,0,0.204861,0.203704,0.203704,864000
1981-10-14,0,0.202546,0.200231,0.200231,1123200
1981-10-15,0,0.202546,0.200231,0.200231,1652400
1981-10-16,0,0.202546,0.200231,0.200231,367200
1981-10-19,0,0.202546,0.200231,0.200231,421200
1981-10-20,0,0.201389,0.197917,0.197917,1620000
1981-10-21,0,0.201389,0.197917,0.197917,172800
1981-10-22,0,0.194444,0.190972,0.190972,874800
1981-10-23,0,0.190972,0.188657,0.188657,410400
1981-10-26,0,0.19213,0.189815,0.189815,291600
1981-10-27,0,0.189815,0.186343,0.186343,745200
1981-10-28,0,0.189815,0.1875,0.1875,259200
1981-10-29,0,0.1875,0.185185,0.185185,1350000
1981-10-30,0,0.185185,0.18287,0.18287,421200
1981-11-02,0,0.1875,0.185185,0.185185,734400
1981-11-03,0,0.186343,0.184028,0.184028,280800
1981-11-04,0,0.185185,0.18287,0.18287,540000
1981-11-05,0,0.18287,0.180556,0.180556,334800
1981-11-06,0,0.18287,0.178241,0.178241,280800
1981-11-09,0,0.18287,0.180556,0.180556,453600
1981-11-10,0,0.184028,0.181713,0.181713,1242000
1981-11-11,0,0.184028,0.181713,0.181713,248400
1981-11-12,0,0.1875,0.185185,0.185185,1188000
1981-11-13,0,0.1875,0.186343,0.186343,108000
1981-11-16,0,0.186343,0.18287,0.18287,378000
1981-11-17,0,0.186343,0.18287,0.18287,10800
1981-11-18,0,0.178241,0.175926,0.175926,777600
1981-11-19,0,0.178241,0.175926,0.175926,108000
1981-11-20,0,0.179398,0.177083,0.177083,270000
1981-11-23,0,0.180556,0.178241,0.178241,259200
1981-11-24,0,0.178241,0.174769,0.174769,874800
1981-11-25,0,0.179398,0.177083,0.177083,756000
1981-11-27,0,0.179398,0.177083,0.177083,64800
1981-11-30,0,0.179398,0.178241,0.178241,291600
1981-12-01,0,0.180556,0.178241,0.178241,237600
1981-12-02,0,0.18287,0.180556,0.180556,399600
1981-12-03,0,0.18287,0.180556,0.180556,712800
1981-12-04,0,0.181713,0.180556,0.180556,1512000
1981-12-07,0,0.181713,0.180556,0.180556,75600
1981-12-08,0,0.180556,0.179398,0.179398,442800
1981-12-09,0,0.180556,0.179398,0.179398,237600
1981-12-10,0,0.180556,0.178241,0.178241,907200
1981-12-11,0,0.180556,0.178241,0.178241,410400
1981-12-14,0,0.180556,0.178241,0.178241,248400
1981-12-15,0,0.180556,0.178241,0.178241,64800
1981-12-16,0,0.180556,0.178241,0.178241,1447200
1981-12-17,0,0.180556,0.178241,0.178241,702000
1981-12-18,0,0.180556,0.178241,0.178241,529200
1981-12-21,0,0.180556,0.178241,0.178241,205200
1981-12-22,0,0.185185,0.18287,0.18287,583200
1981-12-23,0,0.195602,0.193287,0.193287,2030400
1981-12-24,0,0.199074,0.194444,0.194444,410400
1981-12-28,0,0.202546,0.200231,0.200231,842400
1981-12-29,0,0.21875,0.215278,0.215278,982800
1981-12-30,0,0.217593,0.215278,0.215278,464400
1981-12-31,0,0.228009,0.224537,0.224537,907200
1982-01-04,0,0.226852,0.224537,0.224537,507600
1982-01-05,0,0.216435,0.21412,0.21412,1350000
1982-01-06,0,0.208333,0.204861,0.204861,1004400
1982-01-07,0,0.206019,0.203704,0.203704,1026000
1982-01-08,0,0.207176,0.204861,0.204861,216000
1982-01-11,0,0.201389,0.199074,0.199074,648000
1982-01-12,0,0.202546,0.200231,0.200231,540000
1982-01-13,0,0.203704,0.200231,0.200231,129600
1982-01-14,0,0.206019,0.203704,0.203704,334800
1982-01-15,0,0.206019,0.202546,0.202546,172800
1982-01-18,0,0.202546,0.199074,0.199074,345600
1982-01-19,0,0.197917,0.194444,0.194444,907200
1982-01-20,0,0.199074,0.195602,0.195602,1047600
1982-01-21,0,0.197917,0.195602,0.195602,43200
1982-01-22,0,0.196759,0.194444,0.194444,313200
1982-01-25,0,0.194444,0.19213,0.19213,399600
1982-01-26,0,0.19213,0.188657,0.188657,324000
1982-01-27,0,0.193287,0.189815,0.189815,237600
1982-01-28,0,0.199074,0.196759,0.196759,680400
1982-01-29,0,0.200231,0.197917,0.197917,399600
1982-02-01,0,0.196759,0.193287,0.193287,637200
1982-02-02,0,0.196759,0.194444,0.194444,518400
1982-02-03,0,0.196759,0.193287,0.193287,75600
1982-02-04,0,0.197917,0.195602,0.195602,324000
1982-02-05,0,0.199074,0.196759,0.196759,486000
1982-02-08,0,0.196759,0.194444,0.194444,594000
1982-02-09,0,0.196759,0.194444,0.194444,172800
1982-02-10,0,0.197917,0.195602,0.195602,64800
1982-02-11,0,0.197917,0.195602,0.195602,216000
1982-02-12,0,0.199074,0.195602,0.195602,302400
1982-02-16,0,0.201389,0.197917,0.197917,853200
1982-02-17,0,0.201389,0.199074,0.199074,442800
1982-02-18,0,0.201389,0.199074,0.199074,356400
1982-02-19,0,0.201389,0.197917,0.197917,745200
1982-02-22,0,0.199074,0.196759,0.196759,64800
1982-02-23,0,0.197917,0.194444,0.194444,324000
1982-02-24,0,0.197917,0.195602,0.195602,334800
1982-02-25,0,0.199074,0.195602,0.195602,183600
1982-02-26,0,0.201389,0.199074,0.199074,550800
1982-03-01,0,0.201389,0.199074,0.199074,486000
1982-03-02,0,0.202546,0.199074,0.199074,518400
1982-03-03,0,0.199074,0.196759,0.196759,345600
1982-03-04,0,0.194444,0.19213,0.19213,432000
1982-03-05,0,0.19213,0.188657,0.188657,550800
1982-03-08,0,0.18287,0.181713,0.181713,756000
1982-03-09,0,0.184028,0.181713,0.181713,1447200
1982-03-10,0,0.186343,0.18287,0.18287,118800
1982-03-11,0,0.185185,0.18287,0.18287,280800
1982-03-12,0,0.185185,0.18287,0.18287,486000
1982-03-15,0,0.185185,0.181713,0.181713,367200
1982-03-16,0,0.185185,0.18287,0.18287,21600
1982-03-17,0,0.185185,0.18287,0.18287,270000
1982-03-18,0,0.1875,0.185185,0.185185,442800
1982-03-19,0,0.196759,0.193287,0.193287,972000
1982-03-22,0,0.201389,0.199074,0.199074,615600
1982-03-23,0,0.202546,0.199074,0.199074,831600
1982-03-24,0,0.206019,0.203704,0.203704,572400
1982-03-25,0,0.207176,0.203704,0.203704,194400
