date,open,high,low,close,volume
2021-02-18,26,29.129999,25.110001,27.139999,6421800
2021-02-19,28.9,28.934999,25.549999,25.969999,4467500
2021-02-22,26.07,26.24,22.9,23.440001,5340100
2021-02-23,20.65,21.950001,17.07,20.809999,7560600
2021-02-24,21.540001,23.34,20.219999,22.15,3467000
2021-02-25,21.59,21.6,18.700001,19.059999,4283800
2021-02-26,19.09,19.309999,16.65,19.049999,5597000
2021-03-01,19.5,19.790001,18.6,19.309999,2315300
2021-03-02,19.280001,19.450001,17.799999,18.08,2786400
2021-03-03,17.99,18.26,16.25,16.77,3970200
2021-03-04,17,17.4,14.68,16.049999,4960100
2021-03-05,16.07,16.76,14.02,16.120001,4939500
2021-03-08,16.91,17.219999,15.68,16.1,3192500
2021-03-09,17.059999,18.370001,16.780001,17.719999,2958700
2021-03-10,18.1,18.790001,17.51,18.5,2448100
2021-03-11,18.98,20.389999,18.9,19.870001,3246300
2021-03-12,18.639999,19.23,18.139999,18.9,2640300
2021-03-15,18.799999,19.48,17.809999,18.32,2539000
2021-03-16,18.18,18.360001,16.530001,16.969999,4738400
2021-03-17,16.43,17.504999,16.280001,17.34,4863800
2021-03-18,17,18.33,17,17.92,5325300
2021-03-19,17.879999,18.889999,17.4,18.120001,4158300
2021-03-22,19.5,20.200001,18.700001,19.65,6387500
2021-03-23,19,19.549999,18.01,18.59,3789700
2021-03-24,18.5,19.16,18.379999,18.48,2257300
2021-03-25,17.110001,18.34,16.629999,18,3271900
2021-03-26,18.040001,18.26,17.280001,17.969999,2409600
2021-03-29,17.57,18.51,17.559999,18.1,2829100
2021-03-30,16.780001,17.434999,15.56,17.370001,6979200
2021-03-31,17.620001,17.620001,16.5,16.83,3275900
2021-04-01,17.200001,17.459999,16.209999,16.27,3566000
