date,open,high,low,close,volume
1985-05-20,0,1.0625,1.03125,1.0625,31200
1985-05-21,0,1.0625,1.03125,1.0625,6000
1985-05-22,0,1.0625,1.03125,1.0625,11200
1985-05-23,0,1.0625,1,1,27200
1985-05-24,0,1.0625,1,1,15200
1985-05-28,0,1.0625,1,1.0625,4000
1985-05-29,0,1.0625,1,1.0625,37200
1985-05-30,0,1.0625,1,1.03125,80400
1985-05-31,0,1.03125,1,1,21200
1985-06-03,0,1.03125,1,1.03125,3200
1985-06-04,0,1.03125,1,1.03125,67600
1985-06-05,0,1.03125,1,1,14400
1985-06-06,0,1.03125,0.96875,1.03125,64400
1985-06-07,0,1,0.9375,1,105200
1985-06-10,0,0.96875,0.90625,0.96875,36400
1985-06-11,0,0.96875,0.90625,0.96875,28800
1985-06-12,0,0.9375,0.859375,0.9375,144400
1985-06-13,0,0.9375,0.84375,0.84375,15200
1985-06-14,0,0.9375,0.84375,0.9375,23200
1985-06-17,0,0.9375,0.84375,0.90625,9600
1985-06-18,0,0.90625,0.84375,0.84375,802400
1985-06-19,0,0.90625,0.84375,0.90625,1200
1985-06-20,0,0.875,0.84375,0.875,88800
1985-06-21,0,0.90625,0.84375,0.90625,45200
1985-06-24,0,0.9375,0.84375,0.9375,139600
1985-06-25,0,0.96875,0.875,0.96875,167600
1985-06-26,0,1,0.9375,0.9375,124000
1985-06-27,0,0.96875,0.9375,0.9375,19600
1985-06-28,0,0.96875,0.90625,0.96875,116000
1985-07-01,0,0.96875,0.9375,0.96875,18400
1985-07-02,0,0.96875,0.9375,0.96875,54400
1985-07-03,0,0.96875,0.9375,0.9375,34000
1985-07-05,0,0.96875,0.96875,0.96875,22400
1985-07-08,0,0.96875,0.9375,0.96875,85600
1985-07-09,0,1,0.96875,1,59200
1985-07-10,0,1.03125,1,1.03125,150800
1985-07-11,0,1.0625,1,1.0625,109200
1985-07-12,0,1.0625,1.03125,1.0625,32400
1985-07-15,0,1.09375,1.03125,1.03125,25200
1985-07-16,0,1.09375,1.03125,1.09375,26000
1985-07-17,0,1.125,1.0625,1.125,34000
1985-07-18,0,1.15625,1.09375,1.125,82400
1985-07-19,0,1.15625,1.09375,1.125,6800
1985-07-22,0,1.125,1.09375,1.125,88000
1985-07-23,0,1.125,1.09375,1.09375,73600
1985-07-24,0,1.125,1.03125,1.03125,164800
1985-07-25,0,1.0625,1.03125,1.0625,44400
1985-07-26,0,1.09375,1.03125,1.09375,11200
1985-07-29,0,1.09375,1.03125,1.0625,30000
1985-07-30,0,1.0625,1.03125,1.0625,14000
1985-07-31,0,1.09375,1.03125,1.03125,7200
1985-08-01,0,1.09375,1.03125,1.09375,17200
1985-08-02,0,1.09375,1.03125,1.0625,58000
1985-08-05,0,1.03125,1,1,99200
1985-08-06,0,1.03125,1,1.03125,62800
1985-08-07,0,1.03125,1,1.03125,111200
1985-08-08,0,1,1,1,6000
1985-08-09,0,1.03125,1,1,4000
1985-08-12,0,1.03125,1,1,8000
1985-08-13,0,1.03125,1,1.03125,7200
1985-08-14,0,1.03125,0.96875,0.96875,43600
1985-08-15,0,1,0.96875,0.96875,73200
1985-08-16,0,1.03125,0.96875,1.03125,86400
1985-08-19,0,1.03125,0.96875,1.03125,23600
1985-08-20,0,1.03125,0.96875,1.015625,60400
1985-08-21,0,1.0625,1,1,143600
1985-08-22,0,1.03125,1,1,94000
1985-08-23,0,1.03125,1.03125,1.03125,6800
1985-08-26,0,1.03125,1,1.03125,48800
1985-08-27,0,1.03125,1,1,44800
1985-08-28,0,1.03125,1,1,56400
1985-08-29,0,1.03125,1,1.03125,32400
1985-08-30,0,1.03125,1,1.03125,8000
1985-09-03,0,1.03125,1,1.03125,15200
1985-09-04,0,1.03125,1,1,44000
1985-09-05,0,1.03125,1.03125,1.03125,400
1985-09-06,0,1.03125,1,1.03125,50000
1985-09-09,0,1.03125,1,1,17200
1985-09-10,0,1.03125,1,1,84000
1985-09-11,0,1.03125,1,1.015625,22400
1985-09-12,0,1.03125,1,1.03125,140000
1985-09-13,0,1.03125,1,1,11600
1985-09-16,0,1.03125,1,1.03125,9200
1985-09-17,0,1.03125,0.96875,1.03125,67600
1985-09-18,0,1,0.96875,1,2400
1985-09-19,0,1.03125,0.96875,1.03125,13200
1985-09-20,0,1.03125,1,1.03125,65600
1985-09-23,0,1,1,1,7600
1985-09-24,0,1.03125,1,1,44000
1985-09-25,0,1,0.96875,0.96875,3200
1985-09-26,0,1,0.96875,1,25600
1985-09-30,0,0.96875,0.96875,0.96875,400
1985-10-01,0,1.03125,0.96875,0.96875,20000
1985-10-02,0,1,1,1,20400
1985-10-03,0,1,1,1,10000
1985-10-04,0,1.03125,1.03125,1.03125,1200
1985-10-07,0,1,1,1,4000
1985-10-08,0,1.03125,1,1.03125,6800
1985-10-09,0,1.03125,0.96875,0.96875,49200
1985-10-10,0,1.03125,0.96875,1.03125,26000
1985-10-11,0,1.0625,0.96875,1.0625,63600
1985-10-14,0,1.03125,0.96875,1.03125,3600
1985-10-15,0,0.96875,0.96875,0.96875,17200
1985-10-16,0,1.03125,0.96875,1.03125,19600
1985-10-17,0,1.03125,0.96875,1.03125,14400
1985-10-18,0,0.96875,0.96875,0.96875,8000
1985-10-21,0,1.03125,0.96875,1.03125,5200
1985-10-22,0,1,0.96875,1,21200
1985-10-23,0,1,0.96875,1,2800
1985-10-24,0,1,1,1,8000
1985-10-25,0,1,1,1,18000
1985-10-28,0,1.03125,1,1,56400
1985-10-29,0,1.03125,1,1.03125,3200
1985-10-30,0,1.03125,1,1.03125,23200
1985-10-31,0,1.03125,1,1,16000
1985-11-01,0,1.0625,1,1.03125,15200
1985-11-04,0,1.0625,1.03125,1.03125,52800
1985-11-05,0,1.125,1.03125,1.125,42400
1985-11-06,0,1.28125,1.09375,1.21875,176400
1985-11-07,0,1.28125,1.21875,1.28125,80800
1985-11-08,0,1.3125,1.25,1.25,65200
1985-11-11,0,1.34375,1.25,1.28125,48400
1985-11-12,0,1.34375,1.28125,1.28125,98800
1985-11-13,0,1.3125,1.28125,1.28125,25200
1985-11-14,0,1.28125,1.25,1.25,9200
1985-11-15,0,1.3125,1.25,1.25,74000
1985-11-18,0,1.3125,1.25,1.25,24000
1985-11-19,0,1.3125,1.25,1.3125,37200
1985-11-20,0,1.3125,1.25,1.25,39200
1985-11-21,0,1.3125,1.25,1.25,53200
1985-11-22,0,1.3125,1.21875,1.21875,32800
1985-11-25,0,1.3125,1.21875,1.25,60800
1985-11-26,0,1.28125,1.21875,1.21875,8800
1985-11-27,0,1.28125,1.21875,1.25,91200
1985-11-29,0,1.28125,1.21875,1.21875,7600
1985-12-02,0,1.28125,1.21875,1.28125,62000
1985-12-03,0,1.28125,1.21875,1.265625,49600
1985-12-04,0,1.3125,1.25,1.25,54400
1985-12-05,0,1.3125,1.25,1.3125,10400
1985-12-06,0,1.3125,1.21875,1.3125,2400
1985-12-09,0,1.28125,1.21875,1.21875,30400
1985-12-10,0,1.28125,1.21875,1.25,21600
1985-12-11,0,1.28125,1.25,1.25,33200
1985-12-12,0,1.28125,1.25,1.25,16000
1985-12-13,0,1.28125,1.21875,1.28125,47600
1985-12-16,0,1.28125,1.21875,1.21875,64400
1985-12-17,0,1.28125,1.21875,1.21875,31600
1985-12-18,0,1.25,1.21875,1.21875,146800
1985-12-19,0,1.25,1.21875,1.25,62800
1985-12-20,0,1.21875,1.21875,1.21875,4000
1985-12-23,0,1.25,1.1875,1.1875,16000
1985-12-24,0,1.1875,1.1875,1.1875,6000
1985-12-26,0,1.21875,1.1875,1.21875,24000
1985-12-27,0,1.21875,1.125,1.125,6000
1985-12-30,0,1.21875,1.125,1.125,11600
1985-12-31,0,1.1875,1.125,1.1875,16800
1986-01-02,0,1.1875,1.125,1.125,2800
1986-01-03,0,1.15625,1.125,1.125,1600
1986-01-06,0,1.21875,1.125,1.125,25600
1986-01-07,0,1.21875,1.125,1.125,10400
1986-01-08,0,1.21875,1.125,1.15625,44000
1986-01-09,0,1.21875,1.15625,1.21875,51200
1986-01-10,0,1.21875,1.15625,1.1875,27600
1986-01-13,0,1.21875,1.15625,1.21875,31600
1986-01-14,0,1.21875,1.15625,1.15625,33600
1986-01-15,0,1.1875,1.125,1.15625,39200
1986-01-16,0,1.15625,1.09375,1.09375,2400
1986-01-17,0,1.09375,1.09375,1.09375,2400
1986-01-20,0,1.15625,1.15625,1.15625,3200
1986-01-21,0,1.0625,1.0625,1.0625,4000
1986-01-22,0,1.15625,1.0625,1.0625,3600
1986-01-23,0,1.15625,1.0625,1.125,28000
1986-01-24,0,1.15625,1.125,1.15625,4800
1986-01-27,0,1.09375,1.09375,1.09375,4800
1986-01-28,0,1.15625,1.09375,1.09375,11600
1986-01-29,0,1.15625,1.0625,1.0625,2800
1986-01-30,0,1.125,1.0625,1.09375,16000
1986-01-31,0,1.15625,1.0625,1.125,33600
1986-02-03,0,1.125,1.09375,1.09375,28800
1986-02-04,0,1.15625,1.09375,1.15625,42800
1986-02-05,0,1.09375,1.0625,1.0625,16400
1986-02-06,0,1.125,1.0625,1.125,6800
1986-02-07,0,1.125,1.0625,1.0625,4000
1986-02-10,0,1.125,1.0625,1.0625,14800
1986-02-11,0,1.125,1.0625,1.125,1600
1986-02-12,0,1.125,1.0625,1.125,3200
1986-02-13,0,1.125,1.0625,1.125,17600
1986-02-14,0,1.09375,1.0625,1.0625,82000
1986-02-18,0,1.125,1.0625,1.09375,17600
1986-02-19,0,1.125,1.09375,1.125,44800
1986-02-20,0,1.125,1.0625,1.0625,32800
1986-02-21,0,1.125,1.0625,1.09375,27600
1986-02-24,0,1.125,1.0625,1.0625,50400
1986-02-25,0,1.125,1.0625,1.0625,5200
1986-02-26,0,1.09375,1.09375,1.09375,4000
1986-02-27,0,1.125,1.0625,1.09375,71200
1986-02-28,0,1.1875,1.0625,1.125,164000
1986-03-03,0,1.171875,1.125,1.171875,57200
1986-03-04,0,1.25,1.125,1.1875,93600
1986-03-05,0,1.25,1.1875,1.1875,23600
1986-03-06,0,1.21875,1.1875,1.1875,125600
1986-03-07,0,1.25,1.1875,1.21875,77600
1986-03-10,0,1.3125,1.25,1.28125,104800
1986-03-11,0,1.375,1.25,1.375,58400
1986-03-12,0,1.375,1.3125,1.375,125200
1986-03-13,0,1.40625,1.34375,1.40625,48000
1986-03-14,0,1.4375,1.375,1.375,46800
1986-03-17,0,1.4375,1.375,1.40625,49200
1986-03-18,0,1.625,1.375,1.53125,173600
1986-03-19,0,1.59375,1.5,1.53125,111600
1986-03-20,0,1.625,1.5625,1.5625,63200
1986-03-21,0,1.59375,1.5625,1.5625,96000
1986-03-24,0,1.59375,1.5,1.5625,149600
1986-03-25,0,1.5625,1.5,1.5625,39600
1986-03-26,0,1.59375,1.53125,1.53125,20400
1986-03-27,0,1.59375,1.53125,1.59375,10400
1986-03-31,0,1.5625,1.53125,1.5625,22400
1986-04-01,0,1.59375,1.53125,1.53125,96400
1986-04-02,0,1.5625,1.4375,1.4375,51600
1986-04-03,0,1.5,1.4375,1.5,12000
1986-04-04,0,1.625,1.4375,1.5625,212800
1986-04-07,0,1.59375,1.5625,1.59375,83600
1986-04-08,0,1.59375,1.5625,1.59375,29200
1986-04-09,0,1.59375,1.46875,1.5,35600
1986-04-10,0,1.53125,1.53125,1.53125,27600
1986-04-11,0,1.53125,1.5,1.53125,91600
1986-04-14,0,1.53125,1.5,1.53125,17200
1986-04-15,0,1.53125,1.46875,1.46875,4800
1986-04-16,0,1.53125,1.46875,1.53125,14400
1986-04-17,0,1.53125,1.5,1.53125,169600
1986-04-18,0,1.53125,1.5,1.5,7600
1986-04-21,0,1.53125,1.5,1.5,5200
1986-04-22,0,1.53125,1.5,1.53125,16800
1986-04-23,0,1.5625,1.53125,1.53125,4000
1986-04-24,0,1.5625,1.53125,1.53125,42400
1986-04-25,0,1.53125,1.53125,1.53125,6400
1986-04-28,0,1.625,1.53125,1.5625,50000
1986-04-29,0,1.625,1.5625,1.5625,23600
1986-04-30,0,1.5625,1.5625,1.5625,16400
1986-05-01,0,1.625,1.5625,1.5625,10400
1986-05-02,0,1.625,1.5625,1.59375,9200
1986-05-05,0,1.625,1.5625,1.5625,27600
1986-05-06,0,1.625,1.5625,1.625,8800
1986-05-07,0,1.625,1.625,1.625,800
1986-05-08,0,1.625,1.5625,1.5625,130400
1986-05-09,0,1.625,1.5625,1.5625,15200
1986-05-12,0,1.625,1.5625,1.625,73600
1986-05-13,0,1.71875,1.5625,1.625,81200
1986-05-14,0,1.78125,1.6875,1.71875,68400
1986-05-15,0,1.78125,1.71875,1.71875,10400
1986-05-16,0,1.78125,1.71875,1.78125,35200
1986-05-19,0,1.78125,1.71875,1.75,56400
1986-05-20,0,1.8125,1.75,1.8125,18000
1986-05-21,0,1.8125,1.75,1.8125,5200
1986-05-22,0,1.8125,1.71875,1.8125,26000
1986-05-23,0,1.8125,1.78125,1.78125,2400
1986-05-27,0,1.78125,1.71875,1.78125,21200
1986-05-28,0,1.75,1.71875,1.71875,29600
1986-05-29,0,1.78125,1.71875,1.71875,4400
1986-05-30,0,1.71875,1.71875,1.71875,4000
1986-06-02,0,1.78125,1.71875,1.71875,6000
1986-06-03,0,1.78125,1.78125,1.78125,1200
1986-06-04,0,1.75,1.6875,1.6875,37200
1986-06-05,1.6875,1.6875,1.6875,1.6875,0
1986-06-06,0,1.75,1.65625,1.65625,4000
1986-06-09,0,1.75,1.65625,1.65625,3200
1986-06-10,0,1.75,1.71875,1.75,5200
1986-06-11,0,1.71875,1.65625,1.71875,9600
1986-06-12,0,1.71875,1.65625,1.71875,18400
1986-06-13,0,1.75,1.6875,1.75,62000
1986-06-16,0,1.75,1.65625,1.65625,28800
1986-06-17,0,1.6875,1.65625,1.65625,14000
1986-06-18,0,1.6875,1.625,1.625,22800
1986-06-19,0,1.6875,1.625,1.625,6800
1986-06-20,0,1.65625,1.5625,1.625,8400
1986-06-23,0,1.65625,1.5625,1.65625,10400
1986-06-24,0,1.65625,1.5625,1.5625,11600
1986-06-25,0,1.625,1.5625,1.5625,20800
1986-06-26,0,1.625,1.5625,1.625,16800
1986-06-27,0,1.625,1.5625,1.5625,13200
1986-06-30,0,1.625,1.5625,1.625,6400
1986-07-01,0,1.625,1.5625,1.625,18400
1986-07-02,0,1.625,1.59375,1.625,24000
1986-07-03,0,1.625,1.625,1.625,2000
1986-07-07,0,1.625,1.59375,1.59375,18800
1986-07-08,0,1.625,1.5625,1.625,41200
1986-07-09,0,1.625,1.5625,1.625,50400
1986-07-10,0,1.625,1.53125,1.5625,35600
1986-07-11,0,1.625,1.53125,1.625,7200
1986-07-14,0,1.59375,1.53125,1.59375,5600
1986-07-15,0,1.5625,1.53125,1.53125,6000
1986-07-16,0,1.59375,1.53125,1.59375,22800
1986-07-17,0,1.59375,1.59375,1.59375,2400
1986-07-18,0,1.59375,1.53125,1.53125,25600
1986-07-21,0,1.59375,1.53125,1.53125,9600
1986-07-22,0,1.59375,1.53125,1.59375,9600
