date,open,high,low,close,volume
1993-12-23,2.333333,2.333333,2.166667,2.166667,59100
1993-12-27,2.166667,2.333333,2.166667,2.166667,8700
1993-12-28,2.166667,2.333333,2.166667,2.333333,27000
1993-12-29,2.166667,2.333333,2.166667,2.166667,15900
1993-12-30,2.166667,2.25,2.083333,2.25,189000
1993-12-31,2.083333,2.333333,2.083333,2.083333,173400
1994-01-03,2.083333,2.166667,2.083333,2.166667,17400
1994-01-04,2.25,2.333333,2.166667,2.333333,5100
1994-01-05,2.25,2.583333,2.25,2.5,74100
1994-01-06,2.666667,2.666667,2.666667,2.666667,600
1994-01-07,2.666667,2.666667,2.416667,2.416667,14400
1994-01-10,2.416667,2.416667,2.416667,2.416667,5400
1994-01-11,2.416667,2.5,2.333333,2.333333,15300
1994-01-12,2.416667,2.5,2.333333,2.333333,8100
1994-01-13,2.5,2.5,2.166667,2.166667,24600
1994-01-14,2.166667,2.333333,2.166667,2.333333,9300
1994-01-17,2.166667,2.166667,2.166667,2.166667,1800
1994-01-18,2.25,2.25,2.166667,2.166667,10200
1994-01-19,2.25,2.333333,2.166667,2.25,4500
1994-01-20,2.333333,2.333333,2.166667,2.166667,1500
1994-01-21,2.166667,2.333333,2.166667,2.333333,4800
1994-01-24,2.166667,2.333333,2.166667,2.166667,45600
1994-01-25,2.083333,2.25,2.083333,2.166667,32100
1994-01-26,2.333333,2.333333,2.166667,2.166667,6900
1994-01-27,2.166667,2.208333,2.083333,2.166667,42600
1994-01-28,2.083333,2.166667,2,2.166667,13500
1994-01-31,2.125,2.166667,2,2.166667,4500
1994-02-01,2,2.125,2,2,10200
1994-02-02,2.125,2.125,2,2.083333,13200
1994-02-03,2.125,2.25,2,2.083333,26700
1994-02-04,2.25,2.25,2.083333,2.083333,35700
1994-02-07,1.916667,2.166667,1.916667,1.916667,15300
1994-02-08,2.083333,2.166667,1.916667,2,26700
1994-02-09,2,2.166667,2,2.166667,14100
1994-02-10,2.083333,2.166667,2.083333,2.166667,180000
1994-02-11,2.083333,2.166667,2.083333,2.125,10800
1994-02-14,2.125,2.125,2.083333,2.083333,3900
1994-02-15,2.083333,2.333333,2.083333,2.333333,26100
1994-02-16,2.083333,2.25,2.083333,2.25,9600
1994-02-17,2.083333,2.25,2,2.25,35400
1994-02-18,2.166667,2.166667,2,2.166667,5400
1994-02-22,2,2,2,2,4500
1994-02-23,2,2.083333,2,2.083333,32400
1994-02-24,1.916667,1.916667,1.916667,1.916667,12900
1994-02-25,2,2,1.833333,2,3600
1994-02-28,2,2,1.833333,1.833333,2100
1994-03-01,1.958333,2,1.833333,2,9900
1994-03-02,1.833333,2,1.833333,1.833333,29100
1994-03-03,1.916667,2,1.916667,2,199200
1994-03-04,1.916667,2.041667,1.916667,2.041667,30900
1994-03-07,2,2,1.916667,1.916667,11400
1994-03-08,1.916667,2,1.916667,2,120300
1994-03-09,2.083333,2.083333,1.916667,1.916667,73800
1994-03-10,2.041667,2.041667,2,2,49200
1994-03-11,2.083333,2.083333,2,2,23100
1994-03-14,2.166667,2.166667,2,2.125,45300
1994-03-15,2.041667,2.166667,2.041667,2.166667,6300
1994-03-16,2,2.166667,2,2.166667,3900
1994-03-17,2,2.166667,2,2.166667,19500
1994-03-18,2,2.166667,2,2.083333,21900
1994-03-21,2,2,1.833333,1.833333,12300
1994-03-22,1.833333,1.833333,1.833333,1.833333,3900
1994-03-23,1.833333,2,1.833333,1.833333,35400
1994-03-24,1.916667,2,1.833333,2,102000
1994-03-25,1.833333,2,1.833333,1.833333,2400
1994-03-28,2,2,1.833333,2,21900
1994-03-29,1.958333,1.958333,1.958333,1.958333,3000
1994-03-30,1.833333,2,1.833333,1.833333,11400
1994-03-31,1.833333,2,1.833333,2,17400
1994-04-04,1.666667,1.666667,1.666667,1.666667,2100
1994-04-05,2,2,2,2,7800
1994-04-06,1.833333,2,1.666667,2,16200
1994-04-07,1.666667,2,1.666667,2,11100
1994-04-08,2,2,1.791667,1.791667,14400
1994-04-11,1.666667,1.666667,1.666667,1.666667,900
1994-04-12,1.75,1.916667,1.75,1.916667,24900
1994-04-13,1.875,2,1.833333,2,14400
1994-04-14,1.833333,2,1.833333,2,3600
1994-04-15,2,2.083333,1.833333,2.083333,62700
1994-04-18,2,2.166667,2,2.083333,60300
1994-04-19,2.083333,2.166667,2,2.166667,51000
1994-04-20,2,2.166667,1.916667,1.916667,40200
1994-04-21,2,2.166667,2,2,13500
1994-04-22,2,2,2,2,300
1994-04-25,2,2.083333,2,2.083333,3900
1994-04-26,2.083333,2.083333,2.083333,2.083333,0
1994-04-28,2,2.166667,2,2,31500
1994-04-29,2,2,2,2,15000
1994-05-02,2.083333,2.083333,1.916667,2.083333,8100
1994-05-03,1.916667,2,1.833333,2,20700
1994-05-04,1.958333,1.958333,1.833333,1.916667,15300
1994-05-05,2,2.166667,1.916667,2,43200
1994-05-06,1.916667,2.083333,1.916667,2.083333,3900
1994-05-09,2,2,2,2,2100
1994-05-10,2,2,2,2,3600
1994-05-11,2,2.083333,2,2.083333,14100
1994-05-12,1.916667,2.083333,1.916667,2.083333,6600
1994-05-13,1.916667,1.916667,1.916667,1.916667,4500
1994-05-16,2.083333,2.083333,1.958333,2.083333,5700
1994-05-17,2.083333,2.083333,1.833333,1.833333,1800
1994-05-18,1.958333,1.958333,1.916667,1.916667,1500
1994-05-19,2.083333,2.166667,2,2.166667,114900
1994-05-20,2,2.166667,2,2,10500
1994-05-23,2.166667,2.166667,2,2,7200
1994-05-24,2,2,2,2,0
1994-05-25,2,2,1.833333,2,31800
1994-05-26,1.833333,2,1.75,2,3900
1994-05-27,1.75,2,1.75,2,15600
1994-05-31,2,2,2,2,0
1994-06-01,1.75,1.916667,1.75,1.916667,15900
1994-06-02,1.75,2,1.75,1.958333,18900
1994-06-03,1.833333,1.833333,1.75,1.75,1800
1994-06-06,1.833333,1.833333,1.833333,1.833333,1500
1994-06-07,1.833333,2,1.833333,2,3000
1994-06-08,1.833333,2,1.833333,2,4500
1994-06-09,1.833333,2,1.833333,1.833333,1800
1994-06-10,1.875,1.875,1.833333,1.833333,3300
1994-06-13,1.833333,1.833333,1.833333,1.833333,11400
1994-06-14,1.833333,1.833333,1.833333,1.833333,3600
1994-06-15,1.833333,2,1.833333,2,43500
1994-06-16,1.916667,2,1.833333,1.916667,36900
1994-06-17,2,2,2,2,300
1994-06-20,2,2,1.833333,1.833333,1200
1994-06-21,1.833333,1.916667,1.833333,1.916667,20100
1994-06-22,1.916667,1.916667,1.833333,1.833333,4200
1994-06-23,1.833333,2,1.833333,2,83700
1994-06-24,1.833333,1.833333,1.833333,1.833333,5400
1994-06-27,1.833333,1.833333,1.833333,1.833333,1500
1994-06-28,1.833333,1.833333,1.666667,1.666667,6600
1994-06-29,1.666667,1.916667,1.666667,1.666667,5400
1994-06-30,1.666667,1.666667,1.666667,1.666667,1800
1994-07-01,1.666667,1.916667,1.666667,1.916667,3300
1994-07-05,1.666667,1.791667,1.666667,1.666667,16200
1994-07-06,1.666667,1.666667,1.666667,1.666667,7500
1994-07-07,1.666667,1.666667,1.666667,1.666667,4500
1994-07-08,1.666667,1.666667,1.666667,1.666667,6300
1994-07-11,1.833333,1.833333,1.666667,1.708333,18300
1994-07-12,1.583333,1.833333,1.583333,1.833333,191700
1994-07-13,1.75,1.833333,1.625,1.666667,11100
1994-07-14,1.666667,1.666667,1.666667,1.666667,0
1994-07-15,1.833333,1.833333,1.833333,1.833333,600
1994-07-18,1.833333,1.833333,1.833333,1.833333,0
1994-07-19,1.583333,1.833333,1.583333,1.666667,71700
1994-07-20,1.666667,1.833333,1.666667,1.833333,18000
1994-07-21,1.666667,1.666667,1.666667,1.666667,300
1994-07-22,1.791667,1.916667,1.666667,1.791667,42000
1994-07-25,1.666667,1.666667,1.666667,1.666667,2400
1994-07-26,1.791667,1.916667,1.666667,1.666667,58800
1994-07-27,1.875,2,1.75,2,89700
1994-07-28,1.833333,2,1.75,1.833333,70800
1994-07-29,1.958333,1.958333,1.833333,1.958333,3900
1994-08-01,1.833333,2,1.833333,2,1200
1994-08-02,2,2,1.833333,1.833333,5100
1994-08-03,2,2,1.833333,2,38400
1994-08-04,1.833333,2,1.833333,2,55500
1994-08-05,1.833333,2,1.833333,2,6900
1994-08-08,1.833333,2,1.833333,1.916667,42600
1994-08-09,2,2,2,2,5400
1994-08-10,1.916667,2.25,1.916667,2.25,164400
1994-08-11,2.25,2.5,2.083333,2.416667,127500
1994-08-12,2.25,2.5,2.25,2.416667,39000
1994-08-15,2.3125,2.5,2.166667,2.333333,23100
1994-08-16,2.333333,2.666667,2.333333,2.666667,99900
1994-08-17,2.75,2.916667,2.5,2.5,142200
1994-08-18,2.583333,2.583333,2.583333,2.583333,7500
1994-08-19,2.416667,2.416667,2.416667,2.416667,900
1994-08-22,2.666667,2.666667,2.583333,2.666667,6600
1994-08-23,2.583333,2.666667,2.5,2.666667,47400
1994-08-24,2.5,2.666667,2.5,2.666667,112200
1994-08-25,2.666667,2.666667,2.5,2.666667,6000
1994-08-26,2.5,2.666667,2.5,2.666667,12300
1994-08-29,2.5,2.666667,2.5,2.666667,42900
1994-08-30,2.666667,2.666667,2.5,2.666667,39000
1994-08-31,2.583333,2.666667,2.5,2.666667,22500
1994-09-01,2.666667,2.666667,2.5,2.666667,12600
1994-09-02,2.5,2.666667,2.5,2.666667,46500
1994-09-06,2.666667,2.666667,2.5,2.666667,19800
1994-09-07,2.666667,2.666667,2.5,2.666667,14100
1994-09-08,2.666667,2.666667,2.5,2.666667,15900
1994-09-09,2.666667,2.666667,2.5,2.5,6900
1994-09-12,2.666667,2.666667,2.666667,2.666667,41400
1994-09-13,2.5,2.666667,2.5,2.5,50100
1994-09-14,2.666667,2.666667,2.5,2.666667,149700
1994-09-15,2.5,2.666667,2.5,2.666667,118500
1994-09-16,2.666667,2.666667,2.5,2.5,33900
1994-09-19,2.416667,2.666667,2.416667,2.666667,55500
1994-09-20,2.666667,2.666667,2.416667,2.666667,478800
1994-09-21,2.5,2.666667,2.5,2.666667,296700
1994-09-22,2.666667,2.666667,2.5,2.666667,65700
1994-09-23,2.666667,2.666667,2.583333,2.583333,31200
1994-09-26,2.583333,2.708333,2.583333,2.583333,22800
1994-09-27,2.604167,2.708333,2.583333,2.666667,14400
1994-09-28,2.583333,2.708333,2.583333,2.583333,3000
1994-09-29,2.708333,2.708333,2.708333,2.708333,3000
1994-09-30,2.583333,2.708333,2.583333,2.708333,50100
1994-10-03,2.583333,2.708333,2.583333,2.708333,6000
1994-10-04,2.583333,2.708333,2.5,2.5,83700
1994-10-05,2.5,2.666667,2.5,2.583333,102000
1994-10-06,2.5,2.708333,2.5,2.5,17100
1994-10-07,2.5,2.666667,2.5,2.666667,45900
1994-10-10,2.5,2.708333,2.5,2.5,38700
1994-10-11,2.5,2.708333,2.5,2.5,42300
1994-10-12,2.5,2.708333,2.5,2.5,24900
1994-10-13,2.5,2.708333,2.5,2.708333,7800
1994-10-14,2.5,2.708333,2.5,2.708333,50400
1994-10-17,2.708333,2.708333,2.583333,2.583333,15300
1994-10-18,2.708333,2.75,2.666667,2.75,34500
1994-10-19,2.666667,2.75,2.583333,2.583333,23700
1994-10-20,2.75,2.75,2.583333,2.75,12600
1994-10-21,2.75,2.75,2.583333,2.625,15600
1994-10-24,2.75,2.75,2.625,2.708333,21900
1994-10-25,2.75,2.75,2.625,2.666667,18000
1994-10-26,2.666667,3.083333,2.666667,2.833333,138600
1994-10-27,2.833333,3.083333,2.666667,2.791667,69000
1994-10-28,2.916667,2.916667,2.666667,2.75,8400
1994-10-31,2.75,2.833333,2.75,2.75,5700
1994-11-01,2.75,2.916667,2.75,2.75,243600
1994-11-02,2.916667,2.916667,2.75,2.75,95700
1994-11-03,2.75,2.833333,2.75,2.75,5700
1994-11-04,2.75,2.875,2.75,2.75,15000
1994-11-07,2.75,2.916667,2.75,2.75,41700
1994-11-08,2.75,2.75,2.75,2.75,19800
1994-11-09,2.75,2.916667,2.75,2.75,59400
1994-11-10,2.75,2.75,2.75,2.75,1500
1994-11-11,2.916667,2.916667,2.666667,2.666667,24600
1994-11-14,2.791667,2.833333,2.666667,2.666667,31500
1994-11-15,2.708333,2.916667,2.666667,2.75,19800
1994-11-16,2.916667,2.916667,2.916667,2.916667,6000
1994-11-17,2.666667,2.916667,2.666667,2.666667,21900
1994-11-18,2.666667,2.666667,2.583333,2.666667,37200
1994-11-21,2.583333,2.583333,2.583333,2.583333,6300
1994-11-22,2.75,2.75,2.583333,2.666667,27300
1994-11-23,2.583333,2.708333,2.583333,2.583333,16500
1994-11-25,2.583333,2.583333,2.583333,2.583333,0
1994-11-28,2.666667,2.666667,2.5,2.666667,42900
1994-11-29,2.5,2.5,2.5,2.5,8100
1994-11-30,2.5,2.75,2.5,2.666667,15900
1994-12-01,2.5,2.666667,2.5,2.666667,20100
1994-12-02,2.416667,2.583333,2.416667,2.541667,19200
1994-12-05,2.416667,2.416667,2.416667,2.416667,2700
1994-12-06,2.583333,2.666667,2.416667,2.416667,109800
1994-12-07,2.416667,2.666667,2.416667,2.416667,16200
1994-12-08,2.416667,2.416667,2.348958,2.348958,22800
1994-12-09,2.333333,2.333333,2.333333,2.333333,6900
1994-12-12,2.333333,2.583333,2.333333,2.333333,10500
1994-12-13,2.333333,2.333333,2.333333,2.333333,20700
1994-12-14,2.583333,2.583333,2.333333,2.5,28500
1994-12-15,2.583333,2.583333,2.333333,2.333333,36900
1994-12-16,2.333333,2.583333,2.333333,2.333333,26400
1994-12-19,2.333333,2.583333,2.333333,2.333333,9900
1994-12-20,2.416667,2.583333,2.333333,2.416667,12300
1994-12-21,2.333333,2.5,2.25,2.5,33300
1994-12-22,2.25,2.291667,2.25,2.25,54900
1994-12-23,2.25,2.25,2.25,2.25,1800
1994-12-27,2.25,2.5,2.25,2.5,19200
1994-12-28,2.25,2.5,2.25,2.25,17400
1994-12-29,2.25,2.416667,2.166667,2.208333,77400
1994-12-30,2.333333,2.416667,2.166667,2.166667,30600
1995-01-03,2.166667,2.416667,2.166667,2.333333,33900
1995-01-04,2.208333,2.416667,2.208333,2.416667,13500
1995-01-05,2.416667,2.416667,2.166667,2.166667,15600
1995-01-06,2.416667,2.416667,2.291667,2.291667,7500
1995-01-09,2.166667,2.416667,2.166667,2.416667,12300
1995-01-10,2.375,2.375,2.375,2.375,600
1995-01-11,2.166667,2.416667,2.166667,2.375,8100
1995-01-12,2.375,2.416667,2.166667,2.166667,26700
1995-01-13,2.416667,2.416667,2.333333,2.333333,1800
1995-01-16,2.333333,2.333333,2.166667,2.166667,9300
1995-01-17,2.291667,2.291667,2.166667,2.291667,3900
1995-01-18,2.166667,2.291667,2.166667,2.291667,7200
1995-01-19,2.166667,2.166667,2.166667,2.166667,10500
1995-01-20,2.166667,2.333333,2.166667,2.333333,7500
1995-01-23,2.166667,2.291667,2.083333,2.166667,48900
1995-01-24,2.25,2.25,2.083333,2.083333,13800
1995-01-25,2.083333,2.25,2.083333,2.083333,13200
1995-01-26,2.083333,2.25,2.083333,2.166667,16500
1995-01-27,2.083333,2.25,2.083333,2.083333,6000
1995-01-30,2.125,2.25,2.083333,2.083333,38400
1995-01-31,2.083333,2.083333,2.083333,2.083333,1800
1995-02-01,2.083333,2.25,2.083333,2.208333,37800
1995-02-02,2.25,2.25,2.083333,2.083333,12000
1995-02-03,2.166667,2.333333,2.083333,2.1875,15300
1995-02-06,2.333333,2.333333,2.083333,2.166667,9300
