date,open,high,low,close,volume
2014-03-03,251.899994,269,247,248.899994,10280
2014-03-04,252.800003,259.100006,243.800003,248.899994,21040
2014-03-05,248,251.440002,245.699997,248.300003,7000
2014-03-06,248.300003,251.399994,240.300003,247.5,17060
2014-03-07,244.399994,258.799988,240.889999,258.299988,37020
2014-03-10,257.200012,267.5,257.200012,264.299988,16500
2014-03-11,263.399994,268.600006,258.200012,261.399994,12420
2014-03-12,260.899994,261.5,253,254.300003,9540
2014-03-13,255.600006,257.299988,246.199997,250.699997,6660
2014-03-14,251.300003,252.899994,245.699997,247.899994,14230
2014-03-17,250.399994,258.100006,250.399994,253,8870
2014-03-18,253.699997,267.399994,253.699997,265,12040
2014-03-19,261.399994,265.200012,258.200012,260.399994,8430
2014-03-20,260.5,265.100006,258.600006,261.399994,7060
2014-03-21,263.600006,267.600006,245.5,250.600006,28620
2014-03-24,251.300003,253.5,242.899994,245.899994,9960
2014-03-25,247.199997,260.600006,239.300003,243.899994,11110
2014-03-26,245.399994,248.100006,228.600006,229.5,9130
2014-03-27,230.399994,233,223.399994,226.199997,11160
2014-03-28,225.899994,228.820007,207.699997,212.100006,10820
2014-03-31,212.5,221.899994,206.5,220.899994,7680
2014-04-01,220.5,226.399994,208.399994,210.300003,24890
2014-04-02,209.899994,214.050003,207.199997,211.600006,12990
2014-04-03,211,215.350006,194.899994,198.300003,16080
2014-04-04,197.699997,203.5,190.100006,194.399994,13450
2014-04-07,193.100006,200,190.100006,190.899994,24590
2014-04-08,191.699997,199.199997,182.899994,188.800003,18310
2014-04-09,188.800003,193.199997,187,192.399994,12250
2014-04-10,192.5,193.100006,181.100006,187.300003,12760
2014-04-11,185.399994,191.399994,182.5,184,10800
2014-04-14,185.300003,189.899994,179.100006,180.5,12050
2014-04-15,181,181,155.800003,167,20530
2014-04-16,168.800003,174.5,161,164,20930
2014-04-17,165,170.5,162.300003,165.5,14860
2014-04-21,165.800003,170.300003,164,169.300003,11690
2014-04-22,170,177,165.5,168.100006,12960
2014-04-23,167.800003,170.600006,161.649994,169.800003,11720
2014-04-24,170.600006,176.699997,170,174.600006,12250
2014-04-25,174.600006,176.300003,171.5,175,20700
2014-04-28,176.199997,177.75,170.5,175.899994,17280
2014-04-29,177.699997,178.699997,172,175,23400
2014-04-30,175.300003,177,171.5,175.699997,22440
2014-05-01,175.399994,177,167.100006,171,14790
2014-05-02,170.899994,184,167.800003,170.600006,11980
2014-05-05,169.100006,174.5,166.800003,173.300003,13440
2014-05-06,172.300003,176.149994,165.800003,166,12530
2014-05-07,151,160.699997,147.5,153.100006,29290
2014-05-08,152,156.199997,135,150.300003,9830
2014-05-09,148.899994,149.300003,142.600006,147.100006,25220
2014-05-12,146.5,157.899994,143.600006,154.300003,13670
2014-05-13,153.699997,160.600006,153.699997,158.199997,8970
2014-05-14,165.100006,183.800003,163.5,177.100006,25020
2014-05-15,177.199997,181.199997,175.100006,179.100006,16140
2014-05-16,179.100006,181,173.399994,174.5,10570
2014-05-19,174.300003,174.300003,164.600006,165.5,12360
2014-05-20,165.600006,167.699997,154.669998,159.300003,14310
2014-05-21,159.5,159.5,150.699997,152.399994,14010
2014-05-22,152,156.100006,149,154.600006,8440
2014-05-23,154,161,153,160.699997,10030
2014-05-27,162.5,168.100006,160.100006,167.399994,6550
2014-05-28,168.100006,172.300003,156.399994,161.100006,11460
2014-05-29,160.800003,167.399994,160.800003,165.300003,10030
2014-05-30,165,166.389999,160.5,162.399994,10730
2014-06-02,163.899994,166,160,163.100006,10440
2014-06-03,164,164,155,155.5,13810
2014-06-04,153.899994,160.100006,152.5,159.399994,6420
2014-06-05,159.300003,169.5,157,167.699997,14120
2014-06-06,168.899994,186.300003,166.5,182.100006,19020
2014-06-09,181.300003,181.300003,165,169.399994,17350
2014-06-10,169.600006,170.699997,166.100006,166.800003,6850
2014-06-11,165.899994,167.600006,162.350006,165,15320
2014-06-12,165.300003,174.600006,161.5,162.199997,9220
2014-06-13,162.300003,168.100006,160,166.699997,10330
2014-06-16,165.899994,169.100006,160,160.699997,14160
2014-06-17,161.300003,169.600006,160,169.300003,23370
2014-06-18,169.600006,171.5,165.100006,170.899994,6470
2014-06-19,171,173,167.199997,170.300003,5150
2014-06-20,170.899994,171.100006,167.199997,170.399994,9940
2014-06-23,171,171,165.5,167.300003,14210
2014-06-24,165.399994,169.600006,163.199997,165.199997,18970
2014-06-25,163.5,165,159.5,160.100006,9150
2014-06-26,161,171,159,161.300003,9850
2014-06-27,159.899994,167.860001,159,161.800003,36180
2014-06-30,160.899994,165.100006,160.899994,162.600006,12860
2014-07-01,163.5,168.199997,160.199997,165.899994,38280
2014-07-02,165.899994,176.300003,165.899994,171.699997,17230
2014-07-03,171.800003,171.800003,163.899994,164.800003,5610
2014-07-07,164.199997,164.199997,152.899994,154.800003,12230
2014-07-08,154.100006,155.399994,142.699997,144.100006,16080
2014-07-09,144,147.300003,140.699997,142.300003,7990
2014-07-10,140,141.899994,136.800003,139.699997,9270
2014-07-11,139.800003,143.300003,138.199997,140,7260
2014-07-14,141.5,143.699997,139.399994,140.100006,19400
2014-07-15,140,141.699997,132.399994,133.699997,18100
2014-07-16,141.100006,146.300003,133.699997,142.899994,26470
2014-07-17,142.5,142.5,135.300003,140,9170
2014-07-18,139.600006,144.899994,138.100006,142.5,5370
2014-07-21,141.899994,141.899994,136.699997,138.300003,15490
2014-07-22,139.399994,140.600006,134.300003,137,14140
2014-07-23,137.800003,137.800003,134.5,134.800003,7110
2014-07-24,135.399994,136.300003,133.600006,133.899994,21190
2014-07-25,132.800003,134.5,132.399994,133.100006,3940
2014-07-28,134.199997,135.899994,127,128.699997,19230
2014-07-29,130,130,125.199997,126.900002,39380
2014-07-30,127.699997,131.899994,126,126.800003,21180
2014-07-31,125.199997,132.550003,123.580002,124.900002,32030
2014-08-01,153.699997,155.199997,140.5,141.199997,48590
2014-08-04,142.800003,145.899994,140.199997,142.199997,27520
2014-08-05,141.800003,141.800003,137.600006,138.600006,48630
2014-08-06,139,143.199997,135.699997,141.899994,9220
2014-08-07,141.699997,142.600006,139.800003,141,7890
2014-08-08,141.100006,145.199997,138.899994,143,13670
2014-08-11,143.399994,144.300003,140.800003,140.899994,7540
2014-08-12,143.899994,143.899994,140.100006,142,18350
2014-08-13,142.300003,142.399994,140.300003,141.199997,7040
2014-08-14,141.5,142.199997,140.199997,142,4900
2014-08-15,143.100006,143.699997,138.699997,140.300003,8040
2014-08-18,141.199997,141.199997,139.300003,140.699997,8270
2014-08-19,141.5,144.600006,139.800003,142.399994,6800
2014-08-20,141.699997,143.199997,140.300003,142,4480
2014-08-21,142,143.899994,140.399994,141.699997,5220
2014-08-22,141.699997,143.100006,140.199997,142.399994,4700
2014-08-25,143.800003,143.800003,139.100006,139.600006,4530
2014-08-26,140.699997,142.100006,138.800003,140,8340
2014-08-27,139.600006,140.199997,138.699997,140,6610
2014-08-28,139.399994,141.199997,137.800003,140.5,5840
2014-08-29,140.600006,142.5,140,141.5,5380
2014-09-02,142.5,142.5,137.5,140.699997,8790
2014-09-03,141.300003,143,136.699997,137.300003,7110
2014-09-04,138.600006,146.880005,138.5,143.600006,15600
2014-09-05,143.600006,145.699997,139.300003,140.899994,5330
2014-09-08,140,143.199997,140,142.399994,6240
2014-09-09,144.199997,144.600006,139.100006,139.899994,5220
2014-09-10,139.600006,144.399994,138.199997,142.899994,10240
2014-09-11,142.699997,142.699997,138.899994,140.899994,9600
2014-09-12,141.199997,145.5,138.800003,139.399994,6540
2014-09-15,139.699997,139.699997,134.600006,137.300003,7380
2014-09-16,137.100006,139.300003,134.100006,138.399994,8690
2014-09-17,139.199997,139.899994,136.5,139.399994,7260
2014-09-18,139.5,140.899994,139.399994,139.899994,5370
2014-09-19,140.100006,141.800003,132.800003,134.300003,14660
2014-09-22,134.699997,135,130.899994,132.699997,10300
2014-09-23,132,133.800003,131.100006,131.5,8770
2014-09-24,132.100006,139.300003,130.899994,136,4950
2014-09-25,136.100006,137.199997,131.699997,135.600006,7450
2014-09-26,136.699997,136.800003,130.600006,131.699997,8340
2014-09-29,130.5,133.399994,130,132,5840
2014-09-30,132.300003,140.5,129.5,134.199997,17350
2014-10-01,133.699997,135.300003,126.5,129.800003,11270
2014-10-02,130.199997,132.899994,126.800003,131.800003,12580
2014-10-03,133.600006,138.600006,131.199997,132.699997,9660
2014-10-06,133.100006,135.240005,131.100006,132.600006,12710
2014-10-07,129.800003,133.5,129.800003,132,7940
2014-10-08,131.699997,132.399994,127.699997,130.699997,4800
2014-10-09,129.199997,131.399994,127.099998,130.800003,9650
2014-10-10,130.100006,132.399994,128.699997,129.300003,6050
2014-10-13,129.800003,137.899994,127.5,134.800003,4770
2014-10-14,136.399994,140,128.699997,130.600006,4740
2014-10-15,129.699997,135.600006,128,135.300003,4750
2014-10-16,132.699997,138.800003,128.899994,135.800003,5690
2014-10-17,137.699997,138.699997,135.199997,136.800003,5620
2014-10-20,136.800003,144.300003,136.800003,144.300003,6230
2014-10-21,144.600006,154.5,141.279999,152,12230
2014-10-22,152.100006,155.699997,148.100006,152.300003,9420
2014-10-23,153.399994,160.300003,151.300003,157.300003,11240
2014-10-24,157.800003,157.800003,148.800003,150.399994,5060
2014-10-27,150,154.600006,146.100006,154.5,4270
2014-10-28,158.899994,163.800003,156,163.5,14500
2014-10-29,164.699997,164.699997,155.600006,159,6820
2014-10-30,159,162.5,156.600006,160.199997,6880
2014-10-31,163.399994,164.800003,159.300003,160.600006,10370
2014-11-03,161.399994,169.100006,159.600006,163.300003,8950
2014-11-04,168.899994,172.5,165.660004,170.5,14460
2014-11-05,172.699997,179.800003,165.699997,166.399994,12370
2014-11-06,159.399994,160.399994,142.899994,147.800003,42130
2014-11-07,147.300003,153.600006,138.600006,148.100006,14210
2014-11-10,147.800003,158.369995,146.300003,154.5,12270
2014-11-11,154.100006,157.5,150.5,151,15940
2014-11-12,147.699997,152,147.699997,149.899994,11210
2014-11-13,149.899994,152.899994,148.199997,149.600006,9820
2014-11-14,149.300003,152,147,149.699997,5220
2014-11-17,148.899994,151.300003,145,145.300003,10160
2014-11-18,145.5,151.600006,145.5,146.600006,8030
2014-11-19,146.600006,154.100006,142,143.600006,4420
2014-11-20,143,151.100006,143,144.699997,2350
2014-11-21,145,154.300003,141.699997,142.300003,9790
2014-11-24,142.199997,149.300003,140.199997,141.100006,7550
2014-11-25,140.800003,146.699997,140,142.399994,4590
2014-11-26,141.699997,143.899994,140.600006,143.5,4260
2014-11-28,143,144.899994,140.199997,141.300003,3640
2014-12-01,140.600006,142.960007,132.600006,132.899994,8790
2014-12-02,133.600006,142.5,131.800003,141.800003,20590
2014-12-03,141,145.5,137,138.5,9590
2014-12-04,137.100006,142,135.399994,136.600006,21950
2014-12-05,137.100006,138,134.600006,134.800003,8510
2014-12-08,137.699997,140.899994,125.199997,128,15580
2014-12-09,126.599998,134.5,126.5,127.099998,19930
2014-12-10,126.900002,129.899994,125.199997,125.5,14870
2014-12-11,125.699997,125.949997,116.699997,118.300003,23450
2014-12-12,117,122.900002,115,115.599998,13580
2014-12-15,116.099998,122.75,111.5,112,12890
2014-12-16,111.800003,117.800003,109.050003,112.900002,20630
2014-12-17,112.900002,119.099998,109.900002,116.300003,21430
2014-12-18,118.099998,119.099998,110.5,111,21890
2014-12-19,110,115.900002,107.5,112.099998,44470
2014-12-22,116.300003,133.399994,116.300003,129.199997,34330
2014-12-23,130.899994,130.899994,126.699997,130,23310
2014-12-24,130,130.100006,127.300003,129.800003,9250
2014-12-26,129.800003,130.699997,126.699997,128.300003,8210
2014-12-29,128.399994,129.699997,122.300003,124.800003,12640
2014-12-30,124.800003,125,120.699997,122.800003,10280
2014-12-31,123.699997,129.300003,122.900002,127,9900
2015-01-02,127.800003,129.100006,121.5,126.5,21730
2015-01-05,125.199997,129.100006,122.5,125.800003,37990
2015-01-06,125.800003,130.100006,125,128.899994,9430
2015-01-07,130.5,135.699997,128.630005,135.100006,12250
2015-01-08,136.399994,137.899994,130.800003,132.100006,19340
2015-01-09,132.800003,135.300003,131.600006,134.899994,27240
2015-01-12,136.800003,139.800003,134.300003,137.800003,32100
2015-01-13,139.600006,142.699997,134.300003,137,19660
2015-01-14,135.899994,137.600006,133.699997,136.699997,7230
2015-01-15,135.800003,138.199997,130.5,136.100006,27480
2015-01-16,135.5,135.5,129.5,131.899994,31370
2015-01-20,132.699997,135.050003,129.199997,130.5,24120
2015-01-21,130,130.5,123.599998,128.800003,36150
2015-01-22,129.199997,130.100006,126.199997,129.5,23230
2015-01-23,129.300003,129.5,125.82,129.5,9300
2015-01-26,125.5,128.100006,121.400002,124.900002,25180
2015-01-27,121.5,126.599998,120.5,125.400002,21400
2015-01-28,125.900002,125.900002,121.419998,124,20250
2015-01-29,124.300003,127,122.5,124.800003,14840
2015-01-30,124.099998,125.699997,122.300003,122.900002,9620
2015-02-02,123.400002,124.25,116.300003,117.900002,20640
2015-02-03,118.199997,122,116,121.5,25590
2015-02-04,120.800003,128.699997,116.900002,123.800003,20570
2015-02-05,124.099998,134,123.059998,132.899994,12460
2015-02-06,132.800003,136.300003,126.199997,131.5,10090
2015-02-09,131.899994,134.100006,130.399994,130.800003,4760
2015-02-10,131.699997,134.199997,128.699997,129.899994,9090
2015-02-11,130,132,128.399994,129.199997,7760
2015-02-12,129.899994,131.199997,128.300003,129.100006,4170
2015-02-13,129.399994,132.699997,128.5,131.600006,5320
2015-02-17,132.399994,135.5,131.600006,135.199997,7610
2015-02-18,134.600006,135.800003,131.5,133.5,6310
2015-02-19,133.199997,137,133.199997,135.199997,4070
2015-02-20,135.600006,137.100006,134.199997,135.399994,5530
2015-02-23,135.800003,136.699997,130.399994,132.300003,7540
2015-02-24,132.800003,135.600006,130,131,5800
2015-02-25,128,132.100006,123.800003,128.199997,15700
2015-02-26,127,127.300003,118,122.400002,29480
2015-02-27,119.199997,121.199997,115,117,216840
2015-03-02,116.800003,123.900002,115.900002,123.5,52600
2015-03-03,123.400002,124.599998,118.379997,124.099998,19680
2015-03-04,123.900002,127.5,122.099998,126.5,29260
2015-03-05,126.300003,135.399994,124.199997,134.300003,39810
2015-03-06,133.600006,135,128.600006,132.100006,46610
2015-03-09,132.100006,136.800003,130.100006,136.399994,23260
2015-03-10,135.399994,135.399994,129.399994,133.100006,21100
2015-03-11,133,134.100006,128.899994,132.600006,15870
2015-03-12,133.100006,136.100006,130.399994,135.800003,27830
2015-03-13,135.199997,137,129.600006,134.699997,11440
2015-03-16,134.699997,136.5,133.899994,134.899994,14660
2015-03-17,135,136.5,133.699997,135.600006,9930
2015-03-18,131,139.899994,131,138.899994,9620
2015-03-19,136.600006,139.899994,132.899994,135.100006,9500
2015-03-20,135.5,137.619995,131.800003,133.399994,15300
2015-03-23,132.699997,133.5,128.399994,130.699997,7450
2015-03-24,130.100006,132.699997,128.600006,129.100006,10160
2015-03-25,129.600006,129.600006,122.099998,124.400002,12780
2015-03-26,124.099998,127,122.300003,126.199997,12570
2015-03-27,125.900002,128.5,124.699997,127.099998,7640
2015-03-30,127.900002,129.399994,124.699997,126.599998,13060
2015-03-31,126.099998,129,125,126.199997,31030
2015-04-01,124.800003,127.5,120.599998,124.800003,34970
2015-04-02,125.300003,129.100006,124.300003,127.900002,12380
2015-04-06,127.800003,129,126.199997,128.600006,12530
2015-04-07,128.699997,132.899994,126.5,129.100006,7080
2015-04-08,129.600006,138.699997,129,133.300003,20670
2015-04-09,133.600006,136.100006,130.699997,132,15870
2015-04-10,128.600006,131.100006,125.300003,129,21950
2015-04-13,129.600006,129.600006,127,129,7510
2015-04-14,129,129.449997,127,128.800003,9600
2015-04-15,129.600006,133.699997,126.360001,131.300003,67910
2015-04-16,131.399994,134.5,131.100006,133.699997,28430
2015-04-17,132.399994,134.800003,131.800003,134.300003,22350
2015-04-20,135.300003,139,133.839996,137.600006,10010
2015-04-21,137.699997,138.699997,135.100006,137.699997,10430
2015-04-22,138.300003,139.199997,136.800003,138.399994,18660
2015-04-23,138.600006,141.899994,136.639999,139.399994,16760
2015-04-24,140,141.199997,135.800003,136.800003,10490
2015-04-27,137.600006,138.600006,131,132.100006,14970
2015-04-28,132.5,138.899994,130.559998,138.199997,20030
2015-04-29,137.699997,140.100006,134.100006,134.800003,9100
2015-04-30,134.399994,135.100006,130.100006,133.5,15830
2015-05-01,131.100006,139.800003,130,137.100006,24940
2015-05-04,136.899994,139.699997,135,137.300003,17970
2015-05-05,137.5,139.649994,130.899994,135.5,18260
2015-05-06,135,137.600006,130.600006,131.699997,12310
2015-05-07,132.100006,134.399994,125.199997,126.699997,17170
2015-05-08,127.800003,128.5,121.900002,124.300003,14880
2015-05-11,124.400002,127.300003,120.900002,126.099998,12650
2015-05-12,125.699997,130.199997,122.099998,128.600006,20680
2015-05-13,129.199997,134.320007,126.400002,129.199997,7080
2015-05-14,130,131.660004,124.099998,126.5,24270
2015-05-15,126.599998,128.779999,122.300003,124,7740
2015-05-18,123.199997,123.300003,119.099998,120.599998,14820
2015-05-19,118.5,122.300003,118.5,121.699997,18610
2015-05-20,122.099998,122.279999,119,119.5,14010
2015-05-21,119.800003,120.599998,118.5,119.199997,6090
2015-05-22,119.400002,120.360001,116.599998,118.300003,8760
2015-05-26,117.800003,119.900002,114.900002,117.099998,10810
2015-05-27,117.300003,118.900002,114,117.699997,10710
2015-05-28,117.800003,119.300003,114.900002,119.099998,12080
2015-05-29,118.800003,123.5,117.18,120.699997,9470
2015-06-01,121.900002,125.099998,120.349998,123.199997,19680
2015-06-02,123.699997,126,120.900002,123.699997,13220
2015-06-03,123.800003,125,121.900002,122.400002,10330
2015-06-04,122.099998,122.300003,115.199997,115.900002,19120
2015-06-05,115.599998,115.599998,112.099998,113.400002,32530
2015-06-08,113.5,113.699997,110.199997,111.5,21400
2015-06-09,111.099998,113.300003,109.400002,110.5,13880
2015-06-10,111.900002,112.900002,109.5,109.800003,15680
2015-06-11,109.900002,110.599998,109.400002,109.800003,12110
2015-06-12,109.5,111.199997,108.900002,110,75560
2015-06-15,108.199997,112.980003,108.199997,111.400002,18430
2015-06-16,111.300003,119.599998,110.800003,117.900002,25390
2015-06-17,118.599998,120,115.300003,118.099998,16140
2015-06-18,118.400002,124,117.599998,120.5,29530
2015-06-19,120.699997,125,119.25,124.599998,18110
2015-06-22,125.099998,125.699997,121.300003,121.699997,12720
2015-06-23,121.5,122.900002,117.300003,119.599998,11830
2015-06-24,119.5,120.5,115.199997,116.5,14090
2015-06-25,116.699997,117.900002,113.099998,115.300003,10270
2015-06-26,115.800003,115.800003,109.900002,110.900002,107040
2015-06-29,111,119.699997,107.599998,108.5,22370
2015-06-30,109.099998,111.699997,105.400002,108.400002,32350
2015-07-01,108.900002,113,105.099998,106.199997,30010
2015-07-02,105.900002,106.349998,102,105,17880
2015-07-06,105,107.449997,103.349998,105.300003,17830
2015-07-07,105.199997,105.199997,101.400002,104.099998,27570
2015-07-08,106.599998,113.400002,105,109.800003,23510
2015-07-09,111.099998,114,110.599998,111.900002,15190
2015-07-10,113.199997,116.900002,112.5,114.699997,15370
2015-07-13,115.199997,117,113.400002,115.900002,9350
2015-07-14,116,119.699997,116,117.400002,18230
2015-07-15,118,118,114.199997,115.099998,14880
2015-07-16,115.400002,117.900002,114.699997,116.199997,11120
2015-07-17,116.199997,118.099998,114.800003,117.599998,8630
2015-07-20,117.5,117.5,114.5,115.199997,14610
2015-07-21,116,117.599998,114.599998,115.699997,10950
2015-07-22,116.099998,118.699997,115.099998,116.800003,5490
2015-07-23,117,118.400002,113.900002,114.099998,10270
2015-07-24,114,116.199997,114,114.099998,8910
2015-07-27,114,116.300003,114,114.599998,9060
2015-07-28,115,118.199997,114,117.099998,18140
2015-07-29,116.800003,118.300003,114.900002,115.199997,8040
2015-07-30,115.300003,116,114,115.400002,6140
2015-07-31,125.300003,129.479996,119.900002,125.5,41040
2015-08-03,125.199997,130.899994,123.800003,130.899994,24560
2015-08-04,131,132.399994,127.300003,131.899994,14980
2015-08-05,132.199997,134.399994,124.5,125.599998,17770
2015-08-06,125.5,127.309998,120.800003,121,14660
2015-08-07,120.599998,123.099998,118.800003,121.900002,7930
2015-08-10,122.599998,124.599998,117.800003,118.699997,9330
2015-08-11,118.099998,120.099998,117.099998,119.5,12040
2015-08-12,118.900002,122.099998,117.099998,121.400002,7330
2015-08-13,121.900002,125.099998,120.199997,123,13130
2015-08-14,122.599998,124.800003,121.099998,124.699997,7340
2015-08-17,124,126.099998,124,125.699997,8420
2015-08-18,125.699997,126.199997,121.099998,121.400002,12850
2015-08-19,120.800003,121.300003,117.599998,119.199997,6980
2015-08-20,118.400002,118.400002,112.400002,115.599998,15270
2015-08-21,113.699997,121.5,113.5,119.400002,8530
2015-08-24,114.599998,118.900002,110.099998,114.400002,16750
2015-08-25,117.599998,118.099998,114.300003,115,10940
2015-08-26,116.900002,116.900002,110.800003,113.699997,9370
2015-08-27,114.300003,114.5,109.900002,110.400002,18330
2015-08-28,110.5,118.199997,109.5,117,12010
2015-08-31,116.800003,118.699997,110.300003,114.800003,12920
2015-09-01,113.199997,114.800003,111.199997,113.199997,16040
2015-09-02,113.900002,119.099998,113.599998,118.5,20190
2015-09-03,119.199997,122.400002,115.800003,116.099998,12490
2015-09-04,115.300003,119.300003,113.139999,118.599998,8510
2015-09-08,120.099998,122.099998,118.300003,118.5,10320
2015-09-09,122.5,134.800003,120.599998,130,56060
2015-09-10,128,129.899994,125.400002,128.899994,15960
2015-09-11,128.5,129.399994,123.75,126.5,23560
2015-09-14,126.800003,126.800003,123.599998,124.099998,16720
2015-09-15,124.699997,128.100006,123.449997,127.099998,16690
2015-09-16,127.400002,127.900002,124.099998,126.5,5630
2015-09-17,126,127.199997,121.699997,122,24770
2015-09-18,120.800003,126.599998,120.5,125,29950
2015-09-21,125.400002,125.900002,118.099998,119.800003,15040
2015-09-22,118.599998,118.800003,112.949997,113.900002,10490
2015-09-23,113.800003,113.800003,106.199997,107.400002,16930
2015-09-24,107.300003,112.800003,106.199997,112.800003,15320
2015-09-25,113.099998,113.099998,100.389999,102.099998,32430
2015-09-28,101.699997,101.699997,92.099998,93,20220
2015-09-29,93.400002,93.400002,85.199997,89.800003,29170
2015-09-30,89.699997,91.75,86.099998,88.099998,27170
2015-10-01,88.400002,91.300003,83.699997,85.099998,29060
2015-10-02,85.400002,86.800003,82.5,85,58290
2015-10-05,85.300003,87.599998,83.400002,85,46180
2015-10-06,85.300003,86.599998,81.400002,84.199997,28420
2015-10-07,84.400002,85.5,81.080002,83.099998,16040
2015-10-08,83.099998,83.099998,80.300003,82.400002,16900
2015-10-09,82,83.099998,80.040001,81.400002,19150
2015-10-12,81.699997,82.300003,78.199997,79.699997,16310
2015-10-13,79.199997,87.400002,77.599998,81.699997,41840
2015-10-14,81.400002,82.599998,79.099998,81.099998,8400
2015-10-15,81,83.800003,80.080002,82.5,16340
2015-10-16,82.699997,83.900002,81.900002,82.199997,10070
2015-10-19,81.599998,83.800003,80.300003,81.5,7270
2015-10-20,81.699997,82.980003,77.800003,78.5,30740
2015-10-21,77.900002,80.099998,76.599998,79.300003,14290
2015-10-22,80.199997,80.199997,74.699997,77.199997,16540
2015-10-23,77.699997,80.5,75.620003,79.300003,44360
2015-10-26,79.400002,82.599998,74.400002,75.199997,14140
2015-10-27,75,76.099998,72.599998,75.5,27770
2015-10-28,76.400002,78.5,74.300003,75.199997,20630
2015-10-29,75.699997,79.419998,74.599998,76.699997,19600
2015-10-30,89.199997,97.5,78,90.699997,116580
2015-11-02,90,102,89.699997,100,32120
2015-11-03,98.800003,105.519997,95.260002,100.300003,22920
2015-11-04,100.099998,103.800003,96.199997,103.5,25930
2015-11-05,103.300003,107.599998,100,102,20270
2015-11-06,101.5,106.800003,99.599998,106.5,13880
2015-11-09,105.900002,115,100.849998,108.099998,15280
