date,open,high,low,close,volume
2019-12-13,7.8,8.05,7.77,8,4511200
2019-12-16,8.05,8.1,7.72,7.95,5282800
2019-12-17,8.11,8.11,7.7,7.8,4916600
2019-12-18,7.82,7.88,7.72,7.81,4168200
2019-12-19,7.87,8.66,7.86,8.55,10287100
2019-12-20,8.7,8.78,8.06,8.1,9259000
2019-12-23,8.24,8.64,8.07,8.34,6865100
2019-12-24,8.38,8.46,8.24,8.42,2127700
2019-12-26,8.45,8.66,8.26,8.33,3369600
2019-12-27,8.42,8.53,8.16,8.49,3400000
2019-12-30,8.53,8.55,8.19,8.22,3896000
2019-12-31,8.17,8.88,8.16,8.74,5497200
2020-01-02,8.82,8.85,8.25,8.32,6661500
2020-01-03,8.28,8.476,8.1,8.38,4266100
2020-01-06,9.08,10.85,8.9,10.19,39212300
2020-01-07,10.09,10.54,9.51,10.14,15442100
2020-01-08,10.24,11.44,10.23,10.6,23578500
2020-01-09,10.75,10.85,9.73,9.825,13410900
2020-01-10,9.95,10.1,9.19,9.22,9104300
2020-01-13,9.29,10.52,9.25,10.2,11927700
2020-01-14,11.56,12.25,10.89,11.7,33561200
2020-01-15,11.97,13.88,11.42,13.72,33212700
2020-01-16,14.2,14.87,12.63,13.26,29909100
2020-01-17,13.24,13.94,12.77,12.895,14681300
2020-01-21,13.2,13.9,12.51,12.73,15231000
2020-01-22,12.81,13.73,12.8,13.5,14225100
2020-01-23,13.51,14.25,13.21,13.69,12364600
2020-01-24,13.77,14.079,12.95,13.07,8435200
2020-01-27,12.33,13.62,12.03,13.26,8705300
2020-01-28,13.52,13.53,12.95,12.96,5923800
2020-01-29,13.17,13.97,12.92,13.92,9858900
2020-01-30,13.54,14.12,13.2,13.44,7146800
2020-01-31,13.35,13.59,12.92,13.39,7260000
2020-02-03,13.29,13.45,12.99,13.05,7155400
2020-02-04,13.13,13.88,13,13.73,9324100
2020-02-05,14.25,14.79,13.52,14.15,11976000
2020-02-06,14.15,14.67,13.92,14.145,7247100
2020-02-07,14.1,14.92,14.1,14.54,7375600
2020-02-10,14.61,15.28,14.26,14.38,9235800
2020-02-11,14.5,14.95,14.35,14.86,5104000
2020-02-12,14.97,15.13,14.67,14.91,7545300
2020-02-13,14.75,15.54,14.68,15.33,6251500
2020-02-14,14.58,14.82,12.27,12.83,23744400
2020-02-18,13.27,13.5,12.85,13.08,6374900
2020-02-19,13.06,13.34,11.57,12.37,14620500
2020-02-20,12.15,12.21,11.48,12.07,8577300
2020-02-21,11.79,12.06,11.76,12.015,3176000
2020-02-24,11.24,11.88,10.75,11.81,6305700
2020-02-25,12.1,12.2,11,11.33,8289700
2020-02-26,8.49,8.6,7.87,8,26177500
2020-02-27,7.44,7.98,7.17,7.81,11845600
2020-02-28,7.46,7.73,7.15,7.48,6849300
2020-03-02,7.47,7.6,7.02,7.33,5575900
2020-03-03,7.37,7.94,7.33,7.61,4916000
2020-03-04,8.08,8.25,7.86,8.19,5070200
2020-03-05,8.03,9.2,8,8.25,9282400
2020-03-06,8.04,8.4,7.8,8.06,3804400
2020-03-09,7.08,7.45,7,7,4689600
2020-03-10,7.55,7.69,6.51,6.86,5782200
2020-03-11,7.09,7.2,6.46,6.49,4778500
2020-03-12,5.85,5.87,5.06,5.3,7663700
2020-03-13,5.9,6.15,5.39,5.49,7927000
2020-03-16,4.98,4.99,4.37,4.4,4710400
2020-03-17,4.59,5.65,4.35,4.98,5368000
2020-03-18,4.57,4.99,3.7,3.99,5480800
2020-03-19,3.99,4.39,3.75,4.01,4980100
2020-03-20,4.45,4.84,4.1,4.1,5925500
2020-03-23,4.13,4.23,3.88,4.09,2468600
2020-03-24,4.26,4.68,4.25,4.28,8023100
2020-03-25,4.38,4.48,4.25,4.28,6880800
2020-03-26,4.1,6.86,4.1,4.85,23034900
2020-03-27,5.25,6.23,5.01,5.5,17560000
2020-03-30,5.73,5.75,4.89,4.94,7409400
2020-03-31,4.91,5.3,4.66,4.67,4727800
2020-04-01,4.5,4.54,4.07,4.16,5762400
2020-04-02,4.11,4.31,3.93,4.05,6051300
2020-04-03,4.05,4.1,3.64,3.88,5495800
2020-04-06,4.05,4.411,3.95,4.21,10588500
2020-04-07,4.32,4.46,3.91,4.04,11224200
2020-04-08,4.05,4.62,4.01,4.35,11122500
2020-04-09,4.62,4.889,4.35,4.36,8378400
2020-04-13,4.5,4.53,4,4.12,8301000
2020-04-14,4.28,4.39,4.17,4.27,6591700
2020-04-15,4.08,4.25,4.02,4.18,5192400
2020-04-16,4.19,4.3,4.05,4.16,5022800
2020-04-17,4.32,4.79,4.25,4.65,10228400
2020-04-20,4.49,5.18,4.41,4.685,9649700
2020-04-21,4.54,4.95,4.52,4.77,5063900
2020-04-22,5.07,5.87,4.96,5.53,15073700
2020-04-23,5.78,6.08,5.25,5.28,12224200
2020-04-24,5.44,5.68,5.21,5.28,5688800
2020-04-27,5.44,5.67,5.33,5.39,5840800
2020-04-28,6.76,6.8,6.13,6.71,33019800
2020-04-29,6.74,7.15,6.4,6.82,14921100
2020-04-30,6.78,8,6.6,7.72,19001800
2020-05-01,7.35,7.7,6.63,6.95,11511700
2020-05-04,6.6,7.38,6.6,6.95,7593300
2020-05-05,7.21,7.49,6.75,6.75,7651700
2020-05-06,7.87,8.28,7.26,7.46,19825100
2020-05-07,7.84,7.88,7.38,7.56,8891700
2020-05-08,7.61,8.2,7.54,8.02,11179300
2020-05-11,8.25,9.242,8.11,9.19,19318200
2020-05-12,10.04,10.25,8.07,8.09,28837400
2020-05-13,8.5,8.51,7.4,7.72,18911100
2020-05-14,6.8,7.775,6.31,7,19348600
2020-05-15,6.9,7,6.5,6.86,9036300
2020-05-18,7.09,7.2,6.74,6.76,8995300
2020-05-19,6.8,7.45,6.8,7.16,9328300
2020-05-20,7.26,7.35,6.85,6.98,7246300
2020-05-21,6.89,7.7,6.87,7.64,12068700
2020-05-22,7.63,7.64,7.35,7.6,5549900
2020-05-26,7.8,7.85,7.35,7.5,5351300
2020-05-27,7.93,7.95,7.43,7.84,7649200
2020-05-28,7.74,8.11,7.55,7.63,6302400
2020-05-29,7.55,7.81,7.34,7.81,5572500
2020-06-01,7.69,8.2,7.55,8.07,6034900
2020-06-02,8.23,8.54,8.02,8.33,7554600
2020-06-03,8.4,8.74,8.32,8.66,6431900
2020-06-04,8.6,8.74,8.31,8.47,6109100
2020-06-05,8.66,9.4,8.55,8.81,10144600
2020-06-08,9.01,9.55,8.99,9.41,6718300
2020-06-09,9.13,9.87,8.65,8.7,8406200
2020-06-10,8.87,9.082,7.75,8.16,7500400
2020-06-11,7.41,7.62,7.01,7.16,7986200
2020-06-12,7.55,7.6,7.05,7.36,5476300
2020-06-15,7.04,7.64,7.01,7.54,4545800
2020-06-16,7.88,8.17,7.6,8.09,5938800
2020-06-17,8.04,8.2,7.79,7.91,3063800
2020-06-18,7.74,8.3,7.704,8.04,5315900
2020-06-19,8.18,8.24,7.8,7.98,5850800
2020-06-22,7.86,7.9,7.24,7.39,7650500
2020-06-23,7.45,7.69,7.41,7.65,4116500
2020-06-24,7.46,7.52,7.05,7.14,4947700
2020-06-25,7.08,7.47,7.01,7.45,4910700
2020-06-26,7.36,7.5,7.135,7.5,4237400
2020-06-29,7.55,7.72,7.331,7.71,3267500
2020-06-30,7.68,7.91,7.48,7.9,3094300
2020-07-01,7.95,8.19,7.928,8.1,3487600
2020-07-02,8.25,8.478,8.09,8.1,4561700
2020-07-06,8.29,8.345,8.08,8.33,3800100
2020-07-07,8.22,8.34,8.1,8.21,2349300
2020-07-08,8.14,8.31,7.87,8.24,3693400
2020-07-09,8.22,8.26,7.94,8.08,3405500
2020-07-10,8,8.4,7.99,8.26,3364700
2020-07-13,8.61,9.22,8.54,8.865,8458600
2020-07-14,8.85,9.17,8.43,8.73,4876300
2020-07-15,8.85,8.9,8.65,8.75,2848800
2020-07-16,8.53,8.715,8.44,8.56,2138100
2020-07-17,8.51,8.646,8.4,8.47,1864300
2020-07-20,8.43,8.54,8.3,8.42,1507900
2020-07-21,8.47,9.3,8.452,9.265,5856800
2020-07-22,9.15,10.1,8.95,9.12,8571700
2020-07-23,9.12,9.22,8.44,8.46,4330400
2020-07-24,8.38,8.634,8.2,8.44,3247100
2020-07-27,8.507,8.87,8.45,8.82,2491400
2020-07-28,8.79,8.94,8.44,8.45,2272200
2020-07-29,8.89,9.22,8.655,8.67,4205400
2020-07-30,8.57,8.74,8.21,8.65,3925700
2020-07-31,8.66,8.72,8.28,8.45,2385900
2020-08-03,8.55,8.6,8.32,8.53,2158000
2020-08-04,8.5,8.86,8.32,8.79,3275500
2020-08-05,8.79,9.42,8.62,9.37,5994600
2020-08-06,9.34,9.35,8.825,9.05,3494700
2020-08-07,9.07,9.33,8.87,9.05,3061900
2020-08-10,9.22,9.418,8.9,8.93,4376700
2020-08-11,9.05,9.09,8.6,8.95,5115200
2020-08-12,9.01,9.56,8.981,9.32,9631200
2020-08-13,8.76,8.8,7.75,7.84,15299800
2020-08-14,7.95,8.03,7.55,7.63,5549200
2020-08-17,7.642,7.65,7.25,7.29,6305500
2020-08-18,7.37,7.81,7.2,7.72,5458300
2020-08-19,8.03,8.12,7.84,7.97,5667700
2020-08-20,7.86,7.9,7.62,7.67,2797900
2020-08-21,7.65,7.73,7.44,7.67,2562500
2020-08-24,7.66,7.78,7.46,7.51,3106500
2020-08-25,7.48,7.52,7.16,7.31,4377200
2020-08-26,7.26,7.53,7.18,7.52,3404500
2020-08-27,7.45,7.67,7.38,7.58,2423200
2020-08-28,7.686,7.686,7.36,7.54,1872700
2020-08-31,7.68,8.25,7.599,8.12,8666500
2020-09-01,8.26,8.28,7.625,7.87,4083700
2020-09-02,8.51,9.99,8.5,9.8,38052000
2020-09-03,9.87,10.92,9.6,10.27,19409700
2020-09-04,10.05,10.15,9.36,9.575,6952700
2020-09-08,9.388,10.81,9.312,10.57,11480500
2020-09-09,11.01,11.44,10.56,11.27,11811500
2020-09-10,11.145,11.915,11.14,11.37,8964100
2020-09-11,11.43,11.615,10.48,10.72,7045100
2020-09-14,10.7,11.83,10.698,11.56,5113200
2020-09-15,11.72,12.33,11.63,11.93,5326500
2020-09-16,11.94,12.33,11.58,11.75,4419300
2020-09-17,11.66,12.2,11.42,11.64,5001600
2020-09-18,11.72,12.03,11.57,11.83,5409100
2020-09-21,11.31,11.37,10.2,10.59,6617800
2020-09-22,10.7,11.31,10.55,11.19,4568300
2020-09-23,11.04,11.08,10.28,10.36,3846600
2020-09-24,10.15,10.88,9.87,10.67,4442100
2020-09-25,10.66,11.32,10.61,11.26,3509000
2020-09-28,11.44,11.83,11.35,11.53,3353300
2020-09-29,11.51,12.03,11.49,11.61,4263000
2020-09-30,11.59,12.01,11.28,11.68,5380800
2020-10-01,11.76,12.02,11.38,11.585,3562100
2020-10-02,11.22,11.47,10.84,11.2,5956300
2020-10-05,11.32,11.67,11.24,11.48,3667500
2020-10-06,11.63,12.15,11.36,11.68,6205700
2020-10-07,12.02,13.42,12.02,12.53,9693000
2020-10-08,12.85,12.94,12.33,12.7,4631500
2020-10-09,12.76,12.84,12.36,12.37,2618600
2020-10-12,12.52,12.82,12.38,12.51,2958600
2020-10-13,12.5,12.53,11.93,12.28,3625100
2020-10-14,12.3,12.37,11.85,11.86,3029000
2020-10-15,11.72,12.69,11.55,12.13,5480400
2020-10-16,12.2,12.34,11.85,11.92,3450000
2020-10-19,11.96,12.18,11.02,11.07,5669200
2020-10-20,11.19,11.5,10.95,11.375,3460000
2020-10-21,11.32,11.46,10.87,11.23,3792000
2020-10-22,12.57,13.36,11.54,12.115,17991500
2020-10-23,12.2,12.281,11.3,11.36,7118100
2020-10-26,11.15,11.19,10.1,10.19,8896600
2020-10-27,10.25,10.415,9.67,9.88,6120900
2020-10-28,9.46,9.71,9.21,9.42,5178400
2020-10-29,9.45,9.7,9.16,9.29,4121700
2020-10-30,9.22,9.31,8.634,8.9,7938600
2020-11-02,9.11,9.37,8.86,8.94,5879700
2020-11-03,9.07,9.64,9.039,9.39,6130700
2020-11-04,9.543,9.89,9.44,9.59,4191400
2020-11-05,9.85,10.33,9.77,10.15,4493800
2020-11-06,10.05,10.545,9.881,10.1,3645600
2020-11-09,10.7,11.23,9.97,9.99,6466300
2020-11-10,10.12,10.4,9.82,9.92,4742000
2020-11-11,9.97,10.059,9.52,9.8,4777900
2020-11-12,9.79,9.84,9.36,9.49,4542500
2020-11-13,9.69,9.96,9.345,9.41,7351100
2020-11-16,9.67,10.03,9.39,9.96,14888600
2020-11-17,9.65,10.44,9.05,10.25,18233300
2020-11-18,10.31,11.75,10.04,11.28,15001000
2020-11-19,11.25,11.597,10.85,11.07,8007400
2020-11-20,11.13,11.27,10.58,10.91,5587700
2020-11-23,11.225,12.598,11.21,12.48,10614600
2020-11-24,11.73,12.19,11.33,12.03,12227000
2020-11-25,11.96,12.49,11.63,12.1,4878900
2020-11-27,12.09,12.27,11.87,12.18,2098900
2020-11-30,12.2,12.81,11.92,12.3,8865900
2020-12-01,12.58,12.59,11.78,11.82,5070100
2020-12-02,11.85,12.07,11.41,11.94,3676000
2020-12-03,11.96,12.22,11.425,11.48,4579100
2020-12-04,11.52,11.59,11.1,11.17,3684100
2020-12-07,11.16,11.36,10.753,10.87,4669100
2020-12-08,11.33,11.81,11.12,11.22,5536500
2020-12-09,11.36,11.76,11.21,11.45,4537300
2020-12-10,11.32,12.11,11.12,11.98,5334400
2020-12-11,11.88,12.1,11.42,11.51,3418200
2020-12-14,11.842,11.85,11.21,11.26,3425500
2020-12-15,11.3,11.68,11.13,11.56,2486500
2020-12-16,11.55,11.58,11.2,11.5,2466100
2020-12-17,11.47,11.79,11.412,11.74,2613400
2020-12-18,11.725,12.26,11.58,12.1,5246200
2020-12-21,11.91,13.88,11.88,13.83,14824900
2020-12-22,13.58,14.14,13.26,13.43,6274000
2020-12-23,13.52,13.92,13.33,13.58,3281800
2020-12-24,13.73,13.73,13.105,13.43,2116300
2020-12-28,13.58,13.6,12.12,12.37,7593000
2020-12-29,12.32,12.59,11.88,12.12,3783500
2020-12-30,12.11,12.54,12.09,12.21,2808200
2020-12-31,12.14,12.16,11.52,11.94,6721000
2021-01-04,12.02,12.55,11.44,11.68,5447300
2021-01-05,11.64,11.99,11.49,11.58,3882600
2021-01-06,11.5,11.59,11.1,11.16,6784400
2021-01-07,11.23,11.7,11.21,11.63,3893600
2021-01-08,11.79,12.53,11.72,12.35,6247000
2021-01-11,11.99,12.34,11.86,12.15,3613800
2021-01-12,12.13,12.68,12.13,12.61,3489600
2021-01-13,12.86,12.97,11.98,11.99,5807400
2021-01-14,12.12,12.13,11.7,11.99,4886100
2021-01-15,11.898,12.02,11.391,11.42,4339100
2021-01-19,11.55,11.69,11.32,11.48,3560600
2021-01-20,11.43,11.6,10.765,11.02,7526600
2021-01-21,10.95,11.17,10.7,10.805,5574900
2021-01-22,10.76,11.085,10.43,11.06,4410500
2021-01-25,11.24,13.9,11.16,13.36,23714200
2021-01-26,13.43,14.85,12.6,14.56,17672800
2021-01-27,14.11,15.86,14,14.99,15404500
2021-01-28,14.99,16.08,12.82,13.65,13288400
2021-01-29,13.75,14.5,13.11,13.28,5020200
2021-02-01,13.43,14.74,13.42,14.07,6422400
2021-02-02,14.22,14.49,13.22,13.43,5048600
2021-02-03,13.54,14.65,13.37,14.38,4711800
2021-02-04,14.52,14.54,12.89,12.9,11128800
2021-02-05,13.015,13.14,12.32,12.52,14006200
2021-02-08,12.62,12.875,12.48,12.6,9304100
2021-02-09,12.65,12.93,12.47,12.59,6443600
2021-02-10,12.67,12.837,12.19,12.61,6662500
2021-02-11,12.65,13.23,12.49,12.67,8872500
2021-02-12,12.64,13.155,12.53,12.73,6396000
2021-02-16,12.847,12.96,12.12,12.43,5526600
2021-02-17,12.5,12.54,11.84,12.21,6078000
2021-02-18,12,12.21,11.701,11.88,3120700
2021-02-19,11.93,12.17,11.78,11.9,4046300
2021-02-22,11.9,12.29,11.7,12.2,3860600
2021-02-23,11.93,11.98,10.83,11.48,7974800
2021-02-24,11.6,12.31,11.43,12.16,6160500
2021-02-25,12.3,12.82,11.51,11.76,7019700
2021-02-26,11.76,11.94,11.23,11.6,4153000
2021-03-01,11.87,12.309,11.59,11.59,6078600
2021-03-02,11.771,11.8,11.38,11.44,4488900
2021-03-03,11.55,11.79,10.88,10.9,11340300
2021-03-04,11.1,11.11,10.01,10.6,15234300
2021-03-05,10.05,10.51,9.02,10.09,18697000
2021-03-08,10.1,10.84,10.01,10.48,6755600
2021-03-09,10.76,11.33,10.66,11.02,7701000
2021-03-10,11.16,11.6,11.01,11.05,5943000
2021-03-11,11.25,11.96,11.15,11.925,5769200
2021-03-12,11.65,12.125,11.35,11.84,3985100
2021-03-15,11.85,12.17,11.6,11.62,3028800
2021-03-16,11.7,11.74,11.235,11.5,3965000
2021-03-17,11.27,11.768,11.12,11.62,4763100
2021-03-18,11.439,11.65,11.06,11.1,3044400
2021-03-19,11.18,11.25,10.81,11.15,3255100
2021-03-22,11.12,11.279,10.98,11.13,2055600
2021-03-23,11.1,11.11,10.395,10.52,3780700
2021-03-24,10.63,10.87,10.355,10.37,4524000
2021-03-25,10.21,10.685,9.98,10.6,3567800
2021-03-26,10.67,10.84,10.19,10.54,3415900
2021-03-29,10.51,10.62,9.97,10.06,2913500
2021-03-30,10.03,10.37,9.82,10.19,3476200
2021-03-31,10.31,10.5,10.17,10.31,3220700
2021-04-01,10.47,10.59,10.35,10.5,2140200
2021-04-05,10.68,10.68,10,10.13,3606700
2021-04-06,10.121,10.49,10.07,10.24,2848100
2021-04-07,10.25,10.346,9.98,10.02,2277400
2021-04-08,10.17,10.74,10.01,10.33,9194400
2021-04-09,10.35,10.44,10.1,10.34,2848200
2021-04-12,10.25,10.34,9.915,10.17,3198300
2021-04-13,10.24,10.347,10.085,10.2,2210600
2021-04-14,10.29,10.7,10.22,10.43,2766900
2021-04-15,10.43,10.62,10.26,10.36,2338700
2021-04-16,10.28,10.35,10.05,10.15,2184200
2021-04-19,10.16,10.32,9.85,10.13,3224000
2021-04-20,10.04,10.12,9.65,9.82,4093600
2021-04-21,9.78,10.27,9.71,10.16,2685700
2021-04-22,10.12,10.597,10.1,10.35,3309300
2021-04-23,10.38,10.55,10.22,10.45,2142500
2021-04-26,10.46,11.16,10.36,11.06,4460100
2021-04-27,11.09,11.45,10.92,11.34,3154400
2021-04-28,11.22,11.75,11.11,11.45,3681800
2021-04-29,11.57,11.65,10.92,11.04,2830200
2021-04-30,10.88,11.18,10.605,10.635,3259600
2021-05-03,10.65,10.77,10.45,10.63,3167200
2021-05-04,9.24,9.35,8.42,8.61,21908600
2021-05-05,8.9,9,8.29,8.37,8095700
2021-05-06,8.37,8.565,8,8.21,6687000
2021-05-07,8.25,8.6,8.12,8.38,5430100
2021-05-10,8.36,8.39,7.83,7.96,6913900
2021-05-11,7.31,8.225,7.2,8.185,12259400
2021-05-12,8.03,8.09,7.55,7.58,5362000
2021-05-13,7.66,7.92,7.45,7.6,5382300
2021-05-14,7.69,7.935,7.61,7.78,7261500
2021-05-17,7.73,8.1,7.73,7.965,4377600
2021-05-18,7.96,8.2,7.94,8.04,4848200
2021-05-19,7.95,8.1,7.892,7.99,4372500
2021-05-20,8.01,8.21,7.9,8.19,3858300
2021-05-21,8.26,8.32,8.09,8.11,2899800
2021-05-24,8.09,8.145,7.915,7.94,3490400
2021-05-25,7.98,8.06,7.74,7.75,4289300
2021-05-26,7.8,8.205,7.73,8.2,12486900
2021-05-27,8.19,8.3,7.935,8.15,6118500
2021-05-28,8.21,8.635,8.2,8.21,4039800
2021-06-01,8.29,8.48,8.13,8.34,4612400
2021-06-02,8.3,8.505,8.01,8.39,8838500
2021-06-03,8.41,9.08,8.36,8.73,14835000
2021-06-04,8.75,8.83,8.11,8.16,8757800
2021-06-07,8.18,8.56,8.16,8.34,5321700
2021-06-08,8.48,9.7,8.46,9.55,15343900
2021-06-09,9.882,11.02,9.75,9.94,27555000
2021-06-10,9.85,9.98,9.34,9.74,6287100
2021-06-11,9.82,9.88,9.35,9.5,5453900
2021-06-14,9.52,9.74,9.355,9.53,5263000
2021-06-15,9.5,9.58,9.05,9.07,5184800
2021-06-16,8.95,9.25,8.91,9.21,3425900
2021-06-17,9.08,9.39,9.05,9.1,2460500
2021-06-18,9.06,9.09,8.79,8.87,3656100
2021-06-21,8.84,9.15,8.7,9.14,2806800
2021-06-22,9.08,9.17,8.8,9,3271200
2021-06-23,8.75,9.06,8.62,8.79,7096800
2021-06-24,8.84,9.04,8.73,8.91,7967200
2021-06-25,8.95,9.33,8.939,9.13,7116300
2021-06-28,9.14,9.327,8.87,8.89,3567600
2021-06-29,8.88,8.9,8.64,8.72,3790400
2021-06-30,8.72,8.78,8.58,8.68,2868400
2021-07-01,8.68,8.78,8.38,8.39,3250200
2021-07-02,8.34,8.56,8.2,8.49,3841500
2021-07-06,8.46,8.462,7.91,7.95,7101800
2021-07-07,7.915,8.07,7.735,7.79,5712700
2021-07-08,7.517,7.82,7.32,7.6,5581300
2021-07-09,7.8,7.87,7.68,7.82,3657400
2021-07-12,7.76,7.78,7.46,7.71,4366800
2021-07-13,7.57,7.618,7.282,7.38,8319000
2021-07-14,7.28,7.34,6.96,7,7874200
2021-07-15,6.94,7.023,6.8,6.92,4776300
2021-07-16,7.02,7.02,6.71,6.83,3863600
2021-07-19,6.64,6.92,6.52,6.88,3562900
2021-07-20,6.87,7.01,6.7,6.98,4430600
2021-07-21,7.43,7.64,7.02,7.45,14835500
2021-07-22,7.39,7.41,7.07,7.1,4943600
2021-07-23,7.12,7.19,6.86,6.91,3854400
2021-07-26,6.86,7.025,6.78,6.85,2715400
2021-07-27,6.76,6.83,6.59,6.67,3256500
2021-07-28,6.74,7,6.74,6.88,2758600
2021-07-29,6.97,7.13,6.878,7.02,2765000
2021-07-30,6.9,7.135,6.88,7.06,2224100
2021-08-02,7.05,7.36,7.01,7.23,2535300
2021-08-03,7.21,7.21,6.81,6.98,3854700
2021-08-04,6.87,6.995,6.715,6.77,3275300
2021-08-05,6.81,7.01,6.68,6.95,2888300
2021-08-06,6.91,7.02,6.78,6.83,2968800
2021-08-09,6.83,6.86,6.63,6.7,9131700
2021-08-10,5.411,5.46,4.93,5.08,39354300
2021-08-11,5.2,5.71,5.17,5.33,21769300
2021-08-12,5.302,5.49,5.17,5.2,7569600
2021-08-13,5.14,5.2,4.985,5.03,6285000
2021-08-16,5.02,5.03,4.84,4.87,5445500
2021-08-17,4.75,4.97,4.64,4.81,5361400
2021-08-18,4.8,5.085,4.71,4.83,7727800
2021-08-19,4.8,4.935,4.665,4.69,4480000
2021-08-20,4.67,4.9,4.64,4.84,4293600
2021-08-23,4.86,4.9,4.63,4.89,7217700
2021-08-24,4.9,5.21,4.84,5.13,6447300
2021-08-25,5.11,5.14,4.96,5.02,4875400
2021-08-26,4.99,5.14,4.87,4.91,3519200
2021-08-27,4.91,5.286,4.89,5.18,7592000
2021-08-30,5.23,6.23,5.15,5.34,32524900
2021-08-31,5.34,5.64,5.22,5.5,9709300
2021-09-01,5.62,5.8,5.4,5.47,8934300
2021-09-02,5.55,5.86,5.45,5.73,8958600
2021-09-03,5.81,6.03,5.56,5.66,9464900
2021-09-07,5.707,5.91,5.475,5.59,10065700
2021-09-08,5.58,5.62,5.3,5.34,5803900
2021-09-09,5.32,5.48,5.27,5.36,3566400
2021-09-10,5.38,5.405,5.12,5.15,8110300
2021-09-13,5.24,6.32,5.19,5.98,49820500
