date,open,high,low,close,volume
1987-11-10,0,1200,1100,1100,5
1987-11-11,0,1200,1100,1100,0
1987-11-12,1100,1100,1100,1100,0
1987-11-13,0,1300,1200,1200,1
1987-11-16,0,1350,1250,1250,1
1987-11-17,0,1300,1250,1250,11
1987-11-18,0,1350,1250,1250,4
1987-11-19,0,1350,1250,1250,0
1987-11-20,0,1350,1250,1250,1
1987-11-23,0,1250,1050,1050,10
1987-11-24,0,1250,1100,1100,1
1987-11-25,0,1250,1150,1150,3
1987-11-27,1150,1150,1150,1150,0
1987-11-30,0,1200,1050,1050,14
1987-12-01,0,1200,1050,1050,1
1987-12-02,0,1100,1000,1000,5
1987-12-03,0,1000,750,750,3
1987-12-04,0,750,650,650,74
1987-12-07,0,850,750,750,6
1987-12-08,0,850,750,750,1
1987-12-09,0,850,750,750,3
1987-12-10,0,800,750,750,4
1987-12-11,0,800,750,750,1
1987-12-14,0,1100,950,950,28
1987-12-15,0,1100,950,950,1
1987-12-16,0,1200,1100,1100,1
1987-12-17,0,1200,1100,1100,2
1987-12-18,0,1200,1100,1100,6
1987-12-21,0,1150,1100,1100,5
1987-12-22,0,1050,900,900,14
1987-12-23,0,1050,950,950,13
1987-12-24,950,950,950,950,0
1987-12-28,0,1050,900,900,25
1987-12-29,0,900,750,750,27
1987-12-30,0,900,750,750,1
1987-12-31,0,850,750,750,4
1988-01-04,0,1100,1000,1000,104
1988-01-05,0,1300,1250,1250,13
1988-01-06,0,1500,1400,1400,43
1988-01-07,0,1500,1400,1400,4
1988-01-08,0,1750,1600,1600,19
1988-01-11,0,1650,1450,1450,7
1988-01-12,0,1500,1400,1400,2
1988-01-13,0,1550,1400,1400,1
1988-01-14,0,1550,1300,1300,3
1988-01-15,0,1550,1500,1500,29
1988-01-18,0,1700,1650,1650,25
1988-01-19,0,1750,1700,1700,18
1988-01-20,0,1650,1600,1600,13
1988-01-21,0,1700,1600,1600,4
1988-01-22,0,1700,1600,1600,7
1988-01-25,0,1700,1600,1600,1
1988-01-26,0,1700,1600,1600,2
1988-01-27,0,1700,1600,1600,3
1988-01-28,0,1700,1600,1600,2
1988-01-29,0,1700,1600,1600,3
1988-02-01,0,1700,1600,1600,3
1988-02-02,0,1700,1600,1600,2
1988-02-03,0,1700,1500,1500,13
1988-02-04,0,1700,1500,1500,5
1988-02-05,0,1700,1500,1500,11
1988-02-08,0,1700,1500,1500,6
1988-02-09,0,1700,1550,1550,13
1988-02-10,0,1500,1400,1400,36
1988-02-11,0,1500,1400,1400,9
1988-02-12,0,1500,1400,1400,1
1988-02-16,0,1400,1300,1300,14
1988-02-17,0,1450,1300,1300,11
1988-02-18,0,1450,1300,1300,0
1988-02-19,0,1500,1400,1400,5
1988-02-22,0,1500,1400,1400,4
1988-02-23,0,1600,1500,1500,3
1988-02-24,0,1500,1400,1400,4
1988-02-25,0,1600,1400,1400,2
1988-02-26,0,1550,1500,1500,2
1988-02-29,0,1550,1400,1400,2
1988-03-01,0,1550,1400,1400,1
1988-03-02,1400,1400,1400,1400,0
1988-03-03,0,1550,1400,1400,8
1988-03-04,0,1400,1300,1300,13
1988-03-07,0,1350,1300,1300,1
1988-03-08,0,1400,1300,1300,3
1988-03-09,0,1500,1300,1300,10
1988-03-10,1300,1300,1300,1300,0
1988-03-11,0,1200,1000,1000,12
1988-03-14,0,1200,1000,1000,2
1988-03-15,0,1200,1100,1100,2
1988-03-16,0,1300,1100,1100,6
1988-03-17,1100,1100,1100,1100,0
1988-03-18,0,1300,1100,1100,1
1988-03-21,0,1300,1100,1100,1
1988-03-22,0,1200,1100,1100,6
1988-03-23,0,1150,1100,1100,7
1988-03-24,0,1150,1050,1050,1
1988-03-25,0,1150,1050,1050,1
1988-03-28,0,1100,1000,1000,2
1988-03-29,0,1100,1000,1000,6
1988-03-30,0,1100,1000,1000,3
1988-03-31,1000,1000,1000,1000,0
1988-04-04,0,1100,1050,1050,1
1988-04-05,0,1100,1000,1000,3
1988-04-06,0,1100,1000,1000,2
1988-04-07,1000,1000,1000,1000,0
1988-04-08,0,1050,1000,1000,2
1988-04-11,0,1100,1000,1000,3
1988-04-12,0,1100,1000,1000,1
1988-04-13,0,1200,1000,1000,24
1988-04-14,0,1300,1200,1200,35
1988-04-15,0,1300,1150,1150,56
1988-04-18,0,1250,1150,1150,10
1988-04-19,0,1300,1200,1200,19
1988-04-20,0,1300,1150,1150,1
1988-04-21,0,1250,1200,1200,6
1988-04-22,0,1300,1200,1200,14
1988-04-25,0,1450,1300,1300,1
1988-04-26,0,1450,1300,1300,1
1988-04-27,0,1550,1400,1400,11
1988-04-28,0,1550,1400,1400,2
1988-04-29,0,1550,1450,1450,11
1988-05-02,0,1500,1450,1450,7
1988-05-03,0,1500,1450,1450,8
1988-05-04,0,1500,1450,1450,6
1988-05-05,0,1500,1400,1400,2
1988-05-06,0,1450,1400,1400,6
1988-05-09,0,1450,1400,1400,7
1988-05-10,0,1450,1400,1400,4
1988-05-11,0,1350,1300,1300,4
1988-05-12,0,1500,1400,1400,10
1988-05-13,0,1400,1300,1300,23
1988-05-16,0,1400,1300,1300,9
1988-05-17,0,1350,1200,1200,11
1988-05-18,0,1350,1250,1250,2
1988-05-19,0,1350,1300,1300,1
1988-05-20,0,1350,1300,1300,1
1988-05-23,0,1350,1300,1300,2
1988-05-24,0,1350,1300,1300,2
1988-05-25,0,1350,1300,1300,1
1988-05-26,0,1350,1250,1250,4
1988-05-27,0,1350,1250,1250,6
1988-05-31,0,1350,1250,1250,1
1988-06-01,0,1350,1250,1250,4
1988-06-02,0,1350,1250,1250,6
1988-06-03,0,1350,1200,1200,2
1988-06-06,0,1350,1200,1200,9
1988-06-07,0,1350,1250,1250,18
1988-06-08,0,1350,1250,1250,1
1988-06-09,0,1400,1300,1300,14
1988-06-10,0,1400,1300,1300,6
1988-06-13,0,1400,1300,1300,0
1988-06-14,0,1400,1300,1300,3
1988-06-15,0,1600,1400,1400,14
1988-06-16,0,1600,1400,1400,7
1988-06-17,0,1550,1400,1400,5
1988-06-20,0,1550,1400,1400,3
1988-06-21,0,1500,1400,1400,2
1988-06-22,0,1550,1400,1400,2
1988-06-23,0,1550,1400,1400,6
1988-06-24,1400,1400,1400,1400,0
1988-06-27,0,1550,1400,1400,7
1988-06-28,0,1500,1400,1400,7
1988-06-29,0,1500,1400,1400,9
1988-06-30,0,1500,1400,1400,2
1988-07-01,1400,1400,1400,1400,0
1988-07-05,0,1500,1350,1350,8
1988-07-06,1350,1350,1350,1350,0
1988-07-07,0,1450,1350,1350,1
1988-07-08,0,1400,1300,1300,4
1988-07-11,0,1350,1200,1200,0
1988-07-12,0,1350,1200,1200,3
1988-07-13,0,1300,1250,1250,1
1988-07-14,0,1300,1200,1200,10
1988-07-15,0,1300,1200,1200,14
1988-07-18,0,1400,1350,1350,17
1988-07-19,0,1400,1250,1250,21
1988-07-20,0,1400,1250,1250,11
1988-07-21,0,1300,1150,1150,9
1988-07-22,0,1300,1100,1100,1
1988-07-25,0,1300,1000,1000,6
1988-07-26,0,1200,1100,1100,6
1988-07-27,0,1200,1100,1100,1
1988-07-28,0,1200,1100,1100,6
1988-07-29,1100,1100,1100,1100,0
1988-08-01,0,1050,1000,1000,17
1988-08-02,0,1050,1000,1000,10
1988-08-03,0,1100,1000,1000,11
1988-08-04,0,1100,1000,1000,10
1988-08-05,0,1100,1000,1000,16
1988-08-08,0,900,800,800,22
1988-08-09,0,900,800,800,2
1988-08-10,0,900,800,800,11
1988-08-11,0,900,800,800,1
1988-08-12,0,850,800,800,4
1988-08-15,0,850,800,800,4
1988-08-16,0,850,800,800,5
1988-08-17,0,850,800,800,4
1988-08-18,0,900,850,850,10
1988-08-19,0,1000,900,900,16
1988-08-22,0,1000,900,900,21
1988-08-23,0,900,850,850,2
1988-08-24,0,1000,900,900,12
1988-08-25,0,1000,900,900,1
1988-08-26,900,900,900,900,0
1988-08-29,0,1000,900,900,0
1988-08-30,900,900,900,900,0
1988-08-31,900,900,900,900,0
1988-09-01,0,1000,900,900,3
1988-09-02,0,1000,900,900,3
1988-09-06,900,900,900,900,0
1988-09-07,900,900,900,900,0
1988-09-08,0,950,900,900,0
1988-09-09,900,900,900,900,0
1988-09-12,0,950,900,900,1
1988-09-13,900,900,900,900,0
1988-09-14,0,950,900,900,2
1988-09-15,0,950,900,900,1
1988-09-16,0,950,900,900,7
1988-09-19,0,950,900,900,1
1988-09-20,0,950,900,900,1
1988-09-21,0,950,850,850,5
1988-09-22,0,950,750,750,4
1988-09-23,0,950,750,750,8
1988-09-26,0,1000,750,750,10
1988-09-27,0,850,700,700,3
1988-09-28,0,850,750,750,1
1988-09-29,0,850,750,750,7
1988-09-30,750,750,750,750,0
1988-10-03,0,850,650,650,1
1988-10-04,650,650,650,650,0
1988-10-05,0,800,650,650,0
1988-10-06,650,650,650,650,0
1988-10-07,0,750,650,650,2
1988-10-10,0,750,650,650,1
1988-10-11,650,650,650,650,0
1988-10-12,650,650,650,650,0
1988-10-13,650,650,650,650,0
1988-10-14,0,750,650,650,0
1988-10-17,0,750,650,650,8
1988-10-18,0,750,600,600,2
1988-10-19,0,700,650,650,1
1988-10-20,0,700,650,650,7
1988-10-21,0,700,650,650,3
1988-10-24,0,700,600,600,3
1988-10-25,0,700,650,650,6
1988-10-26,0,700,650,650,1
1988-10-27,0,700,650,650,2
1988-10-28,650,650,650,650,0
1988-10-31,0,700,650,650,8
1988-11-01,0,800,750,750,15
1988-11-02,0,750,700,700,3
1988-11-03,0,750,700,700,20
1988-11-04,700,700,700,700,0
1988-11-07,0,750,700,700,0
1988-11-08,0,750,700,700,7
1988-11-09,0,700,650,650,15
1988-11-10,0,700,600,600,12
1988-11-11,0,550,500,500,7
1988-11-14,0,550,500,500,2
1988-11-15,0,550,500,500,5
1988-11-16,0,550,500,500,1
1988-11-17,0,550,450,450,1
1988-11-18,0,550,450,450,3
1988-11-21,0,550,450,450,3
1988-11-22,0,550,450,450,4
1988-11-23,0,500,450,450,11
1988-11-25,0,500,450,450,6
1988-11-28,450,450,450,450,0
1988-11-29,450,450,450,450,0
1988-11-30,0,450,400,400,1
1988-12-01,0,450,400,400,0
1988-12-02,0,450,400,400,1
1988-12-05,0,450,400,400,2
1988-12-06,0,450,400,400,6
1988-12-07,0,450,400,400,2
1988-12-08,0,450,400,400,1
1988-12-09,0,450,400,400,1
1988-12-12,0,500,450,450,4
1988-12-13,0,450,400,400,61
1988-12-14,0,450,400,400,14
1988-12-15,400,400,400,400,0
1988-12-16,0,450,400,400,2
1988-12-19,0,550,500,500,34
1988-12-20,0,550,400,400,30
1988-12-21,0,500,450,450,17
1988-12-22,0,500,450,450,1
1988-12-23,0,550,500,500,3
1988-12-27,0,600,500,500,9
1988-12-28,0,600,500,500,6
1988-12-29,0,600,550,550,11
1988-12-30,0,600,550,550,5
1989-01-03,0,600,550,550,6
1989-01-04,550,550,550,550,0
1989-01-05,550,550,550,550,0
1989-01-06,0,600,550,550,1
1989-01-09,550,550,550,550,0
1989-01-10,550,550,550,550,0
1989-01-11,550,550,550,550,0
1989-01-12,550,550,550,550,0
1989-01-13,0,600,550,550,3
1989-01-16,0,600,550,550,2
1989-01-17,0,600,550,550,1
1989-01-18,0,600,550,550,1
1989-01-19,0,600,550,550,11
1989-01-20,0,550,500,500,8
1989-01-23,500,500,500,500,0
1989-01-24,0,600,500,500,1
1989-01-25,0,600,500,500,1
1989-01-26,500,500,500,500,0
1989-01-27,500,500,500,500,0
1989-01-30,0,600,500,500,6
1989-01-31,0,700,600,600,37
1989-02-01,0,800,700,700,30
1989-02-02,0,800,700,700,6
1989-02-03,0,900,750,750,3
1989-02-06,0,900,750,750,9
1989-02-07,0,900,750,750,1
1989-02-08,0,900,750,750,1
1989-02-09,0,900,750,750,5
1989-02-10,0,850,750,750,7
1989-02-13,0,850,750,750,1
1989-02-14,0,850,750,750,1
1989-02-15,0,850,750,750,1
1989-02-16,0,850,750,750,1
1989-02-17,0,1000,850,850,26
1989-02-21,0,1000,850,850,9
1989-02-22,0,900,800,800,8
1989-02-23,0,900,800,800,1
1989-02-24,0,900,800,800,6
1989-02-27,800,800,800,800,0
1989-02-28,0,900,800,800,3
1989-03-01,0,900,800,800,2
1989-03-02,800,800,800,800,0
1989-03-03,0,900,800,800,1
1989-03-06,0,900,800,800,13
1989-03-07,0,900,800,800,1
1989-03-08,800,800,800,800,0
1989-03-09,800,800,800,800,0
1989-03-10,800,800,800,800,0
1989-03-13,0,800,750,750,3
1989-03-14,0,800,750,750,2
1989-03-15,0,800,650,650,4
1989-03-16,0,800,650,650,2
1989-03-17,650,650,650,650,0
1989-03-20,0,700,650,650,1
1989-03-21,0,700,600,600,10
1989-03-22,0,700,600,600,7
1989-03-23,0,700,600,600,6
1989-03-27,0,700,600,600,0
1989-03-28,600,600,600,600,0
1989-03-29,0,650,600,600,1
1989-03-30,0,650,600,600,1
1989-03-31,0,650,600,600,2
1989-04-03,0,650,600,600,16
1989-04-04,0,650,600,600,16
1989-04-05,0,600,550,550,2
1989-04-06,0,600,550,550,13
1989-04-07,0,750,700,700,51
1989-04-10,0,800,650,650,10
1989-04-11,0,700,650,650,3
1989-04-12,0,650,600,600,3
1989-04-13,0,650,600,600,3
1989-04-14,0,600,500,500,13
1989-04-17,0,600,450,450,15
1989-04-18,0,650,550,550,30
1989-04-19,0,650,550,550,28
1989-04-20,0,600,500,500,12
1989-04-21,0,650,550,550,57
1989-04-24,0,800,600,600,10
1989-04-25,0,750,600,600,6
1989-04-26,0,800,700,700,24
1989-04-27,0,750,600,600,31
1989-04-28,0,900,700,700,36
1989-05-01,0,900,800,800,3
1989-05-02,0,1000,850,850,11
1989-05-03,0,1050,950,950,30
1989-05-04,0,1050,950,950,3
1989-05-05,0,950,800,800,12
1989-05-08,0,1000,850,850,48
1989-05-09,0,1100,1000,1000,75
1989-05-10,0,1000,900,900,29
1989-05-11,0,1000,900,900,0
1989-05-12,0,1000,900,900,17
1989-05-15,0,1150,1050,1050,18
1989-05-16,0,1150,1050,1050,9
1989-05-17,1050,1050,1050,1050,0
1989-05-18,0,1050,900,900,4
1989-05-19,0,1050,900,900,4
1989-05-22,0,1050,950,950,6
1989-05-23,0,1050,950,950,1
1989-05-24,0,1200,1050,1050,17
1989-05-25,0,1150,1000,1000,42
1989-05-26,0,1150,1000,1000,10
1989-05-30,0,1100,1050,1050,14
1989-05-31,0,1100,1000,1000,1
1989-06-01,0,1200,1050,1050,33
1989-06-02,0,1200,1100,1100,50
1989-06-05,0,1100,1000,1000,31
1989-06-06,0,1150,1000,1000,48
1989-06-07,0,1400,1200,1200,110
1989-06-08,0,1500,1350,1350,45
1989-06-09,0,1550,1450,1450,143
1989-06-12,0,1500,1350,1350,21
1989-06-13,0,1450,1350,1350,27
1989-06-14,0,1400,1300,1300,13
1989-06-15,0,1350,1250,1250,17
1989-06-16,0,1350,1250,1250,8
1989-06-19,0,1550,1450,1450,46
1989-06-20,0,1550,1500,1500,32
1989-06-21,0,1700,1550,1550,92
1989-06-22,0,1550,1450,1450,39
1989-06-23,0,1450,1300,1300,36
1989-06-26,0,1500,1350,1350,0
1989-06-27,0,1450,1400,1400,9
1989-06-28,0,1450,1400,1400,13
1989-06-29,0,1450,1300,1300,48
1989-06-30,0,1450,1350,1350,45
1989-07-03,0,1500,1400,1400,24
1989-07-05,0,1550,1400,1400,11
1989-07-06,0,1500,1400,1400,8
1989-07-07,0,1500,1450,1450,20
1989-07-10,0,1550,1500,1500,18
1989-07-11,0,1600,1500,1500,18
1989-07-12,0,1550,1450,1450,15
1989-07-13,0,1550,1450,1450,6
1989-07-14,0,1550,1450,1450,7
1989-07-17,0,1550,1450,1450,15
1989-07-18,0,1600,1500,1500,26
1989-07-19,0,1600,1500,1500,9
1989-07-20,0,1650,1550,1550,37
1989-07-21,0,1550,1450,1450,33
1989-07-24,0,1350,1250,1250,11
1989-07-25,0,1350,1250,1250,11
1989-07-26,0,1350,1250,1250,88
1989-07-27,0,1400,1300,1300,30
1989-07-28,0,1400,1250,1250,16
1989-07-31,0,1350,1250,1250,22
1989-08-01,0,1250,1100,1100,41
1989-08-02,0,1250,1150,1150,28
1989-08-03,0,1350,1300,1300,25
1989-08-04,0,1400,1350,1350,56
1989-08-07,0,1400,1300,1300,14
1989-08-08,0,1300,1200,1200,27
1989-08-09,0,1300,1200,1200,3
1989-08-10,0,1250,1200,1200,34
1989-08-11,0,1300,1200,1200,56
1989-08-14,0,1450,1400,1400,80
1989-08-15,0,1450,1350,1350,59
1989-08-16,0,1400,1350,1350,48
1989-08-17,0,1550,1500,1500,44
1989-08-18,0,1500,1400,1400,36
1989-08-21,0,1500,1450,1450,35
1989-08-22,0,1450,1400,1400,27
1989-08-23,0,1500,1400,1400,18
1989-08-24,0,1450,1400,1400,37
1989-08-25,0,1500,1400,1400,32
1989-08-28,0,1500,1400,1400,4
1989-08-29,0,1500,1400,1400,107
1989-08-30,0,1400,1350,1350,31
1989-08-31,0,1400,1300,1300,46
1989-09-01,0,1400,1300,1300,43
1989-09-05,0,1300,1200,1200,56
1989-09-06,0,1300,1200,1200,49
1989-09-07,0,1350,1300,1300,78
1989-09-08,0,1400,1350,1350,108
1989-09-11,0,1300,1250,1250,30
1989-09-12,0,1300,1250,1250,45
1989-09-13,0,1250,1200,1200,25
1989-09-14,0,1350,1300,1300,35
1989-09-15,0,1450,1400,1400,99
1989-09-18,0,1450,1400,1400,25
1989-09-19,0,1400,1300,1300,34
1989-09-20,0,1400,1300,1300,53
1989-09-21,0,1400,1300,1300,55
1989-09-22,0,1500,1450,1450,40
1989-09-25,0,1500,1450,1450,10
1989-09-26,0,1400,1300,1300,18
1989-09-27,0,1400,1300,1300,18
1989-09-28,0,1350,1300,1300,10
1989-09-29,0,1250,1200,1200,12
1989-10-02,0,1300,1200,1200,23
1989-10-03,0,1250,1200,1200,9
1989-10-04,0,1200,1150,1150,80
1989-10-05,0,1100,1050,1050,35
1989-10-06,0,1100,1050,1050,9
1989-10-09,0,1100,1050,1050,2
1989-10-10,0,1150,1050,1050,47
1989-10-11,0,1150,1050,1050,9
1989-10-12,0,1150,1050,1050,11
1989-10-13,0,1150,1050,1050,26
1989-10-16,0,1150,1100,1100,61
1989-10-17,0,1300,1250,1250,72
1989-10-18,0,1400,1350,1350,69
1989-10-19,0,1450,1400,1400,86
1989-10-20,0,1550,1500,1500,152
1989-10-23,0,1600,1500,1500,47
1989-10-24,0,1500,1400,1400,117
1989-10-25,0,1500,1400,1400,69
1989-10-26,0,1400,1350,1350,42
1989-10-27,0,1450,1400,1400,60
1989-10-30,0,1400,1300,1300,27
1989-10-31,0,1350,1300,1300,12
1989-11-01,0,1400,1300,1300,7
1989-11-02,0,1300,1250,1250,95
1989-11-03,0,1300,1250,1250,6
1989-11-06,0,1200,1150,1150,39
1989-11-07,0,1250,1150,1150,27
1989-11-08,0,1250,1200,1200,17
1989-11-09,0,1300,1200,1200,28
1989-11-10,0,1300,1200,1200,5
1989-11-13,0,1250,1200,1200,20
1989-11-14,0,1200,1100,1100,29
1989-11-15,0,1200,1100,1100,4
1989-11-16,0,1200,1150,1150,36
1989-11-17,0,1250,1150,1150,46
1989-11-20,0,1200,1100,1100,66
1989-11-21,0,1150,1100,1100,16
1989-11-22,0,1150,1100,1100,4
1989-11-24,0,1150,1100,1100,8
1989-11-27,0,1150,1100,1100,2
1989-11-28,0,1150,1100,1100,4
1989-11-29,0,1200,1100,1100,4
1989-11-30,0,1200,1100,1100,34
1989-12-01,0,1100,1050,1050,14
1989-12-04,0,1100,1050,1050,1
1989-12-05,0,1100,1050,1050,5
1989-12-06,0,1100,1050,1050,3
1989-12-07,0,1100,1050,1050,2
1989-12-08,0,1100,1050,1050,3
1989-12-11,0,1150,1100,1100,94
1989-12-12,0,1100,1050,1050,101
1989-12-13,0,1150,1050,1050,16
1989-12-14,0,1100,1050,1050,19
1989-12-15,0,1100,950,950,21
1989-12-18,0,1100,1000,1000,22
1989-12-19,0,1100,1000,1000,18
1989-12-20,0,1100,1000,1000,27
1989-12-21,0,1100,1000,1000,23
1989-12-22,0,1150,1100,1100,19
1989-12-26,0,1150,1050,1050,31
1989-12-27,0,1150,1100,1100,15
1989-12-28,0,1150,1050,1050,8
1989-12-29,0,1150,1050,1050,10
1990-01-02,0,1150,1050,1050,4
1990-01-03,0,1150,1100,1100,21
1990-01-04,0,1150,1100,1100,20
1990-01-05,0,1200,1100,1100,5
1990-01-08,0,1200,1100,1100,30
1990-01-09,0,1200,1100,1100,23
1990-01-10,0,1150,1100,1100,16
1990-01-11,0,1200,1100,1100,17
1990-01-12,0,1200,1100,1100,7
1990-01-15,0,1200,1150,1150,21
1990-01-16,0,1200,1100,1100,3
1990-01-17,0,1100,1050,1050,15
1990-01-18,0,1100,1050,1050,2
1990-01-19,0,1100,1050,1050,3
1990-01-22,0,1100,1050,1050,19
1990-01-23,0,1050,1000,1000,13
1990-01-24,0,1000,900,900,10
1990-01-25,0,1050,950,950,8
1990-01-26,0,1050,950,950,17
1990-01-29,0,1000,900,900,42
1990-01-30,0,1050,950,950,14
1990-01-31,0,1000,950,950,8
1990-02-01,0,1050,950,950,12
1990-02-02,0,1050,950,950,0
1990-02-05,0,1050,950,950,9
1990-02-06,0,1050,950,950,0
1990-02-07,0,1000,950,950,4
1990-02-08,0,1200,1100,1100,57
1990-02-09,0,1200,1150,1150,37
1990-02-12,0,1200,1150,1150,3
1990-02-13,0,1200,1100,1100,37
1990-02-14,0,1200,1100,1100,14
1990-02-15,0,1200,1150,1150,37
1990-02-16,0,1200,1150,1150,36
1990-02-20,0,1200,1150,1150,24
1990-02-21,0,1200,1100,1100,18
1990-02-22,0,1200,1100,1100,19
1990-02-23,0,1150,1100,1100,30
1990-02-26,0,1300,1150,1150,26
1990-02-27,0,1300,1200,1200,35
1990-02-28,0,1350,1200,1200,39
1990-03-01,0,1350,1250,1250,23
1990-03-02,0,1300,1200,1200,33
1990-03-05,0,1250,1150,1150,23
1990-03-06,0,1200,1150,1150,16
1990-03-07,0,1200,1150,1150,8
1990-03-08,0,1200,1100,1100,7
1990-03-09,0,1200,1100,1100,14
1990-03-12,0,1200,1100,1100,14
1990-03-13,0,1200,1100,1100,14
1990-03-14,0,1200,1150,1150,9
1990-03-15,0,1200,1100,1100,9
1990-03-16,0,1300,1250,1250,54
1990-03-19,0,1300,1200,1200,10
1990-03-20,0,1300,1200,1200,11
1990-03-21,0,1300,1200,1200,4
1990-03-22,0,1300,1150,1150,17
1990-03-23,0,1300,1200,1200,17
1990-03-26,0,1350,1300,1300,39
1990-03-27,0,1400,1350,1350,17
1990-03-28,0,1400,1350,1350,2
1990-03-29,0,1400,1350,1350,21
1990-03-30,0,1450,1350,1350,11
1990-04-02,0,1450,1350,1350,7
1990-04-03,0,1350,1300,1300,32
1990-04-04,0,1400,1300,1300,44
1990-04-05,0,1450,1400,1400,29
1990-04-06,0,1450,1400,1400,10
1990-04-09,0,1500,1450,1450,29
1990-04-10,0,1550,1450,1450,8
1990-04-11,0,1400,1350,1350,31
1990-04-12,0,1400,1350,1350,11
1990-04-16,0,1400,1350,1350,12
1990-04-17,0,1400,1350,1350,16
1990-04-18,0,1400,1350,1350,2
1990-04-19,0,1350,1250,1250,22
1990-04-20,0,1350,1250,1250,21
1990-04-23,0,1350,1250,1250,39
1990-04-24,0,1300,1200,1200,4
