date,open,high,low,close,volume
1973-07-03,0,0.355469,0.347656,0.347656,1408000
1973-07-05,0,0.369141,0.361328,0.361328,1241600
1973-07-06,0,0.369141,0.361328,0.361328,742400
1973-07-09,0,0.376953,0.369141,0.369141,1523200
1973-07-10,0,0.382813,0.375,0.375,2112000
1973-07-11,0,0.384766,0.376953,0.376953,1395200
1973-07-12,0,0.386719,0.378906,0.378906,320000
1973-07-13,0,0.382813,0.375,0.375,716800
1973-07-16,0,0.382813,0.375,0.375,652800
1973-07-17,0,0.384766,0.376953,0.376953,844800
1973-07-18,0,0.390625,0.382813,0.382813,1152000
1973-07-19,0,0.394531,0.386719,0.386719,716800
1973-07-20,0,0.390625,0.382813,0.382813,550400
1973-07-23,0,0.382813,0.375,0.375,2508800
1973-07-24,0,0.386719,0.378906,0.378906,1305600
1973-07-25,0,0.392578,0.384766,0.384766,1395200
1973-07-26,0,0.394531,0.386719,0.386719,409600
1973-07-27,0,0.423828,0.416016,0.416016,972800
1973-07-30,0,0.433594,0.425781,0.425781,1024000
1973-07-31,0,0.421875,0.414063,0.414063,908800
1973-08-01,0,0.421875,0.414063,0.414063,857600
1973-08-02,0,0.429688,0.421875,0.421875,691200
1973-08-03,0,0.4375,0.429688,0.429688,729600
1973-08-06,0,0.449219,0.441406,0.441406,716800
1973-08-07,0,0.441406,0.433594,0.433594,1945600
1973-08-08,0,0.417969,0.410156,0.410156,1574400
1973-08-09,0,0.394531,0.386719,0.386719,1548800
1973-08-10,0,0.382813,0.375,0.375,3084800
1973-08-13,0,0.378906,0.367188,0.367188,2457600
1973-08-14,0,0.375,0.367188,0.367188,1177600
1973-08-15,0,0.382813,0.375,0.375,2022400
1973-08-16,0,0.384766,0.376953,0.376953,1113600
1973-08-17,0,0.390625,0.382813,0.382813,153600
1973-08-20,0,0.388672,0.380859,0.380859,486400
1973-08-21,0,0.390625,0.382813,0.382813,832000
1973-08-22,0,0.410156,0.402344,0.402344,1971200
1973-08-23,0,0.421875,0.414063,0.414063,1561600
1973-08-24,0,0.417969,0.410156,0.410156,1152000
1973-08-27,0,0.416016,0.408203,0.408203,332800
1973-08-28,0,0.441406,0.433594,0.433594,1971200
1973-08-29,0,0.447266,0.439453,0.439453,1190400
1973-08-30,0,0.453125,0.445313,0.445313,1203200
1973-08-31,0,0.457031,0.449219,0.449219,294400
1973-09-04,0,0.466797,0.458984,0.458984,1753600
1973-09-05,0,0.484375,0.476563,0.476563,1446400
1973-09-06,0,0.478516,0.470703,0.470703,2227200
1973-09-07,0,0.472656,0.464844,0.464844,985600
1973-09-10,0,0.447266,0.439453,0.439453,3904000
1973-09-11,0,0.449219,0.441406,0.441406,3276800
1973-09-12,0,0.441406,0.433594,0.433594,1203200
1973-09-13,0,0.464844,0.457031,0.457031,1420800
1973-09-14,0,0.472656,0.464844,0.464844,1062400
1973-09-17,0,0.457031,0.449219,0.449219,947200
1973-09-18,0,0.453125,0.445313,0.445313,1292800
1973-09-19,0,0.46875,0.460938,0.460938,1011200
1973-09-20,0,0.480469,0.472656,0.472656,678400
1973-09-21,0,0.482422,0.474609,0.474609,1113600
1973-09-24,0,0.470703,0.462891,0.462891,844800
1973-09-25,0,0.462891,0.455078,0.455078,640000
1973-09-26,0,0.460938,0.453125,0.453125,755200
1973-09-27,0,0.460938,0.453125,0.453125,640000
1973-09-28,0,0.474609,0.466797,0.466797,742400
1973-10-01,0,0.480469,0.472656,0.472656,947200
1973-10-02,0,0.496094,0.488281,0.488281,716800
1973-10-03,0,0.494141,0.486328,0.486328,1497600
1973-10-04,0,0.478516,0.470703,0.470703,1600000
1973-10-05,0,0.478516,0.470703,0.470703,2201600
1973-10-08,0,0.472656,0.464844,0.464844,320000
1973-10-09,0,0.472656,0.464844,0.464844,870400
1973-10-10,0,0.462891,0.455078,0.455078,627200
1973-10-11,0,0.453125,0.445313,0.445313,1753600
1973-10-12,0,0.451172,0.443359,0.443359,1139200
1973-10-15,0,0.429688,0.421875,0.421875,2444800
1973-10-16,0,0.443359,0.435547,0.435547,1625600
1973-10-17,0,0.445313,0.4375,0.4375,832000
1973-10-18,0,0.457031,0.449219,0.449219,844800
1973-10-19,0,0.460938,0.453125,0.453125,768000
1973-10-22,0,0.462891,0.455078,0.455078,358400
1973-10-23,0,0.466797,0.458984,0.458984,537600
1973-10-24,0,0.470703,0.462891,0.462891,1164800
1973-10-25,0,0.476563,0.46875,0.46875,1075200
1973-10-26,0,0.476563,0.46875,0.46875,614400
1973-10-29,0,0.470703,0.462891,0.462891,768000
1973-10-30,0,0.46875,0.460938,0.460938,409600
1973-10-31,0,0.46875,0.460938,0.460938,320000
1973-11-01,0,0.472656,0.464844,0.464844,320000
1973-11-02,0,0.466797,0.458984,0.458984,576000
1973-11-05,0,0.460938,0.453125,0.453125,1984000
1973-11-06,0,0.457031,0.449219,0.449219,371200
1973-11-07,0,0.480469,0.472656,0.472656,1868800
1973-11-08,0,0.482422,0.474609,0.474609,576000
1973-11-09,0,0.464844,0.457031,0.457031,704000
1973-11-12,0,0.460938,0.453125,0.453125,1472000
1973-11-13,0,0.458984,0.451172,0.451172,2086400
1973-11-14,0,0.457031,0.449219,0.449219,1228800
1973-11-15,0,0.458984,0.451172,0.451172,1433600
1973-11-16,0,0.451172,0.443359,0.443359,985600
1973-11-19,0,0.416016,0.408203,0.408203,1932800
1973-11-20,0,0.425781,0.417969,0.417969,1497600
1973-11-21,0,0.453125,0.445313,0.445313,1728000
1973-11-23,0,0.451172,0.443359,0.443359,307200
1973-11-26,0,0.425781,0.417969,0.417969,1958400
1973-11-27,0,0.414063,0.40625,0.40625,1638400
1973-11-28,0,0.4375,0.429688,0.429688,2304000
1973-11-29,0,0.445313,0.4375,0.4375,601600
1973-11-30,0,0.4375,0.429688,0.429688,1062400
1973-12-03,0,0.429688,0.421875,0.421875,409600
1973-12-04,0,0.427734,0.419922,0.419922,985600
1973-12-05,0,0.410156,0.402344,0.402344,1113600
1973-12-06,0,0.410156,0.402344,0.402344,3545600
1973-12-07,0,0.412109,0.404297,0.404297,3276800
1973-12-10,0,0.402344,0.394531,0.394531,1753600
1973-12-11,0,0.396484,0.388672,0.388672,1881600
1973-12-12,0,0.375,0.367188,0.367188,2419200
1973-12-13,0,0.375,0.367188,0.367188,1024000
1973-12-14,0,0.398438,0.390625,0.390625,1587200
1973-12-17,0,0.400391,0.392578,0.392578,1984000
1973-12-18,0,0.400391,0.392578,0.392578,2752000
1973-12-19,0,0.398438,0.390625,0.390625,1305600
1973-12-20,0,0.398438,0.390625,0.390625,576000
1973-12-21,0,0.394531,0.386719,0.386719,3609600
1973-12-24,0,0.390625,0.382813,0.382813,524800
1973-12-26,0,0.392578,0.384766,0.384766,2508800
1973-12-27,0,0.371094,0.363281,0.363281,2675200
1973-12-28,0,0.384766,0.376953,0.376953,1689600
1973-12-31,0,0.390625,0.382813,0.382813,1651200
1974-01-02,0,0.396484,0.388672,0.388672,3494400
1974-01-03,0,0.402344,0.394531,0.394531,1331200
1974-01-04,0,0.386719,0.378906,0.378906,1766400
1974-01-07,0,0.378906,0.371094,0.371094,4300800
1974-01-08,0,0.361328,0.353516,0.353516,1779200
1974-01-09,0,0.351563,0.34375,0.34375,1894400
1974-01-10,0,0.363281,0.355469,0.355469,870400
1974-01-11,0,0.371094,0.363281,0.363281,665600
1974-01-14,0,0.371094,0.363281,0.363281,563200
1974-01-15,0,0.375,0.367188,0.367188,230400
1974-01-16,0,0.382813,0.375,0.375,371200
1974-01-17,0,0.400391,0.392578,0.392578,1164800
1974-01-18,0,0.394531,0.386719,0.386719,972800
1974-01-21,0,0.398438,0.390625,0.390625,550400
1974-01-22,0,0.394531,0.386719,0.386719,460800
1974-01-23,0,0.394531,0.386719,0.386719,396800
1974-01-24,0,0.394531,0.386719,0.386719,256000
1974-01-25,0,0.378906,0.371094,0.371094,486400
1974-01-28,0,0.367188,0.359375,0.359375,665600
1974-01-29,0,0.378906,0.371094,0.371094,857600
1974-01-30,0,0.376953,0.369141,0.369141,1126400
1974-01-31,0,0.376953,0.369141,0.369141,550400
1974-02-01,0,0.373047,0.365234,0.365234,204800
1974-02-04,0,0.373047,0.365234,0.365234,1062400
1974-02-05,0,0.363281,0.355469,0.355469,1011200
1974-02-06,0,0.355469,0.347656,0.347656,2048000
1974-02-07,0,0.355469,0.347656,0.347656,1203200
1974-02-08,0,0.351563,0.34375,0.34375,716800
1974-02-11,0,0.341797,0.333984,0.333984,755200
1974-02-12,0,0.345703,0.337891,0.337891,768000
1974-02-13,0,0.337891,0.330078,0.330078,576000
1974-02-14,0,0.332031,0.324219,0.324219,4147200
1974-02-15,0,0.339844,0.332031,0.332031,844800
1974-02-19,0,0.351563,0.34375,0.34375,1280000
1974-02-20,0,0.328125,0.320313,0.320313,5836800
1974-02-21,0,0.339844,0.332031,0.332031,1753600
1974-02-22,0,0.357422,0.349609,0.349609,1510400
1974-02-25,0,0.349609,0.341797,0.341797,896000
1974-02-26,0,0.361328,0.353516,0.353516,832000
1974-02-27,0,0.380859,0.373047,0.373047,2393600
1974-02-28,0,0.375,0.367188,0.367188,320000
1974-03-01,0,0.382813,0.375,0.375,1152000
1974-03-04,0,0.384766,0.376953,0.376953,896000
1974-03-05,0,0.400391,0.392578,0.392578,1356800
1974-03-06,0,0.421875,0.414063,0.414063,1049600
1974-03-07,0,0.417969,0.410156,0.410156,1612800
1974-03-08,0,0.412109,0.404297,0.404297,1920000
1974-03-11,0,0.40625,0.398438,0.398438,550400
1974-03-12,0,0.404297,0.396484,0.396484,691200
1974-03-13,0,0.392578,0.384766,0.384766,627200
1974-03-14,0,0.394531,0.386719,0.386719,832000
1974-03-15,0,0.394531,0.386719,0.386719,524800
1974-03-18,0,0.382813,0.375,0.375,665600
1974-03-19,0,0.382813,0.375,0.375,115200
1974-03-20,0,0.382813,0.375,0.375,422400
1974-03-21,0,0.384766,0.376953,0.376953,307200
1974-03-22,0,0.386719,0.378906,0.378906,396800
1974-03-25,0,0.390625,0.382813,0.382813,1433600
1974-03-26,0,0.396484,0.388672,0.388672,1356800
1974-03-27,0,0.378906,0.371094,0.371094,1344000
1974-03-28,0,0.359375,0.351563,0.351563,793600
1974-03-29,0,0.359375,0.351563,0.351563,473600
1974-04-01,0,0.361328,0.353516,0.353516,332800
1974-04-02,0,0.367188,0.359375,0.359375,588800
1974-04-03,0,0.375,0.367188,0.367188,230400
1974-04-04,0,0.375,0.367188,0.367188,1395200
1974-04-05,0,0.378906,0.371094,0.371094,537600
1974-04-08,0,0.378906,0.371094,0.371094,806400
1974-04-09,0,0.382813,0.375,0.375,768000
1974-04-10,0,0.371094,0.363281,0.363281,1152000
1974-04-11,0,0.363281,0.355469,0.355469,601600
1974-04-15,0,0.351563,0.34375,0.34375,1164800
1974-04-16,0,0.361328,0.353516,0.353516,1062400
1974-04-17,0,0.361328,0.353516,0.353516,601600
1974-04-18,0,0.359375,0.351563,0.351563,256000
1974-04-19,0,0.351563,0.34375,0.34375,524800
1974-04-22,0,0.357422,0.349609,0.349609,473600
1974-04-23,0,0.349609,0.341797,0.341797,243200
1974-04-24,0,0.337891,0.330078,0.330078,448000
1974-04-25,0,0.326172,0.318359,0.318359,1382400
1974-04-26,0,0.339844,0.332031,0.332031,1382400
1974-04-29,0,0.351563,0.34375,0.34375,908800
1974-04-30,0,0.357422,0.349609,0.349609,499200
1974-05-01,0,0.359375,0.351563,0.351563,435200
1974-05-02,0,0.363281,0.355469,0.355469,1088000
1974-05-03,0,0.367188,0.359375,0.359375,294400
1974-05-06,0,0.371094,0.363281,0.363281,268800
1974-05-07,0,0.371094,0.363281,0.363281,1817600
1974-05-08,0,0.371094,0.363281,0.363281,755200
1974-05-09,0,0.367188,0.359375,0.359375,550400
1974-05-10,0,0.363281,0.355469,0.355469,499200
1974-05-13,0,0.355469,0.347656,0.347656,422400
1974-05-14,0,0.351563,0.34375,0.34375,345600
1974-05-15,0,0.347656,0.339844,0.339844,870400
1974-05-16,0,0.355469,0.347656,0.347656,921600
1974-05-17,0,0.357422,0.349609,0.349609,512000
1974-05-20,0,0.359375,0.351563,0.351563,256000
1974-05-21,0,0.359375,0.351563,0.351563,89600
1974-05-22,0,0.359375,0.351563,0.351563,473600
1974-05-23,0,0.359375,0.351563,0.351563,960000
1974-05-24,0,0.363281,0.355469,0.355469,934400
1974-05-28,0,0.361328,0.353516,0.353516,1318400
1974-05-29,0,0.355469,0.347656,0.347656,1408000
1974-05-30,0,0.359375,0.351563,0.351563,857600
1974-05-31,0,0.357422,0.349609,0.349609,793600
1974-06-03,0,0.367188,0.359375,0.359375,307200
1974-06-04,0,0.375,0.367188,0.367188,1561600
1974-06-05,0,0.378906,0.371094,0.371094,512000
1974-06-06,0,0.388672,0.380859,0.380859,678400
1974-06-07,0,0.388672,0.380859,0.380859,1203200
1974-06-10,0,0.371094,0.363281,0.363281,1638400
1974-06-11,0,0.373047,0.365234,0.365234,2803200
1974-06-12,0,0.371094,0.363281,0.363281,422400
1974-06-13,0,0.369141,0.361328,0.361328,793600
1974-06-14,0,0.369141,0.361328,0.361328,448000
1974-06-17,0,0.365234,0.357422,0.357422,358400
1974-06-18,0,0.349609,0.341797,0.341797,1395200
1974-06-19,0,0.34375,0.335938,0.335938,1100800
1974-06-20,0,0.34375,0.335938,0.335938,896000
1974-06-21,0,0.238281,0.230469,0.230469,7513600
1974-06-24,0,0.214844,0.207031,0.207031,9177600
1974-06-25,0,0.230469,0.222656,0.222656,5107200
1974-06-26,0,0.214844,0.207031,0.207031,3865600
1974-06-27,0,0.1875,0.179688,0.179688,4710400
1974-06-28,0,0.199219,0.191406,0.191406,5171200
1974-07-01,0,0.1875,0.179688,0.179688,2124800
1974-07-02,0,0.162109,0.154297,0.154297,7488000
1974-07-03,0,0.158203,0.150391,0.150391,4646400
1974-07-05,0,0.162109,0.154297,0.154297,1676800
1974-07-08,0,0.15625,0.148438,0.148438,1446400
1974-07-09,0,0.158203,0.150391,0.150391,2547200
1974-07-10,0,0.160156,0.152344,0.152344,1574400
1974-07-11,0,0.189453,0.181641,0.181641,2316800
1974-07-12,0,0.210938,0.203125,0.203125,3238400
1974-07-15,0,0.210938,0.203125,0.203125,2252800
1974-07-16,0,0.210938,0.203125,0.203125,985600
1974-07-17,0,0.228516,0.220703,0.220703,1984000
1974-07-18,0,0.220703,0.212891,0.212891,2393600
1974-07-19,0,0.222656,0.214844,0.214844,1536000
1974-07-22,0,0.212891,0.205078,0.205078,2393600
1974-07-23,0,0.224609,0.216797,0.216797,1689600
1974-07-24,0,0.226563,0.21875,0.21875,332800
1974-07-25,0,0.242188,0.234375,0.234375,2035200
1974-07-26,0,0.228516,0.220703,0.220703,2598400
1974-07-29,0,0.224609,0.216797,0.216797,1280000
1974-07-30,0,0.230469,0.222656,0.222656,857600
1974-07-31,0,0.230469,0.222656,0.222656,1472000
1974-08-01,0,0.226563,0.21875,0.21875,1932800
1974-08-02,0,0.226563,0.21875,0.21875,844800
1974-08-05,0,0.230469,0.222656,0.222656,627200
1974-08-06,0,0.234375,0.226563,0.226563,5670400
1974-08-07,0,0.234375,0.226563,0.226563,960000
1974-08-08,0,0.222656,0.214844,0.214844,2380800
1974-08-09,0,0.226563,0.21875,0.21875,870400
1974-08-12,0,0.214844,0.207031,0.207031,1408000
1974-08-13,0,0.205078,0.197266,0.197266,1228800
1974-08-14,0,0.203125,0.195313,0.195313,1267200
1974-08-15,0,0.212891,0.205078,0.205078,1664000
1974-08-16,0,0.21875,0.210938,0.210938,1651200
1974-08-19,0,0.216797,0.208984,0.208984,601600
1974-08-20,0,0.205078,0.197266,0.197266,2790400
1974-08-21,0,0.195313,0.1875,0.1875,2457600
1974-08-22,0,0.197266,0.189453,0.189453,1779200
1974-08-23,0,0.199219,0.191406,0.191406,1152000
1974-08-26,0,0.203125,0.195313,0.195313,1152000
1974-08-27,0,0.220703,0.212891,0.212891,4684800
1974-08-28,0,0.226563,0.21875,0.21875,3891200
1974-08-29,0,0.228516,0.220703,0.220703,2598400
1974-08-30,0,0.230469,0.222656,0.222656,8115200
1974-09-03,0,0.224609,0.216797,0.216797,1100800
1974-09-04,0,0.21875,0.210938,0.210938,1638400
1974-09-05,0,0.228516,0.220703,0.220703,2713600
1974-09-06,0,0.230469,0.222656,0.222656,2150400
1974-09-09,0,0.224609,0.216797,0.216797,524800
1974-09-10,0,0.222656,0.214844,0.214844,729600
1974-09-11,0,0.222656,0.214844,0.214844,755200
1974-09-12,0,0.199219,0.191406,0.191406,2547200
1974-09-13,0,0.191406,0.183594,0.183594,1971200
1974-09-16,0,0.195313,0.1875,0.1875,2560000
1974-09-17,0,0.201172,0.193359,0.193359,2662400
1974-09-18,0,0.205078,0.197266,0.197266,3750400
1974-09-19,0,0.214844,0.207031,0.207031,2112000
1974-09-20,0,0.222656,0.214844,0.214844,1408000
1974-09-23,0,0.214844,0.207031,0.207031,1612800
1974-09-24,0,0.21875,0.210938,0.210938,1267200
1974-09-25,0,0.212891,0.205078,0.205078,2944000
1974-09-26,0,0.212891,0.205078,0.205078,1484800
1974-09-27,0,0.207031,0.199219,0.199219,2214400
1974-09-30,0,0.195313,0.1875,0.1875,4966400
1974-10-01,0,0.199219,0.191406,0.191406,3737600
1974-10-02,0,0.201172,0.193359,0.193359,1382400
1974-10-03,0,0.207031,0.199219,0.199219,1817600
1974-10-04,0,0.193359,0.185547,0.185547,3340800
1974-10-07,0,0.201172,0.193359,0.193359,1164800
1974-10-08,0,0.197266,0.189453,0.189453,2201600
1974-10-09,0,0.210938,0.203125,0.203125,2483200
1974-10-10,0,0.21875,0.210938,0.210938,2534400
1974-10-11,0,0.220703,0.212891,0.212891,1369600
1974-10-14,0,0.234375,0.226563,0.226563,4032000
1974-10-15,0,0.232422,0.224609,0.224609,2841600
1974-10-16,0,0.228516,0.220703,0.220703,1830400
1974-10-17,0,0.238281,0.230469,0.230469,1062400
1974-10-18,0,0.244141,0.236328,0.236328,1190400
1974-10-21,0,0.251953,0.244141,0.244141,1548800
1974-10-22,0,0.261719,0.253906,0.253906,3750400
1974-10-23,0,0.253906,0.246094,0.246094,2329600
1974-10-24,0,0.240234,0.232422,0.232422,2572800
1974-10-25,0,0.242188,0.234375,0.234375,1062400
1974-10-28,0,0.238281,0.230469,0.230469,2496000
1974-10-29,0,0.253906,0.246094,0.246094,2892800
1974-10-30,0,0.253906,0.246094,0.246094,1292800
1974-10-31,0,0.253906,0.246094,0.246094,1612800
1974-11-01,0,0.248047,0.240234,0.240234,1164800
1974-11-04,0,0.246094,0.238281,0.238281,806400
1974-11-05,0,0.253906,0.246094,0.246094,2227200
1974-11-06,0,0.244141,0.236328,0.236328,3097600
1974-11-07,0,0.248047,0.240234,0.240234,2534400
1974-11-08,0,0.242188,0.234375,0.234375,1088000
1974-11-11,0,0.244141,0.236328,0.236328,614400
1974-11-12,0,0.236328,0.228516,0.228516,1587200
1974-11-13,0,0.236328,0.228516,0.228516,883200
1974-11-14,0,0.238281,0.230469,0.230469,1907200
1974-11-15,0,0.226563,0.21875,0.21875,1574400
1974-11-18,0,0.210938,0.203125,0.203125,1945600
1974-11-19,0,0.214844,0.207031,0.207031,1075200
1974-11-20,0,0.212891,0.205078,0.205078,2009600
1974-11-21,0,0.226563,0.21875,0.21875,1856000
1974-11-22,0,0.230469,0.222656,0.222656,2252800
1974-11-25,0,0.222656,0.214844,0.214844,1856000
1974-11-26,0,0.212891,0.205078,0.205078,1689600
1974-11-27,0,0.208984,0.201172,0.201172,588800
1974-11-29,0,0.208984,0.201172,0.201172,870400
1974-12-02,0,0.205078,0.197266,0.197266,819200
1974-12-03,0,0.205078,0.197266,0.197266,857600
1974-12-04,0,0.207031,0.199219,0.199219,1190400
1974-12-05,0,0.189453,0.181641,0.181641,2508800
1974-12-06,0,0.179688,0.171875,0.171875,2560000
1974-12-09,0,0.171875,0.164063,0.164063,3891200
1974-12-10,0,0.171875,0.164063,0.164063,1459200
1974-12-11,0,0.179688,0.171875,0.171875,4659200
1974-12-12,0,0.191406,0.183594,0.183594,6656000
1974-12-13,0,0.191406,0.183594,0.183594,4505600
1974-12-16,0,0.189453,0.181641,0.181641,17472000
1974-12-17,0,0.189453,0.181641,0.181641,3750400
1974-12-18,0,0.189453,0.183594,0.183594,6579200
1974-12-19,0,0.189453,0.183594,0.183594,1945600
1974-12-20,0,0.185547,0.179688,0.179688,1280000
1974-12-23,0,0.185547,0.179688,0.179688,1228800
1974-12-24,0,0.193359,0.1875,0.1875,1548800
1974-12-26,0,0.193359,0.1875,0.1875,1932800
1974-12-27,0,0.189453,0.183594,0.183594,806400
1974-12-30,0,0.193359,0.1875,0.1875,921600
1974-12-31,0,0.195313,0.189453,0.189453,3379200
1975-01-02,0,0.203125,0.197266,0.197266,3046400
1975-01-03,0,0.207031,0.201172,0.201172,2969600
1975-01-06,0,0.208984,0.203125,0.203125,2560000
1975-01-07,0,0.210938,0.205078,0.205078,2124800
1975-01-08,0,0.205078,0.199219,0.199219,1971200
1975-01-09,0,0.208984,0.203125,0.203125,972800
1975-01-10,0,0.201172,0.195313,0.195313,1126400
1975-01-13,0,0.197266,0.191406,0.191406,2060800
1975-01-14,0,0.197266,0.191406,0.191406,1177600
1975-01-15,0,0.195313,0.189453,0.189453,4224000
1975-01-16,0,0.201172,0.195313,0.195313,1945600
1975-01-17,0,0.201172,0.195313,0.195313,1420800
1975-01-20,0,0.207031,0.201172,0.201172,1574400
1975-01-21,0,0.203125,0.197266,0.197266,2073600
1975-01-22,0,0.205078,0.199219,0.199219,563200
1975-01-23,0,0.205078,0.199219,0.199219,1664000
1975-01-24,0,0.208984,0.203125,0.203125,1036800
1975-01-27,0,0.208984,0.203125,0.203125,2124800
1975-01-28,0,0.214844,0.208984,0.208984,1126400
1975-01-29,0,0.234375,0.228516,0.228516,3379200
1975-01-30,0,0.232422,0.226563,0.226563,3238400
1975-01-31,0,0.242188,0.236328,0.236328,2483200
1975-02-03,0,0.248047,0.242188,0.242188,1625600
1975-02-04,0,0.25,0.244141,0.244141,2483200
1975-02-05,0,0.244141,0.238281,0.238281,2316800
1975-02-06,0,0.244141,0.238281,0.238281,1804800
1975-02-07,0,0.242188,0.236328,0.236328,2560000
1975-02-10,0,0.232422,0.226563,0.226563,3827200
1975-02-11,0,0.240234,0.234375,0.234375,2278400
1975-02-12,0,0.242188,0.236328,0.236328,1971200
1975-02-13,0,0.255859,0.25,0.25,4300800
1975-02-14,0,0.267578,0.261719,0.261719,3379200
1975-02-18,0,0.263672,0.257813,0.257813,2777600
1975-02-19,0,0.283203,0.277344,0.277344,2803200
1975-02-20,0,0.28125,0.275391,0.275391,2675200
1975-02-21,0,0.275391,0.269531,0.269531,2150400
1975-02-24,0,0.265625,0.259766,0.259766,2982400
1975-02-25,0,0.255859,0.25,0.25,1843200
1975-02-26,0,0.267578,0.261719,0.261719,1318400
1975-02-27,0,0.279297,0.273438,0.273438,2240000
1975-02-28,0,0.28125,0.275391,0.275391,1433600
1975-03-03,0,0.28125,0.275391,0.275391,1292800
1975-03-04,0,0.296875,0.291016,0.291016,3289600
1975-03-05,0,0.298828,0.292969,0.292969,2060800
1975-03-06,0,0.298828,0.292969,0.292969,2803200
1975-03-07,0,0.300781,0.294922,0.294922,921600
1975-03-10,0,0.300781,0.294922,0.294922,921600
1975-03-11,0,0.289063,0.283203,0.283203,1574400
1975-03-12,0,0.273438,0.267578,0.267578,2739200
1975-03-13,0,0.283203,0.277344,0.277344,3584000
1975-03-14,0,0.289063,0.283203,0.283203,1267200
1975-03-17,0,0.287109,0.28125,0.28125,3148800
1975-03-18,0,0.28125,0.275391,0.275391,3865600
1975-03-19,0,0.28125,0.275391,0.275391,1395200
1975-03-20,0,0.275391,0.269531,0.269531,1612800
1975-03-21,0,0.279297,0.273438,0.273438,2035200
1975-03-24,0,0.273438,0.267578,0.267578,345600
1975-03-25,0,0.273438,0.267578,0.267578,2534400
1975-03-26,0,0.275391,0.269531,0.269531,1100800
1975-03-27,0,0.267578,0.261719,0.261719,921600
1975-03-31,0,0.269531,0.263672,0.263672,1638400
1975-04-01,0,0.271484,0.265625,0.265625,806400
1975-04-02,0,0.275391,0.269531,0.269531,678400
1975-04-03,0,0.275391,0.269531,0.269531,960000
1975-04-04,0,0.275391,0.269531,0.269531,422400
1975-04-07,0,0.273438,0.267578,0.267578,985600
1975-04-08,0,0.273438,0.267578,0.267578,1996800
1975-04-09,0,0.279297,0.273438,0.273438,3072000
1975-04-10,0,0.279297,0.273438,0.273438,3187200
1975-04-11,0.273438,0.273438,0.273438,0.273438,0
1975-04-14,0,0.304688,0.298828,0.298828,2444800
1975-04-15,0,0.296875,0.291016,0.291016,2316800
1975-04-16,0,0.304688,0.298828,0.298828,934400
1975-04-17,0,0.306641,0.300781,0.300781,2752000
1975-04-18,0,0.302734,0.296875,0.296875,1190400
1975-04-21,0,0.308594,0.302734,0.302734,704000
1975-04-22,0,0.314453,0.308594,0.308594,2777600
1975-04-23,0,0.308594,0.302734,0.302734,3264000
1975-04-24,0,0.304688,0.298828,0.298828,2508800
1975-04-25,0,0.302734,0.296875,0.296875,832000
1975-04-28,0,0.291016,0.285156,0.285156,1369600
1975-04-29,0,0.285156,0.279297,0.279297,1344000
1975-04-30,0,0.289063,0.283203,0.283203,2304000
1975-05-01,0,0.289063,0.283203,0.283203,1408000
1975-05-02,0,0.291016,0.285156,0.285156,1523200
