date,open,high,low,close,volume
2001-01-09,12.125,12.375,10.5,10.75,55000
2001-01-10,10,10.75,9.5,10.625,127100
2001-01-11,10.6875,10.6875,9.875,10.5625,109400
2001-01-12,10.859375,10.859375,9.875,10.5,192400
2001-01-16,10.75,11.375,10.0625,11.375,189600
2001-01-17,11.359375,12.4375,11.125,12,171200
2001-01-18,11.984375,12.6875,11.75,12.3125,126600
2001-01-19,12.484375,12.625,12.25,12.25,100300
2001-01-22,12.265625,12.625,12,12.625,262800
2001-01-23,12.625,13.875,12.4375,13.5,138000
2001-01-24,13.421875,14.3125,13.40625,14.3125,292100
2001-01-25,14.3125,14.5,14,14.375,243100
2001-01-26,14.3125,14.3125,13.6875,14.125,36200
2001-01-29,13.9375,14.125,13.875,14,28200
2001-01-30,14,14.125,13.875,14.125,60100
2001-01-31,14.125,14.125,13.875,14.0625,122800
2001-02-01,14.0625,14.0625,13.625,13.8125,19300
2001-02-02,13.6875,14,13.625,13.9375,137600
2001-02-05,13.984375,14.0625,13.875,13.9375,51800
2001-02-06,14,15.8125,13.9375,14.625,237700
2001-02-07,15,15,13.0625,14.75,1482000
2001-02-08,14.875,15.625,14.75,14.875,328100
2001-02-09,15,15.25,13.8125,14,271800
2001-02-12,14,14,12.875,13,289400
2001-02-13,13.015625,13.25,11.9375,12,275500
2001-02-14,12.359375,12.375,11.125,11.1875,150500
2001-02-15,11.3125,11.359375,10.875,11,221400
2001-02-16,11.046875,11.125,10.9375,11.125,210900
2001-02-20,11.3125,11.9375,11.25,11.375,161400
2001-02-21,11.359375,11.40625,11.0625,11.25,221500
2001-02-22,11.125,11.375,11.0625,11.25,71900
2001-02-23,11.359375,11.8125,11.25,11.8125,51000
2001-02-26,11.875,12.3125,11.859375,12,85300
2001-02-27,12.125,12.25,11.875,12,46700
2001-02-28,12.09375,12.1875,10.9375,12,99000
2001-03-01,11.984375,11.984375,10.875,10.875,97600
2001-03-02,11.125,11.125,10.625,10.6875,61100
2001-03-05,10.796875,10.8125,9.9375,10,82900
2001-03-06,10.203125,10.25,9.9375,10,76800
2001-03-07,10.109375,10.5625,10,10.125,204700
2001-03-08,10.234375,10.25,9.875,9.9375,152900
2001-03-09,9.984375,10,9.5625,9.6875,93900
2001-03-12,9.578125,9.921875,8.9375,9,135200
2001-03-13,9.109375,9.125,8.9375,8.96875,43900
2001-03-14,9.015625,9.109375,8.9375,9.0625,75500
2001-03-15,9.046875,9.125,8.875,8.875,47600
2001-03-16,9.109375,9.875,8,9.875,728800
2001-03-19,9.875,10,9.625,9.75,30600
2001-03-20,9.953125,9.96875,8.9375,8.9375,91100
2001-03-21,8.671875,8.96875,8.625,8.6875,157300
2001-03-22,8.75,8.9375,7.5625,8.8125,270000
2001-03-23,9.015625,9.1875,9,9.125,416100
2001-03-26,9.171875,10,9.15625,9.625,47900
2001-03-27,9.625,9.75,9.5,9.75,197000
2001-03-28,9.859375,10.375,9.5625,10.125,448300
2001-03-29,10.0625,10.375,10,10.125,79300
2001-03-30,10.3125,11,10.1875,10.75,389000
2001-04-02,10.734375,11.125,10.6875,10.8125,194300
2001-04-03,11,11,10.4375,10.5625,88900
2001-04-04,10.515625,10.875,10.125,10.3125,148500
2001-04-05,10.3125,10.875,10.125,10.875,63400
2001-04-06,10.859375,10.859375,10.375,10.5625,8100
2001-04-09,10.26,10.73,10.26,10.73,25200
2001-04-10,10.7,10.75,10.35,10.7,33200
2001-04-11,10.75,12.34,10.58,11.9,1495100
2001-04-12,11.95,13.35,11.9,13.12,252700
2001-04-16,13.15,13.4,12.5,13.08,102000
2001-04-17,13.05,13.52,12.85,13.44,175000
2001-04-18,13.6,14.65,13.46,14.41,760800
2001-04-19,14.49,14.5,13.85,13.99,702500
2001-04-20,13.99,14.1,13.9,13.95,269900
2001-04-23,13.95,14.03,13.93,13.95,97700
2001-04-24,13.95,14.05,13.6,13.75,229500
2001-04-25,13.62,13.65,12.35,13,358700
2001-04-26,13.03,13.65,13.01,13.3,116300
2001-04-27,13.3,13.6,12.99,12.99,200700
2001-04-30,13.1,13.1,12.45,13.01,996900
2001-05-01,13,15.1,13,14.95,359900
2001-05-02,13.1,13.75,12.2,13.32,1037000
2001-05-03,13.29,13.95,13.12,13.95,79600
2001-05-04,12.87,13.2,12.4,12.84,315100
2001-05-07,12.75,12.86,12.5,12.7,160700
2001-05-08,12.53,13,12.5,12.9,170600
2001-05-09,12.67,13.35,12.65,13.31,159900
2001-05-10,9.01,11.8,9,11.29,901800
2001-05-11,11.24,11.85,10.9,11,509400
2001-05-14,10.94,11.1,10.85,10.9,296700
2001-05-15,10.93,11,9.75,10.1,664600
2001-05-16,9.95,11.45,9.83,11.16,235200
2001-05-17,10.8,11.05,10.03,10.05,456100
2001-05-18,10.27,10.36,9.9,10.04,206800
2001-05-21,10.1,10.2,9.5,9.93,340300
2001-05-22,9.99,10.09,9.8,10.04,93100
2001-05-23,10.03,10.03,9.85,9.92,64900
2001-05-24,9.99,10.15,9.9,10.04,151700
2001-05-25,10.06,10.21,9.6,9.8,104300
2001-05-29,9.79,10.12,9.79,10.03,123700
2001-05-30,10.1,10.1,10,10,66100
2001-05-31,9.86,10.05,9.85,10.02,92300
2001-06-01,9.97,10.05,9.95,10.02,37000
2001-06-04,10.01,10.1,9.95,10.05,118700
2001-06-05,10.08,10.36,10.06,10.27,164300
2001-06-06,10.36,10.78,10.27,10.76,45700
2001-06-07,11.1,11.61,10.16,10.18,169300
2001-06-08,10.18,10.5,9.45,9.6,131800
2001-06-11,9.9,10.5,9.65,9.72,190800
2001-06-12,9.85,9.85,9.51,9.65,62700
2001-06-13,9.8,9.8,9,9.06,189400
2001-06-14,9.05,9.15,8.55,9.05,97000
2001-06-15,9,9.15,8.9,9.08,291600
2001-06-18,9.07,9.25,9,9.15,240800
2001-06-19,9.85,10,9.62,9.73,123600
2001-06-20,9.6,10.1,9.53,9.81,76300
2001-06-21,9.86,11.1,9.76,10.21,372400
2001-06-22,10.25,10.3,10.15,10.18,57200
2001-06-25,10.2,10.2,9.8,9.8,87400
2001-06-26,9.81,10,9,9.65,103100
2001-06-27,9.3,9.3,8.9,9.01,330100
2001-06-28,9,9.16,8.75,8.85,178000
2001-06-29,8.83,9.8,8.75,8.8,534000
2001-07-02,8.99,9.05,8.65,8.65,217700
2001-07-03,8.77,8.91,8.5,8.71,49000
2001-07-05,8.9,8.9,8.01,8.19,177800
2001-07-06,8.16,8.78,8.1,8.35,200200
2001-07-09,8.4,8.45,8.3,8.38,81200
2001-07-10,8.47,8.5,8,8.02,144000
2001-07-11,8.03,8.08,7.7,7.9,106100
2001-07-12,7.73,8,7.7,7.85,75000
2001-07-13,7.98,8.11,7.89,8.01,252100
2001-07-16,8.01,8.19,7.95,7.97,42000
2001-07-17,8,8.11,7.99,8.05,177100
2001-07-18,8.05,8.15,8.02,8.02,37300
2001-07-19,8.1,10.4,8.1,10.13,3194900
2001-07-20,10.13,10.95,10,10.33,243400
2001-07-23,10.16,10.56,10.11,10.33,142200
2001-07-24,10.22,10.34,9.87,10.3,109200
2001-07-25,10.1,10.5,9.97,10.5,187300
2001-07-26,10.25,10.37,8.85,9.89,224800
2001-07-27,9.85,10.05,9.8,9.95,47200
2001-07-30,9.97,9.98,9.72,9.79,53400
2001-07-31,9.88,9.88,9.1,9.26,61800
2001-08-01,9.45,9.95,9.26,9.95,134700
2001-08-02,9.95,10.1,9.6,10,71400
2001-08-03,9.91,10,9.75,9.85,25300
2001-08-06,9.5,10,9.5,9.8,26300
2001-08-07,10,10.31,9.77,10.22,65700
2001-08-08,9.9,10.15,9.9,9.97,82000
2001-08-09,9.92,10.25,9.86,10.01,18800
2001-08-10,10.25,10.35,9.86,10.23,49700
2001-08-13,10.06,11,10.06,10.97,94500
2001-08-14,10.65,11.08,10.65,10.95,102300
2001-08-15,10.9,11.1,10.86,11,331300
2001-08-16,10.96,11,10.75,10.86,18100
2001-08-17,11,11.22,10.96,11.09,12800
2001-08-20,11.01,11.35,11.01,11.25,106000
2001-08-21,11.2,11.8,11.2,11.79,63000
2001-08-22,11.47,11.9,11.45,11.9,87800
2001-08-23,11.9,12.28,11.84,12.2,247200
2001-08-24,12.28,12.33,12.07,12.3,299000
2001-08-27,12.12,12.2,11.87,12.07,115500
2001-08-28,12.01,12.5,11.88,12.15,126200
2001-08-29,12.45,12.45,11.55,11.74,137000
2001-08-30,11.6,11.7,10.88,11.2,61500
2001-08-31,11.38,11.49,11.08,11.29,29300
2001-09-04,11.33,12.18,11.33,11.75,32200
2001-09-05,11.61,12.61,11.55,12.61,59900
2001-09-06,12.1,12.83,11.9,12.82,44800
2001-09-07,12.5,12.65,12.05,12.45,77700
2001-09-10,12.65,12.8,12.37,12.46,190400
2001-09-17,11.93,12.05,11.19,11.74,63900
2001-09-18,11.77,12.04,11.46,11.58,76100
2001-09-19,11.65,11.65,10.7,11.49,65600
2001-09-20,10.66,10.66,9.29,10.1,94800
2001-09-21,9.81,10.48,9.6,10.48,41000
2001-09-24,10.69,11.15,10.43,10.43,38100
2001-09-25,10.71,10.71,10,10.31,39200
2001-09-26,10.3,10.77,10.1,10.51,37100
2001-09-27,10.5,10.8,10.5,10.71,11700
2001-09-28,10.55,11.79,10.55,11.65,201200
2001-10-01,11.78,11.78,10.96,11.45,97400
2001-10-02,11.5,11.8,11.3,11.75,366000
2001-10-03,11.25,11.48,10.8,11,102300
2001-10-04,11.19,11.6,11,11.07,120500
2001-10-05,11.01,11.01,10.65,10.81,16000
2001-10-08,10.8,11.1,10.65,11.04,77600
2001-10-09,11.04,11.05,10.9,10.92,35200
2001-10-10,10.85,11.12,10.8,11.07,59300
2001-10-11,11.02,11.96,11.02,11.9,106100
2001-10-12,11.6,12.42,11.46,12.2,79600
2001-10-15,12.01,12.35,11.7,11.74,219500
2001-10-16,11.83,11.83,10.9,11.49,36800
2001-10-17,11.2,11.3,10.86,10.96,44200
2001-10-18,10.86,11.25,10.86,11.01,18300
2001-10-19,11.01,11.06,10.43,10.51,315800
2001-10-22,10.65,10.95,10.34,10.35,351900
2001-10-23,10.45,12.4,10.45,12,301600
2001-10-24,11.8,12.09,11.5,11.61,17600
2001-10-25,11.91,12.01,11.31,11.45,17000
2001-10-26,11.5,11.5,11,11.05,45500
2001-10-29,11,11.1,10.7,10.85,9200
2001-10-30,10.85,10.99,10.5,10.71,8700
2001-10-31,10.8,11,10.7,10.87,3900
2001-11-01,10.75,10.81,10.61,10.74,13400
2001-11-02,10.77,10.79,10.65,10.74,19800
2001-11-05,10.66,10.84,10.55,10.83,33600
2001-11-06,10.6,10.79,10.5,10.76,12900
2001-11-07,10.61,10.78,10.55,10.55,4800
2001-11-08,10.55,10.8,10.36,10.5,11400
2001-11-09,10.4,10.65,10.35,10.65,17700
2001-11-12,10.7,10.7,9.75,10.07,60200
2001-11-13,10.11,10.62,10.11,10.62,120500
2001-11-14,10.6,10.65,10.39,10.65,162200
2001-11-15,10.71,10.71,10.3,10.4,116100
2001-11-16,10.31,10.49,10,10.18,140800
2001-11-19,10.5,10.5,9.7,9.79,74500
2001-11-20,9.78,9.78,9.11,9.3,202700
2001-11-21,9.15,9.26,9,9.17,118000
2001-11-23,9.18,9.47,9.18,9.35,17000
2001-11-26,9.4,9.92,9.35,9.75,27300
2001-11-27,9.81,10.47,9.55,10.4,106700
2001-11-28,10.4,10.4,9.95,10.2,69900
2001-11-29,10.29,10.5,10.1,10.5,105000
2001-11-30,10.51,10.52,9.9,10.51,92300
2001-12-03,10.31,10.5,9.96,10.13,160200
2001-12-04,10.08,10.15,9.97,9.98,76000
2001-12-05,10.13,10.2,9.95,10.1,67300
2001-12-06,10.2,10.2,9.75,9.94,1021900
2001-12-07,9.81,10.06,9.75,10.03,60900
2001-12-10,9.81,10.06,9.47,9.66,61000
2001-12-11,9.68,9.7,8.96,9.32,150600
2001-12-12,9.32,9.52,9.19,9.34,48800
2001-12-13,9.31,9.5,9.06,9.15,32900
2001-12-14,9.24,9.33,8.9,9,55000
2001-12-17,9.1,9.25,9,9.05,57200
2001-12-18,9.15,9.58,9.15,9.5,45900
2001-12-19,9.5,9.7,9.25,9.51,48500
2001-12-20,9.6,9.79,9.31,9.65,40900
2001-12-21,9.72,9.9,9.3,9.55,127500
2001-12-24,9.53,9.6,9.46,9.49,26100
2001-12-26,9.6,9.69,9.35,9.45,144600
2001-12-27,9.59,9.94,9.57,9.8,234000
2001-12-28,9.65,10,9.45,9.88,257800
2001-12-31,9.7,10.2,9.65,10.19,62300
2002-01-02,10.06,10.15,9.84,10,53800
2002-01-03,9.99,10.15,9.35,9.5,122100
2002-01-04,9.5,10.1,9.41,9.95,148400
2002-01-07,9.94,10.18,9.94,10.04,122000
2002-01-08,10.09,10.15,10.04,10.14,46200
2002-01-09,10.15,10.2,9.95,10,72900
2002-01-10,10,10.08,9.95,10.08,15600
2002-01-11,10,10.1,9.95,10.08,46300
2002-01-14,10.09,10.11,9.95,10.01,195900
2002-01-15,10.01,10.38,10,10.37,71400
2002-01-16,10.38,10.4,10.08,10.32,60700
2002-01-17,10.36,10.55,10.25,10.42,89700
2002-01-18,10.39,10.6,10.3,10.45,112100
2002-01-22,10.6,10.79,10.5,10.5,60900
2002-01-23,10.59,10.6,10.41,10.46,34400
2002-01-24,10.5,10.64,10.45,10.54,18900
2002-01-25,10.57,11.05,10.5,10.75,64300
2002-01-28,11.08,11.25,10.87,11.15,76800
2002-01-29,11.29,11.85,11.15,11.15,175400
2002-01-30,11.16,11.34,10.35,10.53,62800
2002-01-31,10.6,10.6,9.98,10.15,170600
2002-02-01,8.5,9.51,4.2,4.96,244400
2002-02-04,4.96,4.96,4.96,4.96,0
2002-02-05,4.96,4.96,4.96,4.96,0
2002-02-06,4.96,4.96,4.96,4.96,0
2002-02-07,4.96,4.96,4.96,4.96,0
2002-02-08,4.96,4.96,4.96,4.96,0
2002-02-11,4.96,4.96,4.96,4.96,0
2002-02-12,4.96,4.96,4.96,4.96,0
2002-02-13,4.96,4.96,4.96,4.96,0
2002-02-14,4.96,4.96,4.96,4.96,0
2002-02-15,4.96,4.96,4.96,4.96,0
2002-02-19,4.96,4.96,4.96,4.96,0
2002-02-20,6,6.7,4.2,4.44,5058500
2002-02-21,4.54,5.25,4.42,5.1,1212100
2002-02-22,5.25,5.63,5.01,5.15,404500
2002-02-25,5.19,5.35,5.15,5.25,126700
2002-02-26,5.26,5.45,5.25,5.36,193800
2002-02-27,5.32,5.42,5.05,5.25,136300
2002-02-28,5.07,5.34,5,5.08,84900
2002-03-01,5.01,5.39,5,5.13,105600
2002-03-04,5.1,5.11,5.01,5.09,45600
2002-03-05,5.09,5.4,5.09,5.25,204900
2002-03-06,5.25,5.63,5.15,5.54,117600
2002-03-07,5.45,6.06,5.45,6.05,125300
2002-03-08,6.05,7.05,6,6.5,230800
2002-03-11,6.51,6.95,6.5,6.86,75600
2002-03-12,6.76,7,6.76,6.99,51000
2002-03-13,6.95,7.01,6.85,6.85,129900
2002-03-14,6.86,7.2,6.85,6.98,159800
2002-03-15,6.98,7.3,6.97,7.3,146900
2002-03-18,7.4,7.54,7.15,7.25,137700
2002-03-19,7.39,7.39,7.11,7.24,90400
2002-03-20,7.27,7.27,6.9,7,150900
2002-03-21,6.9,7,6.65,6.83,76900
2002-03-22,6.81,7.05,6.81,6.85,42100
2002-03-25,6.94,7.1,6.86,6.9,127300
2002-03-26,7,7,6.63,6.95,79000
2002-03-27,6.91,7,6.91,7,28500
2002-03-28,6.99,7.3,6.8,7.25,113200
2002-04-01,7.35,7.44,7.02,7.44,86900
2002-04-02,7.15,7.15,7,7.13,56600
2002-04-03,7.25,7.25,7.14,7.15,27700
2002-04-04,7.03,7.42,7.03,7.33,44800
2002-04-05,7.44,7.45,7.26,7.35,12400
2002-04-08,7.33,8,7.33,7.86,70300
2002-04-09,7.85,7.89,7.52,7.52,69300
2002-04-10,7.75,7.97,7.5,7.8,32900
2002-04-11,7.7,7.8,7.6,7.61,40900
2002-04-12,7.6,7.8,7.6,7.8,33200
2002-04-15,7.5,7.78,7.2,7.65,49500
2002-04-16,7.62,7.85,7.6,7.7,108400
2002-04-17,7.57,7.7,7.15,7.47,52900
2002-04-18,7.5,7.5,7.25,7.35,27700
2002-04-19,7.25,7.5,7.24,7.25,20500
2002-04-22,7.25,7.33,6.81,6.96,118400
2002-04-23,7.1,7.25,7.07,7.1,34900
2002-04-24,7.24,7.25,7.01,7.25,31000
2002-04-25,7.06,7.14,6.67,6.9,74500
2002-04-26,6.91,7,6.48,6.8,54800
2002-04-29,6.89,6.99,6.51,6.55,62900
2002-04-30,6.6,6.75,6.25,6.75,216000
2002-05-01,6.56,6.74,6.25,6.5,184100
2002-05-02,6.46,6.69,6.27,6.6,23800
2002-05-03,6.45,6.6,6,6.6,58900
2002-05-06,6.5,6.95,6.5,6.75,83400
2002-05-07,6.75,6.9,6.5,6.6,65200
2002-05-08,6.48,6.75,6.45,6.65,23100
2002-05-09,6.46,6.6,6.46,6.6,17000
2002-05-10,6.74,6.74,6.55,6.55,33200
2002-05-13,6.73,6.73,6.52,6.6,46800
2002-05-14,6.7,6.7,5.98,6,160300
2002-05-15,6.1,6.18,5.39,5.83,336900
2002-05-16,5.85,5.85,5.4,5.64,164600
2002-05-17,5.55,5.65,5.38,5.47,171300
2002-05-20,5.59,5.62,5.4,5.51,29500
2002-05-21,5.5,5.69,5.35,5.5,18800
2002-05-22,5.5,5.55,5.2,5.48,48600
2002-05-23,5.5,5.5,5.14,5.35,103500
2002-05-24,5.26,5.5,5.25,5.4,36700
2002-05-28,5.42,5.44,4.7,5.02,117400
2002-05-29,5.08,5.08,4.74,4.8,26300
2002-05-30,4.7,5.25,4.61,5.1,139600
2002-05-31,5.01,5.75,4.99,5.35,110000
2002-06-03,5.31,5.45,5.15,5.16,43700
2002-06-04,5.15,5.4,5.05,5.25,24300
2002-06-05,5.15,5.24,5.1,5.12,52900
2002-06-06,5.06,5.06,4.85,5,63700
2002-06-07,4.99,5.15,4.85,4.97,39200
2002-06-10,5,5.15,5,5.05,43700
2002-06-11,5.16,5.2,5,5,29300
2002-06-12,5.01,5.19,4.75,4.76,153900
2002-06-13,4.71,5.1,4.7,5.02,59100
2002-06-14,5,5.08,4.94,5.07,18500
2002-06-17,4.9,5.2,4.9,5.15,18700
2002-06-18,5.24,5.25,4.96,4.96,10100
2002-06-19,5.2,5.95,5.16,5.3,252000
2002-06-20,5.3,6.17,5.13,6.15,381800
2002-06-21,6.27,6.48,6,6.2,81200
2002-06-24,6.06,6.15,5.9,5.95,91900
2002-06-25,5.93,6.01,5.85,6,145900
2002-06-26,5.85,5.95,5.8,5.9,170500
2002-06-27,6,6.15,5.7,6.15,250200
2002-06-28,6.05,6.54,5.87,6.04,714600
2002-07-01,6.01,6.15,5.95,6,124100
2002-07-02,5.95,6.23,5.95,6.23,68300
2002-07-03,6.28,6.4,6.05,6.38,64900
2002-07-05,6.35,6.45,6.35,6.42,1300
2002-07-08,6.35,6.5,6.35,6.37,89000
2002-07-09,6.35,6.65,6.35,6.55,259800
2002-07-10,6.65,6.65,6.4,6.4,181300
2002-07-11,4.9,6.3,4.71,6.04,546900
2002-07-12,5.7,6.53,5.7,6.35,34100
2002-07-15,6.01,6.3,5.8,6.24,46500
2002-07-16,6.16,6.3,6.01,6.3,27300
2002-07-17,6.24,6.25,6,6.01,72000
2002-07-18,6,6.06,5.95,6,124400
2002-07-19,5.99,6.52,5.92,6.52,135400
2002-07-22,6.35,6.35,6,6.1,71300
2002-07-23,6.19,6.19,5.87,5.97,60800
2002-07-24,6.01,6.15,5.96,6.1,59500
2002-07-25,6.05,6.2,5.9,5.91,136400
2002-07-26,5.59,6.6,5.59,6.3,155900
2002-07-29,6.33,6.4,6.1,6.4,120200
2002-07-30,6.22,6.25,6.2,6.25,64600
2002-07-31,6.3,6.44,6.21,6.31,55700
2002-08-01,6.26,6.5,6.25,6.32,12700
2002-08-02,6.28,6.39,5.97,6,25200
2002-08-05,5.98,6.24,5.98,6.13,6400
2002-08-06,6.15,6.19,5.95,5.95,78100
2002-08-07,5.96,5.96,5.56,5.81,50500
2002-08-08,5.85,5.85,5.56,5.65,26400
2002-08-09,5.61,5.61,5.36,5.47,16700
2002-08-12,5.61,6.27,5.5,6.27,37600
2002-08-13,6.25,6.36,6.11,6.11,10700
2002-08-14,6.01,6.69,5.85,6.5,202600
2002-08-15,6.55,7.01,4.9,6.78,553400
2002-08-16,6.71,6.92,5.96,6.5,241000
2002-08-19,6.59,6.75,6.22,6.43,53000
2002-08-20,6.45,6.49,5.7,6.09,257700
2002-08-21,5.91,6.19,5.9,6,71900
2002-08-22,5.96,6.2,5.7,5.94,27100
2002-08-23,5.84,5.99,5.64,5.88,39300
2002-08-26,5.9,6,5.69,5.9,231900
2002-08-27,6,6.14,5.9,5.91,72200
2002-08-28,5.94,6.05,5.7,5.97,416800
2002-08-29,5.95,6.9,5.82,6.61,87100
2002-08-30,6.79,6.85,6.5,6.57,94800
2002-09-03,6.45,6.8,6,6.65,57400
2002-09-04,6.7,6.95,6.41,6.89,59100
2002-09-05,6.86,7.1,6.86,7.09,273900
2002-09-06,7.06,7.1,6.86,7,33600
2002-09-09,7.1,7.1,6.89,6.9,6400
2002-09-10,7,7,6.72,6.75,31000
2002-09-11,6.8,6.92,6.72,6.72,22800
2002-09-12,6.72,6.85,6.64,6.84,38300
2002-09-13,6.85,7,6.75,6.76,24800
2002-09-16,6.85,7.15,6.72,7.06,64200
2002-09-17,7.08,7.22,6.93,7.2,64400
2002-09-18,7.08,7.29,7,7.29,17000
2002-09-19,7.11,7.25,7.01,7.09,18800
2002-09-20,7.05,7.06,6.8,6.9,17000
2002-09-23,6.91,6.95,6.81,6.9,41000
2002-09-24,6.9,7.03,6.8,7.02,15100
2002-09-25,7.04,7.7,7.04,7.7,118500
2002-09-26,7.7,7.8,7.51,7.62,15500
2002-09-27,7.52,8.05,7.52,8,40600
2002-09-30,7.83,8,6.95,8,133500
2002-10-01,7.99,8.05,7.63,8.03,64400
2002-10-02,8.1,8.15,7.98,8.03,218800
2002-10-03,8.05,8.05,7.51,7.75,47500
2002-10-04,7.73,8.3,7.73,7.9,175200
