date,open,high,low,close,volume
2018-10-03,4.1,4.6,4.1,4.6,8100
2018-10-04,4.6,4.6,4.58,4.6,19100
2018-10-05,4.6,4.65,4.58,4.6,9100
2018-10-08,4.7,4.9,4.58,4.9,8400
2018-10-09,4.75,4.95,4.75,4.88,48300
2018-10-10,4.85,4.9,4.75,4.8,11000
2018-10-11,4.75,4.75,4.3,4.4,22000
2018-10-12,4.44,4.8,4.44,4.8,4000
2018-10-15,4.7,5.2,4.7,5.2,10900
2018-10-16,4.98,5.2,4.98,5.15,25600
2018-10-17,5.49,5.49,5.25,5.25,21900
2018-10-18,5.35,5.35,5.25,5.35,12700
2018-10-19,5.15,5.16,5.05,5.16,58900
2018-10-22,5.1,5.1,4.55,4.55,5200
2018-10-23,4.74,4.75,4.74,4.75,4000
2018-10-24,4.65,4.9,4.65,4.9,1000
2018-10-25,4.9,4.9,4.85,4.85,14900
2018-10-26,4.65,4.8,4.65,4.75,12100
2018-10-29,4.74,4.74,4.65,4.65,1300
2018-10-30,4.5,4.5,4.3,4.3,3000
2018-10-31,4.29,4.29,4.25,4.25,700
2018-11-01,4.275,4.275,4.125,4.2,2200
2018-11-02,4.05,4.2,4,4,2700
2018-11-05,3.9,4,3.9,4,2000
2018-11-06,3.95,3.95,3.95,3.95,600
2018-11-07,3.95,3.95,3.9,3.95,3600
2018-11-08,3.85,3.9,3.775,3.89,5600
2018-11-09,3.7,3.75,3.7,3.75,1000
2018-11-12,3.74,4.1,3.7,3.7,5200
2018-11-13,3.75,4.74,3.69,3.8,44100
2018-11-14,3.76,3.76,3.76,3.76,200
2018-11-15,3.61,3.7,3.12,3.6,36100
2018-11-16,3.6,3.67,3.25,3.3,86400
2018-11-19,3.3,3.4,3.3,3.4,1100
2018-11-20,3.4,3.4,3.35,3.35,700
2018-11-21,3.4,3.5,3.4,3.5,2100
2018-11-23,3.5,3.6,3.4,3.4,7100
2018-11-26,3.4,3.4,3.4,3.4,2500
2018-11-27,3.4,3.4,3.4,3.4,6200
2018-11-28,3.4,3.4,3.395,3.4,4200
2018-11-29,3.4,3.49,3.4,3.48,5400
2018-11-30,3.465,3.48,3.45,3.45,500
2018-12-03,3.49,4.3,3.49,3.55,10300
2018-12-04,3.7,4.25,3.7,4.25,800
2018-12-06,4.175,4.3,4.15,4.25,4700
2018-12-07,4.22,4.3,4.22,4.296,3200
2018-12-10,4.21,4.21,4.09,4.1,1600
2018-12-11,4.1,4.1,4.1,4.1,0
2018-12-12,4.1,4.15,4.04,4.04,5000
2018-12-13,4.05,4.05,4.05,4.05,100
2018-12-14,4.05,4.05,4.05,4.05,0
2018-12-17,4,4,3.9,3.9,200
2018-12-18,3.8,3.8,3.61,3.74,8300
2018-12-19,3.7,4,3.69,3.99,2000
2018-12-20,3.65,3.9,3.65,3.9,2500
2018-12-21,3.9,3.9,3.9,3.9,0
2018-12-24,4,4,4,4,100
2018-12-26,4,4,4,4,0
2018-12-27,3.7,3.75,3.11,3.75,5900
2018-12-28,3.74,4,3.74,3.81,2600
2018-12-31,4,5,4,4.65,62400
2019-01-02,4.525,4.75,4.32,4.4,17100
2019-01-03,4.59,4.95,4.5,4.65,9000
2019-01-04,4.5,4.8,4.5,4.53,5800
2019-01-07,4.625,4.625,3.7,4.5,4700
2019-01-08,4.3,4.5,4.25,4.5,1900
2019-01-09,4.3,4.8,4.3,4.4,6500
2019-01-10,4.365,4.365,4.3,4.3,900
2019-01-11,4.3,4.3,4.3,4.3,100
2019-01-14,4.3,4.39,4.3,4.35,1300
2019-01-15,4.39,4.74,4.39,4.74,6800
2019-01-16,4.69,4.69,4.69,4.69,100
2019-01-17,4.69,4.69,4.69,4.69,0
2019-01-18,4.7,4.74,4.7,4.74,1800
2019-01-22,4.25,5,4.25,5,3800
2019-01-23,5,5,4.795,4.95,4200
2019-01-24,5.25,5.3,5.01,5.12,22700
2019-01-25,5.11,5.12,4.96,5,20400
2019-01-28,5,5.5,4.9,4.91,4100
2019-01-29,4.91,5.01,4.9,4.9,6300
2019-01-30,5,5,5,5,1100
2019-01-31,4.9,4.95,4.9,4.95,600
2019-02-01,4.8,5.05,4.8,5.05,4200
2019-02-04,5.09,5.09,4.81,4.81,5400
2019-02-05,4.81,4.85,4.81,4.85,2900
2019-02-06,4.81,4.81,4.3,4.75,5000
2019-02-07,4.74,4.85,4.25,4.85,1700
2019-02-08,4.25,4.45,4.15,4.4,7400
2019-02-11,4.38,4.38,4.15,4.25,800
2019-02-12,4.65,4.65,4.6,4.65,700
2019-02-13,5.32,5.34,4.95,4.95,3400
2019-02-14,5.15,5.3,5.05,5.05,3500
2019-02-15,5.28,5.5,5,5.09,19500
2019-02-19,5.1,5.1,5,5.04,2100
2019-02-20,5.015,5.05,5.015,5.05,2500
2019-02-21,4.98,5.06,4.98,5.05,3600
2019-02-22,5.075,5.1,5.05,5.1,1800
2019-02-25,5.1,5.13,4.76,5.11,7700
2019-02-26,5.1,5.35,5.07,5.1,4600
2019-02-27,5.1,5.1,5,5.01,20000
2019-02-28,4.91,4.91,4.85,4.9,4400
2019-03-01,4.965,5.49,4.91,5.05,7800
2019-03-04,5.05,5.05,5,5,10300
2019-03-05,4.96,5.03,4.96,5,11400
2019-03-06,4.99,5,4.95,5,3400
2019-03-07,4.9,5,4.9,4.94,9700
2019-03-08,4.94,5.02,4.9,4.9,23700
2019-03-11,4.9,5.01,4.9,5,9400
2019-03-12,4.925,4.95,4.76,4.9,11500
2019-03-13,4.96,5,4.78,4.9,6900
2019-03-14,4.8,4.95,4.68,4.85,10000
2019-03-15,4.89,4.97,4.8,4.94,15500
2019-03-18,4.95,4.95,4.63,4.725,9200
2019-03-19,4.8,4.8,4.6,4.6,4700
2019-03-20,4.73,4.79,4.5,4.5,19100
2019-03-21,4.7,5,4.52,4.7,94300
2019-03-22,4.85,4.9,4.6,4.75,54000
2019-03-25,4.75,4.9,4.6,4.89,40000
2019-03-26,4.9,5.45,4.68,4.83,82700
2019-03-27,4.63,4.8,4.63,4.75,7400
2019-03-28,4.66,4.96,4.66,4.8,69900
2019-03-29,4.87,4.89,4.66,4.8,21500
2019-04-01,4.75,4.95,4.65,4.7,37900
2019-04-02,4.74,5.1,4.55,4.69,42100
2019-04-03,4.635,4.85,4.6,4.75,37900
2019-04-04,4.7,4.95,4.6,4.9,25400
2019-04-05,4.9,5.13,4.83,4.88,28800
2019-04-08,4.88,4.97,4.81,4.97,13100
2019-04-09,4.97,5,4.8,4.97,32100
2019-04-10,4.96,4.99,4.65,4.85,23800
2019-04-11,4.96,4.96,4.65,4.79,19300
2019-04-12,4.84,4.87,4.55,4.73,28900
2019-04-15,4.84,4.85,4.6,4.78,13500
2019-04-16,4.79,4.79,4.46,4.5,6900
2019-04-17,4.65,4.78,4.52,4.78,22100
2019-04-18,4.85,4.89,4.65,4.65,27900
2019-04-22,4.8,4.9,4.6,4.8,25600
2019-04-23,4.8,4.88,4.76,4.85,43500
2019-04-24,4.88,4.88,4.72,4.72,35500
2019-04-25,4.76,4.85,4.67,4.75,26800
2019-04-26,4.72,4.75,4.6,4.6,13500
2019-04-29,4.72,4.74,4.61,4.7,4800
2019-04-30,4.74,4.88,4.59,4.8,18900
2019-05-01,4.8,4.8,4.6,4.6,3600
2019-05-02,4.79,4.79,4.7,4.79,7900
2019-05-03,4.77,5.45,4.77,5.3,61700
2019-05-06,5.3,5.75,5.28,5.75,93600
2019-05-07,5.25,6,5.25,5.8,18700
2019-05-08,5.853,5.9,5.762,5.875,17300
2019-05-09,6.1,6.249,5.6,5.95,27300
2019-05-10,5.95,5.95,5.6,5.6,7100
2019-05-13,5.75,5.75,5.48,5.67,15700
2019-05-14,5.672,5.7,5.25,5.5,19100
2019-05-15,5.5,5.5,5.35,5.497,29400
2019-05-16,5.5,5.5,5.33,5.383,4200
2019-05-17,5.3,5.5,5.275,5.3,10500
2019-05-20,5.5,5.5,5,5.23,34000
2019-05-21,5.33,5.422,5.05,5.2,37300
2019-05-22,5.132,5.132,4.83,4.99,16300
2019-05-23,5.03,5.2,4.85,5,44100
2019-05-24,5.22,5.22,5.066,5.15,12600
2019-05-28,5.13,5.13,5.05,5.05,8700
2019-05-29,5.2,5.2,5.11,5.16,7400
2019-05-30,5.14,5.2,5.09,5.19,11400
2019-05-31,5.07,5.15,5.07,5.15,7900
2019-06-03,5.113,5.113,5.07,5.085,12700
2019-06-04,5.2,5.59,5.06,5.1,58400
2019-06-05,5.15,5.48,5.02,5.48,8800
2019-06-06,5.2,5.4,5.05,5.05,34700
2019-06-07,5.095,5.2,5.05,5.086,13500
2019-06-10,5.11,5.28,5.11,5.11,25400
2019-06-11,5.15,5.32,5.15,5.185,3400
2019-06-12,5.29,5.29,5.15,5.23,7000
2019-06-13,5.22,5.263,5.07,5.07,20500
2019-06-14,5.15,5.215,5.15,5.2,7100
2019-06-17,5.274,5.4,5.25,5.25,68500
2019-06-18,5.325,5.878,5.302,5.65,77000
2019-06-19,6,6,5.51,5.9,82200
2019-06-20,5.95,6.05,5.474,5.9,81300
2019-06-21,5.714,6.157,5.2,5.2,39600
2019-06-24,5.4,5.4,5.16,5.16,24400
2019-06-25,5.15,5.717,5.15,5.2,42000
2019-06-26,5.2,5.54,4.9,5.16,21800
2019-06-27,5.11,5.178,4.9,4.983,6400
2019-06-28,5.21,5.55,4.98,5.55,38500
2019-07-01,5.6,5.6,5.278,5.48,8000
2019-07-02,5.33,5.55,5.313,5.53,11800
2019-07-03,5.48,5.58,5.42,5.53,5400
2019-07-05,5.311,5.6,5.31,5.487,15000
2019-07-08,5.37,5.37,4.6,4.6,27600
2019-07-09,4.68,5.035,4.63,4.9,15300
2019-07-10,5.09,5.24,5.05,5.24,2800
2019-07-11,5.21,5.34,5.05,5.12,9500
2019-07-12,5.25,5.75,5.18,5.24,16200
2019-07-15,5.24,5.7,5.2,5.7,27400
2019-07-16,5.65,5.89,5.61,5.89,9300
2019-07-17,5.24,5.24,5.24,5.24,0
2019-07-18,5.24,5.24,5.24,5.24,0
2019-07-19,5.24,5.24,5.24,5.24,0
2019-07-22,5.24,5.24,5.24,5.24,0
2019-07-23,5.24,5.24,5.24,5.24,0
2019-07-24,5.3,5.3,5.15,5.15,4100
2019-07-25,5.15,5.15,5.15,5.15,0
2019-07-26,5.12,5.44,5,5.25,25900
2019-07-29,5.22,5.43,5.148,5.2,34300
2019-07-30,5.2,5.25,5.05,5.19,35400
2019-07-31,5.15,5.25,5.03,5.03,35300
2019-08-01,5.105,5.2,5.01,5.112,11700
2019-08-02,5.055,5.25,5,5,12900
2019-08-05,5.15,5.15,4.69,4.87,12200
2019-08-06,4.7,5.15,4.7,5.136,17900
2019-08-07,5.019,5.08,5,5.08,4400
2019-08-08,5.05,5.144,4.886,4.886,6900
2019-08-09,5.03,5.1,5,5.05,6600
2019-08-12,5.1,5.1,4.92,5.02,900
2019-08-13,4.92,5.25,4.92,5.05,13200
2019-08-14,4.93,5.086,4.76,5.086,5000
2019-08-15,4.973,5.24,4.878,5.24,19200
2019-08-16,5.25,5.25,5.05,5.125,5300
2019-08-19,5.08,5.15,5,5.03,5900
2019-08-20,5.033,5.15,5.03,5.08,16700
2019-08-21,5.13,5.13,4.841,4.95,11900
2019-08-22,4.98,5.063,4.97,4.97,7000
2019-08-23,4.854,5,4.854,5,9000
2019-08-26,4.89,5.026,4.89,4.98,8400
2019-08-27,5,5,4.87,4.99,5300
2019-08-28,4.87,4.95,4.87,4.9,800
2019-08-29,4.976,4.997,4.96,4.96,11000
2019-08-30,5,5,4.77,4.95,17000
2019-09-03,4.911,4.911,4.83,4.83,600
2019-09-04,4.91,4.99,4.899,4.99,6400
2019-09-05,4.99,4.99,4.89,4.9,3200
2019-09-06,4.88,4.95,4.88,4.92,2200
2019-09-09,4.94,4.95,4.905,4.93,14500
2019-09-10,4.95,4.95,4.83,4.9,1100
2019-09-11,4.91,4.95,4.69,4.95,7700
2019-09-12,4.95,4.95,4.83,4.95,10900
2019-09-13,4.83,4.95,4.82,4.94,5500
2019-09-16,4.82,4.88,4.82,4.88,2400
2019-09-17,4.8,4.9,4.8,4.856,6900
2019-09-18,4.75,4.95,4.7,4.7,17000
2019-09-19,4.75,4.93,4.609,4.68,12700
2019-09-20,4.78,4.94,4.75,4.93,16300
2019-09-23,4.8,4.89,4.49,4.57,100300
2019-09-24,4.6,4.69,4.37,4.48,170700
2019-09-25,4.5,4.5,4.17,4.17,62000
2019-09-26,3.87,4.829,3.87,4.32,10300
2019-09-27,4.43,4.75,4.43,4.68,1100
2019-09-30,4.34,4.76,4.34,4.601,3400
2019-10-01,4.5,4.85,4.4,4.64,9300
2019-10-02,4.64,4.64,4.57,4.57,1500
2019-10-03,4.57,4.57,4.57,4.57,0
2019-10-04,4.06,4.54,4.06,4.519,3100
2019-10-07,4.519,4.519,4.519,4.519,100
2019-10-08,4.42,4.5,4.2,4.44,7500
2019-10-09,4.358,4.382,4.35,4.371,5600
2019-10-10,4.85,4.93,4.703,4.703,600
2019-10-11,4.49,4.49,4.49,4.49,100
2019-10-14,4.44,4.45,4.212,4.212,2500
2019-10-15,4.362,4.48,4.36,4.36,700
2019-10-16,4.35,4.49,4.302,4.48,2600
2019-10-17,4.47,4.5,4.46,4.5,1000
2019-10-18,4.32,4.48,4.31,4.48,1100
2019-10-21,4.5,4.5,4.47,4.47,1700
2019-10-22,4.5,4.5,4.17,4.17,15600
2019-10-23,4.39,4.5,4.39,4.47,1900
2019-10-24,4.48,4.48,4.201,4.4,6700
2019-10-25,4.21,4.7,4.17,4.7,16100
2019-10-28,4.352,4.5,4.352,4.5,1900
2019-10-29,4.6,4.6,4.37,4.45,2400
2019-10-30,4.423,4.474,4.3,4.375,500
2019-10-31,4.41,4.427,4.3,4.3,4800
2019-11-01,4.263,4.39,4.263,4.31,1600
2019-11-04,4.3,4.3,4.21,4.22,1300
2019-11-05,4.22,4.525,4.15,4.232,5300
2019-11-06,4.27,4.27,4,4,4800
2019-11-07,4,4.38,4,4.24,4100
2019-11-08,4.115,4.154,4,4.154,8800
2019-11-11,4.47,4.5,4.05,4.05,13000
2019-11-12,4.148,4.15,3.98,4,31200
2019-11-13,4.14,4.15,3.978,4,25200
2019-11-14,4.2,4.2,3.98,4,20400
2019-11-15,4.15,4.15,4,4.03,26000
2019-11-18,4.25,4.25,3.996,4.2,41900
2019-11-19,4.22,4.5,4.1,4.5,55500
2019-11-20,4.411,4.6,4.25,4.25,19400
2019-11-21,4.45,4.67,4.2,4.3,31600
2019-11-22,4.329,4.329,4.21,4.3,2600
2019-11-25,4.443,4.6,4.3,4.45,9400
2019-11-26,4.65,4.67,4.3,4.49,74200
2019-11-27,4.55,5,4.55,4.98,36800
2019-11-29,4.99,5.09,4.65,4.95,44100
2019-12-02,5,5,4.61,4.9,61600
2019-12-03,4.95,4.95,4.51,4.565,75400
2019-12-04,4.46,4.77,4.4,4.65,23900
2019-12-05,4.55,4.715,4.15,4.217,142300
2019-12-06,4.21,4.388,4.05,4.1,83900
2019-12-09,4.18,4.236,4.05,4.07,76400
2019-12-10,3.49,3.74,3.45,3.57,1085600
2019-12-11,3.58,3.7,3.58,3.68,142000
2019-12-12,3.75,3.79,3.61,3.61,270500
2019-12-13,3.66,3.85,3.56,3.69,185400
2019-12-16,3.82,4.24,3.74,4.11,816300
2019-12-17,4.33,4.49,3.93,4.08,397600
2019-12-18,4.48,4.48,4.05,4.25,243900
2019-12-19,4.38,4.4,4.08,4.325,254100
2019-12-20,4.22,4.3,4.07,4.27,266700
2019-12-23,4.31,4.55,4.15,4.4,138600
2019-12-24,4.33,4.52,4.3,4.38,33700
2019-12-26,4.47,4.47,4.25,4.43,71700
2019-12-27,4.44,4.52,4.3,4.38,79400
2019-12-30,4.36,4.6,4.265,4.6,182400
2019-12-31,4.57,5.353,4.4,5.23,408300
2020-01-02,5.4,5.7,5.12,5.33,254000
2020-01-03,5.35,5.65,5.11,5.46,300200
2020-01-06,5.5,6.1,5.3,5.81,272200
2020-01-07,6.03,7.293,5.874,6.5,775600
2020-01-08,6.35,6.95,6.271,6.55,263400
2020-01-09,6.6,6.91,6.13,6.3,181800
2020-01-10,6.39,6.39,5.4,6.06,531900
2020-01-13,6.11,6.2,5.5,5.755,184000
2020-01-14,5.74,6.01,5.55,5.79,117200
2020-01-15,6,6.59,5.57,6.35,345000
2020-01-16,6.46,6.95,6.2,6.68,180100
2020-01-17,6.75,6.951,6.3,6.65,119600
2020-01-21,6.72,6.989,6.5,6.85,146500
2020-01-22,6.88,6.95,6.71,6.72,83900
2020-01-23,6.59,6.72,6.1,6.33,215400
2020-01-24,6.42,6.58,6.01,6.45,118700
2020-01-27,6.46,6.46,6.055,6.2,186400
2020-01-28,6.34,6.58,6.1,6.32,107300
2020-01-29,6.38,6.45,6.1,6.35,94500
2020-01-30,6.33,6.455,6,6.19,100200
2020-01-31,6.09,6.439,5.86,5.9,107900
2020-02-03,6.03,6.24,5.832,6.04,129900
2020-02-04,6.2,6.43,6,6.14,101400
2020-02-05,6.18,6.386,5.917,5.94,72200
2020-02-06,6.05,6.09,5.42,5.73,320800
2020-02-07,5.4,5.815,5.02,5.65,326600
2020-02-10,5.57,5.99,5.57,5.74,122200
2020-02-11,5.75,5.8,5.49,5.52,68800
2020-02-12,5.55,5.7,5.3,5.53,63900
2020-02-13,5.55,5.675,5.31,5.363,44900
2020-02-14,5.48,5.9,5.31,5.88,78500
2020-02-18,5.63,6,5.6,5.82,140800
2020-02-19,5.7,5.871,5.637,5.8,41200
2020-02-20,5.78,5.89,5.61,5.75,59200
2020-02-21,5.72,6.82,5.6,6.48,389200
2020-02-24,6.5,7.9,6.28,7.325,804900
2020-02-25,7.4,7.5,6.5,6.62,290400
2020-02-26,6.74,7.7,6.245,7.11,541800
2020-02-27,7.2,7.47,6.29,7.31,779000
2020-02-28,8,8.74,7.72,8.28,1096200
2020-03-02,8.6,10.64,8.6,9.38,1565300
2020-03-03,9.95,10.88,9,10.39,823800
2020-03-04,10.34,12.5,9.96,10.93,1923200
2020-03-05,10.89,12,7.26,9.31,3282200
2020-03-06,7.8,8.25,6.26,7.41,2226000
2020-03-09,6.44,6.97,5.62,6.18,774900
2020-03-10,6.2,6.56,5.7,6.41,631100
2020-03-11,5.95,6.174,4.8,5.32,1145000
2020-03-12,4.55,4.886,3.86,3.94,762300
2020-03-13,4.73,4.73,3.72,4.25,345700
2020-03-16,5,5.85,4.3,5.16,1507600
2020-03-17,5.62,6.734,5.33,6.06,889600
2020-03-18,6.35,6.465,4.192,5.19,818100
2020-03-19,5.28,5.5,4.8,5.06,348300
2020-03-20,7.45,8.5,6.1,6.7,2354700
2020-03-23,7.51,8.35,7,7.12,1181500
2020-03-24,7.67,7.71,6.56,7.71,843000
2020-03-25,7.67,8.2,6.98,7.78,544300
2020-03-26,7.57,7.74,6.75,7.11,712800
2020-03-27,7.02,7.47,6.72,7.1,299700
2020-03-30,7.5,7.91,7.2,7.34,522000
2020-03-31,7.36,8.35,7.335,8,572800
2020-04-01,7.85,9.6,7.85,9.42,882000
2020-04-02,9.44,10.45,8.856,9.3,1045200
2020-04-03,9.14,9.798,8.72,9.27,464600
2020-04-06,9.5,9.55,8.12,8.36,699400
2020-04-07,8.61,8.75,7.45,8.45,416600
2020-04-08,8.49,8.72,8.25,8.6,280700
2020-04-09,8.51,9.19,8.3,9.05,441400
2020-04-13,9.11,9.495,8.96,9.43,390100
2020-04-14,9.45,9.45,9.01,9.45,335600
2020-04-15,9.22,9.57,8.8,9.18,303500
2020-04-16,9.18,9.38,7.56,8.37,1100200
2020-04-17,8.39,8.39,7.57,8.04,435000
2020-04-20,8.03,8.38,7.56,7.9,442900
2020-04-21,7.6,7.89,6.85,7.24,636500
2020-04-22,7.28,7.5,7.13,7.4,220800
2020-04-23,7.4,8.25,7.3,8.09,406400
2020-04-24,8.16,8.49,8.05,8.28,331800
2020-04-27,8.32,8.379,7.36,7.57,653600
2020-04-28,7.63,7.99,7.301,7.57,293100
2020-04-29,7.55,7.85,7.41,7.8,298800
2020-04-30,7.65,7.68,7.31,7.37,307300
2020-05-01,7.31,7.32,6.91,7.3,301900
2020-05-04,7.19,7.45,6.91,7.36,169500
2020-05-05,7.34,7.5,6.96,7.31,158300
2020-05-06,7.15,7.25,6.253,7.1,562800
2020-05-07,7.1,7.3,6.98,7.13,199000
2020-05-08,7.13,7.46,7.03,7.15,158200
2020-05-11,7.24,7.87,7.229,7.84,362600
2020-05-12,7.92,8.37,7.63,7.91,280400
2020-05-13,7.95,8.15,7.41,7.6,195300
2020-05-14,7.52,8.9,7.25,8.39,335800
2020-05-15,8.5,8.65,8.11,8.32,244100
2020-05-18,8.35,8.8,8.24,8.63,198500
2020-05-19,8.72,8.75,8.31,8.42,128800
2020-05-20,8.81,8.88,7.62,8.36,828800
2020-05-21,8.3,8.55,8.012,8.35,180800
2020-05-22,8.34,8.36,7.9,8.07,118300
2020-05-26,8.2,8.46,7.85,8.07,166200
2020-05-27,8.02,8.04,7,7.51,314200
2020-05-28,7.51,7.847,6.81,7.08,218300
2020-05-29,7.06,7.37,6.83,7.28,178300
2020-06-01,7.25,7.49,7.1,7.1,139200
2020-06-02,7.13,7.35,6.833,7.17,149200
2020-06-03,7.15,7.29,6.93,7.04,113500
2020-06-04,7,7.21,6.585,6.85,362700
2020-06-05,6.78,7.08,6.58,6.79,265900
2020-06-08,6.82,7.12,6.5,6.6,289200
2020-06-09,6.74,6.85,6.542,6.75,165700
2020-06-10,6.88,6.94,6.727,6.84,104700
2020-06-11,6.8,6.8,6.32,6.53,240500
2020-06-12,6.61,7.02,6.07,6.44,287300
2020-06-15,6.32,7.47,6.15,6.88,300100
2020-06-16,6.87,7.22,6.76,7.22,143900
2020-06-17,7.25,7.35,6.632,6.82,175300
2020-06-18,6.79,7.63,6.79,7.4,322300
2020-06-19,7.62,7.62,6.9,7.48,384000
2020-06-22,7.59,7.96,7.171,7.65,467500
2020-06-23,7.43,7.524,6.844,6.95,594900
2020-06-24,6.97,7.2,6.69,7.18,200200
2020-06-25,7.28,7.73,7.17,7.7,456000
2020-06-26,7.86,7.87,7,7.07,1793700
2020-06-29,7.61,7.61,7,7.01,506900
2020-06-30,7.13,7.33,6.824,7.25,295100
2020-07-01,7.23,7.24,6.71,6.81,319000
2020-07-02,6.9,7.2,6.7,7.07,361100
2020-07-06,7.31,7.32,6.91,7.04,211000
2020-07-07,7,7.15,6.77,6.87,155500
2020-07-08,6.87,7.06,6.7,6.83,148900
2020-07-09,6.87,7.2,6.632,6.92,403300
2020-07-10,6.88,6.91,6.61,6.7,169700
2020-07-13,6.75,6.9,6.063,6.25,244200
2020-07-14,6.25,6.427,5.96,6.25,208600
2020-07-15,6.25,6.305,5.81,5.87,431300
2020-07-16,5.82,5.902,5.6,5.785,293200
2020-07-17,5.78,6.215,5.77,5.95,217800
2020-07-20,5.9,6.51,5.89,6.45,280000
2020-07-21,6.45,6.59,6.23,6.23,227000
2020-07-22,6.37,6.58,6.18,6.55,167900
2020-07-23,6.37,6.64,6.2,6.59,125600
2020-07-24,6.64,6.78,6.28,6.34,199900
2020-07-27,6.35,6.7,6.11,6.32,252500
2020-07-28,6.24,6.35,6.08,6.13,118600
2020-07-29,6.13,6.43,6.02,6.03,94600
2020-07-30,6.03,6.48,6.03,6.4,166800
2020-07-31,6.5,6.5,6.16,6.21,147900
2020-08-03,6.2,6.5,5.88,6.31,185500
2020-08-04,6.31,6.33,6.03,6.18,178200
2020-08-05,6.17,6.37,6.05,6.37,179800
2020-08-06,6.4,6.41,5.72,5.83,317900
2020-08-07,5.85,6,5.09,5.28,513200
2020-08-10,5.37,5.58,5.28,5.53,174100
2020-08-11,5.5,5.7,5.4,5.47,196700
2020-08-12,5.44,5.595,5.2,5.31,232200
2020-08-13,5.35,5.78,5.23,5.63,199500
