date,open,high,low,close,volume
1988-03-03,0,1.407407,1.407407,1.407407,338
1988-03-04,0,1.481481,1.481481,1.481481,3375
1988-03-07,0,1.407407,1.407407,1.407407,18563
1988-03-08,0,1.481481,1.333333,1.407407,6075
1988-03-09,0,1.481481,1.333333,1.444444,17550
1988-03-10,0,1.333333,1.333333,1.333333,675
1988-03-11,0,1.481481,1.333333,1.333333,6075
1988-03-14,0,1.481481,1.333333,1.481481,7425
1988-03-15,0,1.555556,1.333333,1.481481,19575
1988-03-16,0,1.555556,1.407407,1.555556,42863
1988-03-17,0,1.703704,1.481481,1.555556,51638
1988-03-18,0,1.777778,1.62963,1.777778,13838
1988-03-21,0,1.703704,1.555556,1.555556,13838
1988-03-22,0,1.777778,1.62963,1.703704,14850
1988-03-23,0,1.777778,1.703704,1.703704,4050
1988-03-24,0,1.777778,1.703704,1.703704,3375
1988-03-25,0,1.703704,1.703704,1.703704,3713
1988-03-28,0,1.777778,1.62963,1.777778,4725
1988-03-29,0,1.666667,1.62963,1.666667,15188
1988-03-30,0,1.777778,1.777778,1.777778,1350
1988-03-31,0,1.777778,1.666667,1.703704,7763
1988-04-04,0,1.703704,1.666667,1.666667,3375
1988-04-05,0,1.777778,1.703704,1.777778,2025
1988-04-06,1.777778,1.777778,1.777778,1.777778,0
1988-04-07,0,1.777778,1.666667,1.740741,43200
1988-04-08,0,1.777778,1.777778,1.777778,338
1988-04-11,0,1.703704,1.666667,1.703704,35775
1988-04-12,0,1.740741,1.666667,1.666667,45225
1988-04-13,0,1.777778,1.666667,1.777778,23625
1988-04-14,0,1.666667,1.666667,1.666667,6750
1988-04-15,0,1.888889,1.703704,1.703704,3038
1988-04-18,0,1.888889,1.703704,1.888889,44888
1988-04-19,0,1.888889,1.703704,1.777778,29700
1988-04-20,0,1.851852,1.740741,1.851852,8100
1988-04-21,0,1.851852,1.740741,1.851852,4050
1988-04-22,0,1.851852,1.740741,1.740741,8775
1988-04-25,0,1.851852,1.740741,1.851852,3038
1988-04-26,0,1.851852,1.740741,1.740741,9450
1988-04-27,0,1.851852,1.740741,1.851852,3038
1988-04-28,0,1.851852,1.740741,1.740741,7425
1988-04-29,0,1.851852,1.740741,1.740741,13500
1988-05-02,0,1.851852,1.740741,1.740741,10463
1988-05-03,0,1.851852,1.740741,1.851852,1013
1988-05-04,0,1.851852,1.740741,1.740741,71213
1988-05-05,0,1.814815,1.740741,1.740741,6750
1988-05-06,0,1.814815,1.740741,1.814815,4725
1988-05-09,0,1.740741,1.740741,1.740741,15525
1988-05-10,0,1.814815,1.777778,1.777778,29700
1988-05-11,0,1.814815,1.740741,1.777778,45900
1988-05-12,0,1.703704,1.703704,1.703704,2700
1988-05-13,0,1.814815,1.703704,1.703704,3038
1988-05-16,0,1.703704,1.703704,1.703704,6413
1988-05-17,0,1.814815,1.703704,1.777778,4388
1988-05-18,0,1.814815,1.666667,1.703704,40163
1988-05-19,0,1.740741,1.592593,1.740741,17213
1988-05-20,0,1.814815,1.703704,1.703704,16875
1988-05-23,0,1.814815,1.592593,1.740741,3713
1988-05-24,0,1.62963,1.592593,1.592593,1350
1988-05-25,0,1.592593,1.592593,1.592593,6750
1988-05-26,0,1.777778,1.777778,1.777778,675
1988-05-27,0,1.740741,1.592593,1.592593,69188
1988-05-31,1.592593,1.592593,1.592593,1.592593,0
1988-06-01,0,1.777778,1.777778,1.777778,1688
1988-06-02,0,1.611111,1.611111,1.611111,1688
1988-06-03,0,1.62963,1.592593,1.592593,1350
1988-06-06,0,1.777778,1.62963,1.666667,12488
1988-06-07,0,1.814815,1.814815,1.814815,338
1988-06-08,1.814815,1.814815,1.814815,1.814815,0
1988-06-09,0,1.62963,1.62963,1.62963,2363
1988-06-10,1.62963,1.62963,1.62963,1.62963,0
1988-06-13,0,1.777778,1.62963,1.62963,30713
1988-06-14,0,1.814815,1.62963,1.62963,13163
1988-06-15,0,1.814815,1.62963,1.814815,73575
1988-06-16,0,1.814815,1.62963,1.62963,10463
1988-06-17,1.62963,1.62963,1.62963,1.62963,0
1988-06-20,0,1.814815,1.814815,1.814815,675
1988-06-21,0,1.814815,1.62963,1.62963,9788
1988-06-22,0,1.62963,1.62963,1.62963,2700
1988-06-23,0,1.814815,1.703704,1.814815,2025
1988-06-24,1.814815,1.814815,1.814815,1.814815,0
1988-06-27,0,1.814815,1.62963,1.62963,3713
1988-06-28,0,1.814815,1.62963,1.62963,3713
1988-06-29,0,1.814815,1.62963,1.740741,45900
1988-06-30,1.740741,1.740741,1.740741,1.740741,0
1988-07-01,0,1.851852,1.740741,1.740741,9450
1988-07-05,0,1.851852,1.666667,1.740741,6075
1988-07-06,0,1.851852,1.740741,1.740741,7763
1988-07-07,0,1.851852,1.666667,1.666667,1013
1988-07-08,1.666667,1.666667,1.666667,1.666667,0
1988-07-11,0,1.851852,1.666667,1.666667,4388
1988-07-12,0,1.851852,1.666667,1.740741,11475
1988-07-13,0,1.740741,1.703704,1.740741,1688
1988-07-14,0,1.851852,1.851852,1.851852,675
1988-07-15,0,1.703704,1.703704,1.703704,59400
1988-07-18,0,1.851852,1.703704,1.851852,8100
1988-07-19,0,1.777778,1.703704,1.777778,5063
1988-07-20,0,1.703704,1.703704,1.703704,2363
1988-07-21,0,1.777778,1.703704,1.777778,4050
1988-07-22,1.777778,1.777778,1.777778,1.777778,0
1988-07-25,0,1.851852,1.666667,1.666667,4388
1988-07-26,0,1.777778,1.666667,1.777778,2700
1988-07-27,0,1.851852,1.851852,1.851852,2363
1988-07-28,0,1.666667,1.666667,1.666667,1688
1988-07-29,0,1.888889,1.666667,1.703704,43538
1988-08-01,0,1.888889,1.666667,1.666667,2700
1988-08-02,0,1.888889,1.888889,1.888889,3038
1988-08-03,0,1.888889,1.777778,1.888889,7763
1988-08-04,0,1.888889,1.703704,1.703704,5400
1988-08-05,0,1.888889,1.777778,1.888889,17213
1988-08-08,0,1.888889,1.703704,1.740741,76275
1988-08-09,0,1.814815,1.703704,1.703704,25988
1988-08-10,0,1.777778,1.666667,1.777778,21263
1988-08-11,0,1.777778,1.62963,1.703704,13500
1988-08-12,0,1.666667,1.666667,1.666667,3375
1988-08-15,0,1.703704,1.703704,1.703704,4050
1988-08-16,0,1.722222,1.666667,1.722222,10463
1988-08-17,0,1.666667,1.666667,1.666667,2025
1988-08-18,0,1.703704,1.666667,1.703704,14175
1988-08-19,0,1.703704,1.703704,1.703704,1688
1988-08-22,0,1.62963,1.62963,1.62963,3375
1988-08-23,0,1.703704,1.555556,1.703704,13838
1988-08-24,0,1.703704,1.555556,1.555556,3713
1988-08-25,0,1.703704,1.555556,1.703704,7088
1988-08-26,0,1.555556,1.555556,1.555556,675
1988-08-29,0,1.555556,1.555556,1.555556,1688
1988-08-30,0,1.555556,1.555556,1.555556,5400
1988-08-31,0,1.703704,1.555556,1.555556,14850
1988-09-01,0,1.62963,1.555556,1.555556,29363
1988-09-02,0,1.555556,1.555556,1.555556,338
1988-09-06,0,1.555556,1.555556,1.555556,3375
1988-09-07,0,1.62963,1.555556,1.592593,46913
1988-09-08,0,1.62963,1.62963,1.62963,3375
1988-09-09,0,1.62963,1.62963,1.62963,675
1988-09-12,0,1.555556,1.555556,1.555556,9450
1988-09-13,0,1.555556,1.555556,1.555556,1350
1988-09-14,0,1.592593,1.555556,1.555556,6413
1988-09-15,0,1.592593,1.555556,1.555556,2363
1988-09-16,0,1.555556,1.555556,1.555556,6750
1988-09-19,0,1.62963,1.555556,1.555556,4050
1988-09-20,0,1.62963,1.555556,1.62963,21600
1988-09-21,0,1.555556,1.555556,1.555556,2363
1988-09-22,0,1.592593,1.555556,1.592593,18900
1988-09-23,0,1.62963,1.518519,1.518519,3713
1988-09-26,0,1.62963,1.518519,1.518519,20925
1988-09-27,0,1.592593,1.518519,1.592593,50625
1988-09-28,0,1.555556,1.518519,1.518519,74925
1988-09-29,0,1.592593,1.518519,1.518519,3713
1988-09-30,0,1.555556,1.518519,1.555556,26325
1988-10-03,0,1.555556,1.518519,1.555556,11138
1988-10-04,0,1.555556,1.518519,1.518519,13163
1988-10-05,0,1.592593,1.555556,1.592593,8100
1988-10-06,0,1.592593,1.518519,1.592593,3038
1988-10-07,0,1.555556,1.481481,1.555556,75938
1988-10-10,0,1.592593,1.555556,1.592593,65813
1988-10-11,0,1.518519,1.518519,1.518519,11138
1988-10-12,0,1.592593,1.518519,1.592593,16538
1988-10-13,0,1.592593,1.592593,1.592593,675
1988-10-14,1.592593,1.592593,1.592593,1.592593,0
1988-10-17,0,1.555556,1.518519,1.555556,31725
1988-10-18,0,1.592593,1.518519,1.518519,4725
1988-10-19,0,1.592593,1.518519,1.518519,3375
1988-10-20,0,1.555556,1.518519,1.555556,8775
1988-10-21,0,1.555556,1.518519,1.555556,18225
1988-10-24,0,1.481481,1.481481,1.481481,13500
1988-10-25,0,1.481481,1.481481,1.481481,7088
1988-10-26,0,1.592593,1.481481,1.555556,18563
1988-10-27,0,1.518519,1.481481,1.518519,29025
1988-10-28,0,1.592593,1.481481,1.481481,1688
1988-10-31,0,1.518519,1.481481,1.481481,14513
1988-11-01,1.481481,1.481481,1.481481,1.481481,0
1988-11-02,0,1.555556,1.481481,1.555556,8438
1988-11-03,0,1.555556,1.481481,1.481481,10463
1988-11-04,0,1.555556,1.481481,1.481481,16200
1988-11-07,0,1.555556,1.481481,1.481481,37125
1988-11-08,0,1.518519,1.407407,1.481481,39825
1988-11-09,0,1.481481,1.407407,1.481481,10125
1988-11-10,0,1.407407,1.407407,1.407407,338
1988-11-11,1.407407,1.407407,1.407407,1.407407,0
1988-11-14,0,1.407407,1.407407,1.407407,1688
1988-11-15,0,1.407407,1.407407,1.407407,8100
1988-11-16,0,1.444444,1.333333,1.333333,99225
1988-11-17,0,1.444444,1.333333,1.333333,12488
1988-11-18,0,1.444444,1.296296,1.407407,24638
1988-11-21,0,1.407407,1.296296,1.407407,6750
1988-11-22,0,1.333333,1.296296,1.296296,18563
1988-11-23,0,1.296296,1.296296,1.296296,2700
1988-11-25,1.296296,1.296296,1.296296,1.296296,0
1988-11-28,1.296296,1.296296,1.296296,1.296296,0
1988-11-29,0,1.296296,1.296296,1.296296,2700
1988-11-30,0,1.444444,1.296296,1.444444,1013
1988-12-01,0,1.444444,1.296296,1.444444,11138
1988-12-02,0,1.259259,1.259259,1.259259,3038
1988-12-05,0,1.333333,1.259259,1.333333,11138
1988-12-06,0,1.333333,1.259259,1.259259,10125
1988-12-07,0,1.333333,1.259259,1.259259,5400
1988-12-08,0,1.407407,1.259259,1.259259,7088
1988-12-09,0,1.407407,1.259259,1.259259,4725
1988-12-12,0,1.407407,1.259259,1.259259,14850
1988-12-13,0,1.259259,1.259259,1.259259,12825
1988-12-14,0,1.333333,1.333333,1.333333,4050
1988-12-15,0,1.333333,1.259259,1.259259,6075
1988-12-16,0,1.333333,1.259259,1.259259,9113
1988-12-19,0,1.333333,1.259259,1.259259,9788
1988-12-20,0,1.296296,1.259259,1.296296,15188
1988-12-21,0,1.407407,1.259259,1.296296,6750
1988-12-22,0,1.407407,1.259259,1.407407,33075
1988-12-23,0,1.407407,1.259259,1.259259,50963
1988-12-27,0,1.407407,1.259259,1.259259,5738
1988-12-28,0,1.407407,1.259259,1.259259,27000
1988-12-29,0,1.259259,1.259259,1.259259,26325
1988-12-30,0,1.259259,1.259259,1.259259,11138
1989-01-03,0,1.407407,1.296296,1.333333,19238
1989-01-04,0,1.407407,1.296296,1.37037,9450
1989-01-05,0,1.481481,1.333333,1.481481,50625
1989-01-06,0,1.481481,1.333333,1.481481,1013
1989-01-09,0,1.481481,1.333333,1.407407,24300
1989-01-10,1.407407,1.407407,1.407407,1.407407,0
1989-01-11,0,1.481481,1.333333,1.481481,10125
1989-01-12,0,1.481481,1.481481,1.481481,3375
1989-01-13,0,1.333333,1.333333,1.333333,675
1989-01-16,0,1.407407,1.333333,1.407407,2700
1989-01-17,0,1.481481,1.407407,1.407407,18563
1989-01-18,1.407407,1.407407,1.407407,1.407407,0
1989-01-19,0,1.407407,1.37037,1.37037,11813
1989-01-20,0,1.37037,1.37037,1.37037,3375
1989-01-23,0,1.407407,1.296296,1.296296,15188
1989-01-24,0,1.481481,1.333333,1.481481,46913
1989-01-25,0,1.481481,1.333333,1.333333,43200
1989-01-26,0,1.481481,1.481481,1.481481,10125
1989-01-27,0,1.481481,1.37037,1.481481,9113
1989-01-30,0,1.518519,1.37037,1.481481,30038
1989-01-31,0,1.518519,1.407407,1.518519,5738
1989-02-01,0,1.518519,1.444444,1.444444,39150
1989-02-02,0,1.555556,1.407407,1.407407,7425
1989-02-03,0,1.555556,1.407407,1.555556,1350
1989-02-06,0,1.555556,1.555556,1.555556,8775
1989-02-07,0,1.555556,1.444444,1.481481,58050
1989-02-08,0,1.555556,1.444444,1.444444,11138
1989-02-09,0,1.555556,1.444444,1.444444,4725
1989-02-10,0,1.555556,1.407407,1.407407,4388
1989-02-13,0,1.481481,1.481481,1.481481,1688
1989-02-14,0,1.481481,1.333333,1.481481,6075
1989-02-15,0,1.37037,1.37037,1.37037,1688
1989-02-16,0,1.555556,1.37037,1.407407,19913
1989-02-17,0,1.555556,1.407407,1.407407,48600
1989-02-21,1.407407,1.407407,1.407407,1.407407,0
1989-02-22,0,1.407407,1.407407,1.407407,2363
1989-02-23,0,1.555556,1.407407,1.555556,3038
1989-02-24,0,1.407407,1.407407,1.407407,338
1989-02-27,0,1.555556,1.333333,1.333333,17550
1989-02-28,0,1.444444,1.333333,1.333333,14175
1989-03-01,0,1.333333,1.333333,1.333333,7763
1989-03-02,0,1.555556,1.37037,1.407407,9788
1989-03-03,0,1.481481,1.333333,1.481481,5738
1989-03-06,0,1.333333,1.333333,1.333333,2700
1989-03-07,0,1.555556,1.333333,1.333333,12150
1989-03-08,0,1.333333,1.333333,1.333333,1013
1989-03-09,0,1.444444,1.333333,1.333333,1350
1989-03-10,0,1.518519,1.333333,1.518519,17550
1989-03-13,0,1.333333,1.333333,1.333333,1013
1989-03-14,0,1.555556,1.333333,1.333333,8438
1989-03-15,0,1.555556,1.333333,1.333333,10125
1989-03-16,0,1.555556,1.333333,1.333333,13163
1989-03-17,0,1.481481,1.333333,1.481481,12150
1989-03-20,0,1.333333,1.333333,1.333333,4725
1989-03-21,0,1.481481,1.333333,1.481481,3713
1989-03-22,0,1.481481,1.481481,1.481481,1350
1989-03-23,0,1.481481,1.333333,1.481481,19238
1989-03-27,0,1.333333,1.333333,1.333333,10125
1989-03-28,0,1.407407,1.259259,1.259259,24638
1989-03-29,0,1.333333,1.259259,1.333333,33075
1989-03-30,0,1.259259,1.259259,1.259259,1013
1989-03-31,0,1.333333,1.259259,1.333333,3713
1989-04-03,0,1.333333,1.259259,1.333333,3713
1989-04-04,0,1.259259,1.259259,1.259259,7088
1989-04-05,0,1.407407,1.333333,1.407407,20925
1989-04-06,0,1.407407,1.259259,1.259259,9450
1989-04-07,0,1.407407,1.333333,1.407407,30375
1989-04-10,0,1.333333,1.259259,1.259259,15188
1989-04-11,0,1.296296,1.259259,1.296296,15188
1989-04-12,0,1.296296,1.259259,1.259259,7425
1989-04-13,0,1.37037,1.259259,1.259259,3713
1989-04-14,0,1.333333,1.333333,1.333333,6750
1989-04-17,0,1.481481,1.259259,1.481481,18563
1989-04-18,0,1.481481,1.333333,1.333333,4725
1989-04-19,0,1.481481,1.444444,1.444444,17550
1989-04-20,0,1.333333,1.333333,1.333333,675
1989-04-21,0,1.481481,1.333333,1.333333,6750
1989-04-24,0,1.333333,1.333333,1.333333,1350
1989-04-25,0,1.481481,1.333333,1.333333,8775
1989-04-26,0,1.481481,1.333333,1.333333,11813
1989-04-27,0,1.333333,1.333333,1.333333,675
1989-04-28,0,1.481481,1.333333,1.481481,5738
1989-05-01,0,1.481481,1.333333,1.481481,2025
1989-05-02,1.481481,1.481481,1.481481,1.481481,0
1989-05-03,0,1.481481,1.333333,1.481481,11475
1989-05-04,0,1.481481,1.481481,1.481481,4725
1989-05-05,0,1.481481,1.407407,1.481481,14850
1989-05-08,0,1.481481,1.407407,1.407407,12488
1989-05-09,0,1.481481,1.481481,1.481481,3038
1989-05-10,0,1.481481,1.407407,1.407407,37463
1989-05-11,0,1.481481,1.407407,1.481481,70875
1989-05-12,1.481481,1.481481,1.481481,1.481481,0
1989-05-15,0,1.407407,1.407407,1.407407,8775
1989-05-16,0,1.481481,1.407407,1.444444,11475
1989-05-17,0,1.481481,1.407407,1.407407,675
1989-05-18,0,1.481481,1.407407,1.407407,8775
1989-05-19,0,1.481481,1.407407,1.444444,12150
1989-05-22,0,1.481481,1.444444,1.444444,10125
1989-05-23,0,1.481481,1.444444,1.444444,32738
1989-05-24,0,1.555556,1.444444,1.518519,49950
1989-05-25,0,1.555556,1.444444,1.555556,9450
1989-05-26,0,1.555556,1.555556,1.555556,3038
1989-05-30,0,1.555556,1.444444,1.444444,19913
1989-05-31,0,1.666667,1.481481,1.666667,54675
1989-06-01,0,1.703704,1.555556,1.703704,45563
1989-06-02,0,1.703704,1.555556,1.666667,48263
1989-06-05,0,1.666667,1.666667,1.666667,7088
1989-06-06,0,1.666667,1.555556,1.62963,7763
1989-06-07,0,1.703704,1.555556,1.703704,17550
1989-06-08,0,1.703704,1.703704,1.703704,5400
1989-06-09,0,1.666667,1.555556,1.555556,4388
1989-06-12,0,1.666667,1.555556,1.62963,38475
1989-06-13,0,1.666667,1.555556,1.62963,67500
1989-06-14,0,1.703704,1.592593,1.592593,1688
1989-06-15,0,1.740741,1.555556,1.740741,49275
1989-06-16,0,1.777778,1.592593,1.777778,7763
1989-06-19,0,1.777778,1.62963,1.62963,7088
1989-06-20,0,1.62963,1.62963,1.62963,7088
1989-06-21,0,1.666667,1.62963,1.666667,13500
1989-06-22,0,1.62963,1.62963,1.62963,4388
1989-06-23,0,1.777778,1.62963,1.666667,37463
1989-06-26,0,1.777778,1.62963,1.62963,4725
1989-06-27,0,1.703704,1.62963,1.703704,9113
1989-06-28,0,1.703704,1.555556,1.555556,12488
1989-06-29,0,1.518519,1.481481,1.481481,14850
1989-06-30,0,1.62963,1.481481,1.481481,2700
1989-07-03,0,1.555556,1.555556,1.555556,3375
1989-07-05,0,1.62963,1.481481,1.62963,2700
1989-07-06,0,1.62963,1.481481,1.555556,12825
1989-07-07,0,1.62963,1.5,1.5,35775
1989-07-10,0,1.481481,1.481481,1.481481,2025
1989-07-11,0,1.481481,1.481481,1.481481,2363
1989-07-12,0,1.62963,1.481481,1.62963,5400
1989-07-13,0,1.62963,1.481481,1.555556,5738
1989-07-14,0,1.62963,1.481481,1.62963,9113
1989-07-17,0,1.481481,1.481481,1.481481,4388
1989-07-18,0,1.62963,1.481481,1.62963,7763
1989-07-19,0,1.62963,1.481481,1.481481,7763
1989-07-20,0,1.703704,1.555556,1.703704,17213
1989-07-21,0,1.703704,1.555556,1.555556,12150
1989-07-24,0,1.703704,1.555556,1.555556,13500
1989-07-25,0,1.703704,1.62963,1.703704,50288
1989-07-26,0,1.777778,1.62963,1.777778,76950
1989-07-27,0,1.851852,1.703704,1.703704,65813
1989-07-28,0,1.851852,1.703704,1.851852,29700
1989-07-31,0,1.851852,1.703704,1.851852,44550
1989-08-01,0,1.777778,1.555556,1.555556,6413
1989-08-02,0,1.703704,1.555556,1.555556,4725
1989-08-03,1.555556,1.555556,1.555556,1.555556,0
1989-08-04,0,1.777778,1.555556,1.777778,50625
1989-08-07,0,1.851852,1.703704,1.777778,11475
1989-08-08,0,1.851852,1.703704,1.703704,34763
1989-08-09,0,1.851852,1.703704,1.851852,7425
1989-08-10,0,1.851852,1.703704,1.703704,12488
1989-08-11,0,1.703704,1.703704,1.703704,7088
1989-08-14,0,1.703704,1.703704,1.703704,1688
