date,open,high,low,close,volume
2002-02-27,4.8,4.8,4.4,4.7,201400
2002-02-28,4.46,4.57,4.2,4.57,916200
2002-03-01,4.46,4.73,4.45,4.55,231300
2002-03-04,4.55,4.75,4.5,4.74,284800
2002-03-05,4.75,4.75,4.7,4.7,46100
2002-03-06,4.75,4.83,4.54,4.62,198800
2002-03-07,4.73,4.73,4.65,4.73,25500
2002-03-08,4.64,4.8,4.64,4.71,49100
2002-03-11,4.83,4.83,4.5,4.65,85800
2002-03-12,4.63,4.8,4.63,4.8,47500
2002-03-13,4.75,4.76,4.7,4.73,6400
2002-03-14,4.84,4.98,4.59,4.9,293300
2002-03-15,4.9,4.9,4.8,4.9,74600
2002-03-18,4.99,5.85,4.99,5.51,189100
2002-03-19,5.58,5.58,5.16,5.38,156400
2002-03-20,5.35,5.35,5.19,5.19,31600
2002-03-21,5.16,5.27,4.97,5,192600
2002-03-22,5.05,5.13,4.95,5,24700
2002-03-25,5,5.07,5,5.05,89300
2002-03-26,5.05,5.05,4.95,5,15600
2002-03-27,4.99,5.04,4.75,4.88,115100
2002-03-28,4.78,5,4.62,4.76,44500
2002-04-01,5,5.05,4.71,4.95,169000
2002-04-02,4.91,4.95,4.73,4.79,60500
2002-04-03,4.8,4.8,4.6,4.64,72200
2002-04-04,4.57,4.85,4.57,4.7,28000
2002-04-05,4.8,4.8,4.69,4.76,13000
2002-04-08,4.74,4.79,4.7,4.79,10900
2002-04-09,4.7,4.75,4.66,4.7,17300
2002-04-10,4.75,4.85,4.75,4.75,7700
2002-04-11,4.9,4.9,4.7,4.7,35700
2002-04-12,4.75,4.95,4.6,4.95,21600
2002-04-15,4.95,5,4.72,4.8,18100
2002-04-16,4.75,4.75,4.74,4.75,8900
2002-04-17,4.8,4.8,4.74,4.8,21900
2002-04-18,4.76,4.8,4.69,4.7,14000
2002-04-19,4.69,4.72,4.69,4.71,4900
2002-04-22,4.7,4.7,4.45,4.6,44100
2002-04-23,4.5,4.8,4.5,4.8,346300
2002-04-24,4.89,4.89,4.75,4.8,61300
2002-04-25,4.77,4.81,4.71,4.79,14800
2002-04-26,4.75,4.8,4.55,4.7,28300
2002-04-29,4.8,5.04,4.75,4.75,84200
2002-04-30,4.15,4.4,3.95,4.4,301800
2002-05-01,4.44,4.44,4.3,4.3,12200
2002-05-02,4.3,4.3,4.16,4.29,21000
2002-05-03,4.38,4.38,4.2,4.22,22700
2002-05-06,4.23,4.3,4.16,4.16,4000
2002-05-07,4.17,4.25,4.15,4.15,77500
2002-05-08,4.22,4.22,4,4,72700
2002-05-09,4.05,4.19,4.04,4.05,1100
2002-05-10,4.19,4.19,4.01,4.08,24000
2002-05-13,4.15,4.15,4.06,4.15,9400
2002-05-14,4.15,4.15,3.91,3.91,59800
2002-05-15,4.07,4.07,3.87,3.95,951000
2002-05-16,4,4,3.95,4,75400
2002-05-17,4.05,4.05,3.96,4.03,19500
2002-05-20,4,4.02,3.98,4,28000
2002-05-21,4.02,4.05,3.97,4,39700
2002-05-22,4.03,4.05,3.98,4.03,20500
2002-05-23,4.01,4.03,4,4,13000
2002-05-24,4.01,4.02,4,4.02,8600
2002-05-28,4.01,4.2,3.98,4.04,51800
2002-05-29,4.15,4.19,4.07,4.09,30400
2002-05-30,4.09,4.19,4.03,4.18,42400
2002-05-31,4.18,4.34,4.03,4.32,87100
2002-06-03,4.35,4.35,4.17,4.25,56500
2002-06-04,4.26,4.26,4.13,4.21,21200
2002-06-05,4.14,4.24,4.13,4.15,13400
2002-06-06,4.13,4.17,4.05,4.07,5600
2002-06-07,4.08,4.18,4.05,4.12,37900
2002-06-10,4.23,4.23,4.07,4.08,37900
2002-06-11,4.08,4.2,4.05,4.05,44400
2002-06-12,4.05,4.07,4.03,4.07,12800
2002-06-13,4.05,4.14,4.05,4.14,3400
2002-06-14,4.1,4.1,4.03,4.09,4800
2002-06-17,4.05,4.09,4,4.09,627400
2002-06-18,4,4.05,4,4,37500
2002-06-19,4,4.03,3.95,4,12900
2002-06-20,4,4.09,4,4.06,40200
2002-06-21,4.01,4.1,4.01,4.1,2200
2002-06-24,4.1,4.1,3.95,4,5900
2002-06-25,4.15,4.16,4,4.04,71100
2002-06-26,4,4.05,3.96,4.05,7400
2002-06-27,4.1,4.1,3.94,4,11800
2002-06-28,4.07,4.1,3.95,3.95,11700
2002-07-01,4.3,4.36,4.02,4.03,16200
2002-07-02,4.36,4.36,3.96,3.96,22100
2002-07-03,3.97,3.97,3.97,3.97,500
2002-07-05,4.18,4.18,4,4,5400
2002-07-08,4,4.14,3.91,3.92,11500
2002-07-09,4,4,3.92,3.95,8700
2002-07-10,3.95,3.95,3.92,3.92,6000
2002-07-11,3.91,3.95,3.85,3.85,3900
2002-07-12,3.85,3.9,3.75,3.75,7400
2002-07-15,3.75,3.75,3.5,3.56,79400
2002-07-16,3.64,3.74,3.57,3.73,23300
2002-07-17,3.73,3.85,3.69,3.77,21300
2002-07-18,3.57,3.98,3.55,3.93,29900
2002-07-19,3.7,3.92,3.7,3.92,5800
2002-07-22,3.7,3.9,3.6,3.66,88200
2002-07-23,3.6,3.8,3.6,3.8,18300
2002-07-24,3.7,3.7,3.65,3.65,19200
2002-07-25,3.75,3.75,3.5,3.5,33700
2002-07-26,3.5,3.62,3.5,3.56,28600
2002-07-29,3.51,3.58,3.5,3.5,14600
2002-07-30,3.55,3.6,3.51,3.55,21300
2002-07-31,3.55,3.65,3.48,3.65,141400
2002-08-01,3.6,3.6,3.5,3.55,37700
2002-08-02,3.55,3.57,3.5,3.54,82800
2002-08-05,3.5,3.55,3.47,3.54,307200
2002-08-06,3.5,3.57,3.45,3.57,96500
2002-08-07,3.29,3.48,3.06,3.4,310800
2002-08-08,3.3,3.5,3.3,3.4,112700
2002-08-09,3.25,3.65,3.25,3.6,877700
2002-08-12,3.55,3.63,3.5,3.63,77500
2002-08-13,3.71,3.8,3.59,3.8,257200
2002-08-14,3.75,3.8,3.55,3.77,110900
2002-08-15,3.51,3.75,3.51,3.69,212000
2002-08-16,3.7,3.77,3.6,3.67,106100
2002-08-19,3.7,3.81,3.62,3.7,106500
2002-08-20,3.65,3.79,3.65,3.7,68500
2002-08-21,3.66,3.75,3.6,3.7,82700
2002-08-22,3.55,3.6,3.49,3.49,533500
2002-08-23,3.5,3.5,3.5,3.5,500
2002-08-26,3.5,3.5,3.5,3.5,10800
2002-08-27,3.5,3.5,3.4,3.45,21000
2002-08-28,3.4,3.4,3.3,3.3,34200
2002-08-29,3.5,3.5,3.25,3.35,35800
2002-08-30,3.3,3.49,3.3,3.49,76700
2002-09-03,3.48,3.75,3.4,3.63,42800
2002-09-04,3.55,3.58,3.55,3.58,7600
2002-09-05,3.54,3.54,3.47,3.52,800
2002-09-06,3.53,3.53,3.46,3.5,13700
2002-09-09,3.58,3.7,3.5,3.5,33400
2002-09-10,3.5,3.57,3.44,3.56,24800
2002-09-11,3.4,3.49,3.4,3.45,400
2002-09-12,3.46,3.49,3.45,3.45,3100
2002-09-13,3.49,3.49,3.46,3.46,200
2002-09-16,3.5,3.5,3.45,3.46,15500
2002-09-17,3.49,3.54,3.48,3.54,800
2002-09-18,3.46,3.56,3.46,3.56,2100
2002-09-19,3.48,3.6,3.4,3.59,10600
2002-09-20,3.49,3.55,3.49,3.5,17500
2002-09-23,3.49,3.5,3.44,3.5,49100
2002-09-24,3.41,3.5,3.4,3.5,18000
2002-09-25,3.42,3.57,3.42,3.51,4800
2002-09-26,3.51,3.53,3.39,3.39,300
2002-09-27,3.44,3.5,3.4,3.47,24900
2002-09-30,3.48,3.55,3.46,3.55,17600
2002-10-01,3.42,3.54,3.24,3.4,25100
2002-10-02,3.4,3.45,3.4,3.44,10000
2002-10-03,3.46,3.5,3.45,3.5,42400
2002-10-04,3.5,3.5,3.5,3.5,400
2002-10-07,3.52,3.54,3.5,3.5,4800
2002-10-08,3.5,3.51,3.5,3.5,8300
2002-10-09,3.33,3.42,3.15,3.15,10600
2002-10-10,3.15,3.3,3.07,3.3,13300
2002-10-11,3.27,3.27,3.21,3.26,400
2002-10-14,3.1,3.31,3.08,3.3,28400
2002-10-15,3.29,3.36,3.21,3.3,29700
2002-10-16,3.17,3.4,3.08,3.4,7200
2002-10-17,3.39,3.8,3.28,3.43,115800
2002-10-18,3.48,3.5,3.48,3.5,200
2002-10-21,3.44,3.55,3.44,3.45,5200
2002-10-22,3.43,3.49,3.4,3.49,2700
2002-10-23,3.4,3.48,3.4,3.45,39000
2002-10-24,3.48,3.55,3.45,3.51,52300
2002-10-25,3.42,3.88,3.41,3.52,44100
2002-10-28,3.51,3.72,3.51,3.56,3500
2002-10-29,3.59,3.61,3.51,3.56,7300
2002-10-30,3.65,3.65,3.5,3.5,23900
2002-10-31,3.58,3.58,3.5,3.5,1500
2002-11-01,3.5,3.6,3.5,3.6,13900
2002-11-04,3.64,3.71,3.6,3.6,57700
2002-11-05,3.55,3.6,3.51,3.6,7100
2002-11-06,3.6,3.69,3.5,3.62,5000
2002-11-07,3.56,3.57,3.51,3.52,5300
2002-11-08,3.46,3.5,3.46,3.48,49200
2002-11-11,3.51,3.51,3.45,3.45,6500
2002-11-12,3.45,3.5,3.42,3.49,2200
2002-11-13,3.44,3.44,3.4,3.4,300
2002-11-14,3.46,3.5,3.4,3.45,7000
2002-11-15,3.48,3.53,3.47,3.5,8100
2002-11-18,3.51,3.51,3.37,3.5,7800
2002-11-19,3.5,3.55,3.5,3.54,2300
2002-11-20,3.5,3.5,3.35,3.35,400
2002-11-21,3.49,3.49,3.48,3.48,400
2002-11-22,3.47,3.53,3.47,3.5,1800
2002-11-25,3.53,3.53,3.45,3.53,9400
2002-11-26,3.53,3.53,3.43,3.53,40700
2002-11-27,3.5,3.6,3.5,3.6,5000
2002-11-29,3.58,3.65,3.52,3.52,10700
2002-12-02,3.59,3.84,3.55,3.76,13400
2002-12-03,3.73,4.02,3.73,4,48700
2002-12-04,3.96,4.11,3.95,4.02,16000
2002-12-05,4.01,4.05,3.9,4,36000
2002-12-06,4.05,4.05,3.9,3.92,7400
2002-12-09,3.99,4,3.8,3.99,3600
2002-12-10,4,4,3.78,3.87,13500
2002-12-11,3.87,4,3.86,3.9,14100
2002-12-12,3.94,3.97,3.8,3.8,28400
2002-12-13,3.92,4,3.88,3.9,9900
2002-12-16,3.99,4.17,3.9,4.03,7200
2002-12-17,4.14,4.14,3.98,3.98,4000
2002-12-18,3.97,4,3.96,3.99,600
2002-12-19,4.01,4.01,3.79,3.93,12300
2002-12-20,3.79,3.86,3.79,3.86,1800
2002-12-23,3.79,3.9,3.75,3.9,3600
2002-12-24,3.71,3.81,3.71,3.81,1700
2002-12-26,3.8,3.9,3.79,3.79,1400
2002-12-27,3.8,3.8,3.79,3.79,32200
2002-12-30,3.79,3.9,3.79,3.9,53900
2002-12-31,3.89,3.99,3.8,3.99,11400
2003-01-02,3.92,3.99,3.89,3.94,5700
2003-01-03,3.95,4,3.94,3.95,7200
2003-01-06,3.94,3.94,3.65,3.65,10500
2003-01-07,3.71,3.79,3.71,3.71,8200
2003-01-08,3.71,3.72,3.71,3.72,8100
2003-01-09,3.75,3.75,3.71,3.71,4500
2003-01-10,3.72,3.75,3.72,3.75,2700
2003-01-13,3.75,3.82,3.73,3.82,5600
2003-01-14,3.73,3.77,3.68,3.7,108800
2003-01-15,3.7,3.75,3.7,3.75,900
2003-01-16,3.74,3.74,3.71,3.71,2300
2003-01-17,3.71,3.73,3.71,3.71,4500
2003-01-21,3.73,3.73,3.71,3.71,3500
2003-01-22,3.71,3.71,3.71,3.71,4500
2003-01-23,3.73,3.73,3.73,3.73,800
2003-01-24,3.72,3.74,3.7,3.73,51300
2003-01-27,3.72,3.72,3.68,3.68,5600
2003-01-28,3.69,3.71,3.66,3.66,5500
2003-01-29,3.69,3.72,3.65,3.72,10600
2003-01-30,3.66,3.66,3.58,3.66,13900
2003-01-31,3.6,3.64,3.6,3.61,19100
2003-02-03,3.64,3.64,3.63,3.64,1500
2003-02-04,3.63,3.63,3.63,3.63,500
2003-02-05,3.64,3.88,3.63,3.88,5100
2003-02-06,3.84,3.84,3.84,3.84,200
2003-02-07,3.86,3.86,3.8,3.8,1300
2003-02-10,3.8,3.8,3.78,3.78,1000
2003-02-11,3.73,3.77,3.7,3.75,6200
2003-02-12,3.75,3.75,3.75,3.75,0
2003-02-13,3.71,3.75,3.68,3.7,13700
2003-02-14,3.7,3.7,3.67,3.68,6800
2003-02-18,3.66,3.75,3.66,3.71,173200
2003-02-19,3.7,3.79,3.63,3.69,13800
2003-02-20,3.6,3.71,3.52,3.67,27200
2003-02-21,3.64,3.64,3.48,3.48,6500
2003-02-24,3.32,3.42,3.32,3.37,21800
2003-02-25,3.41,3.7,3.39,3.46,25700
2003-02-26,3.45,3.55,3.45,3.5,22700
2003-02-27,3.5,3.51,3.45,3.5,42400
2003-02-28,3.48,3.5,3.26,3.33,8900
2003-03-03,3.08,3.36,3.08,3.27,36200
2003-03-04,3.25,3.44,3.25,3.3,62200
2003-03-05,3.29,3.35,3.23,3.34,19700
2003-03-06,3.29,3.3,3.15,3.25,154600
2003-03-07,3.19,3.2,3.1,3.15,2900
2003-03-10,3.11,3.21,3.11,3.15,77800
2003-03-11,3.15,3.15,3.12,3.15,600100
2003-03-12,3.18,3.32,3.14,3.2,144900
2003-03-13,3.21,3.65,3.21,3.52,156500
2003-03-14,3.58,3.58,3.58,3.58,800
2003-03-17,3.53,3.54,3.4,3.4,31400
2003-03-18,3.4,3.49,3.37,3.37,2200
2003-03-19,3.31,3.41,3.31,3.4,1900
2003-03-20,3.3,3.43,3.3,3.43,800
2003-03-21,3.33,3.41,3.3,3.3,2700
2003-03-24,3.63,3.67,3.36,3.43,2200
2003-03-25,3.31,3.39,3.31,3.33,2300
2003-03-26,3.33,3.33,3.33,3.33,0
2003-03-27,3.39,3.4,3.39,3.4,1000
2003-03-28,3.4,3.4,3.4,3.4,100
2003-03-31,3.3,3.41,3.3,3.41,900
2003-04-01,3.48,3.57,3.48,3.48,3700
2003-04-02,3.45,3.47,3.3,3.3,29700
2003-04-03,3.29,3.29,3.2,3.25,16600
2003-04-04,3.2,3.27,3.2,3.23,6100
2003-04-07,3.27,3.29,3.27,3.29,6200
2003-04-08,3.26,3.26,3.17,3.17,1500
2003-04-09,3.19,3.2,3.17,3.17,2100
2003-04-10,3.19,3.31,3.19,3.25,5400
2003-04-11,3.29,3.46,3.28,3.28,7000
2003-04-14,3.33,3.36,3.31,3.36,2700
2003-04-15,3.41,3.8,3.34,3.8,21800
2003-04-16,3.75,3.75,3.71,3.73,2800
2003-04-17,3.72,3.73,3.67,3.67,2000
2003-04-21,3.65,3.8,3.61,3.79,15400
2003-04-22,3.79,3.79,3.71,3.75,3500
2003-04-23,3.78,3.98,3.72,3.86,44300
2003-04-24,4.34,4.34,3.85,3.85,200
2003-04-25,3.81,3.84,3.76,3.76,1600
2003-04-28,3.66,3.66,3.66,3.66,100
2003-04-29,3.65,3.65,3.56,3.56,1000
2003-04-30,3.55,3.65,3.52,3.64,31500
2003-05-01,3.55,3.63,3.25,3.35,9400
2003-05-02,3.43,3.46,3.35,3.45,7600
2003-05-05,3.46,3.52,3.46,3.52,3400
2003-05-06,3.5,3.5,3.5,3.5,100
2003-05-07,3.6,3.81,3.55,3.81,50200
2003-05-08,3.77,3.84,3.57,3.84,4900
2003-05-09,3.85,3.87,3.76,3.76,11500
2003-05-12,3.75,3.75,3.71,3.75,5100
2003-05-13,3.84,3.84,3.58,3.8,16000
2003-05-14,3.71,3.81,3.7,3.81,4300
2003-05-15,3.73,3.84,3.73,3.84,7300
2003-05-16,3.78,3.84,3.76,3.81,4700
2003-05-19,3.85,3.9,3.8,3.9,12500
2003-05-20,3.98,3.98,3.9,3.95,5200
2003-05-21,3.97,3.97,3.9,3.9,3100
2003-05-22,3.96,3.99,3.9,3.99,27700
2003-05-23,3.9,4,3.9,3.97,7100
2003-05-27,4.04,4.1,3.91,4.05,19200
2003-05-28,4.05,4.2,4,4.02,25200
2003-05-29,4.15,4.15,4.09,4.11,8500
2003-05-30,4.15,4.9,4.13,4.35,100400
2003-06-02,4.5,4.5,4,4,25200
2003-06-03,4.11,4.11,3.99,4,31600
2003-06-04,4,4.03,3.95,4,77700
2003-06-05,4.04,4.04,4,4,12000
2003-06-06,3.91,4.07,3.9,4.07,122400
2003-06-09,4.07,4.07,4,4,5400
2003-06-10,4.12,4.12,4,4.07,9400
2003-06-11,4.05,4.07,4.03,4.07,1600
2003-06-12,4.03,4.08,4.03,4.08,7100
2003-06-13,4.1,4.13,4,4,7300
2003-06-16,3.96,4.13,3.96,4.05,4900
2003-06-17,4.05,4.13,4.05,4.09,1600
2003-06-18,4.09,4.12,4.07,4.07,1500
2003-06-19,4.05,4.25,4.05,4.23,12400
2003-06-20,4,4.49,4,4.44,16800
2003-06-23,4.45,4.5,4.44,4.44,5600
2003-06-24,4.44,4.5,4.44,4.45,2000
2003-06-25,4.47,4.5,4.45,4.47,4000
2003-06-26,4.53,4.53,4.34,4.36,20200
2003-06-27,4.36,4.48,4.35,4.47,3300
2003-06-30,4.36,4.6,4.34,4.55,22200
2003-07-01,5.2,5.2,4.57,4.64,18900
2003-07-02,4.65,4.9,4.65,4.7,53600
2003-07-03,4.78,4.88,4.65,4.8,17800
2003-07-07,4.8,4.8,4.5,4.75,28900
2003-07-08,4.75,4.79,4.69,4.75,15900
2003-07-09,4.95,4.95,4.72,4.85,34800
2003-07-10,4.85,4.85,4.6,4.73,11600
2003-07-11,4.69,4.7,4.63,4.69,4700
2003-07-14,4.79,4.85,4.71,4.85,17800
2003-07-15,4.85,4.85,4.67,4.77,14700
2003-07-16,4.7,4.85,4.63,4.64,5300
2003-07-17,4.74,4.75,4.64,4.65,2700
2003-07-18,4.75,4.75,4.71,4.74,1200
2003-07-21,4.75,4.75,4.68,4.74,1500
2003-07-22,4.75,4.75,4.51,4.69,8700
2003-07-23,4.55,4.63,4.55,4.55,2600
2003-07-24,4.55,4.6,4.43,4.5,7100
2003-07-25,4.7,4.75,4.59,4.66,7400
2003-07-28,4.75,4.75,4.45,4.45,4200
2003-07-29,4.71,4.71,4.01,4.35,20000
2003-07-30,4.89,4.94,4.25,4.75,27400
2003-07-31,4.75,4.75,4.02,4.25,29200
2003-08-01,4.2,4.2,4.1,4.1,15400
2003-08-04,4.1,4.23,4.1,4.23,2800
2003-08-05,4.28,4.28,3.93,4,10400
2003-08-06,3.93,4.3,3.93,4.05,37000
2003-08-07,4.29,4.29,3.77,3.94,44400
2003-08-08,4.08,4.32,4.08,4.3,24100
2003-08-11,4.32,4.35,4.3,4.35,7200
2003-08-12,4.3,4.37,4.3,4.37,5400
2003-08-13,4.35,4.52,4.25,4.4,9100
2003-08-14,4.42,4.55,4.42,4.54,2900
2003-08-15,4.44,4.54,4.44,4.44,1400
2003-08-18,4.4,4.49,4.25,4.31,6700
2003-08-19,4.3,4.39,4.28,4.35,17800
2003-08-20,4.48,4.69,4.3,4.48,3900
2003-08-21,4.32,4.5,4.32,4.49,3800
2003-08-22,4.45,4.5,4.45,4.5,11000
2003-08-25,4.4,4.5,4.4,4.46,2300
2003-08-26,4.39,4.46,4,4.31,1354300
2003-08-27,4.45,4.5,4.37,4.37,29500
2003-08-28,4.37,4.5,4.36,4.5,9400
2003-08-29,4.39,4.54,4.25,4.3,18300
2003-09-02,4.3,4.41,4.3,4.31,5200
2003-09-03,4.33,4.4,4.31,4.34,38000
2003-09-04,4.32,4.4,4.31,4.4,11800
2003-09-05,4.34,4.4,4.34,4.4,2500
2003-09-08,4.31,4.47,4.3,4.47,6500
2003-09-09,4.5,4.5,4.31,4.39,2400
2003-09-10,4.4,4.5,4.39,4.39,14500
2003-09-11,4.5,4.5,4.45,4.5,11400
2003-09-12,4.5,4.5,4.25,4.29,40700
2003-09-15,4.25,4.41,4.25,4.34,5500
2003-09-16,4.4,4.49,4.27,4.4,17300
2003-09-17,4.4,4.5,4.4,4.49,17600
2003-09-18,4.55,4.73,4.47,4.51,21000
2003-09-19,4.6,4.75,4.6,4.68,25600
2003-09-22,4.67,4.8,4.41,4.79,22000
2003-09-23,4.43,4.74,4.41,4.74,1200
2003-09-24,4.71,4.93,4.71,4.93,23600
2003-09-25,4.95,5,4.9,4.98,17000
2003-09-26,4.86,4.87,4.57,4.57,2800
2003-09-29,4.52,4.8,4.4,4.49,14000
2003-09-30,4.41,4.97,4.41,4.5,28100
2003-10-01,4.5,4.5,4.4,4.5,5400
2003-10-02,4.44,4.54,4.44,4.54,1700
2003-10-03,4.47,4.5,4.47,4.5,4900
2003-10-06,4.47,4.55,4.47,4.51,3000
