date,open,high,low,close,volume
2004-08-16,1.01,1.01,0.8,0.8,19600
2004-08-17,0.75,0.85,0.75,0.85,28100
2004-08-18,0.85,0.85,0.75,0.76,4000
2004-08-19,0.75,0.95,0.75,0.93,14300
2004-08-20,0.75,0.9,0.73,0.85,12400
2004-08-23,0.85,0.85,0.73,0.75,44700
2004-08-24,0.73,0.75,0.7,0.7,56600
2004-08-25,0.67,0.67,0.6,0.67,21800
2004-08-26,0.62,0.68,0.62,0.62,6600
2004-08-27,0.62,0.62,0.56,0.56,41500
2004-08-30,0.6,0.6,0.57,0.6,26500
2004-08-31,0.59,0.59,0.56,0.59,1300
2004-09-01,0.56,0.57,0.56,0.56,12500
2004-09-02,0.56,0.56,0.55,0.55,4500
2004-09-03,0.55,0.55,0.4,0.42,187000
2004-09-07,0.41,0.45,0.4,0.4,160200
2004-09-08,0.45,0.45,0.39,0.4,45200
2004-09-09,0.4,0.43,0.39,0.43,122200
2004-09-10,0.39,0.42,0.38,0.39,114300
2004-09-13,0.38,0.4,0.38,0.38,81000
2004-09-14,0.4,0.4,0.38,0.38,8900
2004-09-15,0.37,0.39,0.37,0.38,22000
2004-09-16,0.37,0.39,0.37,0.39,14200
2004-09-17,0.36,0.39,0.36,0.38,3100
2004-09-20,0.37,0.37,0.35,0.36,53800
2004-09-21,0.36,0.36,0.35,0.35,2200
2004-09-22,0.35,0.36,0.33,0.34,54900
2004-09-23,0.35,0.36,0.34,0.34,5400
2004-09-24,0.34,0.34,0.3,0.32,112600
2004-09-27,0.3,0.3,0.29,0.3,5800
2004-09-28,0.3,0.39,0.3,0.36,69500
2004-09-29,0.37,0.49,0.37,0.4,119900
2004-09-30,0.47,0.51,0.46,0.5,50700
2004-10-01,0.5,0.7,0.5,0.64,350400
2004-10-04,0.69,0.73,0.62,0.64,232500
2004-10-05,0.68,0.68,0.62,0.65,34200
2004-10-06,0.65,0.65,0.58,0.58,37500
2004-10-07,0.58,0.62,0.58,0.6,7400
2004-10-08,0.58,0.61,0.53,0.56,60500
2004-10-11,0.52,0.53,0.52,0.52,28500
2004-10-12,0.51,0.51,0.45,0.46,95800
2004-10-13,0.49,0.49,0.46,0.49,38100
2004-10-14,0.5,0.5,0.46,0.46,5000
2004-10-15,0.46,0.46,0.43,0.44,77800
2004-10-18,0.43,0.43,0.4,0.4,92800
2004-10-19,0.4,0.41,0.4,0.4,14400
2004-10-20,0.4,0.41,0.36,0.38,125700
2004-10-21,0.38,0.38,0.36,0.38,14800
2004-10-22,0.36,0.37,0.35,0.36,12600
2004-10-25,0.35,0.37,0.35,0.35,50800
2004-10-26,0.35,0.35,0.32,0.32,114600
2004-10-27,0.33,0.34,0.32,0.34,27300
2004-10-28,0.34,0.35,0.32,0.35,109000
2004-10-29,0.35,0.35,0.34,0.35,43600
2004-11-01,0.34,0.38,0.34,0.35,145000
2004-11-02,0.38,0.38,0.34,0.36,53200
2004-11-03,0.34,0.37,0.34,0.35,8900
2004-11-04,0.37,0.37,0.31,0.34,34600
2004-11-05,0.32,0.36,0.32,0.32,13100
2004-11-08,0.36,0.36,0.36,0.36,1000
2004-11-09,0.33,0.33,0.33,0.33,4600
2004-11-10,0.33,0.36,0.33,0.33,2000
2004-11-11,0.34,0.37,0.34,0.34,88700
2004-11-12,0.34,0.34,0.34,0.34,0
2004-11-15,0.34,0.35,0.34,0.34,20800
2004-11-16,0.33,0.35,0.33,0.33,54000
2004-11-17,0.34,0.34,0.33,0.33,62800
2004-11-18,0.33,0.34,0.31,0.33,92500
2004-11-19,0.31,0.32,0.3,0.3,141300
2004-11-22,0.3,0.3,0.3,0.3,2600
2004-11-23,0.32,0.34,0.3,0.34,80700
2004-11-24,0.3,0.3,0.3,0.3,3400
2004-11-26,0.3,0.3,0.3,0.3,0
2004-11-29,0.3,0.36,0.3,0.3,26000
2004-11-30,0.32,0.32,0.29,0.3,106000
2004-12-01,0.33,0.33,0.31,0.31,18000
2004-12-02,0.31,0.31,0.31,0.31,24000
2004-12-03,0.31,0.31,0.31,0.31,0
2004-12-06,0.29,0.31,0.29,0.3,33300
2004-12-07,0.32,0.32,0.3,0.3,10200
2004-12-08,0.3,0.31,0.29,0.31,19900
2004-12-09,0.3,0.31,0.3,0.3,10500
2004-12-10,0.3,0.3,0.3,0.3,0
2004-12-13,0.3,0.31,0.29,0.29,31000
2004-12-14,0.29,0.29,0.29,0.29,1000
2004-12-15,0.29,0.31,0.29,0.31,3700
2004-12-16,0.29,0.31,0.28,0.28,76400
2004-12-17,0.3,0.31,0.26,0.27,129500
2004-12-20,0.26,0.27,0.26,0.26,24600
2004-12-21,0.27,0.27,0.26,0.26,168000
2004-12-22,0.26,0.27,0.26,0.26,98200
2004-12-23,0.25,0.28,0.25,0.27,223300
2004-12-27,0.26,0.3,0.26,0.26,75400
2004-12-28,0.26,0.3,0.26,0.26,7600
2004-12-29,0.26,0.3,0.26,0.3,8900
2004-12-30,0.3,0.3,0.25,0.27,98800
2004-12-31,0.26,0.3,0.25,0.3,51800
2005-01-03,0.3,0.3,0.3,0.3,600
2005-01-04,0.3,0.3,0.3,0.3,0
2005-01-05,0.3,0.3,0.26,0.26,5500
2005-01-06,0.25,0.27,0.25,0.27,81700
2005-01-07,0.27,0.27,0.27,0.27,6800
2005-01-10,0.3,0.3,0.26,0.26,46900
2005-01-11,0.26,0.3,0.26,0.3,1000
2005-01-12,0.26,0.3,0.26,0.3,1200
2005-01-13,0.26,0.29,0.25,0.29,11800
2005-01-14,0.28,0.29,0.28,0.29,16500
2005-01-18,0.27,0.29,0.25,0.29,97500
2005-01-19,0.28,0.29,0.27,0.29,12500
2005-01-20,0.29,0.3,0.29,0.3,12400
2005-01-21,0.3,0.3,0.28,0.28,17400
2005-01-24,0.28,0.3,0.28,0.3,5000
2005-01-25,0.28,0.3,0.28,0.3,3900
2005-01-26,0.26,0.29,0.26,0.29,35300
2005-01-27,0.29,0.29,0.27,0.29,5200
2005-01-28,0.29,0.29,0.28,0.28,1500
2005-01-31,0.29,0.29,0.27,0.27,3500
2005-02-01,0.27,0.27,0.27,0.27,28000
2005-02-02,0.26,0.27,0.26,0.27,1200
2005-02-03,0.27,0.3,0.27,0.3,13300
2005-02-04,0.3,0.3,0.3,0.3,0
2005-02-07,0.3,0.32,0.29,0.32,23600
2005-02-08,0.32,0.34,0.31,0.34,18200
2005-02-09,0.34,0.35,0.34,0.34,30100
2005-02-10,0.34,0.34,0.31,0.33,12500
2005-02-11,0.33,0.33,0.33,0.33,0
2005-02-14,0.29,0.29,0.29,0.29,500
2005-02-15,0.29,0.34,0.29,0.29,7300
2005-02-16,0.34,0.34,0.34,0.34,600
2005-02-17,0.34,0.34,0.29,0.29,1700
2005-02-18,0.34,0.34,0.34,0.34,200
2005-02-22,0.34,0.34,0.34,0.34,8100
2005-02-23,0.28,0.28,0.28,0.28,1000
2005-02-24,0.28,0.29,0.28,0.29,1500
2005-02-25,0.29,0.29,0.29,0.29,0
2005-02-28,0.29,0.29,0.29,0.29,4500
2005-03-01,0.29,0.29,0.29,0.29,2000
2005-03-02,0.32,0.32,0.29,0.29,6000
2005-03-03,0.29,0.29,0.28,0.28,30600
2005-03-04,0.28,0.29,0.28,0.28,12100
2005-03-07,0.28,0.28,0.28,0.28,8100
2005-03-08,0.28,0.28,0.28,0.28,0
2005-03-09,0.28,0.28,0.28,0.28,4000
2005-03-10,0.28,0.28,0.28,0.28,10800
2005-03-11,0.28,0.28,0.28,0.28,800
2005-03-14,0.28,0.28,0.25,0.27,29000
2005-03-15,0.25,0.28,0.25,0.28,3800
2005-03-16,0.26,0.26,0.26,0.26,1700
2005-03-17,0.26,0.26,0.26,0.26,2200
2005-03-18,0.26,0.26,0.26,0.26,10200
2005-03-21,0.27,0.3,0.26,0.3,24000
2005-03-22,0.26,0.27,0.26,0.27,22000
2005-03-23,0.26,0.27,0.26,0.27,1900
2005-03-24,0.26,0.26,0.26,0.26,1000
2005-03-28,0.26,0.27,0.25,0.26,56800
2005-03-29,0.25,0.25,0.25,0.25,600
2005-03-30,0.25,0.25,0.23,0.23,51600
2005-03-31,0.23,0.24,0.22,0.23,39300
2005-04-01,0.23,0.23,0.23,0.23,500
2005-04-04,0.23,0.24,0.23,0.24,21000
2005-04-05,0.24,0.24,0.24,0.24,0
2005-04-06,0.24,0.25,0.23,0.23,52500
2005-04-07,0.23,0.23,0.23,0.23,2100
2005-04-08,0.23,0.23,0.23,0.23,0
2005-04-11,0.23,0.23,0.23,0.23,1000
2005-04-12,0.23,0.23,0.23,0.23,0
2005-04-13,0.24,0.24,0.23,0.23,40800
2005-04-14,0.23,0.23,0.23,0.23,1000
2005-04-15,0.23,0.24,0.22,0.24,38000
2005-04-18,0.22,0.22,0.22,0.22,16300
2005-04-19,0.22,0.22,0.22,0.22,5500
2005-04-20,0.23,0.23,0.23,0.23,4000
2005-04-21,0.23,0.23,0.23,0.23,0
2005-04-22,0.2,0.22,0.2,0.21,10400
2005-04-25,0.21,0.26,0.21,0.26,53100
2005-04-26,0.28,0.33,0.27,0.3,95300
2005-04-27,0.22,0.3,0.21,0.3,3400
2005-04-28,0.22,0.26,0.22,0.26,4600
2005-04-29,0.28,0.28,0.24,0.27,48800
2005-05-02,0.25,0.3,0.25,0.3,11000
2005-05-03,0.3,0.3,0.3,0.3,25200
2005-05-04,0.24,0.31,0.24,0.3,16200
2005-05-05,0.25,0.25,0.25,0.25,3000
2005-05-06,0.3,0.3,0.3,0.3,15000
2005-05-09,0.3,0.33,0.3,0.33,46500
2005-05-10,0.3,0.33,0.27,0.3,17000
2005-05-11,0.3,0.3,0.3,0.3,5000
2005-05-12,0.3,0.3,0.3,0.3,4500
2005-05-13,0.25,0.29,0.25,0.29,13100
2005-05-16,0.29,0.33,0.29,0.32,47900
2005-05-17,0.33,0.33,0.26,0.26,35500
2005-05-18,0.32,0.32,0.26,0.28,19600
2005-05-19,0.3,0.3,0.3,0.3,1000
2005-05-20,0.3,0.32,0.28,0.28,12100
2005-05-23,0.28,0.32,0.28,0.32,20400
2005-05-24,0.3,0.32,0.3,0.32,17500
2005-05-25,0.32,0.32,0.32,0.32,0
2005-05-26,0.31,0.31,0.31,0.31,1200
2005-05-27,0.3,0.32,0.3,0.32,800
2005-05-31,0.3,0.32,0.3,0.3,7500
2005-06-01,0.3,0.31,0.27,0.3,7300
2005-06-02,0.3,0.32,0.29,0.32,84900
2005-06-03,0.32,0.32,0.32,0.32,7700
2005-06-06,0.34,0.34,0.32,0.33,18700
2005-06-07,0.34,0.34,0.32,0.32,2300
2005-06-08,0.32,0.32,0.32,0.32,5000
2005-06-09,0.3,0.34,0.3,0.33,75000
2005-06-10,0.34,0.35,0.29,0.33,109300
2005-06-13,0.33,0.33,0.29,0.3,124200
2005-06-14,0.31,0.32,0.31,0.32,8200
2005-06-15,0.32,0.32,0.32,0.32,0
2005-06-16,0.34,0.35,0.33,0.33,25400
2005-06-17,0.36,0.38,0.34,0.37,62100
2005-06-20,0.39,0.4,0.38,0.4,43100
2005-06-21,0.37,0.4,0.37,0.4,5300
2005-06-22,0.37,0.37,0.37,0.37,7000
2005-06-23,0.37,0.4,0.37,0.4,10000
2005-06-24,0.37,0.37,0.37,0.37,5000
2005-06-27,0.4,0.4,0.4,0.4,5800
2005-06-28,0.37,0.4,0.37,0.4,8600
2005-06-29,0.4,0.4,0.38,0.38,39700
2005-06-30,0.4,0.48,0.4,0.45,71500
2005-07-01,0.48,0.53,0.46,0.5,115500
2005-07-05,0.54,0.54,0.4,0.48,115900
2005-07-06,0.48,0.49,0.45,0.45,37600
2005-07-07,0.4,0.45,0.4,0.45,7000
2005-07-08,0.4,0.43,0.4,0.43,6000
2005-07-11,0.4,0.4,0.4,0.4,1000
2005-07-12,0.41,0.41,0.41,0.41,5200
2005-07-13,0.41,0.42,0.41,0.42,8600
2005-07-14,0.42,0.42,0.42,0.42,4100
2005-07-15,0.42,0.45,0.42,0.45,6700
2005-07-18,0.45,0.45,0.45,0.45,8000
2005-07-19,0.45,0.45,0.42,0.42,24200
2005-07-20,0.4,0.45,0.38,0.45,1400
2005-07-21,0.38,0.45,0.38,0.45,1100
2005-07-22,0.4,0.42,0.38,0.4,17000
2005-07-25,0.4,0.5,0.38,0.5,1300
2005-07-26,0.44,0.44,0.38,0.4,5300
2005-07-27,0.41,0.41,0.4,0.4,8900
2005-07-28,0.35,0.57,0.35,0.45,299800
2005-07-29,0.41,0.5,0.4,0.4,67200
2005-08-01,0.4,0.48,0.4,0.4,5800
2005-08-02,0.48,0.5,0.42,0.5,33400
2005-08-03,0.5,0.5,0.5,0.5,1300
2005-08-04,0.5,0.54,0.45,0.5,98800
2005-08-05,0.5,0.55,0.5,0.55,29000
2005-08-08,0.55,0.55,0.5,0.51,69600
2005-08-09,0.5,0.55,0.5,0.55,11000
2005-08-10,0.55,0.57,0.51,0.57,21200
2005-08-11,0.57,0.57,0.57,0.57,5800
2005-08-12,0.57,0.57,0.5,0.57,22000
2005-08-15,0.57,0.57,0.51,0.57,8400
2005-08-16,0.57,0.57,0.57,0.57,0
2005-08-17,0.55,0.57,0.5,0.52,83100
2005-08-18,0.55,0.55,0.48,0.5,134400
2005-08-19,0.5,0.51,0.5,0.5,80200
2005-08-22,0.51,0.52,0.5,0.52,67000
2005-08-23,0.5,0.52,0.5,0.52,39600
2005-08-24,0.5,0.52,0.5,0.5,41900
2005-08-25,0.53,0.55,0.5,0.53,63100
2005-08-26,0.53,0.56,0.5,0.5,22700
2005-08-29,0.5,0.54,0.5,0.5,21100
2005-08-30,0.5,0.51,0.5,0.5,6500
2005-08-31,0.54,0.55,0.51,0.55,21600
2005-09-01,0.55,0.55,0.55,0.55,11700
2005-09-02,0.56,0.65,0.56,0.6,77600
2005-09-06,0.5,0.65,0.5,0.55,69300
2005-09-07,0.62,0.73,0.58,0.6,88000
2005-09-08,0.68,0.68,0.63,0.68,54900
2005-09-09,0.68,0.72,0.65,0.7,68800
2005-09-12,0.72,0.73,0.68,0.68,28000
2005-09-13,0.68,0.68,0.64,0.68,35200
2005-09-14,0.68,0.7,0.68,0.7,10600
2005-09-15,0.7,0.8,0.7,0.78,31900
2005-09-16,0.82,0.82,0.73,0.75,66000
2005-09-19,0.73,0.73,0.69,0.71,27300
2005-09-20,0.75,0.75,0.73,0.73,12300
2005-09-21,0.71,0.71,0.7,0.7,20400
2005-09-22,0.7,0.7,0.7,0.7,19100
2005-09-23,0.7,0.71,0.7,0.7,22200
2005-09-26,0.73,0.77,0.7,0.75,28400
2005-09-27,0.73,0.73,0.7,0.7,16700
2005-09-28,0.7,0.71,0.7,0.7,10600
2005-09-29,0.7,0.7,0.7,0.7,0
2005-09-30,0.7,0.75,0.7,0.75,15000
2005-10-03,0.75,0.75,0.75,0.75,0
2005-10-04,0.7,0.7,0.7,0.7,5200
2005-10-05,0.7,0.79,0.7,0.71,17600
2005-10-06,0.71,0.72,0.68,0.72,45500
2005-10-07,0.7,0.71,0.68,0.71,15500
2005-10-10,0.68,0.73,0.68,0.73,2200
2005-10-11,0.68,0.71,0.68,0.68,4500
2005-10-12,0.65,0.75,0.55,0.74,38100
2005-10-13,0.74,0.74,0.74,0.74,0
2005-10-14,0.55,0.74,0.55,0.74,200
2005-10-17,0.6,0.7,0.6,0.7,8700
2005-10-18,0.7,0.7,0.7,0.7,2500
2005-10-19,0.7,0.7,0.7,0.7,0
2005-10-20,0.65,0.75,0.57,0.75,11600
2005-10-21,0.6,0.74,0.56,0.74,11700
2005-10-24,0.74,0.74,0.74,0.74,0
2005-10-25,0.65,0.7,0.65,0.7,12500
2005-10-26,0.7,0.7,0.7,0.7,0
2005-10-27,0.65,0.66,0.55,0.55,12000
2005-10-28,0.61,0.61,0.61,0.61,1000
2005-10-31,0.61,0.7,0.61,0.68,13900
2005-11-01,0.68,0.68,0.65,0.65,11200
2005-11-02,0.65,0.65,0.65,0.65,3800
2005-11-03,0.65,0.65,0.65,0.65,0
2005-11-04,0.65,0.65,0.65,0.65,10000
2005-11-07,0.61,0.63,0.61,0.63,32600
2005-11-08,0.65,0.72,0.65,0.65,64400
2005-11-09,0.65,0.7,0.6,0.6,27500
2005-11-10,0.6,0.6,0.6,0.6,3000
2005-11-11,0.6,0.61,0.6,0.61,7600
2005-11-14,0.65,0.7,0.61,0.61,27700
2005-11-15,0.7,0.73,0.65,0.68,47100
2005-11-16,0.68,0.68,0.61,0.68,10100
2005-11-17,0.61,0.68,0.61,0.68,200
2005-11-18,0.68,0.68,0.68,0.68,1000
2005-11-21,0.68,0.68,0.68,0.68,0
2005-11-22,0.61,0.68,0.61,0.61,3600
2005-11-23,0.61,0.63,0.61,0.63,2500
2005-11-25,0.63,0.63,0.63,0.63,0
2005-11-28,0.63,0.63,0.63,0.63,0
2005-11-29,0.63,0.63,0.55,0.61,19400
2005-11-30,0.61,0.61,0.61,0.61,0
2005-12-01,0.55,0.6,0.5,0.6,20600
2005-12-02,0.55,0.57,0.52,0.52,23300
2005-12-05,0.45,0.52,0.45,0.52,2400
2005-12-06,0.46,0.6,0.4,0.45,51100
2005-12-07,0.5,0.55,0.5,0.5,60900
2005-12-08,0.52,0.55,0.52,0.53,39200
2005-12-09,0.53,0.53,0.53,0.53,0
2005-12-12,0.42,0.6,0.42,0.6,400
2005-12-13,0.42,0.55,0.42,0.55,500
2005-12-14,0.43,0.43,0.43,0.43,3600
2005-12-15,0.45,0.46,0.45,0.46,6000
2005-12-16,0.46,0.55,0.46,0.46,9500
2005-12-19,0.46,0.48,0.46,0.46,12500
2005-12-20,0.46,0.46,0.46,0.46,2000
2005-12-21,0.6,0.6,0.46,0.47,4000
2005-12-22,0.5,0.5,0.5,0.5,5000
2005-12-23,0.5,0.5,0.47,0.5,7400
2005-12-27,0.48,0.48,0.47,0.47,6600
2005-12-28,0.47,0.5,0.47,0.47,3700
2005-12-29,0.47,0.5,0.47,0.47,10700
2005-12-30,0.47,0.5,0.47,0.47,10500
2006-01-03,0.48,0.48,0.4,0.4,72800
2006-01-04,0.4,0.45,0.4,0.45,14200
2006-01-05,0.39,0.39,0.39,0.39,1000
2006-01-06,0.39,0.39,0.39,0.39,500
2006-01-09,0.39,0.45,0.39,0.4,2500
2006-01-10,0.39,0.4,0.39,0.4,10500
2006-01-11,0.39,0.39,0.39,0.39,1000
2006-01-12,0.39,0.45,0.35,0.4,16900
2006-01-13,0.4,0.4,0.4,0.4,1000
2006-01-17,0.45,0.45,0.36,0.42,14600
2006-01-18,0.45,0.45,0.38,0.42,19200
2006-01-19,0.42,0.42,0.42,0.42,500
2006-01-20,0.42,0.45,0.42,0.45,6400
2006-01-23,0.43,0.43,0.42,0.42,8600
2006-01-24,0.45,0.45,0.43,0.45,19700
2006-01-25,0.42,0.5,0.42,0.46,16400
2006-01-26,0.43,0.46,0.43,0.43,2700
2006-01-27,0.46,0.5,0.42,0.42,16200
2006-01-30,0.46,0.46,0.4,0.4,19100
2006-01-31,0.4,0.4,0.4,0.4,0
2006-02-01,0.42,0.42,0.42,0.42,500
2006-02-02,0.4,0.4,0.4,0.4,5000
2006-02-03,0.42,0.49,0.4,0.4,16000
2006-02-06,0.4,0.4,0.4,0.4,2200
2006-02-07,0.4,0.4,0.4,0.4,3000
2006-02-08,0.42,0.44,0.4,0.44,22100
2006-02-09,0.49,0.49,0.4,0.4,6000
2006-02-10,0.4,0.4,0.4,0.4,0
2006-02-13,0.4,0.4,0.4,0.4,2700
2006-02-14,0.4,0.4,0.4,0.4,3000
2006-02-15,0.4,0.4,0.4,0.4,2000
2006-02-16,0.35,0.35,0.35,0.35,1000
2006-02-17,0.35,0.36,0.35,0.36,17000
2006-02-21,0.4,0.4,0.4,0.4,2600
2006-02-22,0.4,0.4,0.34,0.34,4600
2006-02-23,0.4,0.4,0.4,0.4,5000
2006-02-24,0.38,0.38,0.38,0.38,2000
2006-02-27,0.45,0.51,0.45,0.45,9100
2006-02-28,0.5,0.51,0.42,0.42,18800
2006-03-01,0.37,0.37,0.37,0.37,10000
2006-03-02,0.37,0.37,0.37,0.37,0
2006-03-03,0.37,0.37,0.37,0.37,0
2006-03-06,0.37,0.37,0.37,0.37,0
2006-03-07,0.4,0.51,0.4,0.51,7800
2006-03-08,0.51,0.51,0.51,0.51,2500
2006-03-09,0.4,0.55,0.4,0.55,10300
2006-03-10,0.55,0.55,0.55,0.55,2200
2006-03-13,0.55,0.55,0.55,0.55,0
2006-03-14,0.55,0.55,0.55,0.55,0
2006-03-15,0.55,0.55,0.55,0.55,2000
2006-03-16,0.55,0.55,0.55,0.55,3800
2006-03-17,0.55,0.55,0.55,0.55,0
2006-03-20,0.4,0.55,0.4,0.55,5100
2006-03-21,0.4,0.55,0.4,0.55,700
2006-03-22,0.55,0.55,0.4,0.4,10200
2006-03-23,0.4,0.48,0.4,0.48,1600
2006-03-24,0.4,0.4,0.4,0.4,2800
2006-03-27,0.39,0.39,0.31,0.33,8600
2006-03-28,0.39,0.39,0.35,0.39,16900
2006-03-29,0.39,0.39,0.33,0.33,30000
2006-03-30,0.45,0.45,0.39,0.39,1600
2006-03-31,0.39,0.39,0.39,0.39,0
2006-04-03,0.39,0.4,0.39,0.39,9000
2006-04-04,0.39,0.39,0.39,0.39,500
2006-04-05,0.39,0.48,0.39,0.48,4300
2006-04-06,0.39,0.39,0.39,0.39,3600
2006-04-07,0.39,0.39,0.39,0.39,0
2006-04-10,0.48,0.48,0.39,0.39,13700
2006-04-11,0.39,0.4,0.39,0.39,2900
2006-04-12,0.4,0.4,0.39,0.39,2000
2006-04-13,0.41,0.41,0.39,0.39,15800
2006-04-17,0.45,0.5,0.39,0.39,16500
2006-04-18,0.33,0.5,0.33,0.5,18900
