date,open,high,low,close,volume
2015-09-02,4,4,3.875,3.875,2160
2015-09-03,3.875,4,3.875,4,4160
2015-09-04,3.875,4.125,3.875,4.125,6240
2015-09-08,4,4,4,4,4000
2015-09-09,4,4.25,4,4.125,2440
2015-09-10,4,4.25,3.95,4.25,9200
2015-09-11,4.2,4.25,4,4.125,1720
2015-09-14,4.2,4.2,3.875,3.875,4680
2015-09-15,3.875,3.875,3.875,3.875,3480
2015-09-16,3.75,3.75,3.75,3.75,200
2015-09-17,3.75,3.75,3.75,3.75,0
2015-09-18,3.925,4.125,3.875,4.125,9080
2015-09-21,4.175,4.175,3.65,4,2680
2015-09-22,3.55,3.55,3.55,3.55,120
2015-09-23,3.9375,4,3.9375,4,240
2015-09-24,3.875,4.175,3.875,4.175,840
2015-09-25,4.175,4.175,4.175,4.175,0
2015-09-28,4.175,4.175,4.175,4.175,120
2015-09-29,3.75,4.25,3.075,3.525,10160
2015-09-30,3.55,3.625,2.825,3.5,11840
2015-10-01,3.4625,4.75,2.9,4.25,11360
2015-10-02,4.225,4.375,4,4,1960
2015-10-05,3.8,4.5,3.7125,3.75,3440
2015-10-06,3.275,3.75,3.125,3.475,6240
2015-10-07,3.5125,4,3.125,4,7840
2015-10-08,4,4.25,3.75,4,12080
2015-10-09,4,4,3.8125,4,4120
2015-10-12,3.875,4.1875,3.875,4,1400
2015-10-13,4,4,3.65,3.875,6400
2015-10-14,4,4,3.75,3.75,8480
2015-10-15,3.75,3.75,3.75,3.75,400
2015-10-16,3.75,4.225,3.725,4.225,3840
2015-10-19,4,4,3.875,3.875,4000
2015-10-20,4,4,3.55,3.55,7680
2015-10-21,3.6125,3.975,3.6125,3.975,4520
2015-10-22,3.75,4,3.75,3.75,160
2015-10-23,3.55,3.725,3,3.4,11160
2015-10-26,3.125,3.625,3.125,3.125,2840
2015-10-27,3.4125,3.8125,3.125,3.625,10480
2015-10-28,3.625,4,3.25,4,2120
2015-10-29,3.7125,4.2,3.125,3.725,9560
2015-10-30,3.725,3.975,2.875,3.45,16800
2015-11-02,3.325,3.425,3.25,3.35,1920
2015-11-03,3.525,3.65,3.525,3.65,600
2015-11-04,3.675,3.75,3.575,3.725,1480
2015-11-05,3.75,3.75,3.75,3.75,4040
2015-11-06,3.5,3.5,3.3875,3.5,2200
2015-11-09,3.625,3.75,3.25,3.25,1720
2015-11-10,3.4375,4.325,3.4375,3.75,3280
2015-11-11,3.625,3.75,3.375,3.375,1200
2015-11-12,3.35,3.8625,3.25,3.4125,6680
2015-11-13,3.525,4.2,3.525,3.825,14600
2015-11-16,3.75,3.75,3.5625,3.625,3240
2015-11-17,3.625,4,3.625,3.75,2920
2015-11-18,3.775,3.775,3.6875,3.775,4520
2015-11-19,3.75,3.75,3.75,3.75,800
2015-11-20,3.5,3.75,3.5,3.625,520
2015-11-23,3.5625,3.5625,3.5,3.5,600
2015-11-24,3.4,3.4,3,3,3640
2015-11-25,3,3.55,3,3.5,12200
2015-11-27,3.525,3.7,3.525,3.7,200
2015-11-30,3.25,3.5,3.125,3.25,8600
2015-12-01,3.25,3.25,3.25,3.25,0
2015-12-02,3.275,3.3,3.25,3.3,12600
2015-12-03,3.25,3.25,3.1,3.25,8360
2015-12-04,3.25,3.25,3.25,3.25,80
2015-12-07,3.225,3.225,3,3.05,9760
2015-12-08,3.05,3.25,3.05,3.25,8320
2015-12-09,3.3875,3.725,3.15,3.4,22320
2015-12-10,3.3,3.3,3.025,3.125,10680
2015-12-11,3.125,3.25,3.025,3.125,8760
2015-12-14,3.025,3.025,2.725,2.875,19040
2015-12-15,2.7,3.125,2.7,3.125,4320
2015-12-16,3.075,3.125,2.75,3.1,6280
2015-12-17,2.75,2.975,2.75,2.975,2400
2015-12-18,3.025,3.175,3.025,3.15,8400
2015-12-21,3.125,3.15,3,3.125,7000
2015-12-22,3.15,3.7,3.15,3.35,18240
2015-12-23,3.475,3.475,3.375,3.375,5440
2015-12-24,3.45,3.5,3.375,3.5,3200
2015-12-28,3.5,3.5,3.125,3.125,3760
2015-12-29,3.1875,3.1875,3,3,3880
2015-12-30,3.2,3.2,3,3,6840
2015-12-31,3,3.325,3,3.2375,1320
2016-01-04,3.425,3.425,3.25,3.25,840
2016-01-05,3.425,3.425,3.125,3.25,5640
2016-01-06,3.25,3.25,3.125,3.25,2280
2016-01-07,3.25,3.3,2.9,3.075,3040
2016-01-08,3.175,3.175,2.925,2.975,1520
2016-01-11,2.9,3.25,2.875,2.875,2760
2016-01-12,2.875,2.975,2.875,2.925,2520
2016-01-13,2.985,3,2.75,2.75,760
2016-01-14,2.8125,2.85,2.5,2.85,2400
2016-01-15,2.5,2.75,2.3,2.7,10920
2016-01-19,2.6125,2.725,2.5,2.5875,1520
2016-01-20,2.6,2.675,2.25,2.65,8880
2016-01-21,2.7,2.875,2.7,2.8,5680
2016-01-22,2.875,3.975,2.875,3.975,12000
2016-01-25,3.5,3.9775,3.25,3.4625,4200
2016-01-26,3.25,3.2525,3.125,3.25,8840
2016-01-27,3,3,2.95,2.95,6080
2016-01-28,2.95,3.225,2.725,2.75,27400
2016-01-29,3,3.05,2.875,3.05,6000
2016-02-01,3.2,3.2,2.75,2.875,3560
2016-02-02,2.75,2.8,2.5,2.5,2880
2016-02-03,2.5,2.75,2.25,2.75,19360
2016-02-04,2.6,2.725,2.5,2.625,21720
2016-02-05,2.65,2.85,2.4875,2.8,15880
2016-02-08,2.75,2.75,2.4,2.55,26400
2016-02-09,2.6,2.7,2.3,2.525,3600
2016-02-10,2.55,2.725,2.5,2.65,9760
2016-02-11,2.525,2.75,2.525,2.575,14680
2016-02-12,2.55,2.85,2.55,2.75,11840
2016-02-16,2.75,2.85,2.725,2.725,8000
2016-02-17,2.875,3.25,2.875,3.225,16280
2016-02-18,3.25,3.875,3.125,3.275,28920
2016-02-19,3.325,3.325,2.925,3.05,15960
2016-02-22,3.5,3.5,2.8,3.075,29160
2016-02-23,3.125,3.25,3.075,3.1,1880
2016-02-24,3.15,3.15,3,3.075,5520
2016-02-25,3.055,3.625,2.875,3.325,27880
2016-02-26,3.575,3.575,2.975,2.975,15040
2016-02-29,3.225,3.25,2.95,3.15,19360
2016-03-01,3.1,3.475,2.75,2.75,32240
2016-03-02,2.85,3.1,2.8375,3.025,10640
2016-03-03,3.075,3.125,2.9,3.05,7000
2016-03-04,3.125,3.825,2.9925,3.625,30960
2016-03-07,3.7,3.7,3.075,3.25,12320
2016-03-08,3.2,3.25,2.75,3,16800
2016-03-09,3.025,3.375,3.025,3.15,11320
2016-03-10,3.2375,3.325,3,3.2,7760
2016-03-11,3.875,3.875,3.0475,3.25,14520
2016-03-14,3.275,3.375,2.975,2.995,12760
2016-03-15,2.925,3.175,2.8,3.1,8840
2016-03-16,3.15,3.25,3.125,3.25,6240
2016-03-17,3.215,3.475,3.1125,3.225,6320
2016-03-18,3,3.4775,2.875,3.325,28040
2016-03-21,3.5,3.5,3.1,3.25,5800
2016-03-22,3.25,3.25,2.75,3.2275,22880
2016-03-23,3.275,3.625,3.125,3.425,25400
2016-03-24,3.4975,3.675,3.475,3.625,16800
2016-03-28,3.3,3.75,3.275,3.625,59440
2016-03-29,3.725,3.75,3.475,3.675,10560
2016-03-30,3.625,3.625,3.125,3.45,8120
2016-03-31,3.55,3.625,3.5,3.5,5400
2016-04-01,3.6,3.625,3.275,3.5,14040
2016-04-04,3.45,3.625,3.325,3.6,2120
2016-04-05,3.5,3.625,3.275,3.325,10760
2016-04-06,3.55,3.55,3.075,3.375,11920
2016-04-07,3.25,3.475,3.05,3.475,2600
2016-04-08,3.5,3.875,3.245,3.6,17080
2016-04-11,3.6,3.6,3.3525,3.375,4520
2016-04-12,3.5,3.75,3.425,3.5,5960
2016-04-13,3.5,3.75,3.4625,3.75,14760
2016-04-14,3.725,3.85,3.6,3.6,13760
2016-04-15,3.75,3.75,3.625,3.625,2120
2016-04-18,3.625,3.75,3.4,3.7,7680
2016-04-19,3.65,3.75,3.425,3.675,3520
2016-04-20,3.6,3.625,3.4,3.6,1520
2016-04-21,3.775,3.875,3.7,3.825,5360
2016-04-22,3.875,4.075,3.85,4,11240
2016-04-25,4.125,4.47,3.825,4.225,22600
2016-04-26,4.225,4.375,3.875,4.375,15080
2016-04-27,4.5,4.975,4.4375,4.7375,28280
2016-04-28,4.75,5.375,4.7,5.2,31400
2016-04-29,5.2,5.475,5.125,5.375,17960
2016-05-02,5.5,5.5,4.55,4.65,34280
2016-05-03,4.865,5,4.7,4.9,22800
2016-05-04,4.925,4.975,4.65,4.825,17480
2016-05-05,4.825,4.825,4.5,4.825,41240
2016-05-06,4.825,4.825,4.325,4.3475,11160
2016-05-09,4.3,4.55,4.25,4.5,6680
2016-05-10,4.55,4.625,4.325,4.525,11320
2016-05-11,4.5,4.525,4.225,4.5,10280
2016-05-12,4.5,4.75,4.3,4.75,6240
2016-05-13,4.625,4.75,4.375,4.7,14720
2016-05-16,4.675,4.675,4.275,4.275,3480
2016-05-17,4.3,4.75,4.025,4.75,17040
2016-05-18,4.625,4.625,4.05,4.6,13240
2016-05-19,4.375,4.625,4.375,4.625,1160
2016-05-20,4.625,4.7,4.11,4.375,9480
2016-05-23,4.35,4.5625,4.275,4.45,2600
2016-05-24,4.5,4.7625,4.325,4.415,10280
2016-05-25,4.425,4.7,4.425,4.5,8760
2016-05-26,4.45,4.75,4.325,4.45,10080
2016-05-27,4.45,4.625,4.45,4.625,4360
2016-05-31,4.625,4.625,4.5,4.525,4560
2016-06-01,4.455,4.525,4.455,4.525,3480
2016-06-02,4.525,4.525,4.5,4.5,2400
2016-06-03,4.45,4.5,4.075,4.45,18720
2016-06-06,4.475,4.5,4.2,4.375,17040
2016-06-07,4.45,4.5,4.15,4.2,8600
2016-06-08,4.25,4.35,4.05,4.07,8240
2016-06-09,4.125,4.3,4,4.225,5640
2016-06-10,4.225,4.3,4.075,4.075,1640
2016-06-13,4.1,4.2,4.025,4.025,3320
2016-06-14,4.075,4.275,4,4.125,5480
2016-06-15,4.15,4.15,3.825,3.85,10040
2016-06-16,4.075,4.075,3.75,3.975,12160
2016-06-17,4,4.125,3.95,4.125,2160
2016-06-20,4.075,4.075,4,4,3880
2016-06-21,4,4.075,3.875,3.875,5600
2016-06-22,3.875,4,3.85,4,1080
2016-06-23,4.075,4.075,3.875,3.925,7800
2016-06-24,3.925,4,3.875,3.975,3600
2016-06-27,3.975,3.975,3.55,3.75,7480
2016-06-28,3.6875,3.8,3.6875,3.775,5120
2016-06-29,3.775,4,3.7,3.875,11000
2016-06-30,3.75,3.825,3.75,3.825,3840
2016-07-01,3.75,4,3.725,4,8840
2016-07-05,3.875,4,3.575,4,2200
2016-07-06,3.6825,3.75,3.625,3.645,7320
2016-07-07,3.65,4,3.6125,3.625,11160
2016-07-08,3.625,3.675,3.35,3.65,7160
2016-07-11,3.8,3.8,3.45,3.55,6640
2016-07-12,3.5,3.7,3.375,3.625,21040
2016-07-13,3.625,3.625,3.525,3.525,4360
2016-07-14,3.525,3.625,3.325,3.475,18720
2016-07-15,3.625,3.625,3.175,3.3,16160
2016-07-18,3.35,3.625,2.9375,3.5,31880
2016-07-19,3.325,3.625,3,3.625,39480
2016-07-20,3.425,3.7,3.35,3.425,55960
2016-07-21,3.375,3.625,3.35,3.55,14720
2016-07-22,3.75,3.8,3.275,3.5,38640
2016-07-25,3.495,3.6,3.375,3.4925,20920
2016-07-26,3.425,3.575,3.375,3.425,20720
2016-07-27,3.5475,3.55,3.275,3.4875,8600
2016-07-28,3.5,3.5,3.245,3.3,20160
2016-07-29,3.325,3.375,3.15,3.25,8760
2016-08-01,3.25,3.3,3.175,3.25,15080
2016-08-02,3.24,3.25,2.775,3,30920
2016-08-03,3.1,3.175,2.625,3.175,23600
2016-08-04,3.175,3.575,3.15,3.3,24080
2016-08-05,3.375,3.385,3.075,3.3575,16240
2016-08-08,3.375,3.475,3.25,3.45,10960
2016-08-09,3.45,3.5,3.25,3.35,7080
2016-08-10,3.25,3.425,3.225,3.25,4200
2016-08-11,3.425,3.525,3.125,3.325,13720
2016-08-12,3.4,3.4,3.1075,3.3,14480
2016-08-15,3.3,3.3,3,3.125,21880
2016-08-16,3,3.35,2.95,3.35,9560
2016-08-17,3.0975,3.55,3.0975,3.55,18400
2016-08-18,3.25,3.55,3.125,3.25,10360
2016-08-19,3.475,3.475,3.175,3.475,5560
2016-08-22,3.125,3.375,3.125,3.325,15600
2016-08-23,3.225,3.45,3.2,3.275,7320
2016-08-24,3.2625,3.4,3.25,3.375,8800
2016-08-25,3.425,3.425,3.2,3.4,12000
2016-08-26,3.425,3.425,3.25,3.275,18760
2016-08-29,3.275,3.5,3.225,3.475,29760
2016-08-30,3.4875,3.975,3.4,3.675,126640
2016-08-31,3.675,3.8,3.375,3.775,110240
2016-09-01,3.775,3.925,3.75,3.75,19560
2016-09-02,3.725,3.95,3.65,3.95,24600
2016-09-06,3.95,3.95,3.75,3.85,40640
2016-09-07,3.85,3.85,3.775,3.775,9320
2016-09-08,3.775,3.875,3.775,3.775,21840
2016-09-09,3.825,3.9,3.725,3.85,11160
2016-09-12,3.925,3.925,3.725,3.775,17520
2016-09-13,3.7,3.725,3.62,3.625,7480
2016-09-14,3.55,3.575,3.505,3.5225,3240
2016-09-15,3.5625,3.5625,3.525,3.525,1200
2016-09-16,3.5375,3.625,3.5,3.6,4320
2016-09-19,3.6,3.6125,3.5,3.5,9240
2016-09-20,3.5,3.525,3.4,3.5,4040
2016-09-21,3.55,3.575,3.5,3.5,3120
2016-09-22,3.5,3.575,3.425,3.55,4480
2016-09-23,3.55,3.55,3.55,3.55,80
2016-09-26,3.55,3.575,3.4675,3.575,5200
2016-09-27,3.575,3.625,3.5,3.625,3920
2016-09-28,3.625,3.625,3.6,3.6,280
2016-09-29,3.625,3.75,3.575,3.75,7960
2016-09-30,3.675,3.8,3.625,3.8,3600
2016-10-03,3.8,3.825,3.675,3.775,5720
2016-10-04,3.7375,3.85,3.45,3.85,13920
2016-10-05,3.775,3.925,3.6,3.85,10040
2016-10-06,3.75,3.75,3.4,3.475,10080
2016-10-07,3.4,3.475,3.4,3.475,18160
2016-10-10,3.375,3.675,3.375,3.525,11200
2016-10-11,3.525,3.525,3.35,3.375,16760
2016-10-12,3.35,3.575,3.35,3.4,8760
2016-10-13,3.675,3.975,3.6625,3.825,50360
2016-10-14,3.875,3.975,3.5,3.7,39800
2016-10-17,3.725,3.875,3.6,3.85,5560
2016-10-18,3.9,3.9,3.54,3.75,11440
2016-10-19,3.875,3.875,3.55,3.725,15200
2016-10-20,3.5,3.625,3.25,3.6125,25760
2016-10-21,3.625,3.7,3.625,3.625,5200
2016-10-24,3.925,3.925,3.5,3.75,14520
2016-10-25,3.75,3.85,3.625,3.85,20120
2016-10-26,3.85,3.85,3.325,3.325,24120
2016-10-27,3.475,3.7,3.325,3.7,13600
2016-10-28,3.35,3.7,3.35,3.7,6640
2016-10-31,3.725,3.75,3.3,3.375,9840
2016-11-01,3.325,3.375,3.125,3.32,18000
2016-11-02,3.325,3.325,3.2,3.25,7120
2016-11-03,3.275,3.275,3.125,3.2,4640
2016-11-04,3.2,3.25,3.2,3.25,600
2016-11-07,3.2,3.5,3.2,3.375,8240
2016-11-08,3.275,3.3,3.2,3.225,8600
2016-11-09,3.2625,3.3,3.175,3.25,14440
2016-11-10,3.23,3.725,3.23,3.725,23840
2016-11-11,3.725,3.725,3.55,3.725,9200
2016-11-14,3.625,3.625,3.375,3.475,8840
2016-11-15,3.475,3.525,3.325,3.5,5920
2016-11-16,3.45,3.46,3.45,3.45,2400
2016-11-17,3.4,3.725,3.25,3.6,11320
2016-11-18,3.25,3.6,3.125,3.37,49320
2016-11-21,3.325,3.475,3.2875,3.475,11920
2016-11-22,3.46,3.7,3.375,3.65,14880
2016-11-23,3.625,3.625,3.275,3.5,14240
2016-11-25,3.475,3.55,3.425,3.55,6880
2016-11-28,3.35,3.625,3.275,3.275,16640
2016-11-29,3.375,3.475,3.375,3.375,4560
2016-11-30,3.3,3.475,3.275,3.475,33600
2016-12-01,3.5,3.5,3.2,3.25,4760
2016-12-02,3.2,3.35,3.2,3.35,7720
2016-12-05,3.365,3.875,3.325,3.325,37520
2016-12-06,3.325,3.375,3.25,3.275,16480
2016-12-07,3.3,3.35,3.175,3.25,18160
2016-12-08,3.2375,3.475,3.2,3.45,20160
2016-12-09,3.325,3.475,3.2,3.4,16360
2016-12-12,3.4,3.5125,3.375,3.375,28600
2016-12-13,3.25,3.375,3.25,3.375,22360
2016-12-14,3.425,3.5,3.275,3.375,4760
2016-12-15,3.335,3.6,3.325,3.425,11560
2016-12-16,3.375,3.575,3.375,3.575,11760
2016-12-19,3.575,3.575,3.5,3.5,1000
2016-12-20,3.4,3.575,3.375,3.375,20280
2016-12-21,3.4625,3.475,3.375,3.45,7240
2016-12-22,3.5,3.5,3.375,3.4425,1880
2016-12-23,3.5,3.5,3.375,3.4675,2680
2016-12-27,3.375,3.475,3.275,3.325,9760
2016-12-28,3.35,3.35,3.25,3.25,27880
2016-12-29,3.2375,3.375,3.225,3.25,2400
2016-12-30,3.25,3.3,3.125,3.225,10240
2017-01-03,3.225,3.315,3.125,3.315,400
2017-01-04,3.25,3.45,3.25,3.36,3880
