date,open,high,low,close,volume
1992-05-21,0,2.333333,2.083333,2.083333,18300
1992-05-22,0,2.333333,2.166667,2.166667,9600
1992-05-26,0,2.416667,2.166667,2.166667,5850
1992-05-27,0,2.333333,2.166667,2.166667,69300
1992-05-28,2.166667,2.166667,2.166667,2.166667,0
1992-05-29,0,2.333333,2.166667,2.166667,7200
1992-06-01,0,2.333333,2.166667,2.166667,1350
1992-06-02,0,2.333333,2.166667,2.166667,1500
1992-06-03,0,2.333333,2.166667,2.166667,3150
1992-06-04,2.166667,2.166667,2.166667,2.166667,0
1992-06-05,0,2.333333,2.166667,2.166667,3750
1992-06-08,0,2.333333,2.166667,2.166667,22650
1992-06-09,0,2.333333,2.166667,2.166667,5250
1992-06-10,0,2.25,2.083333,2.083333,12000
1992-06-11,0,2.25,2.083333,2.083333,76350
1992-06-12,0,2.25,2.083333,2.083333,15000
1992-06-15,2.083333,2.25,2,2.166667,19350
1992-06-16,2,2.166667,2,2,6600
1992-06-17,2,2.166667,1.916667,1.916667,21600
1992-06-18,2,2.166667,2,2.166667,16650
1992-06-19,2.166667,2.166667,2,2,4200
1992-06-22,2.166667,2.166667,1.833333,1.833333,19650
1992-06-23,2.166667,2.166667,1.833333,1.916667,42150
1992-06-24,1.833333,1.833333,1.833333,1.833333,13200
1992-06-25,1.833333,1.833333,1.833333,1.833333,750
1992-06-26,1.833333,1.833333,1.833333,1.833333,5850
1992-06-29,2.083333,2.083333,1.833333,1.833333,4050
1992-06-30,1.833333,2.083333,1.833333,2.083333,16350
1992-07-01,2.083333,2.083333,1.833333,1.833333,4350
1992-07-02,1.833333,1.833333,1.833333,1.833333,0
1992-07-06,1.833333,2.083333,1.833333,2.083333,1500
1992-07-07,2.083333,2.083333,1.833333,1.833333,12300
1992-07-08,1.833333,2.083333,1.833333,1.833333,16350
1992-07-09,1.833333,2.166667,1.833333,2.083333,51900
1992-07-10,2.166667,2.333333,2,2.333333,13500
1992-07-13,2.166667,2.166667,2.166667,2.166667,750
1992-07-14,2.166667,2.333333,2.166667,2.333333,2700
1992-07-15,2.5,2.5,2.083333,2.166667,10500
1992-07-16,2.5,2.5,2.166667,2.166667,3300
1992-07-17,2.166667,2.166667,2.166667,2.166667,1800
1992-07-20,2.166667,2.5,2.166667,2.166667,17250
1992-07-21,2.166667,2.5,2.166667,2.5,2700
1992-07-22,2.25,2.416667,2.25,2.25,7500
1992-07-23,2.25,2.666667,2.25,2.666667,9450
1992-07-24,2.666667,3,2.5,2.666667,31350
1992-07-27,2.833333,2.833333,2.583333,2.583333,12900
1992-07-28,2.5,2.541667,2.25,2.25,64050
1992-07-29,2.416667,2.416667,2.083333,2.416667,14850
1992-07-30,2.416667,2.416667,2.416667,2.416667,0
1992-07-31,2.416667,2.416667,2.083333,2.083333,2250
1992-08-03,2.083333,2.083333,2.083333,2.083333,3000
1992-08-04,2.416667,2.416667,2.083333,2.083333,4200
1992-08-05,2.083333,2.416667,2.083333,2.416667,2250
1992-08-06,2.25,2.416667,2.25,2.416667,5100
1992-08-07,2.083333,2.416667,2.083333,2.083333,19500
1992-08-10,2.416667,2.416667,2.416667,2.416667,1500
1992-08-11,2.083333,2.333333,2.083333,2.25,32100
1992-08-12,2.333333,2.333333,2.25,2.25,8250
1992-08-13,2.083333,2.333333,2.083333,2.083333,1950
1992-08-14,2.083333,2.333333,2.083333,2.083333,3000
1992-08-17,2.083333,2.166667,2.083333,2.125,8550
1992-08-18,2.25,2.25,2,2,7200
1992-08-19,2,2,2,2,1500
1992-08-20,2,2,2,2,4200
1992-08-21,2.166667,2.166667,2,2,17100
1992-08-24,2,2,2,2,0
1992-08-25,2,2.166667,2,2.166667,1950
1992-08-26,1.958333,2.083333,1.958333,2.083333,6000
1992-08-27,1.916667,2.166667,1.916667,2.166667,6000
1992-08-28,2.333333,3.083333,2.333333,2.458333,167400
1992-08-31,2.583333,2.583333,2.333333,2.333333,46050
1992-09-01,2.333333,2.583333,2.25,2.416667,29250
1992-09-02,2.25,2.583333,2.25,2.583333,9300
1992-09-03,2.5,2.5,2.25,2.5,12450
1992-09-04,2.25,2.5,2.25,2.25,17400
1992-09-08,2.25,2.25,2.083333,2.25,2550
1992-09-09,2.25,2.25,2.25,2.25,3450
1992-09-10,2.25,2.25,2.083333,2.083333,11550
1992-09-11,2.083333,2.083333,2.083333,2.083333,0
1992-09-14,2.083333,2.25,2.083333,2.25,5250
1992-09-15,2.25,2.25,2.083333,2.166667,9000
1992-09-16,2,2,1.916667,1.916667,7050
1992-09-17,1.916667,2.166667,1.916667,2.166667,4950
1992-09-18,2.166667,2.166667,1.916667,2.166667,25050
1992-09-21,2.166667,2.166667,1.916667,1.916667,6900
1992-09-22,2.166667,2.166667,2.166667,2.166667,450
1992-09-23,2.166667,2.166667,2.166667,2.166667,11850
1992-09-24,2.166667,2.166667,2,2,2400
1992-09-25,2.166667,2.166667,2,2,4950
1992-09-28,2.166667,2.166667,1.916667,1.916667,12750
1992-09-29,2.166667,2.166667,2.166667,2.166667,4500
1992-09-30,2.166667,2.166667,2,2,3450
1992-10-01,2.166667,2.166667,2.166667,2.166667,3750
1992-10-02,2,2,2,2,8250
1992-10-05,2,2,2,2,0
1992-10-06,2.166667,2.166667,2,2.166667,28950
1992-10-07,2,2,2,2,3000
1992-10-08,2,2,2,2,450
1992-10-09,2,2.166667,2,2.166667,7950
1992-10-12,2,2,1.833333,1.916667,29400
1992-10-13,1.833333,1.916667,1.833333,1.916667,3900
1992-10-14,1.833333,1.916667,1.666667,1.833333,8850
1992-10-15,1.833333,1.833333,1.833333,1.833333,8100
1992-10-16,1.833333,1.833333,1.666667,1.833333,3900
1992-10-19,1.833333,1.833333,1.666667,1.833333,24600
1992-10-20,1.916667,1.916667,1.666667,1.833333,14250
1992-10-21,1.916667,1.916667,1.833333,1.916667,9300
1992-10-22,1.916667,2.5,1.916667,2.25,52050
1992-10-23,2.5,2.583333,2.25,2.333333,42150
1992-10-26,2.333333,2.5,2.333333,2.333333,29550
1992-10-27,2.5,2.5,2.25,2.25,5250
1992-10-28,2.25,2.333333,1.916667,1.916667,23700
1992-10-29,2,2.166667,2,2.166667,7650
1992-10-30,1.916667,1.916667,1.75,1.833333,32100
1992-11-02,1.916667,1.916667,1.833333,1.916667,6000
1992-11-03,1.916667,1.916667,1.75,1.916667,4350
1992-11-04,1.833333,1.916667,1.833333,1.916667,8100
1992-11-05,1.916667,1.916667,1.75,1.75,1800
1992-11-06,1.75,1.75,1.75,1.75,6750
1992-11-09,1.916667,2.166667,1.916667,2.166667,17550
1992-11-10,1.875,1.875,1.875,1.875,5250
1992-11-11,2.25,2.291667,2.25,2.291667,7050
1992-11-12,2,2,2,2,1050
1992-11-13,2.083333,2.333333,2.083333,2.083333,11400
1992-11-16,2.083333,2.333333,2,2,6150
1992-11-17,2,2.416667,2,2.416667,21300
1992-11-18,2.416667,2.416667,2.166667,2.416667,13050
1992-11-19,2.416667,2.416667,2.166667,2.416667,16350
1992-11-20,2.416667,2.416667,2.25,2.25,20700
1992-11-23,2.25,2.25,2.25,2.25,5100
1992-11-24,2.166667,2.166667,2.083333,2.083333,6900
1992-11-25,2.416667,2.416667,2.166667,2.25,25200
1992-11-27,2.25,2.25,2.25,2.25,3000
1992-11-30,2.25,2.416667,2.083333,2.333333,48000
1992-12-01,2.083333,2.333333,2.083333,2.166667,4350
1992-12-02,2.166667,2.333333,2.166667,2.166667,17100
1992-12-03,2.166667,2.333333,2.166667,2.333333,13650
1992-12-04,2.166667,2.25,2.166667,2.25,5850
1992-12-07,2.333333,2.333333,2.041667,2.25,17700
1992-12-08,2.333333,2.333333,2.083333,2.333333,18300
1992-12-09,2.083333,2.083333,2.083333,2.083333,19500
1992-12-10,2.333333,2.333333,2.166667,2.333333,42150
1992-12-11,2.333333,3,2.333333,2.916667,68400
1992-12-14,2.583333,2.583333,2.583333,2.583333,12750
1992-12-15,2.583333,2.583333,2.583333,2.583333,0
1992-12-16,2.583333,2.583333,2.333333,2.416667,7050
1992-12-17,2.416667,2.416667,2.416667,2.416667,13500
1992-12-18,2.416667,2.583333,2.416667,2.583333,6000
1992-12-21,2.583333,2.583333,2.5,2.583333,51750
1992-12-22,2.583333,3,2.583333,2.666667,51300
1992-12-23,3,3,2.583333,2.916667,39600
1992-12-24,2.708333,2.916667,2.666667,2.666667,31500
1992-12-28,2.916667,2.916667,2.666667,2.666667,24450
1992-12-29,2.666667,2.666667,2.666667,2.666667,3450
1992-12-30,2.916667,2.916667,2.583333,2.583333,3900
1992-12-31,2.583333,2.666667,2.333333,2.666667,25350
1993-01-04,2.666667,2.666667,2.5,2.5,4500
1993-01-05,2.666667,2.666667,2.333333,2.333333,25800
1993-01-06,2.666667,2.666667,2.666667,2.666667,16350
1993-01-07,2.666667,2.666667,2.416667,2.666667,25050
1993-01-08,2.416667,2.666667,2.416667,2.666667,9150
1993-01-11,2.666667,2.666667,2.416667,2.666667,17400
1993-01-12,2.666667,3.166667,2.666667,2.916667,64050
1993-01-13,3.166667,3.166667,2.833333,3.166667,39150
1993-01-14,3.166667,3.5,2.916667,3.5,75900
1993-01-15,3.083333,3.5,3,3,64200
1993-01-18,3.333333,3.5,3.083333,3.333333,26250
1993-01-19,3.5,3.5,3.083333,3.083333,50100
1993-01-20,3.083333,3.5,3.083333,3.333333,30600
1993-01-21,3.083333,3.333333,3,3.166667,38850
1993-01-22,3.166667,3.166667,2.833333,2.833333,40050
1993-01-25,2.833333,3,2.666667,2.75,18150
1993-01-26,2.916667,2.916667,2.75,2.75,4800
1993-01-27,2.75,3,2.75,2.75,3900
1993-01-28,2.75,3,2.5,2.5,21300
1993-01-29,2.5,2.833333,2.5,2.833333,15000
1993-02-01,2.833333,2.833333,2.5,2.833333,8400
1993-02-02,2.333333,2.666667,2.333333,2.666667,10500
1993-02-03,2.416667,2.416667,2.416667,2.416667,2550
1993-02-04,2.416667,2.666667,2.333333,2.333333,27900
1993-02-05,2.333333,2.333333,2.333333,2.333333,1500
1993-02-08,2.333333,2.333333,2.25,2.25,6000
1993-02-09,2.583333,2.583333,2.25,2.25,24000
1993-02-10,2.25,2.583333,2.25,2.583333,16350
1993-02-11,2.583333,2.583333,2.25,2.583333,13350
1993-02-12,2.583333,2.833333,2.583333,2.833333,6600
1993-02-16,2.416667,2.666667,2.333333,2.666667,4200
1993-02-17,2.25,2.5,2.25,2.5,2700
1993-02-18,2.583333,2.583333,2.333333,2.333333,3000
1993-02-19,2.583333,2.833333,2.416667,2.833333,30450
1993-02-22,2.416667,2.833333,2.416667,2.416667,6600
1993-02-23,2.375,2.833333,2.333333,2.416667,17850
1993-02-24,2.583333,2.583333,2.583333,2.583333,450
1993-02-25,2.583333,2.583333,2.583333,2.583333,0
1993-02-26,2.333333,2.333333,2.333333,2.333333,1650
1993-03-01,2.333333,2.5,2.166667,2.333333,12000
1993-03-02,2.333333,2.333333,2.166667,2.166667,15750
1993-03-03,2.333333,2.333333,2.166667,2.166667,4950
1993-03-04,2.166667,2.166667,2.083333,2.083333,3450
1993-03-05,2,2.166667,2,2.166667,4650
1993-03-08,2.25,2.25,2,2.125,15000
1993-03-09,2,2.25,2,2.25,13050
1993-03-10,2.25,2.25,2,2,14850
1993-03-11,2.25,2.25,2.25,2.25,1500
1993-03-12,2,2,2,2,4950
1993-03-15,2.166667,2.166667,2,2.166667,14250
1993-03-16,2,2.166667,2,2.166667,12000
1993-03-17,2.25,2.25,2.25,2.25,450
1993-03-18,2.25,2.25,2.083333,2.083333,2550
1993-03-19,2.25,2.5,2.25,2.416667,35700
1993-03-22,2.416667,2.416667,2.25,2.25,2250
1993-03-23,2.333333,2.416667,2.25,2.25,7050
1993-03-24,2.416667,2.416667,2.25,2.416667,6000
1993-03-25,2.25,2.416667,2.25,2.416667,5250
1993-03-26,2.25,2.25,2.25,2.25,1650
1993-03-29,2.416667,2.416667,2.25,2.416667,7650
1993-03-30,2.416667,2.583333,2.333333,2.583333,16500
1993-03-31,2.583333,2.666667,2.333333,2.416667,8700
1993-04-01,2.5,2.666667,2.5,2.666667,7500
1993-04-02,2.5,2.5,2.416667,2.416667,1500
1993-04-05,2.416667,2.75,2.416667,2.416667,20100
1993-04-06,2.416667,2.75,2.416667,2.666667,12750
1993-04-07,2.5,2.583333,2.5,2.5,20700
1993-04-08,2.5,2.625,2.5,2.5,14250
1993-04-12,2.5,2.666667,2.5,2.666667,4950
1993-04-13,2.666667,2.666667,2.5,2.666667,19050
1993-04-14,2.5,2.5,2.5,2.5,4050
1993-04-15,2.5,2.666667,2.5,2.666667,7200
1993-04-16,2.5,2.5,2.5,2.5,6450
1993-04-19,2.5,2.5,2.5,2.5,8700
1993-04-20,2.5,2.5,2.5,2.5,1350
1993-04-21,2.5,2.666667,2.416667,2.666667,30750
1993-04-22,2.666667,2.666667,2.416667,2.666667,3150
1993-04-23,2.666667,2.666667,2.416667,2.416667,6150
1993-04-26,2.416667,2.416667,2.416667,2.416667,12300
1993-04-27,2.333333,2.666667,2.333333,2.583333,5700
1993-04-28,2.333333,2.5,2.333333,2.333333,9150
1993-04-29,2.333333,2.333333,2.333333,2.333333,2400
1993-04-30,2.333333,2.333333,2.333333,2.333333,3150
1993-05-03,2.333333,2.333333,2.333333,2.333333,8850
1993-05-04,2.333333,2.333333,2.25,2.25,7500
1993-05-05,2.5,2.5,2.25,2.25,11400
1993-05-06,2.5,2.5,2.5,2.5,2250
1993-05-07,2.25,2.25,2.25,2.25,1350
1993-05-10,2.25,2.5,2.25,2.5,2700
1993-05-11,2.25,2.25,2.25,2.25,4050
1993-05-12,2.25,2.5,2.25,2.25,11250
1993-05-13,2.25,2.25,2.25,2.25,750
1993-05-14,2.25,2.5,2.25,2.5,21900
1993-05-17,2.25,2.25,2.25,2.25,1350
1993-05-18,2.25,2.25,2.25,2.25,0
1993-05-19,2.25,2.25,2.25,2.25,600
1993-05-20,2.25,2.5,2.25,2.5,3450
1993-05-21,2.25,2.416667,2.25,2.25,6000
1993-05-24,2.5,2.5,2.5,2.5,1500
1993-05-25,2.25,2.416667,2.25,2.416667,1650
1993-05-26,2.25,2.25,2.25,2.25,9450
1993-05-27,2.25,2.291667,2.166667,2.166667,12900
1993-05-28,2.166667,2.166667,2.166667,2.166667,7050
1993-06-01,2.166667,2.5,2.166667,2.5,9600
1993-06-02,2.166667,2.166667,2.166667,2.166667,5250
1993-06-03,2.5,2.5,2.166667,2.166667,10200
1993-06-04,2.166667,2.166667,2.166667,2.166667,2400
1993-06-07,2.5,2.5,2.166667,2.166667,1800
1993-06-08,2.166667,2.166667,2.166667,2.166667,1800
1993-06-09,2.166667,2.5,2.166667,2.166667,8400
1993-06-10,2.166667,2.5,2.166667,2.5,2250
1993-06-11,2.166667,2.5,2.166667,2.5,3750
1993-06-14,2.166667,2.166667,2.166667,2.166667,750
1993-06-15,2.25,2.25,2.166667,2.166667,12000
1993-06-16,2.166667,2.5,2,2.5,23850
1993-06-17,2.5,2.5,2.166667,2.166667,28200
1993-06-18,2.583333,2.583333,2.333333,2.416667,59100
1993-06-21,2.416667,2.583333,2.416667,2.416667,16950
1993-06-22,2.416667,2.583333,2.416667,2.416667,13800
1993-06-23,2.583333,2.583333,2.416667,2.583333,15300
1993-06-24,2.333333,2.333333,2.25,2.25,4950
1993-06-25,2.25,2.25,2.25,2.25,0
1993-06-28,2.166667,2.166667,2.166667,2.166667,2400
1993-06-29,2.583333,2.583333,2.583333,2.583333,7500
1993-06-30,2.583333,2.666667,2.5,2.666667,48900
1993-07-01,2.666667,2.833333,2.583333,2.583333,29100
1993-07-02,2.666667,2.833333,2.666667,2.833333,53550
1993-07-06,2.833333,2.833333,2.666667,2.666667,18900
1993-07-07,2.666667,2.833333,2.666667,2.833333,27450
1993-07-08,2.833333,2.833333,2.583333,2.583333,27450
1993-07-09,2.5,2.75,2.5,2.5,8700
1993-07-12,2.75,2.75,2.5,2.5,17850
1993-07-13,2.5,2.75,2.5,2.75,10650
1993-07-14,2.5,2.5,2.5,2.5,300
1993-07-15,2.5,2.75,2.5,2.5,15900
1993-07-16,2.5,2.666667,2.416667,2.416667,7950
1993-07-19,2.666667,2.666667,2.416667,2.416667,5850
1993-07-20,2.416667,2.416667,2.416667,2.416667,1500
1993-07-21,2.666667,2.666667,2.416667,2.416667,2550
1993-07-22,2.416667,2.416667,2.416667,2.416667,3300
1993-07-23,2.416667,2.666667,2.416667,2.416667,19650
1993-07-26,2.666667,2.666667,2.416667,2.416667,16800
1993-07-27,2.416667,2.416667,2.416667,2.416667,12000
1993-07-28,2.416667,2.666667,2.333333,2.333333,25500
1993-07-29,2.333333,2.75,2.333333,2.75,22200
1993-07-30,2.75,2.75,2.5,2.75,30450
1993-08-02,2.75,2.75,2.583333,2.75,44400
1993-08-03,2.583333,2.75,2.583333,2.75,17550
1993-08-04,2.75,2.75,2.75,2.75,0
1993-08-05,2.5,2.5,2.5,2.5,2700
1993-08-06,2.75,2.75,2.75,2.75,1200
1993-08-09,2.5,2.75,2.5,2.75,6600
1993-08-10,2.666667,2.666667,2.5,2.5,19050
1993-08-11,2.5,2.666667,2.5,2.5,9150
1993-08-12,2.5,2.583333,2.5,2.583333,3600
1993-08-13,2.666667,2.666667,2.5,2.5,900
1993-08-16,2.666667,2.666667,2.416667,2.666667,9750
1993-08-17,2.666667,2.666667,2.5,2.5,7350
1993-08-18,2.416667,2.416667,2.416667,2.416667,4500
1993-08-19,2.416667,2.583333,2.416667,2.416667,12750
1993-08-20,2.416667,2.583333,2.416667,2.5,8100
1993-08-23,2.583333,2.583333,2.416667,2.416667,8850
1993-08-24,2.583333,2.583333,2.416667,2.583333,13350
1993-08-25,2.416667,2.583333,2.416667,2.583333,6300
1993-08-26,2.583333,2.583333,2.583333,2.583333,600
1993-08-27,2.583333,2.583333,2.416667,2.583333,10500
1993-08-30,2.416667,2.583333,2.416667,2.416667,23850
1993-08-31,2.583333,2.583333,2.583333,2.583333,2250
1993-09-01,2.583333,2.583333,2.416667,2.416667,14250
1993-09-02,2.583333,2.583333,2.416667,2.583333,13650
1993-09-03,2.416667,2.583333,2.416667,2.583333,10950
1993-09-07,2.583333,2.583333,2.416667,2.416667,3000
1993-09-08,2.416667,2.416667,2.416667,2.416667,0
1993-09-09,2.416667,2.583333,2.416667,2.5,25350
1993-09-10,2.416667,2.583333,2.416667,2.416667,13200
1993-09-13,2.583333,2.583333,2.416667,2.416667,18150
1993-09-14,2.583333,2.583333,2.416667,2.416667,9750
1993-09-15,2.416667,2.583333,2.416667,2.416667,25500
1993-09-16,2.583333,2.583333,2.416667,2.416667,32700
1993-09-17,2.416667,2.583333,2.166667,2.583333,52500
1993-09-20,2.333333,2.583333,2.333333,2.583333,9150
1993-09-21,2.5,2.5,2.333333,2.333333,27300
1993-09-22,2.5,2.5,2.333333,2.333333,4200
1993-09-23,2.5,2.5,2.333333,2.333333,5550
1993-09-24,2.333333,2.333333,2.333333,2.333333,8550
1993-09-27,2.333333,2.333333,2.333333,2.333333,7650
1993-09-28,2.333333,2.5,2.333333,2.333333,16200
1993-09-29,2.333333,2.333333,2.083333,2.083333,8250
1993-09-30,2.083333,2.333333,2.083333,2.166667,5400
1993-10-01,2.333333,2.333333,2.166667,2.166667,15150
1993-10-04,2.166667,2.333333,2.083333,2.083333,14250
1993-10-05,2.083333,2.083333,2.083333,2.083333,750
1993-10-06,2.333333,2.333333,2.083333,2.083333,45900
1993-10-07,2.333333,2.333333,2.083333,2.333333,25500
1993-10-08,2.083333,2.333333,2.083333,2.083333,17250
1993-10-11,2.083333,2.333333,2.083333,2.083333,14550
1993-10-12,2.333333,2.333333,2.083333,2.333333,9300
1993-10-13,2.083333,2.333333,2.083333,2.333333,29850
1993-10-14,2.166667,2.166667,2.166667,2.166667,300
1993-10-15,2.166667,2.166667,2.166667,2.166667,1800
1993-10-18,2.166667,2.166667,2.166667,2.166667,11100
1993-10-19,2.333333,2.333333,2.166667,2.166667,11400
1993-10-20,2.166667,2.166667,2.166667,2.166667,11850
1993-10-21,2.166667,2.333333,2.083333,2.166667,12900
1993-10-22,2.333333,2.333333,2.333333,2.333333,1950
1993-10-25,2.333333,2.5,2.333333,2.333333,70500
1993-10-26,2.666667,2.666667,2.25,2.5,51150
1993-10-27,2.5,2.5,2.333333,2.5,9150
1993-10-28,2.333333,2.5,2.333333,2.333333,29400
1993-10-29,2.5,2.5,2.25,2.333333,53250
1993-11-01,2.333333,2.5,2.333333,2.333333,6000
1993-11-02,2.5,2.5,2.5,2.5,13500
1993-11-03,2.333333,2.5,2.333333,2.333333,7800
1993-11-04,2.333333,2.5,2.333333,2.333333,8550
1993-11-05,2.5,2.5,2.333333,2.333333,6150
1993-11-08,2.333333,2.5,2.25,2.25,13650
1993-11-09,2.5,2.5,2.25,2.25,4200
1993-11-10,2.5,2.5,2.25,2.25,3150
1993-11-11,2.5,2.5,2.25,2.25,30300
1993-11-12,2.5,2.5,2.166667,2.166667,10200
1993-11-15,2.5,2.5,2.166667,2.166667,8400
1993-11-16,2.416667,2.416667,2.166667,2.416667,35550
1993-11-17,2.25,2.416667,2.166667,2.166667,15300
1993-11-18,2.416667,2.416667,2.166667,2.25,39000
1993-11-19,2.416667,2.416667,2.416667,2.416667,450
1993-11-22,2.416667,2.416667,2.416667,2.416667,4650
1993-11-23,2.333333,2.416667,2.041667,2.166667,16650
1993-11-24,2,2,2,2,6000
1993-11-26,2.166667,2.166667,2,2,8400
1993-11-29,1.916667,2.333333,1.916667,2.333333,10200
1993-11-30,2.083333,2.333333,2,2.333333,19500
1993-12-01,2.333333,2.333333,2,2.083333,17850
1993-12-02,2.333333,2.333333,1.916667,2.166667,10200
1993-12-03,2,2.333333,1.916667,2,19500
1993-12-06,2,2,2,2,6000
1993-12-07,2,2,2,2,0
1993-12-08,2.333333,2.333333,1.916667,2,17100
1993-12-09,2,2.333333,2,2,39750
1993-12-10,2,2.166667,1.833333,2.166667,16950
1993-12-13,2.166667,2.166667,2,2.083333,25650
1993-12-14,2.166667,2.166667,2.166667,2.166667,1500
1993-12-15,1.916667,1.916667,1.916667,1.916667,14100
1993-12-16,1.916667,2.166667,1.916667,2.166667,15450
1993-12-17,2.166667,2.166667,1.916667,1.916667,11250
1993-12-20,2.166667,2.166667,1.833333,1.916667,16800
1993-12-21,1.916667,2.166667,1.916667,1.916667,21900
1993-12-22,2.166667,2.166667,1.916667,1.916667,2250
1993-12-23,1.916667,2.166667,1.916667,2,30600
1993-12-27,2,2.166667,2,2.166667,6000
1993-12-28,1.916667,2.166667,1.916667,2.166667,31200
1993-12-29,1.916667,2.166667,1.916667,2.166667,8250
1993-12-30,1.916667,2.166667,1.916667,1.916667,7650
1993-12-31,1.916667,1.916667,1.916667,1.916667,1650
1994-01-03,1.916667,1.916667,1.916667,1.916667,0
1994-01-04,1.916667,1.916667,1.916667,1.916667,1500
1994-01-05,1.916667,1.916667,1.916667,1.916667,450
1994-01-06,2.166667,2.166667,2,2,21300
1994-01-07,2.083333,2.083333,2,2,9750
1994-01-10,2.083333,2.083333,1.833333,2,5700
1994-01-11,1.833333,1.833333,1.833333,1.833333,3000
1994-01-12,1.833333,2.083333,1.833333,2.083333,6750
1994-01-13,2.083333,2.083333,1.833333,2.083333,7200
1994-01-14,1.833333,2.083333,1.833333,1.833333,12000
1994-01-17,1.833333,1.833333,1.833333,1.833333,450
1994-01-18,2.083333,2.083333,1.833333,1.833333,4500
1994-01-19,1.833333,2.083333,1.833333,2.083333,24600
1994-01-20,1.833333,1.833333,1.833333,1.833333,600
