date,open,high,low,close,volume
2019-06-27,14.23,15,14.02,14.62,236200
2019-06-28,14.86,15.13,14.51,14.7,703200
2019-07-01,14.89,14.97,13.34,13.82,550000
2019-07-02,13.64,13.81,12.05,12.51,402200
2019-07-03,12.45,12.49,11.83,12.15,192800
2019-07-05,11.88,12.05,11.3,11.43,335500
2019-07-08,11.86,18.5,11.86,18.5,10414000
2019-07-09,17.01,19.5,15.76,16.799999,7582100
2019-07-10,16.9,18.15,16.879999,17.5,1392300
2019-07-11,17.75,21.969999,16.9,21.219999,7032300
2019-07-12,20.5,21.18,18.190001,18.549999,2724200
2019-07-15,18.9,19,15.81,16.049999,3114000
2019-07-16,16.25,16.6,14.35,14.37,1587200
2019-07-17,14.28,15.34,13.67,13.91,946500
2019-07-18,14,14.426,12.56,12.93,873200
2019-07-19,12.81,13.27,12.01,12.08,760200
2019-07-22,12.1,14.954,12.02,14.72,3448300
2019-07-23,14.53,15.9,13.57,14.02,2940200
2019-07-24,13.93,14.74,13.55,13.94,952400
2019-07-25,14,14.1,12.5,12.69,889800
2019-07-26,13.06,13.4,12.3,12.76,545700
2019-07-29,13.01,13.24,12.4,12.69,479100
2019-07-30,12.3,12.6,12.11,12.17,377300
2019-07-31,12.28,12.69,12.01,12.13,419100
2019-08-01,12.25,12.529,12.09,12.32,361200
2019-08-02,12.41,12.453,11.56,11.64,354900
2019-08-05,11.6,12.25,11.18,11.74,539500
2019-08-06,11.82,12.34,11.5,11.58,259000
2019-08-07,11.36,11.5,11,11.16,248300
2019-08-08,11.23,11.25,10,10.09,659500
2019-08-09,9.95,10,8.65,9.01,644300
2019-08-12,8.95,12.19,8.68,10.9,1790500
2019-08-13,10.9,11.09,10.02,10.13,369200
2019-08-14,10,10.954,9.72,9.99,570200
2019-08-15,10.19,10.44,9.51,9.72,303700
2019-08-16,9.96,10.73,9.85,10.46,421500
2019-08-19,10.44,11.22,10.02,11.06,386000
2019-08-20,12.29,13.7,12.12,12.61,2745200
2019-08-21,12.55,12.85,11.7,12.8,487400
2019-08-22,12.8,14.1,12.8,13.74,825400
2019-08-23,13.96,13.99,12.6,12.85,551400
2019-08-26,13.32,13.32,12.42,12.6,212200
2019-08-27,12.29,12.49,11.32,11.42,389300
2019-08-28,11.26,11.95,11.08,11.77,203900
2019-08-29,12.2,12.82,12.1,12.29,302500
2019-08-30,12.35,12.73,11.83,11.96,207100
2019-09-03,11.87,12.26,11.36,12.2,203400
2019-09-04,12.51,12.9,12.38,12.51,255100
2019-09-05,12.66,13.2,12.48,13.11,348400
2019-09-06,13.21,13.5,12.721,13.13,282500
2019-09-09,13.1,13.45,12.918,13.26,161000
2019-09-10,13.25,14.37,13.075,13.82,616600
2019-09-11,13.86,14.14,13.2,13.3,292300
2019-09-12,13.38,13.584,12.91,13.09,236600
2019-09-13,13.14,13.55,13.08,13.26,175900
2019-09-16,13.24,14.35,13.11,14.18,675900
2019-09-17,14.31,15.3,13.8,13.94,714700
2019-09-18,13.88,14.5,13.7,13.93,255000
2019-09-19,14.29,14.3,13.52,13.61,160100
2019-09-20,13.7,13.82,13.2,13.33,523600
2019-09-23,13.36,13.36,12.05,12.23,361900
2019-09-24,12.43,12.525,11.71,12.08,274500
2019-09-25,11.91,12.173,11.58,12.06,179300
2019-09-26,12.07,12.07,11.18,11.28,231800
2019-09-27,11.2,11.279,10.37,10.97,329000
2019-09-30,10.95,11.1,10.6,10.69,132000
2019-10-01,10.86,11.23,10.54,10.78,220000
2019-10-02,10.65,10.811,10.32,10.55,187500
2019-10-03,10.55,11.61,10.49,11.37,359000
2019-10-04,11.39,11.55,11.04,11.19,110700
2019-10-07,11.18,11.467,10.8,10.99,130500
2019-10-08,10.98,11.5,10.91,11.44,163600
2019-10-09,11.53,12.94,11.53,12.88,547700
2019-10-10,13,14,12.224,13.74,734500
2019-10-11,13.5,13.84,12.75,12.8,313600
2019-10-14,12.73,13.27,12.5,12.55,224400
2019-10-15,13.21,13.21,12.54,12.86,255600
2019-10-16,12.9,13.685,12.9,13.13,234500
2019-10-17,13.13,13.49,12.81,13.12,167400
2019-10-18,13.09,13.35,12.98,13.2,122500
2019-10-21,13.57,14.861,13.41,14.42,712100
2019-10-22,14.69,15.5,14.47,14.77,585400
2019-10-23,15.23,15.39,13.115,13.78,554500
2019-10-24,13.94,14.25,13.08,13.62,351700
2019-10-25,13.5,14.07,10.52,12.51,923600
2019-10-28,12.48,12.69,11.27,11.32,410600
2019-10-29,11.31,12.3,11.31,11.95,310500
2019-10-30,12.09,12.09,11.4,11.61,195600
2019-10-31,11.48,11.515,10.8,11.12,229000
2019-11-01,11.12,11.27,10.88,11.17,141600
2019-11-04,11.33,11.33,10.66,10.87,205900
2019-11-05,11.02,11.13,10.45,10.78,373500
2019-11-06,10.6,10.732,10.35,10.65,157000
2019-11-07,10.41,10.63,9.85,10.06,341100
2019-11-08,10.03,10.8,10.01,10.59,205500
2019-11-11,10.25,10.56,10.08,10.17,145300
2019-11-12,10.21,10.66,10.153,10.64,183400
2019-11-13,10.85,10.85,10.25,10.5,106000
2019-11-14,10.38,10.646,10.27,10.48,71700
2019-11-15,10.57,10.9,10.25,10.85,157400
2019-11-18,10.93,11.5,10.85,11.08,182700
2019-11-19,10.95,11.156,10.6,10.8,137700
2019-11-20,10.7,11.2,10.61,10.8,104100
2019-11-21,11.05,11.19,10.6,10.81,115100
2019-11-22,10.8,10.81,10.46,10.71,140200
2019-11-25,10.55,11.69,10.5,11.54,324400
2019-11-26,11.53,12.124,11.5,11.61,306600
2019-11-27,11.66,11.66,10.91,11.39,144100
2019-11-29,11.17,11.459,11.06,11.36,29800
2019-12-02,11.24,11.42,11,11.06,146200
2019-12-03,11.22,11.3,10.53,10.7,205200
2019-12-04,10.79,10.95,10.5,10.63,186500
2019-12-05,11.02,11.5,10.6,11.21,174700
2019-12-06,11.2,11.46,10.85,10.89,133400
2019-12-09,10.81,10.937,10.6,10.71,100600
2019-12-10,10.7,10.99,10.5,10.58,140300
2019-12-11,10.54,10.66,10.21,10.46,199700
2019-12-12,10.44,10.62,10.29,10.32,88400
2019-12-13,10.31,10.46,10.15,10.32,86800
2019-12-16,10.33,11.15,10.26,10.91,163600
2019-12-17,10.8,11.7,10.8,11.14,247400
2019-12-18,11.18,11.65,10.75,10.79,146700
2019-12-19,10.85,11.09,10.62,10.75,66100
2019-12-20,10.74,10.96,10.65,10.93,147300
2019-12-23,12.05,12.05,11.23,11.75,485000
2019-12-24,11.78,12.4,11.54,12.32,252000
2019-12-26,12.5,12.88,11.9,12.09,275200
2019-12-27,12.01,12.01,11,11.03,246600
2019-12-30,11.04,11.3,10.61,11.01,202200
2019-12-31,10.86,11.37,10.773,10.98,185900
2020-01-02,11.12,11.225,10.75,10.98,227800
2020-01-03,10.85,11.48,10.85,11.22,115000
2020-01-06,11.28,11.33,11.01,11.16,72000
2020-01-07,11.2,11.4,11.01,11.26,91400
2020-01-08,11.28,11.65,11.26,11.58,151800
2020-01-09,11.6,11.85,11.27,11.61,164600
2020-01-10,11.54,11.89,11.51,11.79,160000
2020-01-13,11.75,12.22,11.7,11.91,138800
2020-01-14,12,12.05,11.4,11.71,79700
2020-01-15,11.72,11.904,11.6,11.78,77000
2020-01-16,11.72,12.22,11.65,12.13,111700
2020-01-17,12.01,13.86,12.01,13.5,522100
2020-01-21,13.79,14.9,13.69,14.31,503800
2020-01-22,14.49,15,14.04,14.18,380400
2020-01-23,14,15.3,13.26,15.13,489300
2020-01-24,15.15,15.19,14.51,14.65,307900
2020-01-27,13.68,14,12.54,13.04,402000
2020-01-28,13.09,13.39,12.27,12.39,236200
2020-01-29,12.35,12.569,12.01,12.08,137200
2020-01-30,12,12.37,11.5,12.29,176700
2020-01-31,12.27,12.75,11.8,11.96,160100
2020-02-03,12,12.36,11.75,12.2,102800
2020-02-04,12.36,12.43,11.51,11.71,224500
2020-02-05,11.69,12,11.61,11.67,111800
2020-02-06,11.78,12.58,11.61,12.43,186000
2020-02-07,12.5,13.6,12.19,12.85,262300
2020-02-10,12.85,13.36,12.65,12.83,89000
2020-02-11,13.11,13.4,12.55,12.95,126200
2020-02-12,12.99,13.043,12.66,12.7,72900
2020-02-13,12.67,13.01,12.62,12.79,51600
2020-02-14,12.79,12.84,12.475,12.6,73500
2020-02-18,12.5,13.18,12.5,13.05,191200
2020-02-19,13.2,13.25,12.89,12.91,132100
2020-02-20,12.89,13,12.51,12.92,139700
2020-02-21,12.88,12.91,12.42,12.77,85300
2020-02-24,12.44,12.44,11.77,12.02,132700
2020-02-25,12.05,12.485,11.73,11.86,115900
2020-02-26,11.85,12.1,11.21,11.36,129300
2020-02-27,11.02,11.34,10.5,10.7,256100
2020-02-28,10.44,10.84,10,10.53,229600
2020-03-02,10.51,11.027,10.31,10.94,152400
2020-03-03,11.62,12.434,11.267,11.59,259100
2020-03-04,12.2,12.5,11.662,12.45,154800
2020-03-05,12.35,12.42,11.955,12.22,156600
2020-03-06,11.9,11.95,11.28,11.43,106400
2020-03-09,10.31,10.95,9.39,9.97,420300
2020-03-10,10.46,10.81,10.01,10.66,161500
2020-03-11,11.1,11.4,10.1,10.66,254200
2020-03-12,9.81,10,8.17,8.34,365700
2020-03-13,8.9,9.93,8.665,9.93,229800
2020-03-16,7.05,9.35,7.05,8.03,211000
2020-03-17,8.22,9,8.07,8.99,189600
2020-03-18,8.2,8.86,7.21,7.71,218100
2020-03-19,7.49,8.35,7.3,8,185900
2020-03-20,8.16,8.16,6.64,7.28,250800
2020-03-23,7.28,7.65,6.78,7.34,182500
2020-03-24,7.74,8.7,7.74,8.22,201100
2020-03-25,8.29,8.935,8.12,8.41,116000
2020-03-26,8.48,8.907,8.422,8.8,92300
2020-03-27,8.67,8.698,8.08,8.31,85800
2020-03-30,8.5,8.55,8.06,8.48,70800
2020-03-31,8.45,8.49,7.9,8.1,120000
2020-04-01,7.66,7.747,7.1,7.27,310700
2020-04-02,7.15,7.735,7.15,7.26,113100
2020-04-03,7.19,7.5,7,7.1,47500
2020-04-06,7.46,8.13,7.17,8,165400
2020-04-07,8.23,8.329,7.5,7.62,112400
2020-04-08,7.88,8,7.62,7.85,98800
2020-04-09,7.89,8.21,7.613,8.08,90100
2020-04-13,8.01,8.19,7.765,7.97,41300
2020-04-14,8.25,8.771,8.08,8.32,186700
2020-04-15,8.05,8.286,7.93,8.03,106200
2020-04-16,8.1,8.61,8.01,8.3,175900
2020-04-17,8.78,8.98,8.36,8.7,136700
2020-04-20,8.69,9.24,8.371,9.08,158100
2020-04-21,9,9,8.597,8.86,87900
2020-04-22,9.05,9.58,8.84,9.26,166400
2020-04-23,9.47,9.51,8.6,8.73,151900
2020-04-24,8.74,8.97,8.52,8.97,55300
2020-04-27,9.15,9.38,8.67,8.93,122900
2020-04-28,9.05,9.13,8.7,8.99,74200
2020-04-29,9.21,9.48,8.976,9.35,69500
2020-04-30,9.26,9.33,9.02,9.03,50100
2020-05-01,8.87,8.95,8.4,8.73,65400
2020-05-04,8.65,8.742,8.367,8.58,42900
2020-05-05,8.75,9.176,8.67,8.94,63200
2020-05-06,8.94,9.175,8.65,8.81,79100
2020-05-07,8.86,9.15,8.81,9.1,41000
2020-05-08,9.13,9.99,9.02,9.69,101900
2020-05-11,9.7,10.17,9.646,9.85,101700
2020-05-12,9.86,10.19,9.48,9.58,94800
2020-05-13,9.6,9.725,8.95,9.18,75700
2020-05-14,9.01,9.2,8.51,8.85,146100
2020-05-15,8.9,8.909,8.572,8.8,36800
2020-05-18,9.44,9.65,8.955,9.31,108400
2020-05-19,9.38,9.71,8.82,9.04,135800
2020-05-20,9.21,9.48,9.04,9.16,57700
2020-05-21,9.19,9.45,9.07,9.18,20700
2020-05-22,9.12,9.48,9.03,9.27,128800
2020-05-26,9.4,9.75,9.35,9.66,125700
2020-05-27,9.66,9.805,9.32,9.77,56000
2020-05-28,9.84,10.7,9.8,9.88,153300
2020-05-29,9.89,10.01,9.63,9.93,44600
2020-06-01,10.02,11.46,9.96,11.02,421400
2020-06-02,11.2,11.4,11,11.22,94500
2020-06-03,11.33,11.42,10.76,11.11,110900
2020-06-04,10.96,11.4,10.55,10.67,94900
2020-06-05,10.9,11.18,10.71,10.97,81400
2020-06-08,10.97,12.392,10.84,12.24,344000
2020-06-09,12.25,13.325,11.76,12.88,410000
2020-06-10,13.2,13.76,12.73,13.16,238700
2020-06-11,12.75,13.2,12.25,12.54,206700
2020-06-12,13.02,14,12.02,13.81,378600
2020-06-15,13.99,15.5,12.67,14.55,1268100
2020-06-16,14.84,14.84,13,13.36,526700
2020-06-17,13.5,13.5,12.6,13.02,213100
2020-06-18,13.24,13.24,12.59,12.81,99200
2020-06-19,13,13,12.25,12.94,159100
2020-06-22,12.83,12.85,12.4,12.6,115300
2020-06-23,12.75,12.89,12.56,12.74,136600
2020-06-24,12.6,12.69,11.61,11.96,173700
2020-06-25,11.93,12.055,11.13,11.85,205800
2020-06-26,8.65,8.7,7.56,7.56,3258400
2020-06-29,7.89,8.32,7.67,7.87,821800
2020-06-30,7.97,8.08,7.7,7.78,458700
2020-07-01,8.23,8.29,7.62,7.67,659900
2020-07-02,7.93,7.95,7.58,7.69,497300
2020-07-06,7.84,8.45,7.73,8.34,732200
2020-07-07,8.39,8.4,7.9,8.15,510500
2020-07-08,8.18,8.35,7.9,7.98,415500
2020-07-09,8,8.08,7.58,7.73,386700
2020-07-10,7.73,7.983,7.64,7.87,135100
2020-07-13,7.96,7.96,7.2,7.34,460500
2020-07-14,7.35,7.86,7.2,7.64,371300
2020-07-15,8.13,8.46,7.82,8.14,1214400
2020-07-16,8.12,8.3,7.9,8.03,366900
2020-07-17,8.05,8.32,7.92,8.27,305400
2020-07-20,8.24,8.35,8.05,8.25,265200
2020-07-21,8.15,8.349,7.86,7.96,469500
2020-07-22,8.2,8.2,7.71,7.8,280400
2020-07-23,7.81,7.84,7.35,7.63,476500
2020-07-24,7.76,7.76,7.25,7.46,303300
2020-07-27,7.47,7.611,7.25,7.59,265600
2020-07-28,7.56,7.56,7.07,7.19,465300
2020-07-29,7.28,7.301,6.76,6.86,786500
2020-07-30,6.8,7.13,6.6,6.7,398000
2020-07-31,6.78,6.96,6.37,6.44,270900
2020-08-03,6.51,6.72,6.25,6.69,293300
2020-08-04,6.69,7.19,6.68,6.93,234800
2020-08-05,7.14,7.15,6.92,7.09,153100
2020-08-06,7.09,7.281,6.86,6.98,220800
2020-08-07,6.96,7.045,6.61,6.8,170300
2020-08-10,6.75,7.15,6.75,7.02,153200
2020-08-11,7,7.05,6.7,6.78,304100
2020-08-12,6.79,7,6.71,6.77,306700
2020-08-13,6.96,6.97,6.75,6.89,120600
2020-08-14,6.93,7.3,6.8,7.215,224100
2020-08-17,7.22,7.61,7.15,7.38,218300
2020-08-18,7.36,7.567,7.26,7.31,223900
2020-08-19,7.34,7.41,7.08,7.12,113700
2020-08-20,7.28,7.316,6.75,6.895,243400
2020-08-21,6.84,7,6.722,6.95,119500
2020-08-24,6.98,7.08,6.67,6.75,197000
2020-08-25,6.86,6.93,6.54,6.61,189900
2020-08-26,6.62,6.71,6.359,6.6,369800
2020-08-27,6.76,6.76,6.46,6.47,169300
2020-08-28,6.44,6.75,6.4,6.72,102600
2020-08-31,6.75,6.88,6.46,6.83,215700
2020-09-01,6.81,6.81,6.45,6.56,156400
2020-09-02,6.52,6.611,6.21,6.32,277400
2020-09-03,6.32,6.32,5.883,6.09,219200
2020-09-04,6.13,6.22,5.69,6.02,193600
2020-09-08,6,6.35,5.86,6.22,121700
2020-09-09,6.22,6.49,6.21,6.36,249400
2020-09-10,6.45,6.561,6.23,6.51,195300
2020-09-11,6.55,7.25,6.42,7.17,367500
2020-09-14,7.25,7.379,6.952,7.28,248800
2020-09-15,7.34,7.88,7.32,7.54,317500
2020-09-16,7.54,7.63,7.35,7.5,123000
2020-09-17,7.44,7.71,7.37,7.615,135400
2020-09-18,7.64,8.25,7.55,7.66,567300
2020-09-21,7.56,7.62,7.13,7.43,209500
2020-09-22,7.51,7.51,7.05,7.2,156600
2020-09-23,7.25,7.25,6.56,6.59,243200
2020-09-24,6.59,7.12,6.44,6.96,163200
2020-09-25,6.86,7.14,6.86,7.08,69400
2020-09-28,7.02,7.583,7.02,7.44,137000
2020-09-29,7.43,7.566,7.06,7.24,99700
2020-09-30,7.28,7.88,7.25,7.64,389300
2020-10-01,7.66,7.84,7.32,7.68,128600
2020-10-02,7.42,7.515,7.3,7.36,98800
2020-10-05,7.39,7.81,7.38,7.72,120900
2020-10-06,7.81,7.831,7.5,7.66,88500
2020-10-07,7.74,8.25,7.597,8.22,421700
2020-10-08,8.34,8.43,7.83,7.97,179400
2020-10-09,7.85,8.28,7.81,8.22,179600
2020-10-12,8.24,8.28,7.88,8.04,150400
2020-10-13,8.06,8.465,7.99,8.25,179800
2020-10-14,8.3,8.3,7.92,8.01,131900
2020-10-15,7.88,8.27,7.87,8.18,97800
2020-10-16,8.12,8.25,8.01,8.06,59700
2020-10-19,8.02,9.49,7.98,8.76,950900
2020-10-20,8.72,8.82,8.34,8.63,254900
2020-10-21,8.56,8.82,8.39,8.55,93300
2020-10-22,8.52,8.952,8.331,8.92,218500
2020-10-23,8.98,8.98,8.6,8.89,230100
2020-10-26,8.89,8.89,7.86,8.16,264800
2020-10-27,8.26,8.35,7.86,8.06,128200
2020-10-28,8,8,7.39,7.45,260300
2020-10-29,7.45,7.48,7.01,7.4,157200
2020-10-30,7.39,7.39,6.81,7.16,285200
2020-11-02,7.26,7.54,6.95,7.12,207700
2020-11-03,7.17,7.5,7.15,7.43,147600
2020-11-04,7.45,8.2,7.45,8.08,276100
2020-11-05,8.2,8.54,7.92,8.41,295300
2020-11-06,8.36,8.38,8.1,8.16,72500
2020-11-09,8.39,8.7,8.21,8.35,208300
2020-11-10,8.35,8.54,8.17,8.4,88100
2020-11-11,8.44,9.09,8.25,8.89,408000
2020-11-12,8.8,8.9,7.15,7.3,831600
2020-11-13,7.54,7.73,7.33,7.39,235600
2020-11-16,7.45,7.85,7.26,7.32,248500
2020-11-17,7.26,7.461,7.16,7.3,170700
2020-11-18,7.5,7.88,7.43,7.59,188900
2020-11-19,7.58,7.83,7.48,7.77,77600
2020-11-20,7.72,7.92,7.62,7.89,85600
2020-11-23,7.99,8.11,7.82,7.85,152200
2020-11-24,7.88,8.07,7.86,8.05,80800
2020-11-25,8.04,8.35,7.97,8.25,123200
2020-11-27,8.29,8.63,8.2,8.6,85300
2020-11-30,8.72,9.29,8.26,9.18,256500
2020-12-01,9.21,9.21,8.42,8.53,205200
2020-12-02,8.4,8.622,8,8.51,138400
2020-12-03,8.64,9.08,8.51,8.92,169100
2020-12-04,8.91,9.1,8.85,9.06,76800
2020-12-07,9.13,9.27,9.01,9.15,198700
2020-12-08,9.19,9.6,9.03,9.56,176300
2020-12-09,9.69,9.725,8.7,9,256300
2020-12-10,9,9.36,8.88,9.27,77400
2020-12-11,9.19,9.59,9.15,9.23,125300
2020-12-14,9.27,9.37,8.61,8.67,133000
2020-12-15,8.78,8.86,8.67,8.79,84600
2020-12-16,8.75,9.3,8.659,9.21,263700
2020-12-17,9.3,9.58,8.71,8.84,660000
2020-12-18,8.912,8.912,8.22,8.35,704500
2020-12-21,8.28,8.63,8.03,8.37,340900
2020-12-22,8.41,8.43,7.965,8.34,282600
2020-12-23,8.39,8.53,8.152,8.18,271100
2020-12-24,8.3,8.42,8.16,8.21,74700
2020-12-28,8.28,8.36,8.02,8.02,197200
2020-12-29,8.03,8.11,7.4,7.8,513700
2020-12-30,7.68,8.356,7.63,7.81,501400
2020-12-31,7.82,7.919,7.53,7.68,264100
2021-01-04,7.73,8,7.66,7.87,255000
2021-01-05,7.87,8.05,7.63,7.71,270200
2021-01-06,7.77,7.96,7.53,7.62,268200
2021-01-07,7.66,7.95,7.55,7.95,198400
2021-01-08,7.94,8,7.64,7.88,187100
2021-01-11,7.79,8.014,7.67,7.98,164800
2021-01-12,8.11,8.414,7.98,8.37,323200
2021-01-13,8.4,8.539,8.22,8.44,156400
2021-01-14,8.45,8.85,8.38,8.69,180600
2021-01-15,8.75,10.29,8.57,9.7,1033400
2021-01-19,9.96,10.48,9.95,10.21,396700
2021-01-20,10.25,10.93,9.9,10.14,373200
2021-01-21,10.2,10.3,9.67,9.74,237300
2021-01-22,9.74,10.44,9.42,10.4,324000
2021-01-25,10.84,11.14,10.496,10.66,402400
2021-01-26,11.44,11.48,10.56,11.11,393100
2021-01-27,10.97,11.43,10.5,11.22,431300
2021-01-28,11.49,11.69,10.92,11.22,275900
2021-01-29,11.25,11.3,10.6,10.86,223300
2021-02-01,12.74,13.29,10,10.47,2439400
2021-02-02,11,11.68,10.183,10.9,728700
2021-02-03,10.94,11.79,10.73,11.61,481100
2021-02-04,11.7,12.1,11.46,12.03,395500
2021-02-05,12.09,12.12,11.46,11.8,148300
2021-02-08,11.8,13.944,11.51,13.07,1141600
2021-02-09,13.11,13.34,12.78,12.89,370800
2021-02-10,12.86,13.25,12.36,12.67,267100
2021-02-11,12.52,13.64,12.5,13.24,428500
2021-02-12,13.42,14.5,13.173,13.76,420400
2021-02-16,14,14.051,13.08,13.09,277700
2021-02-17,13,13.45,12.32,13.29,194400
2021-02-18,13.3,13.67,12.8,13.43,144400
2021-02-19,13.55,14.35,13.384,13.83,236300
2021-02-22,14.2,14.96,14.05,14.88,337400
2021-02-23,15,15.44,13.73,14.53,504600
2021-02-24,14.51,14.7,13.61,13.68,278600
2021-02-25,13.73,14.19,13.18,13.64,269300
2021-02-26,13.745,13.76,13.04,13.28,259800
2021-03-01,13.44,13.585,12.91,13.02,114700
2021-03-02,13.05,13.98,12.95,13.55,220200
2021-03-03,13.55,13.67,13.03,13.19,121800
2021-03-04,13,13.145,11.82,12.5,385900
2021-03-05,12.5,12.88,10.82,12.88,519800
2021-03-08,13.06,13.7,12.976,13.32,215800
2021-03-09,13.557,13.97,13.155,13.51,222100
2021-03-10,13.58,14.22,13.3,14.01,195500
2021-03-11,14,15.02,13.8,14.92,211300
2021-03-12,14.86,14.88,14.35,14.73,107900
2021-03-15,14.72,17.455,14.63,16.709999,825800
2021-03-16,17,18.629999,16.299999,17.52,698300
2021-03-17,17.030001,17.290001,16.209999,16.790001,239400
2021-03-18,16.690001,18.280001,16.525,16.66,296500
2021-03-19,16.84,17.469999,16.280001,17.379999,248100
2021-03-22,17.76,17.99,15.92,16,269000
2021-03-23,16.08,19.65,16.08,17.75,1619200
2021-03-24,17.75,18,16.139999,16.469999,482300
2021-03-25,16.450001,17.09,15.7,16.549999,232900
2021-03-26,16.690001,17.5,16.559999,17.389999,217100
2021-03-29,17.4,17.82,16.5,16.700001,153100
2021-03-30,16.49,16.889999,16.120001,16.700001,116400
2021-03-31,16.85,18.1,16.700001,17.57,201800
2021-04-01,17.6,18.934999,17.360001,18.85,257300
2021-04-05,18.959999,19.15,18.280001,18.809999,179200
2021-04-06,18.879999,19.57,17.76,18.219999,265000
2021-04-07,18.200001,18.561001,17.51,17.690001,225800
2021-04-08,17.879999,18.34,17.58,18.23,95700
