date,open,high,low,close,volume
1984-08-15,0,2.3125,2.25,2.25,75200
1984-08-16,0,2.375,2.28125,2.28125,68000
1984-08-17,0,2.40625,2.34375,2.34375,166400
1984-08-20,0,2.4375,2.375,2.375,40000
1984-08-21,0,2.4375,2.40625,2.40625,52800
1984-08-22,0,2.5,2.4375,2.4375,223200
1984-08-23,0,2.53125,2.46875,2.46875,57600
1984-08-24,0,2.5625,2.46875,2.46875,800
1984-08-27,2.46875,2.46875,2.46875,2.46875,0
1984-08-28,0,2.5625,2.5,2.5,9600
1984-08-29,0,2.6875,2.625,2.625,477600
1984-08-30,0,2.71875,2.65625,2.65625,12800
1984-08-31,0,2.75,2.65625,2.65625,3200
1984-09-04,0,2.75,2.65625,2.65625,68800
1984-09-05,0,2.71875,2.65625,2.65625,31200
1984-09-06,0,2.75,2.65625,2.65625,729600
1984-09-07,2.6875,2.75,2.6875,2.6875,170400
1984-09-10,2.6875,2.75,2.6875,2.6875,107200
1984-09-11,2.6875,2.75,2.6875,2.6875,4800
1984-09-12,2.6875,2.75,2.6875,2.6875,10400
1984-09-13,2.6875,2.75,2.6875,2.6875,31200
1984-09-14,2.6875,2.75,2.6875,2.6875,12000
1984-09-17,2.71875,2.78125,2.71875,2.71875,25600
1984-09-18,2.71875,2.8125,2.71875,2.71875,108800
1984-09-19,2.71875,2.8125,2.71875,2.71875,40000
1984-09-20,2.71875,2.78125,2.71875,2.71875,81600
1984-09-21,3.03125,3.09375,3.03125,3.03125,404800
1984-09-24,3.03125,3.09375,3.03125,3.03125,104000
1984-09-25,3.03125,3.09375,3.03125,3.03125,60000
1984-09-26,3.03125,3.09375,3.03125,3.03125,41600
1984-09-27,3.03125,3.09375,3.03125,3.03125,12000
1984-09-28,3.03125,3.09375,3.03125,3.03125,29600
1984-10-01,3.03125,3.09375,3.03125,3.03125,187200
1984-10-02,3.0625,3.125,3.0625,3.0625,16800
1984-10-03,3.0625,3.125,3.0625,3.0625,10400
1984-10-04,3.0625,3.125,3.0625,3.0625,200000
1984-10-05,3.0625,3.0625,3.0625,3.0625,0
1984-10-08,3.0625,3.0625,3.0625,3.0625,0
1984-10-09,3.0625,3.125,3.0625,3.0625,800
1984-10-10,3.0625,3.09375,3.0625,3.0625,5600
1984-10-11,3.0625,3.09375,3.0625,3.0625,18400
1984-10-12,3.0625,3.09375,3.0625,3.0625,2400
1984-10-15,3.09375,3.15625,3.09375,3.09375,10400
1984-10-16,3.09375,3.15625,3.09375,3.09375,800
1984-10-17,3.125,3.1875,3.125,3.125,32000
1984-10-18,3.125,3.1875,3.125,3.125,14400
1984-10-19,3.125,3.125,3.125,3.125,0
1984-10-22,3.125,3.1875,3.125,3.125,3200
1984-10-23,3.15625,3.21875,3.15625,3.15625,9600
1984-10-24,3.25,3.3125,3.25,3.25,336800
1984-10-25,3.34375,3.40625,3.34375,3.34375,363200
1984-10-26,3.3125,3.3125,3.25,3.25,142400
1984-10-29,3.25,3.28125,3.21875,3.21875,20000
1984-10-30,3.21875,3.3125,3.21875,3.21875,60800
1984-10-31,3.25,3.3125,3.25,3.25,235200
1984-11-01,3.28125,3.34375,3.28125,3.28125,4000
1984-11-02,3.28125,3.34375,3.28125,3.28125,13600
1984-11-05,3.28125,3.34375,3.28125,3.28125,4000
1984-11-06,3.28125,3.34375,3.28125,3.28125,4000
1984-11-07,3.3125,3.34375,3.3125,3.3125,28000
1984-11-08,3.375,3.4375,3.375,3.375,448800
1984-11-09,3.375,3.40625,3.34375,3.34375,28000
1984-11-12,3.34375,3.40625,3.34375,3.34375,336000
1984-11-13,3.34375,3.40625,3.34375,3.34375,443200
1984-11-14,3.375,3.40625,3.375,3.375,132000
1984-11-15,3.375,3.40625,3.375,3.375,10400
1984-11-16,3.375,3.40625,3.375,3.375,12800
1984-11-19,3.375,3.4375,3.375,3.375,99200
1984-11-20,3.40625,3.46875,3.40625,3.40625,130400
1984-11-21,3.40625,3.46875,3.40625,3.40625,15200
1984-11-23,3.40625,3.46875,3.40625,3.40625,3200
1984-11-26,3.40625,3.46875,3.40625,3.40625,98400
1984-11-27,3.40625,3.46875,3.40625,3.40625,16000
1984-11-28,3.40625,3.46875,3.40625,3.40625,13600
1984-11-29,3.40625,3.46875,3.40625,3.40625,122400
1984-11-30,3.40625,3.46875,3.40625,3.40625,40000
1984-12-03,3.40625,3.4375,3.40625,3.40625,800
1984-12-04,3.40625,3.4375,3.40625,3.40625,20000
1984-12-05,3.40625,3.4375,3.40625,3.40625,76800
1984-12-06,3.40625,3.4375,3.40625,3.40625,80000
1984-12-07,3.40625,3.4375,3.40625,3.40625,4000
1984-12-10,3.40625,3.4375,3.40625,3.40625,16000
1984-12-11,3.40625,3.46875,3.40625,3.40625,659200
1984-12-12,3.40625,3.46875,3.40625,3.40625,3200
1984-12-13,3.40625,3.46875,3.40625,3.40625,12000
1984-12-14,3.40625,3.46875,3.40625,3.40625,4000
1984-12-17,3.40625,3.46875,3.40625,3.40625,800
1984-12-18,3.46875,3.53125,3.46875,3.46875,31200
1984-12-19,3.46875,3.5625,3.46875,3.46875,12800
1984-12-20,3.5,3.5625,3.5,3.5,16000
1984-12-21,3.5,3.5625,3.5,3.5,31200
1984-12-24,3.5,3.5,3.5,3.5,0
1984-12-26,3.5,3.5625,3.5,3.5,20000
1984-12-27,3.5,3.59375,3.5,3.5,4000
1984-12-28,3.5625,3.625,3.5625,3.5625,30400
1984-12-31,3.71875,3.78125,3.71875,3.71875,64000
1985-01-02,3.71875,3.8125,3.71875,3.71875,4800
1985-01-03,3.75,3.8125,3.75,3.75,177600
1985-01-04,3.75,3.8125,3.75,3.75,41600
1985-01-07,3.75,3.78125,3.75,3.75,124000
1985-01-08,3.75,3.78125,3.75,3.75,95200
1985-01-09,3.75,3.78125,3.71875,3.71875,68000
1985-01-10,3.71875,3.78125,3.6875,3.6875,73600
1985-01-11,3.71875,3.75,3.71875,3.71875,23200
1985-01-14,3.71875,3.78125,3.71875,3.71875,90400
1985-01-15,3.71875,3.78125,3.71875,3.71875,32800
1985-01-16,3.71875,3.78125,3.71875,3.71875,101600
1985-01-17,3.71875,3.78125,3.71875,3.71875,65600
1985-01-18,3.75,3.8125,3.75,3.75,58400
1985-01-21,3.78125,3.84375,3.78125,3.78125,226400
1985-01-22,3.8125,3.875,3.8125,3.8125,64000
1985-01-23,3.8125,3.875,3.8125,3.8125,92000
1985-01-24,3.8125,3.90625,3.8125,3.8125,44000
1985-01-25,3.8125,3.90625,3.8125,3.8125,10400
1985-01-28,3.875,3.90625,3.875,3.875,104800
1985-01-29,3.875,3.9375,3.875,3.875,91200
1985-01-30,4.0625,4.125,4.0625,4.0625,127200
1985-01-31,4.1875,4.25,4.1875,4.1875,164000
1985-02-01,4.4375,4.5,4.4375,4.4375,80800
1985-02-04,4.8125,4.875,4.8125,4.8125,380800
1985-02-05,4.8125,4.875,4.8125,4.8125,82400
1985-02-06,4.6875,4.6875,4.65625,4.65625,80000
1985-02-07,4.65625,4.65625,4.625,4.625,24800
1985-02-08,4.625,4.71875,4.625,4.625,64800
1985-02-11,4.625,4.71875,4.625,4.625,800
1985-02-12,4.625,4.6875,4.625,4.625,128000
1985-02-13,4.625,4.6875,4.625,4.625,245600
1985-02-14,4.65625,4.71875,4.65625,4.65625,11200
1985-02-15,4.65625,4.71875,4.65625,4.65625,16000
1985-02-19,4.65625,4.71875,4.65625,4.65625,1600
1985-02-20,4.65625,4.71875,4.65625,4.65625,2400
1985-02-21,4.65625,4.6875,4.625,4.625,8000
1985-02-22,4.625,4.6875,4.625,4.625,216800
1985-02-25,4.625,4.625,4.5625,4.5625,114400
1985-02-26,4.59375,4.65625,4.59375,4.59375,580800
1985-02-27,4.59375,4.65625,4.59375,4.59375,181600
1985-02-28,4.59375,4.65625,4.59375,4.59375,97600
1985-03-01,4.625,4.6875,4.625,4.625,44000
1985-03-04,4.625,4.71875,4.625,4.625,2400
1985-03-05,4.625,4.71875,4.625,4.625,80800
1985-03-06,4.625,4.71875,4.625,4.625,8800
1985-03-07,4.625,4.71875,4.625,4.625,5600
1985-03-08,4.625,4.71875,4.625,4.625,4800
1985-03-11,4.71875,4.8125,4.71875,4.71875,55200
1985-03-12,4.75,4.8125,4.75,4.75,47200
1985-03-13,4.75,4.78125,4.71875,4.71875,11200
1985-03-14,4.71875,4.78125,4.71875,4.71875,25600
1985-03-15,4.71875,4.78125,4.71875,4.71875,84800
1985-03-18,4.71875,4.78125,4.71875,4.71875,4800
1985-03-19,4.71875,4.78125,4.71875,4.71875,25600
1985-03-20,4.71875,4.78125,4.6875,4.6875,7200
1985-03-21,4.6875,4.78125,4.6875,4.6875,1600
1985-03-22,4.6875,4.75,4.6875,4.6875,11200
1985-03-25,4.6875,4.71875,4.625,4.625,10400
1985-03-26,4.625,4.71875,4.625,4.625,28000
1985-03-27,4.625,4.6875,4.625,4.625,8000
1985-03-28,4.625,4.65625,4.59375,4.59375,37600
1985-03-29,4.59375,4.65625,4.59375,4.59375,60800
1985-04-01,4.59375,4.65625,4.5625,4.5625,2400
1985-04-02,4.5625,4.65625,4.5625,4.5625,80800
1985-04-03,4.5625,4.65625,4.5625,4.5625,42400
1985-04-04,4.5625,4.625,4.5625,4.5625,28000
1985-04-08,4.5625,4.625,4.5625,4.5625,24000
1985-04-09,4.5625,4.625,4.5625,4.5625,106400
1985-04-10,4.5625,4.625,4.5625,4.5625,3200
1985-04-11,4.5625,4.65625,4.5625,4.5625,109600
1985-04-12,4.59375,4.65625,4.59375,4.59375,40800
1985-04-15,4.59375,4.65625,4.59375,4.59375,21600
1985-04-16,4.65625,4.71875,4.65625,4.65625,108800
1985-04-17,4.75,4.8125,4.75,4.75,13600
1985-04-18,4.8125,4.875,4.8125,4.8125,32000
1985-04-19,4.8125,4.90625,4.8125,4.8125,144000
1985-04-22,4.8125,4.875,4.8125,4.8125,19200
1985-04-23,4.8125,4.90625,4.8125,4.8125,67200
1985-04-24,4.875,4.9375,4.875,4.875,58400
1985-04-25,5.0625,5.15625,5.0625,5.0625,150400
1985-04-26,5.1875,5.25,5.1875,5.1875,81600
1985-04-29,5.25,5.3125,5.25,5.25,40000
1985-04-30,5.21875,5.21875,5.1875,5.1875,32000
1985-05-01,5.1875,5.25,5.1875,5.1875,150400
1985-05-02,5.1875,5.25,5.1875,5.1875,36000
1985-05-03,5.1875,5.25,5.1875,5.1875,22400
1985-05-06,5.1875,5.25,5.1875,5.1875,20000
1985-05-07,5.21875,5.28125,5.21875,5.21875,3200
1985-05-08,5.21875,5.3125,5.21875,5.21875,48000
1985-05-09,5.34375,5.40625,5.34375,5.34375,44800
1985-05-10,5.34375,5.4375,5.34375,5.34375,32800
1985-05-13,5.34375,5.4375,5.34375,5.34375,800
1985-05-14,5.34375,5.4375,5.34375,5.34375,21600
1985-05-15,5.34375,5.4375,5.34375,5.34375,800
1985-05-16,5.34375,5.4375,5.34375,5.34375,8000
1985-05-17,5.34375,5.4375,5.34375,5.34375,1600
1985-05-20,5.34375,5.4375,5.34375,5.34375,4000
1985-05-21,5.34375,5.4375,5.34375,5.34375,18400
1985-05-22,5.375,5.4375,5.375,5.375,29600
1985-05-23,5.40625,5.46875,5.40625,5.40625,47200
1985-05-24,5.40625,5.4375,5.40625,5.40625,8000
1985-05-28,5.4375,5.46875,5.4375,5.4375,2400
1985-05-29,5.4375,5.5,5.4375,5.4375,25600
1985-05-30,5.46875,5.53125,5.46875,5.46875,21600
1985-05-31,5.46875,5.46875,5.46875,5.46875,0
1985-06-03,5.53125,5.59375,5.53125,5.53125,94400
1985-06-04,5.59375,5.59375,5.59375,5.59375,1600
1985-06-05,5.59375,5.59375,5.59375,5.59375,4000
1985-06-06,5.59375,5.59375,5.53125,5.53125,7200
1985-06-07,5.53125,5.625,5.515625,5.515625,52800
1985-06-10,5.53125,5.59375,5.53125,5.53125,32800
1985-06-11,5.59375,5.59375,5.59375,5.59375,52800
1985-06-12,5.59375,5.59375,5.546875,5.546875,179200
1985-06-13,5.5625,5.5625,5.5625,5.5625,68000
1985-06-14,5.5625,5.5625,5.5625,5.5625,55200
1985-06-17,5.53125,5.53125,5.53125,5.53125,1600
1985-06-18,5.59375,5.59375,5.59375,5.59375,800
1985-06-19,5.5625,5.5625,5.5,5.5,76800
1985-06-20,5.5,5.53125,5.5,5.5,31200
1985-06-21,5.5,5.5,5.5,5.5,13600
1985-06-24,5.40625,5.40625,5.40625,5.40625,15200
1985-06-25,5.3125,5.3125,5.25,5.25,26400
1985-06-26,5.25,5.3125,5.21875,5.21875,57600
1985-06-27,5.21875,5.25,5.15625,5.15625,71200
1985-06-28,5.15625,5.1875,5.125,5.125,85600
1985-07-01,5.125,5.1875,5.125,5.125,16800
1985-07-02,5.21875,5.21875,5.21875,5.21875,36000
1985-07-03,5.21875,5.21875,5.21875,5.21875,41600
1985-07-05,5.21875,5.21875,5.15625,5.15625,4800
1985-07-08,5.21875,5.21875,5.21875,5.21875,3200
1985-07-09,5.21875,5.21875,5.1875,5.1875,392800
1985-07-10,5.15625,5.15625,5.15625,5.15625,800
1985-07-11,5.15625,5.15625,5.15625,5.15625,12000
1985-07-12,5.15625,5.15625,5.15625,5.15625,4000
1985-07-15,5.15625,5.21875,5.15625,5.15625,4800
1985-07-16,5.1875,5.21875,5.1875,5.1875,127200
1985-07-17,5.21875,5.21875,5.21875,5.21875,182400
1985-07-18,5.25,5.25,5.25,5.25,121600
1985-07-19,5.25,5.25,5.09375,5.09375,68800
1985-07-22,5.09375,5.09375,4.96875,4.96875,42400
1985-07-23,5,5.03125,5,5,8000
1985-07-24,5,5,4.84375,4.84375,43200
1985-07-25,4.78125,4.78125,4.75,4.75,19200
1985-07-26,4.78125,4.84375,4.78125,4.78125,305600
1985-07-29,4.875,4.875,4.875,4.875,11200
1985-07-30,4.875,4.875,4.875,4.875,0
1985-07-31,4.875,4.875,4.875,4.875,32000
1985-08-01,4.875,4.875,4.875,4.875,11200
1985-08-02,4.84375,4.84375,4.84375,4.84375,20000
1985-08-05,4.84375,4.84375,4.84375,4.84375,4000
1985-08-06,4.875,4.90625,4.875,4.875,87200
1985-08-07,4.875,4.875,4.84375,4.84375,8800
1985-08-08,4.84375,4.90625,4.84375,4.84375,8000
1985-08-09,4.90625,4.90625,4.90625,4.90625,800
1985-08-12,4.84375,4.84375,4.84375,4.84375,1600
1985-08-13,4.84375,4.90625,4.84375,4.84375,17600
1985-08-14,4.90625,4.90625,4.90625,4.90625,800
1985-08-15,4.90625,4.90625,4.890625,4.890625,616000
1985-08-16,4.875,4.875,4.875,4.875,205600
1985-08-19,4.90625,4.90625,4.90625,4.90625,9600
1985-08-20,4.90625,4.9375,4.90625,4.90625,52800
1985-08-21,4.90625,4.9375,4.90625,4.90625,18400
1985-08-22,4.90625,4.90625,4.90625,4.90625,7200
1985-08-23,4.875,4.875,4.84375,4.84375,5600
1985-08-26,4.84375,4.875,4.78125,4.78125,52800
1985-08-27,4.78125,4.78125,4.78125,4.78125,2400
1985-08-28,4.78125,4.875,4.78125,4.78125,72000
1985-08-29,4.78125,4.78125,4.78125,4.78125,0
1985-08-30,4.78125,4.875,4.78125,4.78125,5600
1985-09-03,4.875,4.875,4.875,4.875,4800
1985-09-04,4.84375,4.84375,4.84375,4.84375,240000
1985-09-05,4.78125,4.78125,4.78125,4.78125,44000
1985-09-06,4.8125,4.8125,4.8125,4.8125,5600
1985-09-09,4.8125,4.8125,4.65625,4.65625,48800
1985-09-10,4.75,4.75,4.75,4.75,35200
1985-09-11,4.75,4.78125,4.734375,4.734375,32800
1985-09-12,4.78125,4.78125,4.78125,4.78125,1600
1985-09-13,4.6875,4.6875,4.625,4.625,213600
1985-09-16,4.625,4.625,4.59375,4.59375,24800
1985-09-17,4.5625,4.5625,4.5625,4.5625,8000
1985-09-18,4.53125,4.53125,4.53125,4.53125,12000
1985-09-19,4.46875,4.46875,4.46875,4.46875,800
1985-09-20,4.46875,4.53125,4.46875,4.46875,245600
1985-09-23,4.46875,4.53125,4.46875,4.46875,8800
1985-09-24,4.46875,4.46875,4.40625,4.40625,171200
1985-09-25,4.375,4.375,4.375,4.375,682400
1985-09-26,4.34375,4.34375,4.296875,4.296875,164000
1985-09-30,4.3125,4.34375,4.3125,4.3125,400000
1985-10-01,4.328125,4.328125,4.328125,4.328125,36800
1985-10-02,4.328125,4.375,4.3125,4.3125,52800
1985-10-03,4.34375,4.375,4.34375,4.34375,196000
1985-10-04,4.34375,4.34375,4.34375,4.34375,0
1985-10-07,4.34375,4.34375,4.3125,4.3125,4800
1985-10-08,4.3125,4.3125,4.3125,4.3125,800
1985-10-09,4.375,4.375,4.375,4.375,5600
1985-10-10,4.375,4.375,4.375,4.375,8800
1985-10-11,4.4375,4.4375,4.4375,4.4375,24000
1985-10-14,4.4375,4.5,4.4375,4.4375,56000
1985-10-15,4.640625,4.65625,4.640625,4.640625,190400
1985-10-16,4.96875,4.96875,4.96875,4.96875,179200
1985-10-17,5.15625,5.25,5.15625,5.15625,389600
1985-10-18,5.1875,5.28125,5.1875,5.1875,32000
1985-10-21,5.1875,5.28125,5.1875,5.1875,56000
1985-10-22,5.3125,5.3125,5.3125,5.3125,143200
1985-10-23,5.3125,5.34375,5.3125,5.3125,205600
1985-10-24,5.3125,5.3125,5.3125,5.3125,240800
1985-10-25,5.3125,5.3125,5.3125,5.3125,40800
1985-10-28,5.28125,5.28125,5.28125,5.28125,34400
1985-10-29,5.28125,5.3125,5.21875,5.21875,84800
1985-10-30,5.28125,5.28125,5.28125,5.28125,279200
1985-10-31,5.28125,5.28125,5.1875,5.1875,99200
1985-11-01,5.25,5.265625,5.25,5.25,260000
1985-11-04,5.25,5.28125,5.21875,5.21875,44800
1985-11-05,5.25,5.28125,5.25,5.25,79200
1985-11-06,5.5625,5.6875,5.5625,5.5625,284800
1985-11-07,5.75,5.75,5.75,5.75,28800
1985-11-08,5.78125,5.8125,5.78125,5.78125,12000
1985-11-11,6.0625,6.0625,6.0625,6.0625,68800
1985-11-12,6.125,6.25,6.125,6.125,196000
1985-11-13,6.125,6.15625,6.125,6.125,16000
1985-11-14,6.09375,6.09375,6.09375,6.09375,18400
1985-11-15,6.09375,6.09375,6.03125,6.03125,68800
1985-11-18,6.03125,6.03125,5.96875,5.96875,40800
1985-11-19,5.96875,6.03125,5.9375,5.9375,217600
1985-11-20,5.9375,6.03125,5.875,5.875,67200
1985-11-21,5.875,5.90625,5.8125,5.8125,572000
1985-11-22,5.8125,5.90625,5.8125,5.8125,898400
1985-11-25,5.8125,5.90625,5.8125,5.90625,135200
1985-11-26,5.90625,5.90625,5.90625,5.90625,1600
1985-11-27,5.9375,5.9375,5.9375,5.9375,4800
1985-11-29,5.9375,6,5.90625,5.90625,48000
1985-12-02,6,6,6,6,8000
1985-12-03,6,6,5.90625,6,9600
1985-12-04,6,6.03125,5.9375,6.03125,7200
1985-12-05,6.03125,6.03125,5.9375,6.03125,24000
1985-12-06,6.03125,6.03125,5.9375,5.953125,80800
1985-12-09,5.953125,6.03125,5.9375,6.03125,104800
1985-12-10,6.03125,6.03125,6.03125,6.03125,1600
1985-12-11,6.03125,6.03125,6.03125,6.03125,5600
1985-12-12,6.03125,6.03125,6.03125,6.03125,7200
1985-12-13,6.03125,6.03125,6.03125,6.03125,0
1985-12-16,6.03125,6.125,5.9375,6.125,78400
1985-12-17,6.03125,6.03125,6,6,12000
1985-12-18,6,6,6,6,6400
1985-12-19,6.09375,6.09375,6.09375,6.09375,800
1985-12-20,6.03125,6.03125,5.96875,6.03125,30400
1985-12-23,6.03125,6.0625,5.96875,6.0625,25600
1985-12-24,6.0625,6.0625,6.0625,6.0625,800
1985-12-26,6.0625,6.0625,5.96875,5.96875,15200
1985-12-27,5.96875,6.0625,5.96875,5.96875,32000
1985-12-30,5.96875,6.03125,5.9375,6.03125,97600
1985-12-31,6.03125,6.03125,5.9375,6.03125,32000
1986-01-02,6.03125,6.03125,6.03125,6.03125,2400
1986-01-03,6.03125,6.0625,5.9375,5.9375,9600
1986-01-06,5.96875,6.09375,5.96875,6.0625,59200
1986-01-07,6.0625,6.125,6,6.125,24000
1986-01-08,6.125,6.21875,6.125,6.21875,41600
1986-01-09,6.15625,6.15625,6.15625,6.15625,8000
1986-01-10,6.15625,6.21875,6.125,6.21875,28800
1986-01-13,6.21875,6.25,6.125,6.25,100800
1986-01-14,6.25,6.25,6.25,6.25,14400
1986-01-15,6.25,6.65625,6.25,6.5625,122400
1986-01-16,6.5625,6.5625,6.4375,6.4375,30400
1986-01-17,6.4375,6.5,6.375,6.5,44000
1986-01-20,6.5,6.5,6.40625,6.5,3200
1986-01-21,6.375,6.375,6.375,6.375,9600
1986-01-22,6.375,6.375,6.375,6.375,16800
1986-01-23,6.375,6.40625,6.3125,6.40625,19200
1986-01-24,6.40625,6.40625,6.40625,6.40625,13600
1986-01-27,6.40625,6.4375,6.3125,6.3125,9600
1986-01-28,6.375,6.53125,6.375,6.53125,48000
1986-01-29,6.5625,6.71875,6.5625,6.71875,53600
1986-01-30,6.71875,6.71875,6.59375,6.625,108000
1986-01-31,6.625,6.65625,6.625,6.625,37600
1986-02-03,6.65625,6.65625,6.65625,6.65625,5600
1986-02-04,6.65625,6.65625,6.59375,6.59375,6400
1986-02-05,6.59375,6.65625,6.59375,6.65625,30400
1986-02-06,6.625,6.625,6.625,6.625,4000
1986-02-07,6.75,6.8125,6.75,6.8125,16800
1986-02-10,6.8125,6.8125,6.75,6.75,8800
1986-02-11,6.8125,6.9375,6.8125,6.875,112800
1986-02-12,7,7,7,7,12000
1986-02-13,7,7,6.875,6.875,8800
1986-02-14,6.96875,7.0625,6.96875,7.03125,160000
1986-02-18,7.0625,7.0625,7.0625,7.0625,13600
1986-02-19,7.0625,7.0625,7.0625,7.0625,20000
1986-02-20,7.0625,7.0625,6.9375,7.0625,8800
1986-02-21,7.0625,7.0625,6.90625,7.0625,23200
1986-02-24,7.0625,7.0625,7.0625,7.0625,8800
1986-02-25,7.0625,7.125,6.9375,6.9375,6400
1986-02-26,6.9375,6.9375,6.9375,6.9375,4800
1986-02-27,6.9375,6.9375,6.9375,6.9375,800
1986-02-28,6.9375,7.125,6.9375,7.03125,374400
1986-03-03,7.0625,7.0625,7.0625,7.0625,11200
1986-03-04,6.9375,6.9375,6.6875,6.6875,40800
1986-03-05,6.6875,6.703125,6.40625,6.4375,451200
1986-03-06,6.4375,6.5,6.375,6.5,23200
1986-03-07,6.5,6.5,6.5,6.5,0
1986-03-10,6.5,6.625,6.375,6.625,35200
1986-03-11,6.625,6.6875,6.4375,6.6875,41600
1986-03-12,6.75,6.8125,6.75,6.8125,25600
1986-03-13,6.8125,6.8125,6.703125,6.8125,31200
1986-03-14,6.8125,7,6.75,7,28800
1986-03-17,7,7,6.875,6.875,7200
1986-03-18,6.875,7,6.75,6.75,4800
1986-03-19,7,7,7,7,800
1986-03-20,7,7.0625,6.875,6.90625,15200
1986-03-21,6.90625,6.90625,6.90625,6.90625,0
1986-03-24,6.90625,7,6.875,6.875,6400
1986-03-25,6.875,6.875,6.875,6.875,0
1986-03-26,6.875,6.9375,6.75,6.9375,17600
1986-03-27,6.9375,7.0625,6.875,6.875,10400
1986-03-31,6.8125,6.8125,6.8125,6.8125,8000
1986-04-01,6.8125,6.8125,6.8125,6.8125,800
1986-04-02,6.8125,6.8125,6.8125,6.8125,0
1986-04-03,6.8125,7.0625,6.8125,7.0625,14400
1986-04-04,7.0625,7.0625,6.8125,7.0625,4000
1986-04-07,7.0625,7.0625,7,7.0625,2400
1986-04-08,7.0625,7.0625,6.875,6.875,2400
1986-04-09,6.875,6.875,6.875,6.875,4000
1986-04-10,6.875,7,6.8125,7,2400
1986-04-11,7.0625,7.1875,7.0625,7.1875,17600
1986-04-14,7.1875,7.1875,7,7.1875,28000
1986-04-15,7.1875,7.1875,7,7,116800
1986-04-16,7,7.125,6.78125,6.875,80800
1986-04-17,6.875,6.875,6.625,6.875,41600
1986-04-18,6.875,6.875,6.625,6.6875,74400
1986-04-21,6.6875,6.8125,6.625,6.625,45600
1986-04-22,6.625,6.8125,6.625,6.625,12000
1986-04-23,6.625,6.8125,6.625,6.8125,63200
1986-04-24,6.8125,6.875,6.375,6.625,158400
1986-04-25,6.625,6.625,6.625,6.625,3200
1986-04-28,6.625,6.875,6.625,6.625,26400
1986-04-29,6.625,6.625,6.625,6.625,22400
1986-04-30,6.5625,6.5625,6.375,6.375,41600
1986-05-01,6.375,6.5625,5.8125,6.25,116000
1986-05-02,6.25,6.375,6.125,6.140625,132800
1986-05-05,6.140625,6.25,5.9375,5.9375,30400
1986-05-06,5.9375,6.0625,5.875,5.875,22400
1986-05-07,5.875,5.875,5.875,5.875,12000
1986-05-08,6,6.0625,6,6,18400
1986-05-09,6,6.0625,5.71875,6.0625,171200
1986-05-12,6.0625,6.0625,5.875,5.9375,29600
1986-05-13,5.9375,6.0625,5.796875,6,662400
1986-05-14,6,6,5.9375,5.9375,13600
1986-05-15,5.9375,5.9375,5.75,5.75,29600
1986-05-16,5.75,5.9375,5.75,5.9375,63200
1986-05-19,5.9375,5.9375,5.84375,5.875,23200
1986-05-20,5.84375,5.84375,5.6875,5.8125,29600
1986-05-21,5.8125,5.8125,5.625,5.625,82400
1986-05-22,5.75,6.0625,5.75,6,134400
1986-05-23,6.0625,6.25,6.0625,6.15625,775200
1986-05-27,6.1875,6.4375,6.1875,6.25,133600
1986-05-28,6.3125,6.5625,6.3125,6.375,157600
1986-05-29,6.375,6.5625,6.25,6.25,52000
1986-05-30,6.25,6.4375,6.25,6.4375,38400
1986-06-02,6.40625,6.40625,6.25,6.40625,56000
1986-06-03,6.40625,6.4375,6.1875,6.25,267200
