date,open,high,low,close,volume
1989-07-11,0,0.308333,0.291667,0.291667,30000
1989-07-12,0.291667,0.291667,0.291667,0.291667,0
1989-07-13,0.291667,0.291667,0.291667,0.291667,0
1989-07-14,0,0.308333,0.291667,0.291667,6000
1989-07-17,0.291667,0.291667,0.291667,0.291667,0
1989-07-18,0.291667,0.291667,0.291667,0.291667,0
1989-07-19,0.291667,0.291667,0.291667,0.291667,0
1989-07-20,0.291667,0.291667,0.291667,0.291667,0
1989-07-21,0,0.304167,0.283333,0.283333,750000
1989-07-24,0.283333,0.283333,0.283333,0.283333,0
1989-07-25,0,0.3,0.283333,0.283333,195000
1989-07-26,0.283333,0.283333,0.283333,0.283333,0
1989-07-27,0.283333,0.283333,0.283333,0.283333,0
1989-07-28,0.283333,0.283333,0.283333,0.283333,0
1989-07-31,0,0.3,0.283333,0.283333,3000
1989-08-01,0,0.3,0.283333,0.283333,3000
1989-08-02,0.283333,0.283333,0.283333,0.283333,0
1989-08-03,0.283333,0.283333,0.283333,0.283333,0
1989-08-04,0.283333,0.283333,0.283333,0.283333,0
1989-08-07,0,0.3,0.283333,0.283333,6000
1989-08-08,0.283333,0.283333,0.283333,0.283333,0
1989-08-09,0,0.308333,0.283333,0.283333,39000
1989-08-10,0.283333,0.283333,0.283333,0.283333,0
1989-08-11,0,0.308333,0.283333,0.283333,33000
1989-08-14,0.283333,0.283333,0.283333,0.283333,0
1989-08-15,0.283333,0.283333,0.283333,0.283333,0
1989-08-16,0.283333,0.283333,0.283333,0.283333,0
1989-08-17,0.283333,0.283333,0.283333,0.283333,0
1989-08-18,0.283333,0.283333,0.283333,0.283333,0
1989-08-21,0.283333,0.283333,0.283333,0.283333,0
1989-08-22,0,0.308333,0.283333,0.283333,6000
1989-08-23,0.283333,0.283333,0.283333,0.283333,0
1989-08-24,0,0.316667,0.283333,0.283333,0
1989-08-25,0,0.316667,0.283333,0.283333,0
1989-08-28,0,0.3,0.266667,0.266667,39000
1989-08-29,0,0.3,0.275,0.275,39000
1989-08-30,0,0.3,0.275,0.275,315000
1989-08-31,0,0.3,0.275,0.275,1710000
1989-09-01,0.275,0.275,0.275,0.275,0
1989-09-05,0.275,0.275,0.275,0.275,0
1989-09-06,0,0.3,0.275,0.275,63000
1989-09-07,0,0.308333,0.275,0.275,9000
1989-09-08,0.275,0.275,0.275,0.275,0
1989-09-11,0,0.3,0.275,0.275,60000
1989-09-12,0.275,0.275,0.275,0.275,0
1989-09-13,0,0.3,0.275,0.275,75000
1989-09-14,0.275,0.275,0.275,0.275,0
1989-09-15,0.275,0.275,0.275,0.275,0
1989-09-18,0,0.308333,0.275,0.275,30000
1989-09-19,0,0.308333,0.275,0.275,3000
1989-09-20,0,0.308333,0.275,0.275,0
1989-09-21,0.275,0.275,0.275,0.275,0
1989-09-22,0.275,0.275,0.275,0.275,0
1989-09-25,0.275,0.275,0.275,0.275,0
1989-09-26,0.275,0.275,0.275,0.275,0
1989-09-27,0,0.308333,0.275,0.275,30000
1989-09-28,0.275,0.275,0.275,0.275,0
1989-09-29,0.275,0.275,0.275,0.275,0
1989-10-02,0.275,0.275,0.275,0.275,0
1989-10-03,0.275,0.275,0.275,0.275,0
1989-10-04,0.275,0.275,0.275,0.275,0
1989-10-05,0.275,0.275,0.275,0.275,0
1989-10-06,0.275,0.275,0.275,0.275,0
1989-10-09,0,0.308333,0.275,0.275,9000
1989-10-10,0,0.316667,0.283333,0.283333,30000
1989-10-11,0,0.316667,0.283333,0.283333,15000
1989-10-12,0.283333,0.283333,0.283333,0.283333,0
1989-10-13,0.283333,0.283333,0.283333,0.283333,0
1989-10-16,0,0.316667,0.291667,0.291667,6000
1989-10-17,0.291667,0.291667,0.291667,0.291667,0
1989-10-18,0,0.333333,0.3,0.3,18000
1989-10-19,0,0.333333,0.3,0.3,30000
1989-10-20,0.3,0.3,0.3,0.3,0
1989-10-23,0,0.333333,0.3,0.3,309000
1989-10-24,0.3,0.3,0.3,0.3,0
1989-10-25,0.3,0.3,0.3,0.3,0
1989-10-26,0,0.341667,0.308333,0.308333,153000
1989-10-27,0.308333,0.308333,0.308333,0.308333,0
1989-10-30,0.308333,0.308333,0.308333,0.308333,0
1989-10-31,0.308333,0.308333,0.308333,0.308333,0
1989-11-01,0,0.341667,0.308333,0.308333,3000
1989-11-02,0.308333,0.308333,0.308333,0.308333,0
1989-11-03,0,0.35,0.316667,0.316667,90000
1989-11-06,0,0.35,0.316667,0.316667,6000
1989-11-07,0,0.35,0.316667,0.316667,36000
1989-11-08,0.316667,0.316667,0.316667,0.316667,0
1989-11-09,0.316667,0.316667,0.316667,0.316667,0
1989-11-10,0,0.35,0.316667,0.316667,12000
1989-11-13,0,0.35,0.316667,0.316667,6000
1989-11-14,0,0.35,0.316667,0.316667,12000
1989-11-15,0.316667,0.316667,0.316667,0.316667,0
1989-11-16,0,0.35,0.316667,0.316667,12000
1989-11-17,0,0.358333,0.333333,0.333333,153000
1989-11-20,0,0.366667,0.333333,0.333333,12000
1989-11-21,0.333333,0.333333,0.333333,0.333333,0
1989-11-22,0.333333,0.333333,0.333333,0.333333,0
1989-11-24,0.333333,0.333333,0.333333,0.333333,0
1989-11-27,0,0.366667,0.333333,0.333333,6000
1989-11-28,0,0.383333,0.35,0.35,105000
1989-11-29,0,0.4,0.366667,0.366667,42000
1989-11-30,0,0.4,0.366667,0.366667,6000
1989-12-01,0.366667,0.366667,0.366667,0.366667,0
1989-12-04,0,0.416667,0.383333,0.383333,30000
1989-12-05,0,0.425,0.391667,0.391667,90000
1989-12-06,0,0.45,0.416667,0.416667,306000
1989-12-07,0,0.45,0.416667,0.416667,15000
1989-12-08,0,0.45,0.416667,0.416667,9000
1989-12-11,0,0.45,0.416667,0.416667,9000
1989-12-12,0,0.45,0.416667,0.416667,36000
1989-12-13,0,0.45,0.416667,0.416667,9000
1989-12-14,0,0.45,0.416667,0.416667,264000
1989-12-15,0,0.458333,0.425,0.425,69000
1989-12-18,0,0.458333,0.425,0.425,159000
1989-12-19,0,0.458333,0.425,0.425,30000
1989-12-20,0,0.458333,0.425,0.425,87000
1989-12-21,0,0.458333,0.425,0.425,42000
1989-12-22,0,0.458333,0.425,0.425,18000
1989-12-26,0.425,0.425,0.425,0.425,0
1989-12-27,0,0.458333,0.425,0.425,48000
1989-12-28,0.425,0.425,0.425,0.425,0
1989-12-29,0.425,0.425,0.425,0.425,0
1990-01-02,0.425,0.425,0.425,0.425,0
1990-01-03,0,0.458333,0.425,0.425,180000
1990-01-04,0,0.458333,0.425,0.425,120000
1990-01-05,0,0.458333,0.425,0.425,132000
1990-01-08,0,0.458333,0.425,0.425,150000
1990-01-09,0,0.458333,0.425,0.425,6000
1990-01-10,0,0.458333,0.425,0.425,30000
1990-01-11,0,0.458333,0.425,0.425,60000
1990-01-12,0,0.458333,0.425,0.425,60000
1990-01-15,0.425,0.425,0.425,0.425,0
1990-01-16,0.425,0.425,0.425,0.425,0
1990-01-17,0,0.45,0.425,0.425,30000
1990-01-18,0,0.45,0.425,0.425,6000
1990-01-19,0,0.45,0.425,0.425,90000
1990-01-22,0,0.45,0.425,0.425,3000
1990-01-23,0.425,0.425,0.425,0.425,0
1990-01-24,0,0.45,0.425,0.425,168000
1990-01-25,0.425,0.425,0.425,0.425,0
1990-01-26,0,0.441667,0.416667,0.416667,99000
1990-01-29,0,0.425,0.4,0.4,60000
1990-01-30,0,0.416667,0.391667,0.391667,6000
1990-01-31,0,0.416667,0.391667,0.391667,39000
1990-02-01,0.391667,0.391667,0.391667,0.391667,0
1990-02-02,0,0.416667,0.391667,0.391667,30000
1990-02-05,0.391667,0.391667,0.391667,0.391667,0
1990-02-06,0,0.433333,0.408333,0.408333,300000
1990-02-07,0,0.433333,0.408333,0.408333,153000
1990-02-08,0,0.433333,0.408333,0.408333,141000
1990-02-09,0,0.433333,0.408333,0.408333,57000
1990-02-12,0.408333,0.408333,0.408333,0.408333,0
1990-02-13,0,0.433333,0.408333,0.408333,153000
1990-02-14,0,0.433333,0.408333,0.408333,42000
1990-02-15,0.408333,0.408333,0.408333,0.408333,0
1990-02-16,0.408333,0.408333,0.408333,0.408333,0
1990-02-20,0.408333,0.408333,0.408333,0.408333,0
1990-02-21,0,0.433333,0.408333,0.408333,15000
1990-02-22,0.408333,0.408333,0.408333,0.408333,0
1990-02-23,0,0.433333,0.408333,0.408333,30000
1990-02-26,0,0.433333,0.408333,0.408333,117000
1990-02-27,0.408333,0.408333,0.408333,0.408333,0
1990-02-28,0,0.433333,0.408333,0.408333,66000
1990-03-01,0,0.433333,0.408333,0.408333,3000
1990-03-02,0,0.433333,0.408333,0.408333,171000
1990-03-05,0,0.433333,0.408333,0.408333,36000
1990-03-06,0,0.433333,0.408333,0.420833,330000
1990-03-07,0.420833,0.420833,0.420833,0.420833,0
1990-03-08,0.420833,0.420833,0.420833,0.420833,0
1990-03-09,0,0.408333,0.408333,0.408333,15000
1990-03-12,0,0.433333,0.408333,0.433333,18000
1990-03-13,0.433333,0.433333,0.433333,0.433333,0
1990-03-14,0,0.420833,0.420833,0.420833,6000
1990-03-15,0,0.433333,0.433333,0.433333,6000
1990-03-16,0.433333,0.433333,0.433333,0.433333,0
1990-03-19,0.433333,0.433333,0.433333,0.433333,0
1990-03-20,0,0.433333,0.408333,0.433333,60000
1990-03-21,0,0.408333,0.408333,0.408333,30000
1990-03-22,0,0.433333,0.408333,0.4125,90000
1990-03-23,0,0.433333,0.433333,0.433333,18000
1990-03-26,0,0.433333,0.433333,0.433333,3000
1990-03-27,0,0.433333,0.4,0.433333,15000
1990-03-28,0.433333,0.433333,0.433333,0.433333,0
1990-03-29,0,0.433333,0.433333,0.433333,12000
1990-03-30,0,0.433333,0.4,0.433333,48000
1990-04-02,0.433333,0.433333,0.433333,0.433333,0
1990-04-03,0.433333,0.433333,0.433333,0.433333,0
1990-04-04,0,0.4,0.391667,0.391667,24000
1990-04-05,0,0.391667,0.391667,0.391667,30000
1990-04-06,0,0.425,0.425,0.425,12000
1990-04-09,0,0.4,0.391667,0.4,75000
1990-04-10,0,0.425,0.391667,0.395833,39000
1990-04-11,0,0.416667,0.4,0.416667,426000
1990-04-12,0,0.391667,0.391667,0.391667,3000
1990-04-16,0,0.425,0.4,0.4,36000
1990-04-17,0.4,0.4,0.4,0.4,0
1990-04-18,0,0.404167,0.391667,0.404167,48000
1990-04-19,0,0.391667,0.391667,0.391667,54000
1990-04-20,0.391667,0.391667,0.391667,0.391667,0
1990-04-23,0.391667,0.391667,0.391667,0.391667,0
1990-04-24,0.391667,0.391667,0.391667,0.391667,0
1990-04-25,0.391667,0.391667,0.391667,0.391667,0
1990-04-26,0,0.391667,0.391667,0.391667,36000
1990-04-27,0,0.4,0.4,0.4,15000
1990-04-30,0.4,0.4,0.4,0.4,0
1990-05-01,0,0.408333,0.408333,0.408333,6000
1990-05-02,0,0.383333,0.383333,0.383333,15000
1990-05-03,0.383333,0.383333,0.383333,0.383333,0
1990-05-04,0,0.4,0.383333,0.4,33000
1990-05-07,0.4,0.4,0.4,0.4,0
1990-05-08,0.4,0.4,0.4,0.4,0
1990-05-09,0,0.395833,0.395833,0.395833,3000
1990-05-10,0,0.4,0.4,0.4,3000
1990-05-11,0.4,0.4,0.4,0.4,0
1990-05-14,0.4,0.4,0.4,0.4,0
1990-05-15,0,0.366667,0.366667,0.366667,30000
1990-05-16,0,0.366667,0.366667,0.366667,63000
1990-05-17,0.366667,0.366667,0.366667,0.366667,0
1990-05-18,0,0.366667,0.366667,0.366667,48000
1990-05-21,0,0.391667,0.370833,0.3875,681000
1990-05-22,0,0.3875,0.366667,0.3875,63000
1990-05-23,0,0.391667,0.366667,0.391667,66000
1990-05-24,0,0.391667,0.370833,0.391667,90000
1990-05-25,0.391667,0.391667,0.391667,0.391667,0
1990-05-29,0,0.366667,0.366667,0.366667,3000
1990-05-30,0.366667,0.366667,0.366667,0.366667,0
1990-05-31,0,0.366667,0.366667,0.366667,24000
1990-06-01,0.366667,0.366667,0.366667,0.366667,0
1990-06-04,0,0.366667,0.366667,0.366667,120000
1990-06-05,0,0.366667,0.366667,0.366667,6000
1990-06-06,0.366667,0.366667,0.366667,0.366667,0
1990-06-07,0,0.4,0.4,0.4,15000
1990-06-08,0,0.4,0.375,0.4,138000
1990-06-11,0.4,0.4,0.4,0.4,0
1990-06-12,0,0.408333,0.4,0.4,78000
1990-06-13,0,0.408333,0.375,0.375,336000
1990-06-14,0,0.4,0.375,0.4,66000
1990-06-15,0,0.375,0.375,0.375,3000
1990-06-18,0,0.375,0.375,0.375,30000
1990-06-19,0,0.4,0.4,0.4,18000
1990-06-20,0,0.383333,0.375,0.375,75000
1990-06-21,0,0.4,0.375,0.375,45000
1990-06-22,0,0.4,0.4,0.4,3000
1990-06-25,0,0.4,0.375,0.375,36000
1990-06-26,0,0.391667,0.375,0.391667,15000
1990-06-27,0.391667,0.391667,0.391667,0.391667,0
1990-06-28,0.391667,0.391667,0.391667,0.391667,0
1990-06-29,0,0.391667,0.366667,0.379167,108000
1990-07-02,0,0.4,0.375,0.4,9000
1990-07-03,0,0.375,0.375,0.375,3000
1990-07-05,0,0.4,0.375,0.4,156000
1990-07-06,0,0.375,0.375,0.375,30000
1990-07-09,0,0.4,0.375,0.383333,24000
1990-07-10,0,0.4,0.4,0.4,6000
1990-07-11,0,0.391667,0.375,0.391667,60000
1990-07-12,0,0.375,0.375,0.375,6000
1990-07-13,0,0.4,0.4,0.4,6000
1990-07-16,0,0.383333,0.375,0.383333,60000
1990-07-17,0.383333,0.383333,0.383333,0.383333,0
1990-07-18,0.383333,0.383333,0.383333,0.383333,0
1990-07-19,0.383333,0.383333,0.383333,0.383333,0
1990-07-20,0,0.370833,0.370833,0.370833,15000
1990-07-23,0,0.383333,0.375,0.383333,270000
1990-07-24,0,0.4,0.366667,0.4,96000
1990-07-25,0,0.366667,0.366667,0.366667,15000
1990-07-26,0,0.4,0.366667,0.366667,24000
1990-07-27,0,0.383333,0.366667,0.383333,57000
1990-07-30,0.383333,0.383333,0.383333,0.383333,0
1990-07-31,0.383333,0.383333,0.383333,0.383333,0
1990-08-01,0,0.375,0.366667,0.375,120000
1990-08-02,0.375,0.375,0.375,0.375,0
1990-08-03,0.375,0.375,0.375,0.375,0
1990-08-06,0,0.375,0.366667,0.375,90000
1990-08-07,0,0.366667,0.366667,0.366667,12000
1990-08-08,0,0.391667,0.391667,0.391667,357000
1990-08-09,0,0.408333,0.375,0.408333,693000
1990-08-10,0,0.391667,0.375,0.375,78000
1990-08-13,0.375,0.375,0.375,0.375,0
1990-08-14,0.375,0.375,0.375,0.375,0
1990-08-15,0,0.375,0.366667,0.375,60000
1990-08-16,0.375,0.375,0.375,0.375,0
1990-08-17,0.375,0.375,0.375,0.375,0
1990-08-20,0.375,0.375,0.375,0.375,0
1990-08-21,0.375,0.375,0.375,0.375,0
1990-08-22,0,0.375,0.366667,0.366667,96000
1990-08-23,0.366667,0.366667,0.366667,0.366667,0
1990-08-24,0,0.366667,0.366667,0.366667,33000
1990-08-27,0,0.370833,0.358333,0.366667,396000
1990-08-28,0,0.358333,0.358333,0.358333,24000
1990-08-29,0.358333,0.358333,0.358333,0.358333,0
1990-08-30,0,0.366667,0.358333,0.366667,36000
1990-08-31,0.366667,0.366667,0.366667,0.366667,0
1990-09-04,0.366667,0.366667,0.366667,0.366667,0
1990-09-05,0.366667,0.366667,0.366667,0.366667,0
1990-09-06,0,0.358333,0.358333,0.358333,66000
1990-09-07,0,0.35,0.35,0.35,42000
1990-09-10,0.35,0.35,0.35,0.35,0
1990-09-11,0,0.35,0.35,0.35,36000
1990-09-12,0.35,0.35,0.35,0.35,0
1990-09-13,0.35,0.35,0.35,0.35,0
1990-09-14,0,0.375,0.35,0.375,9000
1990-09-17,0,0.35,0.35,0.35,3000
1990-09-18,0.35,0.35,0.35,0.35,0
1990-09-19,0,0.35,0.35,0.35,9000
1990-09-20,0,0.35,0.35,0.35,45000
1990-09-21,0,0.35,0.341667,0.341667,30000
1990-09-24,0,0.341667,0.341667,0.341667,15000
1990-09-25,0,0.333333,0.333333,0.333333,3000
1990-09-26,0,0.358333,0.333333,0.358333,72000
1990-09-27,0,0.358333,0.358333,0.358333,30000
1990-09-28,0.358333,0.358333,0.358333,0.358333,0
1990-10-01,0,0.358333,0.358333,0.358333,3000
1990-10-02,0,0.333333,0.333333,0.333333,9000
1990-10-03,0,0.341667,0.341667,0.341667,24000
1990-10-04,0.341667,0.341667,0.341667,0.341667,0
1990-10-05,0.341667,0.341667,0.341667,0.341667,0
1990-10-08,0.341667,0.341667,0.341667,0.341667,0
1990-10-09,0.341667,0.341667,0.341667,0.341667,0
1990-10-10,0.341667,0.341667,0.341667,0.341667,0
1990-10-11,0.341667,0.341667,0.341667,0.341667,0
1990-10-12,0.341667,0.341667,0.341667,0.341667,0
1990-10-15,0,0.333333,0.325,0.325,132000
1990-10-16,0,0.316667,0.258333,0.266667,201000
1990-10-17,0,0.3,0.258333,0.258333,264000
1990-10-18,0,0.275,0.275,0.275,15000
1990-10-19,0.275,0.275,0.275,0.275,0
1990-10-22,0,0.308333,0.275,0.275,156000
1990-10-23,0.275,0.275,0.275,0.275,0
1990-10-24,0.275,0.275,0.275,0.275,0
1990-10-25,0,0.308333,0.308333,0.308333,60000
1990-10-26,0.308333,0.308333,0.308333,0.308333,0
1990-10-29,0,0.291667,0.266667,0.266667,66000
1990-10-30,0,0.266667,0.266667,0.266667,24000
1990-10-31,0,0.291667,0.291667,0.291667,30000
1990-11-01,0,0.283333,0.266667,0.283333,54000
1990-11-02,0.283333,0.283333,0.283333,0.283333,0
1990-11-05,0.283333,0.283333,0.283333,0.283333,0
1990-11-06,0.283333,0.283333,0.283333,0.283333,0
1990-11-07,0,0.266667,0.266667,0.266667,3000
1990-11-08,0,0.266667,0.266667,0.266667,12000
1990-11-09,0,0.266667,0.266667,0.266667,3000
1990-11-12,0.266667,0.266667,0.266667,0.266667,0
1990-11-13,0.266667,0.266667,0.266667,0.266667,0
1990-11-14,0.266667,0.266667,0.266667,0.266667,0
1990-11-15,0.266667,0.266667,0.266667,0.266667,0
1990-11-16,0.266667,0.266667,0.266667,0.266667,0
1990-11-19,0.266667,0.266667,0.266667,0.266667,0
1990-11-20,0.266667,0.266667,0.266667,0.266667,0
1990-11-21,0,0.266667,0.266667,0.266667,48000
1990-11-23,0.266667,0.266667,0.266667,0.266667,0
1990-11-26,0,0.266667,0.266667,0.266667,282000
1990-11-27,0,0.283333,0.283333,0.283333,90000
1990-11-28,0,0.3,0.266667,0.3,150000
1990-11-29,0,0.3,0.266667,0.266667,72000
1990-11-30,0,0.3,0.3,0.3,9000
1990-12-03,0,0.283333,0.266667,0.283333,150000
1990-12-04,0.283333,0.283333,0.283333,0.283333,0
1990-12-05,0.283333,0.283333,0.283333,0.283333,0
1990-12-06,0,0.266667,0.266667,0.266667,120000
1990-12-07,0,0.275,0.270833,0.275,300000
1990-12-10,0.275,0.275,0.275,0.275,0
1990-12-11,0,0.3,0.266667,0.3,498000
1990-12-12,0,0.266667,0.266667,0.266667,30000
1990-12-13,0.266667,0.266667,0.266667,0.266667,0
1990-12-14,0.266667,0.266667,0.266667,0.266667,0
1990-12-17,0.266667,0.266667,0.266667,0.266667,0
1990-12-18,0,0.275,0.266667,0.275,366000
1990-12-19,0,0.275,0.266667,0.275,402000
1990-12-20,0,0.279167,0.279167,0.279167,48000
1990-12-21,0.279167,0.279167,0.279167,0.279167,0
1990-12-24,0,0.291667,0.291667,0.291667,30000
1990-12-26,0.291667,0.291667,0.291667,0.291667,0
1990-12-27,0.291667,0.291667,0.291667,0.291667,0
1990-12-28,0.291667,0.291667,0.291667,0.291667,0
1990-12-31,0,0.266667,0.266667,0.266667,51000
1991-01-02,0,0.291667,0.283333,0.291667,51000
1991-01-03,0,0.283333,0.266667,0.283333,21000
1991-01-04,0.283333,0.283333,0.283333,0.283333,0
1991-01-07,0.283333,0.283333,0.283333,0.283333,0
1991-01-08,0,0.283333,0.279167,0.283333,48000
1991-01-09,0.283333,0.283333,0.283333,0.283333,0
1991-01-10,0.283333,0.283333,0.283333,0.283333,0
1991-01-11,0.283333,0.283333,0.283333,0.283333,0
1991-01-14,0,0.266667,0.266667,0.266667,9000
1991-01-15,0.266667,0.266667,0.266667,0.266667,0
1991-01-16,0.266667,0.266667,0.266667,0.266667,0
1991-01-17,0.266667,0.266667,0.266667,0.266667,0
1991-01-18,0,0.275,0.266667,0.266667,123000
1991-01-21,0,0.266667,0.266667,0.266667,6000
1991-01-22,0,0.275,0.270833,0.275,504000
1991-01-23,0.275,0.275,0.275,0.275,0
1991-01-24,0,0.266667,0.266667,0.266667,6000
1991-01-25,0,0.266667,0.266667,0.266667,30000
1991-01-28,0.266667,0.266667,0.266667,0.266667,0
1991-01-29,0.266667,0.266667,0.266667,0.266667,0
1991-01-30,0.266667,0.266667,0.266667,0.266667,0
1991-01-31,0.266667,0.266667,0.266667,0.266667,0
1991-02-01,0.266667,0.266667,0.266667,0.266667,0
1991-02-04,0,0.316667,0.316667,0.316667,15000
1991-02-05,0,0.316667,0.316667,0.316667,3000
1991-02-06,0.316667,0.316667,0.316667,0.316667,0
1991-02-07,0.316667,0.316667,0.316667,0.316667,0
1991-02-08,0.316667,0.316667,0.316667,0.316667,0
1991-02-11,0,0.266667,0.266667,0.266667,27000
1991-02-12,0,0.325,0.266667,0.2875,132000
1991-02-13,0,0.304167,0.275,0.3,87000
1991-02-14,0,0.325,0.325,0.325,6000
1991-02-15,0.325,0.325,0.325,0.325,0
1991-02-19,0.325,0.325,0.325,0.325,0
1991-02-20,0.325,0.325,0.325,0.325,0
1991-02-21,0.325,0.325,0.325,0.325,0
1991-02-22,0.325,0.325,0.325,0.325,0
1991-02-25,0.325,0.325,0.325,0.325,0
1991-02-26,0,0.283333,0.283333,0.283333,12000
1991-02-27,0.283333,0.283333,0.283333,0.283333,0
1991-02-28,0,0.283333,0.283333,0.283333,3000
1991-03-01,0.283333,0.283333,0.283333,0.283333,0
1991-03-04,0,0.333333,0.283333,0.283333,6000
1991-03-05,0.283333,0.283333,0.283333,0.283333,0
1991-03-06,0.283333,0.283333,0.283333,0.283333,0
1991-03-07,0.283333,0.283333,0.283333,0.283333,0
1991-03-08,0,0.333333,0.333333,0.333333,3000
1991-03-11,0.333333,0.333333,0.333333,0.333333,0
1991-03-12,0.333333,0.333333,0.333333,0.333333,0
1991-03-13,0.333333,0.333333,0.333333,0.333333,0
1991-03-14,0.333333,0.333333,0.333333,0.333333,0
1991-03-15,0,0.333333,0.333333,0.333333,3000
1991-03-18,0.333333,0.333333,0.333333,0.333333,0
1991-03-19,0.333333,0.333333,0.333333,0.333333,0
1991-03-20,0,0.333333,0.304167,0.320833,348000
1991-03-21,0,0.283333,0.283333,0.283333,3000
1991-03-22,0,0.325,0.320833,0.320833,18000
1991-03-25,0.320833,0.320833,0.320833,0.320833,0
1991-03-26,0,0.283333,0.283333,0.283333,6000
1991-03-27,0.283333,0.283333,0.283333,0.283333,0
1991-03-28,0,0.333333,0.333333,0.333333,12000
1991-04-01,0.333333,0.333333,0.333333,0.333333,0
1991-04-02,0,0.316667,0.316667,0.316667,12000
1991-04-03,0.316667,0.316667,0.316667,0.316667,0
1991-04-04,0.316667,0.316667,0.316667,0.316667,0
1991-04-05,0,0.333333,0.333333,0.333333,6000
1991-04-08,0,0.329167,0.3,0.329167,420000
1991-04-09,0,0.35,0.325,0.35,132000
1991-04-10,0,0.366667,0.325,0.358333,2394000
1991-04-11,0,0.366667,0.341667,0.358333,132000
1991-04-12,0.358333,0.358333,0.358333,0.358333,0
1991-04-15,0.358333,0.358333,0.358333,0.358333,0
1991-04-16,0,0.375,0.35,0.35,24000
1991-04-17,0,0.383333,0.383333,0.383333,27000
1991-04-18,0,0.383333,0.370833,0.383333,291000
1991-04-19,0.383333,0.383333,0.383333,0.383333,0
1991-04-22,0.383333,0.383333,0.383333,0.383333,0
1991-04-23,0.383333,0.383333,0.383333,0.383333,0
1991-04-24,0,0.4,0.4,0.4,12000
1991-04-25,0,0.4,0.366667,0.366667,9000
1991-04-26,0,0.4,0.375,0.395833,87000
1991-04-29,0,0.408333,0.408333,0.408333,3000
1991-04-30,0,0.408333,0.4,0.408333,1560000
1991-05-01,0,0.416667,0.383333,0.383333,105000
1991-05-02,0,0.416667,0.4,0.408333,111000
1991-05-03,0,0.408333,0.4,0.408333,60000
1991-05-06,0,0.416667,0.416667,0.416667,12000
1991-05-07,0,0.416667,0.391667,0.408333,246000
1991-05-08,0,0.425,0.4,0.425,516000
1991-05-09,0,0.441667,0.416667,0.416667,138000
1991-05-10,0,0.425,0.408333,0.425,45000
1991-05-13,0,0.441667,0.416667,0.416667,609000
1991-05-14,0,0.45,0.425,0.45,1509000
1991-05-15,0,0.45,0.425,0.425,186000
1991-05-16,0,0.454167,0.433333,0.433333,351000
1991-05-17,0,0.458333,0.441667,0.45,375000
1991-05-20,0,0.45,0.45,0.45,45000
1991-05-21,0,0.45,0.45,0.45,45000
1991-05-22,0,0.4375,0.425,0.4375,69000
1991-05-23,0.4375,0.4375,0.4375,0.4375,0
1991-05-24,0.4375,0.4375,0.4375,0.4375,0
1991-05-28,0.4375,0.4375,0.4375,0.4375,0
1991-05-29,0.4375,0.4375,0.4375,0.4375,0
1991-05-30,0,0.458333,0.416667,0.432292,50400
1991-05-31,0,0.442708,0.416667,0.427083,4466400
1991-06-03,0,0.442708,0.421875,0.421875,280800
1991-06-04,0.421875,0.421875,0.421875,0.421875,0
1991-06-05,0,0.458333,0.427083,0.458333,52800
1991-06-06,0.458333,0.458333,0.458333,0.458333,0
1991-06-07,0,0.458333,0.432292,0.4375,48000
1991-06-10,0,0.46875,0.427083,0.46875,1123200
1991-06-11,0,0.46875,0.4375,0.4375,141600
1991-06-12,0,0.46875,0.46875,0.46875,21600
1991-06-13,0,0.458333,0.4375,0.447917,472800
1991-06-14,0.447917,0.447917,0.447917,0.447917,0
1991-06-17,0,0.46875,0.46875,0.46875,9600
1991-06-18,0,0.46875,0.4375,0.46875,36000
1991-06-19,0,0.46875,0.447917,0.458333,24000
1991-06-20,0.458333,0.458333,0.458333,0.458333,0
1991-06-21,0.458333,0.458333,0.458333,0.458333,0
1991-06-24,0,0.4375,0.4375,0.4375,12000
1991-06-25,0.4375,0.4375,0.4375,0.4375,0
1991-06-26,0,0.458333,0.447917,0.458333,31200
1991-06-27,0.458333,0.458333,0.458333,0.458333,0
1991-06-28,0,0.447917,0.4375,0.447917,98400
1991-07-01,0.447917,0.447917,0.447917,0.447917,0
1991-07-02,0,0.463542,0.453125,0.463542,52800
1991-07-03,0,0.46875,0.46875,0.46875,12000
1991-07-05,0,0.46875,0.46875,0.46875,38400
1991-07-08,0,0.46875,0.447917,0.46875,98400
1991-07-09,0,0.458333,0.458333,0.458333,110400
1991-07-10,0,0.489583,0.458333,0.484375,6578400
1991-07-11,0,0.5,0.479167,0.5,9727200
1991-07-12,0,0.5,0.479167,0.489583,1804800
1991-07-15,0,0.520833,0.489583,0.5,746400
1991-07-16,0,0.510417,0.489583,0.489583,86400
1991-07-17,0,0.510417,0.489583,0.510417,1209600
1991-07-18,0,0.510417,0.489583,0.489583,40800
1991-07-19,0,0.510417,0.489583,0.5,5239200
1991-07-22,0,0.5,0.489583,0.5,268800
1991-07-23,0.5,0.5,0.5,0.5,0
1991-07-24,0.5,0.5,0.5,0.5,0
1991-07-25,0.5,0.5,0.5,0.5,0
1991-07-26,0,0.479167,0.479167,0.479167,4800
1991-07-29,0,0.5,0.5,0.5,4800
1991-07-30,0,0.479167,0.479167,0.479167,24000
1991-07-31,0,0.494792,0.479167,0.479167,72000
1991-08-01,0.479167,0.479167,0.479167,0.479167,0
