date,open,high,low,close,volume
1980-09-16,5.62963,5.62963,5.62963,5.62963,0
1980-09-17,0,5.851852,5.62963,5.62963,2700
1980-09-18,0,5.851852,5.62963,5.62963,6750
1980-09-19,0,5.851852,5.62963,5.62963,3375
1980-09-22,0,5.777778,5.62963,5.62963,2700
1980-09-23,0,5.777778,5.62963,5.62963,3038
1980-09-24,0,5.777778,5.62963,5.62963,11475
1980-09-25,0,5.777778,5.62963,5.62963,1013
1980-09-26,0,5.777778,5.62963,5.62963,4388
1980-09-29,0,5.777778,5.555556,5.555556,338
1980-09-30,5.555556,5.555556,5.555556,5.555556,0
1980-10-01,0,5.703704,5.555556,5.555556,1350
1980-10-02,0,5.703704,5.555556,5.555556,5063
1980-10-03,0,5.703704,5.555556,5.555556,675
1980-10-06,0,5.703704,5.555556,5.555556,1688
1980-10-07,0,5.703704,5.555556,5.555556,5400
1980-10-08,0,5.703704,5.555556,5.555556,338
1980-10-09,0,5.62963,5.555556,5.555556,2363
1980-10-10,0,5.62963,5.555556,5.555556,18900
1980-10-13,0,5.62963,5.481481,5.481481,1688
1980-10-14,0,5.62963,5.481481,5.481481,4388
1980-10-15,0,5.62963,5.481481,5.481481,10125
1980-10-16,0,5.62963,5.481481,5.481481,1013
1980-10-17,0,5.555556,5.481481,5.481481,3375
1980-10-20,0,5.555556,5.481481,5.481481,4388
1980-10-21,0,5.62963,5.481481,5.481481,7088
1980-10-22,0,5.62963,5.555556,5.555556,338
1980-10-23,0,5.62963,5.555556,5.555556,62438
1980-10-24,0,5.62963,5.555556,5.555556,16875
1980-10-27,0,5.62963,5.555556,5.555556,338
1980-10-28,0,5.62963,5.481481,5.481481,6413
1980-10-29,0,5.62963,5.481481,5.481481,1688
1980-10-30,0,5.62963,5.481481,5.481481,1688
1980-10-31,0,5.62963,5.555556,5.555556,3038
1980-11-03,0,5.703704,5.555556,5.555556,2700
1980-11-05,0,5.703704,5.481481,5.481481,1350
1980-11-06,5.481481,5.481481,5.481481,5.481481,0
1980-11-07,0,5.62963,5.481481,5.481481,1688
1980-11-10,0,5.703704,5.555556,5.555556,1350
1980-11-11,0,5.703704,5.555556,5.555556,1013
1980-11-12,0,5.703704,5.555556,5.555556,1350
1980-11-13,0,5.777778,5.62963,5.62963,2363
1980-11-14,0,5.851852,5.777778,5.777778,71550
1980-11-17,0,5.925926,5.777778,5.777778,3038
1980-11-18,0,5.925926,5.777778,5.777778,1013
1980-11-19,5.777778,5.777778,5.777778,5.777778,0
1980-11-20,0,5.925926,5.777778,5.777778,2700
1980-11-21,0,5.925926,5.777778,5.777778,1013
1980-11-24,0,5.925926,5.777778,5.777778,1350
1980-11-25,0,5.925926,5.777778,5.777778,2025
1980-11-26,0,6,5.777778,5.777778,8100
1980-11-28,0,6,5.777778,5.777778,338
1980-12-01,0,6,5.777778,5.777778,338
1980-12-02,0,6,5.777778,5.777778,4050
1980-12-03,5.777778,5.777778,5.777778,5.777778,0
1980-12-04,0,5.925926,5.777778,5.777778,1350
1980-12-05,0,5.851852,5.62963,5.62963,9450
1980-12-08,0,5.777778,5.555556,5.555556,6075
1980-12-09,0,5.62963,5.481481,5.481481,3713
1980-12-10,0,5.555556,5.333333,5.333333,10125
1980-12-11,0,5.481481,5.259259,5.259259,19913
1980-12-12,0,5.481481,5.259259,5.259259,2025
1980-12-15,0,5.481481,5.259259,5.259259,3038
1980-12-16,0,5.407407,5.259259,5.259259,5063
1980-12-17,0,5.407407,5.259259,5.259259,2025
1980-12-18,0,5.407407,5.259259,5.259259,1350
1980-12-19,0,5.407407,5.259259,5.259259,3375
1980-12-22,0,5.407407,5.259259,5.259259,1688
1980-12-23,5.259259,5.259259,5.259259,5.259259,0
1980-12-24,0,5.407407,5.259259,5.259259,5063
1980-12-26,5.259259,5.259259,5.259259,5.259259,0
1980-12-29,0,5.407407,5.259259,5.259259,338
1980-12-30,0,5.407407,5.259259,5.259259,3038
1980-12-31,0,5.407407,5.259259,5.259259,14513
1981-01-02,5.259259,5.259259,5.259259,5.259259,0
1981-01-05,0,5.407407,5.259259,5.259259,675
1981-01-06,0,5.481481,5.333333,5.333333,2363
1981-01-07,0,5.407407,5.185185,5.185185,13500
1981-01-08,0,5.407407,5.259259,5.259259,19238
1981-01-09,0,5.407407,5.259259,5.259259,8775
1981-01-12,0,5.407407,5.259259,5.259259,7425
1981-01-13,0,5.407407,5.259259,5.259259,2700
1981-01-14,0,5.407407,5.259259,5.259259,1688
1981-01-15,0,5.407407,5.333333,5.333333,8100
1981-01-16,0,5.407407,5.333333,5.333333,6750
1981-01-19,0,5.407407,5.333333,5.333333,3713
1981-01-20,0,5.407407,5.333333,5.333333,4725
1981-01-21,0,5.407407,5.333333,5.333333,5063
1981-01-22,5.333333,5.333333,5.333333,5.333333,0
1981-01-23,0,5.407407,5.259259,5.259259,1350
1981-01-26,5.259259,5.259259,5.259259,5.259259,0
1981-01-27,0,5.481481,5.259259,5.259259,1350
1981-01-28,0,5.407407,5.333333,5.333333,1013
1981-01-29,0,5.481481,5.333333,5.333333,675
1981-01-30,0,5.481481,5.333333,5.333333,4050
1981-02-02,0,5.481481,5.333333,5.333333,7088
1981-02-03,0,5.481481,5.333333,5.333333,1350
1981-02-04,0,5.703704,5.481481,5.481481,21600
1981-02-05,0,5.777778,5.555556,5.555556,675
1981-02-06,0,5.777778,5.555556,5.555556,3375
1981-02-09,0,5.777778,5.555556,5.555556,3375
1981-02-10,0,5.777778,5.62963,5.62963,675
1981-02-11,0,5.777778,5.62963,5.62963,338
1981-02-12,0,5.777778,5.62963,5.62963,675
1981-02-13,5.62963,5.62963,5.62963,5.62963,0
1981-02-17,0,5.777778,5.62963,5.62963,30713
1981-02-18,0,5.777778,5.62963,5.62963,5063
1981-02-19,0,5.777778,5.703704,5.703704,8100
1981-02-20,0,5.851852,5.703704,5.703704,3038
1981-02-23,0,5.851852,5.777778,5.777778,1013
1981-02-24,0,5.851852,5.777778,5.777778,3713
1981-02-25,0,5.851852,5.777778,5.777778,5738
1981-02-26,0,5.851852,5.777778,5.777778,11475
1981-02-27,0,5.851852,5.777778,5.777778,338
1981-03-02,0,5.851852,5.777778,5.777778,11813
1981-03-03,0,5.851852,5.777778,5.777778,1350
1981-03-04,0,5.851852,5.703704,5.703704,7088
1981-03-05,0,5.851852,5.703704,5.703704,2025
1981-03-06,0,5.851852,5.703704,5.703704,5063
1981-03-09,0,5.925926,5.703704,5.703704,17888
1981-03-10,0,5.925926,5.703704,5.703704,10125
1981-03-11,0,5.925926,5.703704,5.703704,37125
1981-03-12,0,5.925926,5.703704,5.703704,338
1981-03-13,0,5.851852,5.703704,5.703704,338
1981-03-16,5.703704,5.703704,5.703704,5.703704,0
1981-03-17,0,5.851852,5.703704,5.703704,10463
1981-03-18,0,5.851852,5.703704,5.703704,338
1981-03-19,0,5.925926,5.703704,5.703704,5738
1981-03-20,0,5.925926,5.703704,5.703704,1688
1981-03-23,0,5.925926,5.703704,5.703704,7425
1981-03-24,0,5.925926,5.777778,5.777778,5738
1981-03-25,0,5.925926,5.777778,5.777778,13500
1981-03-26,0,5.925926,5.851852,5.851852,15525
1981-03-27,0,5.925926,5.777778,5.777778,56025
1981-03-30,0,5.925926,5.777778,5.777778,40500
1981-03-31,0,5.925926,5.777778,5.777778,24638
1981-04-01,0,5.925926,5.777778,5.777778,1013
1981-04-02,0,5.925926,5.777778,5.777778,19238
1981-04-03,0,5.925926,5.703704,5.703704,18563
1981-04-06,0,5.851852,5.703704,5.703704,8100
1981-04-07,0,5.851852,5.703704,5.703704,179550
1981-04-08,0,5.851852,5.703704,5.703704,1688
1981-04-09,0,5.925926,5.703704,5.703704,2025
1981-04-10,0,5.925926,5.703704,5.703704,675
1981-04-13,0,5.925926,5.703704,5.703704,5400
1981-04-14,0,5.851852,5.703704,5.703704,5063
1981-04-15,0,5.851852,5.703704,5.703704,338
1981-04-16,0,5.851852,5.703704,5.703704,4388
1981-04-20,0,5.851852,5.703704,5.703704,55350
1981-04-21,0,5.851852,5.703704,5.703704,6750
1981-04-22,0,5.851852,5.703704,5.703704,54338
1981-04-23,0,5.777778,5.62963,5.62963,40163
1981-04-24,0,5.777778,5.62963,5.62963,10125
1981-04-27,0,5.703704,5.481481,5.481481,1688
1981-04-28,0,5.703704,5.481481,5.481481,1350
1981-04-29,0,5.62963,5.407407,5.407407,8100
1981-04-30,0,5.481481,5.333333,5.333333,31725
1981-05-01,0,5.481481,5.333333,5.333333,4050
1981-05-04,0,5.481481,5.333333,5.333333,4050
1981-05-05,0,5.481481,5.259259,5.259259,4388
1981-05-06,0,5.481481,5.259259,5.259259,2025
1981-05-07,0,5.407407,5.259259,5.259259,7763
1981-05-08,0,5.407407,5.259259,5.259259,2700
1981-05-11,5.259259,5.259259,5.259259,5.259259,0
1981-05-12,0,5.407407,5.259259,5.259259,33075
1981-05-13,0,5.407407,5.259259,5.259259,2025
1981-05-14,0,5.481481,5.259259,5.259259,3375
1981-05-15,0,5.407407,5.259259,5.259259,1350
1981-05-18,0,5.407407,5.259259,5.259259,3038
1981-05-19,0,5.407407,5.259259,5.259259,5400
1981-05-20,0,5.407407,5.259259,5.259259,5063
1981-05-21,0,5.407407,5.259259,5.259259,675
1981-05-22,0,5.407407,5.259259,5.259259,10125
1981-05-26,0,5.407407,5.259259,5.259259,4388
1981-05-27,5.259259,5.259259,5.259259,5.259259,0
1981-05-28,0,5.333333,5.259259,5.259259,74925
1981-05-29,0,5.407407,5.259259,5.259259,4725
1981-06-01,0,5.333333,5.259259,5.259259,5400
1981-06-02,0,5.407407,5.259259,5.259259,54338
1981-06-03,0,5.407407,5.259259,5.259259,11475
1981-06-04,0,5.407407,5.259259,5.259259,4050
1981-06-05,0,5.407407,5.259259,5.259259,1013
1981-06-08,5.259259,5.259259,5.259259,5.259259,0
1981-06-09,5.259259,5.259259,5.259259,5.259259,0
1981-06-10,0,5.333333,5.259259,5.259259,1013
1981-06-11,0,5.333333,5.259259,5.259259,1013
1981-06-12,0,5.407407,5.259259,5.259259,15188
1981-06-15,0,5.407407,5.259259,5.259259,30375
1981-06-16,5.259259,5.259259,5.259259,5.259259,0
1981-06-17,0,5.333333,5.259259,5.259259,3038
1981-06-18,0,5.333333,5.259259,5.259259,17888
1981-06-19,0,5.333333,5.259259,5.259259,675
1981-06-22,5.259259,5.259259,5.259259,5.259259,0
1981-06-23,5.259259,5.259259,5.259259,5.259259,0
1981-06-24,0,5.333333,5.259259,5.259259,6750
1981-06-25,0,5.333333,5.259259,5.259259,3038
1981-06-26,0,5.333333,5.259259,5.259259,1350
1981-06-29,0,5.333333,5.259259,5.259259,69188
1981-06-30,0,5.333333,5.259259,5.259259,20925
1981-07-01,0,5.333333,5.259259,5.259259,18563
1981-07-02,0,5.333333,5.259259,5.259259,6750
1981-07-06,0,5.333333,5.185185,5.185185,2363
1981-07-07,0,5.259259,5.185185,5.185185,6413
1981-07-08,0,5.259259,5.111111,5.111111,19238
1981-07-09,0,5.259259,5.111111,5.111111,1013
1981-07-10,5.111111,5.111111,5.111111,5.111111,0
1981-07-13,0,5.259259,5.111111,5.111111,1688
1981-07-14,0,5.185185,5.037037,5.037037,7088
1981-07-15,5.037037,5.037037,5.037037,5.037037,0
1981-07-16,0,5.185185,5.037037,5.037037,2025
1981-07-17,0,5.185185,5.037037,5.037037,11813
1981-07-20,0,5.185185,4.962963,4.962963,3713
1981-07-21,0,5.037037,4.888889,4.888889,675
1981-07-22,0,5.037037,4.888889,4.888889,675
1981-07-23,0,5.037037,4.888889,4.888889,675
1981-07-24,4.888889,4.888889,4.888889,4.888889,0
1981-07-27,0,5.037037,4.814815,4.814815,6750
1981-07-28,0,4.962963,4.814815,4.814815,5063
1981-07-29,4.814815,4.814815,4.814815,4.814815,0
1981-07-30,0,4.962963,4.814815,4.814815,1350
1981-07-31,0,4.962963,4.814815,4.814815,18225
1981-08-03,4.814815,4.814815,4.814815,4.814815,0
1981-08-04,0,4.962963,4.814815,4.814815,1013
1981-08-05,0,4.962963,4.814815,4.814815,338
1981-08-06,4.814815,4.814815,4.814815,4.814815,0
1981-08-07,0,4.962963,4.814815,4.814815,4725
1981-08-10,4.814815,4.814815,4.814815,4.814815,0
1981-08-11,0,4.962963,4.814815,4.814815,17213
1981-08-12,0,4.888889,4.814815,4.814815,31388
1981-08-13,4.814815,4.814815,4.814815,4.814815,0
1981-08-14,0,4.888889,4.814815,4.814815,7763
1981-08-17,0,4.888889,4.814815,4.814815,675
1981-08-18,0,4.888889,4.814815,4.814815,5738
1981-08-19,0,4.888889,4.814815,4.814815,338
1981-08-20,0,4.888889,4.740741,4.740741,17213
1981-08-21,4.740741,4.740741,4.740741,4.740741,0
1981-08-24,0,4.814815,4.666667,4.666667,17550
1981-08-25,0,4.814815,4.666667,4.666667,6750
1981-08-26,0,4.814815,4.666667,4.666667,7763
1981-08-27,0,4.814815,4.666667,4.666667,338
1981-08-28,0,4.814815,4.666667,4.666667,4388
1981-08-31,0,4.814815,4.666667,4.666667,3375
1981-09-01,0,4.740741,4.592593,4.592593,24300
1981-09-02,0,4.740741,4.62963,4.62963,101250
1981-09-03,0,4.740741,4.62963,4.62963,3713
1981-09-04,0,4.740741,4.62963,4.62963,19575
1981-09-08,0,4.740741,4.592593,4.592593,37463
1981-09-09,0,4.740741,4.592593,4.592593,1013
1981-09-10,0,4.740741,4.592593,4.592593,9113
1981-09-11,0,4.740741,4.592593,4.592593,22275
1981-09-14,0,4.740741,4.518519,4.518519,6750
1981-09-15,0,4.740741,4.518519,4.518519,10800
1981-09-16,0,4.666667,4.518519,4.518519,11475
1981-09-17,0,4.740741,4.518519,4.518519,18900
1981-09-18,0,4.666667,4.518519,4.518519,5400
1981-09-21,0,4.666667,4.518519,4.518519,675
1981-09-22,0,4.666667,4.518519,4.518519,79650
1981-09-23,0,4.666667,4.518519,4.518519,10463
1981-09-24,0,4.666667,4.518519,4.518519,2025
1981-09-25,0,4.592593,4.518519,4.518519,5738
1981-09-28,0,4.592593,4.37037,4.37037,4388
1981-09-29,4.37037,4.37037,4.37037,4.37037,0
1981-09-30,0,4.592593,4.444444,4.444444,8775
1981-10-01,0,4.592593,4.444444,4.444444,30375
1981-10-02,0,4.592593,4.444444,4.444444,4388
1981-10-05,0,4.592593,4.444444,4.444444,11138
1981-10-06,0,4.592593,4.444444,4.444444,1013
1981-10-07,0,4.592593,4.444444,4.444444,338
1981-10-08,0,4.592593,4.444444,4.444444,3038
1981-10-09,0,4.592593,4.444444,4.444444,25988
1981-10-12,0,4.592593,4.444444,4.444444,675
1981-10-13,0,4.592593,4.444444,4.444444,675
1981-10-14,4.444444,4.444444,4.444444,4.444444,0
1981-10-15,0,4.592593,4.444444,4.444444,8775
1981-10-16,0,4.592593,4.444444,4.444444,64125
1981-10-19,0,4.592593,4.444444,4.444444,338
1981-10-20,0,4.592593,4.444444,4.444444,1013
1981-10-21,0,4.592593,4.444444,4.444444,6750
1981-10-22,0,4.592593,4.37037,4.37037,9788
1981-10-23,0,4.592593,4.37037,4.37037,5063
1981-10-26,0,4.518519,4.37037,4.37037,3375
1981-10-27,0,4.518519,4.37037,4.37037,10463
1981-10-28,0,4.444444,4.37037,4.37037,1350
1981-10-29,0,4.518519,4.37037,4.37037,14850
1981-10-30,4.37037,4.37037,4.37037,4.37037,0
1981-11-02,4.37037,4.37037,4.37037,4.37037,0
1981-11-03,0,4.592593,4.37037,4.37037,12488
1981-11-04,0,4.592593,4.37037,4.37037,338
1981-11-05,0,4.592593,4.37037,4.37037,5063
1981-11-06,0,4.666667,4.444444,4.444444,1688
1981-11-09,0,4.666667,4.444444,4.444444,9788
1981-11-10,0,4.666667,4.444444,4.444444,6750
1981-11-11,0,4.666667,4.444444,4.444444,27675
1981-11-12,0,4.666667,4.444444,4.444444,2025
1981-11-13,4.444444,4.444444,4.444444,4.444444,0
1981-11-16,0,4.666667,4.518519,4.518519,5738
1981-11-17,0,4.740741,4.592593,4.592593,1688
1981-11-18,0,4.740741,4.592593,4.592593,675
1981-11-19,4.592593,4.592593,4.592593,4.592593,0
1981-11-20,0,4.814815,4.666667,4.666667,4388
1981-11-23,0,4.888889,4.666667,4.666667,2025
1981-11-24,0,4.888889,4.740741,4.740741,2700
1981-11-25,0,4.888889,4.740741,4.740741,338
1981-11-27,0,4.888889,4.740741,4.740741,675
1981-11-30,0,4.888889,4.740741,4.740741,3375
1981-12-01,0,4.888889,4.814815,4.814815,2700
1981-12-02,0,4.888889,4.814815,4.814815,1688
1981-12-03,0,4.888889,4.814815,4.814815,338
1981-12-04,4.814815,4.814815,4.814815,4.814815,0
1981-12-07,0,4.888889,4.814815,4.814815,1350
1981-12-08,0,4.962963,4.814815,4.814815,3038
1981-12-09,0,5.037037,4.814815,4.814815,1013
1981-12-10,0,5.037037,4.814815,4.814815,675
1981-12-11,0,5.037037,4.814815,4.814815,3038
1981-12-14,0,5.037037,4.814815,4.814815,23963
1981-12-15,0,4.962963,4.814815,4.814815,338
1981-12-16,0,4.962963,4.814815,4.814815,338
1981-12-17,0,4.962963,4.740741,4.740741,7425
1981-12-18,0,4.888889,4.740741,4.740741,1013
1981-12-21,0,4.888889,4.740741,4.740741,1350
1981-12-22,0,4.888889,4.740741,4.740741,1688
1981-12-23,0,4.888889,4.740741,4.740741,4388
1981-12-24,4.740741,4.740741,4.740741,4.740741,0
1981-12-28,0,4.888889,4.740741,4.740741,675
1981-12-29,0,4.888889,4.740741,4.740741,51300
1981-12-30,4.740741,4.740741,4.740741,4.740741,0
1981-12-31,0,4.888889,4.666667,4.666667,1013
1982-01-04,4.666667,4.666667,4.666667,4.666667,0
1982-01-05,0,4.814815,4.592593,4.592593,2025
1982-01-06,0,4.444444,4.296296,4.296296,14513
1982-01-07,0,4.444444,4.222222,4.222222,25313
1982-01-08,0,4.444444,4.296296,4.296296,8100
1982-01-11,0,4.444444,4.296296,4.296296,18563
1982-01-12,0,4.444444,4.296296,4.296296,675
1982-01-13,0,4.518519,4.296296,4.296296,338
1982-01-14,4.296296,4.296296,4.296296,4.296296,0
1982-01-15,4.296296,4.296296,4.296296,4.296296,0
1982-01-18,0,4.444444,4.222222,4.222222,338
1982-01-19,4.222222,4.222222,4.222222,4.222222,0
1982-01-20,0,4.444444,4.222222,4.222222,10463
1982-01-21,0,4.37037,4.222222,4.222222,2363
1982-01-22,0,4.296296,4.074074,4.074074,1688
1982-01-25,0,4.222222,4.074074,4.074074,15525
1982-01-26,0,4.222222,4,4,10125
1982-01-27,0,4.222222,4,4,338
1982-01-28,0,4.222222,4,4,5738
1982-01-29,0,4.148148,3.925926,3.925926,11475
1982-02-01,0,4.074074,3.925926,3.925926,10800
1982-02-02,0,4.074074,3.925926,3.925926,675
1982-02-03,0,4.074074,3.925926,3.925926,1013
1982-02-04,0,4.074074,3.851852,3.851852,12825
1982-02-05,0,4.074074,3.851852,3.851852,4050
1982-02-08,0,4,3.777778,3.777778,12825
1982-02-09,0,3.925926,3.777778,3.777778,1013
1982-02-10,3.777778,3.777778,3.777778,3.777778,0
1982-02-11,0,3.851852,3.703704,3.703704,5738
1982-02-12,3.703704,3.703704,3.703704,3.703704,0
1982-02-16,0,3.851852,3.703704,3.703704,12825
1982-02-17,3.703704,3.703704,3.703704,3.703704,0
1982-02-18,0,3.851852,3.703704,3.703704,4050
1982-02-19,0,4,3.851852,3.851852,5738
1982-02-22,0,4.074074,3.851852,3.851852,1350
1982-02-23,0,4,3.777778,3.777778,8775
1982-02-24,0,3.925926,3.777778,3.777778,17550
1982-02-25,3.777778,3.777778,3.777778,3.777778,0
1982-02-26,0,4,3.777778,3.777778,675
1982-03-01,0,4,3.851852,3.851852,5063
1982-03-02,0,4.074074,3.851852,3.851852,8100
1982-03-03,0,4,3.851852,3.851852,1688
1982-03-04,0,3.925926,3.777778,3.777778,675
1982-03-05,0,3.925926,3.777778,3.777778,1350
1982-03-08,0,3.925926,3.777778,3.777778,2700
1982-03-09,0,3.925926,3.777778,3.777778,338
1982-03-10,0,3.851852,3.703704,3.703704,675
1982-03-11,0,3.851852,3.703704,3.703704,7088
1982-03-12,3.703704,3.703704,3.703704,3.703704,0
1982-03-15,3.703704,3.703704,3.703704,3.703704,0
1982-03-16,0,3.851852,3.62963,3.62963,5400
1982-03-17,3.62963,3.62963,3.62963,3.62963,0
1982-03-18,0,3.851852,3.62963,3.62963,338
1982-03-19,3.62963,3.62963,3.62963,3.62963,0
1982-03-22,0,3.851852,3.62963,3.62963,675
1982-03-23,0,3.851852,3.62963,3.62963,2700
1982-03-24,0,3.851852,3.62963,3.62963,5063
1982-03-25,0,3.851852,3.62963,3.62963,3713
1982-03-26,0,3.851852,3.62963,3.62963,9450
1982-03-29,3.62963,3.62963,3.62963,3.62963,0
1982-03-30,3.62963,3.62963,3.62963,3.62963,0
1982-03-31,0,3.851852,3.62963,3.62963,338
1982-04-01,0,3.851852,3.62963,3.62963,3038
1982-04-02,0,3.851852,3.62963,3.62963,3375
