date,open,high,low,close,volume
1988-11-21,9.4375,9.458333,9.354167,9.4375,198000
1988-11-22,9.395833,9.479167,9.395833,9.458333,349200
1988-11-23,9.479167,9.520833,9.4375,9.5,385200
1988-11-25,9.416667,9.458333,9.375,9.4375,235200
1988-11-28,9.416667,9.541667,9.416667,9.520833,229800
1988-11-29,9.5,9.604167,9.5,9.5625,584400
1988-11-30,9.541667,9.583333,9.458333,9.479167,1006200
1988-12-01,9.479167,9.479167,9.375,9.4375,744600
1988-12-02,9.291667,9.375,9.291667,9.375,401400
1988-12-05,9.354167,9.395833,9.3125,9.354167,620400
1988-12-06,9.354167,9.395833,9.291667,9.354167,604200
1988-12-07,9.354167,9.416667,9.333333,9.375,434400
1988-12-08,9.333333,9.333333,9.25,9.25,1027800
1988-12-09,9.291667,9.375,9.270833,9.354167,716400
1988-12-12,9.333333,9.375,9.291667,9.291667,408600
1988-12-13,9.291667,9.3125,9.229167,9.229167,686400
1988-12-14,9.270833,9.3125,9.25,9.291667,559200
1988-12-15,9.291667,9.354167,9.25,9.25,975600
1988-12-16,9.333333,9.333333,9.270833,9.3125,1230600
1988-12-19,9.291667,9.479167,9.270833,9.4375,413400
1988-12-20,9.416667,9.458333,9.416667,9.4375,413400
1988-12-21,9.4375,9.4375,9.25,9.291667,1347600
1988-12-22,9.333333,9.333333,9.1875,9.1875,1102200
1988-12-23,9.229167,9.270833,9.166667,9.1875,174600
1988-12-27,9.229167,9.3125,9.166667,9.291667,237000
1988-12-28,9.3125,9.333333,9.291667,9.3125,270600
1988-12-29,9.458333,9.625,9.4375,9.5,661800
1988-12-30,9.541667,9.541667,9.354167,9.375,324600
1989-01-03,9.333333,9.375,9.1875,9.25,288600
1989-01-04,9.375,9.395833,9.270833,9.375,479400
1989-01-05,9.291667,9.354167,9.25,9.291667,571200
1989-01-06,9.354167,9.375,9.291667,9.354167,594600
1989-01-09,9.333333,9.375,9.270833,9.354167,422400
1989-01-10,9.333333,9.375,9.25,9.291667,747000
1989-01-11,9.25,9.333333,9.208333,9.333333,743400
1989-01-12,9.333333,9.479167,9.270833,9.375,1030800
1989-01-13,9.291667,9.375,9.291667,9.3125,336600
1989-01-16,9.208333,9.291667,9.208333,9.270833,531600
1989-01-17,9.270833,9.333333,9.229167,9.3125,456600
1989-01-18,9.354167,9.479167,9.25,9.479167,736800
1989-01-19,9.479167,9.583333,9.395833,9.520833,770400
1989-01-20,9.5,9.520833,9.4375,9.5,388800
1989-01-23,9.541667,9.5625,9.4375,9.4375,342000
1989-01-24,9.416667,9.625,9.416667,9.604167,589800
1989-01-25,9.583333,9.583333,9.520833,9.5625,646800
1989-01-26,9.520833,9.645833,9.520833,9.583333,540600
1989-01-27,9.625,9.729167,9.5625,9.6875,650400
1989-01-30,9.708333,9.729167,9.604167,9.645833,399600
1989-01-31,9.625,9.708333,9.604167,9.666667,700800
1989-02-01,9.583333,9.645833,9.458333,9.5625,891000
1989-02-02,9.5625,9.583333,9.479167,9.541667,574200
1989-02-03,9.541667,9.5625,9.458333,9.541667,288000
1989-02-06,9.458333,9.520833,9.416667,9.458333,381000
1989-02-07,9.458333,9.645833,9.4375,9.625,691200
1989-02-08,9.645833,9.708333,9.625,9.6875,816600
1989-02-09,9.625,9.666667,9.604167,9.625,310800
1989-02-10,9.583333,9.625,9.5625,9.583333,282600
1989-02-13,9.583333,9.708333,9.541667,9.708333,493200
1989-02-14,9.833333,9.833333,9.6875,9.729167,585600
1989-02-15,9.770833,9.875,9.729167,9.791667,451800
1989-02-16,9.75,9.895833,9.708333,9.895833,485400
1989-02-17,9.9375,10,9.875,9.895833,557400
1989-02-21,9.916667,9.916667,9.75,9.791667,420600
1989-02-22,9.75,9.8125,9.625,9.666667,320400
1989-02-23,9.625,9.708333,9.625,9.708333,395400
1989-02-24,9.708333,9.708333,9.604167,9.666667,412800
1989-02-27,9.708333,9.708333,9.583333,9.604167,502800
1989-02-28,9.604167,9.708333,9.604167,9.708333,582000
1989-03-01,9.708333,9.708333,9.583333,9.583333,301200
1989-03-02,9.625,9.645833,9.583333,9.583333,239400
1989-03-03,9.583333,9.666667,9.583333,9.625,362400
1989-03-06,9.708333,9.708333,9.604167,9.6875,850800
1989-03-07,9.645833,9.6875,9.604167,9.666667,546000
1989-03-08,9.645833,9.729167,9.645833,9.6875,307800
1989-03-09,9.6875,9.833333,9.6875,9.8125,712800
1989-03-10,9.833333,9.895833,9.8125,9.895833,1014000
1989-03-13,9.854167,10,9.854167,9.958333,580200
1989-03-14,9.979167,10.041667,9.916667,10,428400
1989-03-15,9.958333,10.0625,9.958333,9.958333,1529400
1989-03-16,10,10.125,9.958333,10.083333,1103400
1989-03-17,9.875,10.083333,9.875,9.958333,1200000
1989-03-20,9.916667,9.916667,9.770833,9.833333,825000
1989-03-21,9.875,10,9.875,9.916667,858600
1989-03-22,9.958333,9.979167,9.875,9.895833,408600
1989-03-23,9.9375,9.958333,9.854167,9.875,688800
1989-03-27,9.875,9.916667,9.833333,9.854167,196800
1989-03-28,9.895833,10,9.875,9.958333,783000
1989-03-29,9.958333,10.083333,9.958333,10.041667,957000
1989-03-30,10.083333,10.166667,10.041667,10.104167,362400
1989-03-31,10.166667,10.375,10.166667,10.375,909000
1989-04-03,10.375,10.5,10.3125,10.5,511800
1989-04-04,10.4375,10.479167,10.416667,10.4375,585600
1989-04-05,10.333333,10.416667,10.3125,10.375,649200
1989-04-06,10.333333,10.458333,10.333333,10.4375,214800
1989-04-07,10.479167,10.604167,10.458333,10.458333,1114200
1989-04-10,10.416667,10.5,10.416667,10.416667,456600
1989-04-11,10.416667,10.520833,10.395833,10.520833,280800
1989-04-12,10.5625,10.75,10.5625,10.75,804000
1989-04-13,10.708333,10.708333,10.5625,10.583333,648600
1989-04-14,10.6875,10.708333,10.5625,10.5625,920400
1989-04-17,10.520833,10.604167,10.520833,10.5625,613200
1989-04-18,10.583333,10.666667,10.5,10.5,1721400
1989-04-19,10.458333,10.458333,10.333333,10.4375,734400
1989-04-20,10.458333,10.520833,10.375,10.395833,660000
1989-04-21,10.416667,10.416667,10.270833,10.270833,651000
1989-04-24,10.270833,10.291667,10.125,10.125,643800
1989-04-25,10.166667,10.166667,10.083333,10.104167,411000
1989-04-26,10.166667,10.1875,10,10.125,1873200
1989-04-27,10.083333,10.145833,10.083333,10.125,796800
1989-04-28,10.125,10.145833,10.041667,10.145833,417600
1989-05-01,10.104167,10.104167,9.958333,10.083333,907800
1989-05-02,10.083333,10.270833,10.0625,10.1875,700200
1989-05-03,10.229167,10.229167,10.145833,10.208333,1134000
1989-05-04,10.229167,10.25,10.208333,10.25,396600
1989-05-05,10.229167,10.229167,10,10.041667,555600
1989-05-08,10,10,9.875,9.979167,360600
1989-05-09,9.958333,10,9.9375,9.979167,511200
1989-05-10,9.9375,9.958333,9.895833,9.916667,450000
1989-05-11,9.979167,10.041667,9.958333,10.020833,753000
1989-05-12,10.083333,10.166667,10.0625,10.166667,634800
1989-05-15,10.145833,10.166667,10.104167,10.166667,200400
1989-05-16,10.104167,10.291667,10.104167,10.25,490800
1989-05-17,10.291667,10.3125,10.166667,10.25,685800
1989-05-18,10.208333,10.333333,10.166667,10.1875,433200
1989-05-19,10.229167,10.4375,10.208333,10.3125,673800
1989-05-22,10.333333,10.4375,10.333333,10.333333,645000
1989-05-23,10.25,10.3125,10.125,10.125,499800
1989-05-24,10.125,10.208333,10.125,10.166667,1312800
1989-05-25,10.229167,10.229167,10.208333,10.208333,259800
1989-05-26,10.25,10.3125,10.25,10.291667,649200
1989-05-30,10.416667,10.416667,10.208333,10.25,849000
1989-05-31,10.229167,10.3125,10.229167,10.25,896400
1989-06-01,10.333333,10.416667,10.3125,10.375,636600
1989-06-02,10.5,10.583333,10.5,10.541667,489000
1989-06-05,10.583333,10.604167,10.5625,10.583333,508800
1989-06-06,10.5625,10.625,10.5625,10.625,775200
1989-06-07,10.625,10.729167,10.583333,10.729167,792600
1989-06-08,10.708333,10.770833,10.6875,10.708333,1051800
1989-06-09,10.708333,10.708333,10.583333,10.645833,264600
1989-06-12,10.604167,10.604167,10.5625,10.5625,230400
1989-06-13,10.583333,10.583333,10.458333,10.5,185400
1989-06-14,10.541667,10.5625,10.458333,10.5625,736800
1989-06-15,10.645833,10.645833,10.5,10.520833,376800
1989-06-16,10.5,10.583333,10.4375,10.520833,1401600
1989-06-19,10.5625,10.604167,10.416667,10.5,359400
1989-06-20,10.5,10.770833,10.5,10.770833,528000
1989-06-21,10.833333,10.833333,10.770833,10.770833,692400
1989-06-22,10.666667,10.708333,10.583333,10.625,869400
1989-06-23,10.666667,10.791667,10.645833,10.791667,376800
1989-06-26,10.791667,10.833333,10.729167,10.75,197400
1989-06-27,10.770833,10.854167,10.75,10.8125,201600
1989-06-28,10.833333,10.875,10.791667,10.854167,253800
1989-06-29,10.8125,10.875,10.666667,10.666667,380400
1989-06-30,10.666667,10.8125,10.625,10.8125,438000
1989-07-03,10.770833,10.770833,10.666667,10.729167,247800
1989-07-05,10.666667,10.666667,10.5625,10.666667,582600
1989-07-06,10.708333,10.833333,10.6875,10.770833,323400
1989-07-07,10.729167,10.916667,10.708333,10.875,298800
1989-07-10,10.916667,11.145833,10.833333,11.125,370200
1989-07-11,11.25,11.270833,11.125,11.125,759000
1989-07-12,11.145833,11.145833,11.083333,11.125,213000
1989-07-13,11.125,11.145833,11.083333,11.145833,253200
1989-07-14,11.145833,11.166667,11,11.166667,738000
1989-07-17,11.166667,11.166667,11.083333,11.083333,312600
1989-07-18,11.104167,11.104167,10.9375,10.9375,175200
1989-07-19,10.979167,11.0625,10.979167,11.0625,536400
1989-07-20,11.0625,11.104167,11,11,447600
1989-07-21,11.020833,11.125,11.020833,11.125,773400
1989-07-24,11.083333,11.104167,11.020833,11.083333,705600
1989-07-25,11.0625,11.104167,11,11.041667,315600
1989-07-26,11.020833,11.1875,11.020833,11.1875,633600
1989-07-27,11.166667,11.333333,11.166667,11.3125,657600
1989-07-28,11.395833,11.458333,11.333333,11.395833,682200
1989-07-31,11.291667,11.541667,11.291667,11.541667,324000
1989-08-01,11.520833,11.583333,11.333333,11.354167,710400
1989-08-02,11.3125,11.375,11.25,11.375,835200
1989-08-03,11.375,11.666667,11.354167,11.666667,658800
1989-08-04,11.5625,11.875,11.541667,11.875,862800
1989-08-07,11.833333,12.020833,11.770833,12,1084800
1989-08-08,12,12,11.770833,11.791667,1123800
1989-08-09,11.770833,11.833333,11.541667,11.541667,855600
1989-08-10,11.541667,11.770833,11.5,11.729167,667200
1989-08-11,11.791667,11.8125,11.645833,11.666667,790800
1989-08-14,11.625,11.666667,11.4375,11.625,380400
1989-08-15,11.625,11.666667,11.5,11.5625,234000
1989-08-16,11.604167,11.666667,11.5625,11.583333,287400
1989-08-17,11.604167,11.625,11.5,11.604167,513600
1989-08-18,11.5625,11.583333,11.5625,11.583333,444600
1989-08-21,11.520833,11.5625,11.25,11.333333,421200
1989-08-22,11.333333,11.354167,11.208333,11.291667,464400
1989-08-23,11.333333,11.458333,11.25,11.458333,753000
1989-08-24,11.5,11.583333,11.375,11.583333,539400
1989-08-25,11.541667,11.604167,11.458333,11.5,346800
1989-08-28,11.520833,11.541667,11.375,11.5,245400
1989-08-29,11.458333,11.5,11.25,11.333333,424200
1989-08-30,11.333333,11.5,11.291667,11.416667,520200
1989-08-31,11.4375,11.5,11.416667,11.5,444000
1989-09-01,11.458333,11.583333,11.4375,11.5,295800
1989-09-05,11.520833,11.520833,11.416667,11.520833,245400
1989-09-06,11.541667,11.541667,11.479167,11.5,303600
1989-09-07,11.541667,11.541667,11.416667,11.416667,606000
1989-09-08,11.354167,11.416667,11.25,11.416667,461400
1989-09-11,11.458333,11.458333,11.3125,11.354167,538200
1989-09-12,11.333333,11.4375,11.333333,11.375,423600
1989-09-13,11.416667,11.4375,11.333333,11.333333,327000
1989-09-14,11.375,11.375,11.270833,11.3125,260400
1989-09-15,11.333333,11.354167,11.229167,11.3125,909000
1989-09-18,11.270833,11.333333,11.270833,11.333333,660000
1989-09-19,11.3125,11.375,11.291667,11.291667,389400
1989-09-20,11.3125,11.4375,11.25,11.395833,433200
1989-09-21,11.5,11.5,11.458333,11.479167,310200
1989-09-22,11.458333,11.583333,11.458333,11.520833,317400
1989-09-25,11.520833,11.520833,11.479167,11.5,313800
1989-09-26,11.541667,11.625,11.520833,11.5625,885000
1989-09-27,11.5,11.5625,11.416667,11.416667,753600
1989-09-28,11.458333,11.979167,11.458333,11.916667,1128600
1989-09-29,11.9375,12.375,11.9375,12.145833,1848000
1989-10-02,12.083333,12.270833,12.041667,12.270833,1927800
1989-10-03,12.270833,12.645833,12.25,12.645833,941400
1989-10-04,12.520833,12.75,12.5,12.666667,2155800
1989-10-05,12.645833,12.645833,12.541667,12.541667,888600
1989-10-06,12.583333,12.645833,12.5625,12.5625,1394400
1989-10-09,12.5625,12.625,12.541667,12.583333,282000
1989-10-10,12.583333,12.604167,12.5625,12.604167,1516200
1989-10-11,12.583333,12.604167,12.375,12.4375,466800
1989-10-12,12.520833,12.666667,12.5,12.666667,3196200
1989-10-13,12.666667,12.666667,12.166667,12.270833,1347000
1989-10-16,12.083333,12.25,12,12.229167,1777200
1989-10-17,12.25,12.25,11.958333,12.125,880200
1989-10-18,12.75,12.75,12.625,12.645833,3708600
1989-10-19,12.666667,13.375,12.666667,13.291667,3388800
1989-10-20,13.3125,13.75,13.270833,13.5,2478000
1989-10-23,13.479167,13.583333,13.416667,13.5,1506600
1989-10-24,13.375,13.583333,13.25,13.583333,1222200
1989-10-25,13.604167,13.958333,13.583333,13.895833,1603800
1989-10-26,13.895833,13.958333,13.791667,13.854167,1343400
1989-10-27,13.833333,13.875,13.6875,13.729167,916200
1989-10-30,13.666667,13.666667,13.458333,13.458333,1792800
1989-10-31,13.5,13.791667,13.5,13.770833,1674000
1989-11-01,13.875,14.041667,13.8125,14.020833,1515600
1989-11-02,13.9375,14.666667,13.9375,14.5625,1973400
1989-11-03,14.458333,14.958333,14.458333,14.666667,1951200
1989-11-06,14.583333,14.583333,14.166667,14.229167,1477800
1989-11-07,14.1875,14.5625,13.958333,14.479167,1216200
1989-11-08,14.625,14.8125,14.458333,14.5,1546800
1989-11-09,14.5,14.5,14.458333,14.5,947400
1989-11-10,14.458333,14.5,14.25,14.333333,771000
1989-11-13,14.291667,14.291667,14.041667,14.208333,1136400
1989-11-14,14.229167,14.25,14.0625,14.0625,1293600
1989-11-15,14.083333,14.125,14.0625,14.125,987000
1989-11-16,14.125,14.229167,14.0625,14.166667,1027800
1989-11-17,14.1875,14.208333,14.125,14.145833,653400
1989-11-20,14.166667,14.166667,13.958333,14.0625,1345800
1989-11-21,14.0625,14.083333,14,14.0625,554400
1989-11-22,14.0625,14.125,14.041667,14.083333,732600
1989-11-24,14.125,14.229167,14.083333,14.166667,639000
1989-11-27,14.25,14.3125,14.229167,14.229167,885000
1989-11-28,14.229167,14.229167,14.125,14.125,427200
1989-11-29,14.166667,14.208333,14.125,14.125,444600
1989-11-30,14.083333,14.229167,14.083333,14.125,996600
1989-12-01,14.166667,14.458333,14.166667,14.4375,927000
1989-12-04,14.416667,14.458333,14.375,14.375,545400
1989-12-05,14.375,14.416667,14.333333,14.416667,208200
1989-12-06,14.458333,14.5,14.354167,14.375,631200
1989-12-07,14.416667,14.416667,14.291667,14.375,351600
1989-12-08,14.416667,14.416667,14.3125,14.416667,134400
1989-12-11,14.375,14.375,14.145833,14.25,328200
1989-12-12,14.291667,14.291667,14.083333,14.145833,451200
1989-12-13,14.125,14.458333,14.104167,14.104167,1050600
1989-12-14,14.083333,14.083333,13.75,13.791667,1583400
1989-12-15,13.8125,13.8125,13.416667,13.541667,1204200
1989-12-18,13.458333,13.458333,12.166667,12.666667,2256000
1989-12-19,12.645833,12.833333,12.604167,12.666667,838200
1989-12-20,12.75,12.875,12.416667,12.75,1510800
1989-12-21,13,13.166667,12.875,12.958333,810600
1989-12-22,12.916667,13.1875,12.791667,13.1875,466800
1989-12-26,13.166667,13.166667,13,13.020833,257400
1989-12-27,13.020833,13.125,13,13,671400
1989-12-28,13.0625,13.125,13.020833,13.104167,684000
1989-12-29,13.104167,13.125,12.9375,13,233400
1990-01-02,13,13.020833,12.916667,13,814800
1990-01-03,12.979167,13.041667,12.8125,12.916667,1372800
1990-01-04,12.916667,12.9375,12.6875,12.791667,1063200
1990-01-05,12.645833,12.666667,12.458333,12.5,631800
1990-01-08,12.458333,12.520833,12.416667,12.416667,825000
1990-01-09,12.416667,12.708333,12.3125,12.666667,904800
1990-01-10,12.75,12.916667,12.645833,12.75,810600
1990-01-11,12.875,12.875,12.791667,12.791667,358800
1990-01-12,12.708333,12.75,12.583333,12.645833,765000
1990-01-15,12.666667,12.666667,12.520833,12.541667,362400
1990-01-16,12.5,12.833333,12.5,12.833333,489000
1990-01-17,12.791667,12.9375,12.75,12.8125,662400
1990-01-18,12.708333,12.8125,12.666667,12.8125,770400
1990-01-19,12.8125,12.958333,12.666667,12.75,490800
1990-01-22,12.666667,12.75,12.395833,12.416667,781800
1990-01-23,12.375,12.604167,12.333333,12.583333,429600
1990-01-24,12.375,12.583333,12.333333,12.5625,593400
1990-01-25,12.583333,12.6875,12.583333,12.583333,522000
1990-01-26,12.583333,12.666667,12.145833,12.5,1045800
1990-01-29,12.583333,12.625,12.458333,12.5,503400
1990-01-30,12.5,12.541667,12.208333,12.4375,340800
1990-01-31,12.541667,12.645833,12.5,12.645833,744000
1990-02-01,12.666667,12.75,12.625,12.625,670200
1990-02-02,12.541667,12.729167,12.458333,12.729167,193800
1990-02-05,12.6875,12.979167,12.666667,12.9375,1081800
1990-02-06,12.979167,12.979167,12.895833,12.979167,386400
1990-02-07,12.875,13,12.875,12.9375,493200
1990-02-08,12.9375,12.9375,12.625,12.770833,448200
1990-02-09,12.833333,12.833333,12.625,12.75,350400
1990-02-12,12.708333,12.75,12.666667,12.666667,242400
1990-02-13,12.666667,12.708333,12.541667,12.708333,442200
1990-02-14,12.666667,12.833333,12.666667,12.791667,577200
1990-02-15,12.854167,13,12.854167,12.916667,499800
1990-02-16,12.916667,12.9375,12.833333,12.875,805200
1990-02-20,12.833333,12.833333,12.583333,12.666667,477000
1990-02-21,12.5,12.75,12.5,12.75,304200
1990-02-22,12.75,12.833333,12.666667,12.666667,673200
1990-02-23,12.541667,12.791667,12.541667,12.666667,334800
1990-02-26,12.791667,12.875,12.75,12.875,271800
1990-02-27,13,13.083333,12.916667,12.916667,257400
1990-02-28,12.875,13.041667,12.770833,12.916667,979200
1990-03-01,12.916667,13,12.666667,12.875,718800
1990-03-02,12.958333,13.208333,12.875,13.166667,561600
1990-03-05,13.125,13.291667,12.958333,13,553800
1990-03-06,12.958333,12.958333,12.625,12.916667,830400
1990-03-07,12.916667,12.916667,12.5,12.541667,931200
1990-03-08,12.520833,12.5625,12.333333,12.5625,634200
1990-03-09,12.479167,12.541667,12.166667,12.25,823800
1990-03-12,12.041667,12.083333,11.916667,12.041667,1327800
1990-03-13,12.020833,12.020833,11.6875,11.875,1131600
1990-03-14,11.875,11.875,11.729167,11.791667,1219800
1990-03-15,11.791667,11.833333,11.583333,11.645833,1310400
1990-03-16,11.75,11.75,11.625,11.6875,2757600
1990-03-19,11.645833,11.958333,11.645833,11.958333,790200
1990-03-20,11.958333,11.958333,11.708333,11.791667,1350000
1990-03-21,11.791667,11.791667,11.625,11.625,886800
1990-03-22,11.583333,11.604167,11.25,11.333333,931800
1990-03-23,11.354167,11.479167,11.333333,11.4375,833400
1990-03-26,11.479167,11.541667,11.416667,11.416667,268200
1990-03-27,11.375,11.4375,11.291667,11.4375,740400
1990-03-28,11.458333,11.666667,11.458333,11.666667,1014600
1990-03-29,11.666667,11.791667,11.5625,11.625,969600
1990-03-30,11.645833,11.916667,11.583333,11.895833,604200
1990-04-02,11.875,12,11.8125,11.854167,501600
1990-04-03,11.895833,12.166667,11.875,12.166667,773400
1990-04-04,12.208333,12.354167,12.208333,12.291667,958800
1990-04-05,12.1875,12.458333,12.145833,12.333333,897000
1990-04-06,12.416667,12.416667,12.291667,12.3125,372600
1990-04-09,12.354167,12.541667,12.354167,12.5,467400
1990-04-10,12.5,12.5,12.375,12.375,436200
1990-04-11,12.458333,12.5,12.416667,12.4375,507600
1990-04-12,12.458333,12.541667,12.458333,12.5,475200
1990-04-16,12.520833,12.625,12.520833,12.583333,331800
1990-04-17,12.5,12.5625,12.416667,12.458333,785400
1990-04-18,12.479167,12.479167,12.270833,12.270833,394200
1990-04-19,12.229167,12.270833,11.916667,11.916667,343800
1990-04-20,11.791667,11.875,11.5,11.6875,1711800
1990-04-23,11.666667,11.708333,11.520833,11.604167,2290200
1990-04-24,11.791667,11.833333,11.479167,11.5,1474200
1990-04-25,11.5,11.541667,11.416667,11.4375,394800
1990-04-26,11.479167,11.583333,11.416667,11.5625,677400
1990-04-27,11.5625,11.5625,11.291667,11.291667,1383000
1990-04-30,11.25,11.270833,11.166667,11.229167,825000
1990-05-01,11.291667,11.375,11.25,11.354167,520800
1990-05-02,11.375,11.5,11.375,11.458333,934200
1990-05-03,11.541667,11.604167,11.4375,11.4375,849000
1990-05-04,11.479167,11.520833,11.3125,11.395833,571800
1990-05-07,11.375,11.395833,11.229167,11.25,657600
1990-05-08,11.333333,11.333333,11.1875,11.208333,873600
1990-05-09,11.166667,11.4375,11.166667,11.333333,2012400
1990-05-10,11.416667,11.708333,11.416667,11.645833,654600
1990-05-11,11.666667,11.854167,11.666667,11.75,1163400
1990-05-14,11.729167,12.104167,11.729167,12.041667,967200
1990-05-15,12.041667,12.270833,12,12.229167,787200
1990-05-16,12.1875,12.208333,12.104167,12.166667,832200
1990-05-17,12.208333,12.270833,12.125,12.125,2292600
1990-05-18,12.145833,12.1875,12.083333,12.1875,961200
1990-05-21,12.145833,12.1875,12.0625,12.1875,966600
1990-05-22,12.291667,12.3125,12.166667,12.25,1164600
1990-05-23,12.25,12.5,12.125,12.5,747000
1990-05-24,12.666667,12.895833,12.645833,12.875,1023000
1990-05-25,12.895833,12.916667,12.708333,12.708333,559200
1990-05-29,12.75,13,12.708333,13,543600
1990-05-30,13.166667,13.208333,13.020833,13.020833,524400
1990-05-31,13.083333,13.291667,13.083333,13.208333,714000
1990-06-01,13.333333,13.375,13.083333,13.104167,750600
1990-06-04,13.0625,13.291667,13.0625,13.229167,583200
1990-06-05,13.291667,13.5,13.25,13.333333,920400
1990-06-06,13.208333,13.3125,13.166667,13.208333,418800
1990-06-07,13.229167,13.229167,13.0625,13.125,261600
1990-06-08,13.166667,13.166667,12.666667,12.729167,479400
1990-06-11,12.75,12.875,12.75,12.833333,238800
1990-06-12,12.833333,13.125,12.791667,13.104167,552600
1990-06-13,13.125,13.291667,12.979167,13.145833,844200
1990-06-14,13.104167,13.104167,12.875,12.916667,432000
1990-06-15,12.833333,12.916667,12.625,12.916667,1909800
1990-06-18,12.833333,12.875,12.625,12.666667,551400
1990-06-19,12.666667,12.770833,12.541667,12.625,597000
1990-06-20,12.520833,12.645833,12.4375,12.5625,640800
1990-06-21,12.520833,12.75,12.458333,12.645833,408000
1990-06-22,12.604167,12.791667,12.458333,12.458333,460200
1990-06-25,12.5,12.583333,12.25,12.25,856200
1990-06-26,12.333333,12.395833,12.333333,12.333333,289200
1990-06-27,12.25,12.541667,12.25,12.541667,462600
1990-06-28,12.520833,12.666667,12.5,12.666667,294000
1990-06-29,12.666667,12.833333,12.625,12.791667,517200
1990-07-02,12.791667,12.875,12.729167,12.875,170400
1990-07-03,12.916667,13.083333,12.895833,13,1392000
1990-07-05,12.833333,12.854167,12.458333,12.645833,400800
1990-07-06,12.666667,13,12.625,13,252000
1990-07-09,13,13,12.875,12.9375,127800
1990-07-10,12.958333,12.958333,12.541667,12.5625,228000
1990-07-11,12.666667,12.708333,12.583333,12.708333,393600
1990-07-12,12.75,12.75,12.5625,12.645833,591600
1990-07-13,12.666667,12.895833,12.645833,12.75,1050000
1990-07-16,12.8125,12.875,12.791667,12.8125,435600
1990-07-17,12.791667,12.895833,12.770833,12.895833,228600
1990-07-18,12.8125,12.916667,12.666667,12.75,354000
1990-07-19,12.75,12.875,12.75,12.875,540000
1990-07-20,12.916667,12.9375,12.416667,12.4375,391800
1990-07-23,12.3125,12.5,11.958333,12.5,1129800
1990-07-24,12.479167,12.5,12.125,12.3125,1039800
1990-07-25,12.375,12.375,12.25,12.3125,620400
1990-07-26,12.291667,12.291667,12.104167,12.145833,537000
1990-07-27,12.104167,12.125,11.958333,12.125,760200
1990-07-30,12.104167,12.375,12.104167,12.375,687000
1990-07-31,12.375,12.5,12.375,12.479167,703800
1990-08-01,12.5,12.520833,12.270833,12.270833,478200
1990-08-02,12.083333,12.25,12.0625,12.166667,537600
1990-08-03,12.041667,12.041667,11.583333,11.8125,924600
1990-08-06,11.583333,11.625,11.291667,11.625,547800
1990-08-07,11.666667,11.75,11.458333,11.583333,552000
1990-08-08,11.645833,11.916667,11.645833,11.875,678000
1990-08-09,11.916667,11.958333,11.833333,11.854167,388200
1990-08-10,11.916667,11.916667,11.625,11.6875,406800
1990-08-13,11.541667,11.916667,11.5,11.916667,420000
1990-08-14,11.958333,11.958333,11.666667,11.666667,1089000
1990-08-15,11.666667,11.75,11.645833,11.75,905400
1990-08-16,11.666667,11.8125,11.666667,11.708333,388200
1990-08-17,11.729167,11.75,11.145833,11.166667,1326000
1990-08-20,11.208333,11.5,11.208333,11.416667,498600
1990-08-21,11.291667,11.375,11.166667,11.291667,758400
1990-08-22,11.333333,11.416667,11.125,11.25,1542000
1990-08-23,11.083333,11.25,11.020833,11.145833,840000
1990-08-24,11.3125,11.333333,11.145833,11.208333,514800
1990-08-27,11.5,11.791667,11.5,11.666667,447600
1990-08-28,11.666667,11.75,11.625,11.666667,611400
1990-08-29,11.541667,11.666667,11.541667,11.583333,482400
1990-08-30,11.645833,11.708333,11.541667,11.666667,534600
1990-08-31,11.666667,11.75,11.666667,11.708333,224400
1990-09-04,11.708333,11.916667,11.6875,11.916667,339000
1990-09-05,11.916667,12,11.708333,11.854167,864600
1990-09-06,11.875,11.875,11.583333,11.666667,580200
1990-09-07,11.625,11.854167,11.625,11.8125,565200
1990-09-10,11.833333,11.895833,11.708333,11.708333,658800
1990-09-11,11.75,11.75,11.375,11.416667,652200
1990-09-12,11.479167,11.541667,11.4375,11.520833,875400
1990-09-13,11.5,11.5,11.291667,11.354167,527400
1990-09-14,11.333333,11.333333,11.270833,11.270833,447600
1990-09-17,11.270833,11.375,11.1875,11.25,1168800
1990-09-18,11.208333,11.3125,11.208333,11.270833,421200
1990-09-19,11.270833,11.270833,11.041667,11.083333,397200
1990-09-20,11.020833,11.020833,10.8125,10.833333,1522200
1990-09-21,10.75,10.770833,10.541667,10.666667,1444800
1990-09-24,10.645833,10.645833,10.354167,10.354167,541800
1990-09-25,10.395833,10.645833,10.375,10.625,1048200
1990-09-26,10.708333,10.708333,10.333333,10.4375,1217400
1990-09-27,10.479167,10.625,10.083333,10.145833,1017600
1990-09-28,10.104167,10.3125,9.958333,10.3125,2112600
1990-10-01,10.3125,10.625,10.125,10.625,864000
1990-10-02,10.833333,10.916667,10.770833,10.8125,1179000
1990-10-03,10.729167,10.916667,10.729167,10.854167,972600
1990-10-04,10.75,10.958333,10.75,10.958333,409800
1990-10-05,10.875,10.958333,10.833333,10.875,1140600
1990-10-08,10.958333,11,10.541667,10.645833,562800
1990-10-09,10.583333,10.604167,10.3125,10.3125,307800
1990-10-10,10.3125,10.5,10.208333,10.458333,1015800
1990-10-11,10.4375,10.625,10.416667,10.458333,768600
1990-10-12,10.541667,10.979167,10.541667,10.979167,819600
1990-10-15,11.208333,11.625,11.125,11.583333,772800
