date,open,high,low,close,volume
1989-03-27,8.62963,8.740741,8.62963,8.666667,126900
1989-03-28,8.666667,8.777778,8.666667,8.740741,416813
1989-03-29,8.666667,8.777778,8.666667,8.777778,159638
1989-03-30,8.740741,8.814815,8.703704,8.814815,140063
1989-03-31,8.814815,8.851852,8.666667,8.851852,466425
1989-04-03,8.851852,9,8.814815,9,428963
1989-04-04,9,9.037037,8.888889,8.925926,246038
1989-04-05,8.888889,8.962963,8.851852,8.962963,223425
1989-04-06,8.925926,9.259259,8.925926,9.222222,440438
1989-04-07,9.259259,9.481481,9.259259,9.481481,668250
1989-04-10,9.481481,9.555556,9.444444,9.555556,245363
1989-04-11,9.481481,9.555556,9.481481,9.481481,117788
1989-04-12,9.481481,9.555556,9.481481,9.555556,122513
1989-04-13,9.518519,9.518519,9.444444,9.481481,238950
1989-04-14,9.481481,9.555556,9.481481,9.555556,139725
1989-04-17,9.555556,9.62963,9.481481,9.592593,127913
1989-04-18,9.62963,9.888889,9.62963,9.851852,226463
1989-04-19,9.777778,9.814815,9.703704,9.703704,174488
1989-04-20,9.703704,9.703704,9.518519,9.592593,110363
1989-04-21,9.592593,9.740741,9.555556,9.740741,210600
1989-04-24,9.740741,9.777778,9.592593,9.592593,83025
1989-04-25,9.592593,9.666667,9.592593,9.666667,115425
1989-04-26,9.62963,9.666667,9.518519,9.518519,239963
1989-04-27,9.555556,9.555556,9.518519,9.518519,70200
1989-04-28,9.518519,9.518519,9.407407,9.481481,276750
1989-05-01,9.444444,9.444444,9.333333,9.333333,60750
1989-05-02,9.296296,9.333333,9.296296,9.333333,110025
1989-05-03,9.296296,9.37037,9.296296,9.296296,345263
1989-05-04,9.333333,9.37037,9.296296,9.37037,47250
1989-05-05,9.37037,9.407407,9.185185,9.259259,162675
1989-05-08,9.222222,9.333333,9.222222,9.222222,32063
1989-05-09,9.222222,9.259259,9.185185,9.185185,74588
1989-05-10,9.185185,9.296296,9.185185,9.259259,175500
1989-05-11,9.296296,9.555556,9.296296,9.518519,307800
1989-05-12,9.481481,9.777778,9.481481,9.703704,522113
1989-05-15,9.740741,10,9.703704,10,266963
1989-05-16,9.962963,10.148148,9.962963,10.111111,356063
1989-05-17,10.111111,10.148148,10.037037,10.111111,283838
1989-05-18,10.111111,10.111111,9.888889,10,681750
1989-05-19,9.925926,9.925926,9.851852,9.888889,1021275
1989-05-22,9.925926,10,9.888889,10,481613
1989-05-23,9.925926,10,9.851852,9.962963,261900
1989-05-24,9.888889,10.037037,9.62963,10.037037,123863
1989-05-25,10.037037,10.111111,10,10.037037,95175
1989-05-26,10.074074,10.074074,9.962963,10.037037,434700
1989-05-30,10.037037,10.074074,10,10.074074,103275
1989-05-31,10,10.148148,10,10.074074,259538
1989-06-01,10.111111,10.148148,10.074074,10.148148,65813
1989-06-02,10.148148,10.259259,10.148148,10.185185,46238
1989-06-05,10.111111,10.259259,10.111111,10.222222,205875
1989-06-06,10.185185,10.259259,10.185185,10.259259,173475
1989-06-07,10.185185,10.259259,10.185185,10.222222,269325
1989-06-08,10.185185,10.296296,10.148148,10.296296,336150
1989-06-09,10.222222,10.296296,10.148148,10.259259,181575
1989-06-12,10.222222,10.296296,10.222222,10.296296,31050
1989-06-13,10.222222,10.296296,10.222222,10.222222,119475
1989-06-14,10.259259,10.296296,10.222222,10.296296,304763
1989-06-15,10.333333,10.333333,10.222222,10.259259,239625
1989-06-16,10.259259,10.333333,10.259259,10.296296,168750
1989-06-19,10.259259,10.259259,10.111111,10.185185,180563
1989-06-20,10.185185,10.185185,10.111111,10.148148,204525
1989-06-21,10.148148,10.259259,10.148148,10.222222,132300
1989-06-22,10.222222,10.333333,10.222222,10.333333,325350
1989-06-23,10.333333,10.518519,10.333333,10.518519,150188
1989-06-26,10.481481,10.481481,10.407407,10.481481,44888
1989-06-27,10.407407,10.518519,10.407407,10.518519,83025
1989-06-28,10.518519,10.62963,10.518519,10.592593,97875
1989-06-29,10.666667,10.666667,10.518519,10.555556,206213
1989-06-30,10.555556,10.740741,10.333333,10.740741,226125
1989-07-03,10.666667,10.666667,10.555556,10.555556,143438
1989-07-05,10.592593,10.62963,10.407407,10.444444,112050
1989-07-06,10.407407,10.518519,10.333333,10.518519,252450
1989-07-07,10.518519,10.740741,10.518519,10.740741,345938
1989-07-10,10.703704,11,10.703704,10.925926,304088
1989-07-11,11,11,10.888889,10.962963,395888
1989-07-12,10.962963,11,10.925926,10.925926,221738
1989-07-13,10.925926,10.962963,10.888889,10.925926,133988
1989-07-14,10.925926,11,10.888889,10.962963,167400
1989-07-17,10.962963,10.962963,10.888889,10.962963,111375
1989-07-18,11.037037,11.037037,10.814815,10.851852,145125
1989-07-19,11.037037,11.259259,10.925926,11.259259,248063
1989-07-20,11.222222,11.222222,10.814815,10.814815,164025
1989-07-21,10.814815,10.888889,10.740741,10.740741,79988
1989-07-24,10.666667,10.703704,10.555556,10.703704,123525
1989-07-25,10.666667,10.740741,10.592593,10.592593,227813
1989-07-26,10.592593,10.592593,10.518519,10.518519,103950
1989-07-27,10.518519,10.592593,10.518519,10.592593,327038
1989-07-28,10.592593,10.666667,10.555556,10.666667,119475
1989-07-31,10.666667,10.777778,10.666667,10.777778,89438
1989-08-01,10.851852,10.851852,10.740741,10.740741,116438
1989-08-02,10.62963,10.851852,10.62963,10.851852,96188
1989-08-03,10.777778,10.888889,10.740741,10.814815,470813
1989-08-04,10.740741,10.777778,10.703704,10.777778,327375
1989-08-07,10.703704,10.814815,10.666667,10.814815,199125
1989-08-08,10.740741,10.888889,10.703704,10.888889,271013
1989-08-09,10.851852,10.851852,10.777778,10.777778,62775
1989-08-10,10.814815,10.851852,10.777778,10.851852,20925
1989-08-11,10.925926,10.925926,10.777778,10.814815,258863
1989-08-14,10.740741,10.777778,10.740741,10.740741,136688
1989-08-15,10.740741,10.740741,10.62963,10.703704,150188
1989-08-16,10.666667,10.740741,10.666667,10.703704,161663
1989-08-17,10.666667,10.666667,10.592593,10.62963,299700
1989-08-18,10.555556,10.666667,10.555556,10.666667,152550
1989-08-21,10.62963,10.666667,10.592593,10.592593,237600
1989-08-22,10.62963,10.666667,10.592593,10.592593,343913
1989-08-23,10.62963,10.666667,10.592593,10.592593,60413
1989-08-24,10.592593,10.740741,10.592593,10.740741,302738
1989-08-25,10.703704,10.740741,10.592593,10.592593,152213
1989-08-28,10.592593,10.592593,10.444444,10.444444,99225
1989-08-29,10.444444,10.518519,10.407407,10.407407,123525
1989-08-30,10.407407,10.518519,10.407407,10.481481,36450
1989-08-31,10.444444,10.444444,10.222222,10.333333,257850
1989-09-01,10.333333,10.407407,10.333333,10.37037,315563
1989-09-05,10.333333,10.407407,10.333333,10.333333,168413
1989-09-06,10.333333,10.37037,10.296296,10.37037,550463
1989-09-07,10.481481,10.518519,10.444444,10.518519,116100
1989-09-08,10.592593,10.592593,10.333333,10.37037,290925
1989-09-11,10.333333,10.37037,10.222222,10.222222,105638
1989-09-12,10.222222,10.296296,10.185185,10.296296,182925
1989-09-13,10.296296,10.296296,10.222222,10.222222,207225
1989-09-14,10.222222,10.259259,10.148148,10.148148,423225
1989-09-15,10.148148,10.259259,10.148148,10.185185,162338
1989-09-18,10.185185,10.222222,10.148148,10.185185,179213
1989-09-19,10.148148,10.185185,10.111111,10.185185,256163
1989-09-20,10.222222,10.333333,10.185185,10.333333,712463
1989-09-21,10.296296,10.592593,10.259259,10.518519,838013
1989-09-22,10.555556,10.592593,10.37037,10.37037,322988
1989-09-25,10.37037,10.37037,10.222222,10.222222,152888
1989-09-26,10.259259,10.333333,10.185185,10.185185,543038
1989-09-27,10.037037,10.148148,10,10.037037,847800
1989-09-28,10.037037,10.074074,10,10.037037,335475
1989-09-29,10.037037,10.148148,10.037037,10.148148,273375
1989-10-02,10.148148,10.407407,10.148148,10.259259,181575
1989-10-03,10.259259,10.740741,10.259259,10.62963,334800
1989-10-04,10.62963,10.666667,10.555556,10.555556,170100
1989-10-05,10.555556,10.703704,10.555556,10.592593,69525
1989-10-06,10.592593,10.777778,10.592593,10.740741,80663
1989-10-09,10.703704,10.703704,10.62963,10.62963,27338
1989-10-10,10.666667,10.703704,10.62963,10.666667,55350
1989-10-11,10.62963,10.703704,10.62963,10.666667,104288
1989-10-12,10.62963,10.62963,10.555556,10.555556,247725
1989-10-13,10.592593,10.592593,10.259259,10.296296,325013
1989-10-16,10.296296,10.296296,10,10.074074,256500
1989-10-17,10,10.111111,9.888889,10,244688
1989-10-18,9.962963,10.296296,9.962963,10.259259,226800
1989-10-19,10.296296,10.814815,10.296296,10.666667,378675
1989-10-20,10.740741,10.851852,10.666667,10.851852,366863
1989-10-23,10.851852,10.962963,10.851852,10.925926,178200
1989-10-24,10.888889,10.888889,10.666667,10.777778,120150
1989-10-25,10.777778,11.037037,10.777778,10.962963,217688
1989-10-26,10.962963,11,10.814815,10.888889,140738
1989-10-27,10.851852,10.851852,10.666667,10.740741,253800
1989-10-30,10.703704,10.740741,10.592593,10.62963,220050
1989-10-31,10.666667,10.666667,10.592593,10.592593,571725
1989-11-01,10.555556,10.703704,10.555556,10.666667,761400
1989-11-02,10.666667,10.703704,10.592593,10.666667,829238
1989-11-03,10.62963,10.703704,10.62963,10.703704,558900
1989-11-06,10.666667,10.814815,10.666667,10.814815,136688
1989-11-07,10.777778,10.851852,10.740741,10.851852,252788
1989-11-08,10.814815,11,10.814815,10.962963,234225
1989-11-09,10.962963,11.074074,10.962963,10.962963,79313
1989-11-10,11,11.111111,11,11.074074,147825
1989-11-13,11.111111,11.259259,11.074074,11.259259,240975
1989-11-14,11.259259,11.296296,11.222222,11.296296,164363
1989-11-15,11.37037,11.407407,11.333333,11.407407,179550
1989-11-16,11.481481,11.62963,11.481481,11.592593,93150
1989-11-17,11.62963,11.62963,11.555556,11.555556,67163
1989-11-20,11.592593,11.592593,11.407407,11.407407,173138
1989-11-21,11.481481,11.62963,11.407407,11.518519,156600
1989-11-22,11.518519,11.592593,11.444444,11.444444,275400
1989-11-24,11.444444,11.444444,11.407407,11.444444,177863
1989-11-27,11.407407,11.481481,11.37037,11.407407,547425
1989-11-28,11.407407,11.555556,11.407407,11.518519,757013
1989-11-29,11.555556,11.555556,11.518519,11.518519,270338
1989-11-30,11.518519,11.555556,11.518519,11.518519,223088
1989-12-01,11.555556,11.740741,11.555556,11.740741,406013
1989-12-04,11.703704,12.074074,11.703704,12.074074,93488
1989-12-05,12.037037,12.481481,11.962963,12.481481,214988
1989-12-06,12.555556,12.814815,12.444444,12.481481,784013
1989-12-07,12.444444,12.444444,12.296296,12.333333,109688
1989-12-08,12.333333,12.333333,12.074074,12.111111,392513
1989-12-11,12.111111,12.185185,12,12,337838
1989-12-12,12.037037,12.074074,11.888889,12.074074,320963
1989-12-13,12.074074,12.296296,12.074074,12.222222,390825
1989-12-14,12.185185,12.185185,12.074074,12.148148,218363
1989-12-15,12.185185,12.185185,12,12.037037,265275
1989-12-18,12.111111,12.296296,12.037037,12.074074,651375
1989-12-19,12.074074,12.074074,11.62963,11.666667,351000
1989-12-20,11.592593,11.592593,11.37037,11.481481,508950
1989-12-21,11.481481,11.740741,11.444444,11.740741,699975
1989-12-22,11.814815,11.925926,11.814815,11.851852,241313
1989-12-26,11.851852,12,11.851852,11.962963,145125
1989-12-27,11.962963,12.814815,11.962963,12.814815,191363
1989-12-28,12.777778,12.777778,12.37037,12.444444,74250
1989-12-29,12.481481,12.518519,12.407407,12.518519,130613
1990-01-02,12.592593,12.592593,12.444444,12.555556,243675
1990-01-03,12.555556,12.62963,12.481481,12.518519,701663
1990-01-04,12.518519,12.518519,12.259259,12.333333,260550
1990-01-05,12.259259,12.296296,12.074074,12.074074,387788
1990-01-08,12.074074,12.074074,11.777778,11.851852,174825
1990-01-09,11.851852,11.962963,11.814815,11.925926,158625
1990-01-10,11.925926,11.962963,11.851852,11.888889,252788
1990-01-11,11.851852,11.888889,11.703704,11.703704,101250
1990-01-12,11.703704,11.703704,11.481481,11.62963,298688
1990-01-15,11.555556,11.703704,11.555556,11.703704,147825
1990-01-16,11.62963,11.814815,11.555556,11.814815,100575
1990-01-17,11.777778,11.851852,11.555556,11.555556,149850
1990-01-18,11.555556,11.555556,11.37037,11.444444,209588
1990-01-19,11.518519,11.555556,11.481481,11.518519,78975
1990-01-22,11.481481,11.481481,11.333333,11.481481,203513
1990-01-23,11.555556,11.555556,11.407407,11.481481,83700
1990-01-24,11.407407,11.407407,11.259259,11.333333,277088
1990-01-25,11.333333,11.333333,11.185185,11.185185,131288
1990-01-26,11.185185,11.185185,11.074074,11.111111,141075
1990-01-29,11.111111,11.148148,11.074074,11.111111,285863
1990-01-30,11.074074,11.074074,10.888889,10.962963,291263
1990-01-31,10.962963,11,10.888889,11,255488
1990-02-01,10.814815,11.074074,10.814815,11.037037,593325
1990-02-02,10.962963,11.148148,10.962963,11.148148,322650
1990-02-05,11.037037,11.037037,10.851852,10.888889,409725
1990-02-06,10.925926,10.962963,10.925926,10.962963,328050
1990-02-07,10.962963,10.962963,10.851852,10.925926,222750
1990-02-08,10.962963,11.037037,10.888889,10.962963,637200
1990-02-09,11.037037,11.185185,11.037037,11.074074,180563
1990-02-12,11.074074,11.111111,11,11,104625
1990-02-13,11.037037,11.185185,11,11.185185,62438
1990-02-14,11.148148,11.185185,11.111111,11.148148,41850
1990-02-15,11.222222,11.259259,11.148148,11.222222,155588
1990-02-16,11.222222,11.333333,11.222222,11.222222,175838
1990-02-20,11.148148,11.222222,11.148148,11.148148,92475
1990-02-21,10.814815,10.962963,10.814815,10.962963,231525
1990-02-22,11,11.037037,10.962963,11,100238
1990-02-23,11.037037,11.074074,10.925926,10.925926,123525
1990-02-26,10.925926,10.962963,10.888889,10.925926,227475
1990-02-27,10.962963,11.074074,10.925926,11.037037,114075
1990-02-28,11.037037,11.074074,11.037037,11.074074,99563
1990-03-01,11.037037,11.185185,11.037037,11.037037,115425
1990-03-02,11.074074,11.111111,11.037037,11.111111,465075
1990-03-05,11.111111,11.111111,10.962963,11,388125
1990-03-06,11.037037,11.037037,11,11,45563
1990-03-07,11,11.037037,10.962963,10.962963,461025
1990-03-08,10.962963,11.037037,10.888889,11.037037,141413
1990-03-09,11,11.074074,10.888889,10.888889,98213
1990-03-12,10.888889,10.888889,10.777778,10.777778,256838
1990-03-13,10.814815,11.037037,10.814815,10.851852,198450
1990-03-14,10.925926,10.962963,10.888889,10.888889,65475
1990-03-15,10.925926,10.925926,10.851852,10.851852,44888
1990-03-16,10.925926,10.962963,10.814815,10.888889,213975
1990-03-19,10.888889,10.925926,10.777778,10.814815,208575
1990-03-20,10.814815,10.888889,10.814815,10.814815,56363
1990-03-21,10.814815,10.814815,10.62963,10.62963,89438
1990-03-22,10.62963,10.666667,10.333333,10.481481,183938
1990-03-23,10.518519,10.518519,10.444444,10.444444,173813
1990-03-26,10.481481,10.592593,10.481481,10.555556,106650
1990-03-27,10.62963,10.888889,10.62963,10.888889,126900
1990-03-28,10.962963,11.185185,10.962963,11.148148,237938
1990-03-29,11.111111,11.111111,11,11.037037,229163
1990-03-30,11.074074,11.111111,10.962963,11.111111,242325
1990-04-02,11.037037,11.074074,10.962963,11,213975
1990-04-03,11.074074,11.222222,11.074074,11.222222,184275
1990-04-04,11.259259,11.259259,11.148148,11.259259,198450
1990-04-05,11.185185,11.222222,11.074074,11.111111,355725
1990-04-06,11.037037,11.074074,10.851852,10.888889,445838
1990-04-09,10.888889,11,10.888889,10.962963,117450
1990-04-10,10.962963,11,10.888889,11,189338
1990-04-11,11.074074,11.074074,10.962963,10.962963,65813
1990-04-12,10.925926,11.111111,10.925926,11.074074,95850
1990-04-16,11.074074,11.259259,11.037037,11.259259,79313
1990-04-17,11.222222,11.296296,11.222222,11.259259,301050
1990-04-18,11.259259,11.259259,11.111111,11.111111,172800
1990-04-19,11.074074,11.074074,10.740741,10.814815,171450
1990-04-20,10.814815,10.814815,10.37037,10.481481,334463
1990-04-23,10.407407,10.407407,10.111111,10.148148,114750
1990-04-24,10.185185,10.296296,10.185185,10.222222,90450
1990-04-25,10.259259,10.333333,10.222222,10.333333,42188
1990-04-26,10.296296,10.333333,10.259259,10.296296,85388
1990-04-27,10.222222,10.259259,10,10.185185,336825
1990-04-30,10.111111,10.333333,10.111111,10.333333,222750
1990-05-01,10.333333,10.518519,10.296296,10.518519,253125
1990-05-02,10.407407,10.481481,10.37037,10.407407,158963
1990-05-03,10.444444,10.592593,10.407407,10.555556,218363
1990-05-04,10.666667,10.703704,10.62963,10.666667,148500
1990-05-07,10.703704,10.851852,10.703704,10.851852,229838
1990-05-08,10.814815,10.925926,10.814815,10.925926,27000
1990-05-09,10.925926,11.074074,10.925926,11.074074,181913
1990-05-10,11.074074,11.185185,11.037037,11.148148,172463
1990-05-11,11.185185,11.333333,11.185185,11.296296,164700
1990-05-14,11.296296,11.333333,11.222222,11.333333,250425
1990-05-15,11.296296,11.333333,11.259259,11.259259,86400
1990-05-16,11.259259,11.296296,11.259259,11.259259,81000
1990-05-17,11.259259,11.37037,11.259259,11.259259,67163
1990-05-18,11.259259,11.333333,11.259259,11.296296,129938
1990-05-21,11.333333,11.444444,11.259259,11.444444,128925
1990-05-22,11.481481,11.555556,11.481481,11.518519,247725
1990-05-23,11.518519,11.592593,11.518519,11.555556,102263
1990-05-24,11.518519,11.592593,11.518519,11.592593,153225
1990-05-25,11.518519,11.592593,11.518519,11.555556,35438
1990-05-29,11.555556,11.592593,11.518519,11.555556,49275
1990-05-30,11.555556,11.703704,11.555556,11.666667,104288
1990-05-31,11.592593,11.703704,11.592593,11.62963,112725
1990-06-01,11.666667,11.703704,11.592593,11.703704,349313
1990-06-04,11.666667,11.814815,11.666667,11.814815,67500
1990-06-05,11.777778,11.851852,11.777778,11.851852,173138
1990-06-06,11.814815,11.962963,11.814815,11.925926,99900
1990-06-07,11.962963,12.074074,11.962963,12.037037,76950
1990-06-08,12.222222,12.259259,12.037037,12.074074,356738
1990-06-11,12.037037,12.259259,11.962963,12.185185,195413
1990-06-12,12.185185,12.222222,12.037037,12.074074,172125
1990-06-13,12.074074,12.185185,12.074074,12.074074,64800
1990-06-14,12.111111,12.148148,12.074074,12.148148,165375
1990-06-15,12.148148,12.222222,12.148148,12.148148,150188
1990-06-18,12.148148,12.148148,12.074074,12.074074,355725
1990-06-19,12.074074,12.111111,11.777778,11.814815,436388
1990-06-20,11.777778,11.814815,11.703704,11.740741,83363
1990-06-21,11.703704,11.814815,11.62963,11.777778,253800
1990-06-22,11.814815,11.888889,11.814815,11.851852,136013
1990-06-25,11.814815,11.814815,11.703704,11.740741,55688
1990-06-26,11.703704,11.740741,11.481481,11.481481,84713
1990-06-27,11.481481,11.481481,11.259259,11.296296,77288
1990-06-28,11.296296,11.296296,11.148148,11.148148,137025
1990-06-29,11.148148,11.259259,11.074074,11.111111,110363
1990-07-02,11.148148,11.333333,11.148148,11.259259,129263
1990-07-03,11.259259,11.444444,11.259259,11.407407,70875
1990-07-05,11.407407,11.481481,11.37037,11.481481,70538
1990-07-06,11.555556,11.814815,11.555556,11.814815,203850
1990-07-09,11.814815,11.814815,11.703704,11.740741,81000
1990-07-10,11.740741,11.777778,11.592593,11.62963,131963
1990-07-11,11.62963,11.62963,11.444444,11.444444,38475
1990-07-12,11.37037,11.481481,11.333333,11.481481,120488
1990-07-13,11.481481,11.592593,11.481481,11.518519,183600
1990-07-16,11.555556,11.555556,11.185185,11.222222,163688
1990-07-17,11.259259,11.296296,11.148148,11.222222,239288
1990-07-18,11.148148,11.148148,10.925926,11.074074,173138
1990-07-19,11.037037,11.037037,10.888889,10.888889,191025
1990-07-20,10.888889,10.925926,10.740741,10.814815,292275
1990-07-23,10.814815,10.814815,10.37037,10.666667,125213
1990-07-24,10.666667,10.740741,10.555556,10.740741,185625
1990-07-25,10.703704,10.777778,10.703704,10.703704,23288
1990-07-26,10.740741,10.740741,10.592593,10.666667,42188
1990-07-27,10.62963,10.888889,10.62963,10.888889,182925
1990-07-30,10.888889,10.888889,10.740741,10.851852,29363
1990-07-31,10.851852,10.925926,10.777778,10.851852,116438
1990-08-01,10.666667,10.777778,10.37037,10.37037,65138
1990-08-02,10.296296,10.37037,10.222222,10.333333,187313
1990-08-03,10.407407,10.481481,10.296296,10.444444,88088
1990-08-06,10.37037,10.37037,10,10.074074,298013
1990-08-07,10.037037,10.148148,10,10.074074,255150
1990-08-08,10.037037,10.037037,9.888889,9.888889,124875
1990-08-09,9.888889,9.925926,9.703704,9.703704,456975
1990-08-10,9.62963,9.62963,9.444444,9.518519,823500
1990-08-13,9.481481,9.703704,9.333333,9.703704,410400
1990-08-14,9.62963,9.888889,9.62963,9.888889,205200
1990-08-15,9.962963,10.111111,9.925926,9.925926,220725
1990-08-16,9.925926,9.925926,9.777778,9.777778,271688
1990-08-17,9.777778,9.777778,9.407407,9.518519,347625
1990-08-20,9.444444,9.62963,9.407407,9.592593,185963
1990-08-21,9.62963,9.62963,9.481481,9.555556,424913
1990-08-22,9.62963,9.777778,9.62963,9.703704,315563
1990-08-23,9.62963,9.703704,9.481481,9.62963,226800
1990-08-24,9.666667,9.666667,9.37037,9.518519,429638
1990-08-27,9.555556,10,9.481481,9.925926,375975
1990-08-28,9.888889,10,9.888889,9.962963,76275
1990-08-29,10,10.222222,10,10.185185,42188
1990-08-30,10.259259,10.37037,10.222222,10.296296,121838
1990-08-31,10.259259,10.407407,10.222222,10.37037,89775
1990-09-04,10.259259,10.481481,10.259259,10.37037,141413
1990-09-05,10.296296,10.407407,10.296296,10.407407,119138
1990-09-06,10.37037,10.407407,10.333333,10.333333,291263
1990-09-07,10.333333,10.407407,10.296296,10.407407,73913
1990-09-10,10.444444,10.481481,10.407407,10.407407,43200
1990-09-11,10.407407,10.407407,10.222222,10.222222,48263
1990-09-12,10.222222,10.296296,9.777778,9.777778,88425
1990-09-13,9.703704,9.703704,9.407407,9.444444,1158638
1990-09-14,9.444444,9.666667,9.444444,9.666667,351000
1990-09-17,9.62963,9.666667,9.481481,9.481481,283838
1990-09-18,9.555556,9.555556,9.481481,9.555556,235913
1990-09-19,9.592593,9.666667,9.555556,9.592593,197438
1990-09-20,9.592593,9.592593,9.333333,9.333333,69525
1990-09-21,9.407407,9.407407,9.296296,9.296296,128588
1990-09-24,9.222222,9.222222,8.592593,8.777778,414113
1990-09-25,8.814815,9.333333,8.814815,9.296296,310838
1990-09-26,9.259259,9.296296,8.740741,8.740741,114750
1990-09-27,8.814815,8.888889,8.740741,8.888889,476213
1990-09-28,8.814815,9.111111,8.666667,9.111111,357413
1990-10-01,9.111111,9.296296,9.111111,9.259259,42863
1990-10-02,9.222222,9.481481,9.222222,9.296296,69863
1990-10-03,9.259259,9.333333,9.185185,9.259259,32400
1990-10-04,9.259259,9.259259,9,9.037037,55350
1990-10-05,9,9,8.851852,8.851852,29025
1990-10-08,8.888889,8.888889,8.592593,8.592593,194738
1990-10-09,8.592593,8.592593,8,8,355388
1990-10-10,7.925926,8.222222,7.925926,8.074074,445163
1990-10-11,8.074074,8.222222,8.074074,8.148148,688838
1990-10-12,8.222222,8.37037,8.222222,8.296296,418838
1990-10-15,8.222222,8.407407,8.185185,8.407407,226463
1990-10-16,8.407407,8.407407,8.296296,8.296296,116775
1990-10-17,8.296296,8.444444,8.296296,8.407407,106650
1990-10-18,8.481481,8.62963,8.481481,8.592593,200138
1990-10-19,8.62963,8.740741,8.592593,8.703704,196763
1990-10-22,8.777778,8.962963,8.777778,8.925926,90450
1990-10-23,8.925926,9.111111,8.888889,9.111111,93825
1990-10-24,9.111111,9.222222,9.074074,9.148148,106313
1990-10-25,9.111111,9.222222,8.962963,8.962963,72900
1990-10-26,9,9.259259,9,9.222222,368888
1990-10-29,9.222222,9.296296,9.111111,9.111111,79988
1990-10-30,9.111111,9.185185,9.074074,9.148148,387113
1990-10-31,9.074074,9.333333,9.037037,9.333333,218700
1990-11-01,9.296296,9.481481,8.962963,8.962963,140738
1990-11-02,8.962963,9.185185,8.925926,9.074074,117450
1990-11-05,9.148148,9.185185,9.074074,9.185185,231863
1990-11-06,9.148148,9.333333,9.148148,9.259259,89775
1990-11-07,9.259259,9.259259,8.851852,9,144450
1990-11-08,9,9.185185,9,9.037037,362138
1990-11-09,9.074074,9.185185,9,9.111111,407363
1990-11-12,9.111111,9.555556,9.111111,9.518519,63113
1990-11-13,9.481481,9.592593,9.407407,9.407407,116100
1990-11-14,9.407407,9.407407,9.185185,9.222222,419850
1990-11-15,9.259259,9.296296,9.074074,9.296296,135675
1990-11-16,9.296296,9.62963,9.296296,9.518519,170438
1990-11-19,9.481481,9.592593,9.296296,9.296296,185625
1990-11-20,9.37037,9.777778,9.333333,9.777778,210938
1990-11-21,9.740741,9.777778,9.666667,9.666667,29363
1990-11-23,9.666667,9.962963,9.666667,9.962963,63450
1990-11-26,9.925926,10,9.851852,10,287888
1990-11-27,10.074074,10.259259,10.037037,10.259259,106650
1990-11-28,10.222222,10.518519,10.222222,10.518519,77625
1990-11-29,10.481481,10.481481,10.148148,10.148148,414113
1990-11-30,10.222222,10.333333,10.185185,10.222222,236250
1990-12-03,10.296296,10.481481,10.259259,10.444444,192713
1990-12-04,10.37037,10.407407,10.333333,10.37037,147825
1990-12-05,10.37037,10.407407,10.296296,10.333333,49950
1990-12-06,10.37037,10.555556,10.37037,10.444444,280463
1990-12-07,10.481481,10.481481,10.444444,10.444444,138713
1990-12-10,10.37037,10.518519,10.37037,10.444444,122175
1990-12-11,10.444444,10.555556,10.444444,10.444444,133988
1990-12-12,10.518519,10.518519,10.407407,10.481481,51975
1990-12-13,10.407407,10.407407,10.111111,10.111111,571725
1990-12-14,10.185185,10.222222,10.074074,10.074074,194400
1990-12-17,10.037037,10.185185,10,10.074074,214313
1990-12-18,10.148148,10.148148,10.111111,10.111111,48938
1990-12-19,10.111111,10.481481,10.111111,10.37037,268988
1990-12-20,10.37037,10.481481,10.333333,10.444444,113400
1990-12-21,10.296296,10.481481,10.259259,10.333333,453263
1990-12-24,10.296296,10.333333,10.148148,10.148148,46913
1990-12-26,10.148148,10.185185,10.111111,10.148148,88763
1990-12-27,10.222222,10.296296,10.222222,10.259259,55350
1990-12-28,10.296296,10.333333,10.259259,10.259259,115088
1990-12-31,10.296296,10.333333,10.296296,10.296296,57713
1991-01-02,10.333333,10.37037,10.259259,10.259259,288225
1991-01-03,10.259259,10.37037,10.259259,10.37037,198450
1991-01-04,10.333333,10.37037,10.259259,10.259259,72900
1991-01-07,10.222222,10.296296,10.222222,10.259259,83025
1991-01-08,10.259259,10.259259,10.222222,10.222222,70875
1991-01-09,10.259259,10.37037,10.185185,10.259259,362813
1991-01-10,10.222222,10.259259,10.148148,10.222222,292275
1991-01-11,10.185185,10.259259,10.111111,10.185185,289238
1991-01-14,10.148148,10.148148,10.074074,10.111111,60413
1991-01-15,10.111111,10.148148,10,10,70875
1991-01-16,10,10,9.962963,9.962963,35100
1991-01-17,10.037037,10.296296,10.037037,10.222222,356738
1991-01-18,10.222222,10.259259,9.407407,9.444444,418163
1991-01-21,9.37037,9.37037,9.111111,9.185185,217688
1991-01-22,9.185185,9.185185,8.814815,8.888889,372263
1991-01-23,8.888889,9.148148,8.888889,9.037037,158625
1991-01-24,9,9.296296,9,9.296296,1196100
1991-01-25,9.333333,9.555556,9.333333,9.518519,302063
1991-01-28,9.481481,9.592593,9.481481,9.555556,177525
1991-01-29,9.555556,9.555556,9.481481,9.481481,335138
1991-01-30,9.555556,9.777778,9.555556,9.703704,259538
1991-01-31,9.62963,9.703704,9.518519,9.703704,811013
1991-02-01,9.62963,9.62963,9.518519,9.518519,182250
1991-02-04,9.555556,9.814815,9.518519,9.814815,182925
1991-02-05,9.851852,10.074074,9.851852,10.074074,414788
