date,open,high,low,close,volume
2009-03-27,7.47,7.53,7.43,7.53,42900
2009-03-30,7.5,7.5,7.35,7.47,23300
2009-03-31,7.45,7.66,7.12,7.37,26300
2009-04-01,7,7.5,7,7.44,12600
2009-04-02,7.52,7.83,7.3,7.37,69700
2009-04-03,7.38,7.44,7.29,7.33,24000
2009-04-06,7.08,7.32,7.04,7.1,36000
2009-04-07,7.16,7.49,7.11,7.23,17500
2009-04-08,7.48,7.5,7.19,7.5,97700
2009-04-09,7.51,7.95,7.51,7.85,84300
2009-04-13,7.85,8.07,7.81,7.98,84300
2009-04-14,8.04,8.04,7.06,7.78,94900
2009-04-15,7.86,7.98,7.67,7.8,29500
2009-04-16,7.96,7.96,7.5,7.88,24800
2009-04-17,7.97,8.45,7.9,8.33,130800
2009-04-20,8.2,8.3,7.91,8.01,110100
2009-04-21,8,8.01,7.84,7.92,51200
2009-04-22,7.93,8.16,7.78,7.8,69100
2009-04-23,7.94,8.06,7.79,7.87,23700
2009-04-24,8.03,8.03,7.5,7.76,112100
2009-04-27,7.82,7.84,7.5,7.6,62400
2009-04-28,7.66,7.81,7.54,7.7,18300
2009-04-29,7.7,8.04,7.55,7.81,168900
2009-04-30,7.81,7.81,7.51,7.62,95500
2009-05-01,7.71,7.89,7.5,7.59,78700
2009-05-04,7.65,7.95,7.54,7.8,122700
2009-05-05,7.87,7.98,7.61,7.76,31800
2009-05-06,7.8,8.26,7.65,7.73,32400
2009-05-07,7.85,7.85,7.57,7.59,127300
2009-05-08,7.6,7.98,7.6,7.8,93100
2009-05-11,7.84,7.84,7.61,7.67,32800
2009-05-12,7.83,7.83,7.48,7.62,38800
2009-05-13,7.68,7.68,7.48,7.5,63500
2009-05-14,7.57,7.57,7.35,7.53,69300
2009-05-15,7.6,7.6,7.45,7.51,43100
2009-05-18,7.73,8,7.48,7.75,99100
2009-05-19,7.82,8.47,7.82,8.21,135500
2009-05-20,8.42,8.67,8.13,8.52,124900
2009-05-21,8.8,9.14,8.8,9.14,204500
2009-05-22,9.6,10.54,9,10.09,304500
2009-05-26,9.65,10.6,9.65,10.6,169900
2009-05-27,10.28,10.56,9.9,10.41,338200
2009-05-28,10.43,10.76,10.05,10.76,104000
2009-05-29,10.64,11.23,10.57,11.05,158700
2009-06-01,11.44,11.74,11.14,11.66,332700
2009-06-02,11.23,12.41,10.98,12.39,494400
2009-06-03,12,12.35,11.86,12.01,157600
2009-06-04,12.13,12.25,11.91,12.15,144800
2009-06-05,12.5,12.5,12,12.19,47400
2009-06-08,12.31,12.31,11.99,12.27,61900
2009-06-09,12.35,13.23,12.35,13.17,322400
2009-06-10,13.6,13.72,12.99,13,288500
2009-06-11,13.35,13.75,13.27,13.54,155200
2009-06-12,13.69,13.69,13.3,13.39,125200
2009-06-15,13,13.02,12.17,12.39,152600
2009-06-16,12.55,12.77,12.14,12.41,189600
2009-06-17,12.24,12.51,12.2,12.41,64500
2009-06-18,12.59,12.68,12.21,12.56,73600
2009-06-19,12.87,12.89,12.4,12.5,101000
2009-06-22,12.64,12.64,12.15,12.24,134300
2009-06-23,12.25,12.49,12,12.4,196700
2009-06-24,12.61,13.17,12.18,13.16,110700
2009-06-25,13.2,14.1,13.1,13.84,258900
2009-06-26,13.98,14.2,13.82,13.97,138100
2009-06-29,14.2,14.2,13.48,13.54,46300
2009-06-30,13.74,13.84,13.31,13.41,41900
2009-07-01,13.58,14.65,13.58,14.35,379100
2009-07-02,14.35,14.35,13.4,13.96,128400
2009-07-06,14.11,14.11,13.26,13.42,36000
2009-07-07,13.93,14.34,12.92,13.78,90000
2009-07-08,13.81,13.94,13.29,13.57,165000
2009-07-09,13.88,13.89,13.25,13.55,81100
2009-07-10,13.7,13.84,13.38,13.67,68000
2009-07-13,13.89,14.39,13.34,13.87,92100
2009-07-14,13.81,14.43,13.51,14.2,199600
2009-07-15,14.65,14.89,14.25,14.5,185400
2009-07-16,14.63,14.9,14.5,14.69,102000
2009-07-17,14.81,15.4,14.56,15.32,271100
2009-07-20,15.51,17,15.42,16.959999,470100
2009-07-21,16.91,16.91,16.1,16.34,222300
2009-07-22,16.4,16.610001,16.01,16.4,179900
2009-07-23,16.4,16.6,16,16.26,131000
2009-07-24,16.4,18.59,16.33,18.25,597500
2009-07-27,18.6,19.799999,18.42,19.290001,554400
2009-07-28,19.780001,19.780001,18.950001,19.280001,512400
2009-07-29,19.299999,19.5,18.540001,18.879999,262500
2009-07-30,19.280001,19.629999,19.08,19.48,475500
2009-07-31,19.690001,19.690001,17.1,17.620001,533500
2009-08-03,18.49,19.5,17.75,19.42,311900
2009-08-04,19.139999,19.5,18.41,18.73,204800
2009-08-05,19.07,19.5,17.809999,18.700001,166600
2009-08-06,18.969999,18.98,17.67,17.84,152500
2009-08-07,17.92,18.66,17.700001,18.290001,133600
2009-08-10,18.540001,18.75,17.76,17.950001,136300
2009-08-11,18.42,18.42,17.77,17.93,99200
2009-08-12,18.34,18.66,17.9,18.5,348500
2009-08-13,18.780001,21.75,18.75,21,1266500
2009-08-14,21.23,21.23,18.389999,19.030001,453300
2009-08-17,16.629999,16.860001,15.56,16.16,686400
2009-08-18,15.77,17,15.67,16.440001,432400
2009-08-19,15.48,16.74,14.8,16.5,512300
2009-08-20,16.4,17.790001,16.110001,17.540001,267700
2009-08-21,17.959999,18.25,16.049999,16.58,491400
2009-08-24,17.59,19.370001,16.85,18.4,802100
2009-08-25,19.09,19.57,18.719999,19.24,396300
2009-08-26,19.42,19.42,17.42,17.9,413900
2009-08-27,18.5,18.690001,17.52,18.33,348900
2009-08-28,18.41,18.450001,17.32,17.549999,224400
2009-08-31,16.9,17.15,15.89,16.540001,448400
2009-09-01,16.450001,18.389999,16.450001,16.75,518800
2009-09-02,16.51,17.040001,16.469999,16.559999,193800
2009-09-03,16.68,18.280001,16.68,17.9,346800
2009-09-04,18.299999,18.450001,17.799999,18.23,204600
2009-09-08,18.5,19.24,18.41,19.23,326600
2009-09-09,18.709999,19.459999,18.52,19.360001,293700
2009-09-10,19.16,19.48,18.65,19.34,147300
2009-09-11,19.4,20.280001,19.4,20.26,472900
2009-09-14,20.309999,20.469999,19.85,20.07,231300
2009-09-15,20.1,20.459999,19.68,19.799999,212000
2009-09-16,19.799999,20.68,19.799999,20.6,264200
2009-09-17,20.690001,21.200001,20.25,20.59,255100
2009-09-18,22.389999,22.5,21.200001,22,1113700
2009-09-21,21.790001,22.719999,21.57,22.459999,399900
2009-09-22,22.629999,22.950001,22,22.879999,285700
2009-09-23,23.01,24.74,23.01,24,1245400
2009-09-24,24.049999,24.33,22.110001,22.58,649500
2009-09-25,22.26,22.4,20.690001,21.450001,477000
2009-09-28,21.82,23.34,21.58,22.629999,244100
2009-09-29,22.879999,23.290001,22.629999,22.809999,143900
2009-09-30,23.74,23.969999,22.83,22.959999,212100
2009-10-01,23,23.25,21.25,21.33,310400
2009-10-02,20.92,22,20.02,21.25,254000
2009-10-05,21.360001,22.110001,21.01,21.959999,197300
2009-10-06,22.52,23.5,22.51,23,261200
2009-10-07,23.25,23.25,22.360001,22.98,116400
2009-10-08,23.48,23.48,22.790001,22.889999,216200
2009-10-09,23.049999,23.93,22.799999,23.379999,555300
2009-10-12,23.49,23.889999,23.120001,23.360001,518900
2009-10-13,23.360001,23.360001,21.879999,22.26,271000
2009-10-14,22.98,23.34,22.459999,23.27,171300
2009-10-15,23.190001,23.190001,22.58,22.719999,80200
2009-10-16,22.75,22.950001,21.809999,22.469999,122300
2009-10-19,22.73,23.18,21.6,22.68,329400
2009-10-20,23.190001,23.23,22.719999,23.17,317300
2009-10-21,23,23.49,22.48,22.91,408700
2009-10-22,22.5,23.139999,22.5,23.110001,328100
2009-10-23,23.41,24.639999,23.01,23.309999,1771600
2009-10-26,23.139999,23.41,21.85,21.969999,412600
2009-10-27,21.76,22.1,20.559999,20.75,512100
2009-10-28,20.620001,20.799999,18.42,18.5,760200
2009-10-29,18.6,20.42,18.6,20.16,402500
2009-10-30,20.549999,20.549999,19.5,20.27,351800
2009-11-02,20.700001,20.84,19.4,19.98,256000
2009-11-03,19.5,20.209999,19.25,20,149300
2009-11-04,20.309999,20.5,20.059999,20.08,162600
2009-11-05,20.08,20.98,20.040001,20.950001,183300
2009-11-06,20.98,21.139999,20.43,20.92,105000
2009-11-09,21.4,21.41,20.1,20.299999,254700
2009-11-10,20.049999,20.73,20.01,20.620001,217100
2009-11-11,20.530001,21.32,20.23,20.540001,149300
2009-11-12,20.74,20.950001,20.5,20.799999,106800
2009-11-13,20.860001,22.35,20.6,21.77,174600
2009-11-16,22.139999,23,22.110001,23,223500
2009-11-17,22.9,22.99,22.5,22.99,97800
2009-11-18,23,23.1,21.870001,22.780001,180700
2009-11-19,22.440001,22.459999,21,21.389999,308800
2009-11-20,21.07,21.35,20.76,20.959999,198400
2009-11-23,21.49,21.530001,20.799999,21.370001,134400
2009-11-24,20.889999,22,19.809999,21.98,336200
2009-11-25,22,22.85,21.4,22.219999,216800
2009-11-27,21.549999,22,20.540001,21.700001,158100
2009-11-30,21.65,21.93,20.6,21.01,211400
2009-12-01,21.01,21.68,21.01,21.49,123800
2009-12-02,21.91,22,21.4,21.52,212900
2009-12-03,21.790001,21.959999,21.040001,21.110001,250000
2009-12-04,21.6,21.82,20.99,21.129999,188100
2009-12-07,21.16,21.719999,21.16,21.5,176900
2009-12-08,21.299999,21.57,20.719999,21.08,201700
2009-12-09,21,21.24,20.370001,20.68,244000
2009-12-10,20.83,21,20.41,20.57,169300
2009-12-11,20.66,20.74,20.139999,20.33,133900
2009-12-14,20.360001,21.1,20.32,21.02,187200
2009-12-15,20.799999,21.52,20.799999,21.190001,204900
2009-12-16,21.120001,21.5,21.09,21.5,128300
2009-12-17,21.4,21.879999,21.209999,21.360001,203000
