date,open,high,low,close,volume
1991-02-01,0,11.666667,11.333333,11.583333,9600
1991-02-04,0,12.25,11.75,12.166667,4650
1991-02-05,0,12.333333,12,12.25,3600
1991-02-06,0,12.5,12.333333,12.333333,5250
1991-02-07,0,12.333333,12.25,12.333333,8850
1991-02-08,0,12.5,12.416667,12.416667,1350
1991-02-11,0,13.25,12.583333,13.166667,10050
1991-02-12,0,13.166667,12.5,12.5,7800
1991-02-13,0,12.333333,12.166667,12.166667,5250
1991-02-14,0,12.333333,12.25,12.333333,2400
1991-02-15,0,12.25,12.166667,12.25,9000
1991-02-19,0,12.333333,12.333333,12.333333,4350
1991-02-20,0,12.25,12.166667,12.25,25650
1991-02-21,0,12.5,12.333333,12.5,6900
1991-02-22,0,12.75,12.5,12.75,7650
1991-02-25,0,13,12.583333,12.833333,9150
1991-02-26,0,12.916667,12.916667,12.916667,3000
1991-02-27,0,13.083333,12.916667,13.083333,10350
1991-02-28,0,13.25,13.083333,13.25,1950
1991-03-01,13.25,13.25,13.25,13.25,0
1991-03-04,0,13.25,12.833333,12.833333,3600
1991-03-05,0,13.166667,12.833333,13.083333,1650
1991-03-06,0,13.166667,12.916667,13.083333,171900
1991-03-07,0,13.166667,13,13,1800
1991-03-08,0,12.916667,12.833333,12.833333,8400
1991-03-11,0,13,12.666667,12.666667,11850
1991-03-12,0,13.25,12.666667,12.916667,27750
1991-03-13,0,13.083333,12.833333,12.916667,2100
1991-03-14,0,12.833333,12.833333,12.833333,1650
1991-03-15,0,13.166667,13,13.166667,31800
1991-03-18,0,13.083333,12.916667,12.916667,11550
1991-03-19,0,12.833333,12.583333,12.583333,26700
1991-03-20,0,12.5,12.5,12.5,3900
1991-03-21,0,13,12.666667,12.833333,5850
1991-03-22,0,12.833333,12.666667,12.833333,5700
1991-03-25,0,13.166667,12.916667,13.166667,16500
1991-03-26,0,13.166667,13,13.083333,5400
1991-03-27,0,13,13,13,900
1991-03-28,0,13,13,13,1050
1991-04-01,0,13.333333,13.166667,13.25,8550
1991-04-02,0,13.333333,13.166667,13.333333,25650
1991-04-03,0,13.5,13.416667,13.5,13350
1991-04-04,0,13.5,13.333333,13.5,271050
1991-04-05,0,13.5,13.333333,13.5,7500
1991-04-08,0,13.5,13.333333,13.333333,2250
1991-04-09,0,13.75,13.333333,13.75,2250
1991-04-10,0,14,13.583333,14,11400
1991-04-11,0,14.5,13.833333,14.5,8550
1991-04-12,0,15.083333,14.5,15.083333,2100
1991-04-15,0,16.666668,15.25,16.666668,15750
1991-04-16,0,17.333332,16.666668,17,15900
1991-04-17,0,17.166668,16.75,16.75,4800
1991-04-18,0,16.583332,16,16.333332,10200
1991-04-19,0,16.416668,16.166668,16.333332,9900
1991-04-22,0,16.166668,15.75,15.75,5850
1991-04-23,0,16.333332,15.916667,16,7950
1991-04-24,0,16,15.916667,15.916667,4050
1991-04-25,0,16,15.916667,15.916667,10050
1991-04-26,0,15.916667,15.5,15.666667,12600
1991-04-29,0,15.666667,15.666667,15.666667,7800
1991-04-30,0,16.333332,15.666667,16.333332,6600
1991-05-01,0,16.166668,16.166668,16.166668,1200
1991-05-02,16.166668,16.166668,16.166668,16.166668,0
1991-05-03,0,16.166668,15.833333,15.833333,6900
1991-05-06,0,15.5,15,15,6900
1991-05-07,0,15.083333,14.916667,14.916667,7800
1991-05-08,0,14.833333,14.666667,14.666667,2700
1991-05-09,0,14.5,14.333333,14.416667,4200
1991-05-10,0,14.583333,14,14,6900
1991-05-13,0,14.166667,14,14,1200
1991-05-14,0,14.25,14.166667,14.25,25650
1991-05-15,0,14.333333,14.166667,14.333333,900
1991-05-16,0,14.583333,14.5,14.583333,2550
1991-05-17,0,14.583333,14.333333,14.333333,159150
1991-05-20,0,14.333333,14.333333,14.333333,1800
1991-05-21,0,14.666667,14.5,14.5,7500
1991-05-22,0,14.666667,14.5,14.666667,300
1991-05-23,0,14.666667,14.583333,14.583333,1050
1991-05-24,0,14.833333,14.5,14.833333,6900
1991-05-28,14.833333,14.833333,14.833333,14.833333,0
1991-05-29,0,14.666667,14.666667,14.666667,300
1991-05-30,0,15.166667,14.5,14.5,16800
1991-05-31,0,14.75,14.5,14.75,6000
1991-06-03,0,15,14.666667,15,600
1991-06-04,0,15.416667,15,15.333333,9600
1991-06-05,0,15.166667,15.166667,15.166667,300
1991-06-06,0,15.333333,15.166667,15.166667,15450
1991-06-07,0,15.833333,15.333333,15.5,18750
1991-06-10,0,15.583333,15.333333,15.583333,1650
1991-06-11,0,15.833333,15.416667,15.833333,4500
1991-06-12,0,16,15.75,16,5850
1991-06-13,0,16.333332,16,16.333332,7200
1991-06-14,16.333332,16.333332,16.333332,16.333332,0
1991-06-17,0,16.333332,15.916667,15.916667,28500
1991-06-18,0,15.833333,15.583333,15.583333,450
1991-06-19,0,15.5,15.166667,15.166667,4350
1991-06-20,0,15,15,15,2250
1991-06-21,0,15.166667,15,15,4500
1991-06-24,0,15,15,15,2400
1991-06-25,0,15,14.916667,15,3900
1991-06-26,0,15.166667,15,15.166667,9750
1991-06-27,15.166667,15.166667,15.166667,15.166667,0
1991-06-28,0,15,14.916667,14.916667,900
1991-07-01,0,15.083333,14.916667,14.916667,8550
1991-07-02,0,15,15,15,1350
1991-07-03,0,15.166667,14.833333,15.166667,2100
1991-07-05,0,15.166667,14.833333,14.833333,255750
1991-07-08,0,14.666667,14.666667,14.666667,22500
1991-07-09,0,15.333333,14.833333,15.333333,10500
1991-07-10,0,15.5,15.5,15.5,600
1991-07-11,0,15.333333,15.333333,15.333333,300
1991-07-12,0,15.333333,15,15.333333,3900
1991-07-15,0,15.333333,15,15.333333,27900
1991-07-16,0,15.5,15.333333,15.333333,900
1991-07-17,0,15.416667,15.25,15.333333,24150
1991-07-18,0,15.666667,15.5,15.5,7350
1991-07-19,0,15.5,15.5,15.5,1500
1991-07-22,0,15.75,15.5,15.583333,2100
1991-07-23,0,15.5,15.333333,15.5,1800
1991-07-24,0,15.75,15.583333,15.75,1950
1991-07-25,0,16.166668,15.75,16,9750
1991-07-26,0,16.5,16.333332,16.416668,1800
1991-07-29,0,16.5,16.5,16.5,16050
1991-07-30,0,16.833332,16.666668,16.833332,2100
1991-07-31,0,17.166668,17,17.166668,2400
1991-08-01,0,17,17,17,300
1991-08-02,0,17.166668,16.833332,16.833332,1350
1991-08-05,0,16.833332,16.833332,16.833332,6300
1991-08-06,0,17,16.416668,16.416668,5250
1991-08-07,0,16.583332,16.416668,16.416668,450
1991-08-08,16.416668,16.416668,16.416668,16.416668,0
1991-08-09,0,16.333332,16.333332,16.333332,450
1991-08-12,0,16.666668,16.5,16.666668,1350
1991-08-13,0,16.666668,16.333332,16.666668,19200
1991-08-14,0,17.166668,16.833332,17.125,8850
1991-08-15,0,17.166668,17.083332,17.166668,1350
1991-08-16,0,17.25,17,17.166668,3600
1991-08-19,0,17.333332,17,17.25,7800
1991-08-20,0,17.25,17.25,17.25,600
1991-08-21,0,17.666668,17.416668,17.5,7050
1991-08-22,0,17.666668,17.666668,17.666668,2850
1991-08-23,0,17.583332,17.583332,17.583332,1200
1991-08-26,0,17.666668,17.416668,17.666668,15000
1991-08-27,0,19.5,17.666668,19.333332,36450
1991-08-28,0,19.333332,18.833332,18.916668,22500
1991-08-29,0,18.75,18.333332,18.333332,4200
1991-08-30,0,18.5,18.166668,18.166668,2250
1991-09-03,0,18.333332,18.083332,18.083332,1500
1991-09-04,18.083332,18.083332,18.083332,18.083332,0
1991-09-05,0,18.333332,18.333332,18.333332,4200
1991-09-06,0,18.333332,18.166668,18.333332,2100
1991-09-09,0,18.416668,18.25,18.416668,450
1991-09-10,0,18.416668,18.416668,18.416668,1200
1991-09-11,0,18.25,18,18,1500
1991-09-12,0,18,17.666668,18,25800
1991-09-13,0,18,18,18,450
1991-09-16,0,18,18,18,300
1991-09-17,0,18,17.833332,18,1950
1991-09-18,0,18,18,18,150
1991-09-19,0,18.166668,18.166668,18.166668,4200
1991-09-20,0,18.333332,18.166668,18.166668,1800
1991-09-23,0,18.25,17.666668,17.666668,2850
1991-09-24,0,17.5,17.333332,17.333332,750
1991-09-25,0,17.166668,17.166668,17.166668,150
1991-09-26,0,17.416668,17.25,17.25,1500
1991-09-27,0,17.333332,17.166668,17.333332,1500
1991-09-30,0,17.583332,17.5,17.583332,1200
1991-10-01,0,17.416668,17,17,2850
1991-10-02,0,17,17,17,150
1991-10-03,0,17.166668,17.166668,17.166668,450
1991-10-04,17.166668,17.166668,17.166668,17.166668,0
1991-10-07,17.166668,17.166668,17.166668,17.166668,0
1991-10-08,0,17.083332,17.083332,17.083332,150
1991-10-09,0,17.333332,17.166668,17.25,2850
1991-10-10,0,17.333332,17.166668,17.166668,5700
1991-10-11,0,17.333332,17.25,17.333332,3150
1991-10-14,0,17.166668,17.166668,17.166668,1800
1991-10-15,0,17.333332,17.166668,17.333332,10350
1991-10-16,17.333332,17.333332,17.333332,17.333332,0
1991-10-17,0,17.333332,17.25,17.333332,33150
1991-10-18,0,17.166668,17.166668,17.166668,300
1991-10-21,0,17,16.666668,16.666668,21750
1991-10-22,0,16.833332,16.833332,16.833332,150
1991-10-23,0,16.833332,16.666668,16.666668,1350
1991-10-24,0,16.666668,16.666668,16.666668,150
1991-10-25,0,16.916668,16.666668,16.916668,2100
1991-10-28,0,16.833332,16.833332,16.833332,150
1991-10-29,0,17,17,17,16950
1991-10-30,0,16.916668,16.833332,16.916668,750
1991-10-31,0,17,16.916668,17,109200
1991-11-01,0,17.166668,16.833332,17.166668,217500
1991-11-04,0,17.083332,17,17,450
1991-11-05,0,17,17,17,18600
1991-11-06,0,16.833332,16.666668,16.666668,2250
1991-11-07,0,16.5,16.166668,16.5,7500
1991-11-08,0,16.666668,16.666668,16.666668,7800
1991-11-11,16.666668,16.666668,16.5,16.5,7500
1991-11-12,16.666668,16.666668,16.666668,16.666668,1950
1991-11-13,16.666668,16.833332,16.666668,16.75,11550
1991-11-14,16.75,16.916668,16.75,16.916668,6300
1991-11-15,16.916668,16.916668,16.75,16.75,15300
1991-11-18,16.666668,16.666668,16.583332,16.666668,5550
1991-11-19,16.666668,16.833332,16.666668,16.833332,12300
1991-11-20,16.75,16.75,16.666668,16.666668,15900
1991-11-21,16.5,16.5,16.333332,16.333332,10050
1991-11-22,16.166668,16.5,16.166668,16.5,600
1991-11-25,16.333332,16.333332,15.833333,16,25500
1991-11-26,16.166668,16.25,16,16.166668,13800
1991-11-27,16.166668,16.5,16.166668,16.333332,5700
1991-11-29,16.25,16.416668,16.25,16.416668,7500
1991-12-02,16.333332,16.5,16.333332,16.5,600
1991-12-03,16.333332,16.416668,16.333332,16.333332,40350
1991-12-04,16.333332,16.416668,16.333332,16.416668,600
1991-12-05,16.416668,16.416668,16.416668,16.416668,2700
1991-12-06,16.5,16.666668,16.5,16.583332,31200
1991-12-09,16.416668,16.416668,16.416668,16.416668,1050
1991-12-10,16.333332,16.5,16.333332,16.5,3600
1991-12-11,16.5,16.666668,16.5,16.666668,33000
1991-12-12,16.5,16.833332,16.5,16.833332,42450
1991-12-13,17,17,16.916668,16.916668,38400
1991-12-16,16.916668,16.916668,16.916668,16.916668,450
1991-12-17,16.916668,16.916668,16.916668,16.916668,750
1991-12-18,16.916668,16.916668,16.916668,16.916668,0
1991-12-19,16.916668,17,16.916668,17,6750
1991-12-20,17.166668,17.333332,17,17.333332,8700
1991-12-23,17.166668,17.333332,17.166668,17.333332,6600
1991-12-24,17.25,17.25,17.25,17.25,150
1991-12-26,17.25,17.25,17.25,17.25,0
1991-12-27,17.25,17.333332,17.166668,17.333332,20850
1991-12-30,17.333332,17.666668,17.333332,17.666668,5700
1991-12-31,17.666668,17.666668,17.416668,17.416668,7350
1992-01-02,17.25,17.25,16.833332,16.833332,6000
1992-01-03,16.833332,16.833332,16.833332,16.833332,900
1992-01-06,16.833332,17.75,16.833332,17.666668,41850
1992-01-07,17.833332,18.333332,17.666668,17.666668,50400
1992-01-08,17.583332,17.583332,17.583332,17.583332,3600
1992-01-09,17.75,17.75,17.583332,17.583332,750
1992-01-10,17.416668,17.416668,17.333332,17.333332,35100
1992-01-13,17.166668,17.166668,17.166668,17.166668,7650
1992-01-14,17.25,17.25,17.166668,17.166668,63300
1992-01-15,17.083332,17.25,17,17,2700
1992-01-16,17,17,16.75,16.75,39000
1992-01-17,16.666668,17,16.666668,17,19200
1992-01-20,16.833332,16.833332,16.75,16.75,6300
1992-01-21,16.666668,16.75,16.666668,16.666668,9900
1992-01-22,16.666668,16.833332,16.666668,16.833332,19950
1992-01-23,16.666668,17,16.666668,17,75600
1992-01-24,16.833332,17.166668,16.833332,17.166668,1350
1992-01-27,17,17.5,17,17.5,6750
1992-01-28,17.416668,17.416668,17.333332,17.416668,5100
1992-01-29,17.25,17.333332,17.166668,17.166668,6600
1992-01-30,17,17,16.916668,16.916668,17400
1992-01-31,16.916668,17.333332,16.916668,17,10650
1992-02-03,17.083332,17.25,17,17.25,7350
1992-02-04,17.083332,17.333332,17.083332,17.333332,1050
1992-02-05,17.5,17.833332,17.5,17.666668,4050
1992-02-06,17.583332,17.75,17.583332,17.75,300
1992-02-07,17.75,17.75,17.75,17.75,267750
1992-02-10,17.75,17.75,17.75,17.75,1800
1992-02-11,17.75,17.75,17.75,17.75,150
1992-02-12,17.833332,17.833332,17.833332,17.833332,150
1992-02-13,17.75,17.75,17.666668,17.666668,10350
1992-02-14,17.5,17.833332,17.416668,17.5,12300
1992-02-18,17.333332,17.333332,17.166668,17.333332,18900
1992-02-19,17.5,17.5,16.833332,17.083332,29850
1992-02-20,17.083332,17.083332,17.083332,17.083332,0
1992-02-21,17.083332,17.166668,17,17.166668,29400
1992-02-24,17.166668,17.166668,17.166668,17.166668,0
1992-02-25,17.25,17.333332,17.25,17.333332,67650
1992-02-26,17.166668,17.333332,16.666668,16.666668,96300
1992-02-27,16.833332,17.166668,16.833332,17.166668,5700
1992-02-28,17.166668,17.166668,17.166668,17.166668,2850
1992-03-02,17.166668,17.416668,17.166668,17.333332,45300
1992-03-03,17.25,17.25,17.25,17.25,750
1992-03-04,17.25,17.25,17.25,17.25,0
1992-03-05,17.25,17.25,17.166668,17.25,2400
1992-03-06,17.25,17.25,17,17,8550
1992-03-09,17,17.166668,17,17.166668,1650
1992-03-10,17.25,17.25,17.166668,17.166668,8700
1992-03-11,17.333332,17.333332,17.166668,17.166668,166950
1992-03-12,17,17,17,17,1200
1992-03-13,17.166668,17.166668,16.833332,16.833332,2250
1992-03-16,16.666668,16.666668,16.666668,16.666668,750
1992-03-17,16.666668,16.666668,16.666668,16.666668,750
1992-03-18,16.666668,16.666668,16.666668,16.666668,0
1992-03-19,16.5,16.5,16.333332,16.5,3150
1992-03-20,16.833332,16.833332,16.666668,16.833332,8850
1992-03-23,16.666668,16.666668,16.5,16.583332,4500
1992-03-24,16.416668,16.416668,16.416668,16.416668,6300
1992-03-25,16.416668,16.416668,16.416668,16.416668,3450
1992-03-26,16.333332,16.416668,16.25,16.416668,8700
1992-03-27,16.333332,16.333332,16.333332,16.333332,3000
1992-03-30,16.5,16.666668,16.5,16.666668,16950
1992-03-31,16.666668,16.833332,16.666668,16.833332,300
1992-04-01,17,17,16.916668,17,4050
1992-04-02,16.833332,16.833332,16.666668,16.75,8250
1992-04-03,16.583332,16.833332,16.583332,16.833332,9450
1992-04-06,16.666668,17.166668,16.666668,17.083332,6750
1992-04-07,17.083332,17.083332,16.916668,16.916668,900
1992-04-08,16.75,16.75,16.666668,16.75,900
1992-04-09,16.666668,16.75,16.666668,16.75,11100
1992-04-10,16.833332,16.833332,16.333332,16.333332,9150
1992-04-13,16.333332,16.583332,16.333332,16.583332,2700
1992-04-14,16.5,16.5,16.333332,16.5,8700
1992-04-15,16.333332,16.666668,16.333332,16.416668,14100
1992-04-16,16.333332,16.666668,16.333332,16.333332,36150
1992-04-20,16.333332,16.333332,16,16,6000
1992-04-21,16,16,15.833333,16,1800
1992-04-22,16,16,16,16,0
1992-04-23,15.916667,15.916667,15.666667,15.666667,22350
1992-04-24,15.666667,15.666667,15.083333,15.083333,12900
1992-04-27,15,15.5,15,15.166667,3450
1992-04-28,15,15,14.833333,14.833333,1350
1992-04-29,14.666667,14.666667,14.333333,14.333333,2250
1992-04-30,14.333333,14.333333,13.833333,14.083333,7050
1992-05-01,14.25,14.5,14,14.333333,26400
1992-05-04,14.833333,15.166667,14.833333,15,9150
1992-05-05,15.166667,15.416667,15.083333,15.25,1800
1992-05-06,15.333333,15.666667,15.333333,15.583333,7950
1992-05-07,15.416667,15.416667,15.166667,15.25,2250
1992-05-08,15.166667,15.166667,15.166667,15.166667,14550
1992-05-11,15.25,15.333333,15.25,15.333333,1200
1992-05-12,15.333333,15.333333,15.333333,15.333333,150
1992-05-13,15.416667,15.416667,15.416667,15.416667,300
1992-05-14,15.416667,15.833333,15.416667,15.833333,5550
1992-05-15,15.833333,15.833333,15.833333,15.833333,0
1992-05-18,15.75,15.75,15.666667,15.666667,20850
1992-05-19,15.833333,15.833333,15.333333,15.5,15750
1992-05-20,15.333333,15.833333,15.333333,15.833333,4500
1992-05-21,15.916667,16.083332,15.916667,16.083332,1500
1992-05-22,16.083332,16.25,16.083332,16.25,2550
1992-05-26,16.083332,16.083332,16.083332,16.083332,2250
1992-05-27,16.166668,16.25,16.166668,16.25,1500
1992-05-28,16.416668,16.666668,16.416668,16.583332,6000
1992-05-29,16.666668,17,16.666668,17,31650
1992-06-01,16.916668,17.333332,16.916668,16.916668,26550
1992-06-02,17,17.5,16.833332,17.416668,22650
1992-06-03,17.5,18,17.5,17.833332,24000
1992-06-04,17.583332,17.583332,17.333332,17.333332,1650
1992-06-05,17.5,17.75,17.166668,17.166668,32250
1992-06-08,17.166668,17.166668,17.166668,17.166668,0
1992-06-09,17,17,16.166668,16.333332,28050
1992-06-10,16.166668,16.166668,16.166668,16.166668,300
1992-06-11,16.333332,16.666668,16.25,16.666668,14400
1992-06-12,16.333332,16.333332,16.333332,16.333332,4350
1992-06-15,16.5,16.666668,16.5,16.666668,300
1992-06-16,16.666668,16.666668,16.666668,16.666668,0
1992-06-17,16.666668,16.666668,16.583332,16.583332,1200
1992-06-18,16.666668,16.666668,16.583332,16.583332,1050
1992-06-19,16.416668,16.416668,16.416668,16.416668,1050
1992-06-22,16.416668,16.416668,16.416668,16.416668,0
1992-06-23,16.25,16.25,16,16,16050
1992-06-24,16.166668,16.166668,16.166668,16.166668,300
1992-06-25,16.166668,16.166668,15.916667,15.916667,19200
1992-06-26,15.916667,15.916667,15.916667,15.916667,900
1992-06-29,16,16,16,16,150
1992-06-30,13,13.083333,12.75,12.916667,115950
1992-07-01,12.916667,12.916667,12.5,12.5,38700
1992-07-02,12.583333,12.666667,12.583333,12.666667,1950
1992-07-06,12.5,12.583333,12.416667,12.416667,10050
1992-07-07,12.416667,12.416667,11.416667,11.5,20700
1992-07-08,11.333333,11.416667,11.333333,11.416667,4050
1992-07-09,11.5,11.833333,11.5,11.666667,12300
1992-07-10,11.666667,11.666667,11.583333,11.583333,1200
1992-07-13,11.666667,11.666667,11.333333,11.583333,14850
1992-07-14,11.583333,11.583333,11.333333,11.5,42450
1992-07-15,11.416667,11.5,11.333333,11.333333,64650
1992-07-16,11.5,11.5,11.166667,11.166667,34650
1992-07-17,11.333333,11.333333,11.333333,11.333333,150
1992-07-20,11.5,11.666667,11.333333,11.5,42300
1992-07-21,11.333333,11.5,11.333333,11.5,3600
1992-07-22,11.5,11.5,11.5,11.5,900
1992-07-23,11.333333,11.333333,11.083333,11.083333,3000
1992-07-24,11.166667,11.166667,11.083333,11.166667,1200
1992-07-27,11.166667,11.166667,11.083333,11.166667,4200
1992-07-28,11.25,11.25,11.25,11.25,10350
1992-07-29,11.166667,11.5,11.166667,11.5,97800
1992-07-30,11.333333,11.666667,11.333333,11.333333,72000
1992-07-31,11.583333,11.833333,11.583333,11.833333,5850
1992-08-03,11.916667,12.333333,11.833333,12.083333,12900
1992-08-04,12,12.333333,12,12,9900
1992-08-05,12,12,11.833333,11.833333,8250
1992-08-06,11.833333,11.833333,11.833333,11.833333,150
1992-08-07,12,12.166667,12,12.166667,450
1992-08-10,12,12,12,12,2400
1992-08-11,12,12,11.833333,11.833333,4050
1992-08-12,11.916667,11.916667,11.833333,11.833333,1950
1992-08-13,11.833333,11.833333,11.833333,11.833333,750
1992-08-14,11.833333,11.833333,11.75,11.833333,1650
1992-08-17,11.833333,11.833333,11.833333,11.833333,24750
1992-08-18,11.833333,11.833333,11.75,11.75,2250
1992-08-19,11.833333,11.833333,11.833333,11.833333,1500
1992-08-20,11.833333,11.833333,11.833333,11.833333,0
1992-08-21,11.75,11.833333,11.666667,11.666667,2400
1992-08-24,11.833333,11.833333,11.666667,11.833333,65400
1992-08-25,11.833333,12.666667,11.833333,12.583333,203250
1992-08-26,12.583333,13.666667,12.583333,13.583333,154650
1992-08-27,13.833333,14,13.333333,13.333333,81750
1992-08-28,13.333333,13.333333,13.166667,13.25,5550
1992-08-31,13.25,13.25,13,13,60300
1992-09-01,13,13.333333,13,13.25,26250
1992-09-02,13.166667,13.25,13.166667,13.25,8100
1992-09-03,13.333333,13.333333,13.25,13.333333,54450
1992-09-04,13.333333,13.333333,13,13,14100
1992-09-08,13,13,12.666667,12.666667,14700
