date,open,high,low,close,volume
2006-12-26,38.799999,39.200001,38.630001,39.150002,102400
2006-12-27,39.150002,39.799999,39.049999,39.52,359600
2006-12-28,39.68,39.700001,39.259998,39.259998,101300
2006-12-29,39.009998,39.310001,39,39.189999,81400
2007-01-03,39.400002,39.93,38.950001,39.549999,337400
2007-01-04,39.299999,39.299999,38.5,38.619999,169700
2007-01-05,38.700001,38.700001,37.610001,38.23,159600
2007-01-08,37.98,38.970001,37.98,38.650002,95000
2007-01-09,38.5,38.599998,37.75,38,226200
2007-01-10,37.75,38.400002,37.5,38.299999,129900
2007-01-11,38.349998,39.98,38.349998,39.939999,314200
2007-01-12,39.799999,40.970001,39.400002,40.5,660600
2007-01-16,40.470001,41.790001,40.32,41.5,580300
2007-01-17,41.25,42.25,41.130001,42.009998,172700
2007-01-18,42.400002,42.5,40.849998,40.959999,247200
2007-01-19,41.169998,41.77,40.830002,41.290001,329000
2007-01-22,41.27,41.720001,40.799999,41.439999,236900
2007-01-23,41.43,41.439999,40.709999,41.07,282500
2007-01-24,41.07,41.330002,40.849998,41.07,168300
2007-01-25,40.82,41.139999,39.75,39.759998,131400
2007-01-26,39.650002,39.75,38.57,39.43,342700
2007-01-29,39.459999,39.790001,38.470001,38.650002,307600
2007-01-30,38.700001,39.599998,38.639999,39.169998,521000
2007-01-31,38.849998,40.849998,38.849998,40.459999,599200
2007-02-01,40.740002,41.16,40.299999,40.939999,194200
2007-02-02,41.049999,41.279999,40.709999,41.200001,70300
2007-02-05,41.400002,42.029999,41.02,41.830002,225200
2007-02-06,41.84,41.849998,41.139999,41.450001,149200
2007-02-07,41.5,43.73,41.400002,43.73,566400
2007-02-08,43.799999,43.959999,43.119999,43.66,179200
2007-02-09,43.860001,43.959999,42.919998,42.93,149400
2007-02-12,42.900002,42.959999,41.919998,41.919998,145600
2007-02-13,42.099998,42.619999,41.950001,42.419998,204400
2007-02-14,42.599998,43.18,42.439999,42.599998,207800
2007-02-15,42.75,42.75,42.09,42.299999,351800
2007-02-16,41.5,42.740002,41.310001,42.639999,281500
2007-02-20,42.549999,44.599998,42.549999,44.34,275200
2007-02-21,44.25,44.77,43.630001,44.599998,199100
2007-02-22,44.849998,45.279999,44.529999,44.919998,407200
2007-02-23,44.880001,44.98,44.09,44.209999,242300
2007-02-26,43.98,43.98,41.860001,42.27,461400
2007-02-27,42.25,42.290001,40.52,41.07,743300
2007-02-28,41.27,42,40.52,41.5,339000
2007-03-01,41.029999,41.48,40.279999,40.650002,248200
2007-03-02,40.5,40.73,40.060001,40.73,431700
2007-03-05,40.709999,40.709999,39.209999,39.380001,255000
2007-03-06,40.25,40.560001,39.880001,40.110001,374600
2007-03-07,40.139999,41.09,40.07,41,318300
2007-03-08,41,43.419998,41,42.259998,593800
2007-03-09,42.509998,43.259998,42.209999,42.400002,204900
2007-03-12,42.330002,43.009998,42.23,42.82,279800
2007-03-13,42.5,43.16,41.279999,41.799999,374000
2007-03-14,41.700001,42.299999,41.220001,41.889999,295900
2007-03-15,41.810001,42.009998,40.919998,40.970001,279500
2007-03-16,41.139999,41.240002,40.349998,40.490002,189200
2007-03-19,40.599998,41.5,40.599998,41.220001,76900
2007-03-20,41.200001,42.450001,41.099998,41.990002,167200
2007-03-21,42,43.419998,42,43.369999,253600
2007-03-22,43.360001,43.580002,42.919998,43.23,131400
2007-03-23,43.139999,43.259998,42.639999,42.799999,630700
2007-03-26,42.549999,42.849998,41.93,42.049999,233200
2007-03-27,41.5,41.919998,41.290001,41.549999,393300
2007-03-28,41.549999,41.66,41.07,41.360001,179400
2007-03-29,41.259998,42.080002,41.169998,41.919998,138000
2007-03-30,43.400002,44.5,42.130001,43,889700
2007-04-02,43,43.52,42.459999,43.18,233100
2007-04-03,43.099998,44.119999,43.099998,44.060001,408900
2007-04-04,44.25,44.720001,44.25,44.580002,294300
2007-04-05,44.540001,44.790001,43.290001,44.119999,151900
2007-04-09,44.049999,45,43.950001,44.91,211400
2007-04-10,44.599998,44.880001,43.610001,43.709999,319100
2007-04-11,43.599998,43.900002,43.150002,43.240002,297800
2007-04-12,43.240002,43.900002,42.75,43.619999,208900
2007-04-13,43.509998,43.849998,42.759998,43.259998,194400
2007-04-16,43.25,43.869999,43.150002,43.419998,90300
2007-04-17,43.5,43.599998,42.970001,43.389999,337700
2007-04-18,42.950001,43.400002,42.669998,42.669998,201100
2007-04-19,42.75,43.02,42.119999,42.66,229700
2007-04-20,43.099998,43.400002,42.720001,43,224500
2007-04-23,43.25,43.369999,42.59,42.75,176800
2007-04-24,42.529999,43,42.5,42.740002,187100
2007-04-25,43.5,45.599998,43.43,45.509998,545700
2007-04-26,45.560001,46,44.860001,45.59,330800
2007-04-27,45.5,46.119999,45,46.060001,193000
2007-04-30,45.959999,45.959999,45.220001,45.220001,103600
2007-05-01,45.119999,46.040001,45.060001,45.709999,104700
2007-05-02,45.689999,46.490002,45.630001,46.450001,117500
2007-05-03,46.25,47.060001,46.25,46.810001,167300
2007-05-04,47,48.41,47,48.09,146400
2007-05-07,48.32,48.700001,48.029999,48.299999,779500
2007-05-08,47.900002,48.73,47.34,48.66,260200
2007-05-09,48.41,50.279999,48.34,50.209999,282600
2007-05-10,50.450001,51.16,49.419998,49.470001,173200
2007-05-11,49.720001,50.419998,49.650002,50.099998,240500
2007-05-14,49.75,50.119999,49.419998,49.630001,142200
2007-05-15,50.25,50.25,49.099998,49.369999,200800
2007-05-16,49.619999,49.700001,48.900002,49.110001,200700
2007-05-17,49.09,49.619999,49.09,49.490002,87200
2007-05-18,49.740002,50.16,49.439999,49.919998,344500
2007-05-21,50.169998,50.169998,49.77,50.110001,277200
2007-05-22,50.09,50.939999,49.990002,50.889999,72400
2007-05-23,51.139999,51.139999,49.119999,49.639999,232900
2007-05-24,49.889999,49.889999,47.59,47.939999,201200
2007-05-25,48.09,48.09,47.240002,47.669998,443100
2007-05-29,47.669998,48.060001,47.509998,47.919998,179500
2007-05-30,47.419998,48.009998,47.419998,47.950001,248000
2007-05-31,46.07,50.009998,46.07,49.139999,196000
2007-06-01,49.139999,49.549999,48.84,49.07,212700
2007-06-04,49.07,49.139999,48.240002,48.360001,156900
2007-06-05,48.259998,48.700001,47.93,48.470001,144000
2007-06-06,48.220001,48.220001,46.189999,47.25,356900
2007-06-07,47.400002,47.5,46.549999,47.099998,319000
2007-06-08,46.630001,48.880001,46.630001,48.599998,440800
2007-06-11,49,50.080002,49,49.740002,244100
2007-06-12,49.799999,49.799999,48.889999,49.349998,79900
2007-06-13,49.599998,49.759998,49.150002,49.490002,112100
2007-06-14,49.740002,50.799999,49.740002,50,423400
2007-06-15,50,50.110001,49.139999,49.400002,309500
2007-06-18,49.279999,49.580002,48.98,49.580002,132900
2007-06-19,49.450001,50.360001,49.450001,49.98,339900
2007-06-20,49.900002,50.099998,49.049999,49.07,90900
2007-06-21,49,50.040001,48.740002,49.66,321100
2007-06-22,49.700001,49.759998,48.869999,49.200001,111500
2007-06-25,49.099998,49.169998,47.860001,47.959999,80300
2007-06-26,48,48.459999,47.220001,47.310001,93700
2007-06-27,47.330002,48.169998,46.889999,48.02,129800
2007-06-28,48.16,49.189999,47.959999,48.529999,171200
2007-06-29,48.59,49.32,48.59,49.32,179100
2007-07-02,49.040001,50.040001,49.040001,49.470001,316500
2007-07-03,49.349998,50.080002,49.259998,50.02,176400
2007-07-05,50.52,51.130001,50.5,50.799999,565200
2007-07-06,51.150002,52.34,51.150002,51.849998,975700
2007-07-09,52.09,52.209999,50.950001,51.709999,605000
2007-07-10,51.299999,51.459999,50.57,50.66,293500
2007-07-11,50.939999,52.279999,50.599998,51.73,529800
2007-07-12,51.810001,53.610001,51.810001,53.560001,471800
2007-07-13,53.889999,53.959999,52.880001,53.220001,164000
2007-07-16,53.200001,54.060001,53.130001,53.450001,160700
2007-07-17,53.599998,54,53.5,53.700001,86100
2007-07-18,53.599998,53.869999,52.950001,53.830002,91600
2007-07-19,53.700001,53.799999,53.119999,53.400002,176900
2007-07-20,53.799999,53.799999,52.77,53.080002,219000
2007-07-23,53.43,53.439999,50.880001,51.32,506500
2007-07-24,51.32,51.32,48.25,48.990002,773900
2007-07-25,50.669998,51.669998,49.68,51.040001,583800
2007-07-26,50.5,50.5,46.25,48.599998,704000
2007-07-27,48.5,48.650002,47.330002,48.110001,414100
2007-07-30,47.950001,48.48,47.009998,48,539300
2007-07-31,49.189999,49.84,48.389999,48.619999,221900
2007-08-01,48.599998,48.790001,46.380001,46.959999,607400
2007-08-02,46.91,48.009998,46.369999,47.959999,502300
2007-08-03,47.950001,48.700001,46.82,47.130001,377600
2007-08-06,48.099998,48.360001,47.110001,48.200001,742400
2007-08-07,47.75,48.700001,47.470001,48.41,148000
2007-08-08,48.41,50.09,48.41,50.009998,338800
2007-08-09,49.25,49.25,47.259998,47.84,813200
2007-08-10,47,50.060001,45.700001,49.84,564200
2007-08-13,50.310001,51.09,49.560001,50.189999,240100
2007-08-14,50.27,51.009998,48.169998,48.57,226200
2007-08-15,48.700001,48.84,46.27,46.32,312300
2007-08-16,45.549999,45.709999,40.049999,43.400002,1168800
2007-08-17,44.299999,44.650002,42.580002,43.48,679000
2007-08-20,44,45.110001,43.279999,44.990002,546300
2007-08-21,44.580002,45.529999,44.580002,45.279999,316600
2007-08-22,45.93,48.599998,45.93,48.130001,269100
2007-08-23,47.849998,49.669998,47.57,48.119999,498900
2007-08-24,48.029999,49.970001,48.029999,49.860001,273500
2007-08-27,49.400002,49.630001,48.650002,49.119999,126300
2007-08-28,48.549999,48.889999,47.349998,47.900002,190600
2007-08-29,48.009998,49.299999,47.950001,49.130001,124500
2007-08-30,48.880001,50.759998,48.560001,49.880001,167200
2007-08-31,50.099998,51,49.990002,50.470001,95200
2007-09-04,51.599998,51.639999,50.34,50.68,159700
2007-09-05,50.48,50.849998,49.740002,50,99600
2007-09-06,50,50.639999,49.549999,49.970001,86300
2007-09-07,49.48,49.48,48.439999,49.25,159400
2007-09-10,49.25,49.25,48.02,48.07,196900
2007-09-11,48.09,50,48.09,49.98,94600
2007-09-12,49.950001,50.139999,48.740002,49.09,149700
2007-09-13,49.169998,50.610001,49.040001,49.139999,174200
2007-09-14,48.650002,49.080002,48.259998,48.66,177500
2007-09-17,48.490002,49.18,48.360001,48.950001,114100
2007-09-18,49.240002,50.799999,48.41,50.400002,293300
2007-09-19,51.049999,51.900002,50.240002,50.310001,170000
2007-09-20,50.07,51,49.93,50.189999,132100
2007-09-21,50.75,51.029999,50.049999,50.599998,75900
2007-09-24,50.25,51.139999,49.93,50.799999,73700
2007-09-25,50.740002,52.16,50.200001,52.080002,361300
2007-09-26,52.959999,53.509998,52.080002,53,511400
2007-09-27,52.849998,54.389999,52.52,54.16,557400
2007-09-28,53.790001,54.830002,53.549999,54.599998,475200
2007-10-01,54.599998,55.349998,54.540001,55.220001,397700
2007-10-02,55.220001,55.470001,54.720001,55.43,348100
2007-10-03,55,55.439999,54.689999,54.849998,65300
2007-10-04,54.5,54.73,54.169998,54.299999,109900
2007-10-05,54.84,55.419998,54.240002,54.450001,154500
2007-10-08,54.299999,55.509998,54.220001,55.16,74400
2007-10-09,54.98,55.419998,54.830002,55.139999,395300
2007-10-10,54.900002,55.540001,54.849998,55.360001,126500
2007-10-11,55.59,56.09,54.48,54.73,100500
2007-10-12,54.700001,55.810001,54.509998,55.639999,63200
2007-10-15,55.349998,55.41,54.41,54.889999,83900
2007-10-16,54.720001,56.279999,54.470001,56.09,117600
2007-10-17,56.400002,57.459999,55.970001,57.419998,80200
2007-10-18,57,58.02,56.5,57.630001,114000
2007-10-19,57.630001,57.759998,56.09,56.299999,149300
2007-10-22,56.209999,56.490002,54.25,54.560001,286800
2007-10-23,55.400002,57.060001,55.25,56.77,233600
2007-10-24,56.720001,57.040001,55.32,55.880001,197900
2007-10-25,55.310001,56.220001,54.810001,55.619999,176300
2007-10-26,55.310001,55.950001,54.25,55.080002,143800
2007-10-29,55,55.029999,53.389999,53.540001,196600
2007-10-30,53.200001,53.240002,51.299999,51.990002,218500
2007-10-31,52.009998,53.299999,51.5,52.450001,380900
2007-11-01,52.279999,52.310001,50.630001,51.349998,320000
2007-11-02,51.939999,52.119999,50.459999,50.869999,227700
2007-11-05,50.740002,51.799999,50.349998,50.66,452900
2007-11-06,50.900002,51.400002,50.580002,51.049999,209700
2007-11-07,50.880001,50.990002,50.209999,50.34,135900
2007-11-08,51.939999,51.939999,48.459999,49.889999,221200
2007-11-09,49.200001,49.700001,48.400002,48.599998,189100
2007-11-12,48.189999,49.130001,48.189999,48.630001,338600
2007-11-13,48.68,50.139999,48.68,49.869999,503900
2007-11-14,50.279999,50.41,49.209999,49.400002,209000
2007-11-15,49.299999,49.68,47.77,48.48,99500
2007-11-16,48.380001,49.119999,47.099998,48.57,141000
2007-11-19,47.889999,48.389999,46.689999,47.240002,160500
2007-11-20,47.360001,48.279999,46.75,47.709999,142800
2007-11-21,46.919998,47.68,45.549999,45.799999,247400
2007-11-23,45.759998,46.189999,44.799999,46,67000
2007-11-26,46.209999,47.310001,45.639999,45.720001,241200
2007-11-27,45.98,46.439999,44.040001,45.049999,317200
2007-11-28,45.049999,45.860001,44.889999,45.439999,419100
2007-11-29,46.119999,46.200001,44.610001,45,159400
2007-11-30,45.400002,45.970001,44.830002,45.93,513300
2007-12-03,45.470001,46.07,45.299999,45.549999,531400
2007-12-04,45.259998,46.41,44.91,46.25,261400
2007-12-05,46.75,48.330002,46.59,47.830002,359800
2007-12-06,47.349998,48.689999,47.349998,48.049999,117300
2007-12-07,48.18,48.869999,48.18,48.689999,158300
2007-12-10,48.990002,49.150002,48.59,48.740002,101100
2007-12-11,48.900002,48.900002,46.25,46.619999,161700
2007-12-12,47.450001,47.939999,45.310001,45.93,240000
2007-12-13,45.310001,47.389999,44.860001,45.740002,183500
2007-12-14,45.709999,46.59,45.389999,46.150002,135600
2007-12-17,46.330002,46.330002,44.450001,44.849998,157500
2007-12-18,44.810001,45.779999,44,44.900002,143100
2007-12-19,44.59,45.470001,44.299999,44.630001,300500
2007-12-20,44.619999,46.18,44.619999,46.099998,164900
2007-12-21,46.73,47.349998,46.52,47.349998,178900
2007-12-24,47.619999,47.959999,47.369999,47.880001,21200
2007-12-26,47.73,47.779999,47.040001,47.650002,32300
2007-12-27,47.439999,47.439999,45.599998,45.599998,89800
2007-12-28,45.919998,46.220001,45.040001,45.25,75400
2007-12-31,45.25,45.25,44.099998,44.630001,136000
2008-01-02,45,45,42.330002,42.75,235900
2008-01-03,42.959999,44.369999,42.720001,44.200001,163300
2008-01-04,43.98,43.98,42.689999,42.990002,183300
2008-01-07,42.93,44.759998,42.93,43.610001,197100
2008-01-08,44.049999,45.860001,43.630001,45.34,531700
2008-01-09,45.349998,46.669998,44.709999,46.669998,557800
2008-01-10,46.540001,47.669998,45.830002,47.080002,1190300
2008-01-11,47.049999,47.099998,44.759998,45.130001,924900
2008-01-14,45.5,45.68,44.5,44.860001,237500
2008-01-15,44.490002,44.740002,44,44.369999,170700
2008-01-16,44.009998,44.220001,42.259998,43.439999,279000
2008-01-17,43.75,44.139999,41.619999,42.049999,145100
2008-01-18,42.099998,42.25,40.259998,40.599998,661600
2008-01-22,39.450001,40.52,39.360001,39.790001,615900
2008-01-23,39.209999,39.740002,36.709999,39.689999,735600
2008-01-24,39.91,41.650002,39.639999,41.650002,195500
2008-01-25,41.709999,43.189999,41.709999,42.82,577900
2008-01-28,42.5,42.73,40.830002,41.450001,461700
2008-01-29,41.380001,42.049999,40.419998,41.080002,500300
2008-01-30,41.099998,42.669998,41.029999,42.580002,303700
2008-01-31,41.59,43.119999,41.5,42.880001,321700
2008-02-01,43.130001,43.610001,42.110001,43.400002,340300
2008-02-04,43.049999,44.900002,42.860001,43.009998,190400
2008-02-05,42.68,42.830002,41.669998,41.75,175100
2008-02-06,41.669998,43.720001,41.669998,43.32,356500
2008-02-07,43.330002,44.919998,42.779999,44.720001,453100
2008-02-08,44.689999,46.139999,43.959999,44.5,968700
2008-02-11,44.599998,45.16,43.360001,44.34,673100
2008-02-12,44.630001,45.900002,44.599998,44.889999,338800
2008-02-13,45.369999,45.369999,44.75,45.189999,195400
2008-02-14,45.59,45.860001,44.27,45.529999,166600
