date,open,high,low,close,volume
2019-02-13,8.21,8.32,7.735,7.89,122800
2019-02-14,7.81,8.09,7.53,7.94,71200
2019-02-15,7.92,8.05,7.79,7.81,65400
2019-02-19,7.82,7.96,7.66,7.74,111100
2019-02-20,7.79,7.82,7.55,7.7,98400
2019-02-21,7.7,7.81,7.59,7.7,39300
2019-02-22,7.71,7.82,7.42,7.8,167400
2019-02-25,7.81,7.985,7.63,7.81,79800
2019-02-26,7.77,8.08,7.76,8.03,120800
2019-02-27,7.99,8.24,7.895,8.06,78400
2019-02-28,8.03,8.18,7.86,7.91,280300
2019-03-01,7.88,8.2,7.6,7.81,197200
2019-03-04,7.83,8.19,7.71,7.79,104200
2019-03-05,7.72,7.98,7.72,7.87,45700
2019-03-06,7.91,8.39,7.87,7.99,223300
2019-03-07,7.95,7.95,7.28,7.83,177200
2019-03-08,7.75,8.02,7.655,7.76,46400
2019-03-11,7.82,8.01,7.68,7.95,24100
2019-03-12,7.99,8.06,7.85,7.96,29600
2019-03-13,8,8.1,7.842,7.85,39000
2019-03-14,7.88,7.91,7.765,7.78,24900
2019-03-15,7.93,8.4,7.795,8.38,148400
2019-03-18,8.36,8.5,8.23,8.44,87400
2019-03-19,8.5,8.5,8.285,8.33,61000
2019-03-20,8.32,8.4,8,8.24,199700
2019-03-21,8.24,8.43,8.05,8.12,80000
2019-03-22,7.96,8.22,7.81,8,116900
2019-03-25,8.09,8.57,8.02,8.49,249400
2019-03-26,8.5,8.685,8.29,8.47,105200
2019-03-27,8.35,8.465,7.86,8,228100
2019-03-28,8.02,8.14,7.91,7.95,236600
2019-03-29,8.03,8.38,8.01,8.27,950400
2019-04-01,8.43,8.5,8.02,8.06,70400
2019-04-02,8.04,8.24,7.91,8.15,111500
2019-04-03,8.15,8.19,7.85,7.96,53900
2019-04-04,7.98,8.05,7.93,7.97,38700
2019-04-05,7.95,8.04,7.89,7.98,92700
2019-04-08,7.98,7.98,7.65,7.77,58500
2019-04-09,7.77,7.94,7.44,7.67,86500
2019-04-10,7.72,7.83,7.55,7.66,60600
2019-04-11,7.58,7.6,7.36,7.46,72500
2019-04-12,7.44,7.46,7.3,7.33,197600
2019-04-15,7.41,7.83,7.34,7.7,95100
2019-04-16,7.78,8,7.75,7.91,85900
2019-04-17,7.89,8.12,7.83,8.04,56500
2019-04-18,8.1,8.24,7.9,7.95,272600
2019-04-22,8.06,8.28,7.96,8.1,151300
2019-04-23,8.19,8.29,8.01,8.08,112100
2019-04-24,8.09,8.1,7.72,7.75,76200
2019-04-25,7.7,7.7,7.2,7.58,130200
2019-04-26,7.68,7.82,7.65,7.7,81200
2019-04-29,7.7,7.72,7.4,7.51,23100
2019-04-30,7.5,7.75,7.37,7.7,35800
2019-05-01,7.7,7.79,7.55,7.61,38100
2019-05-02,7.68,7.98,7.5,7.92,238900
2019-05-03,8.04,8.16,7.77,8.05,246600
2019-05-06,7.95,8.17,7.84,8.05,121500
2019-05-07,8,8.19,7.68,7.77,133400
2019-05-08,7.85,8.18,7.82,8.03,128400
2019-05-09,7.92,8.25,7.92,8.19,97300
2019-05-10,8.18,8.2,7.98,8.07,78500
2019-05-13,7.93,8.14,7.771,7.88,83600
2019-05-14,8.1,8.1,7.68,7.69,33500
2019-05-15,7.59,8.03,7.51,8,83500
2019-05-16,7.79,8.2,7.74,7.93,55600
2019-05-17,7.83,8.13,7.78,7.85,100100
2019-05-20,7.87,8.03,7.66,7.81,78700
2019-05-21,8.02,8.25,7.42,7.69,96400
2019-05-22,7.71,7.86,7.12,7.3,129500
2019-05-23,7.31,7.57,7.19,7.23,69200
2019-05-24,7.3,7.96,7.3,7.91,112500
2019-05-28,7.95,8.07,7.61,7.62,662200
2019-05-29,7.38,7.73,7.24,7.53,85600
2019-05-30,7.68,7.68,7.46,7.58,30800
2019-05-31,7.52,7.58,7.34,7.5,64700
2019-06-03,7.5,7.61,7.37,7.5,72800
2019-06-04,7.57,7.87,7.447,7.81,43300
2019-06-05,7.79,7.89,7.48,7.64,40300
2019-06-06,7.66,7.72,6.93,7.15,241600
2019-06-07,7.2,7.275,6.86,7.12,123200
2019-06-10,7.105,7.19,6.97,7.05,83500
2019-06-11,7.12,7.59,6.99,7.5,253300
2019-06-12,7.5,7.93,7.36,7.85,391000
2019-06-13,7.85,7.94,7.49,7.88,176400
2019-06-14,7.77,7.88,7.67,7.72,60200
2019-06-17,7.89,8,7.64,7.96,62200
2019-06-18,7.83,8.2,7.83,8.15,90300
2019-06-19,8.15,8.24,8.01,8.01,50900
2019-06-20,7.97,8.075,7.77,7.94,53000
2019-06-21,7.85,8.17,7.81,8.13,49200
2019-06-24,8.21,8.24,8.04,8.11,99300
2019-06-25,8.09,8.22,7.96,7.96,259200
2019-06-26,8,8.05,7.59,7.62,44800
2019-06-27,7.68,7.8,7.55,7.76,60500
2019-06-28,7.83,8.18,7.7,8.07,123000
2019-07-01,8.1,8.35,8.086,8.25,178900
2019-07-02,8.25,8.45,8.17,8.3,111700
2019-07-03,8.25,8.4,8.25,8.32,15900
2019-07-05,8.31,8.36,8.11,8.22,108900
2019-07-08,8.16,8.43,7.99,8.42,85900
2019-07-09,8.4,8.48,8.29,8.45,60200
2019-07-10,8.45,8.45,8.21,8.24,77200
2019-07-11,8.275,8.39,8.23,8.32,223600
2019-07-12,8.43,8.45,8.22,8.28,34200
2019-07-15,8.33,8.33,7.86,7.99,49900
2019-07-16,8.057,8.2,8.03,8.18,31800
2019-07-17,8.21,8.245,8.01,8.15,48900
2019-07-18,8,8.13,7.94,8.06,30600
2019-07-19,8.02,8.15,7.78,8.07,39200
2019-07-22,8.03,8.03,7.53,7.66,48100
2019-07-23,7.64,7.86,7.46,7.81,24100
2019-07-24,7.72,7.78,7.63,7.74,64000
2019-07-25,7.82,7.85,7.45,7.5,62500
2019-07-26,7.45,7.72,7.44,7.65,29100
2019-07-29,7.71,7.71,7.575,7.69,38200
2019-07-30,7.62,7.75,7.48,7.72,30200
2019-07-31,7.68,7.79,7.65,7.65,81000
2019-08-01,7.39,7.73,7.39,7.46,97000
2019-08-02,7.505,7.505,7.335,7.46,46800
2019-08-05,7.34,7.42,7.16,7.3,48300
2019-08-06,7.39,7.39,7.15,7.15,67100
2019-08-07,7.19,7.19,6.85,6.91,46800
2019-08-08,7.01,7.08,6.87,6.97,51300
2019-08-09,6.9,7.17,6.705,7.05,174900
2019-08-12,6.12,6.15,4.88,5,1778200
2019-08-13,5.45,5.45,4.85,5.02,709200
2019-08-14,4.96,5.09,4.83,4.98,504100
2019-08-15,5,5.4,4.98,5.25,502500
2019-08-16,5.19,5.66,5.04,5.49,554100
2019-08-19,5.6,5.6,5.21,5.34,517500
2019-08-20,5.82,5.82,5.28,5.52,261300
2019-08-21,5.483,5.61,5.46,5.54,132700
2019-08-22,5.67,6,5.54,5.82,884200
2019-08-23,6.48,6.5,5.36,5.75,563400
2019-08-26,5.78,5.83,5.42,5.5,237000
2019-08-27,5.52,5.56,5,5.32,581800
2019-08-28,5.13,5.3,5.02,5.17,255200
2019-08-29,5.19,5.19,4.93,5.01,282900
2019-08-30,5.02,5.13,4.86,4.91,172600
2019-09-03,4.88,4.99,4.66,4.72,451800
2019-09-04,4.74,5,4.73,4.94,162500
2019-09-05,4.96,5.26,4.96,5.04,269700
2019-09-06,5.01,5.587,5.01,5.31,559400
2019-09-09,5.31,5.44,5.19,5.2,171500
2019-09-10,5.18,5.43,5.18,5.35,502100
2019-09-11,5.38,5.48,5.2,5.37,291300
2019-09-12,5.34,5.45,5.25,5.27,216100
2019-09-13,5.26,5.38,5.2,5.24,111300
2019-09-16,5.2,5.26,4.96,5.21,106300
2019-09-17,5.12,5.25,5.06,5.21,89700
2019-09-18,5.13,5.36,5.13,5.3,45700
2019-09-19,5.25,5.25,5.075,5.15,56600
2019-09-20,5.05,5.16,4.97,4.99,34400
2019-09-23,4.93,4.94,4.69,4.76,214100
2019-09-24,4.76,4.847,4.61,4.65,51900
2019-09-25,4.63,4.8,4.56,4.58,226100
2019-09-26,4.6,4.69,4.36,4.4,243100
2019-09-27,4.43,4.63,4.43,4.55,287900
2019-09-30,4.55,4.65,4.4,4.53,184600
2019-10-01,4.5,4.63,4.49,4.56,190300
2019-10-02,4.53,4.77,4.38,4.57,200400
2019-10-03,4.54,4.65,4.52,4.55,92600
2019-10-04,4.53,4.68,4.53,4.66,129900
2019-10-07,4.64,4.78,4.61,4.62,89300
2019-10-08,4.56,4.604,4.32,4.45,100100
2019-10-09,4.45,4.53,4.37,4.46,105600
2019-10-10,4.49,4.565,4.42,4.5,71300
2019-10-11,4.53,4.616,4.49,4.55,132100
2019-10-14,4.55,4.645,4.46,4.49,66200
2019-10-15,4.51,4.645,4.37,4.49,132300
2019-10-16,4.51,4.55,4.34,4.37,72700
2019-10-17,4.42,4.46,4.23,4.27,107900
2019-10-18,4.3,4.41,4.21,4.23,434300
2019-10-21,4.25,4.31,4.23,4.24,223100
2019-10-22,4.28,4.34,4.23,4.25,88500
2019-10-23,4.23,4.26,4.1,4.18,228100
2019-10-24,4.2,4.2,3.96,4.01,228500
2019-10-25,4.02,4.13,3.95,4.04,1031500
2019-10-28,4.09,4.26,3.96,3.99,169300
2019-10-29,4.01,4.12,3.81,4.01,460200
2019-10-30,4.01,4.03,3.9,3.93,207600
2019-10-31,3.94,4.03,3.9,3.96,113300
2019-11-01,3.96,4.11,3.901,3.98,159000
2019-11-04,3.98,4.3,3.98,4.17,721000
2019-11-05,4.17,4.44,4.15,4.28,820900
2019-11-06,4.29,4.32,4.01,4.03,80200
2019-11-07,4.18,4.48,4.15,4.25,540000
2019-11-08,4.23,4.23,4.05,4.15,98700
2019-11-11,4.18,4.24,4.1,4.1,105000
2019-11-12,4.1,4.16,3.98,4,131700
2019-11-13,4.01,4.01,3.86,3.88,140300
2019-11-14,3.86,4,3.86,3.87,154000
2019-11-15,3.92,3.95,3.76,3.8,659400
2019-11-18,3.83,3.95,3.77,3.8,331500
2019-11-19,3.78,4.07,3.78,4,365300
2019-11-20,4.03,4.19,3.94,4.03,366600
2019-11-21,4.02,4.113,3.9,3.98,167700
2019-11-22,3.86,4.13,3.73,3.82,456400
2019-11-25,3.78,4.165,3.76,4.05,595100
2019-11-26,4,4.21,4,4.2,309500
2019-11-27,4.22,4.35,4.15,4.25,590100
2019-11-29,4.32,4.4,4.09,4.33,380600
2019-12-02,4.35,4.38,4.1,4.1,215600
2019-12-03,4.07,4.13,3.98,4.02,111200
2019-12-04,4.01,4.13,3.99,3.99,160500
2019-12-05,3.99,4.11,3.97,3.97,165300
2019-12-06,3.98,4.24,3.98,4.22,427500
2019-12-09,4.33,4.67,4.32,4.56,600700
2019-12-10,4.64,4.83,4.64,4.75,516500
2019-12-11,4.78,5.07,4.76,4.77,530000
2019-12-12,4.75,5.15,4.51,5.15,393300
2019-12-13,5.24,5.48,5.1,5.15,1380200
2019-12-16,5.15,5.58,5.125,5.3,676100
2019-12-17,5.27,5.317,4.93,5.1,555700
2019-12-18,5.16,5.29,5.05,5.16,623100
2019-12-19,5.17,5.46,5.1,5.35,368600
2019-12-20,5.4,5.71,5.344,5.4,442600
2019-12-23,5.49,5.87,5.42,5.83,326800
2019-12-24,5.9,6.17,5.83,5.97,357200
2019-12-26,6.05,6.15,5.98,6.01,311300
2019-12-27,6,6.05,5.63,5.68,485500
2019-12-30,5.7,6.04,5.59,6,571800
2019-12-31,6.01,6.1,5.88,6,184300
2020-01-02,6.1,6.34,6.05,6.29,349900
2020-01-03,6.15,6.475,6.11,6.44,342100
2020-01-06,6.5,6.5,6.025,6.08,543400
2020-01-07,6.06,6.1,5.7,5.78,398600
2020-01-08,5.78,5.89,5.644,5.81,227800
2020-01-09,5.85,6.02,5.74,5.99,164100
2020-01-10,6.01,6.065,5.75,6,180200
2020-01-13,6,6.165,5.93,6,126600
2020-01-14,5.98,6.02,5.77,5.87,130900
2020-01-15,5.8,5.96,5.66,5.87,289400
2020-01-16,5.88,6.16,5.88,5.99,327400
2020-01-17,6,6.1,5.94,5.94,91600
2020-01-21,5.94,5.94,5.59,5.6,152600
2020-01-22,5.65,5.75,5.59,5.66,137600
2020-01-23,5.63,5.833,5.508,5.74,174100
2020-01-24,5.82,5.82,5.46,5.49,114500
2020-01-27,5.39,5.4,5.21,5.3,162700
2020-01-28,5.43,5.79,5.43,5.67,269600
2020-01-29,5.69,5.85,5.57,5.58,279100
2020-01-30,5.49,5.6,5.33,5.51,137500
2020-01-31,5.5,5.5,5.15,5.19,261300
2020-02-03,5.19,5.36,5.18,5.19,454100
2020-02-04,5.2,5.505,5.1,5.41,511400
2020-02-05,5.5,5.61,5.26,5.4,155300
2020-02-06,5.4,5.56,5.36,5.46,107300
2020-02-07,5.44,5.56,5.37,5.5,160400
2020-02-10,5.47,5.49,5.35,5.37,47900
2020-02-11,5.41,5.455,5.21,5.29,100400
2020-02-12,5.4,5.45,5.17,5.29,204200
2020-02-13,5.25,5.26,5.01,5.08,144300
2020-02-14,5.1,5.35,5.1,5.29,136600
2020-02-18,5.29,5.3,5.15,5.23,133400
2020-02-19,5.19,5.384,5.19,5.26,154500
2020-02-20,5.21,5.41,5.19,5.23,141600
2020-02-21,5.21,5.23,5.165,5.2,127500
2020-02-24,4.98,5,4.7,4.96,305000
2020-02-25,4.9,4.94,4.71,4.83,311800
2020-02-26,4.87,4.92,4.6,4.68,340800
2020-02-27,4.5,4.55,4.295,4.51,395000
2020-02-28,4.4,4.43,4.24,4.27,286100
2020-03-02,4.34,4.429,4.04,4.23,435100
2020-03-03,4.23,4.38,4,4.2,234600
2020-03-04,4.25,4.31,4.06,4.13,330000
2020-03-05,4.08,4.105,4,4.05,181000
2020-03-06,3.99,4.25,3.99,4.1,223500
2020-03-09,3.99,4.07,3.27,3.51,294200
2020-03-10,3.66,3.81,3.52,3.74,212100
2020-03-11,3.62,3.69,3.42,3.47,284500
2020-03-12,2.95,3.18,2.62,2.72,420700
2020-03-13,2.9,2.925,2.62,2.74,268800
2020-03-16,2.6,2.8,1.7,1.78,850500
2020-03-17,2.18,2.25,1.73,2.11,707200
2020-03-18,2,2,1.7,1.85,177900
2020-03-19,1.85,1.93,1.71,1.73,236400
2020-03-20,1.88,2.14,1.72,1.76,490900
2020-03-23,1.78,1.83,1.71,1.75,254700
2020-03-24,1.86,1.975,1.74,1.77,461900
2020-03-25,1.77,2.3,1.77,2.18,472200
