date,open,high,low,close,volume
2006-05-12,50.75,50.75,50.75,50.75,24000
2006-05-15,50,50,49.25,50,100400
2006-05-16,51.049999,51.099998,49.25,51,27600
2006-05-17,50,51,48.5,50,8000
2006-05-18,51,51,45,50,13500
2006-05-19,49,49,49,49,7500
2006-05-22,50.5,50.5,49,49,3600
2006-05-23,46.5,49,46.5,49,6000
2006-05-24,49.470001,49.900002,47.5,48.5,353500
2006-05-25,49,49,48,48.5,68700
2006-05-26,48,49,48,49,700
2006-05-30,50,51.200001,50,51,8800
2006-05-31,51,52,49.5,52,19900
2006-06-01,51.02,51.02,50.75,50.990002,9400
2006-06-02,51.220001,51.240002,50.959999,51.040001,71000
2006-06-05,51,51.029999,50.880001,50.889999,56800
2006-06-06,51,51,50.889999,51,60100
2006-06-07,50.880001,51.009998,50.48,50.98,23500
2006-06-08,50.75,51,48.759998,49.470001,152100
2006-06-09,49.700001,49.900002,48.959999,49.150002,13900
2006-06-12,49.48,49.75,47.75,48.419998,92600
2006-06-13,48.290001,48.290001,47.450001,47.959999,7200
2006-06-14,48.009998,49.369999,48,49.369999,20200
2006-06-15,49.330002,50.119999,49.220001,50,109300
2006-06-16,49.990002,50.509998,49.790001,49.790001,223600
2006-06-19,49.75,50.5,49.470001,50.029999,101300
2006-06-20,50.029999,50.029999,49.849998,50,215400
2006-06-21,50.029999,50.029999,49.950001,50,46600
2006-06-22,50,50,49.790001,49.900002,91700
2006-06-23,50,50,49.98,50,57100
2006-06-26,50.23,50.23,49.849998,50,111100
2006-06-27,50,50,49.779999,50,78600
2006-06-28,50,50,49.939999,50,304500
2006-06-29,50,50.540001,49.959999,50.34,259500
2006-06-30,50.610001,50.610001,49,49.040001,1997500
2006-07-03,48.98,50,48.98,49.950001,83900
2006-07-05,49.240002,50,48.32,48.959999,115600
2006-07-06,49.610001,50,48.59,49.049999,80600
2006-07-07,49.27,49.27,46.540001,47.560001,158100
2006-07-10,48,49.009998,46.900002,47.599998,56500
2006-07-11,47.73,49.02,46.52,47.09,159100
2006-07-12,47.200001,47.75,45.060001,45.91,107000
2006-07-13,45.369999,45.369999,41.700001,42.380001,511500
2006-07-14,42.310001,42.310001,40.689999,41.509998,91500
2006-07-17,41.689999,41.689999,40.040001,41.049999,138200
2006-07-18,41.759998,41.98,40.880001,41.099998,204500
2006-07-19,41.290001,45.049999,41.279999,44.490002,81500
2006-07-20,44.740002,44.740002,43.060001,43.349998,78000
2006-07-21,43.040001,44.02,39.540001,41.23,116600
2006-07-24,41.68,44.009998,41.68,42.740002,66100
2006-07-25,42.950001,43.16,41.16,42.57,76300
2006-07-26,42.5,42.700001,41.41,41.630001,57700
2006-07-27,42,42.150002,40.790001,41.040001,45000
2006-07-28,40.669998,42.25,40.459999,41.130001,129600
2006-07-31,40.970001,42.639999,40.970001,42.060001,109700
2006-08-01,41.919998,42.049999,40,40.939999,74100
2006-08-02,40.990002,41.5,40.25,41,41700
2006-08-03,40.75,41.139999,40.419998,40.540001,65100
2006-08-04,40.790001,41.389999,39.200001,39.82,117900
2006-08-07,39.740002,39.98,39.25,39.450001,57900
2006-08-08,39.75,39.75,38.48,38.66,123700
2006-08-09,39.220001,39.220001,36.759998,37.18,172300
2006-08-10,37.07,37.330002,35.099998,35.93,462200
2006-08-11,35.990002,38.400002,35.82,37.82,157200
2006-08-14,37.950001,39.099998,36.630001,38.150002,156300
2006-08-15,40.299999,40.48,38.700001,39.049999,175900
2006-08-16,39.689999,40.75,39.459999,40.630001,96200
2006-08-17,40.630001,42.200001,40.630001,41.619999,124100
2006-08-18,41.860001,42,41.25,41.720001,188800
2006-08-21,41.470001,42,40.869999,41,73700
2006-08-22,41.119999,42.209999,40.75,41.970001,108300
2006-08-23,42.119999,42.119999,40.98,41.389999,68400
2006-08-24,41.560001,42.380001,41.459999,41.959999,81600
2006-08-25,42.02,42.73,41.810001,42.470001,64400
2006-08-28,42.880001,43.34,41.860001,42.700001,52300
2006-08-29,43.119999,43.599998,42.779999,43.25,152100
2006-08-30,43.279999,44.34,43.279999,43.959999,110300
2006-08-31,43.880001,44.330002,43.84,43.93,81100
2006-09-01,44.23,44.419998,44.02,44.07,49900
2006-09-05,43.93,44.189999,43.029999,44,36300
2006-09-06,43.919998,43.939999,43.369999,43.810001,40600
2006-09-07,43.529999,43.619999,42.52,43.139999,41600
2006-09-08,43.310001,43.310001,42.389999,42.970001,57200
2006-09-11,42.75,42.75,42.040001,42.669998,39700
2006-09-12,42.75,43.759998,42.75,43.580002,123100
2006-09-13,43.720001,44,43.639999,43.91,118800
2006-09-14,43.860001,43.990002,43.080002,43.830002,70700
2006-09-15,44.049999,44.060001,43.5,43.75,409300
2006-09-18,43.709999,43.970001,43.639999,43.759998,31500
2006-09-19,43.98,44.029999,43.650002,43.919998,243100
2006-09-20,44.049999,44.48,43.98,44.290001,200900
2006-09-21,44.299999,44.450001,43.860001,44.16,106800
2006-09-22,43.849998,44.259998,43.27,43.799999,110300
2006-09-25,43.75,44.419998,43.110001,43.84,77300
2006-09-26,43.639999,44,43.630001,43.860001,53100
2006-09-27,43.549999,43.950001,43.549999,43.889999,52900
2006-09-28,43.990002,44,43.73,43.919998,55100
2006-09-29,43.740002,43.98,43.470001,43.52,124600
2006-10-02,43.599998,43.98,43.07,43.57,60800
2006-10-03,43.880001,44.119999,43.27,43.939999,189900
2006-10-04,43.98,45.029999,43.810001,44.740002,120200
2006-10-05,44.599998,45.259998,44.380001,45.240002,81100
2006-10-06,44.900002,45.57,44.900002,45.380001,135800
2006-10-09,45.130001,45.279999,44.970001,45.139999,98100
2006-10-10,45.389999,46.439999,45.349998,46.240002,83900
2006-10-11,46.240002,46.490002,45.990002,46.450001,79100
2006-10-12,46.490002,46.860001,46.290001,46.82,140200
2006-10-13,46.84,47.07,46.450001,46.560001,73000
2006-10-16,48.75,50.209999,46.639999,47.490002,780900
2006-10-17,47.16,47.549999,46.529999,47.040001,219700
2006-10-18,47.400002,48.049999,47.299999,47.950001,115500
2006-10-19,47.700001,48.490002,47.5,47.98,142000
2006-10-20,48.23,48.23,47.279999,47.68,107000
2006-10-23,47.400002,47.689999,46.77,47.040001,94700
2006-10-24,47,47,46.619999,46.799999,76500
2006-10-25,46.610001,47.049999,46.369999,46.84,64600
2006-10-26,47,47,46.52,46.52,109900
2006-10-27,46.380001,46.419998,45.759998,45.869999,113200
2006-10-30,45.830002,45.91,45.59,45.77,67800
2006-10-31,45.650002,46.759998,45.349998,45.490002,121200
2006-11-01,45.73,45.75,44.41,44.66,66300
2006-11-02,44.32,44.450001,42.869999,43.209999,272500
2006-11-03,43.279999,43.639999,43.029999,43.400002,176000
2006-11-06,43.580002,43.93,43.200001,43.389999,185700
2006-11-07,43.209999,43.75,43.060001,43.299999,207200
2006-11-08,43.049999,43.119999,41.369999,41.490002,414900
2006-11-09,39.799999,40.389999,38.5,39.09,317000
2006-11-10,39.18,39.360001,37.110001,37.959999,278800
2006-11-13,38.060001,38.59,37.82,38.240002,109700
2006-11-14,38.16,38.82,36.799999,37.279999,254000
2006-11-15,37.389999,37.93,37.25,37.759998,239800
2006-11-16,37.860001,38.07,37.57,37.900002,240000
2006-11-17,37.900002,37.970001,37.32,37.599998,227200
2006-11-20,37.470001,37.68,37.07,37.529999,350800
2006-11-21,37.630001,40.389999,37.32,40.040001,569700
2006-11-22,40.040001,40.330002,39.459999,39.869999,93400
2006-11-24,39.779999,40.470001,39.75,40.139999,97100
2006-11-27,40.040001,40.52,39.75,40.02,170600
2006-11-28,40.07,40.41,39.700001,40.279999,180900
2006-11-29,40.77,42.310001,40.360001,42.029999,812300
2006-11-30,42.099998,42.580002,41.93,42.34,352600
2006-12-01,42.549999,42.599998,41.77,42.369999,410800
2006-12-04,42.48,43.5,42.330002,43.41,402600
2006-12-05,43.48,43.509998,42.970001,43.389999,215500
2006-12-06,43.400002,44,43,43.810001,234300
2006-12-07,43.880001,44.849998,43.799999,44.52,229500
2006-12-08,44.32,45.599998,44.23,45.259998,224600
2006-12-11,45.130001,45.720001,45.049999,45.540001,203600
2006-12-12,45.310001,46.060001,45.310001,45.73,213200
2006-12-13,45.790001,45.950001,45.419998,45.919998,169100
2006-12-14,45.799999,46.580002,45.799999,46.369999,222800
2006-12-15,46.43,47.049999,46.119999,46.48,291800
2006-12-18,46.68,47.380001,45.529999,45.91,192600
2006-12-19,45.700001,46.049999,44.549999,45.73,126500
2006-12-20,45.880001,46.43,45.279999,45.830002,115400
2006-12-21,45.720001,46.32,44.689999,44.959999,131500
2006-12-22,45.040001,46.119999,44.740002,44.959999,64100
2006-12-26,44.810001,45.02,44.740002,44.849998,63100
2006-12-27,45.169998,45.75,45.169998,45.25,54700
2006-12-28,45.110001,45.419998,44.810001,44.919998,127300
2006-12-29,44.880001,45.009998,44.389999,44.5,182100
2007-01-03,44.91,45.25,43.689999,44,255800
2007-01-04,43.970001,45.279999,43.75,45.279999,164300
2007-01-05,45.080002,45.75,44.630001,45.16,204700
2007-01-08,45.09,45.669998,44.59,45.610001,128100
2007-01-09,45.529999,46.459999,45.529999,46.060001,401400
2007-01-10,45.84,46.560001,45.759998,45.990002,298800
2007-01-11,46.27,47.5,46.27,46.950001,226300
2007-01-12,46.990002,47.459999,46.990002,47.119999,270000
2007-01-16,47.119999,47.459999,47.119999,47.380001,174600
2007-01-17,47.139999,47.450001,47.119999,47.220001,144400
2007-01-18,47.630001,48,47.400002,47.709999,183200
2007-01-19,47.830002,47.849998,47.369999,47.580002,51600
2007-01-22,47.560001,47.560001,46.490002,46.740002,181000
2007-01-23,46.619999,46.889999,46.310001,46.77,931500
2007-01-24,46.66,48.009998,46.580002,47.73,231500
2007-01-25,47.5,47.740002,46.950001,47.48,138600
2007-01-26,47.389999,47.650002,46.599998,47.400002,104900
2007-01-29,47.099998,47.5,46.73,47.5,84300
2007-01-30,47.5,47.5,46.610001,47.23,52300
2007-01-31,47.02,48.16,46.57,47.950001,110800
2007-02-01,48.27,49,48.150002,49,66500
2007-02-02,49,50,48.849998,49.389999,236400
2007-02-05,49.25,49.360001,48.860001,49.02,95900
2007-02-06,49.240002,49.59,49,49.48,43200
2007-02-07,49.459999,49.459999,48.959999,49.18,52900
2007-02-08,49.080002,49.810001,49.080002,49.77,47300
2007-02-09,49.619999,49.619999,48.990002,49.169998,61800
2007-02-12,49.099998,50.02,49.099998,49.869999,83500
2007-02-13,49.900002,50.389999,49.540001,50.25,146900
2007-02-14,50.189999,50.799999,49.790001,50.529999,111700
2007-02-15,50.369999,50.5,50.029999,50.150002,177200
2007-02-16,50.150002,50.290001,49.810001,49.939999,82200
2007-02-20,49.790001,50.380001,49.709999,50.23,127700
2007-02-21,50.009998,50.18,49.740002,50.099998,123700
2007-02-22,49.869999,50.580002,49.77,50.400002,81700
2007-02-23,50.27,50.66,50.27,50.330002,80300
2007-02-26,50.27,50.330002,49.369999,50.009998,126800
2007-02-27,49.310001,49.439999,48.52,48.52,125800
2007-02-28,48.439999,49.16,48.049999,48.849998,96600
2007-03-01,48.650002,49.650002,47.57,49.209999,158000
2007-03-02,48.880001,49.290001,47.790001,48.619999,175400
2007-03-05,48,48.759998,47.060001,47.139999,112000
2007-03-06,47.66,48.509998,47.200001,47.220001,84300
2007-03-07,46.98,47.5,46.27,47.139999,85800
2007-03-08,49.990002,51,49.400002,49.529999,676200
2007-03-09,49.82,49.91,48.209999,49.099998,211600
2007-03-12,49.529999,50.779999,49.529999,50.610001,196600
2007-03-13,50.23,51.490002,49.52,49.759998,185400
2007-03-14,49.830002,51.470001,49.830002,51.330002,275600
2007-03-15,51.279999,52.25,51.130001,52.02,308700
2007-03-16,52.009998,53.290001,51.740002,53.220001,291800
2007-03-19,53.25,53.84,52.709999,52.990002,126200
2007-03-20,52.860001,53.779999,52.860001,53.720001,149800
2007-03-21,53.860001,54.290001,53.400002,54.290001,199300
2007-03-22,53.98,54.689999,53.639999,53.98,60100
2007-03-23,53.790001,54.130001,53.259998,53.549999,57900
2007-03-26,53.689999,53.939999,52.869999,53.369999,96300
2007-03-27,52.990002,53.599998,52.849998,53,73000
2007-03-28,53.009998,53.009998,52.150002,52.450001,249700
2007-03-29,52.5,53.099998,52.150002,52.740002,127100
2007-03-30,52.799999,53.18,52.52,52.73,171500
2007-04-02,52.73,53.810001,52.73,53.689999,129500
2007-04-03,53.84,55.41,53.810001,55.32,140800
2007-04-04,55.150002,55.599998,53.98,55.59,118100
2007-04-05,55.66,56.630001,55.560001,56.119999,107700
2007-04-09,56.560001,56.59,55.529999,55.630001,61100
2007-04-10,55.810001,56.400002,55.810001,56.099998,214400
2007-04-11,56.27,56.41,55.360001,55.889999,129400
2007-04-12,56.07,57.189999,55.459999,56.77,229300
2007-04-13,57.049999,58.419998,56.799999,58.419998,257200
2007-04-16,58.75,59.970001,58.75,59.799999,112600
2007-04-17,59.970001,59.970001,58.810001,59.200001,208600
2007-04-18,59.060001,59.650002,58.419998,58.459999,92800
2007-04-19,58.25,58.849998,57.860001,58.540001,92900
2007-04-20,59.41,60.049999,59.150002,59.82,211900
2007-04-23,59.599998,59.959999,59.360001,59.540001,65800
2007-04-24,59.900002,59.959999,58.400002,58.560001,92400
2007-04-25,59.049999,59.5,58.919998,59.029999,95200
2007-04-26,59.099998,59.419998,57.830002,59.279999,71000
2007-04-27,59.220001,59.259998,57.709999,58.689999,102600
2007-04-30,58.66,58.66,57.029999,57.52,88800
2007-05-01,57.68,58.02,56.369999,57.5,125500
2007-05-02,57.419998,59.150002,57.419998,58.619999,121700
2007-05-03,58.790001,58.790001,57.5,58.25,142200
2007-05-04,58.650002,59.25,58.43,59.25,114100
2007-05-07,60,60.939999,59.099998,59.5,285600
2007-05-08,59.439999,59.709999,58.52,59.630001,110300
2007-05-09,59.169998,59.209999,58.529999,58.900002,74400
2007-05-10,58.630001,59.5,58.139999,59,122100
2007-05-11,59.48,59.700001,58.849998,59.220001,54600
2007-05-14,59.529999,59.529999,57.779999,58.5,68900
2007-05-15,58.330002,59.610001,58.27,58.27,61300
2007-05-16,58.619999,59.049999,57.330002,59,75800
2007-05-17,57.950001,58.799999,57.75,58.450001,79800
2007-05-18,58.700001,58.959999,58.110001,58.529999,88800
2007-05-21,58.720001,58.869999,58.380001,58.73,64500
2007-05-22,58.919998,59.349998,58.75,59,98500
2007-05-23,59.220001,59.310001,58.25,58.34,63400
2007-05-24,58.34,58.82,57.490002,57.580002,100300
2007-05-25,57.700001,58.959999,57.610001,58.240002,67300
2007-05-29,58.52,59.52,58.040001,58.889999,115500
2007-05-30,58.369999,59.189999,58.310001,58.700001,124300
2007-05-31,58.540001,59.029999,57.93,58.630001,110900
2007-06-01,58.700001,59.790001,58.259998,58.790001,89200
2007-06-04,58.790001,59.27,58.060001,58.299999,139900
2007-06-05,58.119999,58.439999,57.509998,57.720001,131700
2007-06-06,57.23,57.619999,56.41,57.32,137300
2007-06-07,56.77,57.299999,56.41,56.52,110000
2007-06-08,56.619999,57.700001,56.549999,57.560001,97500
2007-06-11,57.509998,57.73,56.259998,57.689999,105300
2007-06-12,57.470001,57.470001,56.099998,56.529999,191900
2007-06-13,56.77,56.779999,56.099998,56.549999,88500
2007-06-14,56.619999,57.099998,56.169998,57.060001,119100
2007-06-15,57.84,58.990002,57.290001,58.220001,211800
2007-06-18,58.52,58.580002,57.73,58.48,131900
2007-06-19,58.110001,58.599998,57.23,58.5,113600
2007-06-20,58.73,59.009998,57.860001,58.509998,128600
2007-06-21,58.07,58.959999,57.669998,58.599998,112100
2007-06-22,58.599998,58.869999,57.490002,58.560001,842900
2007-06-25,58.48,58.990002,57.610001,58.040001,144600
2007-06-26,58.220001,58.91,57.049999,57.68,207800
2007-06-27,57.23,58.990002,57.18,58.439999,177000
2007-06-28,58.599998,59.959999,58.48,59.720001,149500
2007-06-29,59.93,59.939999,58.330002,58.939999,138600
2007-07-02,59.099998,59.689999,59.099998,59.580002,77200
2007-07-03,59.529999,60.189999,59.529999,60.049999,38700
2007-07-05,60.23,60.580002,59.77,60.119999,70100
2007-07-06,60.389999,61.080002,60.200001,60.830002,40000
2007-07-09,60.82,61,59.490002,60.290001,122300
2007-07-10,59.689999,60.299999,58.869999,59.139999,78800
2007-07-11,59.110001,59.580002,58.799999,59.439999,74100
2007-07-12,59.700001,60.27,59.200001,59.990002,94900
2007-07-13,59.860001,60.540001,59.650002,60.360001,48100
2007-07-16,60.060001,60.200001,59.139999,59.66,91500
2007-07-17,59.650002,60.650002,59.150002,60.040001,119200
2007-07-18,59.919998,60.509998,59.650002,60.220001,104900
2007-07-19,60.48,60.599998,59.540001,59.84,65500
2007-07-20,59.709999,59.869999,58.68,59.119999,93100
2007-07-23,59.23,60.009998,58.34,58.82,147200
2007-07-24,58.310001,58.82,57.16,57.619999,125700
2007-07-25,57.93,58.040001,55.82,57.150002,93700
2007-07-26,56.279999,56.369999,53.950001,55.610001,127700
2007-07-27,55.360001,55.360001,53.310001,53.380001,133600
2007-07-30,53.439999,54.599998,53.220001,54.310001,98400
2007-07-31,54.799999,54.91,53.990002,54.209999,109800
2007-08-01,54.23,55.200001,53.150002,54.990002,85600
2007-08-02,54.830002,55.41,53.759998,54.880001,154000
2007-08-03,55.099998,56.27,54.169998,54.360001,154100
2007-08-06,54.169998,54.610001,52.060001,53.75,219100
2007-08-07,53.32,54.41,52.630001,54.200001,203100
2007-08-08,54.759998,54.799999,53.43,54.169998,491800
2007-08-09,53.400002,54.73,50.209999,52.41,456300
2007-08-10,51.139999,53.880001,50.009998,52.32,401500
2007-08-13,53.25,54.91,52.040001,52.889999,195700
2007-08-14,52.889999,53.77,51.790001,52.400002,149900
2007-08-15,51.860001,53.389999,50.759998,50.860001,129700
2007-08-16,50.709999,52.380001,48.34,50.299999,218100
2007-08-17,52.02,54.66,49.189999,50.439999,155200
2007-08-20,50.759998,50.990002,49.349998,50.400002,133400
2007-08-21,50.110001,51.02,49.950001,50.869999,100000
2007-08-22,51.060001,51.490002,50.259998,51.23,137900
2007-08-23,51.509998,51.59,50.52,50.799999,76700
2007-08-24,50.799999,51.439999,50.73,51.200001,84600
2007-08-27,51.139999,51.349998,50.400002,50.57,168100
2007-08-28,50.130001,50.200001,48.84,48.939999,174300
2007-08-29,49.119999,50.740002,49.07,50.580002,121000
2007-08-30,49.950001,51.150002,49.669998,50.279999,111200
2007-08-31,50.91,51.150002,50.330002,50.740002,100900
2007-09-04,50.459999,51.200001,50.029999,50.970001,136400
2007-09-05,50.540001,51.169998,50.52,50.869999,124300
2007-09-06,50.93,51.07,50.130001,50.91,1366300
2007-09-07,50.099998,50.380001,49.650002,50.18,135900
2007-09-10,50.259998,50.779999,48.889999,49.23,59500
2007-09-11,49.66,50.669998,49.66,49.959999,152200
2007-09-12,49.91,51.919998,49.630001,51.43,854000
2007-09-13,51.43,55.119999,51.43,52.959999,255500
2007-09-14,52.810001,53.139999,52.07,52.52,129600
2007-09-17,52.220001,52.360001,51.43,51.540001,188500
2007-09-18,51.810001,53.470001,51,53.439999,119900
2007-09-19,53.889999,54.959999,53.889999,54.549999,133100
2007-09-20,54.580002,55.900002,53.509998,53.950001,99400
2007-09-21,54.099998,54.419998,53.77,53.900002,122400
2007-09-24,53.549999,54.110001,52.68,53.099998,191300
2007-09-25,52.689999,53.849998,52.580002,53.560001,45500
2007-09-26,53.700001,53.700001,52.73,53.18,42300
2007-09-27,53.48,53.48,52.77,52.939999,101900
2007-09-28,52.75,52.91,51.290001,51.630001,110900
2007-10-01,51.630001,52.779999,51.18,52.68,71900
2007-10-02,52.529999,52.990002,52.32,52.75,45300
2007-10-03,52.360001,53.139999,52.360001,52.52,115300
2007-10-04,52.779999,53,51.77,52.220001,146200
2007-10-05,52.349998,54.93,52.150002,54.360001,58000
2007-10-08,53.93,54.299999,52.720001,53.91,43000
2007-10-09,53.91,54.389999,53.41,54.27,82900
2007-10-10,53.959999,54.84,53.709999,54.669998,74000
2007-10-11,54.84,54.84,53.91,54.189999,92200
2007-10-12,54.07,54.669998,54.07,54.52,93000
2007-10-15,54.240002,55.779999,53.900002,55.77,201200
2007-10-16,55.75,56.490002,54.939999,56,192100
2007-10-17,56.48,56.75,56.099998,56.639999,100900
2007-10-18,56.41,56.91,56,56.91,76600
2007-10-19,56.919998,56.919998,56,56.240002,208900
2007-10-22,55.98,57.32,55.209999,57.09,326800
2007-10-23,57.220001,57.549999,56.869999,57.400002,170300
2007-10-24,57.080002,57.799999,56.299999,57.48,154600
2007-10-25,57.560001,57.75,56.849998,57.549999,239800
2007-10-26,57.91,58.330002,57.16,58.220001,194100
2007-10-29,58.560001,58.560001,57.849998,58.07,138900
2007-10-30,57.93,58.68,57.240002,58.23,187900
2007-10-31,58.349998,58.66,57.470001,58.59,114100
2007-11-01,57.84,58.540001,56.700001,57.169998,103700
2007-11-02,57.639999,57.849998,56.66,57.599998,106100
2007-11-05,56.77,57.740002,56.619999,57.450001,59300
2007-11-06,57.529999,58.68,56.77,57.389999,83000
2007-11-07,56.450001,56.799999,56.150002,56.150002,59000
2007-11-08,56.200001,57.18,56.150002,56.599998,189100
2007-11-09,56,56.110001,55,55.130001,232500
2007-11-12,54.91,55.860001,54.91,55.509998,162000
2007-11-13,55.66,56,55.419998,55.860001,153800
2007-11-14,56,57.380001,56,56.68,72800
2007-11-15,56.009998,57.099998,55.169998,56.02,97700
2007-11-16,55.959999,55.959999,55.400002,55.810001,168800
2007-11-19,55.32,55.32,53.66,53.950001,136300
2007-11-20,54.049999,54.66,53.5,54.400002,139200
2007-11-21,53.98,54.389999,53.509998,53.84,58000
2007-11-23,53.98,54.779999,53.919998,53.990002,75500
2007-11-26,53.990002,54.060001,52.049999,52.299999,129100
2007-11-27,52.32,52.509998,51.32,52.02,177700
2007-11-28,52.540001,52.799999,52.049999,52.580002,208100
2007-11-29,52.5,53.220001,52.139999,52.360001,121200
2007-11-30,53,53,51.919998,52.650002,159800
2007-12-03,52.450001,53.52,52.439999,52.630001,87100
2007-12-04,52.279999,52.91,52.040001,52.630001,70600
2007-12-05,53.040001,53.330002,52.700001,53.07,136300
