date,open,high,low,close,volume
2005-02-28,28.99,28.99,27.1,28.379999,454200
2005-03-01,27.950001,28.65,27.950001,28.23,157000
2005-03-02,28.299999,29.059999,28.15,28.969999,97000
2005-03-03,29.1,29.700001,28.9,28.98,115800
2005-03-04,29.1,29.299999,28.25,28.450001,146500
2005-03-07,28.450001,28.73,28.450001,28.530001,40800
2005-03-08,28.549999,28.549999,27.799999,28.200001,107300
2005-03-09,28.25,28.5,28.040001,28.040001,85800
2005-03-10,28.1,28.639999,28.1,28.389999,84800
2005-03-11,28.700001,28.75,28.58,28.6,54900
2005-03-14,28.799999,29.030001,28.6,28.93,105400
2005-03-15,28.9,28.9,28.370001,28.4,132400
2005-03-16,28.200001,28.200001,27.26,28.18,235500
2005-03-17,27.85,28.190001,27.85,28.01,176800
2005-03-18,28,28.58,28,28.5,80400
2005-03-21,28.6,28.9,28.1,28.9,103600
2005-03-22,28.85,28.85,27.9,27.91,163600
2005-03-23,27.9,28.200001,27.860001,28,50000
2005-03-24,27.950001,29,27.9,28.969999,81200
2005-03-28,28.85,28.950001,28.59,28.65,42300
2005-03-29,28.299999,28.379999,27.879999,28.35,81200
2005-03-30,28.15,28.65,28.15,28.190001,93700
2005-03-31,28.15,28.32,28,28,302700
2005-04-01,28.01,28.049999,27.85,27.99,53700
2005-04-04,27.9,27.950001,27.25,27.299999,102100
2005-04-05,27.299999,27.629999,27.299999,27.4,45600
2005-04-06,27.5,27.59,27.450001,27.5,56700
2005-04-07,27.4,28,27.4,28,23300
2005-04-08,28,28,27.620001,27.66,32600
2005-04-11,27.66,27.66,27.51,27.52,17500
2005-04-12,27.450001,27.77,27.450001,27.77,30300
2005-04-13,27.67,28,27.549999,27.809999,29600
2005-04-14,27.75,27.799999,27.5,27.610001,57700
2005-04-15,27.65,27.969999,27.65,27.969999,27000
2005-04-18,27.98,27.98,27.65,27.65,28200
2005-04-19,27.719999,27.799999,27.549999,27.75,38100
2005-04-20,27.75,27.85,27.549999,27.83,47600
2005-04-21,27.65,27.860001,27.6,27.780001,104600
2005-04-22,27.780001,27.799999,27.639999,27.65,101200
2005-04-25,27.65,27.75,27.65,27.700001,33800
2005-04-26,27.68,27.700001,27.379999,27.42,52300
2005-04-27,27.700001,27.75,27.51,27.6,27200
2005-04-28,27.52,27.719999,27.5,27.5,31100
2005-04-29,27.5,27.5,27.049999,27.25,1068100
2005-05-02,27.200001,27.33,27.15,27.309999,35900
2005-05-03,27.299999,27.35,27.17,27.209999,42100
2005-05-04,27.299999,27.33,27.07,27.26,123200
2005-05-05,27.200001,27.299999,27.15,27.299999,103100
2005-05-06,27.25,28.139999,27.25,28.139999,355300
2005-05-09,28.139999,28.48,28.139999,28.27,41600
2005-05-10,28.299999,28.450001,28,28.450001,30400
2005-05-11,28.299999,28.68,28.299999,28.66,38500
2005-05-12,28.66,28.66,28.23,28.4,69300
2005-05-13,28.5,28.540001,28.35,28.5,60100
2005-05-16,27.85,28.25,27.82,28.049999,83000
2005-05-17,28.08,28.15,27.700001,27.85,46900
2005-05-18,27.98,28.25,27.82,28.25,252800
2005-05-19,28.209999,28.219999,28.1,28.17,72500
2005-05-20,28.09,28.389999,28,28.35,42200
2005-05-23,28.35,28.42,28.25,28.379999,39800
2005-05-24,28.4,28.889999,28.35,28.879999,43100
2005-05-25,28.82,29.09,28.65,29.02,102200
2005-05-26,28.98,29.299999,28.969999,29.280001,121900
2005-05-27,29.299999,29.6,29.25,29.51,120000
2005-05-31,28.91,29.6,28.91,29.299999,63700
2005-06-01,29.309999,29.530001,29.299999,29.5,269500
2005-06-02,29.52,29.950001,29.450001,29.82,429200
2005-06-03,29.82,29.82,29.299999,29.4,274400
2005-06-06,29.4,29.43,29.200001,29.33,52500
2005-06-07,29.200001,29.219999,28.5,28.52,91000
2005-06-08,28.65,28.68,27.9,28.1,51000
2005-06-09,28.02,28.030001,27.879999,27.92,42900
2005-06-10,28.1,28.27,28.040001,28.139999,47100
2005-06-13,28.32,29.219999,28.32,29.110001,146200
2005-06-14,29.110001,29.23,29.059999,29.18,91900
2005-06-15,29.43,29.5,29.25,29.309999,135900
2005-06-16,29.35,29.379999,29.129999,29.15,100700
2005-06-17,29.08,29.299999,28.91,29.299999,59500
2005-06-20,29.32,29.440001,28.559999,28.98,99000
2005-06-21,29.01,29.01,28.299999,28.299999,203200
2005-06-22,28.42,28.5,28.110001,28.35,73300
2005-06-23,28.34,28.35,28.02,28.16,83800
2005-06-24,28.1,28.620001,27.620001,27.620001,212700
2005-06-27,27.6,27.91,27.52,27.799999,112700
2005-06-28,27.799999,28.35,27.799999,28.35,64900
2005-06-29,28.299999,28.65,28.290001,28.4,77200
2005-06-30,28.4,28.42,28.07,28.379999,59500
2005-07-01,28.450001,28.450001,28.17,28.18,20300
2005-07-05,28.200001,28.4,28.16,28.4,24100
2005-07-06,28.35,28.4,28.139999,28.35,36400
2005-07-07,28.200001,28.200001,28.02,28.030001,53400
2005-07-08,28.02,28.4,28.02,28.309999,64500
2005-07-11,28.35,28.48,27.85,28.48,64800
2005-07-12,28.549999,28.639999,28.52,28.639999,48000
2005-07-13,28.799999,28.799999,28.41,28.459999,31900
2005-07-14,28.75,28.75,28.4,28.549999,46000
2005-07-15,28.52,28.6,28.49,28.57,31200
2005-07-18,28.59,28.700001,28.57,28.57,18100
2005-07-19,28.540001,28.65,28.52,28.610001,60300
2005-07-20,28.950001,28.969999,28.68,28.690001,83500
2005-07-21,28.700001,28.9,28.549999,28.610001,70400
2005-07-22,28.610001,28.610001,28.049999,28.48,49500
2005-07-25,28.48,28.77,28.4,28.629999,55600
2005-07-26,28.68,28.809999,28.68,28.780001,106400
2005-07-27,28.780001,28.799999,28.75,28.799999,29000
2005-07-28,28.75,28.799999,28.6,28.709999,139900
2005-07-29,28.67,28.75,28.4,28.4,25500
2005-08-01,28.450001,28.450001,27.92,28.040001,47900
2005-08-02,28.040001,28.370001,27.959999,28.26,33100
2005-08-03,28.280001,28.280001,28.02,28.120001,32000
2005-08-04,28.15,28.200001,27.940001,27.959999,26100
2005-08-05,28.15,28.200001,27.9,28.059999,31700
2005-08-08,28.059999,28.08,27.9,27.950001,11200
2005-08-09,27.959999,28,27.6,27.98,45700
2005-08-10,28.030001,28.75,28.030001,28.24,104600
2005-08-11,28.49,28.75,27.860001,28.01,87800
2005-08-12,28.01,28.309999,28,28.299999,24000
2005-08-15,28.309999,28.370001,27.91,27.92,33000
2005-08-16,27.92,28.040001,27.790001,27.98,51500
2005-08-17,27.92,28,27.9,27.92,31800
2005-08-18,27.98,28,27.9,27.940001,23300
2005-08-19,28,28.799999,28,28.1,95600
2005-08-22,28.129999,28.700001,27.75,28.389999,1647200
2005-08-23,28.25,28.58,28.25,28.549999,64300
2005-08-24,28.559999,28.790001,28.559999,28.6,47900
2005-08-25,28.549999,28.799999,28.549999,28.709999,86600
2005-08-26,28.719999,28.74,28.5,28.57,59600
2005-08-29,28.68,28.68,28.32,28.5,60400
2005-08-30,28.5,28.700001,28.4,28.559999,41000
2005-08-31,28.6,28.799999,28.5,28.74,76000
2005-09-01,28.5,28.6,28.15,28.290001,62600
2005-09-02,28.219999,28.4,28.18,28.26,17100
2005-09-06,28.299999,28.49,28.25,28.379999,44200
2005-09-07,28.5,28.5,28.120001,28.190001,67100
2005-09-08,28.23,28.43,28.15,28.379999,72900
2005-09-09,28.379999,28.379999,28.18,28.25,196200
2005-09-12,28.4,28.4,28.209999,28.26,207900
2005-09-13,28.280001,28.75,28.280001,28.5,81400
2005-09-14,28.42,28.6,28.35,28.35,51000
2005-09-15,28.299999,28.58,28.299999,28.43,56200
2005-09-16,28.6,29.25,28.6,28.709999,101500
2005-09-19,28.809999,28.879999,28.5,28.5,64500
2005-09-20,28.58,28.700001,28.5,28.58,52200
2005-09-21,28.52,28.629999,28.43,28.58,28700
2005-09-22,28.59,28.6,28.4,28.459999,78000
2005-09-23,28.5,28.5,28.209999,28.309999,65700
2005-09-26,28.33,28.4,28.25,28.299999,80200
2005-09-27,28.299999,28.33,28.26,28.280001,34100
2005-09-28,28.309999,28.450001,28.209999,28.25,119500
2005-09-29,28.25,28.27,28.1,28.15,75600
2005-09-30,28.15,28.299999,28.049999,28.200001,161000
2005-10-03,28.200001,28.540001,28.200001,28.450001,125000
2005-10-04,28.5,28.59,28.4,28.440001,146900
2005-10-05,28.5,28.6,28.49,28.57,150100
2005-10-06,28.629999,28.889999,28.610001,28.85,55100
2005-10-07,28.950001,29.17,28.92,29.15,75200
2005-10-10,29.190001,29.530001,29.15,29.5,59200
2005-10-11,29.6,29.68,29.379999,29.41,96800
2005-10-12,29.33,29.34,29.040001,29.24,40400
2005-10-13,29.200001,29.25,28.99,28.99,63600
2005-10-14,29.049999,29.049999,28.85,28.99,38400
2005-10-17,28.950001,29.299999,28.950001,29,107700
2005-10-18,29.030001,29.049999,28.75,28.940001,40900
2005-10-19,28.950001,29.15,28.92,29.15,46700
2005-10-20,29.049999,29.1,28.75,28.91,57000
2005-10-21,29.1,29.98,29.1,29.83,133300
2005-10-24,29.799999,29.98,29.75,29.84,111300
2005-10-25,29.9,30,29.83,29.9,55600
2005-10-26,29.700001,29.99,29.700001,29.780001,122400
2005-10-27,29.780001,29.780001,29.42,29.459999,56900
2005-10-28,29.6,29.9,29.549999,29.84,19900
2005-10-31,30,30.200001,29.92,30,100600
2005-11-01,30.120001,30.200001,30,30.15,85800
2005-11-02,30.15,30.24,29.450001,29.67,134800
2005-11-03,29.299999,29.780001,29.15,29.780001,57500
2005-11-04,29.700001,29.860001,29.5,29.860001,21100
2005-11-07,29.860001,29.860001,29.450001,29.629999,23200
2005-11-08,29.65,30.17,29.65,29.9,41700
2005-11-09,29.75,29.969999,29.75,29.889999,51000
2005-11-10,29.98,30.1,29.889999,29.98,54800
2005-11-11,30,30.219999,29.9,30.08,33700
2005-11-14,30.08,30.09,29.6,29.799999,112300
2005-11-15,29.85,30.35,29.75,30.129999,59900
2005-11-16,30.09,30.92,30.08,30.610001,98200
2005-11-17,30.65,30.65,30.43,30.5,41700
2005-11-18,30.5,30.620001,30.33,30.620001,39400
2005-11-21,30.620001,30.77,30.6,30.68,20600
2005-11-22,30.700001,30.700001,29.959999,30.15,117300
2005-11-23,30.25,30.65,30.25,30.41,28900
2005-11-25,30.43,30.549999,30.43,30.450001,2300
2005-11-28,30.549999,30.549999,30,30.01,37000
2005-11-29,30.01,30.379999,30,30.26,20600
2005-11-30,30.35,30.700001,30.299999,30.700001,47400
2005-12-01,30.73,31,30.700001,30.99,217200
2005-12-02,30.700001,30.75,30.530001,30.75,33000
2005-12-05,30.75,30.950001,30.6,30.940001,32100
2005-12-06,30.98,31,30.780001,30.98,21000
2005-12-07,30.98,30.98,30.5,30.950001,64500
2005-12-08,30.5,30.58,30.18,30.48,53400
2005-12-09,30.299999,30.73,30.299999,30.66,33100
2005-12-12,30.93,30.93,30.49,30.49,25500
2005-12-13,30.15,31,30.15,31,56400
2005-12-14,31,31.41,30.49,30.790001,73100
2005-12-15,30.6,30.85,30.42,30.85,34500
2005-12-16,30.82,30.98,30.780001,30.98,22300
2005-12-19,30.969999,30.969999,30.68,30.74,15400
2005-12-20,30.74,30.799999,30.309999,30.700001,68000
2005-12-21,30.700001,30.790001,30.639999,30.700001,32500
2005-12-22,30.75,30.799999,30.74,30.799999,27500
2005-12-23,30.75,30.85,30.75,30.77,12600
2005-12-27,30.780001,30.82,30.51,30.540001,20700
2005-12-28,30.65,30.700001,30.530001,30.700001,32800
2005-12-29,30.9,30.98,30.780001,30.799999,118100
2005-12-30,30.799999,30.83,30.75,30.799999,80000
2006-01-03,30.98,31,30.809999,30.83,106600
2006-01-04,30.9,30.93,30.780001,30.799999,117000
2006-01-05,30.799999,30.9,30.639999,30.82,45500
2006-01-06,30.950001,30.99,30.77,30.790001,51100
2006-01-09,30.969999,31.23,30.92,31.200001,140100
2006-01-10,31.200001,31.219999,31.049999,31.120001,39400
2006-01-11,31.200001,31.23,31.1,31.17,237200
2006-01-12,31.190001,31.4,31.16,31.24,257400
2006-01-13,31.24,31.459999,31.24,31.33,281600
2006-01-17,31.450001,31.75,31.35,31.709999,174400
2006-01-18,31.65,31.75,31.65,31.719999,29600
2006-01-19,31.73,31.73,31.48,31.6,42200
2006-01-20,31.700001,31.879999,31.639999,31.74,66200
2006-01-23,31.950001,32,31.76,31.950001,166700
2006-01-24,31.950001,32.25,31.940001,32.099998,135700
2006-01-25,32.099998,32.25,32.099998,32.169998,125000
2006-01-26,32.200001,32.209999,32.150002,32.169998,35600
2006-01-27,32.200001,32.200001,32.16,32.200001,56900
2006-01-30,32.200001,32.209999,32.099998,32.150002,66300
2006-01-31,32.25,32.720001,32.150002,32.700001,103300
2006-02-01,32.950001,32.98,32.709999,32.799999,44100
2006-02-02,32.220001,33.209999,32.200001,33.200001,87300
2006-02-03,33,33.66,32.950001,33.18,100100
2006-02-06,33.549999,33.869999,33.43,33.779999,63300
2006-02-07,33.75,34.09,33.619999,33.919998,65500
2006-02-08,34.049999,34.150002,33.790001,34,47700
2006-02-09,34.07,34.330002,33.950001,34.139999,43800
2006-02-10,34,34.099998,33.650002,33.98,56500
2006-02-13,34.049999,34.5,33.599998,33.84,56100
2006-02-14,34.099998,34.560001,33.950001,34.25,160000
2006-02-15,34.450001,34.490002,34.200001,34.25,141100
2006-02-16,34.209999,34.450001,34.110001,34.299999,64600
2006-02-17,34.299999,34.599998,34.009998,34.169998,102800
2006-02-21,33.919998,34.220001,33.360001,33.48,98900
2006-02-22,33.419998,33.82,33.330002,33.68,137400
2006-02-23,33.700001,34.27,33.619999,34.25,64300
2006-02-24,34.299999,34.529999,34.130001,34.459999,57300
2006-02-27,34.349998,34.419998,34.259998,34.279999,85600
2006-02-28,34.400002,34.599998,34.25,34.540001,126000
2006-03-01,34.599998,34.599998,34.200001,34.290001,38900
2006-03-02,34.290001,34.32,33.779999,34.080002,90300
2006-03-03,34,34.099998,33.889999,33.889999,89800
2006-03-06,34.099998,34.099998,33.799999,33.990002,57600
2006-03-07,34,34.009998,33.400002,33.459999,73500
2006-03-08,33.310001,33.950001,33.299999,33.950001,47900
2006-03-09,33.990002,33.990002,33.43,33.540001,50500
2006-03-10,33.490002,34.200001,33.389999,34.200001,94900
2006-03-13,34.200001,34.580002,34.049999,34.560001,120600
2006-03-14,34.48,34.77,34.400002,34.48,73800
2006-03-15,35.200001,35.23,34.27,34.450001,163300
2006-03-16,34.599998,34.869999,34.450001,34.57,290900
2006-03-17,34.549999,34.849998,34.439999,34.450001,131700
2006-03-20,34.049999,34.049999,33.240002,33.25,145200
2006-03-21,33.310001,33.400002,33.099998,33.169998,93900
2006-03-22,33.049999,33.110001,32.299999,32.490002,126700
2006-03-23,32.360001,32.450001,32.07,32.110001,82500
2006-03-24,32.099998,32.150002,31,31.42,437700
2006-03-27,31.549999,31.68,31.049999,31.5,156100
2006-03-28,31.65,31.85,31.530001,31.530001,175800
2006-03-29,31.43,32.049999,31.299999,32.049999,193400
2006-03-30,32.049999,32.099998,31.950001,32.029999,134500
2006-03-31,32.150002,32.700001,32.150002,32.5,121200
2006-04-03,32.049999,32.27,31.57,31.719999,170400
2006-04-04,31.719999,31.84,31.48,31.629999,80100
2006-04-05,31.6,31.76,31.190001,31.5,164500
2006-04-06,31.5,31.559999,31.040001,31.110001,131200
2006-04-07,31.110001,31.17,30.48,30.68,134100
2006-04-10,30.75,31.049999,30.540001,30.700001,96500
2006-04-11,31.1,31.16,30.540001,30.73,80600
2006-04-12,30.120001,30.35,30,30.1,176100
2006-04-13,30.200001,30.200001,30.059999,30.120001,60800
2006-04-17,30.75,31.18,30.299999,30.309999,136600
2006-04-18,30.5,30.559999,30.16,30.360001,839000
2006-04-19,30.450001,30.799999,30.219999,30.34,183100
2006-04-20,30.15,30.18,29.860001,29.870001,104800
2006-04-21,30.02,30.09,29.870001,29.9,68100
2006-04-24,29.85,29.969999,29.57,29.610001,104300
2006-04-25,29.68,29.700001,29.379999,29.59,60200
2006-04-26,29.59,29.65,29.41,29.42,69000
2006-04-27,29.450001,29.48,29.200001,29.209999,79900
2006-04-28,29.08,29.48,29.08,29.200001,128600
2006-05-01,29.200001,29.370001,29.059999,29.129999,94900
2006-05-02,29.129999,29.129999,28.559999,28.57,116400
2006-05-03,28.57,28.6,28.290001,28.51,69300
2006-05-04,28.5,28.51,28.41,28.5,53300
2006-05-05,28.5,28.85,28.5,28.610001,241900
2006-05-08,28.620001,29.49,28.620001,29,104700
2006-05-09,29.25,29.950001,29.120001,29.42,145900
2006-05-10,29.17,29.440001,28.66,28.709999,216700
2006-05-11,28.73,28.790001,28.66,28.66,167100
2006-05-12,28.690001,28.9,27.799999,27.969999,288700
2006-05-15,27.9,27.9,27.18,27.379999,230500
2006-05-16,27.23,27.5,27.23,27.33,413300
2006-05-17,27.35,27.4,26.059999,26.4,302900
2006-05-18,26.4,26.870001,26.35,26.59,149600
2006-05-19,26.700001,26.700001,26.25,26.42,87500
2006-05-22,26.299999,26.57,26.1,26.360001,276700
2006-05-23,26.379999,26.719999,26.25,26.540001,249800
2006-05-24,26.65,26.690001,26.25,26.4,112100
2006-05-25,26.5,26.940001,26.5,26.780001,116300
2006-05-26,27,27.48,26.940001,27.35,130700
2006-05-30,27.49,27.74,27.35,27.450001,95400
2006-05-31,27.66,27.879999,27.450001,27.799999,148700
2006-06-01,27.700001,27.98,27.459999,27.98,144600
2006-06-02,27.98,28.219999,27.690001,28.219999,169700
2006-06-05,28.219999,28.24,27.969999,28.120001,224600
2006-06-06,28.18,28.34,27.709999,28.34,115500
2006-06-07,28.280001,28.49,28.15,28.35,116100
2006-06-08,29,29.15,28.25,28.309999,149800
2006-06-09,28.299999,29.389999,28.200001,29.09,109900
2006-06-12,29.299999,29.5,28.700001,28.77,91400
2006-06-13,28.5,28.73,28.190001,28.26,51600
2006-06-14,28.17,28.5,28.110001,28.27,132500
2006-06-15,28.35,28.58,28.26,28.440001,118500
2006-06-16,28.450001,28.57,28.35,28.42,137400
2006-06-19,28.48,28.6,28.139999,28.280001,121600
2006-06-20,28.4,28.549999,28.09,28.370001,92400
2006-06-21,28.24,28.49,28.059999,28.26,87500
2006-06-22,28.15,28.26,27.99,28.1,36000
2006-06-23,28,28.08,27.75,27.92,47200
2006-06-26,28,28.049999,27.75,27.83,24900
2006-06-27,27.799999,27.92,27.620001,27.66,36300
2006-06-28,27.700001,27.9,27.49,27.57,32800
2006-06-29,27.620001,27.620001,27.059999,27.42,89600
2006-06-30,27.469999,27.809999,27.110001,27.59,72700
2006-07-03,27.65,27.65,27.299999,27.42,22500
2006-07-05,27.370001,27.469999,26.75,26.959999,68900
2006-07-06,26.879999,26.879999,26.129999,26.299999,134700
2006-07-07,26.299999,26.98,26.299999,26.85,138200
2006-07-10,26.9,27.040001,26.49,26.9,68100
2006-07-11,26.870001,27.33,26.870001,27.08,49400
2006-07-12,27.09,27.110001,26.82,26.99,117700
2006-07-13,26.91,26.950001,25.799999,26.1,106000
2006-07-14,25.93,25.93,25.09,25.389999,131900
2006-07-17,25.26,26.09,25.02,26.09,147100
2006-07-18,26.040001,26.309999,25.76,26,89800
2006-07-19,25.9,26.129999,25.76,25.99,89400
2006-07-20,25.959999,26.07,25.549999,25.719999,123000
2006-07-21,25.620001,25.74,24.780001,25.02,97700
2006-07-24,25,25.33,24.98,24.98,150800
2006-07-25,24.969999,25,24.5,24.5,157700
2006-07-26,24.379999,24.84,23.84,24.6,172400
2006-07-27,24.549999,24.799999,24.52,24.639999,88500
2006-07-28,24.700001,25.35,24.700001,25.27,146000
2006-07-31,25.27,25.719999,25.209999,25.65,97000
2006-08-01,25.780001,26.620001,25.41,26.610001,154200
2006-08-02,26.870001,27.059999,26.49,26.67,193500
2006-08-03,26.67,26.870001,26.200001,26.629999,84300
2006-08-04,26.620001,27.07,26.58,27.07,58000
2006-08-07,27.190001,27.280001,27.02,27.17,66300
2006-08-08,27.27,27.33,26.91,27.190001,75400
2006-08-09,28.049999,28.200001,26.860001,27.01,115500
2006-08-10,27.9,29.219999,27.700001,29.200001,308800
2006-08-11,30,30.1,29.299999,29.6,471500
2006-08-14,29.5,29.6,29.35,29.58,206100
2006-08-15,29.52,30.139999,29.4,30.1,122800
2006-08-16,30.059999,30.99,30.040001,30.809999,94000
2006-08-17,30.9,30.9,30.440001,30.6,96100
2006-08-18,30.75,30.75,30.52,30.75,121400
2006-08-21,31.75,31.790001,31.280001,31.65,304100
2006-08-22,31.690001,32,31.690001,31.940001,144600
2006-08-23,32.349998,32.470001,32.080002,32.330002,219800
2006-08-24,32.470001,32.68,31.68,32.110001,333300
2006-08-25,32.209999,32.27,31.690001,32.169998,116400
2006-08-28,31.85,32.119999,31.85,32,141000
2006-08-29,32.009998,32.27,31.77,31.780001,230200
2006-08-30,31.17,32.080002,31.17,31.93,186600
2006-08-31,31.9,32.549999,31.700001,32.5,135200
2006-09-01,31.950001,32.009998,31.639999,31.65,84100
2006-09-05,31.51,31.879999,31.23,31.700001,118400
2006-09-06,31.6,31.610001,30.65,30.700001,120600
2006-09-07,30.73,30.73,30.280001,30.5,80900
2006-09-08,30.549999,31.24,30.35,31.24,58400
2006-09-11,31.299999,31.389999,30.65,31.120001,92000
2006-09-12,31.4,31.77,31.049999,31.6,77000
2006-09-13,31,31.639999,31,31.549999,72500
2006-09-14,31.68,31.950001,31.450001,31.65,76700
2006-09-15,31.65,32.259998,31.4,32.259998,79800
2006-09-18,32.299999,32.34,31.74,31.92,62000
2006-09-19,32.049999,32.389999,31.9,31.9,77400
2006-09-20,31.940001,31.98,31.389999,31.57,44600
2006-09-21,31.530001,31.66,30.950001,31.049999,53200
2006-09-22,31.15,31.190001,31.049999,31.07,42100
2006-09-25,31.24,31.24,30.700001,30.74,39300
2006-09-26,30.25,31.01,30.190001,31,65200
2006-09-27,30.75,31.01,30.5,31.01,75700
2006-09-28,31.01,31.25,30.85,31.24,54800
2006-09-29,31.15,31.190001,30.93,31.18,34700
2006-10-02,31.030001,31.07,30.559999,30.6,41700
2006-10-03,30.5,30.629999,30.18,30.379999,37500
2006-10-04,30.360001,30.719999,30.360001,30.6,32000
2006-10-05,30.65,30.700001,30.41,30.49,35300
2006-10-06,30.540001,30.75,30.5,30.5,29000
2006-10-09,30.700001,31.09,30.58,31,42100
2006-10-10,31.08,31.85,31,31.32,86900
2006-10-11,31.049999,31.049999,30.860001,30.860001,29200
2006-10-12,30.799999,30.84,30.4,30.5,40200
2006-10-13,30.4,30.879999,30.280001,30.43,65900
2006-10-16,30.18,30.959999,30.18,30.85,42800
2006-10-17,30.799999,30.809999,29.67,29.809999,186300
2006-10-18,29.959999,29.99,29.799999,29.809999,127300
2006-10-19,29.870001,29.870001,29.530001,29.610001,287800
2006-10-20,29.790001,29.85,29.51,29.629999,206300
2006-10-23,29.73,29.99,29.629999,29.719999,212300
2006-10-24,29.73,30.25,29.73,29.9,567700
2006-10-25,30.200001,30.24,29.65,29.66,3659400
2006-10-26,29.799999,29.799999,29.4,29.620001,573400
2006-10-27,29.67,29.889999,29.51,29.66,266700
2006-10-30,29.68,29.84,29.5,29.700001,201700
2006-10-31,29.549999,29.84,29.549999,29.83,213400
2006-11-01,29.85,29.9,29.6,29.719999,179100
2006-11-02,29.940001,30,29.530001,29.690001,332000
2006-11-03,29.9,29.91,29.540001,29.639999,293400
2006-11-06,29.85,29.879999,29.57,29.610001,251300
2006-11-07,29.559999,29.74,29.200001,29.299999,456700
2006-11-08,29.299999,30.040001,29.24,29.98,438800
2006-11-09,29.879999,30.25,29.5,29.889999,315800
2006-11-10,30.389999,30.450001,30.139999,30.219999,324900
2006-11-13,30.4,30.700001,30.23,30.58,816800
2006-11-14,30.700001,31.1,30.57,30.879999,505900
2006-11-15,30.99,31.440001,30.780001,31.379999,622800
2006-11-16,31.5,32.029999,31.15,31.84,437600
2006-11-17,32.279999,32.279999,31.34,31.77,234000
2006-11-20,31.790001,31.83,31.450001,31.719999,184400
2006-11-21,31.719999,32,31.35,32,256400
2006-11-22,31.99,32.200001,31.799999,32.040001,178900
2006-11-24,32.040001,32.240002,31.950001,32.150002,62000
2006-11-27,32.049999,32.509998,31.459999,32.389999,467800
2006-11-28,32.400002,32.759998,32.099998,32.639999,220300
2006-11-29,32.549999,32.700001,32,32.369999,210200
2006-11-30,32.48,32.700001,32.360001,32.400002,225400
2006-12-01,31.879999,32,31.389999,31.620001,121300
2006-12-04,31.620001,31.91,31.4,31.83,110300
2006-12-05,31.9,32.400002,31.85,32.009998,139600
2006-12-06,32.259998,32.75,32.200001,32.380001,175300
2006-12-07,32.549999,33.32,32.549999,32.860001,247800
2006-12-08,33.290001,33.709999,33.099998,33.43,262400
2006-12-11,33.740002,33.77,33.459999,33.73,474800
2006-12-12,33.93,34.09,33.619999,33.810001,201900
2006-12-13,33.919998,34.299999,33.810001,34.09,387300
2006-12-14,34.700001,34.84,33.25,34.34,265500
2006-12-15,34.360001,34.650002,34.259998,34.299999,207700
2006-12-18,34.689999,34.689999,33.799999,34,216100
2006-12-19,34,34.400002,34,34.09,161400
2006-12-20,34.240002,34.549999,34.060001,34.549999,181600
