date,open,high,low,close,volume
2021-03-04,10.5,11,10.1,10.63,2517100
2021-03-05,10.64,10.98,10.33,10.73,771400
2021-03-08,10.55,11.02,10.27,10.3,908100
2021-03-09,10.44,10.59,10.36,10.5,363100
2021-03-10,10.51,10.85,10.39,10.66,730100
2021-03-11,10.68,10.68,10.4,10.55,391100
2021-03-12,10.47,10.51,10.35,10.49,270500
2021-03-15,10.42,10.76,10.41,10.6,381100
2021-03-16,10.55,10.65,10.51,10.53,167500
2021-03-17,10.5,10.51,10.285,10.37,401900
2021-03-18,10.37,10.397,10.24,10.27,851200
2021-03-19,10.27,10.32,10.16,10.25,285200
2021-03-22,10.35,10.35,10.22,10.27,216000
2021-03-23,10.28,10.308,10.1,10.11,363400
2021-03-24,10.2,10.2,9.92,10,522800
2021-03-25,9.99,10.15,9.9,10.15,380400
2021-03-26,10.06,10.11,9.95,10.03,413300
2021-03-29,10,10,9.92,9.93,323500
2021-03-30,9.93,10,9.9,9.91,707200
2021-03-31,9.96,10.1,9.86,10.01,1819600
2021-04-01,10.32,10.44,10.16,10.24,1315900
2021-04-05,10.4,10.43,10.07,10.1,217900
2021-04-06,10.08,10.14,10.05,10.08,175400
2021-04-07,10.09,10.24,10.06,10.22,324000
2021-04-08,10.31,10.31,10.07,10.09,583900
2021-04-09,10.1,10.12,10.09,10.11,202000
2021-04-12,10.07,10.091,9.98,10.03,466300
2021-04-13,10.03,10.04,9.995,10.02,449700
2021-04-14,10.03,10.05,10.01,10.03,246000
2021-04-15,10.04,10.05,10.01,10.05,235200
2021-04-16,10.01,10.08,9.97,9.98,322700
2021-04-19,10,10,9.88,9.93,554400
2021-04-20,9.95,9.96,9.86,9.92,269700
2021-04-21,9.9,9.92,9.88,9.92,334200
2021-04-22,9.99,10.07,9.875,9.966,1029000
2021-04-23,9.95,10.05,9.92,10.01,237800
2021-04-26,10.05,10.15,9.99,10.06,258200
2021-04-27,10.1,10.18,10.01,10.01,353700
2021-04-28,10.01,10.27,10,10.1,220200
2021-04-29,10.12,10.18,10.01,10.01,118000
2021-04-30,10.04,10.05,9.97,9.99,102400
2021-05-03,10.01,10.05,9.97,9.99,226800
2021-05-04,10,10.01,9.94,10,271100
2021-05-05,10.02,10.02,9.91,9.93,364700
2021-05-06,9.95,9.95,9.875,9.9,2093700
2021-05-07,9.99,10.01,9.95,9.96,400600
2021-05-10,9.99,9.99,9.93,9.94,471400
2021-05-11,9.92,9.94,9.88,9.9,2278600
2021-05-12,9.95,9.95,9.86,9.9,371800
2021-05-13,9.92,9.92,9.86,9.9,602600
2021-05-14,9.92,9.92,9.86,9.88,329900
2021-05-17,9.93,9.93,9.88,9.89,233400
2021-05-18,9.9,9.96,9.9,9.93,458200
2021-05-19,9.96,9.99,9.93,9.99,328900
2021-05-20,9.95,10,9.91,9.94,404600
2021-05-21,10.1,10.1,9.95,9.99,433300
2021-05-24,9.99,10,9.94,9.99,336900
2021-05-25,9.96,10,9.96,9.99,170700
2021-05-26,10,10.009,9.98,10,214200
2021-05-27,10,10,9.985,9.99,353200
2021-05-28,10,10,9.94,9.99,225300
2021-06-01,9.99,10,9.97,10,264800
2021-06-02,10,10,9.97,10,179000
2021-06-03,9.97,10.02,9.95,9.97,216600
2021-06-04,9.97,9.98,9.94,9.95,149100
2021-06-07,9.98,9.99,9.96,9.99,65200
2021-06-08,9.98,10.06,9.97,10.06,515300
2021-06-09,10.05,10.05,10,10.01,202800
2021-06-10,10,10.1,9.99,10.07,237900
2021-06-11,10.17,10.17,10.05,10.07,150200
2021-06-14,10.1,10.1,9.92,9.95,789600
2021-06-15,9.95,9.97,9.94,9.96,254700
2021-06-16,9.96,9.96,9.95,9.96,73200
2021-06-17,10,10.02,9.95,9.985,169200
2021-06-18,10,10.01,9.97,10,360300
2021-06-21,9.99,10.05,9.97,10.01,280900
2021-06-22,10.01,10.01,9.97,10.01,369600
2021-06-23,10.01,10.037,9.97,9.98,82400
2021-06-24,10.05,10.05,9.98,10,243100
2021-06-25,10.02,10.02,9.97,9.97,384600
2021-06-28,10,10.005,9.97,9.98,124600
2021-06-29,10,10.01,9.98,9.98,176700
2021-06-30,9.98,10.01,9.97,9.98,578800
2021-07-01,10.01,10.03,9.97,9.98,699300
2021-07-02,10.01,10.01,9.97,9.99,196100
2021-07-06,10,10,9.97,9.99,1414000
2021-07-07,9.95,9.95,9.63,9.84,355200
2021-07-08,9.82,9.99,9.78,9.9,227500
2021-07-09,9.95,10.05,9.8,9.85,422500
2021-07-12,10,10,9.8,9.9,401500
2021-07-13,9.95,9.95,9.762,9.93,286600
2021-07-14,11.08,15,9.32,11.55,6955900
2021-07-15,11.95,12,10.22,10.43,2162500
2021-07-16,10.82,11.11,10,10.25,1863000
2021-07-19,9.97,10.84,9.92,10.48,1685100
2021-07-20,10.78,11.14,10.5,10.62,2647300
2021-07-21,10.52,10.569,10.01,10.22,1745900
2021-07-22,10.21,10.28,9.27,9.5,3097600
2021-07-23,9.69,9.69,8.21,8.28,4056700
2021-07-26,8.58,8.74,7.776,8.05,2870100
2021-07-27,8.36,8.36,7.39,7.41,2987800
2021-07-28,7.65,7.801,7.1,7.51,2873200
2021-07-29,7.61,8.57,7.51,7.73,2284300
2021-07-30,7.8,8,7.33,8,1415700
2021-08-02,7.96,8.19,7.57,7.89,1414300
2021-08-03,8.04,8.04,7.53,7.79,903900
2021-08-04,7.61,7.9,7.57,7.59,1021800
2021-08-05,7.75,7.76,7.395,7.6,1208800
2021-08-06,7.7,7.71,7.29,7.48,1636500
2021-08-09,7.41,7.8,7.28,7.8,1426000
2021-08-10,7.8,8.75,7.637,8.43,3591400
2021-08-11,8.54,9.05,8.4,8.72,2063400
2021-08-12,8.79,8.99,8.3,8.78,2247500
2021-08-13,8.78,8.89,8.32,8.44,1393200
2021-08-16,8.39,8.62,8.14,8.14,1249100
2021-08-17,8.09,8.14,7.41,7.83,1665900
2021-08-18,7.96,8.2,7.86,8.16,632000
2021-08-19,7.97,8.14,7.44,7.44,1303100
2021-08-20,7.53,7.93,7.5,7.81,561000
2021-08-23,7.95,8.011,7.82,7.89,696400
2021-08-24,7.95,8.03,7.735,7.92,879800
2021-08-25,7.55,7.69,6.75,6.97,12234500
2021-08-26,6.97,7.52,6.86,6.95,5217900
2021-08-27,7,7.19,6.93,7.09,2166900
2021-08-30,7.23,7.25,6.65,6.8,2968900
2021-08-31,6.66,6.96,6.43,6.59,4110700
2021-09-01,6.65,7.73,6.55,7.62,3850700
2021-09-02,7.64,7.87,7.36,7.74,1961500
2021-09-03,8,8.45,7.86,8.23,4295900
2021-09-07,8.33,8.35,7.27,7.38,4252000
2021-09-08,7.38,7.82,7.22,7.73,2031700
2021-09-09,7.62,7.99,7.53,7.64,1541600
2021-09-10,7.69,7.776,7.51,7.73,1253300
