date,open,high,low,close,volume
2007-06-11,26.469999,27.6,26.469999,27.389999,97100
2007-06-12,27.940001,28.02,27.370001,27.92,159200
2007-06-13,27.809999,27.959999,27.23,27.67,108600
2007-06-14,27.58,28.15,27.559999,27.719999,69800
2007-06-15,27.959999,28.1,27.290001,27.57,59200
2007-06-18,26.9,28.209999,26.9,28.110001,115600
2007-06-19,28.030001,28.85,28.030001,28.370001,67400
2007-06-20,28.41,28.41,27.200001,27.41,24300
2007-06-21,27.51,28.08,27.040001,27.26,125000
2007-06-22,27.23,27.309999,26.870001,27.24,139100
2007-06-25,27,27.32,26.5,26.75,74400
2007-06-26,26.75,27.15,26.57,26.59,191300
2007-06-27,26.290001,27.129999,26.26,26.82,112400
2007-06-28,26.709999,27.389999,26.709999,27.26,18300
2007-06-29,27.16,27.82,27.110001,27.469999,36700
2007-07-02,27.799999,28.66,27.459999,28.27,46100
2007-07-03,28.16,29.6,28.16,29.32,85100
2007-07-05,28.57,29.65,28.57,29.17,79400
2007-07-06,29.57,29.65,29.190001,29.219999,146900
2007-07-09,28.92,29.700001,28.83,28.9,31200
2007-07-10,29.1,29.200001,28.34,28.52,22800
2007-07-11,29.129999,29.129999,28.379999,28.76,132900
2007-07-12,28.959999,29.139999,28.389999,29,116600
2007-07-13,29.120001,29.120001,28.370001,28.620001,460100
2007-07-16,28.6,29.07,28.139999,28.440001,40100
2007-07-17,28.6,28.93,28.15,28.610001,285900
2007-07-18,28.74,28.75,28.24,28.629999,29000
2007-07-19,28.540001,28.940001,28.540001,28.709999,20400
2007-07-20,28.73,28.9,28.610001,28.82,24700
2007-07-23,28.879999,29.5,28.190001,28.200001,81500
2007-07-24,28.120001,28.24,27.219999,27.459999,56700
2007-07-25,27.559999,28.219999,26.91,28,162300
2007-07-26,27.690001,27.84,26.280001,26.790001,245400
2007-07-27,26.99,26.99,26.25,26.35,76000
2007-07-30,26.68,27.200001,26.24,26.77,128500
2007-07-31,26.98,27.190001,26.26,26.700001,56200
2007-08-01,26.459999,26.83,25.6,25.68,108700
2007-08-02,26.110001,26.25,25.49,25.49,51100
2007-08-03,25.5,25.700001,24.889999,25.07,102200
2007-08-06,24.98,25.209999,24.92,25.09,96600
2007-08-07,25.139999,25.469999,25.049999,25.469999,115000
2007-08-08,25.57,27.200001,25.57,26.190001,310700
2007-08-09,26.07,26.07,25.219999,25.450001,142200
2007-08-10,25.4,26.16,25.030001,25.83,115200
2007-08-13,26.23,26.459999,25.959999,26.08,132300
2007-08-14,26.959999,26.959999,25.219999,25.219999,147100
2007-08-15,25.16,25.52,24.52,24.780001,50100
2007-08-16,24.5,24.5,22,23.299999,218200
2007-08-17,23.15,23.84,22.52,23.379999,306200
2007-08-20,23.51,24.200001,23.5,23.99,320600
2007-08-21,23.549999,24.549999,23.219999,24.1,195300
2007-08-22,24.48,25.84,24.370001,25.790001,104900
2007-08-23,26,26.209999,25.620001,25.83,182400
2007-08-24,25.889999,25.98,25.059999,25.799999,188100
2007-08-27,25.75,26.66,25.59,25.74,70300
2007-08-28,25.43,26.25,25.23,25.85,98200
2007-08-29,25.690001,26.059999,25.27,25.790001,434000
2007-08-30,25.75,26.360001,25.15,25.389999,195600
2007-08-31,26.110001,27.25,25.129999,26.549999,304200
2007-09-04,26.309999,28.74,26.309999,28.01,222800
2007-09-05,27.99,28.639999,27.91,28.26,83900
2007-09-06,28.700001,28.75,27.34,28.309999,64300
2007-09-07,28.280001,28.280001,27.35,27.98,51800
2007-09-10,28.07,28.110001,27.440001,27.719999,59700
2007-09-11,27.620001,28.440001,27.59,28.219999,27300
2007-09-12,27.93,28.360001,27.65,28.18,93400
2007-09-13,28.32,29.08,28.190001,28.639999,91900
2007-09-14,28.700001,28.790001,28,28.450001,47900
2007-09-17,28.34,28.34,27.85,28.24,25900
2007-09-18,28.129999,28.67,28.030001,28.66,29200
2007-09-19,28.940001,29.4,27.780001,28.16,63800
2007-09-20,28.51,28.790001,27.639999,27.76,75100
2007-09-21,28.290001,28.99,28.290001,28.540001,20600
2007-09-24,28.42,28.780001,27.84,28.690001,28400
2007-09-25,28.620001,29,28.1,28.549999,24900
2007-09-26,28.809999,28.99,27.9,28.620001,43900
2007-09-27,28.870001,28.99,28.059999,28.59,59200
2007-09-28,28.379999,28.99,27.889999,28.799999,39900
2007-10-01,28.629999,29.030001,27.25,28.65,108000
2007-10-02,28.629999,28.639999,27.52,27.99,72900
2007-10-03,28.08,28.08,26.940001,26.98,144500
2007-10-04,27.23,27.68,27.02,27.27,158900
2007-10-05,27.549999,28.41,27.299999,28.08,82300
2007-10-08,27.66,28.120001,27.309999,27.98,110700
2007-10-09,27.83,28.780001,27.6,28.290001,68100
2007-10-10,28.49,29.030001,28.26,28.83,29400
2007-10-11,29.08,29.23,28.5,28.549999,60600
2007-10-12,29.559999,29.629999,28.629999,29.6,58100
2007-10-15,29.74,30.389999,29.299999,30.110001,90900
2007-10-16,30.23,30.49,29.879999,30.34,41300
2007-10-17,30.440001,30.99,30.24,30.629999,79500
2007-10-18,30.42,31.450001,30.42,31,54000
2007-10-19,31.110001,31.190001,29.9,29.940001,59000
2007-10-22,30,30.33,29.41,29.82,77600
2007-10-23,30.200001,31.4,29.950001,30.790001,150000
2007-10-24,30.190001,30.75,29.889999,30.33,46800
2007-10-25,29.83,31.040001,29.809999,29.85,76000
2007-10-26,29.889999,30.42,28.860001,30.110001,168800
2007-10-29,30.1,31.040001,29.629999,30.15,51600
2007-10-30,30.549999,30.559999,29.1,30,68600
2007-10-31,29.77,31.139999,29.440001,30.719999,368000
2007-11-01,30.139999,31.030001,29.57,30.57,119600
2007-11-02,30.59,30.98,29.6,30.58,51300
2007-11-05,30.120001,30.950001,29.99,29.99,149200
2007-11-06,30.290001,30.389999,29.370001,29.91,172200
2007-11-07,29.459999,29.83,28.299999,28.530001,66300
2007-11-08,28.35,29.49,27.24,27.5,197400
2007-11-09,27.18,27.43,25.84,26.76,139200
2007-11-12,26.5,27.41,25.790001,26.83,52900
2007-11-13,26.950001,28.09,26.82,28.09,82700
2007-11-14,28.469999,28.469999,27.870001,27.9,98900
2007-11-15,27.59,28.709999,27.23,27.49,54700
2007-11-16,27.75,27.75,26.860001,27.09,35600
2007-11-19,27.34,28.24,26.190001,26.549999,47700
2007-11-20,26.879999,27.059999,26.24,26.67,29300
2007-11-21,26.780001,27.5,25.860001,26.26,81500
2007-11-23,26.110001,26.780001,25.530001,26.139999,68200
2007-11-26,25.17,27.35,25.17,25.9,91600
2007-11-27,26.17,26.299999,25.5,26.049999,87500
2007-11-28,26.190001,26.620001,26,26.35,61900
2007-11-29,26.719999,27.08,26.540001,26.76,63500
2007-11-30,26.35,27.139999,26.18,27.1,151900
2007-12-03,27.02,27.83,26.58,26.73,35500
2007-12-04,26.620001,26.790001,26.32,26.610001,27100
2007-12-05,26.690001,27.18,26.35,26.709999,128300
2007-12-06,26.559999,27.26,26.389999,26.75,83200
2007-12-07,27.120001,27.120001,26.26,26.719999,120600
2007-12-10,26.99,27.25,26.610001,26.85,211400
2007-12-11,27.110001,27.68,26.01,26.530001,130200
2007-12-12,26.290001,27.059999,25.540001,25.77,92200
2007-12-13,24.870001,25.879999,24.870001,25.629999,83100
2007-12-14,25.84,25.84,24.75,25.030001,32600
2007-12-17,25,25.48,24.559999,24.559999,40400
2007-12-18,24.6,25.34,24.43,24.67,157400
2007-12-19,24.969999,25.15,24.200001,24.5,166600
2007-12-20,24.780001,25.709999,23.85,24.49,355800
2007-12-21,24.93,25.360001,24.59,25.120001,138900
2007-12-24,25.32,25.629999,25.280001,25.629999,29500
2007-12-26,25.74,26.23,25.58,25.66,45800
2007-12-27,25.709999,26.43,25.700001,25.83,61100
2007-12-28,26.139999,26.139999,24.709999,25.139999,56000
2007-12-31,24.93,26.02,24.57,25.120001,95200
2008-01-02,25.290001,25.450001,24.5,24.75,107800
2008-01-03,24.959999,25.15,24.58,24.68,62600
2008-01-04,24.690001,24.950001,23.879999,24.67,56100
2008-01-07,24.889999,24.889999,23.5,23.780001,218600
2008-01-08,23.799999,23.969999,23.01,23.620001,201900
2008-01-09,23.77,24.209999,23.139999,24.209999,167400
2008-01-10,24.27,24.32,23.85,23.889999,50800
2008-01-11,23.93,23.940001,23.309999,23.4,77100
2008-01-14,23.73,23.73,23.01,23.08,81700
2008-01-15,23.01,23.01,22.120001,22.58,83600
2008-01-16,22.32,22.6,22,22.07,46400
2008-01-17,22.360001,22.549999,21.84,21.93,120100
2008-01-18,22.35,22.540001,21.32,21.629999,96500
2008-01-22,21.4,21.879999,21.26,21.4,135800
2008-01-23,21.379999,21.91,21.01,21.309999,289600
2008-01-24,21.51,21.799999,21.309999,21.42,195200
2008-01-25,21.5,22.4,21.5,22.23,321800
2008-01-28,21.559999,22.32,21.559999,21.940001,142300
2008-01-29,21.9,22.700001,21.9,22.32,273800
2008-01-30,22.48,22.799999,21.889999,22.02,221600
2008-01-31,21.200001,23.790001,21.200001,23.549999,244500
2008-02-01,23.5,23.530001,22.790001,23.26,79200
2008-02-04,23.35,23.379999,22.91,22.92,35200
2008-02-05,22.889999,23.219999,22.23,22.690001,63500
2008-02-06,22.73,22.92,22.549999,22.610001,26100
2008-02-07,23.16,23.16,22.5,23,95100
2008-02-08,22.860001,23.139999,22.549999,22.860001,71200
2008-02-11,22.76,23.33,22.629999,22.879999,25300
2008-02-12,23.110001,23.23,22.540001,22.610001,82500
2008-02-13,22.91,22.91,22.24,22.530001,111300
2008-02-14,22.809999,22.83,22.33,22.33,97900
2008-02-15,22.200001,22.620001,22.049999,22.51,69600
2008-02-19,22.77,23.35,22.77,22.99,848600
2008-02-20,23.309999,23.309999,22.719999,23.040001,269200
2008-02-21,22.92,23.74,22.92,23.6,124500
2008-02-22,23.530001,23.65,23.34,23.370001,19000
2008-02-25,23.299999,23.77,23.299999,23.299999,54100
2008-02-26,23.1,23.59,23.1,23.49,98200
2008-02-27,23.24,23.74,23.24,23.459999,129400
2008-02-28,23.18,23.5,22.85,23,77900
2008-02-29,22.959999,23.059999,22.6,22.6,74000
2008-03-03,22.73,22.950001,22.26,22.709999,145100
2008-03-04,22.709999,22.74,22.219999,22.49,88200
2008-03-05,22.49,22.959999,22.459999,22.809999,45700
2008-03-06,22.73,22.809999,22.290001,22.35,61800
2008-03-07,22.469999,22.469999,21.92,22.33,58900
2008-03-10,22.33,22.4,21.700001,21.73,93600
2008-03-11,22.030001,22.35,21.450001,22.200001,84500
2008-03-12,22.26,22.5,22.120001,22.280001,72800
2008-03-13,22.24,22.690001,21.629999,22.41,175300
2008-03-14,22.77,22.77,21.709999,22.200001,133500
2008-03-17,22.16,22.16,21.01,21.41,65000
2008-03-18,21.780001,22.309999,21.549999,21.9,78100
2008-03-19,21.860001,22.34,21.049999,21.32,127200
2008-03-20,21.459999,21.5,20.02,20.940001,168900
2008-03-24,20.950001,21.469999,20.690001,21.34,229900
2008-03-25,21.469999,21.700001,21.26,21.42,62100
2008-03-26,21.440001,21.610001,21.25,21.49,29900
2008-03-27,21.67,21.790001,21.280001,21.549999,456000
2008-03-28,21.58,21.73,21.459999,21.559999,27700
2008-03-31,21.5,22.32,21.4,22.299999,39000
2008-04-01,22.35,23.459999,22.02,23.08,103000
2008-04-02,23.07,23.66,22.83,23,576200
2008-04-03,22.73,23.32,22.73,23.209999,117900
2008-04-04,23.1,23.450001,22.809999,23,196500
2008-04-07,23.1,24.18,23.07,23.98,308300
2008-04-08,23.969999,24.139999,23.74,23.82,110000
2008-04-09,23.620001,24,23.01,23.02,101400
2008-04-10,22.879999,23.379999,22.879999,23.280001,93400
2008-04-11,22.24,22.940001,21.940001,22.23,512100
2008-04-14,22.09,22.559999,21.17,21.75,203900
2008-04-15,21.709999,21.780001,21.549999,21.67,97800
2008-04-16,20.049999,21.889999,20.030001,21.540001,248400
2008-04-17,21.540001,21.85,21.360001,21.700001,205200
2008-04-18,21.719999,22,21.540001,21.799999,335900
2008-04-21,21.889999,21.889999,21.469999,21.559999,159000
2008-04-22,21.629999,21.809999,21.559999,21.67,143900
2008-04-23,21.700001,21.860001,21.629999,21.75,165500
2008-04-24,21.83,22.35,21.65,22.34,405200
2008-04-25,22.190001,22.190001,21.540001,21.719999,156500
2008-04-28,21.82,21.879999,21.57,21.77,164700
2008-04-29,21.42,21.82,21.42,21.73,88200
2008-04-30,21.620001,21.780001,21.610001,21.75,104600
2008-05-01,21.48,21.950001,21.48,21.709999,43200
2008-05-02,21.860001,21.92,21.49,21.75,42900
2008-05-05,21.75,21.799999,21.610001,21.75,60300
2008-05-06,21.65,21.75,21.52,21.629999,119000
2008-05-07,21.700001,21.77,21.379999,21.450001,56000
2008-05-08,21.360001,21.360001,20.66,20.790001,177400
2008-05-09,19.76,20.459999,19.309999,19.84,351300
2008-05-12,19.98,19.98,19.6,19.84,122600
2008-05-13,19.75,19.879999,19.290001,19.690001,209300
2008-05-14,19.639999,20.110001,19.5,19.879999,287600
2008-05-15,19.889999,20.040001,19.879999,19.969999,152100
2008-05-16,20.040001,20.07,19.700001,19.950001,215600
2008-05-19,20.719999,20.719999,20,20.110001,188800
2008-05-20,20.17,20.17,19.780001,19.9,72400
2008-05-21,19.870001,19.92,19.120001,19.209999,66900
2008-05-22,19.33,19.35,18.85,18.959999,74000
2008-05-23,19.84,19.84,18.4,19.379999,227000
2008-05-27,19.379999,19.59,19.129999,19.27,99300
2008-05-28,19.35,19.4,18.51,18.65,230700
2008-05-29,18.74,19.5,18.02,18.92,1078500
2008-05-30,19,20.09,19,20.040001,647600
2008-06-02,20,20.27,19.799999,20.17,339900
2008-06-03,20.190001,20.530001,19.91,20.280001,85800
2008-06-04,20.219999,20.35,20.049999,20.110001,158200
2008-06-05,20.110001,20.5,20.110001,20.41,240700
2008-06-06,21.139999,21.139999,19.75,19.84,201500
2008-06-09,19.75,20.049999,19.66,19.780001,373300
2008-06-10,19.82,19.959999,19.709999,19.76,168000
2008-06-11,19.66,19.809999,19.5,19.57,42100
2008-06-12,19.9,19.9,19.129999,19.290001,153100
2008-06-13,18.5,19.4,18.5,18.99,81000
2008-06-16,19.049999,19.6,18.99,19.26,168900
2008-06-17,19.25,19.48,18.74,18.98,239100
2008-06-18,19.02,19.02,18.34,18.610001,118100
2008-06-19,18.51,18.77,18.280001,18.620001,74600
2008-06-20,18.110001,18.35,17.49,18.200001,186200
2008-06-23,18.08,18.08,17.27,17.290001,91700
2008-06-24,17.049999,17.25,16.65,17.120001,437500
2008-06-25,17.07,17.440001,16.98,17.049999,202600
2008-06-26,17.01,17.01,16.629999,16.82,161200
2008-06-27,16.799999,16.950001,16.530001,16.59,178500
2008-06-30,16.690001,16.690001,16.4,16.58,110600
2008-07-01,16.23,16.440001,15.99,16.32,155000
2008-07-02,16.280001,16.860001,16.200001,16.639999,151800
2008-07-03,16.639999,17.5,16.52,17.25,88100
2008-07-07,17.02,17.4,16.9,17.01,133200
2008-07-08,17.139999,17.559999,17.040001,17.389999,228900
2008-07-09,17.5,17.5,16.629999,16.75,161800
2008-07-10,16.82,16.82,15.97,16.139999,106700
2008-07-11,16,16.120001,15.21,15.57,191000
2008-07-14,15.58,15.95,15.14,15.76,138000
2008-07-15,15.35,16.129999,15.2,16.049999,91500
2008-07-16,16.24,16.92,15.17,16.6,183800
2008-07-17,16.620001,17.469999,16.52,17.219999,259400
2008-07-18,17.209999,17.209999,16.870001,17,338300
2008-07-21,17,17.08,16.200001,16.709999,105200
2008-07-22,16.540001,17.48,16.5,17.379999,248300
2008-07-23,17.65,17.700001,17.299999,17.559999,69700
2008-07-24,17.700001,17.860001,17.35,17.73,463900
2008-07-25,17.49,18.59,17.1,17.540001,154100
2008-07-28,17.66,17.66,17.24,17.41,57700
2008-07-29,17.639999,17.860001,17.219999,17.83,102200
2008-07-30,18,18,17.549999,17.860001,96400
2008-07-31,17.709999,17.969999,17.57,17.860001,76400
2008-08-01,17.6,18.09,17.6,17.82,57500
2008-08-04,17.870001,17.969999,17.530001,17.73,68600
2008-08-05,17.98,17.98,17.18,17.959999,89000
2008-08-06,17.68,17.76,17.450001,17.620001,67300
2008-08-07,17.639999,17.639999,16.540001,16.84,64200
2008-08-08,16.68,16.68,15.88,15.88,356400
2008-08-11,15.76,16,15.08,15.83,164700
2008-08-12,15.98,15.98,15.67,15.83,30400
2008-08-13,15.7,15.81,15.54,15.7,53100
2008-08-14,15.72,15.75,15.52,15.65,32800
2008-08-15,15.54,15.92,15.43,15.86,56900
2008-08-18,15.75,15.96,15.6,15.88,48700
2008-08-19,15.86,15.91,15.6,15.7,330100
2008-08-20,15.79,16.389999,15.67,16.120001,332200
2008-08-21,15.84,16.129999,15.84,16.01,87800
2008-08-22,16.280001,16.309999,15.75,16.09,150900
2008-08-25,16.02,16.09,15.82,15.98,70000
2008-08-26,15.91,15.95,15.49,15.69,71500
2008-08-27,15.85,15.85,15.31,15.84,29800
2008-08-28,15.68,15.76,15.49,15.7,143800
2008-08-29,15.53,15.67,15,15.09,167900
2008-09-02,15.35,15.72,15.33,15.44,143100
2008-09-03,15.51,15.51,15.03,15.19,177800
2008-09-04,15.02,15.15,14.25,14.4,134200
2008-09-05,14.43,14.43,14.17,14.27,75000
2008-09-08,14.6,14.6,14.01,14.3,123300
2008-09-09,14.21,14.41,14.03,14.14,122600
2008-09-10,14.12,14.24,13.77,13.85,58000
2008-09-11,13.65,13.94,13.5,13.92,43900
2008-09-12,13.61,14.34,13.24,14.17,52600
2008-09-15,13.95,14.06,13.71,13.75,26000
2008-09-16,13.18,13.82,12.41,13.8,61200
2008-09-17,13.59,13.64,12.42,12.69,132100
2008-09-18,13.41,13.43,11.96,13.13,129500
2008-09-19,13.64,13.68,13.28,13.39,90300
2008-09-22,13.4,13.61,12.88,12.92,67600
2008-09-23,12.81,13.08,12.42,12.42,246800
2008-09-24,12.41,12.72,12.16,12.19,130400
2008-09-25,12.43,12.55,12.19,12.34,104400
2008-09-26,12.01,12.19,11.71,11.93,99800
2008-09-29,11.97,11.97,9.98,11.29,71900
2008-09-30,11.69,12.18,11.28,12.01,99300
2008-10-01,12,12.07,11.38,11.6,48800
2008-10-02,11.71,11.71,10.71,10.98,100200
2008-10-03,10.92,11.47,10.8,11.1,51800
2008-10-06,10.91,10.97,9.37,9.7,80300
2008-10-07,9.99,9.99,8.75,8.92,90900
2008-10-08,8.52,8.99,8,8.73,144600
2008-10-09,8.72,9.14,8.23,8.29,104200
2008-10-10,7.9,8.23,7.56,8.12,61400
2008-10-13,8.39,9.14,8.39,9.1,125700
2008-10-14,9.85,9.85,8.98,9.09,189100
2008-10-15,8.85,8.85,8.18,8.29,382900
2008-10-16,8.06,8.71,8.06,8.66,358400
2008-10-17,8.65,9.45,8.44,8.9,318200
2008-10-20,8.81,9.25,8.81,9.1,96200
2008-10-21,8.91,9.11,8.63,8.71,25700
2008-10-22,8.58,8.59,7.84,8.02,47500
2008-10-23,8.02,8.14,7.53,7.84,43300
2008-10-24,8,8,7.04,7.49,88400
2008-10-27,7.43,7.6,6.89,7.06,27900
2008-10-28,7.36,7.7,7.2,7.7,66400
2008-10-29,7.52,8.11,7.52,7.95,90300
2008-10-30,7.84,8.38,7.84,8.28,66200
2008-10-31,8.08,8.48,8.06,8.47,82900
2008-11-03,8.29,8.88,8.29,8.8,58100
2008-11-04,8.85,9.15,8.83,9.12,46000
2008-11-05,8.96,8.96,8.69,8.81,53700
2008-11-06,8.75,8.75,8.32,8.44,175500
2008-11-07,8.5,8.76,8.5,8.7,41100
2008-11-10,9.7,9.7,8.58,8.89,42400
2008-11-11,9.01,9.01,8.24,8.93,23500
2008-11-12,8.58,8.87,8.58,8.76,24600
2008-11-13,8.64,9.3,8.54,9.3,41200
2008-11-14,9.06,9.37,8.93,9.12,63900
2008-11-17,8.94,9.13,8.43,8.89,6900
2008-11-18,8.72,9.23,8.72,9,58900
2008-11-19,8.72,8.9,8.36,8.4,42900
2008-11-20,8.06,8.06,7.72,7.79,39400
2008-11-21,8.1,8.1,7.51,7.85,57100
2008-11-24,7.76,8.24,7.7,8.16,47600
2008-11-25,8.1,8.37,8.1,8.24,33100
2008-11-26,8.3,8.37,8.27,8.33,5200
2008-11-28,8.8,8.9,8.32,8.49,11900
2008-12-01,8.32,8.6,8.25,8.51,24200
2008-12-02,8.44,8.67,8.25,8.47,66100
2008-12-03,8.11,8.52,7.7,8.15,361500
2008-12-04,7.86,8.74,7.86,8.27,46500
2008-12-05,8.11,8.5,7.81,8.25,85900
2008-12-08,8.2,8.92,8.2,8.73,102200
2008-12-09,8.73,9.15,8.43,8.8,135500
2008-12-10,8.73,9.21,8.49,8.86,92700
