date,open,high,low,close,volume
2019-12-16,10.15,10.19,10.15,10.19,9400
2019-12-17,10.19,10.19,10.19,10.19,0
2019-12-18,10.19,10.19,10.19,10.19,0
2019-12-19,10.15,10.19,10.15,10.18,388800
2019-12-20,10.19,10.19,10.19,10.19,215100
2019-12-23,10.18,10.18,10.18,10.18,16200
2019-12-24,10.18,10.18,10.18,10.18,0
2019-12-26,10.18,10.18,10.18,10.18,0
2019-12-27,10.16,10.16,10.16,10.16,600
2019-12-30,10.16,10.16,10.16,10.16,150000
2019-12-31,10.17,10.18,10.17,10.18,25000
2020-01-02,10.23,10.23,10.18,10.2,14500
2020-01-03,10.2,10.2,10.2,10.2,0
2020-01-06,10.2,10.2,10.2,10.2,0
2020-01-07,10.16,10.16,10.16,10.16,1000
2020-01-08,10.19,10.19,10.15,10.15,10300
2020-01-09,10.17,10.195,10.16,10.18,131600
2020-01-10,10.16,10.19,10.15,10.155,49000
2020-01-13,10.17,10.17,10.17,10.17,300
2020-01-14,10.15,10.17,10.15,10.164,2900
2020-01-15,10.17,10.17,10.17,10.17,131300
2020-01-16,10.18,10.18,10.18,10.18,238400
2020-01-17,10.18,10.18,10.18,10.18,12600
2020-01-21,10.18,10.18,10.18,10.18,0
2020-01-22,10.18,10.18,10.18,10.18,65200
2020-01-23,10.18,10.18,10.18,10.18,900
2020-01-24,10.2,10.22,10.2,10.208,51000
2020-01-27,10.208,10.208,10.208,10.208,0
2020-01-28,10.2,10.2,10.2,10.2,10500
2020-01-29,10.2,10.2,10.2,10.2,23900
2020-01-30,10.2,10.22,10.2,10.22,4700
2020-01-31,10.197,10.197,10.197,10.197,300
2020-02-03,10.22,10.22,10.18,10.18,600
2020-02-04,10.214,10.23,10.214,10.23,96800
2020-02-05,10.18,10.18,10.15,10.18,15000
2020-02-06,10.24,10.24,10.24,10.24,200
2020-02-07,10.24,10.24,10.24,10.24,0
2020-02-10,10.24,10.24,10.24,10.24,0
2020-02-11,10.24,10.24,10.24,10.24,0
2020-02-12,10.22,10.22,10.22,10.22,500
2020-02-13,10.22,10.22,10.22,10.22,0
2020-02-14,10.211,10.211,10.18,10.19,400
2020-02-18,10.22,10.23,10.22,10.23,4300
2020-02-19,10.24,10.25,10.24,10.24,19000
2020-02-20,10.24,10.24,10.24,10.24,200
2020-02-21,10.24,10.24,10.24,10.24,0
2020-02-24,10.286,10.286,10.16,10.194,4500
2020-02-25,10.15,10.24,10.15,10.24,1700
2020-02-26,10.178,10.2,10.178,10.19,610800
2020-02-27,10.18,10.2,10.18,10.2,221600
2020-02-28,10.16,10.17,10.15,10.16,229000
2020-03-02,10.173,10.175,10.15,10.168,9800
2020-03-03,10.176,10.18,10.16,10.18,3000
2020-03-04,10.183,10.183,10.16,10.16,2300
2020-03-05,10.182,10.182,10.166,10.166,14600
2020-03-06,10.16,10.16,10.16,10.16,7800
2020-03-09,10.16,10.165,10.12,10.15,421200
2020-03-10,10.16,10.16,10.15,10.15,276100
2020-03-11,10.16,10.16,10.12,10.12,261800
2020-03-12,10.1,10.1,10,10,3825600
2020-03-13,10,10,10,10,0
2020-03-16,10,10,10,10,1000000
2020-03-17,10,10,10,10,0
2020-03-18,9.92,10.24,9.5,10.02,7100
2020-03-19,10.02,10.02,10.02,10.02,8600
2020-03-20,9.9,9.9,9.9,9.9,150200
2020-03-23,9.9,9.9,9.9,9.9,0
2020-03-24,9.9,9.9,9.9,9.9,88000
2020-03-25,9.95,9.95,9.95,9.95,601600
2020-03-26,10,10.01,10,10.01,455700
2020-03-27,10,10.01,10,10.01,1200
2020-03-30,10.06,10.06,10.05,10.05,6100
2020-03-31,10.05,10.05,10.05,10.05,73800
2020-04-01,10.05,10.1,10.05,10.055,35200
2020-04-02,10.15,10.15,10.15,10.15,1500
2020-04-03,10.15,10.24,10.05,10.05,195100
2020-04-06,10.05,10.05,10.05,10.05,200
2020-04-07,10.05,10.05,10.05,10.05,0
2020-04-08,10.05,10.05,10.05,10.05,0
2020-04-09,10.05,10.05,10.05,10.05,0
2020-04-13,10.07,10.07,10.07,10.07,11000
2020-04-14,10.1,10.18,10.1,10.1,1500
2020-04-15,10.1,10.1,10.1,10.1,0
2020-04-16,10.17,10.2,10.17,10.18,4300
2020-04-17,10.18,10.18,10.18,10.18,0
2020-04-20,10.18,10.18,10.18,10.18,100
2020-04-21,10.18,10.18,10.18,10.18,0
2020-04-22,10.18,10.18,10.18,10.18,0
2020-04-23,10.15,10.15,10.15,10.15,200000
2020-04-24,10.19,10.19,10.19,10.19,200
2020-04-27,10.19,10.19,10.19,10.19,0
2020-04-28,10.19,10.19,10.19,10.19,200
2020-04-29,10.19,10.19,10.19,10.19,794100
2020-04-30,10.19,10.19,10.19,10.19,100
2020-05-01,10.14,10.15,10.14,10.15,252400
2020-05-04,10.14,10.15,10.14,10.15,291600
2020-05-05,10.15,10.15,10.15,10.15,0
2020-05-06,10.14,10.14,10.14,10.14,13200
2020-05-07,10.13,10.13,10.13,10.13,36700
2020-05-08,10.13,10.13,10.13,10.13,300
2020-05-11,10.13,10.13,10.13,10.13,0
2020-05-12,10.13,10.13,10.13,10.13,1400
2020-05-13,10.13,10.13,10.13,10.13,7500
2020-05-14,10.166,10.214,10.13,10.13,600
2020-05-15,10.13,10.13,10.13,10.13,0
2020-05-18,10.13,10.13,10.12,10.12,16300
2020-05-19,10.12,10.12,10.12,10.12,0
2020-05-20,10.12,10.12,10.12,10.12,0
2020-05-21,10.12,10.12,10.12,10.12,0
2020-05-22,10.12,10.12,10.12,10.12,0
2020-05-26,10.12,10.12,10.12,10.12,0
2020-05-27,10.12,10.12,10.12,10.12,0
2020-05-28,10.12,10.12,10.12,10.12,0
2020-05-29,10.19,10.25,10.19,10.25,6900
2020-06-01,10.3,10.5,10.3,10.35,2900
2020-06-02,10.35,10.35,10.35,10.35,0
2020-06-03,10.285,10.34,10.12,10.12,4100
2020-06-04,10.13,10.21,10.12,10.178,5000
2020-06-05,10.237,10.3,10.2,10.3,1300
2020-06-08,10.234,10.234,10.234,10.234,100
2020-06-09,10.13,10.13,10.13,10.13,200
2020-06-10,10.13,10.233,10.13,10.233,654800
2020-06-11,10.181,10.181,10.15,10.156,2200
2020-06-12,10.13,10.171,10.13,10.13,3600
2020-06-15,10.13,10.13,10.13,10.13,500
2020-06-16,10.13,10.13,10.13,10.13,100
2020-06-17,10.205,10.35,10.205,10.22,159800
2020-06-18,10.3,10.35,10.23,10.23,148700
2020-06-19,10.3,10.33,10.23,10.288,1166400
2020-06-22,10.45,10.88,10.3,10.3,198900
2020-06-23,10.42,10.55,10.28,10.29,91500
2020-06-24,10.39,10.39,10.28,10.28,49000
2020-06-25,10.28,10.37,10.14,10.27,35500
2020-06-26,10.23,10.45,10.23,10.29,250400
2020-06-29,10.3,10.3,10.2,10.25,340600
2020-06-30,10.29,10.3,10.25,10.27,140900
2020-07-01,10.23,10.3,10.2,10.26,140900
2020-07-02,10.2,10.29,10.2,10.27,15000
2020-07-06,10.28,10.28,10.23,10.255,137800
2020-07-07,10.23,10.3,10.23,10.26,364600
2020-07-08,10.23,10.27,10.23,10.26,4800
2020-07-09,10.235,10.3,10.235,10.28,10300
2020-07-10,10.25,10.3,10.24,10.27,196800
2020-07-13,10.25,10.3,10.2,10.3,18500
2020-07-14,10.23,10.285,10.23,10.28,144200
2020-07-15,10.3,10.35,10.3,10.34,78200
2020-07-16,10.33,10.35,10.3,10.34,153400
2020-07-17,10.34,10.37,10.34,10.35,253100
2020-07-20,10.34,10.35,10.34,10.35,12900
2020-07-21,10.34,10.5,10.34,10.39,51600
2020-07-22,10.395,10.4,10.34,10.34,6400
2020-07-23,10.34,10.49,10.34,10.375,11900
2020-07-24,10.35,10.48,10.34,10.343,7700
2020-07-27,10.343,10.417,10.34,10.37,2800
2020-07-28,10.37,10.37,10.34,10.35,5400
2020-07-29,10.37,10.5,10.33,10.34,156400
2020-07-30,10.34,10.34,10.26,10.3,69800
2020-07-31,10.35,10.35,10.28,10.3,45000
2020-08-03,10.28,10.44,10.27,10.44,17200
2020-08-04,10.29,10.47,10.28,10.42,370000
2020-08-05,10.375,10.42,10.28,10.29,16800
2020-08-06,10.42,10.42,10.28,10.28,11500
2020-08-07,10.28,10.31,10.28,10.284,2200
2020-08-10,10.28,10.31,10.28,10.31,1600
2020-08-11,10.31,10.333,10.28,10.33,10800
2020-08-12,10.28,10.31,10.21,10.25,28800
2020-08-13,10.3,10.3,10.25,10.26,400
2020-08-14,10.26,10.26,10.26,10.26,0
2020-08-17,10.29,10.33,10.25,10.33,2900
2020-08-18,10.25,10.25,10.25,10.25,200
2020-08-19,10.25,10.25,10.21,10.225,127300
2020-08-20,10.2,10.24,10.2,10.2,2500
2020-08-21,10.2,10.24,10.2,10.22,3200
2020-08-24,10.22,10.24,10.22,10.24,1400
2020-08-25,10.24,10.3,10.24,10.3,61000
2020-08-26,10.25,10.282,10.25,10.282,2700
2020-08-27,10.282,10.282,10.282,10.282,0
2020-08-28,10.28,10.28,10.24,10.24,700
2020-08-31,10.25,10.3,10.229,10.28,49500
2020-09-01,10.24,10.31,10.24,10.3,2500
2020-09-02,10.24,10.24,10.24,10.24,39100
2020-09-03,10.261,10.28,10.24,10.24,3600
2020-09-04,10.291,10.291,10.24,10.264,81400
2020-09-08,10.303,10.33,10.3,10.3,119600
2020-09-09,10.38,10.4,10.292,10.292,97600
2020-09-10,10.28,10.29,10.03,10.21,570600
2020-09-11,10.23,10.25,10.18,10.2,721000
2020-09-14,10.26,10.34,10.2,10.25,1017800
2020-09-15,10.34,10.34,10.25,10.27,832000
2020-09-16,10.3,10.374,10.24,10.26,1048100
2020-09-17,10.26,10.26,10.23,10.25,766500
2020-09-18,10.25,10.25,10.24,10.245,134200
2020-09-21,10.26,10.26,10.2,10.23,228800
2020-09-22,10.28,10.28,10.19,10.225,57900
2020-09-23,10.2,10.25,10.2,10.2,290500
2020-09-24,10.206,10.25,10.19,10.2,43700
2020-09-25,10.224,10.224,10.21,10.22,83800
2020-09-28,10.25,10.25,10.22,10.227,7700
2020-09-29,10.25,10.25,10.22,10.22,17100
2020-09-30,10.27,10.27,10.22,10.24,5600
2020-10-01,10.25,10.275,10.21,10.21,48000
2020-10-02,10.27,10.27,10.2,10.23,32600
2020-10-05,10.22,10.227,10.2,10.225,14400
2020-10-06,10.2,10.23,10.2,10.2,52500
2020-10-07,10.2,10.23,10.2,10.207,17200
2020-10-08,10.21,10.22,10.21,10.22,11000
2020-10-09,10.22,10.257,10.18,10.23,371400
2020-10-12,10.25,10.25,10.2,10.2,254500
2020-10-13,10.25,10.25,10.21,10.21,700
2020-10-14,10.21,10.25,10.2,10.25,2000
2020-10-15,10.23,10.24,10.2,10.22,288000
2020-10-16,10.221,10.24,10.2,10.24,14100
2020-10-19,10.25,10.25,10.2,10.225,9400
2020-10-20,10.21,10.27,10.2,10.22,148500
2020-10-21,10.21,10.24,10.205,10.228,43000
2020-10-22,10.23,10.27,10.21,10.233,46600
2020-10-23,10.35,10.35,10.23,10.235,46800
2020-10-26,10.29,10.29,10.22,10.25,67200
2020-10-27,10.25,10.267,10.23,10.25,15800
2020-10-28,10.24,10.24,10.23,10.24,1038300
2020-10-29,10.238,10.25,10.23,10.23,265500
2020-10-30,10.22,10.22,9.83,9.83,11700
2020-11-02,9.6,9.79,8.68,9.35,63300
2020-11-03,10.017,10.02,9.29,9.76,8900
2020-11-04,9.57,9.57,9.4,9.55,8800
2020-11-05,10.1,10.28,10.1,10.12,50400
2020-11-06,10.12,10.16,10.12,10.12,5800
2020-11-09,10.3,10.3,10.03,10.08,32200
2020-11-10,10.13,10.3,10.126,10.3,12400
2020-11-11,10.35,10.44,10.23,10.32,41400
2020-11-12,10.39,10.39,10.307,10.31,4400
2020-11-13,10.303,10.34,10.2,10.27,7600
2020-11-16,10.3,10.32,10.265,10.32,2300
2020-11-17,10.31,10.31,10.12,10.18,2000
2020-11-18,10.2,10.3,10.2,10.21,2800
2020-11-19,10.24,10.25,10.15,10.21,5800
2020-11-20,10.453,10.453,10.1,10.1,11600
2020-11-23,10.1,10.22,10.1,10.16,3800
2020-11-24,10.49,10.49,10.168,10.205,11900
2020-11-25,10.5,10.5,10.16,10.25,13900
2020-11-27,10.31,10.46,10.29,10.46,25700
2020-11-30,11.35,11.36,10.74,10.98,15900
2020-12-01,11.19,11.54,10.54,11.4,23300
2020-12-02,11.386,11.39,11.145,11.3,3500
2020-12-03,11.2,11.2,11.02,11.02,114400
2020-12-04,11.33,12.45,10.75,10.92,21900
2020-12-07,11,12.17,11,11.69,120300
2020-12-08,11.63,11.66,10.9,10.929,15800
2020-12-09,11.05,11.311,10.78,10.79,14100
2020-12-10,10.78,11.423,10.78,10.84,4700
2020-12-11,10.75,10.75,10.25,10.63,13800
2020-12-14,10.75,11.399,10.6,11.01,22800
2020-12-15,11.2,11.2,10.95,10.96,13900
2020-12-16,11,11.18,10.77,11.15,6700
2020-12-17,11.14,11.31,11,11.2,7100
2020-12-18,11.64,11.64,10.905,11,20100
2020-12-21,11.1,11.95,11.1,11.45,61800
2020-12-22,12,12.4,11.51,12.2,31800
2020-12-23,12.21,13.994,10.89,11.1,98000
2020-12-24,11.2,13.84,10.52,11.884,204800
2020-12-28,11.32,16.91,11.32,16.75,146200
2020-12-29,14.31,15.25,13.3,14.57,113900
2020-12-30,13.75,13.83,13.03,13.59,86300
2020-12-31,13.4,14.3,13.085,13.41,112200
2021-01-04,13.5,15,13.5,15,173600
2021-01-05,14.98,14.98,14.32,14.95,90300
2021-01-06,15.2,16.469999,15.04,16,130600
2021-01-07,16.969999,18.35,15.61,16.379999,240000
2021-01-08,16.6,16.700001,14.67,14.85,178900
2021-01-11,14.89,15.49,14.22,15.49,90800
2021-01-12,15.48,16.940001,14.94,15.44,96900
2021-01-13,15.63,16.033001,15,15,66600
2021-01-14,15.18,15.45,14.76,15.12,28900
2021-01-15,15.5,15.75,14.739,15.19,24200
2021-01-19,15.4,15.65,14.51,15.5,41900
2021-01-20,15.33,16.395,15.31,15.66,84800
2021-01-21,15.51,15.61,15.12,15.42,19000
2021-01-22,15.12,15.4,14.69,15,19400
2021-01-25,14.9,15.75,14.85,15.75,65200
2021-01-26,15.75,15.75,14.82,14.82,24700
2021-01-27,14.52,15.69,14.515,14.68,27500
2021-01-28,14.85,15.16,14.51,14.8,17400
2021-01-29,14.85,15.25,13.95,15.15,54600
2021-02-01,15.01,15.7,14.29,14.55,29100
2021-02-02,14.99,15.27,14.392,14.51,15600
2021-02-03,14.49,15.25,14.49,15.23,18400
2021-02-04,14.58,15.25,14.58,15.05,22400
2021-02-05,14.89,14.89,14.45,14.71,57000
2021-02-08,14.67,14.95,14.611,14.94,13800
2021-02-09,14.5,14.5,13,13.18,348800
2021-02-10,13.5,13.5,11.605,11.75,294800
2021-02-11,12.02,12.27,11.51,11.81,146800
2021-02-12,11.75,11.985,11.51,11.63,116300
2021-02-16,11.65,11.93,11.04,11.11,139900
2021-02-17,11.04,11.39,10.72,10.87,104300
2021-02-18,11.03,11.035,10.82,10.98,130300
2021-02-19,10.95,11,10.82,11,97700
2021-02-22,10.77,11,10.74,11,126200
2021-02-23,11.5,11.72,10.42,10.5,138800
2021-02-24,10.5,11.1,10.4,10.74,123600
2021-02-25,10.8,10.92,9.67,9.78,123100
2021-02-26,9.85,10.005,9.41,9.85,78700
2021-03-01,10.04,10.42,10.02,10.16,37300
2021-03-02,10.44,10.939,9.97,10.05,62800
2021-03-03,10.2,11.4,10.2,10.73,223900
2021-03-04,10.92,11.54,9.93,9.93,218500
2021-03-05,10.02,10.6,9.45,9.59,168800
2021-03-08,9.75,10.04,9.75,9.95,157500
2021-03-09,10,10.38,9.77,9.8,114500
2021-03-10,10,10.61,9.75,10,295300
2021-03-11,10.32,10.4,9.64,10.15,232400
2021-03-12,10.15,10.4,9.96,10,203500
2021-03-15,10.25,11.4,10.24,11.19,259600
2021-03-16,11.2,12.1,11.2,11.63,427800
2021-03-17,11.74,12.08,11.6,12.08,179600
2021-03-18,11.92,12.71,11.92,12.28,159300
2021-03-19,12.37,12.78,12.02,12.55,358900
2021-03-22,12.71,12.82,12.34,12.81,139200
2021-03-23,12.68,13.5,12.68,13.36,119600
2021-03-24,13.28,13.4,12.45,12.49,139700
2021-03-25,12.37,12.37,11.23,12.03,108100
2021-03-26,12.01,12.27,11.79,12.26,55800
2021-03-29,12.25,12.28,11.95,12.13,38400
2021-03-30,12.05,12.15,11.78,12.03,86300
2021-03-31,12.05,12.35,11.55,12.29,108300
2021-04-01,12.29,12.53,12.2,12.42,28500
