date,open,high,low,close,volume
1997-07-23,125,126.25,125,125.46875,8020
1997-07-24,126.875,136.25,126.875,134.375,37040
1997-07-25,134.375,140.625,131.875,139.375,18880
1997-07-28,139.375,140.625,136.25,140.625,9160
1997-07-29,138.75,142.5,138.75,140,7040
1997-07-30,139.375,143.125,139.375,142.5,10140
1997-07-31,141.25,143.125,137.5,138.125,10320
1997-08-01,139.375,139.375,137.5,138.4375,11180
1997-08-04,138.75,138.75,137.5,137.5,11280
1997-08-05,138.75,138.75,135,136.25,11300
1997-08-06,136.25,136.25,132.5,132.5,5660
1997-08-07,135,135,132.5,135,11720
1997-08-08,132.5,135,131.875,133.125,2020
1997-08-11,134.375,134.375,128.75,129.6875,8500
1997-08-12,130,131.25,128.125,128.75,17820
1997-08-13,128.75,129.375,128.125,128.125,17860
1997-08-14,128.75,128.75,128.125,128.125,8000
1997-08-15,128.125,129.375,126.875,128.75,29260
1997-08-18,128.75,128.75,126.25,127.5,8920
1997-08-19,127.5,130.625,126.25,130,24540
1997-08-20,131.25,131.25,128.75,129.375,8460
1997-08-21,128.75,130.625,128.75,130,16100
1997-08-22,130,130.625,128.75,130.625,6160
1997-08-25,130,130.625,129.375,130.625,18180
1997-08-26,129.375,130.625,129.375,130,11620
1997-08-27,130.625,130.625,129.375,130.625,1100
1997-08-28,130,130.625,128.75,128.75,12940
1997-08-29,130.625,130.625,128.75,130.625,3200
1997-09-02,130.625,131.25,130,130.625,1960
1997-09-03,131.25,135.625,131.25,135.625,6820
1997-09-04,135.625,136.875,134.375,136.25,6780
1997-09-05,135,145,135,137.5,15240
1997-09-08,140,140.625,137.5,137.5,3140
1997-09-09,138.125,140.625,138.125,140,4880
1997-09-10,138.125,140,138.125,138.125,2360
1997-09-11,137.5,138.75,136.875,138.75,2080
1997-09-12,136.5625,140.625,136.25,139.6875,9500
1997-09-15,140,143.125,140,141.25,35040
1997-09-16,142.5,142.5,140.625,141.875,21280
1997-09-17,142.5,142.5,139.375,141.25,6900
1997-09-18,141.25,143.75,140.625,143.75,5620
1997-09-19,143.75,143.75,140,141.25,5300
1997-09-22,141.875,141.875,138.75,138.75,3040
1997-09-23,140.625,140.625,135.625,135.625,7560
1997-09-24,136.875,136.875,133.125,135,4100
1997-09-25,135.625,135.625,130,130,15200
1997-09-26,131.25,135,130.625,133.75,34780
1997-09-29,135,136.25,133.75,135.625,14820
1997-09-30,136.25,141.875,135,141.5625,38220
1997-10-01,140,142.5,136.25,136.25,9280
1997-10-02,138.125,143.75,136.875,143.75,28060
1997-10-03,145,145,143.75,145,1580
1997-10-06,145,145,142.5,142.5,3660
1997-10-07,142.5,143.125,140.625,142.5,3040
1997-10-08,143.125,145.625,140.625,144.375,10420
1997-10-09,145.625,145.625,138.75,140,17380
1997-10-10,141.25,142.5,138.75,142.5,8260
1997-10-13,142.5,142.5,140.625,142.5,7940
1997-10-14,142.5,146.875,142.5,146.875,10360
1997-10-15,145,148.75,144.375,146.25,9140
1997-10-16,153.125,162.5,151.875,154.375,116200
1997-10-17,153.125,155,151.875,155,16120
1997-10-20,153.75,154.375,153.125,154.375,25820
1997-10-21,156.25,166.875,155,163.75,37840
1997-10-22,164.375,165.625,160,163.75,15240
1997-10-23,161.25,162.5,153.75,158.125,19160
1997-10-24,158.125,158.125,154.375,155.9375,18140
1997-10-27,153.125,155.625,145,146.875,34380
1997-10-28,145,151.875,141.25,150,54340
1997-10-29,150,151.875,149.375,151.875,29740
1997-10-30,150,150.625,148.125,150,14240
1997-10-31,148.125,150.625,148.125,150,14260
1997-11-03,150,150,148.125,148.75,24460
1997-11-04,149.375,149.375,148.75,149.375,7800
1997-11-05,151.25,151.875,150,150.625,20300
1997-11-06,150.625,150.625,145,147.8125,12660
1997-11-07,145,146.25,143.125,146.25,60320
1997-11-10,146.25,146.875,143.75,145,3600
1997-11-11,145,146.875,144.375,146.25,33300
1997-11-12,144.375,145.625,143.75,143.75,6040
1997-11-13,143.75,145.625,142.5,145.625,11440
1997-11-14,145.625,151.25,145,147.5,120900
1997-11-17,151.875,151.875,147.5,148.75,6580
1997-11-18,150.625,151.875,149.375,150.3125,4740
1997-11-19,151.875,156.25,148.4375,148.4375,23820
1997-11-20,150,151.875,148.125,151.875,2320
1997-11-21,152.5,153.75,150,151.328125,7440
1997-11-24,151.875,152.5,150,150,14600
1997-11-25,152.5,152.5,150,150,4140
1997-11-26,150,152.5,150,151.875,1280
1997-11-28,152.5,152.5,150,152.5,600
1997-12-01,151.875,152.5,150.625,151.875,9960
1997-12-02,153.125,156.25,151.875,156.25,7760
1997-12-03,156.25,157.5,154.375,154.375,7760
1997-12-04,154.375,156.875,154.375,155.625,9320
1997-12-05,156.875,156.875,155,155.625,8860
1997-12-08,155.9375,158.125,155.3125,157.8125,21220
1997-12-09,156.25,157.8125,155.625,156.875,7840
1997-12-10,157.8125,158.125,155.625,156.25,3940
1997-12-11,153.75,157.5,146.875,150,8380
1997-12-12,150,151.25,148.75,148.75,4360
1997-12-15,148.75,153.125,148.75,151.875,14680
1997-12-16,151.25,151.875,150,151.25,11380
1997-12-17,150,151.25,143.75,145,14320
1997-12-18,143.125,144.375,138.4375,142.5,15280
1997-12-19,140,145,140,145,6340
1997-12-22,142.5,145,139.375,142.8125,3480
1997-12-23,142.5,143.125,141.25,141.25,16280
1997-12-24,140.625,143.125,138.75,139.375,6920
1997-12-26,140,145,140,142.5,7640
1997-12-29,143.75,145,141.25,141.25,11020
1997-12-30,142.5,142.5,138.75,140,11460
1997-12-31,141.875,141.875,140,141.5625,18200
1998-01-02,141.875,141.875,139.375,141.25,4220
1998-01-05,140,144.375,139.375,140.3125,105920
1998-01-06,138.75,140.625,136.875,138.75,25720
1998-01-07,138.125,140,136.25,136.875,8100
1998-01-08,136.25,140,136.25,139.375,20440
1998-01-09,137.5,139.375,135.625,135.625,20060
1998-01-12,135.625,138.75,128.75,130.625,26400
1998-01-13,130.625,135.625,130.625,135,16120
1998-01-14,136.25,137.5,134.375,136.875,8320
1998-01-15,135,136.875,134.6875,135.625,32820
1998-01-16,137.5,140,135.625,139.6875,43980
1998-01-20,140,140,139.0625,139.375,35480
1998-01-21,139.375,140,138.75,139.375,7300
1998-01-22,139.375,139.375,129.375,130,53740
1998-01-23,129.375,135.625,129.375,133.75,30340
1998-01-26,133.75,137.5,133.75,136.25,65340
1998-01-27,136.25,141.25,135.625,138.125,38020
1998-01-28,139.375,140.625,136.875,138.75,12800
1998-01-29,138.75,140,136.875,140,9880
1998-01-30,140,140,138.125,139.375,36120
1998-02-02,139.375,140,137.5,140,5280
1998-02-03,138.125,140,138.125,140,3940
1998-02-04,138.125,140,135,136.25,19040
1998-02-05,136.25,137.5,135,135.625,14340
1998-02-06,135.625,135.625,133.75,133.75,6200
1998-02-09,135.3125,135.625,134.375,135,37760
1998-02-10,135.625,135.625,135,135,24900
1998-02-11,135.625,135.625,135,135,33380
1998-02-12,135.3125,135.3125,135,135,17880
1998-02-13,135.3125,135.3125,134.375,134.375,8580
1998-02-17,135.625,135.625,134.375,135,7460
1998-02-18,135.625,135.625,133.75,135.15625,10700
1998-02-19,135.625,135.625,135,135.3125,3680
1998-02-20,135,135,133.75,133.75,5140
1998-02-23,135,135.3125,133.75,135,11920
1998-02-24,135.3125,135.3125,133.75,135,6360
1998-02-25,133.75,135,133.75,133.75,7960
1998-02-26,135,135.625,133.75,135,9580
1998-02-27,135.3125,135.625,135,135.625,1880
1998-03-02,134.375,135.625,133.75,134.375,11620
1998-03-03,134.375,135,134.375,135,2900
1998-03-04,135,135,133.75,135,4340
1998-03-05,133.75,135,132.5,133.75,8620
1998-03-06,135.625,135.625,133.75,134.375,10600
1998-03-09,135,135.625,133.75,135,53640
1998-03-10,135.625,135.625,131.875,135,12900
1998-03-11,135,136.875,133.125,135.625,30660
1998-03-12,135,137.5,135,135,9520
1998-03-13,135,136.25,135,135.625,4720
1998-03-16,136.25,139.375,136.25,137.5,8820
1998-03-17,137.5,140,136.25,140,10360
1998-03-18,141.875,145,139.375,144.375,13460
1998-03-19,145,145,142.5,144.0625,5080
1998-03-20,143.75,146.875,143.125,146.25,3060
1998-03-23,142.5,147.5,142.5,147.5,8120
1998-03-24,146.25,146.25,139.375,139.375,11680
1998-03-25,139.375,143.75,139.375,142.5,8020
1998-03-26,140.625,143.125,140.625,140.625,2240
1998-03-27,143.125,143.125,140,142.5,720
1998-03-30,142.5,142.5,140,142.5,29540
1998-03-31,140,142.5,140,142.5,6920
1998-04-01,141.875,143.125,141.25,143.125,17520
1998-04-02,143.125,143.75,142.5,142.8125,43500
1998-04-03,142.5,146.25,142.5,143.75,44580
1998-04-06,143.75,148.125,143.125,148.125,5280
1998-04-07,145,151.25,145,148.125,28900
1998-04-08,150,150,148.125,148.75,27900
1998-04-09,148.125,148.75,147.5,148.125,14120
1998-04-13,150.625,150.625,148.125,149.375,5120
1998-04-14,150,150.625,147.5,149.375,8140
1998-04-15,148.125,150,148.125,149.375,1700
1998-04-16,147.5,149.375,147.5,149.375,2800
1998-04-17,148.75,153.75,148.75,151.875,5580
1998-04-20,150,150.625,148.75,149.375,9740
1998-04-21,149.375,150,148.75,150,3360
1998-04-22,148.75,149.375,146.25,147.5,2760
1998-04-23,148.75,148.75,145,148.75,10520
1998-04-24,147.5,150,145.625,148.125,2760
1998-04-27,145.625,148.75,145.625,148.125,4700
1998-04-28,148.75,150,145.625,145.625,4300
1998-04-29,146.875,146.875,141.25,141.25,3500
1998-04-30,140.625,145,140,143.75,16440
1998-05-01,143.75,152.5,143.75,152.5,43100
1998-05-04,150,152.5,145,145,17540
1998-05-05,147.5,147.5,143.125,143.75,3740
1998-05-06,143.75,144.375,142.5,144.375,4920
1998-05-07,145,145,142.5,144.375,17500
1998-05-08,144.375,146.25,143.75,145,10300
1998-05-11,143.75,146.25,143.75,144.375,7540
1998-05-12,146.875,146.875,145,145,900
1998-05-13,146.875,146.875,144.375,145,3320
1998-05-14,145,145.625,144.375,145,1920
1998-05-15,145.625,150,145,148.125,7660
1998-05-18,151.25,151.25,148.75,150,1940
1998-05-19,150,150,148.75,150,2840
1998-05-20,149.375,149.375,146.875,147.5,5580
1998-05-21,146.875,149.375,145.625,145.625,9380
1998-05-22,145.625,147.5,145.625,146.25,4440
1998-05-26,146.25,149.375,146.25,146.875,20740
1998-05-27,143.75,146.25,143.75,146.25,2220
1998-05-28,145,145,141.25,142.5,5400
1998-05-29,142.5,144.375,142.5,144.375,7360
1998-06-01,142.5,145.625,136.875,141.25,5440
1998-06-02,140,141.25,138.75,140,24940
1998-06-03,137.5,137.5,135,136.25,7800
1998-06-04,135.625,141.25,135.625,140,3340
1998-06-05,138.125,138.75,135.625,137.5,1980
1998-06-08,138.75,140.625,136.875,140.625,16000
1998-06-09,137.5,146.875,137.5,143.75,11800
1998-06-10,141.25,143.75,138.75,143.125,6860
1998-06-11,143.75,143.75,140,140,5880
1998-06-12,140,140,137.5,138.75,2520
1998-06-15,137.5,138.75,136.25,136.25,1440
1998-06-16,136.875,140,136.25,140,1280
1998-06-17,137.5,138.75,136.25,136.25,3960
1998-06-18,136.25,138.75,135,138.75,2800
1998-06-19,135,137.5,135,137.5,400
1998-06-22,136.875,138.75,135,136.25,5100
1998-06-23,136.875,137.5,130.625,132.5,8340
1998-06-24,132.5,136.25,132.5,136.25,17560
1998-06-25,136.25,136.25,131.875,131.875,4000
1998-06-26,135.625,135.625,133.125,135.625,600
1998-06-29,132.5,137.5,132.5,135,23740
1998-06-30,133.75,135,133.125,133.75,13580
1998-07-01,133.75,133.75,133.125,133.75,4600
1998-07-02,133.75,135,130.625,130.625,10660
1998-07-06,130,130.625,125,128.75,18460
1998-07-07,125,130.625,125,130.625,16940
1998-07-08,131.25,131.25,129.375,129.375,27920
1998-07-09,129.375,132.5,127.5,132.5,25060
1998-07-10,131.25,134.375,131.25,132.5,17220
1998-07-13,133.75,133.75,130.625,130.625,2680
1998-07-14,130.625,130.625,128.75,128.75,5160
1998-07-15,128.125,128.75,127.1875,128.75,4640
1998-07-16,130,135,129.375,134.375,22300
1998-07-17,131.875,135,131.25,135,43160
1998-07-20,135,135,133.125,133.75,2900
1998-07-21,135,135,131.25,131.25,20480
1998-07-22,132.5,132.5,126.875,126.875,3860
1998-07-23,127.5,127.5,120,123.75,413000
1998-07-24,123.125,125.625,123.125,125.625,5480
1998-07-27,125.625,125.625,122.5,123.125,5420
1998-07-28,125.625,125.625,120.625,120.625,13440
1998-07-29,121.25,121.25,120,120.625,17440
1998-07-30,120.625,123.75,118.75,123.75,37920
1998-07-31,125,125,120,122.5,8960
1998-08-03,125,125,120.9375,123.125,2200
1998-08-04,124.375,124.375,117.5,118.75,7860
1998-08-05,120,120,108.75,110,48480
1998-08-06,112.5,112.5,108.75,109.6875,13520
1998-08-07,110,111.25,108.75,109.6875,38620
1998-08-10,110,112.5,108.75,110.3125,10500
1998-08-11,110.625,112.5,110,110.625,16820
1998-08-12,112.5,113.4375,110.625,113.4375,23040
1998-08-13,115,115,110,113.125,16100
1998-08-14,113.125,123.75,111.875,120,27240
1998-08-17,116.875,120,116.875,116.875,17360
1998-08-18,120,120,117.5,117.5,12120
1998-08-19,119.375,120,118.125,119.375,15100
1998-08-20,118.125,120,110,111.25,15320
1998-08-21,112.5,112.5,103.75,110,14420
1998-08-24,111.25,114.375,111.25,112.5,10280
1998-08-25,113.125,116.875,112.8125,116.875,13160
1998-08-26,113.75,116.875,111.5625,111.875,15520
1998-08-27,111.25,111.875,105.3125,106.5625,29580
1998-08-28,111.25,111.25,101.875,103.75,15360
1998-08-31,102.5,107.5,101.5625,103.75,1620
1998-09-01,107.5,108.125,102.8125,108.125,23500
1998-09-02,108.125,116.25,106.25,108.75,17160
1998-09-03,108.75,111.25,108.75,109.375,13540
1998-09-04,108.125,110,108.125,110,4100
1998-09-08,107.5,110,107.5,110,17880
1998-09-09,109.375,111.25,107.5,107.5,16160
1998-09-10,111.25,111.25,108.125,108.125,17000
1998-09-11,109.375,111.25,108.75,111.25,6940
1998-09-14,110,116.875,110,116.875,4840
1998-09-15,114.375,118.125,114.375,116.875,2760
1998-09-16,117.5,119.375,116.25,119.375,18260
1998-09-17,118.125,118.125,115,115.625,2340
1998-09-18,119.0625,119.0625,115,117.5,3720
1998-09-21,112.5,116.25,112.5,113.75,4400
1998-09-22,116.25,116.25,113.125,114.375,3000
1998-09-23,112.5,115,110.3125,113.125,4260
1998-09-24,114.375,114.375,110.3125,112.8125,7200
1998-09-25,110,114.375,110,111.25,30620
1998-09-28,111.875,111.875,108.75,110.3125,9780
1998-09-29,110,110.3125,108.125,110.3125,2300
1998-09-30,108.125,108.75,107.1875,107.5,8120
1998-10-01,108.125,108.125,106.25,107.5,4360
1998-10-02,108.125,108.125,105.9375,107.5,10920
1998-10-05,106.25,107.5,105,107.5,2460
1998-10-06,106.25,106.25,101.25,103.75,8100
1998-10-07,106.25,106.25,103.75,106.25,9660
1998-10-08,101.25,107.5,101.25,101.875,7760
1998-10-09,105.625,105.625,101.875,101.875,6180
1998-10-12,101.25,105.625,100,105,6180
1998-10-13,105,105,95,97.5,13300
1998-10-14,96.875,101.25,96.875,101.25,2760
1998-10-15,101.25,105,101.25,102.5,4040
1998-10-16,105,105,97.5,102.5,7240
1998-10-19,102.5,105,101.875,103.75,1400
1998-10-20,106.25,107.5,103.75,105.625,9400
1998-10-21,107.5,115,107.5,113.75,6760
1998-10-22,111.25,113.125,107.5,111.25,7220
1998-10-23,110,112.5,108.75,108.75,2120
1998-10-26,107.5,112.5,107.5,111.875,9060
1998-10-27,108.75,110,106.25,107.5,8520
1998-10-28,106.25,106.875,105,106.875,2240
1998-10-29,107.5,107.5,100,102.5,15400
1998-10-30,101.875,108.75,101.875,108.75,13400
1998-11-02,107.5,109.375,106.25,108.75,7760
1998-11-03,109.375,109.375,107.1875,107.5,18120
1998-11-04,109.375,109.375,106.875,106.875,8360
1998-11-05,106.875,108.75,106.875,107.5,10760
1998-11-06,108.125,108.125,107.5,107.5,7000
1998-11-09,108.125,110,107.5,107.5,18920
1998-11-10,108.75,108.75,106.25,107.5,36640
1998-11-11,108.125,108.75,107.5,108.4375,100440
1998-11-12,108.75,108.75,107.5,108.75,12500
1998-11-13,108.75,108.75,107.5,108.4375,10040
1998-11-16,108.75,110,108.125,109.0625,27900
1998-11-17,109.375,109.375,107.5,108.125,17960
1998-11-18,108.75,108.75,107.8125,108.4375,11060
1998-11-19,108.75,108.75,108.125,108.75,9240
1998-11-20,108.75,108.75,107.5,108.125,11460
1998-11-23,108.75,108.75,106.25,106.25,19180
1998-11-24,108.75,108.75,105,106.25,18320
1998-11-25,107.5,107.5,102.5,103.125,16180
1998-11-27,105,105,101.25,103.125,5260
1998-11-30,105,106.875,103.125,106.25,21260
1998-12-01,105,106.875,104.375,106.25,29340
1998-12-02,106.25,108.75,105,108.75,27600
1998-12-03,107.5,108.75,102.5,102.5,20660
1998-12-04,105.625,106.875,103.75,103.75,6600
1998-12-07,106.875,106.875,101.875,102.5,19920
1998-12-08,103.75,103.75,101.875,102.5,33820
1998-12-09,103.75,103.75,102.5,103.75,44740
1998-12-10,103.75,103.75,100.625,100.625,12600
1998-12-11,101.25,101.25,99.0625,100,40220
1998-12-14,100.625,102.1875,97.5,98.75,15060
1998-12-15,99.375,101.25,99.0625,100.625,19980
1998-12-16,100.625,101.875,94.375,96.25,24000
1998-12-17,96.5625,101.875,95,100,34700
1998-12-18,100,100,97.5,98.75,49540
1998-12-21,98.4375,98.75,95.625,96.875,18040
1998-12-22,97.5,97.5,93.75,94.375,35620
1998-12-23,93.75,95.625,93.125,93.125,36720
1998-12-24,94.375,95,93.4375,94.375,14640
1998-12-28,95,95,92.5,94.375,36180
1998-12-29,93.75,95.625,93.75,94.6875,56380
1998-12-30,94.375,96.25,94.0625,95,40160
1998-12-31,96.25,105.625,95,104.0625,24980
1999-01-04,102.5,105,101.5625,101.5625,7060
1999-01-05,103.75,103.75,101.875,102.5,13940
1999-01-06,103.75,104.375,101.875,104.375,12340
1999-01-07,104.375,104.375,100,100,8220
1999-01-08,100,101.25,94.375,98.125,24620
1999-01-11,97.5,99.375,93.75,95,17120
1999-01-12,95,96.875,94.375,96.25,23280
1999-01-13,93.75,102.5,93.75,101.25,17220
1999-01-14,101.5625,105,101.25,102.5,11320
1999-01-15,102.5,108.75,100.625,105,23280
1999-01-19,105,107.5,102.5,105,14380
1999-01-20,101.875,107.5,101.875,106.875,6260
1999-01-21,102.5,106.875,99.375,103.125,9640
1999-01-22,103.125,109.375,100,106.25,16300
1999-01-25,106.25,108.125,102.5,103.125,8560
1999-01-26,108.75,108.75,103.75,103.75,5820
1999-01-27,105.625,105.625,101.875,102.5,11700
1999-01-28,105.625,105.625,101.875,102.5,8280
1999-01-29,102.5,105,101.875,104.375,5100
1999-02-01,105,105,94.375,95.625,33040
1999-02-02,98.75,98.75,95,95.625,11480
1999-02-03,96.25,96.875,94.375,95.625,29120
1999-02-04,96.25,96.25,93.75,95,35400
1999-02-05,93.75,96.25,93.75,95,18640
1999-02-08,96.25,96.25,94.375,95,5500
1999-02-09,95.625,97.5,92.5,95,12060
1999-02-10,96.25,96.25,93.75,94.375,9480
1999-02-11,95.625,95.625,93.75,94.375,13760
1999-02-12,94.375,95.3125,93.125,93.125,7060
1999-02-16,95.625,95.625,85.625,88.75,27980
1999-02-17,88.125,93.75,88.125,90,14080
1999-02-18,90,92.5,89.375,90.625,14680
1999-02-19,90.625,91.875,87.5,87.5,13040
1999-02-22,88.125,89.375,87.5,87.5,15540
1999-02-23,89.375,89.375,87.1875,87.5,16300
1999-02-24,88.125,90.625,85,85.625,40480
1999-02-25,87.5,87.5,85,86.25,13000
1999-02-26,85,87.5,84.6875,85.625,7000
1999-03-01,86.25,86.25,85,85.9375,15160
1999-03-02,86.25,86.25,84.375,84.375,8520
1999-03-03,83.75,85.625,83.75,83.75,19120
1999-03-04,85,85,83.75,84.6875,11240
1999-03-05,83.75,85.625,83.75,85,16140
1999-03-08,85.625,87.5,81.25,85.625,39560
1999-03-09,86.25,87.5,85,85.625,16740
1999-03-10,85.625,86.25,84.375,85,14940
1999-03-11,85.625,88.75,84.375,87.5,26900
1999-03-12,88.75,92.5,88.75,88.75,26640
1999-03-15,91.25,91.875,89.375,90.625,10140
1999-03-16,90.9375,90.9375,88.125,88.75,7940
1999-03-17,88.75,90,87.5,89.0625,12600
1999-03-18,89.0625,89.0625,85,88.125,18600
1999-03-19,88.125,89.375,86.875,86.875,12500
1999-03-22,86.25,88.75,86.25,88.75,2360
1999-03-23,88.75,89.375,86.5625,88.125,5360
1999-03-24,89.375,89.375,85,85,4080
1999-03-25,86.25,88.125,83.75,88.125,13980
1999-03-26,88.125,91.25,84.6875,85,17220
1999-03-29,85,86.875,83.75,84.375,15500
1999-03-30,85,86.5625,83.75,84.0625,10220
1999-03-31,85,86.25,83.75,86.25,10560
1999-04-01,83.75,86.25,83.75,83.75,11240
1999-04-05,86.25,86.25,83.75,85,10820
1999-04-06,84.0625,85,82.5,83.75,12900
1999-04-07,85,85.9375,83.75,85,5620
1999-04-08,85,89.375,85,87.5,22560
1999-04-09,86.25,87.5,83.75,83.75,6540
1999-04-12,85,85.9375,85,85,5480
1999-04-13,85.625,85.625,83.75,84.375,5960
1999-04-14,85,85.3125,83.75,83.75,13880
1999-04-15,86.25,86.875,84.0625,86.875,9520
1999-04-16,87.5,95,86.25,91.875,10400
1999-04-19,92.5,94.375,86.25,89.375,39600
1999-04-20,90,90,86.25,90,17540
1999-04-21,88.75,90.625,87.5,88.125,36140
1999-04-22,88.4375,89.375,88.125,88.4375,10500
1999-04-23,89.0625,89.375,88.125,88.75,5580
1999-04-26,88.125,91.25,88.125,91.25,19880
1999-04-27,90,91.25,90,91.25,21920
1999-04-28,92.5,93.75,90.3125,93.75,5360
1999-04-29,93.75,94.375,91.25,93.125,3720
1999-04-30,93.75,94.375,91.5625,94.0625,11580
1999-05-03,93.75,93.75,91.875,91.875,11080
1999-05-04,92.5,93.75,91.875,91.875,6540
