date,open,high,low,close,volume
2011-05-09,16.950001,17.07,16.700001,16.84,63000
2011-05-10,16.85,17,16.85,16.98,25900
2011-05-11,17.6,18.1,16.799999,17.01,147000
2011-05-12,17.4,17.459999,17.09,17.4,109000
2011-05-13,17.4,17.51,17.16,17.25,164800
2011-05-16,17.139999,17.33,16.98,17.25,59700
2011-05-17,17.25,17.379999,16.9,16.959999,29300
2011-05-18,17.139999,17.25,16.91,16.969999,46500
2011-05-19,17.1,17.200001,16.99,17.059999,39400
2011-05-20,17.1,17.379999,17.049999,17.17,63300
2011-05-23,16.969999,17.01,16.709999,16.790001,99200
2011-05-24,17,17.190001,16.700001,16.959999,89300
2011-05-25,16.969999,17.120001,16.85,17,97200
2011-05-26,17,17.02,16.780001,16.860001,51900
2011-05-27,17,17.15,16.950001,17,146000
2011-05-31,17.25,17.68,17.129999,17.209999,347300
2011-06-01,17.200001,17.360001,17,17.139999,112200
2011-06-02,17.18,17.35,17.1,17.23,126300
2011-06-03,16.92,17.280001,16.4,17.120001,146700
2011-06-06,17.15,17.190001,16.700001,16.77,62500
2011-06-07,16.84,17.120001,16.780001,17.030001,77400
2011-06-08,17.030001,17.15,16.75,16.940001,60600
2011-06-09,17,17.02,16.84,16.92,73600
2011-06-10,16.9,16.969999,16.4,16.459999,62400
2011-06-13,16.559999,16.76,16.379999,16.4,97500
2011-06-14,16.559999,16.59,16.200001,16.450001,91500
2011-06-15,16.309999,16.49,16.200001,16.4,38500
2011-06-16,16.450001,16.74,16.290001,16.389999,37800
2011-06-17,16.49,16.58,16.219999,16.299999,71400
2011-06-20,16.280001,16.379999,16.200001,16.34,63100
2011-06-21,16.4,16.559999,16.200001,16.43,146600
2011-06-22,16.41,16.65,16.25,16.43,70800
2011-06-23,16.24,16.559999,16.24,16.559999,54200
2011-06-24,16.629999,16.629999,16.379999,16.5,53600
2011-06-27,16.540001,16.540001,16.24,16.35,68700
2011-06-28,16.35,16.610001,16.23,16.379999,76200
2011-06-29,16.469999,16.700001,16.4,16.690001,133400
2011-06-30,16.700001,17.08,16.700001,16.940001,103100
2011-07-01,17,17.27,17,17.209999,61700
2011-07-05,17.26,17.26,17.030001,17.09,24200
2011-07-06,17.120001,17.15,17.02,17.08,15600
2011-07-07,17.23,17.23,16.889999,16.99,43300
2011-07-08,16.799999,17.1,16.68,17.030001,24300
2011-07-11,16.870001,17.030001,16.75,16.82,28100
2011-07-12,16.66,16.82,16.58,16.68,26000
2011-07-13,16.799999,17.129999,16.799999,16.82,65200
2011-07-14,16.889999,16.98,16.51,16.58,20700
2011-07-15,16.59,16.76,16.51,16.57,22100
2011-07-18,16.58,16.950001,16.43,16.540001,38400
2011-07-19,16.700001,17.799999,16.700001,17.459999,198700
2011-07-20,17.51,17.58,17.389999,17.549999,119500
2011-07-21,17.629999,17.809999,17.309999,17.68,96800
2011-07-22,17.709999,18,17.549999,17.67,58700
2011-07-25,17.629999,17.629999,17.360001,17.42,15600
2011-07-26,17.450001,17.49,17.1,17.35,78200
2011-07-27,17.33,17.34,16.620001,16.790001,120100
2011-07-28,16.120001,16.790001,16.120001,16.48,132400
2011-07-29,16.389999,16.51,16.25,16.48,51900
2011-08-01,16.620001,16.639999,15.63,16.15,130300
2011-08-02,16.059999,16.25,15.47,15.73,88700
2011-08-03,15.8,15.89,15,15.63,116000
2011-08-04,15.51,15.74,15.1,15.1,77200
2011-08-05,15.13,15.2,14.8,15.1,106700
2011-08-08,14.86,15.21,14.5,14.54,92500
2011-08-09,14.71,15.1,14.13,14.78,50200
2011-08-10,14.62,14.88,14.1,14.17,64300
2011-08-11,14.22,14.6,14.11,14.35,73200
2011-08-12,14.39,14.64,14.16,14.51,39600
2011-08-15,14.61,15.18,14.5,15.11,32700
2011-08-16,15.12,15.2,14.95,15.14,78400
2011-08-17,15.16,15.25,14.99,15.17,26400
2011-08-18,14.84,15.13,14.82,14.91,33300
2011-08-19,14.81,15.03,14.52,14.54,16600
2011-08-22,14.73,15.07,14.6,14.75,19000
2011-08-23,14.8,14.8,14.5,14.62,62200
2011-08-24,14.64,14.95,14.54,14.85,13800
2011-08-25,14.9,15,14.67,14.74,22600
2011-08-26,14.63,15.07,14.5,15.05,51600
2011-08-29,15.13,15.94,14.9,15.81,38900
2011-08-30,15.73,15.93,15.36,15.66,35400
2011-08-31,15.69,15.91,15.19,15.64,59100
2011-09-01,15.59,15.75,15.05,15.45,55100
2011-09-02,15.15,15.31,15.03,15.04,23900
2011-09-06,14.9,14.99,14.41,14.55,153700
2011-09-07,14.64,14.64,13.78,14.38,172800
2011-09-08,14.27,14.35,13.56,13.9,166600
2011-09-09,13.69,14.26,13.69,14.16,51700
2011-09-12,14.02,14.38,13.84,13.95,96900
2011-09-13,13.93,14.14,13.87,14,67000
2011-09-14,14.08,14.15,13.81,14.1,18200
2011-09-15,14.18,14.19,13.75,13.94,53000
2011-09-16,13.93,14.13,13.88,13.92,12000
2011-09-19,13.77,14,13.48,13.72,36700
2011-09-20,13.79,14,13.54,13.55,115600
2011-09-21,13.5,13.64,12.94,13.14,208800
2011-09-22,12.95,13.03,12.2,12.31,202800
2011-09-23,12.23,13.14,12.11,12.99,47800
2011-09-26,13.02,13.16,12.64,13,71600
2011-09-27,13.16,13.22,12.72,12.92,217900
2011-09-28,12.9,13.15,12.51,12.78,31300
2011-09-29,12.96,13.04,12.58,12.78,30900
2011-09-30,12.56,12.71,12.35,12.35,79100
2011-10-03,12.23,12.38,11.35,11.54,70900
2011-10-04,11.4,11.48,11.25,11.45,42900
2011-10-05,11.44,11.61,11.33,11.39,57500
2011-10-06,11.35,12.3,11.16,12.03,273000
2011-10-07,12.06,12.43,11.42,11.6,67300
2011-10-10,11.87,11.87,10.93,11.59,174200
2011-10-11,11.49,12.36,11.49,12.14,127400
2011-10-12,12.18,12.34,11.25,11.4,316900
2011-10-13,11.33,12.41,11.21,12.21,158000
2011-10-14,12.26,12.43,12.12,12.36,359000
2011-10-17,12.29,12.34,12.1,12.19,126100
2011-10-18,12.21,12.33,12.01,12.24,143600
2011-10-19,11.93,12.25,11.93,12.07,39700
2011-10-20,12.04,12.11,11.8,11.88,61400
2011-10-21,12.13,12.75,12.03,12.43,185100
2011-10-24,12.41,12.74,12.41,12.7,62700
2011-10-25,12.58,12.69,12.28,12.52,87000
2011-10-26,12.67,12.93,12.55,12.56,58400
2011-10-27,13.15,13.42,12.58,12.87,173000
2011-10-28,12.84,13.09,12.76,12.91,45700
2011-10-31,12.77,12.84,12.32,12.53,47900
2011-11-01,12.16,12.56,12.14,12.31,45800
2011-11-02,12.46,12.65,12.35,12.48,36200
2011-11-03,12.48,12.72,12.33,12.57,35500
2011-11-04,12.5,12.65,12.31,12.45,30900
2011-11-07,12.42,12.86,12.2,12.7,81900
2011-11-08,12.84,12.84,12.48,12.59,69200
2011-11-09,12.27,12.38,12.23,12.24,53800
2011-11-10,12.4,12.62,12.21,12.36,29200
2011-11-11,12.43,12.74,12.41,12.44,52800
2011-11-14,12.37,12.55,12.19,12.43,77900
2011-11-15,12.37,12.55,12.3,12.5,95600
2011-11-16,12.39,12.5,12.03,12.18,69600
2011-11-17,12.14,12.34,11.97,11.99,48200
2011-11-18,12.05,12.13,11.87,12.02,55700
2011-11-21,11.87,12,11.6,11.75,78300
2011-11-22,11.72,11.78,11.48,11.66,39700
2011-11-23,11.63,11.74,11.31,11.67,95600
2011-11-25,11.62,11.68,11.41,11.54,63000
2011-11-28,11.83,11.98,11.68,11.77,128100
2011-11-29,11.74,11.85,11.58,11.72,46700
2011-11-30,11.9,11.99,11.57,11.76,57000
2011-12-01,11.78,11.86,11.32,11.41,103300
2011-12-02,11.49,11.7,11.48,11.7,47000
2011-12-05,11.85,12.05,11.75,11.86,87900
2011-12-06,11.91,12.7,11.81,12.5,93700
2011-12-07,12.46,12.46,12.03,12.41,104200
2011-12-08,12.5,12.7,12.2,12.47,100600
2011-12-09,12.46,12.99,12.46,12.81,117200
2011-12-12,12.8,13.76,12.54,13.38,128600
2011-12-13,13.4,13.55,13.2,13.34,104400
2011-12-14,13.24,13.59,13,13.39,88200
2011-12-15,13.53,13.77,13.27,13.69,72100
2011-12-16,13.78,13.94,13.56,13.8,88500
2011-12-19,13.93,14.1,13.42,13.51,64900
2011-12-20,13.66,14.12,13.66,14,49900
2011-12-21,13.91,14.05,13.64,14,63700
2011-12-22,14.02,14.26,14.02,14.08,35300
2011-12-23,14.15,14.4,14.09,14.31,76000
2011-12-27,14.24,14.5,14.24,14.31,37100
2011-12-28,14.25,14.39,14.08,14.2,39900
2011-12-29,14.26,14.5,14.2,14.23,51900
2011-12-30,14.21,14.31,14.06,14.16,57400
2012-01-03,14.45,14.66,14.28,14.54,71900
2012-01-04,14.46,14.55,14.3,14.41,92300
2012-01-05,14.31,15.54,14.09,15.02,110700
2012-01-06,14.96,15.02,14.78,14.87,52300
2012-01-09,14.91,15.06,14.78,14.98,46900
2012-01-10,15.16,15.16,14.75,14.9,44400
2012-01-11,14.85,15.28,14.85,14.92,35200
2012-01-12,15.04,15.33,14.75,14.78,61500
2012-01-13,14.75,14.79,14.5,14.56,67600
2012-01-17,14.63,14.7,14.5,14.62,68100
2012-01-18,14.61,15.09,14.61,14.86,44400
2012-01-19,14.93,15.09,14.82,14.96,88500
2012-01-20,14.96,15.73,14.96,15.67,102100
2012-01-23,15.48,15.48,15.16,15.34,15800
2012-01-24,15.17,15.5,14.81,14.83,57700
2012-01-25,14.9,14.98,14.8,14.94,31100
2012-01-26,14.98,15.28,14.81,15.06,42200
2012-01-27,14.97,15.12,14.93,15.02,25400
2012-01-30,14.85,14.95,14.46,14.6,54400
2012-01-31,14.71,14.71,14.4,14.52,33800
2012-02-01,14.55,14.7,14.43,14.55,50400
2012-02-02,14.85,15.22,14.67,15.16,94400
2012-02-03,15.25,15.37,15.06,15.19,43100
2012-02-06,15.19,15.22,15,15.16,43400
2012-02-07,15.1,15.29,15.1,15.22,41500
2012-02-08,15.25,16,14.98,15.44,107700
2012-02-09,15.49,15.69,15.34,15.56,46200
2012-02-10,15.51,15.51,14.96,15.15,132400
2012-02-13,15.26,15.29,14.88,14.97,56500
2012-02-14,14.97,15.59,14.86,15.04,72700
2012-02-15,15.1,15.1,14.86,14.87,37700
2012-02-16,14.95,15.09,14.85,14.96,41300
2012-02-17,15,15.04,14.34,14.44,74900
2012-02-21,14.49,14.84,14.44,14.69,39300
2012-02-22,14.67,14.71,14.14,14.22,51800
2012-02-23,14.25,14.7,14.15,14.65,110900
2012-02-24,14.72,14.72,14.41,14.64,36900
2012-02-27,14.68,14.68,14.26,14.6,35800
2012-02-28,14.59,14.59,14.33,14.43,45200
2012-02-29,14.49,14.59,14.2,14.47,37800
2012-03-01,14.52,15.1,14.29,14.87,342300
2012-03-02,14.91,14.98,14.48,14.7,67000
2012-03-05,14.7,14.74,14.53,14.7,23900
2012-03-06,14.54,14.55,14.31,14.38,43900
2012-03-07,14.38,14.49,14.25,14.3,33200
2012-03-08,14.35,14.5,14.25,14.5,34500
2012-03-09,14.45,14.88,14.45,14.73,50900
2012-03-12,14.7,14.76,14.38,14.62,16900
2012-03-13,14.73,14.89,14.61,14.84,30300
2012-03-14,14.8,15.13,14.75,15.04,29100
2012-03-15,15.05,15.05,14.75,14.88,33300
2012-03-16,14.98,15.46,14.93,15.46,67500
2012-03-19,15.43,15.43,14.81,14.99,74800
2012-03-20,14.89,15.1,14.8,14.96,159900
2012-03-21,14.94,15.54,14.85,15.49,114100
2012-03-22,13.99,14.17,13.85,14.1,3508500
2012-03-23,14.03,14.1,13.91,14.09,575100
2012-03-26,14.09,14.12,13.99,14.04,336700
2012-03-27,14.04,14.1,14,14.07,420900
2012-03-28,14,14.08,13.11,13.94,599400
2012-03-29,13.94,13.96,13.65,13.77,272300
2012-03-30,13.9,14,13.73,13.77,172100
2012-04-02,13.85,13.92,13.77,13.9,229700
2012-04-03,13.9,13.92,13.76,13.92,182000
2012-04-04,13.9,13.91,13.75,13.81,221600
2012-04-05,13.8,13.85,13.58,13.83,119400
2012-04-09,13.75,13.81,13.64,13.7,103300
2012-04-10,13.7,13.72,12.58,13,350300
2012-04-11,13.99,13.99,13.47,13.67,431500
2012-04-12,13.66,13.98,13.66,13.85,166600
2012-04-13,13.78,13.85,13.74,13.85,86200
2012-04-16,13.85,13.98,13.76,13.95,173300
2012-04-17,13.95,14.01,13.76,14.01,223200
2012-04-18,13.93,14.05,13.93,14,140100
2012-04-19,14,14.11,13.91,14.1,268500
2012-04-20,14.14,14.15,14.01,14.15,206900
2012-04-23,14.09,14.16,13.78,14.14,252300
2012-04-24,14.12,14.17,13.94,14.07,172000
2012-04-25,14.18,14.18,13.9,13.93,169600
2012-04-26,13.49,14.1,13.49,14.02,54200
2012-04-27,14.02,14.08,13.78,14.07,84700
2012-04-30,13.96,14.1,13.8,14.1,276000
2012-05-01,14.05,14.05,13.86,13.86,171000
2012-05-02,13.74,13.94,13.67,13.75,85000
2012-05-03,13.73,13.93,13.53,13.77,175000
2012-05-04,13.69,14.15,13.69,14.09,319900
2012-05-07,14,14.12,13.91,14.08,155000
2012-05-08,14.09,14.09,13.66,14,148400
2012-05-09,13.89,14.24,13.65,14.18,409400
2012-05-10,14.2,14.7,14.03,14.45,528900
2012-05-11,14.36,14.44,14.13,14.29,153000
2012-05-14,14.19,14.2,13.85,14.02,111100
2012-05-15,14.08,14.11,13.72,13.75,118000
2012-05-16,13.75,13.83,13.5,13.53,83700
2012-05-17,13.45,13.5,13,13.04,229100
2012-05-18,13.05,13.22,12.42,12.61,257400
2012-05-21,12.66,13.5,12.66,13.29,332400
2012-05-22,13.28,13.41,12.98,13.03,181300
2012-05-23,12.96,12.99,12.66,12.95,157000
2012-05-24,12.95,13.4,12.95,13.31,169800
2012-05-25,13.23,13.74,13.23,13.56,81200
2012-05-29,13.59,13.77,13.59,13.68,65100
2012-05-30,13.81,14.15,13.17,13.41,209000
2012-05-31,13.39,13.54,13.23,13.31,91300
2012-06-01,13.11,13.25,12.74,12.84,142000
2012-06-04,12.85,12.96,12.67,12.88,182300
2012-06-05,12.8,13.23,12.77,13.11,138700
2012-06-06,13.18,13.36,12.75,13.3,141800
2012-06-07,13.43,13.61,13.3,13.32,56900
2012-06-08,13.3,13.43,13.19,13.31,38300
2012-06-11,13.42,13.42,12.94,13.03,80500
2012-06-12,13.16,13.21,12.84,12.94,57600
2012-06-13,12.94,13.1,12.77,12.84,78000
2012-06-14,12.81,13.02,12.72,12.83,55100
2012-06-15,12.89,13.26,12.67,12.98,135500
2012-06-18,12.86,13.15,12.86,13,92100
2012-06-19,12.99,13.28,12.98,13.16,196600
2012-06-20,13.1,13.43,13.06,13.4,101200
2012-06-21,13.35,13.61,13.11,13.39,107700
2012-06-22,13.52,13.67,13.25,13.46,87300
2012-06-25,13.37,13.46,13.17,13.28,93100
2012-06-26,13.25,13.58,13.05,13.4,95500
2012-06-27,13.37,13.52,13.25,13.3,105800
2012-06-28,13.25,13.45,13.15,13.34,83600
2012-06-29,13.51,13.99,13.2,13.9,128300
2012-07-02,13.9,13.95,13.61,13.84,82100
2012-07-03,13.79,14.23,13.79,13.94,116900
2012-07-05,14,14.25,13.95,14.19,89800
2012-07-06,14.2,14.39,14.05,14.25,169700
2012-07-09,14.31,14.31,14.19,14.24,120000
2012-07-10,14.48,14.48,14.05,14.17,133900
2012-07-11,14.23,14.26,14.03,14.24,49600
2012-07-12,14.13,14.23,13.96,14.1,78300
2012-07-13,14.18,14.23,13.9,13.99,88300
2012-07-16,14.01,14.23,13.95,14.09,78700
2012-07-17,13.95,14,13.46,13.68,218900
2012-07-18,13.7,13.99,13.69,13.88,140700
2012-07-19,13.71,13.84,13.58,13.71,18400
2012-07-20,13.65,13.76,13.44,13.59,91500
2012-07-23,13.15,13.3,12.73,13.18,210900
2012-07-24,13.14,13.23,12.94,13,93900
2012-07-25,13.02,13.27,12.75,12.99,148900
2012-07-26,13.16,13.21,12.98,13,105200
2012-07-27,13.07,13.14,12.93,12.95,107100
2012-07-30,12.91,13.16,12.83,12.98,143900
2012-07-31,13,13.16,12.97,13.03,75800
2012-08-01,13.15,13.18,12.85,12.87,61400
2012-08-02,12.87,13.01,12.76,12.8,57300
2012-08-03,13.02,13.05,12.78,12.89,62200
2012-08-06,12.94,13.06,12.93,12.99,72500
2012-08-07,13.08,13.18,12.99,13.05,64100
2012-08-08,13.05,13.05,12.91,12.98,39400
2012-08-09,13.01,13.15,12.94,12.96,80400
2012-08-10,12.99,13.04,12.88,12.89,70000
2012-08-13,12.88,12.98,12.76,12.88,57500
2012-08-14,12.95,12.95,12.67,12.82,305900
2012-08-15,12.84,12.98,12.72,12.81,96900
2012-08-16,12.97,13,12.7,12.84,153400
2012-08-17,12.85,12.9,12.59,12.65,131500
2012-08-20,12.68,12.68,12.08,12.35,176400
2012-08-21,12.41,12.57,12.33,12.51,129800
2012-08-22,12.45,12.68,12.12,12.63,189400
2012-08-23,12.76,12.88,12.58,12.72,144600
2012-08-24,12.75,12.78,12.55,12.72,139500
2012-08-27,12.77,12.94,12.66,12.81,152300
2012-08-28,12.8,12.99,12.69,12.95,285000
2012-08-29,13,13.14,12.94,12.94,137100
2012-08-30,12.96,13.1,12.86,12.98,143800
2012-08-31,13.04,13.29,13.04,13.17,112500
2012-09-04,13.12,14.27,13.04,14.18,913800
2012-09-05,14.32,14.94,14.06,14.5,1052300
2012-09-06,14.64,15.25,14.44,15.03,723100
2012-09-07,15.14,15.22,14.78,15.13,460700
2012-09-10,15.22,16.110001,14.95,15.43,487600
2012-09-11,15.63,15.74,15.25,15.47,269700
2012-09-12,15.39,16.08,15.23,15.74,352200
2012-09-13,15.1,15.85,15.03,15.64,432100
2012-09-14,15.75,15.81,15.52,15.63,181800
2012-09-17,15.74,15.75,15.31,15.48,153800
2012-09-18,15.38,15.49,14.87,15.48,247200
2012-09-19,15.45,15.61,15.27,15.52,158500
2012-09-20,15.56,15.73,15.38,15.45,122100
2012-09-21,15.47,15.89,15.32,15.48,148300
2012-09-24,15.51,15.79,15.38,15.54,201800
2012-09-25,15.51,15.62,15.16,15.23,154500
2012-09-26,15.23,15.23,14.82,15.07,135100
2012-09-27,15.29,15.56,15.12,15.36,159800
2012-09-28,15.41,15.5,15.25,15.39,112800
2012-10-01,15.52,15.75,15.5,15.69,214900
2012-10-02,15.89,16.059999,15.64,16.049999,366600
2012-10-03,16.030001,16.110001,15.61,15.8,154700
2012-10-04,15.94,16.120001,15.81,15.95,136600
2012-10-05,16.129999,16.129999,15.52,15.6,149000
2012-10-08,15.82,15.83,15.42,15.48,126000
2012-10-09,15.63,15.66,15.33,15.43,141400
2012-10-10,15.51,15.51,15.2,15.33,142400
2012-10-11,15.33,15.62,15.29,15.29,131800
2012-10-12,15.4,15.4,15,15.21,119900
2012-10-15,15.43,15.43,15.12,15.23,101200
2012-10-16,13.57,13.7,13.45,13.6,5643900
2012-10-17,13.68,13.95,13.61,13.9,1738400
2012-10-18,13.71,13.75,13.48,13.61,729900
2012-10-19,13.56,13.58,13.31,13.56,386100
2012-10-22,13.54,13.56,13.2,13.48,451700
2012-10-23,13.33,13.52,13.25,13.33,448100
2012-10-24,13.77,14,13.33,13.91,1007700
2012-10-25,14,14,13.69,13.96,462400
2012-10-26,14.01,14.03,13.6,13.73,233900
2012-10-31,13.98,14,13.42,13.53,299400
2012-11-01,13.68,13.97,13.64,13.83,174000
2012-11-02,13.98,13.98,13.41,13.71,306000
2012-11-05,13.79,13.84,13.51,13.7,198900
2012-11-06,13.71,13.9,13.61,13.9,153200
2012-11-07,13.88,13.88,13.39,13.56,240800
2012-11-08,13.62,13.62,13.44,13.47,197600
2012-11-09,13.49,13.58,13.26,13.31,128800
2012-11-12,13.41,13.41,13.2,13.31,128300
2012-11-13,13.27,13.38,12.79,13.01,290800
2012-11-14,13.12,13.22,12.54,12.63,225400
2012-11-15,12.7,12.75,12.25,12.6,286100
2012-11-16,12.52,12.53,12.18,12.5,291300
2012-11-19,12.94,13.32,12.71,13.3,318000
2012-11-20,13.39,13.64,13.3,13.55,423700
2012-11-21,13.61,13.82,13.51,13.82,181200
2012-11-23,14.14,14.14,13.85,14,204500
2012-11-26,13.96,14.08,13.84,14.07,346100
2012-11-27,13.98,14.07,13.54,14.06,300200
2012-11-28,14.1,14.1,13.79,14.1,333300
2012-11-29,14.09,14.2,13.98,14.15,408700
2012-11-30,14.2,14.4,14,14.21,263400
2012-12-03,14.26,14.35,14.13,14.24,151600
2012-12-04,14.24,14.35,13.85,14.08,221700
2012-12-05,14.22,14.22,13.87,13.94,184100
2012-12-06,13.99,14.19,13.78,14.19,183900
2012-12-07,14.19,14.24,13.59,13.94,140000
2012-12-10,14.07,14.11,13.74,13.8,173300
2012-12-11,13.9,14.42,13.78,13.94,235100
2012-12-12,14,14.19,13.9,14.12,135100
2012-12-13,14.05,14.19,13.83,14.11,154000
2012-12-14,14.17,14.18,13.83,14,104400
2012-12-17,13.98,14.06,13.52,13.75,211200
