date,open,high,low,close,volume
2008-04-07,138.529999,143.220001,137.759995,140.490005,6471
2008-04-08,140.559998,143.5,139.300003,142.100006,2629
2008-04-09,141.820007,144.059998,136.919998,138.600006,8757
2008-04-10,138.179993,142.729996,137.759995,138.669998,3814
2008-04-11,138.740005,139.789993,134.820007,136.149994,7414
2008-04-14,136.289993,136.289993,131.809998,132.369995,2200
2008-04-15,130.130005,132.160004,129.779999,130.899994,2714
2008-04-16,135.729996,142.100006,135.029999,141.050003,3971
2008-04-17,145.25,147.210007,136.009995,137.479996,3900
2008-04-18,137.619995,142.800003,133,140,2257
2008-04-21,139.160004,140.559998,137.759995,139.369995,3143
2008-04-22,139.649994,144.970001,133.910004,137.619995,6400
2008-04-23,138.110001,140.699997,138.110001,139.160004,1386
2008-04-24,140.699997,147.139999,134.470001,142.029999,5757
2008-04-25,142.589996,142.589996,135.869995,141.259995,1457
2008-04-28,142.589996,146.580002,140.210007,142.940002,4071
2008-04-29,145.110001,145.110001,137.550003,140.559998,3629
2008-04-30,136.080002,141.259995,135.869995,140,4243
2008-05-01,140.350006,144.899994,136.5,143.919998,4429
2008-05-02,144.059998,147,140.699997,145.25,9714
2008-05-05,146.300003,146.300003,138.669998,140.699997,5014
2008-05-06,140,145.389999,140,144.759995,3029
2008-05-07,144.550003,144.690002,140.419998,140.490005,2800
2008-05-08,140.279999,144.270004,140.279999,143.5,2057
2008-05-09,142.940002,143.5,138.529999,138.529999,6271
2008-05-12,139.020004,140.770004,138.389999,140.630005,6814
2008-05-13,140.979996,143.429993,140.419998,141.470001,4186
2008-05-14,143.5,148.820007,140.699997,148.610001,4286
2008-05-15,148.679993,152.949997,146.160004,152.809998,5500
2008-05-16,152.669998,154.490005,148.610001,152.600006,4471
2008-05-19,153.649994,153.649994,149.169998,150.850006,2386
2008-05-20,148.960007,148.960007,140.839996,141.610001,5243
2008-05-21,146.649994,147.559998,143.639999,143.639999,1357
2008-05-22,144.550003,149.309998,144.410004,149.309998,2171
2008-05-23,148.050003,148.050003,143.5,146.720001,1571
2008-05-27,149.520004,150.360001,142.380005,146.089996,2643
2008-05-28,144.970001,144.970001,141.75,142.100006,1643
2008-05-29,142.100006,144.059998,141.190002,141.470001,3286
2008-05-30,142.100006,145.600006,140.910004,142.240005,3686
2008-06-02,140.979996,142.660004,139.229996,140.419998,1529
2008-06-03,139.720001,143.639999,138.880005,141.399994,7629
2008-06-04,140.070007,145.809998,140.070007,143.149994,2914
2008-06-05,147,147,140.699997,142.800003,1157
2008-06-06,140.490005,141.539993,139.300003,139.860001,3100
2008-06-09,139.929993,143.289993,139.300003,139.440002,1429
2008-06-10,139.300003,141.050003,137.899994,137.970001,6371
2008-06-11,137.899994,143.429993,137.550003,137.550003,6614
2008-06-12,139.789993,140,137.899994,138.389999,3729
2008-06-13,140,140,137.270004,137.270004,5043
2008-06-16,137.270004,138.110001,137.199997,137.199997,1671
2008-06-17,138.179993,142.660004,137.199997,138.039993,5114
2008-06-18,138.110001,140.770004,137.479996,139.440002,1729
2008-06-19,140.279999,140.279999,137.270004,137.410004,2186
2008-06-20,137.479996,138.949997,136.990005,137.199997,2929
2008-06-23,136.919998,142.869995,135.800003,140.630005,5586
2008-06-24,142.520004,143.779999,136.919998,137.410004,4414
2008-06-25,137.899994,143.429993,136.009995,136.220001,1786
2008-06-26,138.320007,138.320007,133,134.470001,1843
2008-06-27,133.910004,137.199997,128.800003,133.350006,6257
2008-06-30,131.740005,146.160004,128.800003,138.880005,3557
2008-07-01,140.279999,143.5,138.039993,138.949997,4500
2008-07-02,138.389999,139.649994,133.350006,133.910004,4271
2008-07-03,133.070007,138.110001,129.850006,132.020004,2386
2008-07-07,131.949997,136.639999,124.669998,133.210007,6314
2008-07-08,130.339996,130.339996,119.349998,120.889999,6486
2008-07-09,122.080002,130.130005,121.239998,129.5,2757
2008-07-10,119.419998,138.880005,119.07,127.260002,5643
2008-07-11,128.729996,128.729996,116.199997,116.620003,7429
2008-07-14,116.269997,126.559998,116.269997,123.620003,3071
2008-07-15,119.139999,127.050003,114.589996,122.709999,12100
2008-07-16,119.139999,125.160004,115.849998,121.870003,1971
2008-07-17,119.629997,121.169998,115.709999,117.949997,1071
2008-07-18,120.330002,125.230003,120.330002,123.690002,700
2008-07-21,121.519997,124.459999,120.260002,123.339996,786
2008-07-22,117.879997,123.269997,109.760002,122.849998,6586
2008-07-23,122.849998,122.849998,112.139999,117.949997,4271
2008-07-24,115.639999,122.080002,112.419998,120.75,4600
2008-07-25,120.120003,120.120003,112,115.010002,5614
2008-07-28,121.660004,121.660004,112.209999,114.730003,2243
2008-07-29,115.5,116.129997,113.75,115.080002,1343
2008-07-30,113.82,115.709999,111.370003,115.5,3729
2008-07-31,116.620003,126.139999,115.5,119.07,6214
2008-08-01,117.599998,125.580002,117.599998,120.470001,6029
2008-08-04,120.050003,125.510002,116.830002,119.209999,3443
2008-08-05,121.379997,123.410004,111.510002,112.699997,4086
2008-08-06,110.949997,114.589996,106.889999,112,12271
2008-08-07,109.970001,115.57,109.900002,115.150002,5457
2008-08-08,116.269997,116.269997,108.5,111.720001,6100
2008-08-11,110.110001,113.400002,108.57,112.699997,7829
2008-08-12,114.239998,114.800003,108.150002,112.769997,9571
2008-08-13,113.68,114.940002,113.400002,114.379997,2414
2008-08-14,115.010002,115.080002,111.019997,113.470001,3443
2008-08-15,115.220001,118.230003,113.82,116.480003,3186
2008-08-18,116.410004,119.349998,113.470001,114.099998,5800
2008-08-19,116.550003,116.900002,108.5,109.199997,5786
2008-08-20,110.32,113.540001,106.68,107.940002,3843
2008-08-21,105.769997,110.459999,105.139999,110.32,3743
2008-08-22,108.290001,110.739998,106.75,110.25,2700
2008-08-25,109.760002,109.760002,104.230003,105.139999,6843
2008-08-26,106.330002,111.650002,103.459999,105.209999,6200
2008-08-27,106.889999,110.599998,106.889999,109.970001,6100
2008-08-28,108.43,111.370003,106.889999,109.830002,2814
2008-08-29,108.57,110.599998,108.5,109.059998,1671
2008-09-02,109.059998,112,106.889999,108.5,3857
2008-09-03,109.690002,110.599998,106.889999,110.040001,3943
2008-09-04,109.830002,109.830002,102.620003,104.580002,7700
2008-09-05,105.419998,105.489998,101.709999,101.849998,4529
2008-09-08,104.300003,108.919998,100.519997,103.879997,6371
2008-09-09,105.07,107.519997,97.650002,98.139999,9971
2008-09-10,97.93,99.75,91.769997,98,11400
2008-09-11,98.07,98.07,92.75,95.339996,5514
2008-09-12,98,102.480003,95.900002,100.449997,8371
2008-09-15,93.589996,103.18,93.169998,94.779999,4871
2008-09-16,93.940002,94.709999,87.639999,91.07,6686
2008-09-17,88.059998,93.449997,77.980003,87.43,52314
2008-09-18,83.510002,114.309998,65.449997,86.099998,179900
2008-09-19,86.169998,103.809998,86.169998,92.82,21386
2008-09-22,94.5,99.050003,84,89.110001,7043
2008-09-23,91.489998,91.489998,86.309998,89.040001,3586
2008-09-24,88.550003,90.370003,87.5,90.300003,6686
2008-09-25,89.879997,90.370003,85.889999,89.110001,6186
2008-09-26,90.720001,90.720001,84,85.75,9657
2008-09-29,89.040001,89.040001,68.110001,73.080002,4771
2008-09-30,76.790001,78.889999,70.629997,76.650002,19086
2008-10-01,77,77.980003,74.480003,76.93,12386
2008-10-02,79.660004,79.660004,67.970001,69.089996,32529
2008-10-03,69.370003,76.230003,66.779999,68.599998,29029
2008-10-06,67.620003,67.620003,59.5,60.549999,15929
2008-10-07,62.09,71.959999,59.5,61.669998,13386
2008-10-08,61.32,62.16,53.900002,55.580002,34514
2008-10-09,56.349998,58.450001,54.25,54.25,22557
2008-10-10,54.880001,54.880001,42,50.049999,17514
2008-10-13,57.049999,60.759998,56,59.919998,6243
2008-10-14,62.299999,77.489998,61.810001,68.25,35300
2008-10-15,75.32,75.389999,62.509998,69.019997,12171
2008-10-16,66.5,67.339996,60.34,61.110001,13214
2008-10-17,59.57,65.800003,55.790001,59.5,44257
2008-10-20,59.919998,71.889999,58.099998,68.389999,17243
2008-10-21,69.440002,73.150002,65.099998,70.279999,12871
2008-10-22,65.589996,68.389999,64.260002,65.660004,4786
2008-10-23,65.730003,69.089996,63.349998,66.849998,20557
2008-10-24,63.91,70.349998,61.18,64.470001,10486
2008-10-27,63.700001,63.700001,55.720001,57.119999,8886
2008-10-28,61.599998,61.599998,54.459999,56.77,12200
2008-10-29,57.330002,64.260002,56,59.150002,12400
2008-10-30,59.639999,69.93,59.639999,69.160004,12829
2008-10-31,72.589996,82.669998,71.75,79.589996,10857
2008-11-03,80.290001,80.290001,75.32,78.889999,8800
2008-11-04,80.220001,83.300003,78.120003,82.949997,18657
2008-11-05,82.040001,82.040001,75.599998,77.139999,19343
2008-11-06,75.599998,76.860001,68.459999,74.339996,9014
2008-11-07,74.199997,76.860001,64.400002,67.690002,15543
2008-11-10,71.190002,71.190002,63,69.300003,9171
2008-11-11,63.84,65.239998,60.41,60.48,12957
2008-11-12,60.689999,61.389999,56.560001,58.310001,9329
2008-11-13,58.099998,61.110001,55.09,56.209999,13429
2008-11-14,56.77,57.400002,52.080002,52.220001,6900
2008-11-17,52.779999,59.080002,52.150002,55.16,9957
2008-11-18,51.939999,53.900002,51.450001,52.43,10900
2008-11-19,52.57,52.57,43.75,46.830002,11143
2008-11-20,47.32,47.599998,38.990002,39.900002,17829
2008-11-21,40.25,45.290001,38.639999,42,29414
2008-11-24,42.77,53.200001,42.77,49.91,19743
2008-11-25,48.16,54.040001,44.240002,49.630001,8214
2008-11-26,49.700001,63.490002,49.700001,59.779999,17957
2008-11-28,57.189999,61.18,53.689999,60.27,4443
2008-12-01,58.169998,58.169998,52.5,54.529999,7371
2008-12-02,55.860001,55.860001,50.189999,50.610001,13814
2008-12-03,49.209999,52.43,47.459999,49,9643
2008-12-04,48.720001,49.700001,48.720001,48.720001,8157
2008-12-05,48.439999,49.98,47.529999,49,8900
2008-12-08,49.700001,52.919998,47.950001,52.009998,19371
2008-12-09,51.310001,60.060001,47.880001,56,9714
2008-12-10,51.380001,59.709999,51.380001,54.880001,13471
2008-12-11,54.25,56.139999,52.290001,53.549999,17129
2008-12-12,51.799999,55.650002,51.029999,52.43,10100
2008-12-15,53.689999,55.93,52.5,53.27,15886
2008-12-16,53.27,55.93,50.68,53.900002,12129
2008-12-17,51.799999,52.709999,49.139999,49.91,14043
2008-12-18,50.68,53.48,47.110001,47.950001,25314
2008-12-19,47.810001,48.93,45.43,45.57,10914
2008-12-22,47.810001,47.810001,43.75,45.220001,9043
2008-12-23,45.5,46.970001,42.139999,44.099998,13314
2008-12-24,46.130001,47.32,44.099998,46.900002,5186
2008-12-26,46.48,47.25,44.380001,46.689999,6400
2008-12-29,46.34,47.950001,45.639999,47.459999,8000
2008-12-30,47.32,49.07,45.080002,48.299999,34529
2008-12-31,48.93,55.650002,48.580002,54.599998,11714
2009-01-02,54.950001,63.490002,51.099998,61.18,13886
2009-01-05,61.110001,63.07,56.279999,60.060001,10614
2009-01-06,61.459999,72.519997,61.459999,67.970001,14957
2009-01-07,66.5,69.790001,65.800003,66.5,7000
2009-01-08,67.269997,73.360001,65.379997,73.010002,18986
2009-01-09,73.5,73.5,67.830002,71.889999,10371
2009-01-12,70.910004,73.5,70,71.330002,12829
2009-01-13,70.349998,72.519997,67.059998,69.160004,11343
2009-01-14,71.959999,72.099998,66.639999,68.25,8471
2009-01-15,68.25,68.25,59.009998,63.349998,9671
2009-01-16,66.5,69.089996,63.700001,67.199997,7471
2009-01-20,68.18,68.18,61.880001,63.700001,8443
2009-01-21,65.379997,65.379997,61.529999,62.790001,4971
2009-01-22,61.529999,68.809998,56.98,57.610001,55014
2009-01-23,58.310001,62.790001,54.25,59.5,6643
2009-01-26,59.5,63.349998,59.5,63.349998,6586
2009-01-27,64.540001,65.870003,62.369999,64.330002,13929
2009-01-28,65.870003,69.720001,63.77,65.379997,13386
2009-01-29,64.75,64.75,61.32,62.299999,4286
2009-01-30,64.75,71.75,63.84,66.849998,36929
2009-02-02,66.779999,72.730003,66.57,69.650002,13271
2009-02-03,71.610001,75.529999,70,70.769997,44386
2009-02-04,72.660004,73.989998,70.279999,72.379997,14814
2009-02-05,72.730003,75.25,71.050003,74.269997,26500
2009-02-06,67.830002,68.25,64.260002,65.379997,19043
2009-02-09,66.5,68.809998,63.77,66.849998,13314
2009-02-10,66.5,67.480003,63.490002,64.260002,6457
2009-02-11,64.050003,67.269997,63.490002,64.190002,5543
2009-02-12,64.400002,65.800003,62.650002,64.470001,7900
2009-02-13,65.379997,65.379997,63.209999,63.279999,8800
2009-02-17,61.25,62.02,54.669998,55.720001,20714
2009-02-18,54.810001,55.02,51.169998,52.849998,13829
2009-02-19,54.389999,57.400002,52.709999,53.759998,8486
2009-02-20,52.779999,52.779999,49.490002,51.169998,6886
2009-02-23,51.169998,51.799999,44.450001,46.130001,13700
2009-02-24,46.200001,49.490002,45.990002,48.720001,7843
2009-02-25,48.720001,48.93,46.900002,46.900002,4171
2009-02-26,48.580002,49.07,44.939999,46.060001,6957
