date,open,high,low,close,volume
1973-08-14,1.18876,1.238708,1.18876,1.18876,12513
1973-08-15,1.18876,1.238708,1.18876,1.18876,1251
1973-08-16,1.18876,1.218729,1.18876,1.18876,25026
1973-08-17,1.18876,1.218729,1.18876,1.18876,5005
1973-08-20,1.18876,1.218729,1.168781,1.168781,11262
1973-08-21,1.168781,1.19875,1.148802,1.148802,16267
1973-08-22,1.148802,1.168781,1.118833,1.118833,26277
1973-08-23,1.148802,1.19875,1.148802,1.148802,25026
1973-08-24,1.148802,1.18876,1.148802,1.148802,56309
1973-08-27,1.148802,1.18876,1.138813,1.138813,11262
1973-08-28,1.138813,1.18876,1.138813,1.138813,2503
1973-08-29,1.138813,1.168781,1.118833,1.118833,75078
1973-08-30,1.118833,1.168781,1.118833,1.118833,228989
1973-08-31,1.148802,1.18876,1.148802,1.148802,21272
1973-09-04,1.148802,1.18876,1.148802,1.148802,18770
1973-09-05,1.148802,1.168781,1.118833,1.118833,33785
1973-09-06,1.118833,1.148802,1.118833,1.118833,32534
1973-09-07,1.138813,1.18876,1.138813,1.138813,71324
1973-09-10,1.168781,1.218729,1.168781,1.168781,51303
1973-09-11,1.168781,1.18876,1.148802,1.148802,43796
1973-09-12,1.148802,1.18876,1.148802,1.148802,26277
1973-09-13,1.148802,1.18876,1.138813,1.138813,58811
1973-09-14,1.148802,1.18876,1.148802,1.148802,3754
1973-09-17,1.148802,1.18876,1.148802,1.148802,2503
1973-09-18,1.148802,1.18876,1.148802,1.148802,17518
1973-09-19,1.18876,1.238708,1.18876,1.18876,42544
1973-09-20,1.19875,1.248698,1.19875,1.19875,7508
1973-09-21,1.19875,1.248698,1.19875,1.19875,35036
1973-09-24,1.19875,1.248698,1.19875,1.19875,7508
1973-09-25,1.19875,1.248698,1.19875,1.19875,2503
1973-09-26,1.19875,1.248698,1.19875,1.19875,62565
1973-09-27,1.19875,1.248698,1.19875,1.19875,25026
1973-09-28,1.19875,1.248698,1.19875,1.19875,11262
1973-10-01,1.19875,1.248698,1.19875,1.19875,27529
1973-10-02,1.218729,1.248698,1.218729,1.218729,3754
1973-10-03,1.278667,1.318625,1.278667,1.278667,187696
1973-10-04,1.318625,1.348594,1.318625,1.318625,97602
1973-10-05,1.318625,1.348594,1.298646,1.298646,68822
1973-10-08,1.348594,1.378563,1.348594,1.348594,103858
1973-10-09,1.348594,1.398542,1.348594,1.348594,26277
1973-10-10,1.348594,1.368573,1.318625,1.318625,66319
1973-10-11,1.318625,1.348594,1.298646,1.298646,43796
1973-10-12,1.298646,1.348594,1.298646,1.298646,27529
1973-10-15,1.298646,1.348594,1.298646,1.298646,35036
1973-10-16,1.298646,1.348594,1.298646,1.298646,38790
1973-10-17,1.298646,1.348594,1.298646,1.298646,10010
1973-10-18,1.298646,1.318625,1.278667,1.278667,137643
1973-10-19,1.278667,1.328615,1.278667,1.278667,48801
1973-10-22,1.278667,1.328615,1.278667,1.278667,23775
1973-10-23,1.278667,1.318625,1.278667,1.278667,157664
1973-10-24,1.278667,1.318625,1.268677,1.268677,103858
1973-10-25,1.278667,1.318625,1.278667,1.278667,62565
1973-10-26,1.278667,1.318625,1.268677,1.268677,26277
1973-10-29,1.268677,1.298646,1.248698,1.248698,7508
1973-10-30,1.248698,1.278667,1.238708,1.238708,25026
1973-10-31,1.238708,1.278667,1.238708,1.238708,13764
1973-11-01,1.238708,1.278667,1.238708,1.238708,76330
1973-11-02,1.238708,1.278667,1.238708,1.238708,26277
1973-11-05,1.238708,1.248698,1.218729,1.218729,12513
1973-11-06,1.218729,1.248698,1.218729,1.218729,2503
1973-11-07,1.218729,1.248698,1.218729,1.218729,26277
1973-11-08,1.218729,1.238708,1.18876,1.18876,25026
1973-11-09,1.18876,1.238708,1.18876,1.18876,37539
1973-11-12,1.18876,1.238708,1.18876,1.18876,42544
1973-11-13,1.18876,1.238708,1.18876,1.18876,36288
1973-11-14,1.18876,1.18876,1.148802,1.148802,58811
1973-11-15,1.148802,1.19875,1.148802,1.148802,15016
1973-11-16,1.148802,1.19875,1.148802,1.148802,21272
1973-11-19,1.148802,1.19875,1.148802,1.148802,1251
1973-11-20,1.098854,1.098854,1.048906,1.048906,93848
1973-11-21,1.048906,1.098854,1.048906,1.048906,46298
1973-11-23,1.048906,1.098854,1.048906,1.048906,17518
1973-11-26,1.048906,1.098854,1.048906,1.048906,23775
1973-11-27,1.048906,1.088865,1.048906,1.048906,52555
1973-11-28,1.048906,1.068885,1.018938,1.018938,61314
1973-11-29,1.018938,1.068885,1.018938,1.018938,46298
1973-11-30,1.018938,1.068885,1.018938,1.018938,26277
1973-12-03,1.018938,1.048906,1.018938,1.018938,46298
1973-12-04,1.018938,1.038917,0.988969,0.988969,55057
1973-12-05,0.998958,1.048906,0.998958,0.998958,7508
1973-12-06,0.998958,1.048906,0.998958,0.998958,12513
1973-12-07,1.018938,1.048906,1.018938,1.018938,36288
1973-12-10,1.048906,1.098854,1.048906,1.048906,47550
1973-12-11,1.048906,1.088865,1.048906,1.048906,25026
1973-12-12,1.048906,1.088865,1.038917,1.038917,31283
1973-12-13,1.018938,1.018938,0.988969,0.988969,30031
1973-12-14,0.988969,1.018938,0.96899,0.96899,50052
1973-12-17,0.988969,1.038917,0.988969,0.988969,27529
1973-12-18,1.018938,1.048906,1.018938,1.018938,38790
1973-12-19,1.018938,1.068885,1.018938,1.018938,23775
1973-12-20,1.018938,1.038917,0.988969,0.988969,58811
1973-12-21,1.018938,1.048906,1.018938,1.018938,93848
1973-12-24,1.018938,1.048906,1.018938,1.018938,21272
1973-12-26,1.018938,1.038917,0.988969,0.988969,43796
1973-12-27,0.988969,1.018938,0.96899,0.96899,57560
1973-12-28,0.988969,1.038917,0.988969,0.988969,50052
1973-12-31,1.018938,1.048906,1.018938,1.018938,57560
1974-01-02,1.018938,1.048906,1.018938,1.018938,1251
1974-01-03,1.048906,1.088865,1.048906,1.048906,46298
1974-01-04,1.048906,1.098854,1.048906,1.048906,36288
1974-01-07,1.068885,1.118833,1.068885,1.068885,38790
1974-01-08,1.068885,1.118833,1.068885,1.068885,42544
1974-01-09,1.088865,1.118833,1.088865,1.088865,15016
1974-01-10,1.088865,1.118833,1.088865,1.088865,13764
1974-01-11,1.088865,1.118833,1.088865,1.088865,25026
1974-01-14,1.088865,1.118833,1.088865,1.088865,22523
1974-01-15,1.088865,1.138813,1.088865,1.088865,23775
1974-01-16,1.098854,1.148802,1.098854,1.098854,100104
1974-01-17,1.098854,1.148802,1.098854,1.098854,25026
1974-01-18,1.098854,1.148802,1.098854,1.098854,37539
1974-01-21,1.098854,1.138813,1.088865,1.088865,18770
1974-01-22,1.088865,1.138813,1.088865,1.088865,17518
1974-01-23,1.098854,1.148802,1.098854,1.098854,11262
1974-01-24,1.118833,1.168781,1.118833,1.118833,11262
1974-01-25,1.148802,1.18876,1.148802,1.148802,33785
1974-01-28,1.168781,1.218729,1.168781,1.168781,16267
1974-01-29,1.168781,1.218729,1.168781,1.168781,16267
1974-01-30,1.168781,1.218729,1.168781,1.168781,5005
1974-01-31,1.168781,1.218729,1.168781,1.168781,33785
1974-02-01,1.18876,1.218729,1.18876,1.18876,16267
1974-02-04,1.18876,1.218729,1.18876,1.18876,25026
1974-02-05,1.18876,1.218729,1.18876,1.18876,17518
1974-02-06,1.18876,1.218729,1.18876,1.18876,12513
1974-02-07,1.18876,1.218729,1.18876,1.18876,15016
1974-02-08,1.18876,1.238708,1.18876,1.18876,12513
1974-02-11,1.18876,1.238708,1.18876,1.18876,3754
1974-02-12,1.19875,1.248698,1.19875,1.19875,7508
1974-02-13,1.19875,1.248698,1.19875,1.19875,7508
1974-02-14,1.19875,1.248698,1.19875,1.19875,45047
1974-02-15,1.19875,1.248698,1.19875,1.19875,8759
1974-02-19,1.19875,1.218729,1.168781,1.168781,58811
1974-02-20,1.168781,1.18876,1.138813,1.138813,36288
1974-02-21,1.138813,1.168781,1.118833,1.118833,26277
1974-02-22,1.168781,1.218729,1.168781,1.168781,46298
1974-02-25,1.18876,1.238708,1.18876,1.18876,33785
1974-02-26,1.18876,1.238708,1.18876,1.18876,47550
1974-02-27,1.218729,1.248698,1.218729,1.218729,45047
1974-02-28,1.218729,1.248698,1.218729,1.218729,36288
1974-03-01,1.238708,1.278667,1.238708,1.238708,132638
1974-03-04,1.238708,1.248698,1.218729,1.218729,37539
1974-03-05,1.218729,1.268677,1.218729,1.218729,23775
1974-03-06,1.238708,1.278667,1.238708,1.238708,11262
1974-03-07,1.238708,1.278667,1.238708,1.238708,37539
1974-03-08,1.238708,1.278667,1.238708,1.238708,65068
1974-03-11,1.218729,1.218729,1.18876,1.18876,123879
1974-03-12,1.18876,1.218729,1.18876,1.18876,11262
1974-03-13,1.18876,1.218729,1.18876,1.18876,36288
1974-03-14,1.19875,1.248698,1.19875,1.19875,21272
1974-03-15,1.19875,1.248698,1.19875,1.19875,32534
1974-03-18,1.19875,1.248698,1.19875,1.19875,7508
1974-03-19,1.19875,1.238708,1.18876,1.18876,13764
1974-03-20,1.19875,1.248698,1.19875,1.19875,5005
1974-03-21,1.19875,1.248698,1.19875,1.19875,12513
1974-03-22,1.218729,1.248698,1.218729,1.218729,15016
1974-03-25,1.218729,1.248698,1.218729,1.218729,1251
1974-03-26,1.218729,1.248698,1.218729,1.218729,50052
1974-03-27,1.218729,1.248698,1.19875,1.19875,41293
1974-03-28,1.19875,1.218729,1.18876,1.18876,25026
1974-03-29,1.18876,1.218729,1.18876,1.18876,18770
1974-04-01,1.18876,1.218729,1.18876,1.18876,25026
1974-04-02,1.18876,1.218729,1.168781,1.168781,25026
1974-04-03,1.18876,1.238708,1.18876,1.18876,17518
1974-04-04,1.18876,1.238708,1.18876,1.18876,18770
1974-04-05,1.18876,1.218729,1.18876,1.18876,133889
1974-04-08,1.18876,1.238708,1.18876,1.18876,30031
1974-04-09,1.18876,1.218729,1.18876,1.18876,12513
1974-04-10,1.18876,1.218729,1.168781,1.168781,98853
1974-04-11,1.168781,1.218729,1.168781,1.168781,78832
1974-04-15,1.168781,1.218729,1.168781,1.168781,6257
1974-04-16,1.168781,1.218729,1.168781,1.168781,85089
1974-04-17,1.168781,1.218729,1.168781,1.168781,46298
1974-04-18,1.168781,1.218729,1.168781,1.168781,20021
1974-04-19,1.168781,1.19875,1.148802,1.148802,100104
1974-04-22,1.148802,1.19875,1.148802,1.148802,90094
1974-04-23,1.168781,1.218729,1.168781,1.168781,52555
1974-04-24,1.168781,1.19875,1.148802,1.148802,20021
1974-04-25,1.148802,1.18876,1.148802,1.148802,15016
1974-04-26,1.148802,1.168781,1.118833,1.118833,76330
1974-04-29,1.138813,1.18876,1.138813,1.138813,12513
1974-04-30,1.138813,1.18876,1.138813,1.138813,17518
1974-05-01,1.148802,1.18876,1.148802,1.148802,81335
1974-05-02,1.148802,1.18876,1.138813,1.138813,20021
1974-05-03,1.138813,1.18876,1.138813,1.138813,81335
1974-05-06,1.138813,1.18876,1.138813,1.138813,96350
1974-05-07,1.138813,1.18876,1.138813,1.138813,31283
1974-05-08,1.138813,1.18876,1.138813,1.138813,480501
1974-05-09,1.138813,1.148802,1.118833,1.118833,37539
1974-05-10,1.138813,1.18876,1.138813,1.138813,26277
1974-05-13,1.138813,1.18876,1.138813,1.138813,17518
1974-05-14,1.148802,1.18876,1.148802,1.148802,28780
1974-05-15,1.148802,1.18876,1.148802,1.148802,22523
1974-05-16,1.148802,1.168781,1.118833,1.118833,33785
1974-05-17,1.118833,1.168781,1.118833,1.118833,38790
1974-05-20,1.118833,1.138813,1.088865,1.088865,748279
1974-05-21,1.088865,1.138813,1.088865,1.088865,27529
1974-05-22,1.088865,1.138813,1.088865,1.088865,62565
1974-05-23,1.088865,1.118833,1.088865,1.088865,36288
1974-05-24,1.088865,1.118833,1.088865,1.088865,20021
1974-05-28,1.088865,1.118833,1.088865,1.088865,12513
1974-05-29,1.088865,1.118833,1.068885,1.068885,25026
1974-05-30,1.068885,1.088865,1.048906,1.048906,26277
1974-05-31,1.048906,1.088865,1.038917,1.038917,27529
1974-06-03,1.038917,1.088865,1.038917,1.038917,23775
1974-06-04,1.038917,1.068885,1.018938,1.018938,131387
1974-06-05,1.048906,1.098854,1.048906,1.048906,82586
1974-06-06,1.088865,1.118833,1.088865,1.088865,78832
1974-06-07,1.088865,1.118833,1.088865,1.088865,27529
1974-06-10,1.088865,1.138813,1.088865,1.088865,46298
1974-06-11,1.088865,1.118833,1.088865,1.088865,50052
1974-06-12,1.088865,1.138813,1.088865,1.088865,40042
1974-06-13,1.088865,1.138813,1.088865,1.088865,6257
1974-06-14,1.088865,1.138813,1.088865,1.088865,7508
1974-06-17,1.088865,1.118833,1.088865,1.088865,50052
1974-06-18,1.088865,1.098854,1.048906,1.048906,45047
1974-06-19,1.048906,1.098854,1.048906,1.048906,25026
1974-06-20,1.048906,1.098854,1.048906,1.048906,25026
1974-06-21,1.048906,1.098854,1.048906,1.048906,13764
1974-06-24,1.068885,1.118833,1.068885,1.068885,37539
1974-06-25,1.068885,1.088865,1.048906,1.048906,18770
1974-06-26,1.048906,1.088865,1.048906,1.048906,62565
1974-06-27,1.048906,1.088865,1.048906,1.048906,65068
1974-06-28,1.048906,1.088865,1.048906,1.048906,22523
1974-07-01,1.048906,1.088865,1.048906,1.048906,25026
1974-07-02,1.048906,1.088865,1.038917,1.038917,33785
1974-07-03,1.038917,1.088865,1.038917,1.038917,15016
1974-07-05,1.038917,1.088865,1.038917,1.038917,16267
1974-07-08,1.048906,1.088865,1.048906,1.048906,55057
1974-07-09,1.048906,1.098854,1.048906,1.048906,47550
1974-07-10,1.088865,1.118833,1.088865,1.088865,41293
1974-07-11,1.088865,1.138813,1.088865,1.088865,62565
1974-07-12,1.118833,1.148802,1.118833,1.118833,88843
1974-07-15,1.168781,1.218729,1.168781,1.168781,98853
1974-07-16,1.18876,1.238708,1.18876,1.18876,112617
1974-07-17,1.268677,1.318625,1.268677,1.268677,63816
1974-07-18,1.278667,1.328615,1.278667,1.278667,41293
1974-07-19,1.298646,1.348594,1.298646,1.298646,37539
1974-07-22,1.278667,1.278667,1.248698,1.248698,48801
1974-07-23,1.248698,1.278667,1.248698,1.248698,3754
1974-07-24,1.298646,1.348594,1.298646,1.298646,33785
1974-07-25,1.298646,1.328615,1.278667,1.278667,40042
1974-07-26,1.298646,1.348594,1.298646,1.298646,38790
1974-07-29,1.298646,1.318625,1.278667,1.278667,93848
1974-07-30,1.278667,1.318625,1.278667,1.278667,25026
1974-07-31,1.278667,1.318625,1.278667,1.278667,8759
1974-08-01,1.278667,1.318625,1.278667,1.278667,17518
1974-08-02,1.278667,1.328615,1.278667,1.278667,53806
1974-08-05,1.298646,1.348594,1.298646,1.298646,18770
1974-08-06,1.298646,1.328615,1.278667,1.278667,37539
1974-08-07,1.318625,1.368573,1.318625,1.318625,62565
1974-08-08,1.318625,1.318625,1.278667,1.278667,83837
1974-08-09,1.278667,1.318625,1.278667,1.278667,31283
1974-08-12,1.278667,1.318625,1.278667,1.278667,51303
1974-08-13,1.278667,1.318625,1.268677,1.268677,47550
1974-08-14,1.268677,1.298646,1.248698,1.248698,42544
1974-08-15,1.248698,1.298646,1.248698,1.248698,15016
1974-08-16,1.248698,1.278667,1.248698,1.248698,41293
1974-08-19,1.248698,1.278667,1.238708,1.238708,15016
1974-08-20,1.238708,1.278667,1.238708,1.238708,13764
1974-08-21,1.238708,1.248698,1.19875,1.19875,18770
1974-08-22,1.19875,1.248698,1.19875,1.19875,11262
1974-08-23,1.19875,1.218729,1.168781,1.168781,27529
1974-08-26,1.168781,1.218729,1.168781,1.168781,43796
1974-08-27,1.168781,1.18876,1.148802,1.148802,47550
1974-08-28,1.088865,1.088865,1.038917,1.038917,62565
1974-08-29,1.038917,1.088865,1.038917,1.038917,30031
1974-08-30,1.148802,1.18876,1.148802,1.148802,86340
1974-09-03,1.148802,1.18876,1.148802,1.148802,52555
1974-09-04,1.148802,1.168781,1.118833,1.118833,35036
1974-09-05,1.138813,1.18876,1.138813,1.138813,13764
1974-09-06,1.148802,1.18876,1.148802,1.148802,17518
1974-09-09,1.148802,1.19875,1.148802,1.148802,35036
1974-09-10,1.218729,1.248698,1.218729,1.218729,52555
1974-09-11,1.248698,1.298646,1.248698,1.248698,102607
1974-09-12,1.248698,1.278667,1.238708,1.238708,33785
1974-09-13,1.238708,1.278667,1.238708,1.238708,28780
1974-09-16,1.318625,1.368573,1.318625,1.318625,111366
1974-09-17,1.418521,1.468469,1.418521,1.418521,98853
1974-09-18,1.518417,1.558375,1.518417,1.518417,176434
1974-09-19,1.518417,1.518417,1.468469,1.468469,233994
1974-09-20,1.468469,1.478458,1.44849,1.44849,75078
1974-09-23,1.44849,1.478458,1.44849,1.44849,52555
1974-09-24,1.44849,1.478458,1.42851,1.42851,57560
1974-09-25,1.44849,1.478458,1.44849,1.44849,50052
1974-09-26,1.44849,1.478458,1.42851,1.42851,30031
1974-09-27,1.42851,1.478458,1.42851,1.42851,53806
1974-09-30,1.418521,1.418521,1.378563,1.378563,108863
1974-10-01,1.378563,1.42851,1.378563,1.378563,23775
1974-10-02,1.398542,1.44849,1.398542,1.398542,86340
1974-10-03,1.398542,1.42851,1.378563,1.378563,42544
1974-10-04,1.378563,1.42851,1.378563,1.378563,46298
1974-10-07,1.398542,1.44849,1.398542,1.398542,73827
1974-10-08,1.398542,1.44849,1.398542,1.398542,20021
1974-10-09,1.42851,1.478458,1.42851,1.42851,37539
1974-10-10,1.478458,1.528406,1.478458,1.478458,68822
1974-10-11,1.518417,1.558375,1.518417,1.518417,68822
1974-10-14,1.528406,1.578354,1.528406,1.528406,43796
1974-10-15,1.608323,1.648281,1.608323,1.608323,116371
1974-10-16,1.648281,1.67825,1.648281,1.648281,106361
1974-10-17,1.67825,1.708219,1.67825,1.67825,146403
1974-10-18,1.708219,1.748177,1.708219,1.708219,240250
1974-10-21,1.778146,1.808115,1.778146,1.778146,165172
1974-10-22,1.748177,1.748177,1.708219,1.708219,176434
1974-10-23,1.708219,1.708219,1.658271,1.658271,108863
1974-10-24,1.67825,1.708219,1.67825,1.67825,53806
1974-10-25,1.878042,1.90801,1.878042,1.878042,316580
1974-10-28,1.878042,1.888031,1.838083,1.838083,216475
1974-10-29,1.838083,1.878042,1.838083,1.838083,117623
1974-10-30,1.828094,1.828094,1.778146,1.778146,153910
1974-10-31,1.778146,1.798125,1.748177,1.748177,101356
1974-11-01,1.748177,1.758167,1.708219,1.708219,123879
1974-11-04,1.708219,1.728198,1.67825,1.67825,100104
1974-11-05,1.798125,1.838083,1.798125,1.798125,171429
1974-11-06,1.798125,1.808115,1.758167,1.758167,135141
1974-11-07,1.758167,1.808115,1.758167,1.758167,53806
1974-11-08,1.758167,1.808115,1.758167,1.758167,76330
1974-11-11,1.878042,1.90801,1.878042,1.878042,202711
1974-11-12,1.977938,2.007906,1.977938,1.977938,309072
1974-11-13,1.977938,2.027885,1.977938,1.977938,133889
1974-11-14,1.92799,1.92799,1.878042,1.878042,245255
1974-11-15,1.828094,1.828094,1.778146,1.778146,158916
1974-11-18,1.778146,1.778146,1.728198,1.728198,75078
1974-11-19,1.708219,1.708219,1.658271,1.658271,110115
1974-11-20,1.608323,1.608323,1.558375,1.558375,192701
1974-11-21,1.558375,1.598333,1.548385,1.548385,116371
1974-11-22,1.548385,1.598333,1.548385,1.548385,137643
1974-11-25,1.558375,1.608323,1.558375,1.558375,92596
1974-11-26,1.608323,1.648281,1.608323,1.608323,76330
1974-11-27,1.608323,1.648281,1.608323,1.608323,26277
1974-11-29,1.608323,1.648281,1.608323,1.608323,28780
1974-12-02,1.608323,1.608323,1.558375,1.558375,76330
1974-12-03,1.608323,1.648281,1.608323,1.608323,93848
1974-12-04,1.608323,1.658271,1.608323,1.608323,47550
1974-12-05,1.608323,1.648281,1.608323,1.608323,40042
1974-12-06,1.608323,1.628302,1.578354,1.578354,42544
1974-12-09,1.578354,1.578354,1.548385,1.548385,58811
1974-12-10,1.518417,1.518417,1.478458,1.478458,115120
1974-12-11,1.478458,1.518417,1.468469,1.468469,106361
1974-12-12,1.468469,1.498438,1.44849,1.44849,88843
1974-12-13,1.44849,1.498438,1.44849,1.44849,71324
1974-12-16,1.44849,1.498438,1.44849,1.44849,63816
1974-12-17,1.44849,1.498438,1.44849,1.44849,18770
1974-12-18,1.478458,1.528406,1.478458,1.478458,120125
1974-12-19,1.478458,1.518417,1.478458,1.478458,53806
1974-12-20,1.478458,1.518417,1.468469,1.468469,156413
1974-12-23,1.468469,1.498438,1.44849,1.44849,80083
1974-12-24,1.44849,1.498438,1.44849,1.44849,12513
1974-12-26,1.478458,1.518417,1.478458,1.478458,53806
1974-12-27,1.478458,1.498438,1.44849,1.44849,41293
1974-12-30,1.468469,1.518417,1.468469,1.468469,50052
1974-12-31,1.478458,1.518417,1.478458,1.478458,26277
1975-01-02,1.478458,1.518417,1.478458,1.478458,65068
1975-01-03,1.498438,1.548385,1.498438,1.498438,95099
1975-01-06,1.528406,1.578354,1.528406,1.528406,63816
1975-01-07,1.528406,1.558375,1.518417,1.518417,86340
1975-01-08,1.518417,1.548385,1.498438,1.498438,35036
1975-01-09,1.498438,1.518417,1.478458,1.478458,58811
1975-01-10,1.478458,1.518417,1.478458,1.478458,52555
1975-01-13,1.478458,1.518417,1.468469,1.468469,50052
1975-01-14,1.418521,1.418521,1.368573,1.368573,172680
1975-01-15,1.378563,1.42851,1.378563,1.378563,216475
1975-01-16,1.42851,1.478458,1.42851,1.42851,91345
1975-01-17,1.44849,1.478458,1.44849,1.44849,66319
1975-01-20,1.478458,1.528406,1.478458,1.478458,33785
1975-01-21,1.528406,1.578354,1.528406,1.528406,86340
1975-01-22,1.67825,1.708219,1.67825,1.67825,148905
1975-01-23,1.67825,1.708219,1.67825,1.67825,136392
1975-01-24,1.67825,1.728198,1.67825,1.67825,31283
1975-01-27,1.67825,1.698229,1.648281,1.648281,91345
1975-01-28,1.648281,1.698229,1.648281,1.648281,83837
1975-01-29,1.648281,1.67825,1.628302,1.628302,90094
1975-01-30,1.628302,1.67825,1.628302,1.628302,47550
1975-01-31,1.648281,1.698229,1.648281,1.648281,68822
1975-02-03,1.708219,1.758167,1.708219,1.708219,63816
1975-02-04,1.728198,1.778146,1.728198,1.728198,96350
1975-02-05,1.808115,1.838083,1.808115,1.808115,142649
1975-02-06,1.778146,1.778146,1.748177,1.748177,116371
1975-02-07,1.748177,1.748177,1.698229,1.698229,57560
1975-02-10,1.67825,1.67825,1.628302,1.628302,57560
1975-02-11,1.67825,1.728198,1.67825,1.67825,56309
1975-02-12,1.67825,1.728198,1.67825,1.67825,26277
1975-02-13,1.708219,1.748177,1.708219,1.708219,61314
1975-02-14,1.708219,1.708219,1.67825,1.67825,90094
1975-02-18,1.67825,1.698229,1.648281,1.648281,55057
1975-02-19,1.67825,1.728198,1.67825,1.67825,73827
1975-02-20,1.67825,1.728198,1.67825,1.67825,25026
1975-02-21,1.698229,1.748177,1.698229,1.698229,67570
1975-02-24,1.698229,1.728198,1.67825,1.67825,67570
1975-02-25,1.658271,1.658271,1.608323,1.608323,87591
1975-02-26,1.608323,1.658271,1.608323,1.608323,122628
1975-02-27,1.628302,1.67825,1.628302,1.628302,42544
1975-02-28,1.628302,1.648281,1.608323,1.608323,57560
1975-03-03,1.608323,1.648281,1.608323,1.608323,23775
1975-03-04,1.608323,1.608323,1.578354,1.578354,120125
1975-03-05,1.608323,1.658271,1.608323,1.608323,82586
