date,open,high,low,close,volume
2007-09-19,1113.599976,1144,1113.599976,1128,1024
2007-09-20,1128,1148.800049,1118.400024,1140.800049,1373
2007-09-21,1153.599976,1192,1153.599976,1184,974
2007-09-24,1192,1208,1172,1176,1859
2007-09-25,1172,1198.400024,1163.199951,1195.199951,1144
2007-09-26,1200,1200,1170.400024,1196.800049,1348
2007-09-27,1200,1200,1176,1180,584
2007-09-28,1184.800049,1189.599976,1132,1162.400024,1180
2007-10-01,1168,1228,1162.400024,1196.800049,2249
2007-10-02,1211.199951,1266.400024,1211.199951,1259.199951,2744
2007-10-03,1264.800049,1308,1248.800049,1248.800049,2864
2007-10-04,1262.400024,1272.800049,1232,1240,1126
2007-10-05,1280,1297.599976,1239.199951,1258.400024,2538
2007-10-08,1260,1360,1260,1333.599976,5289
2007-10-09,1353.599976,1451.199951,1353.599976,1407.199951,8244
2007-10-10,1435.199951,1556,1432,1522.400024,8231
2007-10-11,1559.199951,1586.400024,1418.400024,1426.400024,7659
2007-10-12,1440,1567.199951,1440,1505.599976,3706
2007-10-15,1568,1630.400024,1508,1600.800049,5461
2007-10-16,1628.800049,1721.599976,1565.599976,1620,9469
2007-10-17,1660.800049,1685.599976,1580,1600.800049,4605
2007-10-18,1624,1692,1552.800049,1663.199951,5278
2007-10-19,1659.199951,1661.599976,1556.800049,1565.599976,4016
2007-10-22,1496,1558.400024,1436,1553.599976,3153
2007-10-23,1593.599976,1628.800049,1562.400024,1604.800049,2430
2007-10-24,1598.400024,1600,1532.800049,1581.599976,2430
2007-10-25,1616,1616,1541.599976,1560.800049,1714
2007-10-26,1590.400024,1590.400024,1520,1546.400024,3191
2007-10-29,1565.599976,1592,1540,1591.199951,2618
2007-10-30,1591.199951,1600,1441.599976,1465.599976,5081
2007-10-31,1480,1547.199951,1456.800049,1544.800049,5656
2007-11-01,1500.800049,1525.599976,1440,1498.400024,3463
2007-11-02,1492,1524,1466.400024,1511.199951,3658
2007-11-05,1455.199951,1496,1429.599976,1444.800049,6346
2007-11-06,1449.599976,1496,1439.199951,1451.199951,7810
2007-11-07,1392.800049,1398.400024,1336,1340,35985
2007-11-08,1360,1368,1280,1316,8900
2007-11-09,1289.599976,1293.599976,1236,1249.599976,7335
2007-11-12,1232.800049,1268,1152,1173.599976,7485
2007-11-13,1186.400024,1245.599976,1186.400024,1224,4283
2007-11-14,1240,1264,1184,1193.599976,4080
2007-11-15,1181.599976,1207.199951,1160,1176,1993
2007-11-16,1183.199951,1216.800049,1136,1140.800049,2525
2007-11-19,1158.400024,1172,1084,1101.599976,4513
2007-11-20,1136,1184,1086.400024,1088,4784
2007-11-21,1086.400024,1114.400024,1048,1080.800049,3199
2007-11-23,1108.800049,1108.800049,1056,1092.800049,1160
2007-11-26,1097.599976,1128,1073.599976,1080.800049,2430
2007-11-27,1076,1108.800049,1040.800049,1064,3765
2007-11-28,1090.400024,1149.599976,1080,1116,4563
2007-11-29,1100,1173.599976,1100,1169.599976,5143
2007-11-30,1248,1260,1182.400024,1220,4591
2007-12-03,1240,1255.199951,1152.800049,1170.400024,4006
2007-12-04,1186.400024,1186.400024,1140,1148,2521
2007-12-05,1160.800049,1204.800049,1120,1136,2688
2007-12-06,1128,1138.400024,1060.800049,1072,6761
2007-12-07,1080,1096,1007.200012,1036,10669
2007-12-10,1040.800049,1051.199951,988,1004.799988,8974
2007-12-11,1016.799988,1097.599976,1016,1062.400024,4703
2007-12-12,1095.199951,1100.800049,1031.199951,1050.400024,2793
2007-12-13,1050.400024,1050.400024,1007.200012,1024.800049,2654
2007-12-14,1010.400024,1035.199951,1008.799988,1012.799988,2109
2007-12-17,1003.200012,1011.200012,924.799988,940,3949
2007-12-18,955.200012,1002.400024,932,949.599976,3908
2007-12-19,944.799988,971.200012,929.599976,948,2466
2007-12-20,960,970.400024,926.400024,940,2501
2007-12-21,960.799988,1027.199951,940,1003.200012,4714
2007-12-24,1008,1013.599976,972.799988,972.799988,2824
2007-12-26,972.799988,986.400024,952,976,3871
2007-12-27,977.599976,1004.799988,960,974.400024,3469
2007-12-28,974.400024,1019.200012,974.400024,1015.200012,4431
2007-12-31,1013.599976,1037.599976,962.400024,992,3813
2008-01-02,1007.200012,1007.200012,967.200012,988.799988,1610
2008-01-03,972,1020,972,989.599976,1959
2008-01-04,989.599976,993.599976,956,961.599976,2214
2008-01-07,960.799988,967.200012,902.400024,919.200012,3374
2008-01-08,919.200012,956.799988,900,927.200012,3301
2008-01-09,931.200012,935.200012,814.400024,872,4555
2008-01-10,837.599976,885.599976,800,868.799988,4089
2008-01-11,852,885.599976,840,868.799988,2074
2008-01-14,877.599976,877.599976,808,842.400024,1506
2008-01-15,835.200012,841.599976,760,788,3661
2008-01-16,767.200012,812,760,791.200012,3669
2008-01-17,800.799988,819.200012,770.400024,780.799988,2381
2008-01-18,797.599976,844,788,811.200012,3208
2008-01-22,755.200012,792,666.400024,768,3141
2008-01-23,722.400024,800,722.400024,777.599976,2340
2008-01-24,785.599976,812,760.799988,798.400024,3075
2008-01-25,812.799988,836,802.400024,816,1953
2008-01-28,827.200012,861.599976,800,853.599976,2166
2008-01-29,864.799988,932.799988,864.799988,922.400024,3120
2008-01-30,931.200012,970.400024,911.200012,932.799988,4200
2008-01-31,924.799988,964,893.599976,961.599976,2523
2008-02-01,985.599976,998.400024,940,972.799988,3076
2008-02-04,981.599976,987.200012,944,952,1214
2008-02-05,951.200012,951.200012,892,921.599976,2083
2008-02-06,928,928,893.599976,916,1420
2008-02-07,899.200012,940,873.599976,880,2535
2008-02-08,884.799988,910.400024,876,878.400024,2825
2008-02-11,881.599976,958.400024,872,940,2900
2008-02-12,964.799988,1007.200012,964.799988,969.599976,2873
2008-02-13,990.400024,1061.599976,975.200012,1051.199951,4113
2008-02-14,1077.599976,1079.199951,1031.199951,1060.800049,4163
2008-02-15,1080,1100,1040,1046.400024,3893
2008-02-19,1072.800049,1101.599976,1048,1081.599976,2331
2008-02-20,1080,1080.800049,1021.599976,1074.400024,4058
2008-02-21,1094.400024,1094.400024,1037.599976,1052.800049,3171
2008-02-22,1068,1068,1024,1062.400024,1876
2008-02-25,1065.599976,1094.400024,1040,1079.199951,2495
2008-02-26,1064,1088,1048.800049,1055.199951,2983
2008-02-27,1062.400024,1068,1032.800049,1048,2725
2008-02-28,1036.800049,1056.800049,1025.599976,1038.400024,1911
2008-02-29,1080,1121.599976,1067.199951,1121.599976,6289
2008-03-03,1117.599976,1150.400024,1084.800049,1126.400024,5816
2008-03-04,1113.599976,1113.599976,1060.800049,1096.800049,2449
2008-03-05,1096.800049,1112,1080,1104.800049,2683
2008-03-06,1099.199951,1099.199951,1055.199951,1060.800049,1821
2008-03-07,1045.599976,1056,1016,1024,1971
2008-03-10,1020.799988,1039.199951,937.599976,948,3233
2008-03-11,956,1005.599976,956,990.400024,1803
2008-03-12,964.799988,1013.599976,964.799988,974.400024,1778
2008-03-13,960,969.599976,920,959.200012,2673
2008-03-14,964,978.400024,928.799988,943.200012,1774
2008-03-17,920.799988,938.400024,871.200012,889.599976,2100
2008-03-18,910.400024,960,881.599976,959.200012,2884
2008-03-19,944.799988,944.799988,897.599976,898.400024,1754
2008-03-20,905.599976,919.200012,871.200012,907.200012,1806
2008-03-24,913.599976,944.799988,911.200012,943.200012,2099
2008-03-25,944.799988,972.799988,924.799988,962.400024,2058
2008-03-26,963.200012,980,936,979.200012,1749
2008-03-27,976,996.799988,952.799988,964,1713
2008-03-28,961.599976,969.599976,940,945.599976,1389
2008-03-31,940,960,927.200012,960,1261
2008-04-01,964,1004,958.400024,985.599976,2683
2008-04-02,991.200012,1032.800049,988,1016.799988,2318
2008-04-03,1012,1059.199951,967.200012,1040.800049,1808
2008-04-04,1061.599976,1076,1026.400024,1074.400024,2099
2008-04-07,1080,1107.199951,1080,1103.199951,3366
2008-04-08,1097.599976,1101.599976,1080,1096.800049,1620
2008-04-09,1101.599976,1104.800049,1077.599976,1088,1784
2008-04-10,1116,1116,1076.800049,1089.599976,1243
2008-04-11,1081.599976,1096.800049,1079.199951,1090.400024,1141
2008-04-14,1088,1088.800049,1068,1073.599976,941
2008-04-15,1080,1090.400024,1057.599976,1084.800049,843
2008-04-16,1104,1112,1084,1095.199951,1584
2008-04-17,1108.800049,1200,1104,1178.400024,8490
2008-04-18,1200,1219.199951,1177.599976,1183.199951,4994
2008-04-21,1180,1196,1175.199951,1180,2848
2008-04-22,1178.400024,1220,1160,1208.800049,3733
2008-04-23,1216.800049,1256,1208.800049,1228.800049,3614
2008-04-24,1214.400024,1253.599976,1132,1138.400024,4203
2008-04-25,1156.800049,1176.800049,1126.400024,1138.400024,2691
2008-04-28,1160,1172,1126.400024,1134.400024,3453
2008-04-29,1141.599976,1141.599976,1104,1116,1994
2008-04-30,1104.800049,1132.800049,1088,1102.400024,1940
2008-05-01,1082.400024,1112,1081.599976,1106.400024,1653
2008-05-02,1120,1127.199951,1104,1120,2051
2008-05-05,1128.800049,1168,1118.400024,1158.400024,3489
2008-05-06,1176.800049,1180.800049,1144,1178.400024,5136
2008-05-07,1189.599976,1190.400024,1145.599976,1151.199951,4778
2008-05-08,1150.400024,1179.199951,1148,1157.599976,1594
2008-05-09,1159.199951,1176,1148.800049,1166.400024,1313
2008-05-12,1176,1177.599976,1108,1145.599976,7459
2008-05-13,1144,1168,1120.800049,1148.800049,3528
2008-05-14,1149.599976,1180,1149.599976,1160,3343
2008-05-15,1170.400024,1249.599976,1164.800049,1240,7129
2008-05-16,1248,1352,1240,1344,10970
2008-05-19,1368,1399.199951,1302.400024,1336.800049,14056
2008-05-20,1327.199951,1344.800049,1295.199951,1310.400024,5933
2008-05-21,1325.599976,1350.400024,1302.400024,1320.800049,4599
2008-05-22,1319.199951,1343.199951,1248,1264.800049,4124
2008-05-23,1256,1279.199951,1220,1256.800049,3139
2008-05-27,1248,1278.400024,1244,1266.400024,2111
2008-05-28,1296,1320,1287.199951,1308,4169
2008-05-29,1326.400024,1336.800049,1264.800049,1273.599976,4941
2008-05-30,1292.800049,1296,1239.199951,1249.599976,4709
2008-06-02,1243.199951,1268,1235.199951,1252.800049,4613
2008-06-03,1252,1280,1248,1256,5209
2008-06-04,1240,1244.800049,1215.199951,1236,4126
2008-06-05,1244.800049,1261.599976,1208,1233.599976,3764
2008-06-06,1212,1228,1206.400024,1208,2935
2008-06-09,1209.599976,1220,1168,1195.199951,4585
2008-06-10,1180,1184.800049,1154.400024,1155.199951,3228
2008-06-11,1093.599976,1117.599976,1053.599976,1055.199951,6475
2008-06-12,1056,1074.400024,1016,1032,3848
2008-06-13,1023.200012,1056.800049,1015.200012,1054.400024,2633
2008-06-16,1046.400024,1098.400024,1028,1053.599976,4075
2008-06-17,1072,1108,1072,1083.199951,3445
2008-06-18,1081.599976,1098.400024,1049.599976,1066.400024,1591
2008-06-19,1060.800049,1081.599976,1060,1081.599976,1198
2008-06-20,1074.400024,1075.199951,1040,1040,2554
2008-06-23,1043.199951,1064.800049,1033.599976,1036.800049,1988
2008-06-24,1032,1052,1006.400024,1035.199951,2073
2008-06-25,1042.400024,1073.599976,1020.799988,1071.199951,1656
2008-06-26,1076.800049,1077.599976,1036,1041.599976,1969
2008-06-27,1036,1066.400024,1028.800049,1052,1725
2008-06-30,1061.599976,1076,1037.599976,1037.599976,1440
2008-07-01,1025.599976,1032.800049,983.200012,1000.799988,3870
2008-07-02,1002.400024,1022.400024,940,940.799988,3033
2008-07-03,940,940,880,916,3143
2008-07-07,915.200012,997.599976,915.200012,941.599976,2616
2008-07-08,936.799988,972.799988,928.799988,969.599976,1944
2008-07-09,977.599976,1003.200012,950.400024,955.200012,1828
2008-07-10,955.200012,994.400024,952,972,1090
2008-07-11,964.799988,996,936,978.400024,1363
2008-07-14,992,992,935.200012,938.400024,1195
2008-07-15,936,952.799988,890.400024,916.799988,1846
2008-07-16,913.599976,977.599976,900,960.799988,1363
2008-07-17,968.799988,984,960.799988,970.400024,1615
2008-07-18,977.599976,980,956,958.400024,1020
2008-07-21,958.400024,967.200012,935.200012,964.799988,999
2008-07-22,979.200012,988,952.799988,980,960
2008-07-23,983.200012,1035.199951,983.200012,1023.200012,2225
2008-07-24,1021.599976,1023.200012,960.799988,964.799988,2240
2008-07-25,965.599976,1020,965.599976,1000,1536
2008-07-28,993.599976,1016,963.200012,965.599976,1216
2008-07-29,962.400024,1018.400024,962.400024,1004.799988,1816
2008-07-30,1009.599976,1009.599976,968,980.799988,1668
2008-07-31,975.200012,990.400024,970.400024,984,610
2008-08-01,992,1005.599976,984.799988,985.599976,1753
2008-08-04,989.599976,989.599976,929.599976,932.799988,2108
2008-08-05,938.400024,958.400024,920,937.599976,1406
2008-08-06,921.599976,959.200012,920.799988,946.400024,1060
2008-08-07,936,951.200012,914.400024,916,1590
