date,open,high,low,close,volume
2017-02-01,17.57,17.719999,17.231001,17.459999,80800
2017-02-02,17.5,17.5,17.07,17.09,99600
2017-02-03,17.209999,17.440001,17.049999,17.4,70200
2017-02-06,17.4,17.709999,17.379999,17.4,90300
2017-02-07,17.49,17.629999,17.110001,17.280001,151400
2017-02-08,17.190001,17.700001,16.82,17.58,352500
2017-02-09,17.66,17.879999,17.65,17.799999,88600
2017-02-10,17.799999,18,17.73,17.790001,112300
2017-02-13,17.860001,18,17.75,17.969999,115800
2017-02-14,17.940001,18.32,17.940001,18.209999,94500
2017-02-15,18.33,18.360001,18.120001,18.25,97000
2017-02-16,18.219999,18.440001,18.18,18.309999,118800
2017-02-17,18.43,18.59,18.309999,18.51,91700
2017-02-21,18.6,18.700001,18.52,18.67,83900
2017-02-22,18.709999,18.77,18.52,18.77,110700
2017-02-23,18.780001,19.030001,18.709999,18.870001,87900
2017-02-24,18.690001,19.299999,18.639999,19.09,109100
2017-02-27,19.09,19.35,19,19.059999,816200
2017-02-28,18.969999,19.1,18.68,18.75,317900
2017-03-01,18.76,19.02,18.629999,18.700001,434700
2017-03-02,18.700001,18.9,18.66,18.799999,157100
2017-03-03,18.85,18.98,18.67,18.700001,83700
2017-03-06,18.719999,18.99,18.559999,18.76,224200
2017-03-07,18.93,18.99,18.049999,18.450001,280100
2017-03-08,18.49,18.67,18.280001,18.280001,78000
2017-03-09,18.379999,18.49,18.129999,18.299999,83900
2017-03-10,18.459999,18.545,18.360001,18.48,115600
2017-03-13,18.57,18.85,18.57,18.76,632000
2017-03-14,18.65,18.879999,18.530001,18.57,285200
2017-03-15,18.58,18.870001,18.559999,18.870001,323700
2017-03-16,18.950001,19.035,18.82,18.969999,168300
2017-03-17,18.889999,19.190001,18.68,18.9,706900
2017-03-20,18.879999,19.195,18.879999,19.059999,108300
2017-03-21,19.1,19.75,19.049999,19.690001,194500
2017-03-22,19.610001,19.870001,19.48,19.85,104000
2017-03-23,19.83,19.950001,19.48,19.84,92300
2017-03-24,19.85,19.959999,19.75,19.85,57400
2017-03-27,19.67,19.889999,19.35,19.84,98900
2017-03-28,19.83,20.450001,19.690001,20.41,211800
2017-03-29,19.01,19.525,18.27,19.129999,482800
2017-03-30,19.02,19.23,18.895,19.209999,138500
2017-03-31,19.18,19.209999,18.889999,19.120001,144700
2017-04-03,19.1,19.23,18.75,19.17,212300
2017-04-04,19.15,19.200001,18.575001,18.82,240200
2017-04-05,18.73,19,18.639999,18.719999,206800
2017-04-06,18.700001,19.01,18.66,18.98,153500
2017-04-07,19.02,19.02,18.77,18.860001,100200
2017-04-10,18.77,19.35,18.77,19.17,102900
2017-04-11,19.17,19.355,19.120001,19.200001,122300
2017-04-12,19.129999,19.129999,18.77,18.799999,72700
2017-04-13,18.68,18.82,18.450001,18.629999,72900
2017-04-17,18.700001,19.02,18.700001,18.879999,69100
2017-04-18,18.799999,19.115,18.709999,19,367100
2017-04-19,18.98,19.08,18.879999,18.950001,67300
2017-04-20,18.950001,19.57,18.85,18.99,255400
2017-04-21,18.92,19.200001,18.9,19.139999,135100
2017-04-24,19.25,19.299999,19.1,19.190001,114800
2017-04-25,19.32,19.6,19.219999,19.41,122700
2017-04-26,19.34,19.639999,19.34,19.57,92700
2017-04-27,19.559999,19.6,19.5,19.540001,45800
2017-04-28,19.6,19.6,19.309999,19.33,109200
2017-05-01,19.450001,19.540001,19.42,19.48,51500
2017-05-02,19.48,20.01,19.48,19.75,100600
2017-05-03,19.65,19.870001,19.540001,19.629999,52800
2017-05-04,19.629999,20.040001,19.629999,19.82,148700
2017-05-05,19.85,20.02,19.759001,19.950001,68800
2017-05-08,19.870001,20.049999,19.73,19.790001,54300
2017-05-09,19.809999,20.030001,19.67,19.870001,110500
2017-05-10,20.5,21.844999,20.5,21.110001,255400
2017-05-11,20.950001,21.115,20.639999,21,59300
2017-05-12,21.02,21.26,20.4,20.43,40500
2017-05-15,20.549999,20.67,19.959999,19.959999,64700
2017-05-16,20.01,20.48,19.940001,19.98,110900
2017-05-17,19.93,20.5,19.469999,20.389999,108100
2017-05-18,20.389999,20.844999,20.389999,20.639999,117200
2017-05-19,20.540001,21,20.540001,20.92,88300
2017-05-22,20.84,20.879999,20.48,20.66,94900
2017-05-23,20.58,20.58,20.299999,20.32,52300
2017-05-24,20.309999,20.58,20,20.1,45100
2017-05-25,20.08,20.27,20.08,20.18,74100
2017-05-26,20.08,20.639999,20.08,20.559999,93300
2017-05-30,20.440001,20.440001,19.959999,19.969999,119500
2017-05-31,20,20,19.690001,19.780001,178000
2017-06-01,19.700001,20.02,19.575001,19.799999,87700
2017-06-02,19.82,19.940001,19.690001,19.85,95100
2017-06-05,19.77,19.93,19.690001,19.860001,53200
2017-06-06,19.790001,19.99,19.35,19.870001,105300
2017-06-07,19.92,20.09,19.698,20,92900
2017-06-08,19.879999,20.15,19.73,20.030001,83600
2017-06-09,19.99,20.049999,19.73,19.83,146400
2017-06-12,19.879999,20.25,19.879999,19.950001,132200
2017-06-13,20.43,20.889999,20,20.559999,215300
2017-06-14,20.450001,20.700001,20.049999,20.129999,362600
2017-06-15,19.99,20.25,19.254999,19.6,440600
2017-06-16,19.43,20.07,19.43,19.889999,365400
2017-06-19,19.940001,20.549999,19.785,20.450001,223000
2017-06-20,20.309999,20.905001,20.309999,20.58,161800
2017-06-21,20.58,20.870001,20.200001,20.42,145300
2017-06-22,20.450001,20.65,20.309999,20.450001,81500
2017-06-23,20.51,20.950001,20.370001,20.889999,1558200
2017-06-26,20.870001,21.51,20.67,21.16,211400
2017-06-27,21.27,21.5,21.07,21.24,144800
2017-06-28,21.360001,21.48,21.190001,21.280001,116500
2017-06-29,21.35,21.639999,21,21.620001,142400
2017-06-30,21.75,21.950001,21.57,21.67,162800
2017-07-03,21.690001,21.98,21.690001,21.889999,113300
2017-07-05,21.85,22.110001,21.790001,22.1,193900
2017-07-06,22.08,22.08,21.709999,21.780001,107600
2017-07-07,21.860001,21.860001,21.370001,21.6,159600
2017-07-10,21.709999,21.75,21.43,21.51,151400
2017-07-11,21.52,22.02,21.370001,21.98,159400
2017-07-12,22.16,22.575001,22.15,22.35,161700
2017-07-13,22.299999,22.540001,22.25,22.33,122300
2017-07-14,22.4,22.4,22.08,22.1,67300
2017-07-17,22.02,22.485001,21.889999,22.190001,208400
2017-07-18,22.129999,22.43,21.934999,22.200001,236200
2017-07-19,22.290001,22.795,22.290001,22.51,335300
2017-07-20,22.389999,22.93,22.389999,22.65,114300
2017-07-21,22.950001,23.43,22.68,22.73,383400
2017-07-24,22.780001,22.959999,22.440001,22.629999,193700
2017-07-25,22.799999,23.049999,22.690001,23.02,322200
2017-07-26,23.059999,23.139999,22.889999,22.9,141000
2017-07-27,22.889999,23.129999,22.77,22.959999,161100
2017-07-28,22.870001,23.344999,22.49,22.49,158500
2017-07-31,22.49,23.030001,22.43,22.809999,147600
2017-08-01,22.92,22.950001,22.74,22.82,113000
2017-08-02,22.84,22.879999,22.299999,22.48,145100
2017-08-03,22.559999,22.799999,22.299999,22.42,187600
2017-08-04,22.42,22.58,22.34,22.450001,119000
2017-08-07,22.379999,22.58,22.139999,22.209999,128600
2017-08-08,22.25,22.43,21.955,22.02,272900
2017-08-09,21,22.764999,20.450001,21.49,283500
2017-08-10,21.459999,21.705,21.17,21.34,155800
2017-08-11,21.18,21.67,20.6,20.99,321300
2017-08-14,21.030001,21.27,20.6,20.67,110500
2017-08-15,20.6,20.6,19.379999,19.379999,161300
2017-08-16,19.370001,19.799999,19.309999,19.51,136600
2017-08-17,19.379999,19.41,18.540001,18.549999,183300
2017-08-18,18.379999,18.870001,18.33,18.75,140900
2017-08-21,18.780001,18.780001,17.98,18.18,105900
2017-08-22,18.299999,18.42,18.110001,18.24,84500
2017-08-23,18.15,18.540001,18.059999,18.4,165000
2017-08-24,18.41,19.17,18.299999,18.77,391100
2017-08-25,18.809999,19.09,18.5,18.809999,109000
2017-08-28,18.83,18.985001,18.139999,18.25,260600
2017-08-29,18.290001,18.93,18.120001,18.870001,190000
2017-08-30,18.809999,18.885,18.26,18.32,160200
2017-08-31,18.440001,18.549999,18.209999,18.440001,141600
2017-09-01,18.379999,18.52,18.26,18.42,75500
2017-09-05,18.450001,18.549999,18.07,18.42,338300
2017-09-06,18.43,18.745001,18.17,18.23,189600
2017-09-07,18.26,18.530001,17.969999,18.129999,150800
2017-09-08,18.1,18.200001,17.83,17.99,229900
2017-09-11,18.1,18.32,17.98,18.1,149400
2017-09-12,18.200001,18.584999,18.09,18.4,135700
2017-09-13,18.41,18.41,18.129999,18.200001,150700
2017-09-14,18.200001,18.415001,18.16,18.299999,158500
2017-09-15,18.360001,18.41,18.17,18.290001,307700
2017-09-18,18.290001,18.639999,18.200001,18.6,166300
2017-09-19,18.559999,19.15,18.52,18.83,251400
2017-09-20,18.799999,20.315001,18.799999,19.639999,272400
2017-09-21,19.559999,19.9,19.25,19.27,140900
2017-09-22,19.219999,19.99,19.219999,19.92,156100
2017-09-25,19.950001,20.785,19.950001,20.25,213900
2017-09-26,20.219999,20.389999,19.799999,19.85,136800
2017-09-27,19.860001,20.23,19.59,20.1,117100
2017-09-28,20.08,20.08,19.58,19.68,98800
2017-09-29,19.82,19.940001,19.52,19.700001,332000
2017-10-02,19.82,20.139999,19.57,19.91,110800
2017-10-03,19.9,20.32,19.83,20.16,108300
2017-10-04,20.24,20.65,19.719999,19.9,184800
2017-10-05,19.940001,20.32,19.879999,20.299999,108200
2017-10-06,20.17,20.41,20.120001,20.190001,53400
2017-10-09,20.309999,20.68,20.209999,20.360001,156500
2017-10-10,20.530001,20.65,20.120001,20.26,75500
2017-10-11,20.360001,20.629999,20.24,20.41,62400
2017-10-12,20.41,20.58,20.15,20.34,99200
2017-10-13,20.469999,20.6,20.280001,20.379999,203500
2017-10-16,20.530001,21.02,20.379999,20.48,118000
2017-10-17,20.530001,20.924999,20.4,20.6,118600
2017-10-18,20.6,20.6,19.82,20.26,746400
2017-10-19,20.07,20.385,19.84,20.209999,129300
2017-10-20,20.379999,20.530001,20.040001,20.16,133500
2017-10-23,20.18,20.24,19.83,19.85,79100
2017-10-24,19.84,20.1,19.73,19.76,86100
2017-10-25,19.75,19.959999,19.423,19.84,125100
2017-10-26,19.889999,20.17,19.818001,19.84,111000
2017-10-27,19.74,20.190001,19.719999,20.09,138800
2017-10-30,20,20.209999,19.725,20.01,186900
2017-10-31,20.120001,20.27,19.940001,20.139999,148800
2017-11-01,20.34,20.6,19.99,20.24,166000
2017-11-02,20.200001,20.440001,20.1,20.309999,184200
2017-11-03,20.41,21,20.24,20.719999,194600
2017-11-06,20.690001,20.73,20.35,20.459999,139200
2017-11-07,20.450001,20.549999,19.73,20.190001,157300
2017-11-08,20.07,20.93,19.940001,20.879999,159100
2017-11-09,19,20.110001,18.73,19.299999,320800
2017-11-10,19.120001,19.23,18.639999,18.98,294400
2017-11-13,18.85,19.01,18.360001,18.370001,231400
2017-11-14,18.23,18.26,17.440001,17.5,294900
2017-11-15,17.33,17.33,16.809999,17.01,567000
2017-11-16,17,17.395,16.959999,17.16,276100
2017-11-17,17.1,17.35,16.969999,17.17,126300
2017-11-20,17.219999,17.299999,16.99,17.24,182000
2017-11-21,17.370001,17.52,17.1,17.200001,168700
2017-11-22,17.209999,17.655001,17.17,17.25,105500
2017-11-24,17.34,17.469999,17.23,17.4,73100
2017-11-27,17.469999,17.475,16.959999,17.02,308100
2017-11-28,16.99,17.26,16.940001,17.219999,212300
2017-11-29,17.209999,17.450001,16.690001,16.889999,230400
2017-11-30,16.93,17.17,16.42,16.99,378100
2017-12-01,17.02,17.200001,16.370001,16.75,215200
2017-12-04,16.879999,17.25,16.879999,17.129999,205600
2017-12-05,17.17,17.26,16.889999,16.92,241600
2017-12-06,16.959999,17.110001,16.549999,16.68,206000
2017-12-07,16.629999,16.99,16.57,16.700001,266600
2017-12-08,16.75,16.969999,16.559999,16.719999,173400
2017-12-11,16.67,17.030001,16.639999,16.77,211700
2017-12-12,16.860001,17.33,16.799999,17.07,170400
2017-12-13,17.030001,17.33,17.01,17.110001,132400
2017-12-14,17.02,17.25,16.959999,17.049999,127100
2017-12-15,17.15,18.120001,17.15,17.85,379300
2017-12-18,17.82,18.5,17.790001,17.809999,199200
2017-12-19,17.889999,18.205,17.27,17.309999,155400
2017-12-20,17.440001,17.629999,17.280001,17.379999,159400
2017-12-21,17.459999,19.09,17.459999,18.83,320400
2017-12-22,18.809999,20.51,18.809999,19.530001,448500
2017-12-26,19.5,19.5,18.719999,18.870001,105300
2017-12-27,18.85,18.940001,18.52,18.610001,80300
2017-12-28,18.6,18.75,18.51,18.66,76800
2017-12-29,18.639999,18.858999,18.32,18.459999,99400
2018-01-02,18.440001,19.120001,18.440001,19.120001,232800
2018-01-03,19.200001,19.209999,18.719999,19,101500
2018-01-04,19.120001,19.290001,18.959999,19.200001,149200
2018-01-05,19.23,19.25,18.77,18.84,142800
2018-01-08,18.76,18.76,18.01,18.059999,223300
2018-01-09,18.120001,18.25,17.860001,18.200001,213500
2018-01-10,18.290001,18.5,18.25,18.389999,87300
2018-01-11,18.450001,19,18.379999,18.719999,68700
2018-01-12,18.83,18.93,18.559999,18.700001,73400
2018-01-16,19.15,19.93,18.799999,18.93,284300
2018-01-17,18.870001,19,18.129999,18.57,234000
2018-01-18,18.950001,18.950001,18.32,18.42,203800
2018-01-19,18.299999,18.59,18.209999,18.469999,180900
2018-01-22,18.48,18.549999,18.01,18.25,126900
2018-01-23,18.299999,18.530001,18.049999,18.190001,130500
2018-01-24,18.309999,18.469999,18.07,18.07,152100
2018-01-25,18.110001,18.110001,17.709999,17.82,192700
2018-01-26,17.889999,17.889999,17.43,17.549999,157300
2018-01-29,17.51,17.57,17.01,17.200001,330400
2018-01-30,17.120001,17.275,16.77,16.99,211000
2018-01-31,17,17.049999,16.4,16.690001,321400
2018-02-01,16.629999,17.01,16.48,16.65,260300
2018-02-02,16.559999,16.93,16.5,16.629999,195300
2018-02-05,16.48,16.92,16,16.02,297600
2018-02-06,15.79,16.52,15.685,16.26,250100
2018-02-07,16.17,16.41,16.120001,16.219999,143100
2018-02-08,16.209999,16.264999,15.6,15.67,221500
2018-02-09,15.9,15.9,15.23,15.7,209800
2018-02-12,15.79,16.110001,15.74,16,166000
2018-02-13,15.91,16.139999,15.85,16.059999,153400
2018-02-14,15.9,16.33,15.87,16.26,102900
2018-02-15,16.27,17.07,16.27,16.860001,237600
2018-02-16,16.75,16.985001,16.459999,16.780001,88900
2018-02-20,16.75,17.09,16.68,16.68,188900
2018-02-21,16.75,17.235001,16.75,16.879999,134000
2018-02-22,16.82,17.09,16.629999,16.67,109000
2018-02-23,16.76,16.799999,16.27,16.43,100100
2018-02-26,16.450001,16.67,16.309999,16.58,88800
2018-02-27,16.620001,16.780001,16.57,16.620001,81700
2018-02-28,16.66,16.700001,16.25,16.27,201900
2018-03-01,16.209999,16.450001,16.145,16.26,149400
2018-03-02,16.129999,16.690001,16.129999,16.68,100300
2018-03-05,16.58,17.459999,16.58,17.370001,221100
2018-03-06,17.360001,17.5,16.9,17.450001,157600
2018-03-07,17,17.65,16.77,16.85,188800
2018-03-08,16.85,17.620001,16.799999,17.57,147500
2018-03-09,17.65,18.67,17.385,18.549999,263500
2018-03-12,18.610001,19.25,18.200001,19.209999,407500
2018-03-13,19.33,19.440001,18.93,18.99,84900
2018-03-14,19.110001,19.285,18.6,18.700001,95000
2018-03-15,18.719999,19.08,17.719999,18.1,836100
2018-03-16,18.18,19.129999,17.709999,19.059999,329700
2018-03-19,18.92,18.92,18.33,18.780001,149600
2018-03-20,18.74,19.110001,18.200001,18.24,151400
2018-03-21,18.120001,18.870001,18.030001,18.639999,94200
2018-03-22,18.450001,18.885,17.84,17.92,257900
2018-03-23,18.030001,18.6,18.030001,18.07,189100
2018-03-26,18.33,18.629999,18.15,18.200001,162500
2018-03-27,18.309999,18.6,17.780001,17.83,128200
2018-03-28,17.84,17.889999,17.264999,17.370001,116600
2018-03-29,17.43,17.83,17.34,17.6,134800
2018-04-02,17.629999,17.99,16.889999,17.09,83600
2018-04-03,17.120001,17.35,16.9,17.120001,131700
2018-04-04,16.950001,17.5,16.84,17.459999,122400
2018-04-05,17.5,18.280001,17.5,18.18,174200
2018-04-06,18,18.57,18,18.41,146400
2018-04-09,18.49,18.705,18.27,18.450001,110200
2018-04-10,18.709999,19.120001,18.559999,19.059999,177900
2018-04-11,19.02,19.790001,19.02,19.639999,154000
2018-04-12,19.66,19.9,19.66,19.83,64100
2018-04-13,19.889999,19.91,19.76,19.9,113500
2018-04-16,19.950001,20.030001,19.68,19.969999,69300
2018-04-17,20.02,20.360001,19.879999,20.08,114600
2018-04-18,20.209999,20.440001,20.1,20.389999,133900
2018-04-19,20.379999,20.73,20.24,20.33,94600
2018-04-20,20.639999,20.860001,20.450001,20.76,123500
2018-04-23,20.84,21.049999,20.754999,20.879999,137400
2018-04-24,20.9,21.075001,20.790001,20.959999,129900
2018-04-25,20.9,20.98,20.66,20.780001,92800
2018-04-26,20.790001,21.01,20.620001,20.66,90100
2018-04-27,20.809999,20.860001,19.950001,20.040001,84000
2018-04-30,20.07,20.27,19.82,20.129999,98100
2018-05-01,20.1,20.1,19.690001,19.91,56100
2018-05-02,19.889999,20.405001,19.889999,20.35,128800
2018-05-03,20.209999,20.389999,19.959999,20.120001,153800
2018-05-04,19.42,20.07,18.777,19.35,222500
2018-05-07,19.41,19.83,19.27,19.59,124300
2018-05-08,19.67,20.07,19.610001,19.98,107900
2018-05-09,20.049999,20.41,19.860001,19.870001,87500
2018-05-10,19.98,19.98,19.379999,19.540001,135700
2018-05-11,19.549999,19.780001,19.549999,19.75,92600
2018-05-14,19.879999,19.9,19.6,19.620001,70000
2018-05-15,19.6,19.639999,19,19.030001,87600
2018-05-16,19.15,19.200001,18.98,19.15,134100
2018-05-17,19.17,19.440001,18.719999,18.76,83800
2018-05-18,18.84,18.950001,18.290001,18.389999,77800
2018-05-21,18.459999,19.26,18.4,19.24,115900
2018-05-22,19.26,19.76,19.115,19.700001,150900
2018-05-23,19.639999,19.870001,19.42,19.690001,237900
2018-05-24,19.559999,19.6,18.82,18.879999,130500
2018-05-25,18.809999,18.889999,18.290001,18.620001,98300
2018-05-29,18.43,19.48,18.43,19.379999,114900
2018-05-30,19.4,20.43,19.389999,20.35,186000
2018-05-31,20.43,20.940001,20.065001,20.9,249400
2018-06-01,20.959999,21.5,20.379999,20.440001,150500
2018-06-04,20.34,20.620001,19.865,19.959999,96300
2018-06-05,20.18,20.23,19.629999,19.76,248100
2018-06-06,19.84,20.620001,19.83,20.549999,330300
2018-06-07,20.67,21.17,20.65,21.110001,90800
2018-06-08,21.15,21.57,20.940001,21.5,141100
2018-06-11,21.459999,21.83,21.299999,21.790001,242600
2018-06-12,21.799999,21.799999,21.18,21.51,328100
2018-06-13,21.48,21.48,20.382999,20.42,156200
2018-06-14,20.42,20.549999,19.799999,20.040001,124400
2018-06-15,19.99,20.040001,19.1,19.700001,302700
2018-06-18,19.700001,21.32,19.700001,20.76,207200
2018-06-19,20.58,21.34,20.475,21.219999,235200
2018-06-20,21.309999,21.74,21.309999,21.540001,186500
2018-06-21,21.610001,21.719999,21.415001,21.610001,172100
2018-06-22,21.799999,24.120001,21.799999,23.74,1540500
2018-06-25,23.77,24.5,23.18,24.41,291700
2018-06-26,24.43,24.475,23.85,24.360001,174900
2018-06-27,24.34,24.780001,23.620001,24.110001,204900
2018-06-28,24.190001,24.370001,23.82,23.889999,236700
2018-06-29,23.889999,24.030001,23.049999,23.139999,103200
2018-07-02,23.040001,23.450001,22.84,23.27,73300
2018-07-03,23.049999,23.74,23.049999,23.469999,63400
2018-07-05,23.58,23.719999,23.379999,23.57,71800
2018-07-06,23.66,23.74,23.370001,23.65,74500
2018-07-09,23.700001,23.82,23.57,23.74,121600
2018-07-10,23.790001,24.09,23.684999,23.959999,272600
2018-07-11,23.790001,24.15,22.67,22.709999,138100
2018-07-12,22.75,23.07,22.030001,22.26,106200
2018-07-13,22.18,22.43,21.780001,21.83,60600
2018-07-16,21.719999,21.719999,20.75,21.32,111100
2018-07-17,21.32,21.610001,21.27,21.41,104000
2018-07-18,21.34,21.709999,21.200001,21.540001,75800
2018-07-19,21.530001,22.08,21.5,21.620001,87900
2018-07-20,21.709999,21.709999,21.23,21.459999,128500
2018-07-23,21.57,21.639999,21.01,21.040001,108100
2018-07-24,20.99,21.280001,20.790001,20.879999,92400
2018-07-25,20.91,21.58,20.735001,21.540001,107800
2018-07-26,21.52,22.41,21.469999,22.389999,113300
2018-07-27,22.35,22.379999,21.780001,21.809999,101900
2018-07-30,21.809999,22.049999,21.540001,21.549999,79400
2018-07-31,21.6,22.34,21.6,21.77,95800
2018-08-01,21.690001,21.74,21.209999,21.620001,61900
2018-08-02,21.51,22.120001,21.32,22.059999,75700
2018-08-03,22.1,22.309999,21.34,21.52,69700
2018-08-06,21.530001,21.620001,21.299999,21.530001,52100
2018-08-07,21.68,21.825001,21.190001,21.42,68000
2018-08-08,21.34,22.5,20.916,21.07,102900
2018-08-09,21.059999,21.41,20.51,20.52,54800
2018-08-10,20.35,20.879999,20.23,20.75,79600
2018-08-13,20.73,20.75,20.17,20.26,48900
2018-08-14,20.209999,20.42,19.879999,19.98,46000
2018-08-15,19.860001,19.98,19.25,19.66,96500
2018-08-16,19.73,19.75,19.280001,19.41,97300
2018-08-17,19.469999,19.809999,19.190001,19.370001,131900
2018-08-20,19.459999,19.9,19.23,19.870001,69900
2018-08-21,19.9,20.48,19.893,20.370001,59900
2018-08-22,20.459999,20.995001,20.459999,20.950001,103400
2018-08-23,20.99,21.25,20.75,20.860001,79200
2018-08-24,20.969999,21.17,20.690001,21.120001,62000
2018-08-27,21.17,21.370001,20.84,20.969999,61300
2018-08-28,20.93,21.24,20.870001,21.1,36300
2018-08-29,21.139999,21.34,20.950001,21.040001,52300
2018-08-30,21.049999,21.25,20.885,21.23,44400
2018-08-31,21.049999,21.062,20.190001,20.52,70000
2018-09-04,20.559999,20.559999,19.610001,19.66,96800
2018-09-05,19.6,19.6,18.889999,18.99,217000
2018-09-06,18.99,19.01,18.16,18.200001,111700
2018-09-07,18.120001,18.66,18.073999,18.610001,74400
2018-09-10,18.73,19.1,18.73,19,104900
2018-09-11,18.959999,19.1,18.844999,18.9,147800
2018-09-12,18.860001,19,18.549999,18.780001,215200
2018-09-13,18.879999,19.049999,18.5,18.540001,63800
2018-09-14,18.5,18.65,18.15,18.209999,276700
2018-09-17,18.25,18.5,18.1,18.16,83800
2018-09-18,18.209999,18.75,18.209999,18.690001,89700
2018-09-19,18.620001,19.6,18.559999,19.43,128700
2018-09-20,19.6,19.75,19.379999,19.49,81500
2018-09-21,19.5,20.219999,19.434999,20.15,247300
2018-09-24,20.139999,20.709999,19.790001,19.940001,120800
2018-09-25,21.799999,21.799999,20.379999,20.469999,136200
2018-09-26,20.57,20.57,19.469999,19.530001,102400
2018-09-27,19.51,19.77,19.25,19.629999,64500
2018-09-28,19.59,20.030001,19.41,20.02,83500
2018-10-01,20.639999,21.790001,20.549999,21.549999,207300
2018-10-02,21.719999,22.360001,21.620001,21.9,236100
2018-10-03,21.98,22.280001,21.775,22.110001,168400
2018-10-04,22.01,22.23,21.459999,21.52,74400
2018-10-05,21.379999,21.49,21.09,21.43,63100
2018-10-08,21.43,21.620001,21.188,21.559999,53300
2018-10-09,21.559999,22,21.559999,21.91,74200
2018-10-10,21.84,22,21.16,21.18,118500
2018-10-11,20.98,21.115,20.48,20.530001,103400
2018-10-12,20.870001,21.326,20.35,20.57,77800
2018-10-15,20.57,20.969999,20.35,20.84,66400
2018-10-16,21.01,21.620001,20.76,21.440001,84100
2018-10-17,21.43,21.75,21.049999,21.639999,64800
2018-10-18,21.49,21.82,21.030001,21.040001,54500
2018-10-19,21.25,21.59,20.975,21.51,153600
2018-10-22,21.389999,21.424999,21.049999,21.27,88100
2018-10-23,20.9,21.110001,20.379999,21.02,98700
2018-10-24,21.120001,21.120001,19.74,19.77,71000
2018-10-25,19.93,20.478001,19.75,19.790001,84600
2018-10-26,19.700001,20.559999,19.639999,20.440001,96700
2018-10-29,20.799999,22.17,20.780001,21.67,221400
2018-10-30,21.75,21.99,21.32,21.75,103100
2018-10-31,21.75,21.75,21.42,21.51,85400
2018-11-01,21.66,22.200001,21.51,21.75,248700
2018-11-02,21.75,22.34,21.620001,21.75,201800
2018-11-05,21.75,21.85,21.549999,21.74,124300
2018-11-06,21.700001,22.280001,21.629999,22.27,286600
2018-11-07,21.1,21.209999,19.469999,19.610001,301900
2018-11-08,19.6,19.6,18.665001,18.809999,193500
2018-11-09,18.5,18.5,17.530001,17.790001,212000
2018-11-12,17.709999,17.74,17.33,17.41,130300
2018-11-13,17.549999,17.91,16.959999,17.09,132600
2018-11-14,17.23,17.49,16.950001,17.219999,96900
2018-11-15,17.16,17.459999,17.09,17.4,66100
2018-11-16,17.26,17.48,16.889999,17.059999,155200
2018-11-19,16.959999,17.209999,16.495001,16.68,104800
2018-11-20,16.5,16.5,15.61,16.1,427800
