date,open,high,low,close,volume
2004-08-25,18.02,18.1,17.610001,17.91,114600
2004-08-26,17.5,17.620001,17.35,17.469999,74500
2004-08-27,17.65,17.82,17.6,17.6,43900
2004-08-30,17.75,17.860001,17.6,17.639999,39800
2004-08-31,17.6,17.629999,17.41,17.5,109200
2004-09-01,17.610001,17.700001,17.450001,17.51,128500
2004-09-02,17.690001,18.1,17.690001,18,112500
2004-09-03,18,18.25,17.93,18.200001,93700
2004-09-07,18.280001,18.299999,17.610001,17.700001,140700
2004-09-08,17.75,17.85,17.35,17.48,118700
2004-09-09,17.5,18,17.5,17.85,113200
2004-09-10,17.85,17.85,17.5,17.5,152500
2004-09-13,17.51,17.700001,17.459999,17.65,58300
2004-09-14,17.700001,17.91,17.700001,17.82,53400
2004-09-15,17.950001,18.200001,17.950001,18.16,70800
2004-09-16,18.16,18.700001,18.049999,18.57,98400
2004-09-17,18.870001,19.200001,18.799999,19.15,129300
2004-09-20,19.16,20.1,19.15,20.040001,186100
2004-09-21,20.75,21.74,20.549999,21.35,346200
2004-09-22,21.450001,22.75,21.209999,21.870001,465200
2004-09-23,21.77,22.200001,20.129999,21.08,548700
2004-09-24,21.129999,22.200001,21.120001,21.4,364400
2004-09-27,21.65,21.9,20.700001,20.879999,391900
2004-09-28,20.790001,20.82,20.07,20.25,332600
2004-09-29,20.08,20.540001,19.58,19.700001,336700
2004-09-30,19.700001,20.23,19.6,20.1,340700
2004-10-01,20.1,21.1,20.1,20.99,338100
2004-10-04,21.5,22.299999,21.5,22.200001,504400
2004-10-05,22.450001,23.35,22.299999,22.549999,680100
2004-10-06,22.700001,23.67,22.540001,23.59,474100
2004-10-07,23.700001,24.65,23.700001,23.799999,889500
2004-10-08,23.780001,24.469999,23.15,24.25,326200
2004-10-11,23.1,23.6,22.559999,23.01,317500
2004-10-12,21.799999,21.860001,20.5,20.9,948100
2004-10-13,20.4,20.4,19.01,19.950001,946100
2004-10-14,19.950001,21.1,19.5,21,663900
2004-10-15,21.299999,21.85,21.26,21.379999,319100
2004-10-18,21.440001,21.700001,20.700001,21.049999,354300
2004-10-19,20.799999,20.799999,20.24,20.5,354600
2004-10-20,20,20.719999,19.91,20.370001,305100
2004-10-21,21.15,21.35,20.879999,21.190001,505400
2004-10-22,21.299999,21.65,20.85,20.85,179800
2004-10-25,20.6,20.6,20.16,20.32,257600
2004-10-26,20.200001,20.9,20.16,20.799999,111200
2004-10-27,20.700001,21.049999,19.879999,19.889999,244200
2004-10-28,19.23,19.950001,18.639999,19.219999,373200
2004-10-29,19.18,20.110001,19.18,20.1,139100
2004-11-01,20.1,20.65,20.1,20.120001,141800
2004-11-02,19.5,20.200001,19.5,19.67,110300
2004-11-03,20.15,20.35,19.6,19.610001,172400
2004-11-04,19.799999,20,19.66,19.950001,282200
2004-11-05,20.25,20.65,20.059999,20.139999,329900
2004-11-08,20.139999,20.5,20.139999,20.33,109700
2004-11-09,20.34,20.4,19.809999,19.9,215600
2004-11-10,19.75,20.299999,19.6,20,302000
2004-11-11,20.01,21,20,20.98,795400
2004-11-12,21.450001,21.66,21.16,21.49,665100
2004-11-15,21.950001,22.35,21.25,21.299999,598900
2004-11-16,21,21.860001,20.690001,21.82,378500
2004-11-17,22.1,22.35,22.1,22.110001,310900
2004-11-18,22.299999,22.700001,22.110001,22.450001,356400
2004-11-19,22.450001,22.75,22.309999,22.52,304200
2004-11-22,22.450001,23.450001,22.450001,23.4,618900
2004-11-23,24.1,24.469999,23.870001,24.290001,475800
2004-11-24,24.5,24.91,24.1,24.76,512600
2004-11-26,24.4,26.059999,24.4,25.75,283200
2004-11-29,25.85,26.16,25.09,25.23,321700
2004-11-30,25.200001,25.200001,24.549999,25.049999,320400
2004-12-01,25.049999,25.440001,24.33,24.450001,368700
2004-12-02,24.25,24.25,23,23.91,524400
2004-12-03,23.91,24.35,23.889999,24.139999,355600
2004-12-06,25.5,25.9,24.99,25.209999,505500
2004-12-07,26,26.1,24.5,24.5,515500
2004-12-08,24.450001,24.65,23.879999,24.299999,590000
2004-12-09,24.4,24.4,23.5,23.540001,261300
2004-12-10,22.940001,23.5,22.450001,22.98,414500
2004-12-13,23.23,24.190001,23.049999,23.65,307900
2004-12-14,24.15,24.15,23,23.4,184000
2004-12-15,23.65,23.950001,23,23.719999,173800
2004-12-16,23.5,23.83,23,23.459999,206600
2004-12-17,23.459999,23.459999,22.9,23,309200
2004-12-20,23,23.299999,22.9,23.110001,162400
2004-12-21,24,24,23,23.5,216800
2004-12-22,24.129999,24.129999,22.15,22.309999,556800
2004-12-23,22.25,22.25,20.6,21.200001,640400
2004-12-27,21,21.139999,20,20.450001,449900
2004-12-28,20.450001,21.57,20.389999,21.549999,367300
2004-12-29,21.1,21.200001,20.34,20.84,442100
2004-12-30,20.450001,21.35,20.4,21.1,202100
2004-12-31,21.15,21.34,20.32,20.52,259900
2005-01-03,19.6,20.5,19.5,19.700001,624800
2005-01-04,19.4,20,18.41,18.459999,563300
2005-01-05,19.049999,19.6,18.959999,19.08,616500
2005-01-06,19.1,19.719999,19,19.389999,341800
2005-01-07,19.75,19.85,18.959999,19.1,647200
2005-01-10,19.5,19.809999,19.209999,19.219999,344400
2005-01-11,19.549999,19.59,19.35,19.450001,471200
2005-01-12,19.719999,19.719999,19.26,19.389999,427500
2005-01-13,19.41,20.35,19.4,20.110001,456500
2005-01-14,20.75,21.08,20.559999,21,377400
2005-01-18,21,21,20.6,20.690001,278200
2005-01-19,20.690001,20.690001,20.07,20.280001,263700
2005-01-20,20.25,20.26,19.75,19.9,489100
2005-01-21,19.65,20.190001,19.65,20.09,146500
2005-01-24,19.5,20.09,19.25,19.76,339000
2005-01-25,20,20.1,19.75,20.07,234600
2005-01-26,20.25,20.33,19.799999,20.33,132600
2005-01-27,20.75,21.200001,20.5,21,234400
2005-01-28,20.969999,21.799999,20.549999,21.73,437200
2005-01-31,21.9,22.76,21.809999,22.76,454800
2005-02-01,22.76,24,22.76,23.91,552200
2005-02-02,23.65,23.700001,23.1,23.42,470700
2005-02-03,22.4,23.5,22.200001,23.15,371000
2005-02-04,23.15,23.5,22.6,22.82,435100
2005-02-07,22.700001,23.110001,22.5,22.59,222100
2005-02-08,22.15,22.43,21,22.370001,446300
2005-02-09,22.219999,22.700001,22.219999,22.65,321500
2005-02-10,23,23.209999,22.5,22.85,384500
2005-02-11,23,23.01,22.620001,23,175600
2005-02-14,23.1,23.290001,22.84,23.040001,192400
2005-02-15,23.040001,23.25,22.65,22.809999,244500
2005-02-16,22.809999,23.1,22.110001,23.059999,221400
2005-02-17,22.809999,23.01,22.290001,22.4,226200
2005-02-18,22.1,22.469999,22.1,22.139999,335700
2005-02-22,21.02,22.32,21,22.110001,572900
2005-02-23,21.26,23.01,21,22.85,746100
2005-02-24,22.25,22.84,22.08,22.48,786300
2005-02-25,22.15,22.73,22.1,22.549999,638100
2005-02-28,22.549999,22.639999,22.18,22.18,714600
2005-03-01,22.01,22.209999,21.469999,21.6,540800
2005-03-02,21.4,21.799999,21.26,21.530001,524300
2005-03-03,20.719999,21.5,20.51,20.790001,347300
2005-03-04,20.51,21.620001,20.51,21.530001,374900
2005-03-07,21.200001,21.26,20.549999,20.75,366900
2005-03-08,20.48,20.5,20.1,20.280001,570100
2005-03-09,20.030001,20.940001,20.030001,20.610001,633500
2005-03-10,20.5,21,20.15,20.85,540200
2005-03-11,20.85,21.25,20.5,20.58,179400
2005-03-14,20.6,21.059999,20.5,21.049999,290000
2005-03-15,21.200001,21.51,20.99,21.440001,352900
2005-03-16,21.5,21.77,21.23,21.4,365600
2005-03-17,21.5,21.77,21.27,21.559999,407700
2005-03-18,21.309999,21.48,21,21.379999,343900
2005-03-21,21.5,21.75,21.280001,21.549999,271800
2005-03-22,21.549999,21.610001,21.16,21.280001,142200
2005-03-23,21.280001,21.41,20.5,20.58,462300
2005-03-24,20.58,21.379999,20.58,21.040001,286000
2005-03-28,21.01,21.01,20.610001,20.73,233400
2005-03-29,20.549999,20.58,20,20.1,430300
2005-03-30,20.1,20.25,19.85,20.17,641900
2005-03-31,20.379999,20.57,20.129999,20.299999,519300
2005-04-01,20.450001,20.6,20.1,20.290001,321600
2005-04-04,20.5,20.68,20.25,20.610001,343500
2005-04-05,20.5,20.709999,20.389999,20.57,321600
2005-04-06,20.4,20.790001,20.219999,20.6,488500
2005-04-07,20.65,20.75,20.25,20.309999,469200
2005-04-08,20.48,20.48,20.07,20.129999,288200
2005-04-11,20.120001,20.219999,19.940001,19.950001,463500
2005-04-12,20,20.18,19.950001,20.07,315400
2005-04-13,20.02,20.209999,19.85,19.85,213900
2005-04-14,19.82,19.84,19.6,19.65,428300
2005-04-15,19.57,19.610001,19.26,19.469999,282900
2005-04-18,19.299999,19.6,19.1,19.5,233000
2005-04-19,19.6,20.01,19.6,19.91,214600
2005-04-20,20,20,19.5,19.52,290800
2005-04-21,19.49,19.889999,19.299999,19.83,296000
2005-04-22,19.9,19.950001,19.629999,19.799999,170100
2005-04-25,19.799999,19.99,19.58,19.889999,198200
2005-04-26,19.99,20.09,19.709999,20,173400
2005-04-27,19.4,19.65,19.299999,19.32,233900
2005-04-28,18.82,18.98,18.35,18.690001,584300
2005-04-29,18.549999,18.67,18.4,18.59,654800
2005-05-02,18.610001,19.07,18.610001,18.780001,284500
2005-05-03,18.75,18.75,18.4,18.629999,245700
2005-05-04,18.6,18.940001,18.5,18.9,267600
2005-05-05,18.799999,19.42,18.799999,19.280001,390300
2005-05-06,19.290001,19.780001,19.290001,19.68,206300
2005-05-09,19.5,19.700001,19.26,19.5,294400
2005-05-10,19.5,19.530001,19.25,19.32,219100
2005-05-11,19.219999,19.540001,19.219999,19.4,125600
2005-05-12,19.389999,19.620001,18.809999,19.049999,284700
2005-05-13,19.290001,19.290001,18.799999,18.98,212400
2005-05-16,18.98,19.17,18.65,18.75,193400
2005-05-17,18.75,19.09,18.700001,19.09,244500
2005-05-18,19.18,19.209999,18.719999,18.93,320700
2005-05-19,18.9,18.98,18.75,18.940001,177300
2005-05-20,18.93,18.98,18.610001,18.68,238200
2005-05-23,18.690001,18.690001,18.5,18.59,310400
2005-05-24,18.59,18.59,18.280001,18.280001,278100
2005-05-25,18.24,18.52,18.209999,18.34,341800
2005-05-26,18.34,18.73,18.309999,18.440001,237400
2005-05-27,18.65,18.83,18.49,18.66,333600
2005-05-31,18.58,19.469999,18.299999,19.34,618600
2005-06-01,18.950001,19.799999,18.780001,19.65,427500
2005-06-02,19.870001,20.34,19.77,20.190001,528900
2005-06-03,20.24,20.32,19.799999,20.049999,308600
2005-06-06,20,20.25,19.82,20,192200
2005-06-07,19.9,20.059999,19.5,19.5,239600
2005-06-08,18.98,19.1,18.43,19.1,286300
2005-06-09,19.1,19.200001,18.85,19.200001,158300
2005-06-10,19.200001,19.200001,18.85,19,223700
2005-06-13,19,19,18.66,18.719999,388000
2005-06-14,18.67,18.68,18.27,18.5,541300
2005-06-15,18.4,18.84,18.309999,18.83,214200
2005-06-16,18.799999,18.809999,18.35,18.530001,315000
2005-06-17,18.41,18.709999,18.41,18.559999,225800
2005-06-20,18.51,18.6,18.26,18.32,217400
2005-06-21,18.299999,18.299999,18.049999,18.18,351000
2005-06-22,18.299999,18.57,18.299999,18.459999,212100
2005-06-23,18.6,18.6,18.370001,18.530001,157100
2005-06-24,18.6,18.75,18.5,18.52,158800
2005-06-27,18.6,18.610001,18.41,18.41,161500
2005-06-28,18.41,18.690001,18.4,18.690001,173600
2005-06-29,18.799999,18.879999,18.700001,18.82,129400
2005-06-30,18.82,18.969999,18.790001,18.91,111000
2005-07-01,18.98,19.4,18.9,19.4,198900
2005-07-05,19.41,19.59,19.4,19.41,239000
2005-07-06,19.549999,19.549999,19.16,19.290001,149700
2005-07-07,19.200001,19.389999,19.040001,19.309999,90600
2005-07-08,19.34,19.48,19.200001,19.34,103400
2005-07-11,19.48,19.49,19.309999,19.33,92700
2005-07-12,19.33,19.9,19.17,19.84,326100
2005-07-13,19.940001,20,19.65,19.65,243400
2005-07-14,19.75,19.879999,19.530001,19.620001,210700
2005-07-15,19.870001,19.92,19.65,19.75,106000
2005-07-18,19.860001,19.879999,19.5,19.5,161700
2005-07-19,19.549999,19.6,19.41,19.51,138800
2005-07-20,19.58,19.870001,19.26,19.83,158100
2005-07-21,19.75,19.9,19.6,19.639999,126600
2005-07-22,19.6,19.6,19.43,19.450001,138400
2005-07-25,19.440001,19.620001,19.219999,19.23,139900
2005-07-26,19.209999,19.370001,19.02,19.049999,150100
2005-07-27,19.139999,19.24,18.889999,18.9,223700
2005-07-28,18.99,19.15,18.700001,18.780001,219300
2005-07-29,18.76,18.98,18.700001,18.799999,182800
2005-08-01,19,19,18.700001,18.75,183500
2005-08-02,18.719999,18.870001,18.6,18.860001,472600
2005-08-03,18.9,18.950001,18.719999,18.93,118200
2005-08-04,18.91,19.25,18.76,19.139999,197800
2005-08-05,19.18,19.18,19,19.1,199300
2005-08-08,19.01,19.1,18.58,18.6,205000
2005-08-09,18.700001,18.860001,18.41,18.450001,347800
2005-08-10,18.450001,18.74,18.450001,18.5,183000
2005-08-11,18.6,18.639999,18.299999,18.4,206200
2005-08-12,18.35,18.43,18.25,18.25,175500
2005-08-15,18.200001,18.4,18.1,18.32,218600
2005-08-16,18.299999,18.639999,18.25,18.6,214200
2005-08-17,18.5,18.549999,18.299999,18.5,211900
2005-08-18,18.59,18.59,18.440001,18.49,166000
2005-08-19,18.6,18.98,18.52,18.889999,377500
2005-08-22,18.75,19,18.6,18.870001,415600
2005-08-23,18.690001,18.93,18.610001,18.879999,151300
2005-08-24,19.200001,20.07,19.200001,19.950001,1142000
2005-08-25,20,20.49,20,20.35,634700
2005-08-26,20.5,20.629999,20.200001,20.27,568300
2005-08-29,20.34,20.370001,20.15,20.200001,283400
2005-08-30,20.25,20.33,20.059999,20.23,177400
2005-08-31,20.209999,20.83,20.09,20.549999,503200
2005-09-01,20.07,20.219999,20,20.08,300700
2005-09-02,20.059999,20.190001,20,20,373500
2005-09-06,19.549999,20.1,19.52,20.02,201100
2005-09-07,19.959999,20.049999,19.799999,19.950001,264000
2005-09-08,19.950001,20.200001,19.950001,20.120001,181500
2005-09-09,20.15,20.17,20,20.07,306400
2005-09-12,19.120001,20.110001,19.120001,19.959999,453900
2005-09-13,19.9,20,19.6,19.889999,214500
2005-09-14,19.809999,19.959999,19.809999,19.879999,169400
2005-09-15,19.85,19.950001,19.799999,19.9,401600
2005-09-16,19.889999,19.99,19.84,19.940001,363500
2005-09-19,19.91,19.98,19.799999,19.98,189000
2005-09-20,20.02,20.049999,19.73,19.879999,275100
2005-09-21,19.98,20.02,19.58,19.639999,182000
2005-09-22,19.68,19.74,19.32,19.360001,192900
2005-09-23,19.299999,19.42,19.200001,19.209999,370200
2005-09-26,19.190001,19.540001,17.67,19.540001,185000
2005-09-27,19.5,19.6,19.299999,19.5,201000
2005-09-28,19.450001,19.49,19.33,19.41,105300
2005-09-29,19.309999,19.809999,19.309999,19.780001,84600
2005-09-30,19.84,20,19.73,20,135900
2005-10-03,19.91,20.25,19.790001,20.25,374700
2005-10-04,20.25,20.25,19.43,19.65,274900
2005-10-05,19.57,19.6,19.15,19.15,166800
2005-10-06,19.040001,19.17,18.870001,19,243500
2005-10-07,18.959999,19.610001,18.959999,19.5,195800
2005-10-10,19.360001,19.4,19.1,19.4,115000
2005-10-11,19.48,19.59,19.370001,19.450001,142000
2005-10-12,19.48,19.49,19.18,19.190001,131200
2005-10-13,19.08,19.08,18.5,18.780001,276900
2005-10-14,18.780001,19.02,18.700001,18.889999,290400
2005-10-17,18.809999,19.09,18.809999,18.969999,66500
2005-10-18,18.950001,18.959999,18.27,18.299999,252400
2005-10-19,18.299999,18.299999,17.75,18.049999,346600
2005-10-20,18.15,18.299999,18,18.040001,195700
2005-10-21,18.1,18.1,17.9,17.950001,212100
2005-10-24,18.07,18.5,18.07,18.4,188000
2005-10-25,18.49,18.639999,18.4,18.57,104600
2005-10-26,18.549999,18.809999,18.540001,18.809999,99900
2005-10-27,18.709999,18.73,18.33,18.59,96100
2005-10-28,18.59,19,18.49,18.92,89200
2005-10-31,18.85,19.110001,18.780001,19.040001,186600
2005-11-01,19.030001,19.110001,18.959999,19.049999,164900
2005-11-02,19,19.290001,18.91,19.1,226000
2005-11-03,19.049999,19.290001,18.9,19,381600
2005-11-04,18.99,19.059999,18.799999,19.059999,156700
2005-11-07,19.120001,19.16,18.889999,18.99,110400
2005-11-08,18.860001,18.969999,18.73,18.9,251000
2005-11-09,18.98,19.110001,18.879999,19.1,244900
2005-11-10,19,19.129999,18.85,18.870001,132100
2005-11-11,18.879999,19.25,18.799999,19.25,245400
2005-11-14,19.35,19.68,19.09,19.15,411700
2005-11-15,19.110001,19.219999,18.91,18.940001,155700
2005-11-16,18.9,18.9,18.74,18.77,256700
2005-11-17,18.75,18.99,18.67,18.940001,459900
2005-11-18,18.950001,19.190001,18.92,19.1,223000
2005-11-21,19.139999,19.219999,18.809999,19.1,244900
2005-11-22,19.18,19.299999,19.01,19.299999,262800
2005-11-23,19.389999,19.389999,19.129999,19.15,305400
2005-11-25,18.790001,18.790001,18.360001,18.540001,210300
2005-11-28,18.6,18.65,18.120001,18.23,318400
2005-11-29,18.25,18.450001,18.190001,18.379999,306200
2005-11-30,18.379999,18.440001,18.24,18.299999,130600
2005-12-01,18.35,18.700001,18.33,18.68,303000
2005-12-02,18.25,18.4,18.200001,18.219999,1442500
2005-12-05,18.219999,18.360001,18.120001,18.360001,307600
2005-12-06,18.26,18.450001,18.110001,18.25,421800
2005-12-07,18.299999,18.35,18.059999,18.139999,195700
2005-12-08,18.129999,18.16,17.879999,17.91,429400
2005-12-09,17.91,18.280001,17.91,18.15,338400
2005-12-12,18.25,18.25,17.940001,18.02,148100
2005-12-13,18.02,18.209999,17.93,18.209999,194600
2005-12-14,18.040001,18.209999,17.93,18.09,353600
2005-12-15,18.08,18.24,17.98,18.219999,252900
2005-12-16,18.209999,18.24,17.9,17.98,149600
2005-12-19,17.91,18,17.559999,17.700001,262100
2005-12-20,17.709999,17.799999,17.43,17.75,389700
2005-12-21,17.889999,17.91,17.6,17.700001,334900
2005-12-22,17.73,17.75,17.5,17.67,254500
2005-12-23,17.66,17.74,17.26,17.299999,340000
2005-12-27,17.299999,17.43,17,17.120001,237000
2005-12-28,17,17.1,16.879999,17,313600
2005-12-29,17,17.129999,16.84,16.889999,309700
2005-12-30,16.889999,17.120001,16.700001,16.9,307300
2006-01-03,17.049999,17.6,17.049999,17.52,228100
2006-01-04,17.52,17.9,17.48,17.84,229800
2006-01-05,17.9,17.950001,17.73,17.780001,398400
2006-01-06,17.940001,17.950001,17.709999,17.76,308800
2006-01-09,16.299999,18.18,16.299999,18,297200
2006-01-10,17.99,18.040001,17.799999,17.799999,494600
2006-01-11,17.9,18.16,17.9,18.120001,525900
2006-01-12,18.09,18.139999,17.91,17.969999,249300
2006-01-13,17.969999,18.08,17.690001,18.030001,300700
2006-01-17,18.040001,18.09,17.879999,17.91,209200
2006-01-18,18.059999,18.059999,17.75,17.870001,148100
2006-01-19,17.93,18.040001,17.799999,18.02,225400
2006-01-20,18,18.16,17.9,18.110001,330500
2006-01-23,18.1,18.700001,18.08,18.700001,325800
2006-01-24,18.889999,19.15,18.75,18.75,414000
2006-01-25,18.85,18.860001,18.5,18.639999,94100
2006-01-26,18.639999,18.860001,18.35,18.559999,114900
2006-01-27,18.469999,18.49,18.049999,18.209999,189000
2006-01-30,18.24,18.6,18.24,18.370001,127400
2006-01-31,18.370001,18.370001,18.139999,18.26,129800
2006-02-01,18.26,18.42,18.07,18.34,248900
2006-02-02,18.33,18.4,18.15,18.219999,107600
2006-02-03,18.219999,18.26,18.120001,18.219999,129500
2006-02-06,18.219999,18.219999,18.059999,18.09,106300
2006-02-07,18.08,18.280001,17.98,18.01,217500
2006-02-08,18.110001,18.25,18.02,18.09,103400
2006-02-09,18.09,18.290001,18.049999,18.059999,81700
2006-02-10,18.030001,18.35,18,18.17,139700
2006-02-13,18.15,18.35,17.92,17.92,237500
2006-02-14,18.01,18.25,17.93,18.209999,224100
2006-02-15,18.15,18.209999,17.969999,18.129999,140800
2006-02-16,18.1,18.23,18.08,18.209999,78700
2006-02-17,18.209999,18.700001,18.030001,18.639999,283900
2006-02-21,18.6,18.66,18.360001,18.41,199200
2006-02-22,18.41,18.6,18.4,18.459999,97200
2006-02-23,18.450001,18.549999,18.219999,18.540001,269200
2006-02-24,18.51,18.540001,18.27,18.32,237200
2006-02-27,18.33,18.4,18.209999,18.27,163000
2006-02-28,18.34,18.4,18.110001,18.309999,154000
2006-03-01,18.4,18.459999,18.16,18.209999,211800
2006-03-02,17.879999,18.059999,17.75,18,258900
2006-03-03,17.950001,18.16,17.91,18.07,257900
2006-03-06,18.07,18.07,17.780001,17.92,274400
2006-03-07,17.83,17.879999,17.51,17.620001,332600
2006-03-08,17.6,17.719999,17.219999,17.5,229700
2006-03-09,17.59,17.9,17.540001,17.549999,102400
2006-03-10,17.5,17.58,17.290001,17.35,299800
2006-03-13,17.35,17.440001,16.950001,17,291800
2006-03-14,16.959999,17.07,16.950001,16.98,364800
2006-03-15,17,17.15,17,17.02,330000
2006-03-16,17.030001,17.1,16.99,17.01,175000
2006-03-17,17.08,17.129999,17,17.059999,757600
2006-03-20,17.040001,17.07,16.790001,16.82,386800
2006-03-21,16.85,16.879999,16.57,16.700001,1169700
2006-03-22,16.700001,17,16.68,16.940001,537400
2006-03-23,16.92,17.02,16.85,16.969999,273100
2006-03-24,16.99,17.200001,16.84,17.02,306700
2006-03-27,17.049999,17.16,16.92,16.950001,143100
2006-03-28,16.91,17.26,16.9,17.26,352200
2006-03-29,17.23,17.379999,17.219999,17.280001,220300
2006-03-30,17.17,17.25,16.790001,16.950001,418200
2006-03-31,16.9,17.17,16.700001,17.16,602800
2006-04-03,17.209999,17.35,16.959999,17.01,237000
2006-04-04,16.969999,17.07,16.950001,17,369200
2006-04-05,16.99,17.09,16.879999,17.040001,207100
2006-04-06,17.030001,17.08,16.9,17.030001,188900
2006-04-07,17.030001,17.059999,16.75,16.85,151600
2006-04-10,16.799999,16.99,16.77,16.860001,260300
2006-04-11,16.799999,16.809999,16.51,16.549999,363300
2006-04-12,17.139999,17.139999,16.639999,16.82,591800
2006-04-13,16.889999,16.93,16.559999,16.559999,260500
2006-04-17,16.540001,16.950001,16.530001,16.57,229600
2006-04-18,16.6,16.84,16.58,16.719999,339800
2006-04-19,16.700001,17.049999,16.700001,16.889999,352100
2006-04-20,17,17.190001,16.780001,17.17,443700
2006-04-21,17.200001,17.65,17.16,17.639999,310100
2006-04-24,17.610001,17.719999,17.110001,17.23,306200
2006-04-25,17.23,17.24,16.860001,16.940001,327700
2006-04-26,17.01,17.08,16.9,16.93,250800
2006-04-27,16.84,16.85,16.68,16.709999,411100
2006-04-28,16.66,17.030001,16.66,17.030001,217600
2006-05-01,17,17.08,16.889999,16.9,158300
2006-05-02,16.969999,17,16.879999,16.950001,265400
2006-05-03,16.99,17,16.870001,16.9,202100
2006-05-04,16.940001,17.200001,16.92,17.200001,294400
2006-05-05,17.24,17.5,17.129999,17.4,171800
2006-05-08,17.4,17.459999,17.1,17.23,123900
2006-05-09,17.23,17.4,17.08,17.1,158700
2006-05-10,17.1,17.469999,17.09,17.41,242200
2006-05-11,17.42,17.700001,17.34,17.35,154100
2006-05-12,17.32,17.32,17.07,17.190001,116600
2006-05-15,17.08,17.15,16.82,16.969999,213600
2006-05-16,17,17.09,16.85,16.870001,137600
2006-05-17,16.809999,16.860001,16.639999,16.73,155200
2006-05-18,16.68,17,16.68,16.83,125200
2006-05-19,16.969999,16.98,16.66,16.85,148100
2006-05-22,16.85,16.879999,16.6,16.700001,343300
2006-05-23,16.82,17.15,16.82,16.92,170400
2006-05-24,16.92,17.110001,16.809999,16.870001,183200
2006-05-25,16.969999,17.059999,16.83,16.9,168700
2006-05-26,17,17.15,16.969999,17,380100
2006-05-30,17.5,17.51,16.959999,16.969999,292300
2006-05-31,17.32,17.32,16.940001,17,250100
2006-06-01,17.08,17.34,17.049999,17.299999,270200
2006-06-02,17.280001,17.49,17.24,17.389999,315100
2006-06-05,17.450001,17.48,17.1,17.17,325000
2006-06-06,17.15,17.17,16.9,16.98,193500
2006-06-07,17,17.219999,17,17.07,364600
2006-06-08,16.620001,16.67,16.24,16.6,314000
2006-06-09,16.84,17,16.66,16.82,350400
2006-06-12,16.799999,16.99,16.610001,16.700001,298200
2006-06-13,16.700001,16.700001,16.299999,16.33,306600
2006-06-14,16.299999,16.530001,16.299999,16.4,221500
2006-06-15,16.5,16.9,16.5,16.83,285800
2006-06-16,16.85,16.91,16.530001,16.639999,235200
2006-06-19,16.66,16.77,16.41,16.450001,184100
2006-06-20,16.450001,16.77,16.440001,16.629999,165800
2006-06-21,16.639999,17.030001,16.639999,16.940001,281400
2006-06-22,16.9,17.08,16.809999,16.91,336500
2006-06-23,16.9,17.07,16.860001,17.030001,251400
2006-06-26,17.07,17.1,16.940001,17,218800
2006-06-27,17.02,17.030001,16.93,16.969999,138100
2006-06-28,17.030001,17.030001,16.92,17.01,428000
